date,symbol,open,high,low,close,volume
2022-09-27 08:00:00,PRDC,1.75,1.79,1.75,1.78,467542.0
2022-09-28 08:00:00,PRDC,1.765,1.82,1.75,1.779,290572.0
2022-09-29 08:00:00,PRDC,1.779,1.815,1.77,1.791,671490.0
2022-10-02 08:00:00,PRDC,1.791,1.796,1.741,1.764,167471.0
2022-10-03 08:00:00,PRDC,1.791,1.791,1.73,1.745,607084.0
2022-10-04 08:00:00,PRDC,1.745,1.79,1.745,1.782,4784386.0
2022-10-05 08:00:00,PRDC,1.782,1.799,1.76,1.794,370776.0
2022-10-09 08:00:00,PRDC,1.786,1.796,1.75,1.763,290170.0
2022-10-10 08:00:00,PRDC,1.763,1.8,1.763,1.79,395952.0
2022-10-11 08:00:00,PRDC,1.777,1.79,1.741,1.769,341247.0
2022-10-12 08:00:00,PRDC,1.753,1.789,1.731,1.768,206960.0
2022-10-13 08:00:00,PRDC,1.756,1.792,1.722,1.79,535318.0
2022-10-16 08:00:00,PRDC,1.767,1.78,1.736,1.742,3033451.0
2022-10-17 08:00:00,PRDC,1.742,1.77,1.735,1.741,2131119.0
2022-10-18 08:00:00,PRDC,1.741,1.766,1.74,1.745,734006.0
2022-10-19 08:00:00,PRDC,1.745,1.76,1.731,1.74,611674.0
2022-10-20 08:00:00,PRDC,1.74,1.759,1.728,1.748,1485061.0
2022-10-23 08:00:00,PRDC,1.748,1.795,1.748,1.759,773253.0
2022-10-24 08:00:00,PRDC,1.759,1.771,1.736,1.765,640130.0
2022-10-25 08:00:00,PRDC,1.748,1.762,1.72,1.749,532770.0
2022-10-26 08:00:00,PRDC,1.733,1.778,1.733,1.774,626440.0
2022-10-27 08:00:00,PRDC,1.776,1.83,1.765,1.824,1008943.0
2022-10-30 08:00:00,PRDC,1.819,1.84,1.8,1.818,645345.0
2022-10-31 08:00:00,PRDC,1.818,1.823,1.77,1.812,1107328.0
2022-11-01 08:00:00,PRDC,1.812,1.835,1.791,1.83,1602333.0
2022-11-02 08:00:00,PRDC,1.82,1.84,1.76,1.79,359285.0
2022-11-03 08:00:00,PRDC,1.776,1.792,1.74,1.741,860126.0
2022-11-06 08:00:00,PRDC,1.727,1.75999999,1.72099996,1.73300004,833773.0
2022-11-07 08:00:00,PRDC,1.733,1.759,1.724,1.733,678742.0
2022-11-08 08:00:00,PRDC,1.728,1.759,1.716,1.724,473216.0
2022-11-09 08:00:00,PRDC,1.724,1.73,1.7,1.72,488212.0
2022-11-10 08:00:00,PRDC,1.713,1.739,1.71,1.719,1013529.0
2022-11-13 08:00:00,PRDC,1.719,1.758,1.719,1.751,904195.0
2022-11-14 08:00:00,PRDC,1.751,1.76,1.732,1.745,215131.0
2022-11-15 08:00:00,PRDC,1.747,1.768,1.74,1.744,447307.0
2022-11-16 08:00:00,PRDC,1.744,1.798,1.744,1.798,1339467.0
2022-11-17 08:00:00,PRDC,1.798,1.816,1.79,1.801,1142004.0
2022-11-20 08:00:00,PRDC,1.801,1.86,1.801,1.831,1412137.0
2022-11-21 08:00:00,PRDC,1.831,1.86,1.82,1.826,1439298.0
2022-11-22 08:00:00,PRDC,1.826,1.874,1.811,1.865,1212625.0
2022-11-23 08:00:00,PRDC,1.865,1.93,1.86,1.883,1762753.0
2022-11-24 08:00:00,PRDC,1.883,1.9,1.87,1.875,1164047.0
2022-11-27 08:00:00,PRDC,1.875,1.9,1.875,1.889,688397.0
2022-11-28 08:00:00,PRDC,1.889,1.939,1.87,1.884,1530468.0
2022-11-29 08:00:00,PRDC,1.884,1.98,1.884,1.96,2714209.0
2022-11-30 08:00:00,PRDC,1.96,2.06,1.96,1.988,2320350.0
2022-12-01 08:00:00,PRDC,1.988,2.06,1.988,2.039,987176.0
2022-12-04 08:00:00,PRDC,2.02,2.16,2.02,2.11,3338796.0
2022-12-05 08:00:00,PRDC,2.11,2.2,2.08,2.1,2644678.0
2022-12-06 08:00:00,PRDC,2.1,2.16,2.05,2.13,2097982.0
2022-12-07 08:00:00,PRDC,2.13,2.27,2.13,2.19,2439293.0
2022-12-08 08:00:00,PRDC,2.19,2.4,2.19,2.37,5711181.0
2022-12-11 08:00:00,PRDC,2.37,2.44,2.3,2.31,1783571.0
2022-12-12 08:00:00,PRDC,2.31,2.32,2.22,2.29,2090624.0
2022-12-13 08:00:00,PRDC,2.29,2.36,2.29,2.32,1518964.0
2022-12-14 08:00:00,PRDC,2.32,2.49,2.32,2.46,2840284.0
2022-12-15 08:00:00,PRDC,2.46,2.57,2.4,2.41,2403344.0
2022-12-18 08:00:00,PRDC,2.41,2.45,2.32,2.39,1441770.0
2022-12-19 08:00:00,PRDC,2.34,2.37,2.21,2.27,1671799.0
2022-12-20 08:00:00,PRDC,2.27,2.33,2.2,2.21,1628775.0
2022-12-21 08:00:00,PRDC,2.21,2.24,2.15,2.18,1184695.0
2022-12-22 08:00:00,PRDC,2.18,2.26,2.13,2.14,1593577.0
2022-12-25 08:00:00,PRDC,2.14,2.14,2.03,2.09,754052.0
2022-12-26 08:00:00,PRDC,2.09,2.19,2.07,2.18,950730.0
2022-12-27 08:00:00,PRDC,2.15,2.25,2.15,2.19,623600.0
2022-12-28 08:00:00,PRDC,2.19,2.29,2.17,2.28,522549.0
2022-12-29 08:00:00,PRDC,2.26,2.3,2.24,2.27,998131.0
2023-01-02 08:00:00,PRDC,2.27,2.36,2.27,2.34,658053.0
2023-01-03 08:00:00,PRDC,2.34,2.44,2.3,2.4,1522231.0
2023-01-04 08:00:00,PRDC,2.4,2.42,2.2,2.39,1911298.0
2023-01-05 08:00:00,PRDC,2.35,2.41,2.35,2.36,939306.0
2023-01-09 08:00:00,PRDC,2.36,2.39,2.17,2.2,3173436.0
2023-01-10 08:00:00,PRDC,2.2,2.27,2.13,2.17,1196351.0
2023-01-11 08:00:00,PRDC,2.17,2.31,2.09,2.15,1727419.0
2023-01-12 08:00:00,PRDC,2.13,2.2,2.1,2.2,713624.0
2023-01-15 08:00:00,PRDC,2.17,2.22,2.14,2.2,435183.0
2023-01-16 08:00:00,PRDC,2.16,2.23,2.14,2.2,458605.0
2023-01-17 08:00:00,PRDC,2.18,2.29,2.18,2.23,739199.0
2023-01-18 08:00:00,PRDC,2.23,2.32,2.2,2.23,1954304.0
2023-01-19 08:00:00,PRDC,2.23,2.33,2.2,2.26,2128015.0
2023-01-22 08:00:00,PRDC,2.26,2.36,2.26,2.33,1751303.0
2023-01-23 08:00:00,PRDC,2.33,2.4,2.28,2.3,2494767.0
2023-01-24 08:00:00,PRDC,2.3,2.34,2.27,2.31,414714.0
2023-01-25 08:00:00,PRDC,2.31,2.33,2.29,2.29,1329694.0
2023-01-29 08:00:00,PRDC,2.29,2.33,2.26,2.27,1232977.0
2023-01-30 08:00:00,PRDC,2.27,2.29,2.2,2.21,960051.0
2023-01-31 08:00:00,PRDC,2.21,2.22,2.1,2.12,863132.0
2023-02-01 08:00:00,PRDC,2.12,2.15,2.07,2.11,472140.0
2023-02-02 08:00:00,PRDC,2.11,2.15,2.03,2.04,663964.0
2023-02-05 08:00:00,PRDC,2.04,2.05,1.95,2.04,713076.0
2023-02-06 08:00:00,PRDC,2.02,2.08,2.02,2.06,540057.0
2023-02-07 08:00:00,PRDC,2.06,2.13,2.06,2.13,363967.0
2023-02-08 08:00:00,PRDC,2.11,2.13,2.04,2.1,341840.0
2023-02-09 08:00:00,PRDC,2.08,2.15,2.02,2.15,297365.0
2023-02-12 08:00:00,PRDC,2.13,2.16,2.07,2.15,260079.0
2023-02-13 08:00:00,PRDC,2.14,2.16,2.1,2.13,250723.0
2023-02-14 08:00:00,PRDC,2.12,2.16,2.11,2.15,669830.0
2023-02-15 08:00:00,PRDC,2.12,2.17,2.12,2.15,375727.0
2023-02-16 08:00:00,PRDC,2.14,2.17,2.12,2.16,417633.0
2023-02-19 08:00:00,PRDC,2.15,2.17,2.1,2.16,187424.0
2023-02-20 08:00:00,PRDC,2.14,2.16,2.08,2.11,1014492.0
2023-02-21 08:00:00,PRDC,2.09,2.14,2.08,2.12,188626.0
2023-02-22 08:00:00,PRDC,2.12,2.15,2.06,2.08,570158.0
2023-02-23 08:00:00,PRDC,2.08,2.11,2.05,2.11,694806.0
2023-02-26 08:00:00,PRDC,2.09,2.11,2.09,2.1,221708.0
2023-02-27 08:00:00,PRDC,2.1,2.12,2.09,2.1,452434.0
2023-02-28 08:00:00,PRDC,2.1,2.12,2.07,2.1,847561.0
2023-03-01 08:00:00,PRDC,2.09,2.15,2.09,2.12,261081.0
2023-03-02 08:00:00,PRDC,2.12,2.27,2.1,2.21,2738005.0
2023-03-05 08:00:00,PRDC,2.21,2.24,2.18,2.2,199406.0
2023-03-06 08:00:00,PRDC,2.2,2.24,2.15,2.16,830922.0
2023-03-07 08:00:00,PRDC,2.16,2.17,2.03,2.08,259021.0
2023-03-08 08:00:00,PRDC,2.08,2.13,2.03,2.08,147887.0
2023-03-09 08:00:00,PRDC,2.08,2.12,2.06,2.1,231932.0
2023-03-12 08:00:00,PRDC,2.1,2.11,2.0,2.04,334778.0
2023-03-13 08:00:00,PRDC,2.03,2.07,1.81,1.85,712430.0
2023-03-14 08:00:00,PRDC,1.85,1.99,1.73,1.88,257392.0
2023-03-15 08:00:00,PRDC,1.88,1.99,1.72,1.75,1277663.0
2023-03-16 08:00:00,PRDC,1.76,1.84,1.69,1.76,1954794.0
2023-03-19 08:00:00,PRDC,1.76,1.828,1.74,1.794,337433.0
2023-03-20 08:00:00,PRDC,1.794,1.957,1.794,1.936,414417.0
2023-03-21 08:00:00,PRDC,1.936,1.97,1.901,1.959,167555.0
2023-03-22 08:00:00,PRDC,1.959,1.965,1.912,1.954,203820.0
2023-03-23 08:00:00,PRDC,1.954,1.965,1.912,1.96,79913.0
2023-03-26 08:00:00,PRDC,1.954,2.01,1.92,1.96,90681.0
2023-03-27 08:00:00,PRDC,1.954,1.96,1.91,1.954,133969.0
2023-03-28 08:00:00,PRDC,1.954,1.96,1.917,1.96,57894.0
2023-03-29 08:00:00,PRDC,1.954,1.959,1.89,1.959,68488.0
2023-03-30 08:00:00,PRDC,1.954,1.954,1.9,1.9,367863.0
2023-04-02 08:00:00,PRDC,1.904,1.92,1.901,1.902,35500.0
2023-04-03 08:00:00,PRDC,1.904,1.99,1.904,1.99,171328.0
2023-04-04 08:00:00,PRDC,1.969,2.0,1.941,1.995,469879.0
2023-04-05 08:00:00,PRDC,1.995,2.038,1.99,2.02,154454.0
2023-04-06 08:00:00,PRDC,2.017,2.03,1.92,1.957,226876.0
2023-04-09 08:00:00,PRDC,1.957,1.993,1.93,1.991,227311.0
2023-04-10 08:00:00,PRDC,1.991,2.02,1.96,2.019,286730.0
2023-04-11 08:00:00,PRDC,2.017,2.044,2.0,2.039,243250.0
2023-04-12 08:00:00,PRDC,2.039,2.05,1.99,2.05,123838.0
2023-04-13 08:00:00,PRDC,2.039,2.05,1.993,2.003,70053.0
2023-04-18 08:00:00,PRDC,2.04,2.07,2.0,2.07,116460.0
2023-04-19 08:00:00,PRDC,2.04,2.1,2.03,2.09,161538.0
2023-04-26 08:00:00,PRDC,2.08,2.1,2.0,2.06,242087.0
2023-04-27 08:00:00,PRDC,2.02,2.1,2.01,2.1,307852.0
2023-04-30 07:00:00,PRDC,2.09,2.17,2.09,2.11,549767.0
2023-05-01 07:00:00,PRDC,2.11,2.11,2.03,2.09,258876.0
2023-05-02 07:00:00,PRDC,2.09,2.11,2.03,2.1,176746.0
2023-05-03 07:00:00,PRDC,2.1,2.11,2.02,2.03,414556.0
2023-05-07 07:00:00,PRDC,2.03,2.06,2.0,2.05,290646.0
2023-05-08 07:00:00,PRDC,2.01,2.08,2.01,2.08,274537.0
2023-05-09 07:00:00,PRDC,2.05,2.09,2.03,2.03,194832.0
2023-05-10 07:00:00,PRDC,2.06,2.08,2.0,2.07,219722.0
2023-05-11 07:00:00,PRDC,2.06,2.09,2.04,2.08,335408.0
2023-05-14 07:00:00,PRDC,2.05,2.09,2.01,2.06,512290.0
2023-05-15 07:00:00,PRDC,2.05,2.08,1.99,2.02,1584260.0
2023-05-16 07:00:00,PRDC,2.0,2.02,1.96,2.02,218204.0
2023-05-17 07:00:00,PRDC,1.99,2.03,1.95,1.98,172180.0
2023-05-18 07:00:00,PRDC,1.98,2.0,1.94,1.99,266502.0
2023-05-21 07:00:00,PRDC,1.96,1.989,1.96,1.98,148436.0
2023-05-22 07:00:00,PRDC,1.96,1.98,1.95,1.957,150682.0
2023-05-23 07:00:00,PRDC,1.96,1.988,1.94,1.971,260915.0
2023-05-24 07:00:00,PRDC,1.972,2.019,1.962,2.0,798414.0
2023-05-25 07:00:00,PRDC,2.002,2.019,1.981,2.0,327612.0
2023-05-28 07:00:00,PRDC,2.01,2.14,2.01,2.11,593135.0
2023-05-29 07:00:00,PRDC,2.11,2.2,2.1,2.19,1234288.0
2023-05-30 07:00:00,PRDC,2.2,2.24,2.15,2.2,846869.0
2023-05-31 07:00:00,PRDC,2.18,2.23,2.14,2.15,919692.0
2023-06-01 07:00:00,PRDC,2.15,2.28,2.15,2.26,1742452.0
2023-06-04 07:00:00,PRDC,2.26,2.35,2.25,2.28,1092594.0
2023-06-05 07:00:00,PRDC,2.28,2.29,2.24,2.27,313435.0
2023-06-06 07:00:00,PRDC,2.25,2.28,2.19,2.2,1192367.0
2023-06-07 07:00:00,PRDC,2.21,2.28,2.17,2.19,253015.0
2023-06-08 07:00:00,PRDC,2.19,2.2,2.16,2.19,138491.0
2023-06-11 07:00:00,PRDC,2.18,2.2,2.14,2.15,724749.0
2023-06-12 07:00:00,PRDC,2.15,2.25,2.15,2.17,645104.0
2023-06-13 07:00:00,PRDC,2.19,2.22,2.14,2.15,529043.0
2023-06-14 07:00:00,PRDC,2.15,2.21,2.14,2.14,556005.0
2023-06-15 07:00:00,PRDC,2.14,2.17,2.11,2.12,600748.0
2023-06-18 07:00:00,PRDC,2.12,2.16,2.12,2.15,162901.0
2023-06-19 07:00:00,PRDC,2.15,2.18,2.12,2.12,408067.0
2023-06-20 07:00:00,PRDC,2.12,2.17,2.1,2.11,1246323.0
2023-06-21 07:00:00,PRDC,2.11,2.13,2.07,2.07,586322.0
2023-06-22 07:00:00,PRDC,2.07,2.1,2.06,2.09,239066.0
2023-06-25 07:00:00,PRDC,2.09,2.14,2.08,2.09,81045.0
2023-06-26 07:00:00,PRDC,2.09,2.12,2.06,2.08,313159.0
2023-07-04 07:00:00,PRDC,2.08,2.13,2.07,2.13,262491.0
2023-07-05 07:00:00,PRDC,2.11,2.14,2.09,2.1,139295.0
2023-07-06 07:00:00,PRDC,2.11,2.11,2.05,2.06,206373.0
2023-07-09 07:00:00,PRDC,2.07,2.08,1.92,1.96,309837.0
2023-07-10 07:00:00,PRDC,1.96,2.0,1.9,1.99,324156.0
2023-07-11 07:00:00,PRDC,1.99,2.04,1.99,2.0,191163.0
2023-07-12 07:00:00,PRDC,2.01,2.01,1.98,2.01,252572.0
2023-07-13 07:00:00,PRDC,2.0,2.09,2.0,2.04,272154.0
2023-07-16 07:00:00,PRDC,2.06,2.08,1.99,2.02,866749.0
2023-07-17 07:00:00,PRDC,2.02,2.09,2.01,2.08,434402.0
2023-07-18 07:00:00,PRDC,2.08,2.2,2.08,2.12,1654159.0
2023-07-19 07:00:00,PRDC,2.12,2.14,2.1,2.1,117465.0
2023-07-24 07:00:00,PRDC,2.12,2.12,2.05,2.05,70275.0
2023-07-25 07:00:00,PRDC,2.12,2.12,2.05,2.06,165570.0
2023-07-26 07:00:00,PRDC,2.08,2.12,2.01,2.03,1823355.0
2023-07-27 07:00:00,PRDC,2.02,2.05,2.02,2.03,851180.0
2023-07-30 07:00:00,PRDC,2.03,2.08,2.03,2.07,463936.0
2023-07-31 07:00:00,PRDC,2.07,2.07,2.05,2.06,1114530.0
2023-08-01 07:00:00,PRDC,2.06,2.12,2.06,2.08,857471.0
2023-08-02 07:00:00,PRDC,2.08,2.1,2.04,2.04,658186.0
2023-08-03 07:00:00,PRDC,2.04,2.07,2.04,2.07,259442.0
2023-08-06 07:00:00,PRDC,2.06,2.11,2.05,2.08,761906.0
2023-08-07 07:00:00,PRDC,2.09,2.19,2.08,2.13,3820694.0
2023-08-08 07:00:00,PRDC,2.13,2.36,2.13,2.26,5644417.0
2023-08-09 07:00:00,PRDC,2.26,2.31,2.22,2.24,875901.0
2023-08-10 07:00:00,PRDC,2.24,2.26,2.17,2.17,1552596.0
2023-08-13 07:00:00,PRDC,2.17,2.2,2.12,2.15,2220519.0
2023-08-14 07:00:00,PRDC,2.15,2.2,2.15,2.15,1127225.0
2023-08-15 07:00:00,PRDC,2.15,2.18,2.12,2.13,898390.0
2023-08-16 07:00:00,PRDC,2.13,2.16,2.0,2.04,4817287.0
2023-08-17 07:00:00,PRDC,2.04,2.07,2.0,2.02,1657424.0
2023-08-20 07:00:00,PRDC,2.02,2.05,2.0,2.01,746531.0
2023-08-21 07:00:00,PRDC,2.01,2.04,1.98,1.99,2447426.0
2023-08-22 07:00:00,PRDC,1.99,2.07,1.99,2.03,2947604.0
2023-08-23 07:00:00,PRDC,2.03,2.12,2.0,2.01,8745179.0
2023-08-24 07:00:00,PRDC,2.01,2.03,1.96,1.96,3139458.0
2023-08-27 07:00:00,PRDC,1.96,1.994,1.96,1.971,1537876.0
