date,symbol,open,high,low,close,volume
2022-12-01 08:00:00,ADPC,1.59621637,1.61915812,1.588275,1.59003975,8877574.72729849
2022-12-04 08:00:00,ADPC,1.59003975,1.60856963,1.57945125,1.58915737,6880693.58266043
2022-12-05 08:00:00,ADPC,1.58915737,1.609452,1.5706275,1.57592175,6771240.11899703
2022-12-06 08:00:00,ADPC,1.57592175,1.58651025,1.54680337,1.55121525,3987020.25782689
2022-12-07 08:00:00,ADPC,1.55121525,1.574157,1.538862,1.54768575,7002466.07168154
2022-12-08 08:00:00,ADPC,1.54768575,1.5635685,1.53092063,1.5494505,4408317.3254002
2022-12-11 08:00:00,ADPC,1.5494505,1.56974512,1.53974438,1.54680337,4310604.90154413
2022-12-12 08:00:00,ADPC,1.54680337,1.560039,1.52650875,1.54768575,3151384.61538462
2022-12-13 08:00:00,ADPC,1.54768575,1.63151137,1.54503862,1.60327537,9878439.43901403
2022-12-14 08:00:00,ADPC,1.60327537,1.800045,1.60327537,1.73033738,20725196.20342825
2022-12-15 08:00:00,ADPC,1.73033738,1.77357375,1.65974737,1.67563012,15247765.40586486
2022-12-18 08:00:00,ADPC,1.67563012,1.7118075,1.6412175,1.65621787,5782470.03824905
2022-12-19 08:00:00,ADPC,1.65621787,1.67827725,1.63327612,1.65974737,4467061.05680691
2022-12-20 08:00:00,ADPC,1.65974737,1.69239525,1.644747,1.6482765,4140728.14846296
2022-12-21 08:00:00,ADPC,1.6482765,1.66768875,1.62974663,1.64033512,3609347.49964584
2022-12-22 08:00:00,ADPC,1.64033512,1.69416,1.63680562,1.64033512,6089082.30627568
2022-12-25 08:00:00,ADPC,1.64033512,1.64033512,1.57945125,1.5847455,3909912.4521887
2022-12-26 08:00:00,ADPC,1.5847455,1.61562862,1.5706275,1.60504012,2822701.23246919
2022-12-27 08:00:00,ADPC,1.60504012,1.65445312,1.60504012,1.62445237,3528617.65122539
2022-12-28 08:00:00,ADPC,1.62445237,1.66327687,1.62092287,1.65798262,2521594.560136
2022-12-29 08:00:00,ADPC,1.65798262,1.69416,1.64915888,1.67033588,3954018.41620626
2023-01-02 08:00:00,ADPC,1.67033588,1.7047485,1.67033588,1.70033662,3599701.94078481
2023-01-03 08:00:00,ADPC,1.70033662,1.73827875,1.70033662,1.70651325,4396663.55007792
2023-01-04 08:00:00,ADPC,1.70651325,1.72504312,1.637688,1.67563012,6544312.7921802
2023-01-05 08:00:00,ADPC,1.67563012,1.70651325,1.65974737,1.6694535,4189701.65745856
2023-01-09 08:00:00,ADPC,1.6694535,1.68533625,1.64386462,1.65004125,2631809.60475988
2023-01-10 08:00:00,ADPC,1.65004125,1.66327687,1.57945125,1.588275,3702188.97860887
2023-01-11 08:00:00,ADPC,1.588275,1.62798188,1.55915662,1.56798037,2658463.80507154
2023-01-12 08:00:00,ADPC,1.56798037,1.59798112,1.54415625,1.55474475,2076074.23147755
2023-01-15 08:00:00,ADPC,1.55474475,1.57945125,1.53092063,1.53445013,2844569.48576286
2023-01-16 08:00:00,ADPC,1.53445013,1.56180375,1.53445013,1.54415625,1797496.52925344
2023-01-17 08:00:00,ADPC,1.54415625,1.59621637,1.54415625,1.57239225,2205889.78608868
2023-01-18 08:00:00,ADPC,1.57239225,1.61915812,1.56621562,1.57503937,3002274.54313642
2023-01-19 08:00:00,ADPC,1.57503937,1.602393,1.57150987,1.58915737,2915227.65264202
2023-01-22 08:00:00,ADPC,1.58915737,1.62886425,1.58915737,1.62798188,2671085.42286443
2023-01-23 08:00:00,ADPC,1.62180525,1.63945275,1.59356925,1.5988635,1422020.11616376
2023-01-24 08:00:00,ADPC,1.5988635,1.60680487,1.574157,1.58386312,1138109.08060632
2023-01-25 08:00:00,ADPC,1.58386312,1.60504012,1.57239225,1.57503937,1336227.79430514
2023-01-29 08:00:00,ADPC,1.57503937,1.59709875,1.57503937,1.58033362,1054097.18090381
2023-01-30 08:00:00,ADPC,1.58033362,1.59445162,1.50974362,1.51680263,2369952.68451622
2023-01-31 08:00:00,ADPC,1.51680263,1.52650875,1.44797737,1.44885975,1365292.53435331
2023-02-01 08:00:00,ADPC,1.45856588,1.5070965,1.440036,1.46915437,800803.5132455
2023-02-02 08:00:00,ADPC,1.47709575,1.53268538,1.44091837,1.46738962,1701837.65405865
2023-02-05 08:00:00,ADPC,1.46738962,1.49739038,1.41268238,1.43385938,1418872.9281768
2023-02-06 08:00:00,ADPC,1.43385938,1.46297775,1.42150612,1.43032987,1021340.13316334
2023-02-07 08:00:00,ADPC,1.4294475,1.517685,1.4294475,1.49209613,2274715.3987817
2023-02-08 08:00:00,ADPC,1.49033137,1.51592025,1.46209537,1.468272,859157.38773197
2023-02-09 08:00:00,ADPC,1.468272,1.5000375,1.45944825,1.489449,1024912.31052557
2023-02-12 08:00:00,ADPC,1.489449,1.54327388,1.47444863,1.51150838,1300569.48576286
2023-02-13 08:00:00,ADPC,1.51150838,1.61386387,1.50621412,1.54680337,3647963.73423998
2023-02-14 08:00:00,ADPC,1.54768575,1.5706275,1.54415625,1.56180375,1263641.87561978
2023-02-15 08:00:00,ADPC,1.55386237,1.6059225,1.55386237,1.57856887,2575384.61538462
2023-02-16 08:00:00,ADPC,1.57856887,1.59621637,1.560039,1.56268612,1095318.88369457
2023-02-19 08:00:00,ADPC,1.56268612,1.58739262,1.54680337,1.5494505,553213.76965576
2023-02-20 08:00:00,ADPC,1.5494505,1.57945125,1.52650875,1.52650875,842622.46777164
2023-02-21 08:00:00,ADPC,1.53709725,1.54415625,1.51150838,1.53445013,1280502.05411531
2023-02-22 08:00:00,ADPC,1.53445013,1.61386387,1.53445013,1.55298,4903451.48037966
2023-02-23 08:00:00,ADPC,1.55298,1.588275,1.55298,1.574157,1515505.31236719
2023-02-26 08:00:00,ADPC,1.574157,1.658865,1.574157,1.6129815,6937959.48434623
2023-02-27 08:00:00,ADPC,1.6129815,1.63680562,1.59709875,1.60768725,1764687.34948293
2023-02-28 08:00:00,ADPC,1.60768725,1.60768725,1.57945125,1.58651025,1779244.65221703
2023-03-01 08:00:00,ADPC,1.58651025,1.6270995,1.57239225,1.59621637,1088226.66100014
2023-03-02 08:00:00,ADPC,1.59621637,1.61474625,1.58386312,1.59709875,1723492.84601218
2023-03-05 08:00:00,ADPC,1.59709875,1.61033437,1.57945125,1.58298075,2121893.75265618
2023-03-06 08:00:00,ADPC,1.58298075,1.61474625,1.50621412,1.510626,13191962.60093498
2023-03-07 08:00:00,ADPC,1.510626,1.510626,1.38797587,1.3941525,10763380.64881711
2023-03-08 08:00:00,ADPC,1.3941525,1.397682,1.34121,1.3447395,3756008.49978751
2023-03-09 08:00:00,ADPC,1.3447395,1.3588575,1.3235625,1.34032762,2635969.96741748
2023-03-12 08:00:00,ADPC,1.34032762,1.34121,1.235325,1.24326638,4668772.34735798
2023-03-13 08:00:00,ADPC,1.24326638,1.24326638,1.0976745,1.10385112,4421950.98455872
2023-03-14 08:00:00,ADPC,1.10385112,1.1470875,1.07826225,1.115322,2571249.18543703
2023-03-15 08:00:00,ADPC,1.115322,1.164735,0.97943625,1.03855537,2843983.56707749
2023-03-16 08:00:00,ADPC,1.03855537,1.04384963,0.98031862,1.00678988,1472602.91826038
2023-03-19 08:00:00,ADPC,1.00678988,1.0482615,0.98384812,1.01031937,3214266.04334892
2023-03-20 08:00:00,ADPC,1.01031937,1.03237875,1.00149563,1.01826075,2069298.20087831
