date,symbol,open,high,low,close,volume
2022-07-25 08:00:00,NEDA,1.172,1.212,1.172,1.195,2363525.0
2022-07-26 08:00:00,NEDA,1.195,1.249,1.184,1.245,3195856.0
2022-07-27 08:00:00,NEDA,1.245,1.28,1.215,1.227,3185250.0
2022-07-28 08:00:00,NEDA,1.227,1.249,1.21,1.239,869182.0
2022-07-31 08:00:00,NEDA,1.239,1.28,1.239,1.25,877604.0
2022-08-01 08:00:00,NEDA,1.252,1.301,1.25,1.284,2719629.0
2022-08-02 08:00:00,NEDA,1.284,1.4,1.273,1.39,4770556.0
2022-08-03 08:00:00,NEDA,1.364,1.47,1.364,1.434,4068172.0
2022-08-04 08:00:00,NEDA,1.434,1.52,1.414,1.517,3531442.0
2022-08-07 08:00:00,NEDA,1.496,1.79,1.496,1.767,4487097.0
2022-08-08 08:00:00,NEDA,1.767,1.86,1.69,1.78,3993082.0
2022-08-09 08:00:00,NEDA,1.78,1.87,1.72,1.773,2525052.0
2022-08-10 08:00:00,NEDA,1.773,1.997,1.773,1.966,3488639.0
2022-08-11 08:00:00,NEDA,1.966,2.118,1.966,2.098,1599813.0
2022-08-14 08:00:00,NEDA,2.1,2.39,2.1,2.29,3441534.0
2022-08-15 08:00:00,NEDA,2.29,2.42,2.14,2.36,3544153.0
2022-08-16 08:00:00,NEDA,2.36,2.44,2.27,2.3,3357608.0
2022-08-17 08:00:00,NEDA,2.3,2.39,2.14,2.33,3362816.0
2022-08-18 08:00:00,NEDA,2.33,2.64,2.32,2.57,4561990.0
2022-08-21 08:00:00,NEDA,2.57,2.76,2.57,2.69,3079845.0
2022-08-22 08:00:00,NEDA,2.69,2.75,2.55,2.65,3002506.0
2022-08-23 08:00:00,NEDA,2.65,2.78,2.57,2.61,5331245.0
2022-08-24 08:00:00,NEDA,2.61,2.66,2.5,2.58,4930596.0
2022-08-25 08:00:00,NEDA,2.58,2.7,2.56,2.63,2745461.0
2022-08-28 08:00:00,NEDA,2.63,2.74,2.62,2.7,2961769.0
2022-08-29 08:00:00,NEDA,2.7,2.84,2.52,2.63,3401535.0
2022-08-30 08:00:00,NEDA,2.64,2.73,2.6,2.62,1682088.0
2022-08-31 08:00:00,NEDA,2.62,2.75,2.61,2.67,3332156.0
2022-09-01 08:00:00,NEDA,2.67,2.83,2.64,2.78,4716926.0
2022-09-04 08:00:00,NEDA,2.78,2.84,2.67,2.8,3609795.0
2022-09-05 08:00:00,NEDA,2.76,2.8,2.65,2.67,2122762.0
2022-09-06 08:00:00,NEDA,2.67,2.74,2.58,2.62,3907065.0
2022-09-07 08:00:00,NEDA,2.62,2.66,2.17,2.24,3621434.0
2022-09-08 08:00:00,NEDA,2.24,2.44,2.21,2.39,3727546.0
2022-09-11 08:00:00,NEDA,2.39,2.55,2.39,2.48,3155303.0
2022-09-12 08:00:00,NEDA,2.48,2.48,2.27,2.33,1915654.0
2022-09-13 08:00:00,NEDA,2.33,2.37,2.28,2.3,1319190.0
2022-09-14 08:00:00,NEDA,2.3,2.3,2.15,2.26,2105186.0
2022-09-15 08:00:00,NEDA,2.26,2.36,2.24,2.26,1115424.0
2022-09-18 08:00:00,NEDA,2.26,2.3,2.02,2.07,3429324.0
2022-09-19 08:00:00,NEDA,2.07,2.25,2.01,2.18,1655411.0
2022-09-20 08:00:00,NEDA,2.18,2.32,2.18,2.28,1914928.0
2022-09-21 08:00:00,NEDA,2.28,2.3,2.19,2.2,1530771.0
2022-09-22 08:00:00,NEDA,2.2,2.3,2.14,2.3,1234221.0
2022-09-25 08:00:00,NEDA,2.27,2.31,2.18,2.22,944236.0
2022-09-26 08:00:00,NEDA,2.22,2.53,2.22,2.5,5749916.0
2022-09-27 08:00:00,NEDA,2.5,2.57,2.44,2.49,3655717.0
2022-09-28 08:00:00,NEDA,2.49,2.65,2.43,2.59,6151056.0
2022-09-29 08:00:00,NEDA,2.59,2.63,2.46,2.48,2038328.0
2022-10-02 08:00:00,NEDA,2.48,2.51,2.33,2.35,2444577.0
2022-10-03 08:00:00,NEDA,2.35,2.39,2.23,2.28,1160880.0
2022-10-04 08:00:00,NEDA,2.26,2.41,2.26,2.34,1513392.0
2022-10-05 08:00:00,NEDA,2.34,2.4,2.27,2.3,1804148.0
2022-10-09 08:00:00,NEDA,2.3,2.34,2.24,2.29,2514999.0
2022-10-10 08:00:00,NEDA,2.29,2.36,2.25,2.27,1511528.0
