date,symbol,open,high,low,close,volume
2023-11-12 08:00:00,POUL,6.82,7.34,6.82,7.0,3231444.0
2023-11-13 08:00:00,POUL,7.0,8.0,6.96,7.65,5144085.0
2023-11-14 08:00:00,POUL,7.65,8.270001,7.65,8.12,4336435.0
2023-11-15 08:00:00,POUL,8.12,9.39,8.12,9.3,6872415.0
2023-11-16 08:00:00,POUL,9.3,9.6,8.91,9.32,4265942.0
2023-11-19 08:00:00,POUL,9.32,9.47,9.07,9.19,3292072.0
2023-11-20 08:00:00,POUL,9.19,9.3,8.83,8.86,2085140.0
2023-11-21 08:00:00,POUL,8.86,9.32,8.67,9.07,3252020.0
2023-11-22 08:00:00,POUL,9.07,9.3,9.0,9.04,1112400.0
2023-11-23 08:00:00,POUL,9.04,9.14,8.88,8.97,1390247.0
2023-11-26 08:00:00,POUL,8.97,9.1,8.8,8.88,1550980.0
2023-11-27 08:00:00,POUL,8.88,9.0,8.55,8.78,2456876.0
2023-11-28 08:00:00,POUL,8.78,8.85,8.48,8.59,2713788.0
2023-11-29 08:00:00,POUL,8.59,8.6,8.22,8.28,1020900.0
2023-11-30 08:00:00,POUL,8.28,8.49,8.28,8.37,1128599.0
2023-12-03 08:00:00,POUL,8.37,9.0,8.37,8.78,2722102.0
2023-12-04 08:00:00,POUL,8.78,9.2,8.78,8.92,2579460.0
2023-12-05 08:00:00,POUL,8.92,9.03,8.7,8.7,2042945.0
2023-12-06 08:00:00,POUL,8.7,8.98,8.7,8.83,1628046.0
2023-12-07 08:00:00,POUL,8.83,8.86,8.51,8.68,926040.0
2023-12-10 08:00:00,POUL,8.68,8.91,8.56,8.59,577803.0
2023-12-11 08:00:00,POUL,8.59,8.65,8.22,8.26,840779.0
2023-12-12 08:00:00,POUL,8.26,8.45,8.03,8.06,618759.0
2023-12-13 08:00:00,POUL,8.06,8.47,8.06,8.17,1439955.0
2023-12-14 08:00:00,POUL,8.17,8.8,8.17,8.61,1327382.0
2023-12-17 08:00:00,POUL,8.61,8.84,8.61,8.7,568322.0
2023-12-18 08:00:00,POUL,8.7,8.81,8.65,8.68,254634.0
2023-12-19 08:00:00,POUL,8.68,8.79,8.35,8.35,1231693.0
2023-12-20 08:00:00,POUL,8.38,8.58,8.270001,8.41,740037.0
2023-12-21 08:00:00,POUL,8.41,8.57,8.3,8.34,584922.0
2023-12-24 08:00:00,POUL,8.34,8.51,8.15,8.18,319431.0
2023-12-25 08:00:00,POUL,8.18,8.42,8.01,8.38,480835.0
2023-12-26 08:00:00,POUL,8.37,8.5,8.1,8.23,526485.0
2023-12-27 08:00:00,POUL,8.23,8.44,8.23,8.3,482416.0
2023-12-28 08:00:00,POUL,8.3,8.51,8.1,8.3,1113530.0
2023-12-31 08:00:00,POUL,8.3,8.4,8.0,8.1,3076284.0
2024-01-02 08:00:00,POUL,8.1,8.4,8.1,8.36,892388.0
2024-01-03 08:00:00,POUL,8.36,8.5,8.29,8.32,603110.0
2024-01-04 08:00:00,POUL,8.32,8.71,8.32,8.7,2214501.0
2024-01-08 08:00:00,POUL,8.7,9.75,8.7,9.18,6530400.0
2024-01-09 08:00:00,POUL,9.18,9.41,9.0,9.04,2956183.0
2024-01-10 08:00:00,POUL,9.04,9.35,9.04,9.12,1804975.0
2024-01-11 08:00:00,POUL,9.12,9.34,9.05,9.21,1540929.0
2024-01-14 08:00:00,POUL,9.21,9.78,9.12,9.78,2162963.0
2024-01-15 08:00:00,POUL,9.78,10.2,9.6,9.71,3877852.0
2024-01-16 08:00:00,POUL,9.71,9.9,9.57,9.7,1072642.0
2024-01-17 08:00:00,POUL,9.7,9.84,9.32,9.38,877225.0
2024-01-18 08:00:00,POUL,9.38,9.5,9.01,9.2,2339219.0
2024-01-21 08:00:00,POUL,9.2,9.7,9.2,9.59,1502081.0
2024-01-22 08:00:00,POUL,9.59,9.8,9.45,9.54,1229160.0
2024-01-23 08:00:00,POUL,9.51,9.65,9.21,9.32,1375180.0
2024-01-24 08:00:00,POUL,9.32,9.57,9.23,9.36,1188090.0
2024-01-28 08:00:00,POUL,9.36,9.7,9.32,9.49,825590.0
2024-01-29 08:00:00,POUL,9.49,9.68,9.43,9.47,1427470.0
2024-01-30 08:00:00,POUL,9.47,11.35,9.41,10.32,9546087.0
2024-01-31 08:00:00,POUL,10.32,10.6,8.81,9.12,3656389.0
2024-02-01 08:00:00,POUL,9.12,9.99,8.9,9.99,1922769.0
2024-02-04 08:00:00,POUL,9.99,10.25,9.770001,10.2,1852107.0
2024-02-05 08:00:00,POUL,10.2,10.71,10.1,10.3,2613146.0
2024-02-06 08:00:00,POUL,10.3,10.39,9.92,10.06,1141956.0
2024-02-07 08:00:00,POUL,10.06,10.5,9.82,9.93,1120420.0
2024-02-08 08:00:00,POUL,9.93,10.2,8.51,9.91,1314378.0
2024-02-11 08:00:00,POUL,9.91,10.1,9.82,9.9,663441.0
2024-02-12 08:00:00,POUL,9.9,9.94,9.0,9.53,807886.0
2024-02-13 08:00:00,POUL,9.55,9.91,9.55,9.82,871996.0
2024-02-14 08:00:00,POUL,9.8,10.1,9.8,10.01,1435097.0
2024-02-15 08:00:00,POUL,10.01,10.35,10.01,10.13,1593326.0
2024-02-18 08:00:00,POUL,10.13,10.65,10.13,10.33,1778908.0
2024-02-19 08:00:00,POUL,10.33,10.55,10.22,10.32,1732957.0
2024-02-20 08:00:00,POUL,10.32,11.7,10.32,11.7,5171508.0
2024-02-21 08:00:00,POUL,11.7,12.07,11.38,11.6,3278430.0
2024-02-22 08:00:00,POUL,11.6,12.1,11.35,11.41,2717618.0
2024-02-25 08:00:00,POUL,11.41,11.44,10.25,10.5,1455368.0
2024-02-26 08:00:00,POUL,10.5,10.95,10.42,10.51,1520002.0
2024-02-27 08:00:00,POUL,10.51,11.33,10.51,10.74,1143630.0
2024-02-28 08:00:00,POUL,10.74,10.95,10.41,10.45,564899.0
2024-02-29 08:00:00,POUL,10.45,10.5,10.02,10.36,677362.0
2024-03-03 08:00:00,POUL,10.36,10.71,9.93,9.97,1686555.0
2024-03-04 08:00:00,POUL,9.97,10.16,9.93,10.03,1484184.0
2024-03-05 08:00:00,POUL,10.03,10.85,10.03,10.55,2238012.0
2024-03-06 08:00:00,POUL,10.55,10.75,9.8,9.86,1675238.0
2024-03-07 08:00:00,POUL,9.86,10.2,9.3,9.51,945147.0
2024-03-10 08:00:00,POUL,9.51,9.84,9.4,9.6,2152146.0
2024-03-11 08:00:00,POUL,9.6,9.78,8.6,8.63,2861582.0
2024-03-12 08:00:00,POUL,8.63,9.29,8.63,8.71,3661055.0
2024-03-13 08:00:00,POUL,8.71,9.05,8.31,8.4,1350937.0
2024-03-14 08:00:00,POUL,8.4,8.66,8.020001,8.4,1444140.0
2024-03-17 08:00:00,POUL,8.4,8.62,8.12,8.13,2186313.0
2024-03-18 08:00:00,POUL,8.13,8.13,7.25,7.44,1229708.0
2024-03-19 08:00:00,POUL,7.44,7.66,7.15,7.42,579300.0
2024-03-20 08:00:00,POUL,7.42,7.8,7.42,7.53,1095185.0
2024-03-21 08:00:00,POUL,7.53,7.79,7.41,7.76,1114347.0
2024-03-24 08:00:00,POUL,7.76,8.18,7.76,7.83,1329741.0
2024-03-25 08:00:00,POUL,7.83,7.99,7.75,7.82,1254949.0
2024-03-26 08:00:00,POUL,7.82,7.91,7.61,7.73,695905.0
2024-03-27 08:00:00,POUL,7.73,7.73,7.2,7.29,1348517.0
2024-03-28 08:00:00,POUL,7.29,7.43,7.18,7.2,699763.0
2024-03-31 08:00:00,POUL,7.2,7.35,6.21,6.72,908111.0
2024-04-01 08:00:00,POUL,6.72,7.5,6.72,7.22,1623297.0
2024-04-02 08:00:00,POUL,7.22,7.4,6.98,7.06,3413332.0
2024-04-03 08:00:00,POUL,7.06,7.13,6.85,7.1,1597361.0
2024-04-04 08:00:00,POUL,7.1,7.39,7.1,7.34,2437321.0
2024-04-07 08:00:00,POUL,7.34,7.65,7.1,7.18,3913843.0
2024-04-08 08:00:00,POUL,7.18,7.3,7.11,7.24,3054625.0
2024-04-15 08:00:00,POUL,7.24,7.48,7.24,7.48,2996401.0
2024-04-16 08:00:00,POUL,7.48,7.6,7.35,7.45,2270419.0
2024-04-17 08:00:00,POUL,7.45,7.88,7.45,7.71,4835687.0
2024-04-18 08:00:00,POUL,7.71,7.79,7.06,7.16,2417256.0
2024-04-21 08:00:00,POUL,7.16,7.47,7.16,7.29,1543344.0
2024-04-22 08:00:00,POUL,7.29,7.5,7.05,7.06,2163954.0
2024-04-23 08:00:00,POUL,7.06,7.26,6.7,6.72,1726682.0
2024-04-24 08:00:00,POUL,6.72,6.85,6.31,6.75,1555759.0
2024-04-28 07:00:00,POUL,6.75,6.8,6.36,6.54,766967.0
2024-04-29 07:00:00,POUL,6.54,7.0,6.4,6.87,796766.0
2024-04-30 07:00:00,POUL,6.87,6.97,6.62,6.67,592146.0
2024-05-01 07:00:00,POUL,6.67,6.79,6.45,6.7,459468.0
2024-05-02 07:00:00,POUL,6.7,6.97,6.7,6.84,887527.0
2024-05-07 07:00:00,POUL,6.84,6.92,6.52,6.7,1169610.0
2024-05-08 07:00:00,POUL,6.7,6.78,6.6,6.69,719382.0
2024-05-09 07:00:00,POUL,6.65,6.72,6.62,6.63,589918.0
2024-05-12 07:00:00,POUL,6.63,6.74,6.22,6.25,945031.0
2024-05-13 07:00:00,POUL,6.25,6.34,6.0,6.14,609782.0
2024-05-14 07:00:00,POUL,6.14,6.31,6.1,6.2,854711.0
2024-05-15 07:00:00,POUL,6.2,6.47,6.17,6.28,921216.0
2024-05-16 07:00:00,POUL,6.28,6.41,6.26,6.39,647139.0
2024-05-19 07:00:00,POUL,6.39,6.85,6.39,6.7,1159398.0
2024-05-20 07:00:00,POUL,6.7,7.12,6.7,6.84,1453329.0
2024-05-21 07:00:00,POUL,6.84,7.0,6.72,6.79,483645.0
2024-05-22 07:00:00,POUL,6.79,6.9,6.72,6.75,283272.0
2024-05-23 07:00:00,POUL,6.75,6.96,6.75,6.88,371545.0
2024-05-26 07:00:00,POUL,6.88,7.1,6.88,7.08,703574.0
2024-05-27 07:00:00,POUL,7.08,7.47,7.05,7.45,1484686.0
2024-05-28 07:00:00,POUL,7.45,7.45,7.16,7.3,838719.0
2024-05-29 07:00:00,POUL,7.3,7.45,7.22,7.26,624840.0
2024-05-30 07:00:00,POUL,7.26,7.31,6.88,7.03,601426.0
2024-06-02 07:00:00,POUL,7.03,7.39,7.03,7.22,818320.0
2024-06-03 07:00:00,POUL,7.22,7.57,7.2,7.37,1469627.0
2024-06-04 07:00:00,POUL,7.37,7.7,7.32,7.6,2178713.0
2024-06-05 07:00:00,POUL,7.6,7.67,7.04,7.31,1013140.0
2024-06-06 07:00:00,POUL,7.31,7.48,7.27,7.38,481951.0
2024-06-09 07:00:00,POUL,7.38,7.4,7.1,7.12,555345.0
2024-06-10 07:00:00,POUL,7.12,7.15,6.93,7.08,373857.0
2024-06-11 07:00:00,POUL,7.08,7.3,7.08,7.12,700952.0
2024-06-12 07:00:00,POUL,7.12,7.3,7.05,7.15,499555.0
2024-06-13 07:00:00,POUL,7.15,7.23,7.08,7.17,169895.0
2024-06-23 07:00:00,POUL,7.17,7.32,7.1,7.2,1382470.0
2024-06-24 07:00:00,POUL,7.2,7.28,7.1,7.12,2119395.0
2024-06-25 07:00:00,POUL,7.12,7.38,7.12,7.34,2911470.0
2024-06-26 07:00:00,POUL,7.34,7.45,7.23,7.28,936495.0
2024-06-27 07:00:00,POUL,7.28,7.42,7.25,7.35,1295208.0
2024-07-01 07:00:00,POUL,7.35,7.94,7.35,7.87,2291032.0
2024-07-02 07:00:00,POUL,7.87,8.18,7.87,7.94,2141723.0
2024-07-03 07:00:00,POUL,7.94,8.25,7.94,8.0,2669342.0
2024-07-04 07:00:00,POUL,8.0,8.21,7.97,8.08,1825502.0
2024-07-07 07:00:00,POUL,8.08,8.34,8.08,8.16,1543375.0
2024-07-08 07:00:00,POUL,8.16,8.28,8.06,8.21,903666.0
2024-07-09 07:00:00,POUL,8.21,8.24,8.020001,8.07,933301.0
2024-07-10 07:00:00,POUL,8.07,8.21,7.94,7.95,918123.0
2024-07-14 07:00:00,POUL,7.95,8.13,7.85,7.87,381274.0
2024-07-15 07:00:00,POUL,7.87,8.07,7.87,7.88,450863.0
2024-07-16 07:00:00,POUL,7.88,8.03,7.81,7.85,353703.0
2024-07-17 07:00:00,POUL,7.85,8.01,7.85,8.01,750115.0
2024-07-18 07:00:00,POUL,8.01,8.15,8.0,8.020001,1261489.0
2024-07-21 07:00:00,POUL,8.020001,8.18,8.020001,8.05,982747.0
2024-07-22 07:00:00,POUL,8.05,8.69,8.05,8.54,4722894.0
2024-07-23 07:00:00,POUL,8.54,9.22,8.54,8.76,3581690.0
2024-07-24 07:00:00,POUL,8.76,8.9,8.6,8.89,2187549.0
2024-07-28 07:00:00,POUL,8.89,8.89,8.520001,8.54,539192.0
2024-07-29 07:00:00,POUL,8.54,8.65,8.37,8.4,979498.0
2024-07-30 07:00:00,POUL,8.4,8.520001,8.15,8.43,1157605.0
2024-07-31 07:00:00,POUL,8.43,8.82,8.41,8.8,1406177.0
2024-08-01 07:00:00,POUL,8.8,8.9,8.5,8.55,558193.0
2024-08-04 07:00:00,POUL,8.55,8.55,7.71,7.97,1086397.0
2024-08-05 07:00:00,POUL,7.97,7.97,7.25,7.51,1124996.0
2024-08-06 07:00:00,POUL,7.51,7.9,7.51,7.85,894747.0
2024-08-07 07:00:00,POUL,7.85,8.05,7.8,7.93,527828.0
2024-08-08 07:00:00,POUL,7.93,8.2,7.81,8.11,1022841.0
2024-08-11 07:00:00,POUL,8.11,8.45,8.11,8.33,852185.0
2024-08-12 07:00:00,POUL,8.33,8.48,8.1,8.11,1515902.0
2024-08-13 07:00:00,POUL,8.11,8.44,8.03,8.25,6104669.0
2024-08-14 07:00:00,POUL,8.25,9.8,8.25,8.61,8281988.0
2024-08-15 07:00:00,POUL,8.61,8.78,8.4,8.55,1760278.0
2024-08-18 07:00:00,POUL,8.55,8.75,8.5,8.63,1326584.0
2024-08-19 07:00:00,POUL,8.63,9.4,8.63,9.2,6373760.0
2024-08-20 07:00:00,POUL,9.2,9.59,9.2,9.5,3237182.0
2024-08-21 07:00:00,POUL,9.5,9.85,9.36,9.43,2018518.0
2024-08-22 07:00:00,POUL,9.43,9.74,9.31,9.49,1059391.0
2024-08-25 07:00:00,POUL,9.49,9.68,9.41,9.46,528498.0
2024-08-26 07:00:00,POUL,9.46,9.63,9.4,9.43,306116.0
2024-08-27 07:00:00,POUL,9.43,9.58,9.37,9.4,522886.0
2024-08-28 07:00:00,POUL,9.4,9.74,9.4,9.5,769962.0
2024-08-29 07:00:00,POUL,9.5,9.61,9.25,9.3,836004.0
2024-09-01 07:00:00,POUL,9.3,9.47,9.23,9.3,691903.0
2024-09-02 07:00:00,POUL,9.3,9.6,9.3,9.38,1097792.0
2024-09-03 07:00:00,POUL,9.38,10.16,9.35,10.16,2341305.0
2024-09-04 07:00:00,POUL,10.16,10.25,9.67,9.73,1794882.0
2024-09-05 07:00:00,POUL,9.73,9.97,9.7,9.7,1119141.0
2024-09-08 07:00:00,POUL,9.7,9.83,9.6,9.62,567558.0
2024-09-09 07:00:00,POUL,9.62,9.94,9.62,9.75,778191.0
2024-09-10 07:00:00,POUL,9.75,9.89,9.55,9.73,647436.0
2024-09-11 07:00:00,POUL,9.73,10.18,9.73,9.99,1476394.0
2024-09-12 07:00:00,POUL,9.99,10.09,9.8,9.9,515543.0
2024-09-16 07:00:00,POUL,9.98,9.98,9.6,9.6,629272.0
2024-09-17 07:00:00,POUL,9.6,9.78,9.46,9.48,394308.0
2024-09-18 07:00:00,POUL,9.48,9.57,9.1,9.53,353990.0
2024-09-19 07:00:00,POUL,9.53,9.7,9.53,9.55,467516.0
2024-09-22 07:00:00,POUL,9.55,10.1,9.55,10.08,1266206.0
2024-09-23 07:00:00,POUL,10.08,10.2,9.9,10.0,1541024.0
2024-09-24 07:00:00,POUL,10.0,10.18,10.0,10.1,2049867.0
2024-09-25 07:00:00,POUL,10.1,10.46,10.1,10.37,540998.0
2024-09-26 07:00:00,POUL,10.37,10.74,10.37,10.46,1103416.0
2024-09-29 07:00:00,POUL,10.46,10.68,10.25,10.44,598228.0
2024-09-30 07:00:00,POUL,10.44,10.6,10.41,10.59,205850.0
2024-10-01 07:00:00,POUL,10.52,11.0,10.51,10.75,1742146.0
2024-10-02 07:00:00,POUL,10.75,10.75,10.35,10.43,1219585.0
2024-10-03 07:00:00,POUL,10.43,10.8,10.39,10.78,593770.0
2024-10-07 07:00:00,POUL,10.78,11.5,10.78,11.35,1136914.0
2024-10-08 07:00:00,POUL,11.35,11.6,10.7,10.84,691472.0
2024-10-09 07:00:00,POUL,10.84,11.08,10.7,10.95,585819.0
2024-10-10 07:00:00,POUL,10.95,11.45,10.95,11.3,674986.0
2024-10-13 07:00:00,POUL,11.3,11.95,11.2,11.23,656671.0
2024-10-14 07:00:00,POUL,11.23,11.3,10.91,11.23,357344.0
2024-10-15 07:00:00,POUL,11.14,11.5,11.12,11.18,351850.0
2024-10-16 07:00:00,POUL,11.18,13.41,11.18,13.39,9427902.0
2024-10-17 07:00:00,POUL,13.39,13.9,12.01,12.51,3508427.0
2024-10-20 07:00:00,POUL,12.51,12.6,11.48,11.59,2862808.0
2024-10-21 07:00:00,POUL,11.59,12.39,11.35,12.25,1973281.0
2024-10-22 07:00:00,POUL,12.25,12.79,11.65,12.01,1837648.0
2024-10-23 07:00:00,POUL,12.01,12.15,11.8,11.85,393436.0
2024-10-24 07:00:00,POUL,11.85,13.49,11.85,13.18,1933282.0
2024-10-27 07:00:00,POUL,13.18,13.99,13.0,13.35,1073618.0
2024-10-28 07:00:00,POUL,13.35,13.75,13.11,13.6,948873.0
2024-10-29 07:00:00,POUL,13.53,15.0,13.53,14.15,2617001.0
2024-10-30 07:00:00,POUL,14.15,14.27,13.76,13.79,621520.0
2024-10-31 07:00:00,POUL,13.79,14.49,13.75,13.84,816571.0
2024-11-03 08:00:00,POUL,13.84,14.12,13.84,14.06,292943.0
2024-11-04 08:00:00,POUL,14.02,14.6,14.0,14.25,611560.0
2024-11-05 08:00:00,POUL,14.25,14.5,14.05,14.1,244481.0
2024-11-06 08:00:00,POUL,14.1,14.71,14.1,14.34,320868.0
2024-11-07 08:00:00,POUL,14.34,14.45,13.11,14.01,516032.0
2024-11-10 08:00:00,POUL,14.01,14.2,13.76,13.91,320969.0
2024-11-11 08:00:00,POUL,13.91,13.96,13.61,13.9,418289.0
2024-11-12 08:00:00,POUL,13.9,14.0,13.76,13.88,164008.0
2024-11-13 08:00:00,POUL,13.88,14.5,13.76,13.9,1137039.0
2024-11-14 08:00:00,POUL,13.9,15.9,13.9,15.25,3685452.0
2024-11-17 08:00:00,POUL,15.25,15.53,15.2,15.3,327482.0
2024-11-18 08:00:00,POUL,15.3,15.54,14.93,14.95,234190.0
2024-11-19 08:00:00,POUL,14.99,14.99,14.34,14.38,384527.0
2024-11-20 08:00:00,POUL,14.38,14.96,14.38,14.7,205504.0
2024-11-21 08:00:00,POUL,14.79,15.14,14.63,14.67,431654.0
2024-11-24 08:00:00,POUL,14.67,15.05,14.45,14.6,396697.0
2024-11-25 08:00:00,POUL,14.6,15.74,14.6,15.03,1128659.0
2024-11-26 08:00:00,POUL,15.03,16.5,15.03,16.47,1746185.0
2024-11-27 08:00:00,POUL,16.47,16.47,15.4,15.55,1004552.0
2024-11-28 08:00:00,POUL,15.55,15.7,15.0,15.5,813353.0
2024-12-01 08:00:00,POUL,15.5,15.9,15.31,15.46,425754.0
2024-12-02 08:00:00,POUL,15.46,15.67,15.28,15.5,341439.0
2024-12-03 08:00:00,POUL,15.5,16.35,15.47,15.7,433570.0
2024-12-04 08:00:00,POUL,15.7,15.96,15.5,15.58,1141642.0
2024-12-05 08:00:00,POUL,15.58,15.9,15.2,15.45,318317.0
2024-12-08 08:00:00,POUL,15.35,15.6,15.25,15.31,379626.0
2024-12-09 08:00:00,POUL,15.29,15.77,15.28,15.32,358610.0
2024-12-10 08:00:00,POUL,15.32,15.44,14.82,15.15,421717.0
2024-12-11 08:00:00,POUL,15.15,15.45,14.75,15.3,245415.0
2024-12-12 08:00:00,POUL,15.23,15.27,14.65,14.86,722344.0
2024-12-15 08:00:00,POUL,14.86,14.97,14.35,14.38,565975.0
2024-12-16 08:00:00,POUL,14.38,14.64,14.2,14.2,506358.0
2024-12-17 08:00:00,POUL,14.2,14.39,14.07,14.15,291688.0
2024-12-18 08:00:00,POUL,14.11,14.3,13.8,13.94,441183.0
2024-12-19 08:00:00,POUL,13.94,14.45,12.81,14.4,583971.0
2024-12-22 08:00:00,POUL,14.43,14.75,14.31,14.36,350458.0
2024-12-23 08:00:00,POUL,14.36,14.51,14.07,14.08,224542.0
2024-12-24 08:00:00,POUL,14.08,14.18,13.95,14.01,85265.0
2024-12-25 08:00:00,POUL,14.01,14.3,13.9,14.04,91026.0
2024-12-26 08:00:00,POUL,14.17,14.33,13.95,13.95,400880.0
2024-12-29 08:00:00,POUL,13.95,14.0,13.63,13.65,335706.0
2024-12-30 08:00:00,POUL,13.65,13.85,13.1,13.28,431055.0
2024-12-31 08:00:00,POUL,13.28,13.83,13.28,13.65,133850.0
2025-01-02 08:00:00,POUL,13.65,14.1,13.65,13.84,902730.0
2025-01-05 08:00:00,POUL,13.84,14.09,13.84,13.99,860049.0
2025-01-06 08:00:00,POUL,13.99,14.09,13.5,13.56,890409.0
2025-01-08 08:00:00,POUL,13.56,13.69,13.52,13.59,296498.0
2025-01-09 08:00:00,POUL,13.59,14.39,13.58,14.19,2197059.0
2025-01-12 08:00:00,POUL,14.19,14.49,14.1,14.13,1685839.0
2025-01-13 08:00:00,POUL,14.13,14.25,13.5,13.51,803280.0
2025-01-14 08:00:00,POUL,13.51,13.7,13.25,13.5,466459.0
2025-01-15 08:00:00,POUL,13.5,13.8,13.5,13.63,151301.0
2025-01-16 08:00:00,POUL,13.63,14.0,13.63,13.99,315414.0
2025-01-19 08:00:00,POUL,13.99,14.2,13.69,13.7,391205.0
2025-01-20 08:00:00,POUL,13.7,13.87,13.65,13.68,601123.0
2025-01-21 08:00:00,POUL,13.68,13.84,13.4,13.72,370773.0
2025-01-22 08:00:00,POUL,13.72,14.2,13.72,14.0,475766.0
2025-01-23 08:00:00,POUL,14.0,14.75,14.0,14.71,2456709.0
2025-01-26 08:00:00,POUL,14.71,15.65,14.71,15.56,3247998.0
2025-01-27 08:00:00,POUL,15.56,15.57,14.83,14.88,1537527.0
2025-01-28 08:00:00,POUL,14.88,16.13,14.88,16.1,2662286.0
2025-01-29 08:00:00,POUL,16.1,16.17,15.44,15.51,690851.0
2025-01-30 08:00:00,POUL,15.51,15.7,15.03,15.18,273135.0
2025-02-02 08:00:00,POUL,15.05,15.4,14.8,15.05,166508.0
2025-02-03 08:00:00,POUL,15.05,15.5,14.81,14.9,515143.0
2025-02-04 08:00:00,POUL,14.9,15.28,14.85,15.0,389036.0
2025-02-05 08:00:00,POUL,15.0,15.13,14.9,14.9,245546.0
2025-02-06 08:00:00,POUL,14.9,15.13,14.8,14.87,446157.0
2025-02-09 08:00:00,POUL,14.87,15.4,14.6,15.19,1861040.0
2025-02-10 08:00:00,POUL,15.19,15.45,14.89,14.92,564485.0
2025-02-11 08:00:00,POUL,14.92,14.99,14.7,14.72,340463.0
2025-02-12 08:00:00,POUL,14.72,14.72,14.23,14.62,702311.0
2025-02-13 08:00:00,POUL,14.62,15.6,14.54,15.25,1279450.0
2025-02-16 08:00:00,POUL,15.25,16.35,15.25,16.2,2268199.0
2025-02-17 08:00:00,POUL,16.2,16.8,16.2,16.74,1697696.0
2025-02-18 08:00:00,POUL,16.74,17.75,16.5,16.8,2197731.0
2025-02-19 08:00:00,POUL,16.8,17.0,16.41,16.49,787893.0
2025-02-20 08:00:00,POUL,16.49,17.07,16.45,16.99,1039380.0
2025-02-23 08:00:00,POUL,16.99,18.33,16.6,17.66,3734154.0
2025-02-24 08:00:00,POUL,17.66,18.0,17.35,17.63,876293.0
2025-02-25 08:00:00,POUL,17.63,17.8,17.0,17.05,427666.0
2025-02-26 08:00:00,POUL,17.05,18.3,17.05,18.29,1716094.0
2025-02-27 08:00:00,POUL,18.29,19.05,18.04,18.74,2958517.0
2025-03-02 08:00:00,POUL,18.74,18.84,18.05,18.23,524583.0
2025-03-03 08:00:00,POUL,18.23,19.4,17.9,18.1,1997802.0
2025-03-04 08:00:00,POUL,18.1,18.5,17.62,18.4,509658.0
2025-03-05 08:00:00,POUL,18.4,18.4,17.85,18.32,13449906.0
2025-03-06 08:00:00,POUL,18.32,18.32,17.75,17.79,708207.0
2025-03-09 08:00:00,POUL,17.79,17.9,17.4,17.89,801781.0
2025-03-10 08:00:00,POUL,17.89,18.06,17.52,18.0,1771290.0
2025-03-11 08:00:00,POUL,18.0,18.0,17.4,17.74,501497.0
2025-03-12 08:00:00,POUL,17.74,18.18,16.95,16.96,1391324.0
2025-03-13 08:00:00,POUL,16.96,17.45,16.86,17.31,761701.0
2025-03-16 08:00:00,POUL,17.31,17.49,16.96,17.1,722745.0
2025-03-17 08:00:00,POUL,17.1,18.45,17.1,17.5,1240206.0
2025-03-18 08:00:00,POUL,17.5,18.0,17.5,17.64,2500950.0
2025-03-19 08:00:00,POUL,17.64,18.43,17.35,17.45,3185481.0
2025-03-20 08:00:00,POUL,17.45,17.94,17.4,17.58,1307755.0
2025-03-23 08:00:00,POUL,17.58,17.8,17.47,17.5,533440.0
2025-03-24 08:00:00,POUL,17.5,17.94,17.5,17.81,2061251.0
2025-03-25 08:00:00,POUL,17.81,18.29,17.7,17.8,1029706.0
2025-03-26 08:00:00,POUL,17.8,17.97,17.31,17.52,544975.0
2025-03-27 08:00:00,POUL,17.52,17.65,17.45,17.53,520779.0
2025-04-03 08:00:00,POUL,17.53,17.85,17.1,17.8,821271.0
2025-04-06 08:00:00,POUL,17.8,17.8,16.8,17.05,739443.0
2025-04-07 08:00:00,POUL,17.05,17.24,16.6,17.12,647090.0
2025-04-08 08:00:00,POUL,17.12,18.19,17.12,17.75,2012841.0
2025-04-09 08:00:00,POUL,17.75,17.75,16.8,17.17,704219.0
2025-04-10 08:00:00,POUL,17.17,17.89,17.17,17.87,6306707.0
2025-04-13 08:00:00,POUL,17.87,19.2,17.87,19.17,5780535.0
2025-04-14 08:00:00,POUL,19.17,19.31,18.7,19.18,2189789.0
2025-04-15 08:00:00,POUL,19.18,19.58,19.08,19.41,2816351.0
2025-04-16 08:00:00,POUL,19.41,20.2,19.15,19.98,3629311.0
2025-04-17 08:00:00,POUL,19.98,19.98,19.35,19.63,1361274.0
2025-04-22 08:00:00,POUL,19.63,20.33,19.4,19.65,1059555.0
2025-04-23 08:00:00,POUL,19.65,19.7,19.08,19.1,1985806.0
2025-04-27 07:00:00,POUL,19.1,19.29,18.89,19.04,727011.0
2025-04-28 07:00:00,POUL,19.04,19.4,19.04,19.4,1421245.0
2025-04-29 07:00:00,POUL,19.4,19.65,19.25,19.43,1149378.0
2025-04-30 07:00:00,POUL,19.43,20.03,19.2,20.0,1962862.0
2025-05-04 07:00:00,POUL,20.0,20.47,19.87,20.41,1568284.0
2025-05-05 07:00:00,POUL,20.41,20.7,20.15,20.39,1024743.0
2025-05-06 07:00:00,POUL,20.39,21.98,20.19,21.9,3277498.0
2025-05-07 07:00:00,POUL,21.9,21.9,20.92,21.4,2535808.0
2025-05-08 07:00:00,POUL,21.4,21.9,21.07,21.9,1641897.0
2025-05-11 07:00:00,POUL,21.9,22.49,21.24,21.66,1113307.0
2025-05-12 07:00:00,POUL,21.66,21.75,21.18,21.64,313069.0
