date,symbol,open,high,low,close,volume
2023-10-08 07:00:00,GBCO,5.58,5.63,4.6,5.4,2281679.0
2023-10-09 07:00:00,GBCO,5.4,5.45,5.23,5.33,1081798.0
2023-10-10 07:00:00,GBCO,5.33,5.57,5.33,5.53,1335578.0
2023-10-11 07:00:00,GBCO,5.53,5.62,5.42,5.47,991041.0
2023-10-12 07:00:00,GBCO,5.48,5.55,5.36,5.37,4378003.0
2023-10-15 07:00:00,GBCO,5.37,5.46,5.3,5.31,3147678.0
2023-10-16 07:00:00,GBCO,5.31,5.51,5.31,5.47,2009592.0
2023-10-17 07:00:00,GBCO,5.47,5.7,5.37,5.64,7395132.0
2023-10-18 07:00:00,GBCO,5.64,5.75,5.56,5.56,4196696.0
2023-10-19 07:00:00,GBCO,5.56,5.7,5.54,5.56,2973405.0
2023-10-22 07:00:00,GBCO,5.56,5.65,5.49,5.63,2021320.0
2023-10-23 07:00:00,GBCO,5.63,5.88,5.63,5.88,7347058.0
2023-10-24 07:00:00,GBCO,5.88,6.06,5.72,5.83,10138610.0
2023-10-25 07:00:00,GBCO,5.83,6.05,5.82,5.96,6351985.0
2023-10-26 07:00:00,GBCO,5.96,6.09,5.89,5.98,4156727.0
2023-10-29 08:00:00,GBCO,5.98,6.61,5.93,6.44,17261871.0
2023-10-30 08:00:00,GBCO,6.44,6.55,6.19,6.23,6609753.0
2023-10-31 08:00:00,GBCO,6.23,6.25,5.91,5.91,4177541.0
2023-11-01 08:00:00,GBCO,5.91,6.08,5.8,5.9,4961782.0
2023-11-02 08:00:00,GBCO,5.9,6.16,5.9,6.04,2732037.0
2023-11-05 08:00:00,GBCO,6.04,6.27,6.04,6.14,2373857.0
2023-11-06 08:00:00,GBCO,6.14,6.33,6.08,6.23,4933658.0
2023-11-07 08:00:00,GBCO,6.23,6.43,6.23,6.29,7945993.0
2023-11-08 08:00:00,GBCO,6.29,6.39,6.13,6.13,3834583.0
2023-11-09 08:00:00,GBCO,6.13,6.4,6.1,6.26,8349212.0
2023-11-12 08:00:00,GBCO,6.26,6.42,6.11,6.2,3522496.0
2023-11-13 08:00:00,GBCO,6.2,6.3,6.13,6.14,3733687.0
2023-11-14 08:00:00,GBCO,6.14,6.27,6.1,6.18,2558518.0
2023-11-15 08:00:00,GBCO,6.18,6.53,6.18,6.42,17758269.0
2023-11-16 08:00:00,GBCO,6.42,6.67,6.42,6.66,9108243.0
2023-11-19 08:00:00,GBCO,6.66,6.7,6.53,6.55,5672071.0
2023-11-20 08:00:00,GBCO,6.55,6.71,6.37,6.38,5379895.0
2023-11-21 08:00:00,GBCO,6.38,6.72,6.35,6.66,9205744.0
2023-11-22 08:00:00,GBCO,6.66,6.76,6.55,6.65,3979583.0
2023-11-23 08:00:00,GBCO,6.65,6.79,6.62,6.69,6459346.0
2023-11-26 08:00:00,GBCO,6.69,6.87,6.69,6.8,7089651.0
2023-11-27 08:00:00,GBCO,6.8,7.74,6.79,7.45,28244535.0
2023-11-28 08:00:00,GBCO,7.45,7.62,7.2,7.2,8007233.0
2023-11-29 08:00:00,GBCO,7.2,7.92,7.17,7.78,14754377.0
2023-11-30 08:00:00,GBCO,7.78,8.1,7.63,7.95,12774446.0
2023-12-03 08:00:00,GBCO,7.95,8.88,7.95,8.53,13066896.0
2023-12-04 08:00:00,GBCO,8.53,9.22,8.33,8.99,7235653.0
2023-12-05 08:00:00,GBCO,8.99,9.04,8.42,8.65,5198663.0
2023-12-06 08:00:00,GBCO,8.65,9.24,8.55,8.7,5735943.0
2023-12-07 08:00:00,GBCO,8.7,8.7,8.2,8.58,3189887.0
2023-12-10 08:00:00,GBCO,8.58,9.09,8.42,8.6,3506689.0
2023-12-11 08:00:00,GBCO,8.6,8.89,8.4,8.69,2588354.0
2023-12-12 08:00:00,GBCO,8.69,8.89,8.51,8.58,868214.0
2023-12-13 08:00:00,GBCO,8.58,8.89,8.58,8.81,922105.0
2023-12-14 08:00:00,GBCO,8.81,9.23,8.78,8.91,4223745.0
2023-12-17 08:00:00,GBCO,8.91,9.4,8.91,9.24,4002343.0
2023-12-18 08:00:00,GBCO,9.24,9.89,9.24,9.6,6807417.0
2023-12-19 08:00:00,GBCO,9.6,9.770001,9.17,9.28,2709705.0
2023-12-20 08:00:00,GBCO,9.28,9.54,9.03,9.21,6068542.0
2023-12-21 08:00:00,GBCO,9.21,9.44,8.7,8.770001,5662221.0
2023-12-24 08:00:00,GBCO,8.770001,8.93,8.22,8.26,3454972.0
2023-12-25 08:00:00,GBCO,8.26,8.55,8.05,8.23,3975468.0
2023-12-26 08:00:00,GBCO,8.23,8.39,7.85,7.94,2790584.0
2023-12-27 08:00:00,GBCO,7.94,8.4,7.88,8.23,3780038.0
2023-12-28 08:00:00,GBCO,8.23,8.47,8.05,8.12,2608709.0
2023-12-31 08:00:00,GBCO,8.12,8.24,7.9,7.9,2681480.0
2024-01-02 08:00:00,GBCO,7.9,8.44,7.9,8.39,2221610.0
2024-01-03 08:00:00,GBCO,8.39,9.03,8.39,8.79,7606690.0
2024-01-04 08:00:00,GBCO,8.79,9.15,8.79,9.0,2801002.0
2024-01-08 08:00:00,GBCO,9.0,9.09,8.9,8.99,1354362.0
2024-01-09 08:00:00,GBCO,8.99,9.2,8.95,8.98,2617646.0
2024-01-10 08:00:00,GBCO,8.98,9.15,8.94,8.95,701942.0
2024-01-11 08:00:00,GBCO,8.95,9.19,8.9,9.03,1622504.0
2024-01-14 08:00:00,GBCO,9.03,9.32,9.0,9.09,1455235.0
2024-01-15 08:00:00,GBCO,9.09,9.45,9.09,9.1,5812748.0
2024-01-16 08:00:00,GBCO,9.1,9.44,9.1,9.35,2648044.0
2024-01-17 08:00:00,GBCO,9.35,9.63,9.3,9.43,2391572.0
2024-01-18 08:00:00,GBCO,9.43,9.520001,9.25,9.3,1095210.0
2024-01-21 08:00:00,GBCO,9.3,9.65,9.3,9.65,1567666.0
2024-01-22 08:00:00,GBCO,9.65,9.73,9.38,9.5,1432572.0
2024-01-23 08:00:00,GBCO,9.5,9.53,9.01,9.020001,3412434.0
2024-01-24 08:00:00,GBCO,9.020001,9.14,8.8,8.85,2228904.0
2024-01-28 08:00:00,GBCO,8.85,9.0,8.57,8.58,6910478.0
2024-01-29 08:00:00,GBCO,8.58,9.01,8.58,8.93,5519888.0
2024-01-30 08:00:00,GBCO,8.93,9.0,8.68,8.770001,4954882.0
2024-01-31 08:00:00,GBCO,8.770001,8.85,7.05,8.03,3250298.0
2024-02-01 08:00:00,GBCO,8.03,8.29,7.3,8.18,3695292.0
2024-02-04 08:00:00,GBCO,8.18,8.2,7.8,8.0,2287181.0
2024-02-05 08:00:00,GBCO,8.0,8.71,8.0,8.46,3133667.0
2024-02-06 08:00:00,GBCO,8.46,8.59,8.3,8.32,1208544.0
2024-02-07 08:00:00,GBCO,8.32,8.46,7.6,7.8,11582356.0
2024-02-08 08:00:00,GBCO,7.8,7.96,7.73,7.93,3399518.0
2024-02-11 08:00:00,GBCO,7.93,8.04,7.66,7.75,4958877.0
2024-02-12 08:00:00,GBCO,7.75,7.84,7.47,7.75,4030378.0
2024-02-13 08:00:00,GBCO,7.75,8.53,7.65,8.3,13178597.0
2024-02-14 08:00:00,GBCO,8.3,8.46,8.18,8.28,2795730.0
2024-02-15 08:00:00,GBCO,8.28,8.45,8.19,8.29,3173864.0
2024-02-18 08:00:00,GBCO,8.29,8.56,8.04,8.5,3160362.0
2024-02-19 08:00:00,GBCO,8.5,9.08,8.5,8.96,8617695.0
2024-02-20 08:00:00,GBCO,8.96,9.05,8.63,8.68,8225612.0
2024-02-21 08:00:00,GBCO,8.68,8.74,8.48,8.6,3670744.0
2024-02-22 08:00:00,GBCO,8.6,8.74,8.5,8.55,1458162.0
2024-02-25 08:00:00,GBCO,8.55,8.99,7.91,8.8,8695197.0
2024-02-26 08:00:00,GBCO,8.8,10.49,8.7,10.25,27078747.0
2024-02-27 08:00:00,GBCO,10.25,11.99,10.21,10.35,17552148.0
2024-02-28 08:00:00,GBCO,10.35,10.68,9.94,10.03,3062735.0
2024-02-29 08:00:00,GBCO,10.03,10.5,9.520001,9.89,1548197.0
2024-03-03 08:00:00,GBCO,9.89,10.65,9.8,9.84,2288743.0
2024-03-04 08:00:00,GBCO,9.84,11.55,9.84,11.51,4443375.0
2024-03-05 08:00:00,GBCO,11.51,12.7,10.99,11.32,6812086.0
2024-03-06 08:00:00,GBCO,11.32,12.47,10.03,11.4,7551063.0
2024-03-07 08:00:00,GBCO,11.4,12.0,11.1,11.5,3891784.0
2024-03-10 08:00:00,GBCO,11.5,12.0,11.1,11.12,3028640.0
2024-03-11 08:00:00,GBCO,11.12,11.9,11.12,11.42,3145674.0
2024-03-12 08:00:00,GBCO,11.42,12.45,11.1,11.2,5747337.0
2024-03-13 08:00:00,GBCO,11.2,11.58,11.0,11.5,7891141.0
2024-03-14 08:00:00,GBCO,11.5,13.35,11.3,12.65,10537263.0
2024-03-17 08:00:00,GBCO,12.65,14.14,12.65,12.8,9409805.0
2024-03-18 08:00:00,GBCO,12.8,13.0,11.9,12.0,9063903.0
2024-03-19 08:00:00,GBCO,12.0,12.39,11.5,11.88,7205981.0
2024-03-20 08:00:00,GBCO,11.88,12.5,11.81,12.1,11310194.0
2024-03-21 08:00:00,GBCO,12.1,13.2,12.1,13.1,8114616.0
2024-03-24 08:00:00,GBCO,13.1,14.24,12.85,13.0,5187914.0
2024-03-25 08:00:00,GBCO,13.0,13.25,12.56,13.0,1731902.0
2024-03-26 08:00:00,GBCO,13.0,13.1,12.35,12.88,3151405.0
2024-03-27 08:00:00,GBCO,12.88,12.88,12.2,12.2,1396458.0
2024-03-28 08:00:00,GBCO,12.2,12.66,11.83,12.32,4953039.0
2024-03-31 08:00:00,GBCO,12.32,12.4,11.0,11.5,4396899.0
2024-04-01 08:00:00,GBCO,11.5,12.25,11.41,12.07,2750613.0
2024-04-02 08:00:00,GBCO,12.07,12.45,11.2,11.3,5247555.0
2024-04-03 08:00:00,GBCO,11.3,11.33,10.83,11.1,3200374.0
2024-04-04 08:00:00,GBCO,11.1,11.94,11.06,11.9,2203499.0
2024-04-07 08:00:00,GBCO,11.9,12.09,11.6,11.63,635749.0
2024-04-08 08:00:00,GBCO,11.63,11.91,11.51,11.6,126842.0
2024-04-15 08:00:00,GBCO,11.6,12.2,11.6,12.05,711752.0
2024-04-16 08:00:00,GBCO,12.05,12.2,11.7,11.75,529734.0
2024-04-17 08:00:00,GBCO,11.75,12.0,11.68,11.7,560227.0
2024-04-18 08:00:00,GBCO,11.7,11.85,10.6,10.97,1251470.0
2024-04-21 08:00:00,GBCO,10.97,11.48,10.81,11.0,765513.0
2024-04-22 08:00:00,GBCO,11.0,11.29,10.62,10.71,704533.0
2024-04-23 08:00:00,GBCO,10.71,10.83,10.0,10.16,958822.0
2024-04-24 08:00:00,GBCO,10.16,10.27,9.61,9.8,1266022.0
2024-04-28 07:00:00,GBCO,9.8,10.27,9.1,9.39,733208.0
2024-04-29 07:00:00,GBCO,9.3,10.31,9.11,10.31,847695.0
2024-04-30 07:00:00,GBCO,10.31,10.5,9.5,10.03,1065824.0
2024-05-01 07:00:00,GBCO,10.03,10.85,9.85,10.5,890823.0
2024-05-02 07:00:00,GBCO,10.46,10.84,10.25,10.7,1279286.0
2024-05-07 07:00:00,GBCO,10.7,10.8,10.37,10.62,1233779.0
2024-05-08 07:00:00,GBCO,10.62,10.8,10.15,10.2,577820.0
2024-05-09 07:00:00,GBCO,10.2,10.34,9.8,10.01,2489206.0
2024-05-12 07:00:00,GBCO,10.01,10.19,9.91,10.0,458136.0
2024-05-13 07:00:00,GBCO,10.0,10.0,9.6,9.93,769456.0
2024-05-14 07:00:00,GBCO,9.78,10.01,9.6,9.95,1355014.0
2024-05-15 07:00:00,GBCO,9.95,10.44,9.81,10.11,470482.0
2024-05-16 07:00:00,GBCO,10.11,10.4,10.11,10.35,425062.0
2024-05-19 07:00:00,GBCO,10.35,11.95,10.3,11.95,1618918.0
2024-05-20 07:00:00,GBCO,11.95,12.41,11.6,12.02,1489499.0
2024-05-21 07:00:00,GBCO,12.02,12.38,11.4,11.44,679001.0
2024-05-22 07:00:00,GBCO,11.44,11.63,10.91,11.21,591421.0
2024-05-23 07:00:00,GBCO,11.21,11.56,11.2,11.36,260834.0
2024-05-26 07:00:00,GBCO,11.36,11.77,11.11,11.34,218622.0
2024-05-27 07:00:00,GBCO,11.34,11.6,11.11,11.18,170030.0
2024-05-28 07:00:00,GBCO,11.18,11.33,10.85,11.33,211215.0
2024-05-29 07:00:00,GBCO,11.22,12.16,11.22,11.61,2192543.0
2024-05-30 07:00:00,GBCO,11.61,11.64,11.13,11.27,274486.0
2024-06-02 07:00:00,GBCO,11.22,11.29,10.56,10.85,411507.0
2024-06-03 07:00:00,GBCO,11.0,11.3,10.86,11.18,229151.0
2024-06-04 07:00:00,GBCO,11.18,11.33,11.16,11.23,161702.0
2024-06-05 07:00:00,GBCO,11.2,11.25,10.86,11.06,283787.0
2024-06-06 07:00:00,GBCO,11.06,11.16,10.9,10.93,177370.0
2024-06-09 07:00:00,GBCO,10.69,10.7,10.09,10.1,411400.0
2024-06-10 07:00:00,GBCO,10.4,10.8,10.4,10.49,314336.0
2024-06-11 07:00:00,GBCO,10.98,11.47,10.86,11.41,1583836.0
2024-06-12 07:00:00,GBCO,11.4,11.48,11.1,11.35,65505.0
2024-06-13 07:00:00,GBCO,11.39,11.78,11.25,11.72,234038.0
2024-06-23 07:00:00,GBCO,11.94,12.0,11.85,12.0,222614.0
2024-06-24 07:00:00,GBCO,12.6,12.98,12.5,12.78,1209922.0
2024-06-25 07:00:00,GBCO,12.76,15.33,12.72,14.8,3298533.0
2024-06-26 07:00:00,GBCO,14.4,14.95,14.1,14.5,2763004.0
2024-06-27 07:00:00,GBCO,14.6,14.7,14.12,14.21,822220.0
2024-07-01 07:00:00,GBCO,14.39,15.84,14.39,15.62,4041874.0
2024-07-02 07:00:00,GBCO,15.4,15.49,15.0,15.43,1811801.0
2024-07-03 07:00:00,GBCO,15.83,15.94,14.82,14.91,2856475.0
2024-07-04 07:00:00,GBCO,15.01,15.04,14.0,14.5,1420128.0
2024-07-07 07:00:00,GBCO,14.41,14.65,14.14,14.3,1362139.0
2024-07-08 07:00:00,GBCO,14.33,14.73,13.91,13.95,1853211.0
2024-07-09 07:00:00,GBCO,13.69,15.03,13.61,14.66,6359453.0
2024-07-10 07:00:00,GBCO,14.6,14.6,14.01,14.07,2819056.0
2024-07-14 07:00:00,GBCO,13.77,14.07,13.45,13.5,1531118.0
2024-07-15 07:00:00,GBCO,13.5,13.71,13.26,13.3,802017.0
2024-07-16 07:00:00,GBCO,13.43,13.87,13.26,13.26,2012626.0
2024-07-17 07:00:00,GBCO,13.57,14.05,13.39,14.01,2266392.0
2024-07-18 07:00:00,GBCO,14.62,14.8,14.37,14.74,3971752.0
2024-07-21 07:00:00,GBCO,14.43,14.8,14.38,14.53,3022572.0
2024-07-22 07:00:00,GBCO,14.51,14.58,13.92,13.93,2214974.0
2024-07-23 07:00:00,GBCO,14.1,14.48,13.86,14.05,3983663.0
2024-07-24 07:00:00,GBCO,14.06,14.15,13.47,13.63,2548445.0
2024-07-28 07:00:00,GBCO,14.01,14.16,13.72,13.75,1157250.0
2024-07-29 07:00:00,GBCO,13.9,13.9,13.6,13.66,869269.0
2024-07-30 07:00:00,GBCO,13.83,13.83,13.58,13.7,2473440.0
2024-07-31 07:00:00,GBCO,13.72,14.09,13.7,13.94,2587125.0
2024-08-01 07:00:00,GBCO,14.1,14.13,13.81,13.94,2707152.0
2024-08-04 07:00:00,GBCO,13.59,13.66,13.3,13.42,1329967.0
2024-08-05 07:00:00,GBCO,12.85,13.3,11.6,13.05,1811603.0
2024-08-06 07:00:00,GBCO,13.37,13.43,13.2,13.4,369289.0
2024-08-07 07:00:00,GBCO,13.43,13.64,13.2,13.42,1590954.0
2024-08-08 07:00:00,GBCO,13.87,14.06,13.1,13.61,3975660.0
2024-08-11 07:00:00,GBCO,14.02,14.48,13.89,14.16,5238039.0
2024-08-12 07:00:00,GBCO,14.12,14.31,13.85,13.95,1820167.0
2024-08-13 07:00:00,GBCO,13.92,13.94,13.62,13.64,1076459.0
2024-08-14 07:00:00,GBCO,13.89,13.92,13.46,13.62,1093635.0
2024-08-15 07:00:00,GBCO,13.63,13.72,13.37,13.5,1013834.0
2024-08-18 07:00:00,GBCO,13.61,13.8,13.51,13.51,1096638.0
2024-08-19 07:00:00,GBCO,13.64,13.74,13.53,13.66,740180.0
2024-08-20 07:00:00,GBCO,13.72,14.16,13.72,14.16,2950057.0
2024-08-21 07:00:00,GBCO,14.12,14.8,14.06,14.69,10054739.0
2024-08-22 07:00:00,GBCO,14.63,14.88,14.51,14.62,2596104.0
2024-08-25 07:00:00,GBCO,14.7,14.79,14.2,14.2,961702.0
2024-08-26 07:00:00,GBCO,14.3,14.36,13.74,13.95,1746509.0
2024-08-27 07:00:00,GBCO,14.45,14.69,14.1,14.68,2395589.0
2024-08-28 07:00:00,GBCO,15.08,15.25,14.95,14.99,2875471.0
2024-08-29 07:00:00,GBCO,15.05,15.09,14.71,14.75,2361401.0
2024-09-01 07:00:00,GBCO,14.94,15.09,14.72,14.75,1326462.0
2024-09-02 07:00:00,GBCO,15.0,15.3,14.88,14.91,3315318.0
2024-09-03 07:00:00,GBCO,15.22,15.24,14.91,15.07,809989.0
2024-09-04 07:00:00,GBCO,14.93,15.07,14.71,14.9,879868.0
2024-09-05 07:00:00,GBCO,14.85,14.86,14.41,14.62,1031841.0
2024-09-08 07:00:00,GBCO,14.62,14.63,13.9,13.97,2141861.0
2024-09-09 07:00:00,GBCO,14.1,14.47,14.0,14.2,819962.0
2024-09-10 07:00:00,GBCO,13.97,14.25,13.97,14.11,594892.0
2024-09-11 07:00:00,GBCO,14.08,14.25,13.88,13.9,1300222.0
2024-09-12 07:00:00,GBCO,14.01,14.15,13.88,13.9,615188.0
2024-09-16 07:00:00,GBCO,14.05,14.09,13.81,13.81,187605.0
2024-09-17 07:00:00,GBCO,13.89,13.94,13.43,13.43,266268.0
2024-09-18 07:00:00,GBCO,13.56,13.8,13.55,13.7,151902.0
2024-09-19 07:00:00,GBCO,14.05,14.48,14.04,14.47,1907722.0
2024-09-22 07:00:00,GBCO,14.5,14.6,14.4,14.52,608304.0
2024-09-23 07:00:00,GBCO,14.29,14.29,14.0,14.04,1597848.0
2024-09-24 07:00:00,GBCO,14.15,14.48,14.1,14.3,2356620.0
2024-09-25 07:00:00,GBCO,14.79,14.97,14.67,14.8,3368525.0
2024-09-26 07:00:00,GBCO,14.92,15.1,14.72,14.72,2217221.0
2024-09-29 07:00:00,GBCO,15.0,15.2,14.92,14.95,1994799.0
2024-09-30 07:00:00,GBCO,15.03,15.05,14.7,14.75,1026470.0
2024-10-01 07:00:00,GBCO,15.03,15.55,15.0,15.26,3562374.0
2024-10-02 07:00:00,GBCO,15.16,15.27,14.44,14.56,777770.0
2024-10-03 07:00:00,GBCO,14.9,15.05,14.81,14.97,758290.0
2024-10-07 07:00:00,GBCO,15.01,15.25,14.5,14.9,1348744.0
2024-10-08 07:00:00,GBCO,14.9,14.95,14.0,14.06,1031899.0
2024-10-09 07:00:00,GBCO,14.1,14.8,14.1,14.49,622869.0
2024-10-10 07:00:00,GBCO,14.6,14.65,14.3,14.3,887885.0
2024-10-13 07:00:00,GBCO,14.4,14.49,13.94,14.01,1004065.0
2024-10-14 07:00:00,GBCO,14.35,14.5,13.45,14.09,4116520.0
2024-10-15 07:00:00,GBCO,14.3,14.51,14.09,14.15,896534.0
2024-10-16 07:00:00,GBCO,14.2,15.5,14.2,14.61,3962890.0
2024-10-17 07:00:00,GBCO,14.7,14.87,14.55,14.58,915710.0
2024-10-20 07:00:00,GBCO,14.6,14.69,14.16,14.18,495145.0
2024-10-21 07:00:00,GBCO,14.15,14.6,13.85,14.5,1877749.0
2024-10-22 07:00:00,GBCO,14.77,15.22,14.58,14.68,8645778.0
2024-10-23 07:00:00,GBCO,14.72,15.58,14.7,15.29,19624846.0
2024-10-24 07:00:00,GBCO,15.75,15.82,15.02,15.02,10619633.0
2024-10-27 07:00:00,GBCO,15.19,15.3,14.9,15.04,5415110.0
2024-10-28 07:00:00,GBCO,15.2,15.23,14.8,14.9,3702923.0
2024-10-29 07:00:00,GBCO,14.9,15.05,14.35,14.45,3675672.0
2024-10-30 07:00:00,GBCO,14.53,14.65,14.01,14.22,3905471.0
2024-10-31 07:00:00,GBCO,14.38,14.5,14.23,14.35,3064950.0
2024-11-03 08:00:00,GBCO,14.48,14.85,14.35,14.41,7052834.0
2024-11-04 08:00:00,GBCO,14.49,14.59,14.21,14.28,3940980.0
2024-11-05 08:00:00,GBCO,14.35,14.48,14.1,14.14,2291217.0
2024-11-06 08:00:00,GBCO,14.25,14.9,14.25,14.65,7591715.0
2024-11-07 08:00:00,GBCO,14.78,14.98,14.67,14.97,6034424.0
2024-11-10 08:00:00,GBCO,15.02,15.04,14.74,14.75,1273195.0
2024-11-11 08:00:00,GBCO,14.75,14.87,14.7,14.78,1237235.0
2024-11-12 08:00:00,GBCO,14.83,14.84,14.55,14.62,1247005.0
2024-11-13 08:00:00,GBCO,14.62,14.7,14.33,14.35,1711986.0
2024-11-14 08:00:00,GBCO,14.36,14.48,14.3,14.37,1260246.0
2024-11-17 08:00:00,GBCO,14.5,14.74,14.42,14.63,1561112.0
2024-11-18 08:00:00,GBCO,14.7,14.8,14.29,14.29,1010109.0
2024-11-19 08:00:00,GBCO,14.32,14.4,14.2,14.25,878247.0
2024-11-20 08:00:00,GBCO,14.25,14.39,14.13,14.15,574042.0
2024-11-21 08:00:00,GBCO,14.21,14.5,14.16,14.35,1170311.0
2024-11-24 08:00:00,GBCO,14.35,14.49,14.16,14.22,420282.0
2024-11-25 08:00:00,GBCO,14.23,14.3,14.1,14.16,804352.0
2024-11-26 08:00:00,GBCO,14.2,14.32,14.14,14.17,765758.0
2024-11-27 08:00:00,GBCO,14.22,14.4,14.0,14.2,1457731.0
2024-11-28 08:00:00,GBCO,14.24,14.32,13.98,14.22,529002.0
2024-12-01 08:00:00,GBCO,14.28,14.63,14.22,14.6,1180780.0
2024-12-02 08:00:00,GBCO,14.7,14.75,14.45,14.5,3319145.0
2024-12-03 08:00:00,GBCO,14.65,14.65,14.36,14.38,652638.0
2024-12-04 08:00:00,GBCO,14.36,14.6,14.3,14.36,708027.0
2024-12-05 08:00:00,GBCO,14.38,14.7,14.3,14.6,2326860.0
2024-12-08 08:00:00,GBCO,14.7,15.1,14.65,14.9,5066301.0
2024-12-09 08:00:00,GBCO,15.0,15.45,14.95,15.15,5212561.0
2024-12-10 08:00:00,GBCO,15.14,15.18,14.93,15.01,1957006.0
2024-12-11 08:00:00,GBCO,15.0,15.28,14.5,14.5,2043339.0
2024-12-12 08:00:00,GBCO,14.53,15.19,14.53,15.14,3418680.0
2024-12-15 08:00:00,GBCO,15.2,15.33,14.95,15.22,2226314.0
2024-12-16 08:00:00,GBCO,15.16,15.95,15.16,15.89,7302282.0
2024-12-17 08:00:00,GBCO,15.96,17.49,15.91,17.49,13667528.0
2024-12-18 08:00:00,GBCO,17.4,17.48,16.51,16.66,5356319.0
2024-12-19 08:00:00,GBCO,16.5,16.84,16.2,16.7,3010212.0
2024-12-22 08:00:00,GBCO,16.8,16.94,16.3,16.32,1951788.0
2024-12-23 08:00:00,GBCO,16.4,16.58,15.85,16.3,3674835.0
2024-12-24 08:00:00,GBCO,16.29,16.65,16.02,16.34,1771980.0
2024-12-25 08:00:00,GBCO,16.38,16.47,15.3,15.75,1080111.0
2024-12-26 08:00:00,GBCO,15.76,16.15,15.56,16.0,2846913.0
2024-12-29 08:00:00,GBCO,16.1,16.75,16.0,16.6,1643739.0
2024-12-30 08:00:00,GBCO,16.6,17.19,16.36,16.92,1797163.0
2024-12-31 08:00:00,GBCO,16.99,17.2,16.73,17.13,784599.0
2025-01-02 08:00:00,GBCO,17.2,18.06,17.2,17.8,2623991.0
2025-01-05 08:00:00,GBCO,17.88,18.05,17.6,17.69,1406201.0
2025-01-06 08:00:00,GBCO,17.7,17.96,17.32,17.41,741217.0
2025-01-08 08:00:00,GBCO,17.32,17.6,17.2,17.3,598576.0
2025-01-09 08:00:00,GBCO,17.36,17.73,16.81,16.86,3182940.0
2025-01-12 08:00:00,GBCO,16.8,17.05,16.65,17.05,923130.0
2025-01-13 08:00:00,GBCO,17.05,17.45,16.45,16.5,3381421.0
2025-01-14 08:00:00,GBCO,16.7,16.78,16.0,16.3,816422.0
2025-01-15 08:00:00,GBCO,16.5,16.7,16.0,16.26,1268679.0
2025-01-16 08:00:00,GBCO,16.39,16.59,16.12,16.49,830800.0
2025-01-19 08:00:00,GBCO,16.6,16.9,16.58,16.71,377365.0
2025-01-20 08:00:00,GBCO,16.7,16.95,16.5,16.51,629662.0
2025-01-21 08:00:00,GBCO,16.56,16.79,16.5,16.52,526237.0
2025-01-22 08:00:00,GBCO,16.53,16.8,16.32,16.41,686113.0
2025-01-23 08:00:00,GBCO,16.48,16.5,16.36,16.41,471603.0
2025-01-26 08:00:00,GBCO,16.54,16.8,16.41,16.79,571123.0
2025-01-27 08:00:00,GBCO,16.9,17.1,16.35,16.35,1675571.0
2025-01-28 08:00:00,GBCO,16.37,16.65,16.37,16.5,295483.0
2025-01-29 08:00:00,GBCO,16.49,16.99,16.43,16.94,676624.0
2025-01-30 08:00:00,GBCO,17.0,17.11,16.65,16.75,784603.0
2025-02-02 08:00:00,GBCO,16.97,17.05,16.51,16.61,1846704.0
2025-02-03 08:00:00,GBCO,16.55,16.79,16.51,16.52,418726.0
2025-02-04 08:00:00,GBCO,16.54,16.74,16.02,16.26,851267.0
2025-02-05 08:00:00,GBCO,16.29,16.45,16.06,16.12,423417.0
2025-02-06 08:00:00,GBCO,16.13,16.33,16.13,16.25,211098.0
2025-02-09 08:00:00,GBCO,16.26,16.45,16.1,16.2,3382123.0
2025-02-10 08:00:00,GBCO,16.28,16.39,15.9,16.18,720451.0
2025-02-11 08:00:00,GBCO,16.01,16.25,15.5,15.62,1005669.0
2025-02-12 08:00:00,GBCO,15.63,16.18,14.89,16.16,1672113.0
2025-02-13 08:00:00,GBCO,16.21,16.21,15.7,15.99,819112.0
2025-02-16 08:00:00,GBCO,15.9,16.18,15.7,16.0,439558.0
2025-02-17 08:00:00,GBCO,16.18,16.84,16.0,16.82,2605252.0
2025-02-18 08:00:00,GBCO,16.8,16.82,16.34,16.6,713055.0
2025-02-19 08:00:00,GBCO,16.65,17.0,16.46,16.7,885000.0
2025-02-20 08:00:00,GBCO,16.7,17.0,16.7,16.71,688461.0
2025-02-23 08:00:00,GBCO,16.63,17.4,16.53,17.37,1492055.0
2025-02-24 08:00:00,GBCO,17.37,17.6,17.13,17.29,1125834.0
2025-02-25 08:00:00,GBCO,17.23,17.4,17.02,17.2,777828.0
2025-02-26 08:00:00,GBCO,17.2,17.34,16.86,16.88,715566.0
2025-02-27 08:00:00,GBCO,17.0,17.3,16.8,16.95,594520.0
2025-03-02 08:00:00,GBCO,17.19,17.3,16.98,17.15,907599.0
2025-03-03 08:00:00,GBCO,17.2,17.57,17.17,17.51,532364.0
2025-03-04 08:00:00,GBCO,17.5,17.79,17.16,17.25,575446.0
2025-03-05 08:00:00,GBCO,17.3,17.47,16.8,17.0,388503.0
2025-03-06 08:00:00,GBCO,17.02,17.2,17.0,17.1,189333.0
2025-03-09 08:00:00,GBCO,17.1,17.35,17.0,17.03,376761.0
2025-03-10 08:00:00,GBCO,17.03,17.1,16.88,17.01,341241.0
2025-03-11 08:00:00,GBCO,16.99,17.09,16.8,17.0,473589.0
