date,symbol,open,high,low,close,volume
2023-10-23 07:00:00,SDTI,13.19,14.4,13.19,13.45,1914418.0
2023-10-24 07:00:00,SDTI,13.45,13.92,13.01,13.64,973862.0
2023-10-25 07:00:00,SDTI,13.64,14.2,13.64,13.89,557479.0
2023-10-26 07:00:00,SDTI,13.89,14.58,13.3,13.64,897185.0
2023-10-29 08:00:00,SDTI,13.64,14.15,13.61,13.97,762267.0
2023-10-30 08:00:00,SDTI,13.97,14.94,13.92,14.2,1220009.0
2023-10-31 08:00:00,SDTI,14.2,14.65,14.0,14.0,545016.0
2023-11-01 08:00:00,SDTI,14.0,14.49,13.73,14.36,416557.0
2023-11-02 08:00:00,SDTI,14.36,17.23,14.31,17.23,1686513.0
2023-11-05 08:00:00,SDTI,17.23,18.379999,16.709999,17.370001,617522.0
2023-11-06 08:00:00,SDTI,17.370001,19.9,17.370001,18.02,702081.0
2023-11-07 08:00:00,SDTI,18.02,18.74,17.610001,17.65,201340.0
2023-11-08 08:00:00,SDTI,17.809999,18.5,17.700001,17.85,238647.0
2023-11-09 08:00:00,SDTI,17.85,18.370001,17.1,17.200001,187693.0
2023-11-12 08:00:00,SDTI,17.26,19.35,17.200001,17.99,528652.0
2023-11-13 08:00:00,SDTI,17.99,18.870001,17.99,18.25,175925.0
2023-11-14 08:00:00,SDTI,18.25,19.5,18.18,18.209999,714347.0
2023-11-15 08:00:00,SDTI,18.209999,18.700001,17.299999,17.41,323208.0
2023-11-16 08:00:00,SDTI,17.41,18.15,16.84,17.5,270730.0
2023-11-19 08:00:00,SDTI,17.5,18.0,17.25,17.42,172246.0
2023-11-20 08:00:00,SDTI,17.42,17.5,15.0,16.35,515202.0
2023-11-21 08:00:00,SDTI,16.35,17.5,15.75,16.790001,688306.0
2023-11-22 08:00:00,SDTI,16.790001,17.219999,16.6,16.879999,151316.0
2023-11-23 08:00:00,SDTI,16.879999,17.110001,16.26,16.42,175006.0
2023-11-26 08:00:00,SDTI,16.42,17.65,16.42,17.5,625273.0
2023-11-27 08:00:00,SDTI,17.5,18.23,17.200001,17.209999,1161715.0
2023-11-28 08:00:00,SDTI,17.209999,17.5,16.6,16.950001,888457.0
2023-11-29 08:00:00,SDTI,16.950001,17.5,16.799999,17.02,508034.0
2023-11-30 08:00:00,SDTI,17.02,19.84,17.02,19.52,1667621.0
2023-12-03 08:00:00,SDTI,19.52,21.35,18.799999,18.950001,965223.0
2023-12-04 08:00:00,SDTI,18.950001,20.200001,18.75,19.33,559371.0
2023-12-05 08:00:00,SDTI,19.33,20.6,19.120001,19.99,907882.0
2023-12-06 08:00:00,SDTI,19.99,20.700001,18.1,18.92,667071.0
2023-12-07 08:00:00,SDTI,18.92,19.190001,17.799999,18.66,222015.0
2023-12-10 08:00:00,SDTI,18.66,19.0,17.5,17.6,392846.0
2023-12-11 08:00:00,SDTI,17.82,17.82,16.299999,16.780001,347663.0
2023-12-12 08:00:00,SDTI,16.780001,17.48,16.5,16.959999,242234.0
2023-12-13 08:00:00,SDTI,16.959999,17.790001,16.809999,17.620001,145417.0
2023-12-14 08:00:00,SDTI,17.620001,18.469999,17.620001,17.68,344479.0
2023-12-17 08:00:00,SDTI,17.68,18.209999,17.4,17.440001,287486.0
2023-12-18 08:00:00,SDTI,17.440001,18.469999,17.440001,18.4,496027.0
2023-12-19 08:00:00,SDTI,18.4,18.799999,17.75,18.219999,371484.0
2023-12-20 08:00:00,SDTI,18.219999,18.879999,17.9,18.18,618032.0
2023-12-21 08:00:00,SDTI,18.18,18.690001,17.9,18.219999,254041.0
2023-12-24 08:00:00,SDTI,18.219999,18.5,17.6,17.74,192804.0
2023-12-25 08:00:00,SDTI,17.74,17.9,17.5,17.51,90454.0
2023-12-26 08:00:00,SDTI,17.51,17.9,17.0,17.02,84523.0
2023-12-27 08:00:00,SDTI,17.209999,18.48,17.01,18.01,245257.0
2023-12-28 08:00:00,SDTI,18.01,18.85,18.01,18.43,228594.0
2023-12-31 08:00:00,SDTI,18.43,19.299999,18.43,18.629999,340800.0
2024-01-02 08:00:00,SDTI,18.629999,19.5,18.629999,19.129999,350972.0
2024-01-03 08:00:00,SDTI,19.129999,19.42,18.82,19.0,186886.0
2024-01-04 08:00:00,SDTI,19.0,19.48,18.559999,18.610001,250208.0
2024-01-08 08:00:00,SDTI,18.610001,19.0,18.25,18.32,149122.0
2024-01-09 08:00:00,SDTI,18.32,19.700001,18.32,19.219999,631104.0
2024-01-10 08:00:00,SDTI,19.219999,20.450001,19.059999,19.870001,423479.0
2024-01-11 08:00:00,SDTI,19.82,20.5,19.5,19.540001,156612.0
2024-01-14 08:00:00,SDTI,19.540001,20.09,19.5,20.0,211091.0
2024-01-15 08:00:00,SDTI,20.0,20.790001,19.4,19.5,354743.0
2024-01-16 08:00:00,SDTI,19.549999,19.950001,18.379999,18.42,602147.0
2024-01-17 08:00:00,SDTI,18.42,18.67,17.41,18.120001,1385441.0
2024-01-18 08:00:00,SDTI,18.120001,18.48,17.9,18.290001,372575.0
2024-01-21 08:00:00,SDTI,18.290001,18.59,18.059999,18.530001,544404.0
2024-01-22 08:00:00,SDTI,18.530001,19.440001,18.530001,19.24,3052528.0
2024-01-23 08:00:00,SDTI,19.24,19.389999,18.9,19.309999,444864.0
2024-01-24 08:00:00,SDTI,19.309999,19.43,18.6,18.68,86927.0
2024-01-28 08:00:00,SDTI,18.68,19.16,18.51,18.51,93707.0
2024-01-29 08:00:00,SDTI,18.65,18.83,17.26,18.0,91829.0
2024-01-30 08:00:00,SDTI,17.940001,18.75,17.0,18.09,5128239.0
2024-01-31 08:00:00,SDTI,18.09,20.959999,17.52,17.799999,1387792.0
2024-02-01 08:00:00,SDTI,17.799999,19.870001,17.620001,19.209999,543848.0
2024-02-04 08:00:00,SDTI,19.299999,21.5,18.66,21.309999,960496.0
2024-02-05 08:00:00,SDTI,21.309999,23.49,21.030001,21.799999,1345924.0
2024-02-06 08:00:00,SDTI,21.799999,22.32,20.26,20.299999,580404.0
2024-02-07 08:00:00,SDTI,20.299999,23.24,20.299999,22.41,1875415.0
2024-02-08 08:00:00,SDTI,22.41,24.200001,22.110001,23.610001,1393092.0
2024-02-11 08:00:00,SDTI,23.610001,24.440001,23.02,23.49,1038273.0
2024-02-12 08:00:00,SDTI,23.49,23.5,22.0,22.809999,820165.0
2024-02-13 08:00:00,SDTI,22.809999,23.959999,22.75,22.879999,597897.0
2024-02-14 08:00:00,SDTI,22.879999,23.280001,22.6,22.879999,329292.0
2024-02-15 08:00:00,SDTI,22.879999,23.49,22.620001,22.709999,527283.0
2024-02-18 08:00:00,SDTI,22.709999,22.9,21.799999,21.84,667986.0
2024-02-19 08:00:00,SDTI,21.84,22.379999,21.549999,21.700001,485545.0
2024-02-20 08:00:00,SDTI,21.700001,22.219999,21.01,21.25,574065.0
2024-02-21 08:00:00,SDTI,21.25,21.959999,21.09,21.26,345426.0
2024-02-22 08:00:00,SDTI,21.26,21.99,20.709999,21.0,489837.0
2024-02-25 08:00:00,SDTI,21.0,21.4,19.610001,19.700001,327476.0
2024-02-26 08:00:00,SDTI,19.700001,20.25,19.25,19.549999,1213028.0
2024-02-27 08:00:00,SDTI,19.549999,20.75,19.51,19.66,271819.0
2024-02-28 08:00:00,SDTI,19.66,20.17,18.200001,18.209999,258800.0
2024-02-29 08:00:00,SDTI,18.290001,18.799999,18.0,18.540001,173165.0
2024-03-03 08:00:00,SDTI,18.42,18.9,18.23,18.629999,104648.0
2024-03-04 08:00:00,SDTI,18.629999,19.4,18.629999,19.299999,1141311.0
2024-03-05 08:00:00,SDTI,19.290001,19.9,18.450001,18.49,259219.0
2024-03-06 08:00:00,SDTI,18.49,18.49,17.059999,17.549999,303396.0
2024-03-07 08:00:00,SDTI,17.549999,18.5,16.700001,17.68,1216356.0
2024-03-10 08:00:00,SDTI,17.68,18.65,17.559999,17.83,438396.0
2024-03-11 08:00:00,SDTI,17.83,18.450001,17.059999,17.15,205730.0
2024-03-12 08:00:00,SDTI,17.15,17.57,16.23,16.459999,137547.0
2024-03-13 08:00:00,SDTI,16.459999,16.98,15.4,15.5,95877.0
2024-03-14 08:00:00,SDTI,15.5,16.65,15.4,16.65,151729.0
2024-03-17 08:00:00,SDTI,16.309999,16.99,15.3,15.61,124122.0
2024-03-18 08:00:00,SDTI,15.61,15.61,13.41,14.27,120113.0
2024-03-19 08:00:00,SDTI,14.27,14.35,13.01,13.98,149852.0
2024-03-20 08:00:00,SDTI,13.97,15.5,13.97,15.14,565055.0
2024-03-21 08:00:00,SDTI,15.14,16.49,14.52,15.78,603727.0
2024-03-24 08:00:00,SDTI,15.78,16.84,15.56,15.87,202650.0
2024-03-25 08:00:00,SDTI,15.87,16.190001,15.38,15.55,200462.0
2024-03-26 08:00:00,SDTI,15.55,15.96,15.0,15.11,103801.0
2024-03-27 08:00:00,SDTI,15.11,15.37,14.53,14.64,129697.0
2024-03-28 08:00:00,SDTI,14.64,14.69,14.02,14.21,63759.0
2024-03-31 08:00:00,SDTI,14.21,14.75,13.5,13.55,82378.0
2024-04-01 08:00:00,SDTI,13.55,14.68,13.55,14.6,83414.0
2024-04-02 08:00:00,SDTI,14.54,14.99,14.16,14.21,50769.0
2024-04-03 08:00:00,SDTI,14.34,14.6,14.0,14.39,63768.0
2024-04-04 08:00:00,SDTI,14.3,14.94,14.3,14.65,106553.0
2024-04-07 08:00:00,SDTI,14.65,15.0,14.0,14.7,206093.0
2024-04-08 08:00:00,SDTI,14.7,15.88,14.36,15.5,330075.0
2024-04-15 08:00:00,SDTI,15.5,15.9,15.5,15.62,196157.0
2024-04-16 08:00:00,SDTI,15.62,15.93,15.35,15.38,215523.0
2024-04-17 08:00:00,SDTI,15.38,16.25,15.38,15.78,281948.0
2024-04-18 08:00:00,SDTI,15.78,17.4,15.78,16.34,1277477.0
2024-04-21 08:00:00,SDTI,16.34,17.8,16.34,17.2,623280.0
2024-04-22 08:00:00,SDTI,17.2,18.5,17.2,17.7,1407458.0
2024-04-23 08:00:00,SDTI,17.700001,18.01,16.120001,16.18,581794.0
2024-04-24 08:00:00,SDTI,16.18,16.379999,15.13,15.82,486671.0
2024-04-28 07:00:00,SDTI,15.82,16.25,14.61,14.65,136320.0
2024-04-29 07:00:00,SDTI,14.74,15.35,14.7,15.22,215255.0
2024-04-30 07:00:00,SDTI,15.22,15.98,14.17,14.34,317631.0
2024-05-01 07:00:00,SDTI,14.34,15.1,13.8,14.6,154120.0
2024-05-02 07:00:00,SDTI,14.6,15.42,14.6,15.0,470445.0
2024-05-07 07:00:00,SDTI,15.0,15.5,14.7,15.33,491361.0
2024-05-08 07:00:00,SDTI,15.33,15.8,14.7,14.76,252343.0
2024-05-09 07:00:00,SDTI,14.76,15.1,14.65,14.94,121873.0
2024-05-12 07:00:00,SDTI,14.94,15.2,13.25,13.86,153725.0
2024-05-13 07:00:00,SDTI,13.86,14.3,13.08,14.14,183494.0
2024-05-14 07:00:00,SDTI,14.14,14.43,13.58,13.89,239839.0
2024-05-15 07:00:00,SDTI,13.68,14.14,11.63,13.51,184038.0
2024-05-16 07:00:00,SDTI,13.51,14.2,13.51,14.1,189632.0
2024-05-19 07:00:00,SDTI,14.1,15.41,14.1,15.01,279997.0
2024-05-20 07:00:00,SDTI,15.01,15.89,14.86,15.56,456458.0
2024-05-21 07:00:00,SDTI,15.56,15.84,14.81,15.0,137727.0
2024-05-22 07:00:00,SDTI,15.0,15.05,14.7,14.77,96467.0
2024-05-23 07:00:00,SDTI,14.77,15.7,14.77,15.05,258377.0
2024-05-26 07:00:00,SDTI,15.05,15.9,15.05,15.51,222408.0
2024-05-27 07:00:00,SDTI,15.51,16.24,15.51,15.58,618885.0
2024-05-28 07:00:00,SDTI,15.58,15.8,14.35,15.29,179109.0
2024-05-29 07:00:00,SDTI,15.29,16.200001,15.29,15.62,548629.0
2024-05-30 07:00:00,SDTI,15.62,16.48,15.4,15.76,850578.0
2024-06-02 07:00:00,SDTI,15.76,16.68,15.76,16.139999,987527.0
2024-06-03 07:00:00,SDTI,16.139999,16.67,16.0,16.08,645805.0
2024-06-04 07:00:00,SDTI,16.08,16.59,16.0,16.040001,385890.0
2024-06-05 07:00:00,SDTI,16.040001,16.299999,15.12,15.76,397821.0
2024-06-06 07:00:00,SDTI,15.76,16.0,15.57,15.6,143194.0
2024-06-09 07:00:00,SDTI,15.6,15.89,15.01,15.03,98673.0
2024-06-10 07:00:00,SDTI,15.03,15.36,14.8,15.25,207117.0
2024-06-11 07:00:00,SDTI,15.25,15.6,14.99,15.07,234001.0
2024-06-12 07:00:00,SDTI,15.07,15.9,15.0,15.76,391581.0
2024-06-13 07:00:00,SDTI,15.76,15.89,15.3,15.43,221697.0
2024-06-23 07:00:00,SDTI,15.43,15.84,15.25,15.6,95610.0
2024-06-24 07:00:00,SDTI,15.64,16.43,15.64,16.16,484100.0
2024-06-25 07:00:00,SDTI,16.16,16.9,16.030001,16.540001,614496.0
2024-06-26 07:00:00,SDTI,16.540001,17.190001,16.540001,16.73,341263.0
2024-06-27 07:00:00,SDTI,16.73,16.75,16.299999,16.43,195923.0
2024-07-01 07:00:00,SDTI,16.43,16.870001,16.43,16.5,73793.0
2024-07-02 07:00:00,SDTI,16.5,16.799999,15.86,16.0,1046960.0
2024-07-03 07:00:00,SDTI,16.0,16.200001,15.81,15.83,389761.0
2024-07-04 07:00:00,SDTI,15.83,16.09,15.51,15.54,224945.0
2024-07-07 07:00:00,SDTI,15.54,16.139999,15.54,15.72,340529.0
2024-07-08 07:00:00,SDTI,15.72,16.379999,15.7,15.87,666489.0
2024-07-09 07:00:00,SDTI,15.87,16.190001,15.6,15.94,302736.0
2024-07-10 07:00:00,SDTI,15.94,16.24,15.75,15.78,233054.0
2024-07-14 07:00:00,SDTI,15.78,15.95,15.56,15.7,120825.0
2024-07-15 07:00:00,SDTI,15.7,15.9,15.23,15.3,188180.0
2024-07-16 07:00:00,SDTI,15.3,15.69,15.21,15.26,170125.0
2024-07-17 07:00:00,SDTI,15.26,15.85,15.26,15.64,229791.0
2024-07-18 07:00:00,SDTI,15.64,16.09,15.5,15.61,276394.0
2024-07-21 07:00:00,SDTI,15.61,16.59,15.58,16.35,1149886.0
2024-07-22 07:00:00,SDTI,16.35,16.950001,16.23,16.27,656666.0
2024-07-23 07:00:00,SDTI,16.27,16.629999,16.15,16.24,235139.0
2024-07-24 07:00:00,SDTI,16.24,16.59,16.01,16.07,259947.0
2024-07-28 07:00:00,SDTI,16.07,16.299999,16.07,16.209999,144506.0
2024-07-29 07:00:00,SDTI,16.209999,16.780001,16.08,16.73,620372.0
2024-07-30 07:00:00,SDTI,16.73,17.290001,16.629999,16.629999,1148349.0
2024-07-31 07:00:00,SDTI,16.629999,17.0,16.5,16.52,322746.0
2024-08-01 07:00:00,SDTI,16.52,16.9,16.280001,16.34,205440.0
2024-08-04 07:00:00,SDTI,16.34,16.34,15.03,15.6,142847.0
2024-08-05 07:00:00,SDTI,15.31,15.45,13.35,14.66,235678.0
2024-08-06 07:00:00,SDTI,14.66,15.09,14.6,14.99,179989.0
2024-08-07 07:00:00,SDTI,14.99,15.24,14.85,15.24,175072.0
2024-08-08 07:00:00,SDTI,15.18,15.34,14.82,15.02,214477.0
2024-08-11 07:00:00,SDTI,15.02,15.96,15.02,15.44,362460.0
2024-08-12 07:00:00,SDTI,15.44,15.78,15.17,15.24,199687.0
2024-08-13 07:00:00,SDTI,15.19,15.36,14.87,15.05,157468.0
2024-08-14 07:00:00,SDTI,15.0,15.36,14.95,15.04,113181.0
2024-08-15 07:00:00,SDTI,15.04,15.49,15.04,15.23,225038.0
2024-08-18 07:00:00,SDTI,15.23,15.84,15.22,15.81,413571.0
2024-08-19 07:00:00,SDTI,15.81,16.35,15.68,15.76,480927.0
2024-08-20 07:00:00,SDTI,15.76,15.94,15.7,15.76,132980.0
2024-08-21 07:00:00,SDTI,15.76,15.78,15.5,15.56,228139.0
2024-08-22 07:00:00,SDTI,15.56,16.200001,15.56,15.64,710454.0
2024-08-25 07:00:00,SDTI,15.64,15.86,15.56,15.7,200422.0
2024-08-26 07:00:00,SDTI,15.7,16.0,15.51,15.56,146094.0
2024-08-27 07:00:00,SDTI,15.56,15.94,15.56,15.64,159625.0
2024-08-28 07:00:00,SDTI,15.62,15.85,15.51,15.74,131325.0
2024-08-29 07:00:00,SDTI,15.69,16.200001,15.6,15.86,642618.0
2024-09-01 07:00:00,SDTI,15.86,16.299999,15.86,15.93,557059.0
2024-09-02 07:00:00,SDTI,15.9,16.129999,15.7,15.75,237274.0
2024-09-03 07:00:00,SDTI,15.75,16.1,15.75,15.91,279702.0
2024-09-04 07:00:00,SDTI,15.91,16.05,15.77,15.8,238741.0
2024-09-05 07:00:00,SDTI,15.8,17.690001,15.8,17.0,3769780.0
2024-09-08 07:00:00,SDTI,17.0,18.32,17.0,17.969999,4674276.0
2024-09-09 07:00:00,SDTI,17.97,18.2,17.2,17.25,1693017.0
2024-09-10 07:00:00,SDTI,17.25,17.64,16.76,16.81,811055.0
2024-09-11 07:00:00,SDTI,16.81,16.9,16.41,16.63,431594.0
2024-09-12 07:00:00,SDTI,16.63,16.87,16.33,16.39,423884.0
2024-09-16 07:00:00,SDTI,16.39,17.6,16.39,16.68,953094.0
2024-09-17 07:00:00,SDTI,16.68,16.87,16.14,16.22,464690.0
2024-09-18 07:00:00,SDTI,16.22,16.66,16.22,16.3,383770.0
2024-09-19 07:00:00,SDTI,16.3,16.69,16.3,16.42,396969.0
2024-09-22 07:00:00,SDTI,16.42,16.6,16.4,16.42,203996.0
2024-09-23 07:00:00,SDTI,16.42,16.62,16.38,16.42,281677.0
2024-09-24 07:00:00,SDTI,16.42,16.72,16.42,16.51,241936.0
2024-09-25 07:00:00,SDTI,16.51,17.18,16.5,16.66,733740.0
2024-09-26 07:00:00,SDTI,16.66,16.9,16.41,16.44,338401.0
2024-09-29 07:00:00,SDTI,16.44,16.6,16.11,16.39,380218.0
2024-09-30 07:00:00,SDTI,16.39,16.63,16.31,16.4,307031.0
2024-10-01 07:00:00,SDTI,16.4,16.6,16.4,16.5,445009.0
2024-10-02 07:00:00,SDTI,16.5,16.5,15.86,15.91,405917.0
2024-10-03 07:00:00,SDTI,15.91,16.18,15.86,15.9,181699.0
2024-10-07 07:00:00,SDTI,15.9,16.04,15.75,15.98,326227.0
2024-10-08 07:00:00,SDTI,15.98,16.1,15.1,15.24,146562.0
2024-10-09 07:00:00,SDTI,15.24,15.6,15.24,15.46,326130.0
2024-10-10 07:00:00,SDTI,15.46,16.59,15.46,16.01,785997.0
2024-10-13 07:00:00,SDTI,16.01,16.29,15.53,15.56,202428.0
2024-10-14 07:00:00,SDTI,15.56,15.83,15.16,15.55,120542.0
2024-10-15 07:00:00,SDTI,15.4,16.0,15.3,15.54,412378.0
2024-10-16 07:00:00,SDTI,15.54,16.1,15.54,15.69,474036.0
2024-10-17 07:00:00,SDTI,15.69,15.88,15.45,15.5,379236.0
2024-10-20 07:00:00,SDTI,15.5,15.7,15.25,15.29,253937.0
2024-10-21 07:00:00,SDTI,15.29,15.8,15.02,15.7,440751.0
2024-10-22 07:00:00,SDTI,15.7,18.84,15.7,18.84,6880866.0
2024-10-23 07:00:00,SDTI,18.84,19.55,17.5,17.6,3298345.0
2024-10-24 07:00:00,SDTI,17.6,18.3,17.16,17.31,912560.0
2024-10-27 07:00:00,SDTI,17.31,19.25,17.31,18.3,3669000.0
2024-10-28 07:00:00,SDTI,18.3,18.9,17.58,17.72,1770450.0
2024-10-29 07:00:00,SDTI,17.72,18.09,17.31,17.4,528922.0
2024-10-30 07:00:00,SDTI,17.4,17.96,17.25,17.3,528168.0
2024-10-31 07:00:00,SDTI,17.3,17.9,17.25,17.48,868897.0
2024-11-03 08:00:00,SDTI,17.48,18.3,17.48,17.7,1454484.0
2024-11-04 08:00:00,SDTI,17.7,18.14,17.48,17.52,593800.0
2024-11-05 08:00:00,SDTI,17.52,17.6,16.97,17.12,497030.0
2024-11-06 08:00:00,SDTI,17.12,17.81,17.06,17.44,589025.0
2024-11-07 08:00:00,SDTI,17.44,17.8,17.44,17.55,329569.0
2024-11-10 08:00:00,SDTI,17.78,17.95,17.4,17.52,295643.0
2024-11-11 08:00:00,SDTI,17.52,17.8,17.4,17.59,350142.0
2024-11-12 08:00:00,SDTI,17.59,18.18,17.54,17.94,559448.0
2024-11-13 08:00:00,SDTI,17.94,19.14,17.94,19.1,3415333.0
2024-11-14 08:00:00,SDTI,19.1,19.43,18.5,18.57,2133232.0
2024-11-17 08:00:00,SDTI,18.57,19.1,18.57,18.84,847834.0
2024-11-18 08:00:00,SDTI,18.84,19.75,18.6,19.22,1674962.0
2024-11-19 08:00:00,SDTI,19.22,19.95,18.51,18.54,1582288.0
2024-11-20 08:00:00,SDTI,18.54,18.99,18.11,18.37,764272.0
2024-11-21 08:00:00,SDTI,18.37,18.84,18.16,18.43,419548.0
2024-11-24 08:00:00,SDTI,18.43,19.35,18.43,18.67,947334.0
2024-11-25 08:00:00,SDTI,18.67,19.39,18.41,18.49,851325.0
2024-11-26 08:00:00,SDTI,18.49,18.73,18.2,18.27,832940.0
2024-11-27 08:00:00,SDTI,18.27,18.75,17.67,17.89,631183.0
2024-11-28 08:00:00,SDTI,17.89,17.99,17.5,17.65,362117.0
2024-12-01 08:00:00,SDTI,17.65,18.18,17.6,17.65,211370.0
2024-12-02 08:00:00,SDTI,17.65,19.0,17.65,18.06,414910.0
2024-12-03 08:00:00,SDTI,18.06,19.56,18.06,19.1,2520720.0
2024-12-04 08:00:00,SDTI,19.1,19.48,18.61,18.72,921742.0
2024-12-05 08:00:00,SDTI,18.72,19.11,18.65,18.7,539033.0
2024-12-08 08:00:00,SDTI,18.7,19.9,18.6,18.6,5822585.0
2024-12-09 08:00:00,SDTI,18.6,19.15,17.82,17.84,2339600.0
2024-12-10 08:00:00,SDTI,17.84,18.09,17.47,17.59,871828.0
2024-12-11 08:00:00,SDTI,17.59,17.94,17.3,17.35,737103.0
2024-12-12 08:00:00,SDTI,17.35,17.88,17.23,17.45,859965.0
2024-12-15 08:00:00,SDTI,17.45,17.62,17.2,17.3,370236.0
2024-12-16 08:00:00,SDTI,17.3,17.6,16.95,17.05,881538.0
2024-12-17 08:00:00,SDTI,17.05,17.94,17.01,17.35,2136948.0
2024-12-18 08:00:00,SDTI,17.35,17.69,17.08,17.32,439626.0
2024-12-19 08:00:00,SDTI,17.32,17.43,16.75,17.1,374634.0
2024-12-22 08:00:00,SDTI,17.1,17.39,16.85,17.0,321004.0
2024-12-23 08:00:00,SDTI,17.0,17.18,16.66,16.78,328548.0
2024-12-24 08:00:00,SDTI,16.78,16.99,16.21,16.34,465056.0
2024-12-25 08:00:00,SDTI,16.34,16.7,15.9,16.08,706145.0
2024-12-26 08:00:00,SDTI,16.08,16.33,15.0,16.03,630880.0
2024-12-29 08:00:00,SDTI,16.03,16.3,15.92,16.0,527778.0
2024-12-30 08:00:00,SDTI,16.0,16.39,15.96,16.15,516374.0
2024-12-31 08:00:00,SDTI,16.15,16.6,16.03,16.06,342742.0
2025-01-02 08:00:00,SDTI,16.06,16.8,16.06,16.56,392980.0
2025-01-05 08:00:00,SDTI,16.56,16.98,16.5,16.98,369688.0
2025-01-06 08:00:00,SDTI,16.98,17.0,16.49,16.68,406495.0
2025-01-08 08:00:00,SDTI,16.68,16.89,16.31,16.48,154561.0
2025-01-09 08:00:00,SDTI,16.48,16.8,16.32,16.37,193041.0
2025-01-12 08:00:00,SDTI,16.37,16.37,15.98,16.01,375968.0
2025-01-13 08:00:00,SDTI,16.01,16.37,15.83,15.89,377499.0
2025-01-14 08:00:00,SDTI,15.89,16.03,15.5,15.92,319156.0
2025-01-15 08:00:00,SDTI,15.92,16.39,15.83,16.14,272444.0
2025-01-16 08:00:00,SDTI,16.14,16.67,16.0,16.25,369978.0
2025-01-19 08:00:00,SDTI,16.25,16.55,16.22,16.26,313714.0
2025-01-20 08:00:00,SDTI,16.26,16.9,16.26,16.59,864253.0
2025-01-21 08:00:00,SDTI,16.59,17.19,16.59,16.82,596954.0
2025-01-22 08:00:00,SDTI,16.82,17.01,16.53,16.59,332982.0
2025-01-23 08:00:00,SDTI,16.59,16.86,16.26,16.33,341724.0
2025-01-26 08:00:00,SDTI,16.33,16.79,16.2,16.45,563573.0
2025-01-27 08:00:00,SDTI,16.45,16.45,15.95,16.02,365223.0
2025-01-28 08:00:00,SDTI,16.02,16.39,16.0,16.17,474996.0
2025-01-29 08:00:00,SDTI,16.17,16.5,16.06,16.17,736869.0
2025-01-30 08:00:00,SDTI,16.17,16.45,16.1,16.16,201204.0
2025-02-02 08:00:00,SDTI,16.13,16.62,16.03,16.32,392103.0
2025-02-03 08:00:00,SDTI,16.32,16.35,15.98,16.18,298690.0
2025-02-04 08:00:00,SDTI,16.18,16.57,16.07,16.5,713740.0
2025-02-05 08:00:00,SDTI,16.5,16.5,16.13,16.16,332768.0
2025-02-06 08:00:00,SDTI,16.16,16.48,16.12,16.16,205234.0
2025-02-09 08:00:00,SDTI,16.16,16.8,16.04,16.27,776709.0
2025-02-10 08:00:00,SDTI,16.27,16.7,16.18,16.34,1104597.0
2025-02-11 08:00:00,SDTI,16.34,16.5,16.02,16.16,387289.0
2025-02-12 08:00:00,SDTI,16.16,16.16,15.76,15.91,192001.0
2025-02-13 08:00:00,SDTI,15.91,16.14,15.83,15.86,123757.0
2025-02-16 08:00:00,SDTI,15.86,16.19,15.86,15.92,518525.0
2025-02-17 08:00:00,SDTI,15.92,16.59,15.92,16.18,1265964.0
2025-02-18 08:00:00,SDTI,16.18,16.43,16.14,16.42,1300455.0
2025-02-19 08:00:00,SDTI,16.42,16.62,16.2,16.25,337728.0
2025-02-20 08:00:00,SDTI,16.25,16.39,16.1,16.13,226593.0
2025-02-23 08:00:00,SDTI,16.13,16.22,16.07,16.12,225445.0
2025-02-24 08:00:00,SDTI,16.12,16.38,16.08,16.09,307254.0
2025-02-25 08:00:00,SDTI,16.09,16.32,16.03,16.06,339365.0
2025-02-26 08:00:00,SDTI,16.06,16.24,15.94,16.0,315922.0
2025-02-27 08:00:00,SDTI,16.0,16.14,15.86,15.89,245101.0
2025-03-02 08:00:00,SDTI,15.89,16.05,15.86,15.89,137429.0
2025-03-03 08:00:00,SDTI,15.89,16.0,15.8,15.81,157118.0
2025-03-04 08:00:00,SDTI,15.81,15.88,15.69,15.76,219368.0
2025-03-05 08:00:00,SDTI,15.76,15.85,15.6,15.65,123097.0
2025-03-06 08:00:00,SDTI,15.65,15.76,15.54,15.59,81926.0
2025-03-09 08:00:00,SDTI,15.59,15.88,15.52,15.74,71498.0
2025-03-10 08:00:00,SDTI,15.74,15.8,15.6,15.6,82465.0
2025-03-11 08:00:00,SDTI,15.6,15.6,15.4,15.48,129670.0
2025-03-12 08:00:00,SDTI,15.48,16.45,15.48,15.98,785030.0
2025-03-13 08:00:00,SDTI,15.98,16.2,15.8,15.84,226205.0
2025-03-16 08:00:00,SDTI,15.84,16.1,15.83,15.89,200951.0
2025-03-17 08:00:00,SDTI,15.89,16.04,15.73,15.81,141274.0
2025-03-18 08:00:00,SDTI,15.81,15.92,15.66,15.76,304754.0
2025-03-19 08:00:00,SDTI,15.76,16.1,15.71,15.89,356307.0
2025-03-20 08:00:00,SDTI,15.89,16.0,15.72,15.78,112925.0
2025-03-23 08:00:00,SDTI,15.78,16.39,15.75,16.39,800137.0
2025-03-24 08:00:00,SDTI,16.39,17.29,16.39,17.01,1316409.0
2025-03-25 08:00:00,SDTI,17.01,17.28,16.7,16.7,593680.0
2025-03-26 08:00:00,SDTI,16.7,16.8,16.08,16.33,260873.0
2025-03-27 08:00:00,SDTI,16.33,17.04,16.33,17.01,917352.0
