date,symbol,open,high,low,close,volume
2022-06-19 08:00:00,MICH,6.65999334,6.6999933,6.57999342,6.5999934,66918.06691807
2022-06-20 08:00:00,MICH,6.5999934,6.66666,6.5333268,6.5333268,47278.54727855
2022-06-21 08:00:00,MICH,6.5333268,6.66666,6.5333268,6.66666,24952.52495252
2022-06-22 08:00:00,MICH,6.5333268,6.60666006,6.5333268,6.5999934,8758.50875851
2022-06-23 08:00:00,MICH,6.5333268,6.7999932,6.5333268,6.65999334,107803.60780361
2022-06-26 08:00:00,MICH,6.65999334,6.93999306,6.65999334,6.7666599,57910.55791056
2022-06-27 08:00:00,MICH,6.7666599,6.88665978,6.60666006,6.60666006,29632.52963253
2022-06-28 08:00:00,MICH,6.7666599,6.7666599,6.4999935,6.51332749,24010.52401052
2022-06-29 08:00:00,MICH,6.7666599,6.7666599,6.5666601,6.5666601,6576.00657601
2022-07-03 08:00:00,MICH,6.7666599,6.7666599,6.5333268,6.53999346,8220.00822001
2022-07-04 08:00:00,MICH,6.7666599,6.7666599,6.3999936,6.73999326,62707.56270756
2022-07-05 08:00:00,MICH,6.67332666,6.67332666,6.61332672,6.66666,24825.02482502
2022-07-06 08:00:00,MICH,6.67332666,6.67332666,6.60666006,6.62666004,3658.5036585
2022-07-07 08:00:00,MICH,6.67332666,6.8333265,6.53999346,6.67332666,41335.54133554
2022-07-17 08:00:00,MICH,6.67332666,6.8666598,6.66666,6.68665998,5211.00521101
2022-07-18 08:00:00,MICH,6.67332666,6.67332666,6.45999354,6.67332666,19305.01930502
2022-07-19 08:00:00,MICH,6.67332666,6.84665982,6.67332666,6.67332666,26125.52612553
2022-07-20 08:00:00,MICH,6.67332666,6.83999316,6.66666,6.67332666,29547.02954703
2022-07-21 08:00:00,MICH,6.67332666,6.8666598,6.67332666,6.8666598,41713.54171354
2022-07-24 08:00:00,MICH,6.67332666,6.8999931,6.67332666,6.89332644,10155.01015501
2022-07-25 08:00:00,MICH,6.67332666,6.91999308,6.67332666,6.88665978,15568.51556852
2022-07-26 08:00:00,MICH,6.67332666,6.99332634,6.67332666,6.87999312,62058.06205806
2022-07-27 08:00:00,MICH,6.9666597,6.9666597,6.8333265,6.9333264,19108.51910852
2022-07-28 08:00:00,MICH,6.9666597,6.9666597,6.8333265,6.9333264,16876.51687652
2022-07-31 08:00:00,MICH,6.9666597,6.97999302,6.83999316,6.97999302,31179.03117903
2022-08-01 08:00:00,MICH,6.9666597,7.0999929,6.88665978,6.88665978,36871.53687154
2022-08-02 08:00:00,MICH,6.9666597,7.05332628,6.8666598,6.8666598,48000.04800005
2022-08-03 08:00:00,MICH,6.8666598,7.01332632,6.8666598,6.8666598,29248.52924853
2022-08-04 08:00:00,MICH,6.8666598,7.01999298,6.80665986,6.9666597,34401.03440103
2022-08-07 08:00:00,MICH,6.8666598,7.12665954,6.8666598,6.999993,25480.52548053
2022-08-08 08:00:00,MICH,6.8666598,7.1333262,6.8666598,7.08665958,57240.05724006
2022-08-09 08:00:00,MICH,7.08665958,7.333326,6.999993,7.31332602,99225.0992251
2022-08-10 08:00:00,MICH,7.21999278,7.45332588,7.21332612,7.333326,131158.63115863
2022-08-11 08:00:00,MICH,7.333326,7.4333259,7.23999276,7.23999276,47938.54793855
2022-08-14 08:00:00,MICH,7.25999274,7.3999926,7.25999274,7.333326,217486.71748672
2022-08-15 08:00:00,MICH,7.29332604,7.3999926,7.17999282,7.25332608,75553.57555358
2022-08-16 08:00:00,MICH,7.34665932,7.59332574,7.1999928,7.39332594,115927.61592762
2022-08-17 08:00:00,MICH,7.30665936,7.4666592,7.2999927,7.37999262,11407.51140751
2022-08-18 08:00:00,MICH,7.30665936,7.4666592,7.30665936,7.333326,43360.54336054
2022-08-21 08:00:00,MICH,7.333326,7.42665924,7.333326,7.35999264,64333.56433356
2022-08-22 08:00:00,MICH,7.35999264,7.45999254,7.333326,7.3666593,25876.52587653
2022-08-23 08:00:00,MICH,7.35999264,7.4666592,7.2999927,7.333326,58480.55848056
2022-08-24 08:00:00,MICH,7.30665936,7.4333259,7.2999927,7.2999927,20443.52044352
2022-08-25 08:00:00,MICH,7.30665936,7.42665924,7.2999927,7.333326,5593.50559351
2022-08-28 08:00:00,MICH,7.30665936,7.4666592,7.30665936,7.33999266,65991.06599107
2022-08-29 08:00:00,MICH,7.33999266,7.55332578,7.33999266,7.5333258,70351.57035157
2022-08-30 08:00:00,MICH,7.50665916,7.5333258,7.35332598,7.49332584,14997.01499701
2022-08-31 08:00:00,MICH,7.50665916,7.50665916,7.40665926,7.42665924,38775.03877504
2022-09-01 08:00:00,MICH,7.50665916,7.55332578,7.40665926,7.47332586,28645.52864553
2022-09-04 08:00:00,MICH,7.50665916,7.75332558,7.50665916,7.7333256,153516.15351615
2022-09-05 08:00:00,MICH,7.72665894,7.8333255,7.5666591,7.7999922,42510.04251004
2022-09-06 08:00:00,MICH,7.7999922,7.8666588,7.5999924,7.61332572,89916.08991609
2022-09-07 08:00:00,MICH,7.6999923,7.82665884,7.60665906,7.60665906,34959.03495903
2022-09-08 08:00:00,MICH,7.6999923,7.81999218,7.5333258,7.7999922,84052.58405258
2022-09-11 08:00:00,MICH,7.7999922,8.22665844,7.7999922,8.05999194,247804.74780475
2022-09-12 08:00:00,MICH,8.05999194,8.19332514,7.87332546,7.87332546,101904.1019041
2022-09-13 08:00:00,MICH,7.90665876,7.999992,7.7999922,7.87332546,37075.53707554
2022-09-14 08:00:00,MICH,7.90665876,7.90665876,7.666659,7.7333256,63007.56300756
2022-09-15 08:00:00,MICH,7.73999226,7.9666587,7.7333256,7.85999214,40293.04029304
2022-09-18 08:00:00,MICH,7.77332556,7.8333255,7.4333259,7.4333259,73644.07364407
2022-09-19 08:00:00,MICH,7.44665922,7.63999236,7.37999262,7.51999248,67761.06776107
2022-09-20 08:00:00,MICH,7.5333258,7.78665888,7.5333258,7.6333257,5361.00536101
2022-09-21 08:00:00,MICH,7.5333258,7.80665886,7.50665916,7.5999924,27385.52738553
2022-09-22 08:00:00,MICH,7.5333258,7.72665894,7.3666593,7.59332574,117832.61783262
2022-09-25 08:00:00,MICH,7.59332574,7.77332556,7.333326,7.7333256,83181.08318108
2022-09-26 08:00:00,MICH,7.72665894,7.7666589,7.60665906,7.666659,91812.09181209
2022-09-27 08:00:00,MICH,7.666659,7.75999224,7.5999924,7.70665896,89611.58961159
2022-09-28 08:00:00,MICH,7.70665896,7.75999224,7.63999236,7.70665896,52039.55203955
2022-09-29 08:00:00,MICH,7.70665896,7.999992,7.70665896,7.85332548,387165.38716539
2022-10-02 08:00:00,MICH,7.85332548,8.0333253,7.85332548,7.999992,90594.09059409
2022-10-03 08:00:00,MICH,7.98665868,8.0666586,7.9666587,8.01999198,15574.51557452
2022-10-04 08:00:00,MICH,7.98665868,8.12665854,7.98665868,8.09332524,71808.07180807
2022-10-05 08:00:00,MICH,8.05332528,8.75999124,8.01332532,8.64665802,311058.31105831
2022-10-09 08:00:00,MICH,8.57332476,8.74665792,8.47999152,8.666658,213186.21318621
2022-10-10 08:00:00,MICH,8.666658,8.74665792,8.60665806,8.60665806,116779.61677962
2022-10-11 08:00:00,MICH,8.61999138,8.6999913,8.4666582,8.4999915,96072.0960721
2022-10-12 08:00:00,MICH,8.49332484,8.6333247,8.3666583,8.3999916,82009.58200958
2022-10-13 08:00:00,MICH,8.40665826,8.61332472,8.40665826,8.4666582,32739.03273903
2022-10-16 08:00:00,MICH,8.40665826,8.65999134,8.40665826,8.5999914,74926.57492657
2022-10-17 08:00:00,MICH,8.62665804,8.79332454,8.61999138,8.68665798,153559.65355965
2022-10-18 08:00:00,MICH,8.71332462,9.1333242,8.67999132,8.94665772,322594.82259482
2022-10-19 08:00:00,MICH,8.94665772,9.4666572,8.94665772,9.25999074,437677.93767794
2022-10-20 08:00:00,MICH,9.25999074,9.44665722,9.24665742,9.34665732,158842.65884266
2022-10-23 08:00:00,MICH,9.34665732,9.84665682,9.34665732,9.7333236,496384.996385
2022-10-24 08:00:00,MICH,9.7333236,9.7999902,9.4999905,9.53999046,531524.03152403
2022-10-25 08:00:00,MICH,9.53999046,9.53999046,8.34665832,8.47332486,197967.1979672
2022-10-26 08:00:00,MICH,8.47332486,8.4999915,8.19332514,8.23999176,62341.56234156
2022-10-27 08:00:00,MICH,8.27332506,8.80665786,8.27332506,8.2999917,304680.3046803
2022-10-30 08:00:00,MICH,8.33999166,8.64665802,8.1999918,8.31999168,109122.10912211
2022-10-31 08:00:00,MICH,8.25332508,8.31999168,8.11332522,8.1999918,34468.53446853
2022-11-01 08:00:00,MICH,8.25332508,8.8333245,8.20665846,8.63999136,219129.21912922
2022-11-02 08:00:00,MICH,8.63999136,8.6999913,8.47999152,8.5333248,106779.10677911
2022-11-03 08:00:00,MICH,8.5333248,8.71332462,8.43999156,8.63999136,84117.08411708
2022-11-06 08:00:00,MICH,8.53332493,8.666658,8.46665807,8.63999139,17790.01779002
2022-11-07 08:00:00,MICH,8.63999136,9.0333243,8.50665816,9.0333243,345928.84592885
2022-11-08 08:00:00,MICH,8.95999104,8.999991,8.666658,8.68665798,51873.05187305
2022-11-09 08:00:00,MICH,8.7333246,8.7999912,8.666658,8.7999912,28627.52862753
2022-11-10 08:00:00,MICH,8.7333246,8.99332434,8.71332462,8.75999124,83176.58317658
2022-11-13 08:00:00,MICH,8.77999122,9.1333242,8.6999913,8.999991,157170.15717016
2022-11-14 08:00:00,MICH,8.999991,9.666657,8.999991,9.53999046,501323.001323
2022-11-15 08:00:00,MICH,9.53999046,9.8333235,9.50665716,9.60665706,156199.65619966
2022-11-16 08:00:00,MICH,9.60665706,11.333322,9.5333238,10.65998934,406257.40625741
2022-11-17 08:00:00,MICH,10.5999894,11.15998884,10.5999894,10.67998932,154075.65407565
2022-11-20 08:00:00,MICH,10.67998932,11.29332271,10.67332266,10.7333226,96088.5960886
2022-11-21 08:00:00,MICH,10.69332331,11.0666556,10.4999895,10.666656,48991.54899155
2022-11-22 08:00:00,MICH,10.666656,11.0666556,10.5666561,11.0666556,136363.63636364
2022-11-23 08:00:00,MICH,10.92665507,11.19998813,10.78665588,10.82665584,63982.56398256
2022-11-24 08:00:00,MICH,10.8999891,11.25332141,10.81332185,11.2333221,80350.58035058
2022-11-27 08:00:00,MICH,11.19998813,12.46665487,11.19998813,12.01998865,335979.33597934
2022-11-28 08:00:00,MICH,12.09332057,12.53332013,11.999988,12.03998729,149020.64902065
2022-11-29 08:00:00,MICH,12.10665456,12.2666544,12.01332132,12.02665531,76068.07606808
2022-11-30 08:00:00,MICH,12.04665462,12.2666544,11.34665532,11.92665407,79035.07903508
2022-12-01 08:00:00,MICH,11.7333216,12.1666545,11.7333216,12.13332187,66802.56680257
2022-12-04 08:00:00,MICH,12.08665391,13.4999865,12.08665391,13.32665334,520179.52017952
2022-12-05 08:00:00,MICH,13.32665334,13.85998681,12.91332109,13.00665366,184707.18470718
2022-12-06 08:00:00,MICH,13.03331963,13.51998715,12.999987,13.07998759,53727.05372705
2022-12-07 08:00:00,MICH,13.15998684,13.999986,12.96665437,13.35332065,190666.69066669
2022-12-08 08:00:00,MICH,13.59331907,13.59331907,13.0666536,13.36665263,79039.57903958
2022-12-11 08:00:00,MICH,13.36665263,13.53331913,11.999988,12.58665341,285828.28582829
2022-12-12 08:00:00,MICH,12.64665335,12.666654,11.999988,12.29998837,163261.66326166
2022-12-13 08:00:00,MICH,12.29998837,12.97998635,12.29998837,12.666654,108337.60833761
2022-12-14 08:00:00,MICH,12.666654,13.25998607,12.666654,13.05332028,130672.63067263
2022-12-15 08:00:00,MICH,13.05332028,13.33332,12.73998793,12.99332034,125914.62591463
2022-12-18 08:00:00,MICH,12.86665313,13.30665269,12.5999874,12.5999874,49084.54908455
2022-12-19 08:00:00,MICH,12.67332066,12.82665384,12.54665412,12.58665341,23904.02390402
2022-12-20 08:00:00,MICH,12.58665341,13.4333199,12.58665341,12.666654,108723.10872311
2022-12-21 08:00:00,MICH,12.61998738,12.85998781,12.46665487,12.47998685,70489.57048957
2022-12-22 08:00:00,MICH,12.52665481,12.79998787,12.01332132,12.333321,99450.0994501
2022-12-25 08:00:00,MICH,12.14665385,13.12665421,12.14665385,12.82665384,178608.17860818
2022-12-26 08:00:00,MICH,12.80665319,13.19998613,12.73998793,12.92665307,168955.66895567
2022-12-27 08:00:00,MICH,12.92665307,13.38665328,12.92665307,13.31998668,208083.20808321
2022-12-28 08:00:00,MICH,13.31331935,13.31998668,13.11998688,13.1666535,46333.54633355
2022-12-29 08:00:00,MICH,13.1666535,13.42665257,13.13998619,13.20665279,152716.65271665
2023-01-02 08:00:00,MICH,13.20665279,13.79998687,13.19998613,13.5666531,175555.67555568
2023-01-03 08:00:00,MICH,13.53998579,13.69998563,13.41332059,13.43998656,130236.13023613
2023-01-04 08:00:00,MICH,13.45331988,13.80665219,12.79998787,13.67998632,350361.35036135
2023-01-05 08:00:00,MICH,13.67998632,14.34665232,13.67998632,14.333319,348709.84870985
2023-01-09 08:00:00,MICH,14.333319,14.999985,14.333319,14.67998532,131974.63197463
2023-01-10 08:00:00,MICH,14.67998532,14.9333184,13.999986,13.999986,255879.25587926
2023-01-11 08:00:00,MICH,14.25998507,15.9333174,14.14665185,14.2333191,220714.72071472
2023-01-12 08:00:00,MICH,14.666652,15.05998494,14.17331916,14.666652,192082.69208269
2023-01-15 08:00:00,MICH,14.666652,15.28665138,14.666652,15.0999849,145371.14537115
2023-01-16 08:00:00,MICH,15.0999849,15.999984,15.0999849,15.4333179,243312.24331224
2023-01-17 08:00:00,MICH,15.53998379,15.5999844,15.2666514,15.333318,224457.22445722
2023-01-18 08:00:00,MICH,15.333318,15.65998434,14.86665113,14.86665113,181623.18162318
2023-01-19 08:00:00,MICH,14.96665237,15.25998407,14.61998538,14.666652,265197.26519727
2023-01-22 08:00:00,MICH,14.666652,15.19998413,14.666652,14.95331838,48951.04895105
2023-01-23 08:00:00,MICH,14.95331838,15.19331881,14.71998528,14.82665184,166201.66620167
2023-01-24 08:00:00,MICH,14.82665184,15.0666516,14.61331872,14.666652,273003.27300327
2023-01-25 08:00:00,MICH,14.666652,15.19331881,14.333319,14.999985,59296.55929656
2023-01-29 08:00:00,MICH,15.02665231,15.7333176,15.02665231,15.0999849,267705.26770527
2023-01-30 08:00:00,MICH,15.0999849,15.29998537,14.59331807,14.65998534,175704.17570418
2023-01-31 08:00:00,MICH,14.65998534,14.95998571,14.11331922,14.11331922,59743.55974356
2023-02-01 08:00:00,MICH,14.50665216,14.69998463,14.11998588,14.37331829,68346.06834607
2023-02-02 08:00:00,MICH,14.37331829,14.8333185,14.29331971,14.29331971,44968.54496854
2023-02-05 08:00:00,MICH,14.32665234,14.65998534,13.47331919,13.98665268,50743.55074355
2023-02-06 08:00:00,MICH,13.98665268,14.32665234,13.37998662,13.666653,129180.12918013
2023-02-07 08:00:00,MICH,13.666653,14.333319,13.666653,14.19998513,37359.03735904
2023-02-08 08:00:00,MICH,14.1666525,14.79998587,14.1666525,14.52665281,158332.65833266
2023-02-09 08:00:00,MICH,14.52665281,14.999985,14.4333189,14.81998518,150180.15018015
2023-02-12 08:00:00,MICH,14.81998518,14.999985,14.53331813,14.74665259,51045.05104505
2023-02-13 08:00:00,MICH,14.74665259,14.86665113,14.23998643,14.29998637,50544.05054405
2023-02-14 08:00:00,MICH,14.30665169,14.9333184,14.30665169,14.53331813,66387.06638707
2023-02-15 08:00:00,MICH,14.65331868,15.29998537,14.53331813,14.93998506,117927.11792712
2023-02-16 08:00:00,MICH,15.15998484,15.9333174,15.15998484,15.8999841,382819.88281988
2023-02-19 08:00:00,MICH,15.82665084,16.32665034,15.65998434,15.666651,546378.54637855
2023-02-20 08:00:00,MICH,15.72665094,15.999984,15.333318,15.48665118,296917.7969178
2023-02-21 08:00:00,MICH,15.48665118,15.666651,15.27331806,15.34665132,158023.65802366
2023-02-22 08:00:00,MICH,15.34665132,15.86665013,15.33998466,15.53998379,186262.68626269
2023-02-23 08:00:00,MICH,15.53998379,17.12665021,15.53331713,16.94664972,513458.01345801
2023-02-26 08:00:00,MICH,16.94664972,18.46664887,16.94664972,17.71998228,934353.93435393
2023-02-27 08:00:00,MICH,17.71998228,17.8333155,16.80664919,17.07331693,121117.62111762
2023-02-28 08:00:00,MICH,17.07331693,17.79998287,17.00664966,17.7333156,137299.63729964
2023-03-01 08:00:00,MICH,17.67998232,18.32664834,17.47331519,17.72664894,271698.27169827
2023-03-02 08:00:00,MICH,17.72664894,17.9333154,17.0666496,17.32664934,154069.65406965
2023-03-05 08:00:00,MICH,17.32664934,18.2666484,17.00664966,17.89331544,304303.8043038
2023-03-06 08:00:00,MICH,17.89331544,18.05998194,17.79998287,18.05331528,146406.14640615
2023-03-07 08:00:00,MICH,17.95331538,18.13331587,17.40664993,17.44664922,80611.58061158
2023-03-08 08:00:00,MICH,17.44664922,17.96664937,17.333316,17.51998315,44925.04492504
2023-03-09 08:00:00,MICH,17.51998315,17.99331534,17.51998315,17.86664813,47268.04726805
2023-03-12 08:00:00,MICH,17.86664813,17.97998135,17.01998365,17.38664928,138369.13836914
2023-03-13 08:00:00,MICH,17.38664928,17.48664918,16.07998459,16.7333166,117058.61705862
2023-03-14 08:00:00,MICH,16.31331635,16.999983,15.63331837,16.01998465,284934.28493428
2023-03-15 08:00:00,MICH,16.01998465,16.7666499,14.3999856,14.3999856,228931.72893173
2023-03-16 08:00:00,MICH,14.97998435,15.8999841,13.666653,14.99331834,298282.7982828
2023-03-19 08:00:00,MICH,14.99331834,15.61331772,14.01331932,14.96665237,41554.54155454
2023-03-20 08:00:00,MICH,15.17331816,15.5666511,14.93998506,15.41998391,112623.11262311
2023-03-21 08:00:00,MICH,15.41998391,16.99331634,15.41998391,16.71331662,250327.75032775
2023-03-22 08:00:00,MICH,16.71331662,17.333316,16.07331793,16.66665,153421.65342165
2023-03-23 08:00:00,MICH,16.66665,16.66665,15.999984,16.24665109,110157.11015711
2023-03-26 08:00:00,MICH,16.12665121,16.8333165,16.12665121,16.2666504,98457.0984571
2023-03-27 08:00:00,MICH,16.29331771,16.5999834,15.333318,15.9333174,37092.03709204
2023-03-28 08:00:00,MICH,15.9333174,16.00665066,15.53998379,15.97331669,32631.03263103
2023-03-29 08:00:00,MICH,15.97331669,16.95998371,15.69998363,16.43998356,83842.58384258
2023-03-30 08:00:00,MICH,16.45331688,16.53331613,15.97331669,16.01998465,109183.60918361
2023-04-02 08:00:00,MICH,16.01998465,16.3999836,15.666651,15.999984,53856.05385605
2023-04-03 08:00:00,MICH,16.00665066,16.79998387,16.00665066,16.60665006,137140.63714064
2023-04-04 08:00:00,MICH,16.51998415,16.9333164,16.46665087,16.69998263,134887.63488763
2023-04-05 08:00:00,MICH,16.69998263,17.333316,16.61998338,17.333316,132445.63244563
2023-04-06 08:00:00,MICH,17.18665015,17.666649,17.03998229,17.32664934,131160.13116013
2023-04-09 08:00:00,MICH,17.28664938,17.47331519,16.21998378,16.42664957,123154.62315462
2023-04-10 08:00:00,MICH,16.42664957,16.85998381,16.11998388,16.48665018,35925.03592504
2023-04-11 08:00:00,MICH,16.47331619,16.97998235,16.47331619,16.72664994,44107.54410754
2023-04-12 08:00:00,MICH,16.72664994,16.9333164,16.61998338,16.8333165,40854.04085404
2023-04-13 08:00:00,MICH,16.75998257,17.50664916,16.75998257,17.39331594,104856.1048561
2023-04-18 08:00:00,MICH,17.39331594,17.79998287,17.333316,17.65998234,137737.63773764
2023-04-19 08:00:00,MICH,17.5999824,18.65998134,17.5999824,18.35998231,241174.74117474
2023-04-26 08:00:00,MICH,18.35998231,18.65331468,17.89331544,18.14664785,173515.67351567
2023-04-27 08:00:00,MICH,18.14664785,18.45998221,17.94664872,18.21998178,256227.25622726
2023-04-30 07:00:00,MICH,18.21998178,18.86664713,17.90664943,17.99331534,337612.83761284
2023-05-01 07:00:00,MICH,17.99331534,18.13998119,17.33998266,17.42664857,145741.64574165
2023-05-02 07:00:00,MICH,17.53998179,17.8333155,17.19998213,17.31998268,91983.09198309
2023-05-03 07:00:00,MICH,17.31998268,17.5666491,17.03331563,17.13998219,60625.56062556
2023-05-07 07:00:00,MICH,17.0999829,17.333316,16.83998316,17.333316,53116.55311655
2023-05-08 07:00:00,MICH,17.29998337,17.99331534,17.29998337,17.51998315,376846.87684688
2023-05-09 07:00:00,MICH,17.51998315,17.9333154,17.37331529,17.37331529,180303.18030318
2023-05-10 07:00:00,MICH,17.47331519,17.51331582,17.11331622,17.37998262,127327.62732763
2023-05-11 07:00:00,MICH,17.37998262,17.7333156,17.36664863,17.47331519,140541.14054114
2023-05-14 07:00:00,MICH,17.42664857,17.79998287,17.33998266,17.53331513,71407.57140757
2023-05-15 07:00:00,MICH,17.53331513,17.666649,17.36664863,17.3999826,128268.12826813
2023-05-16 07:00:00,MICH,17.3999826,17.4333159,17.21998278,17.32664934,176863.67686368
2023-05-17 07:00:00,MICH,17.32664934,17.53331513,17.13998219,17.13998219,94851.09485109
2023-05-18 07:00:00,MICH,17.22664944,17.25998207,16.83998316,16.95998371,60175.56017556
2023-05-21 07:00:00,MICH,16.95998371,17.19998213,16.333317,16.37998362,126141.12614113
2023-05-22 07:00:00,MICH,16.37998362,16.66665,15.7333176,15.7333176,152527.65252765
2023-05-23 07:00:00,MICH,15.8333175,16.19998313,15.19998413,15.39331794,244782.24478224
2023-05-24 07:00:00,MICH,15.35998531,16.25331641,15.35998531,15.98665068,172951.67295167
2023-05-25 07:00:00,MICH,15.82665084,15.999984,15.69998363,15.72665094,147481.64748165
2023-05-28 07:00:00,MICH,15.72665094,15.88665078,15.63331837,15.67331766,79387.57938758
2023-05-29 07:00:00,MICH,15.67331766,15.96665137,15.60665106,15.75331691,49144.54914455
2023-05-30 07:00:00,MICH,15.77998422,15.8999841,15.69998363,15.72665094,174760.67476067
2023-05-31 07:00:00,MICH,15.72665094,15.8999841,15.5666511,15.65998434,128794.62879463
2023-06-01 07:00:00,MICH,15.65998434,15.79998487,15.57998509,15.69331831,88038.08803809
2023-06-04 07:00:00,MICH,15.69331831,15.8999841,15.333318,15.40665193,131356.63135663
2023-06-05 07:00:00,MICH,15.40665193,15.78665088,15.19998413,15.21331812,212901.21290121
2023-06-06 07:00:00,MICH,15.21331812,15.63331837,15.21331812,15.333318,80791.58079158
2023-06-07 07:00:00,MICH,15.333318,15.59331707,15.07331893,15.07998559,52789.55278955
2023-06-08 07:00:00,MICH,15.21998478,15.42665057,14.666652,15.14665085,89251.58925159
2023-06-11 07:00:00,MICH,15.14665085,15.57998509,15.03331763,15.32665134,137467.63746764
2023-06-12 07:00:00,MICH,15.32665134,15.82665084,15.32665134,15.40665193,18556.51855652
2023-06-13 07:00:00,MICH,15.32665134,16.333317,15.32665134,15.61998438,296089.7960898
2023-06-14 07:00:00,MICH,15.61998438,15.99331734,15.5999844,15.63331837,67074.06707407
2023-06-15 07:00:00,MICH,15.67331766,15.77998422,15.333318,15.333318,95445.0954451
2023-06-18 07:00:00,MICH,15.333318,15.72665094,15.333318,15.52665181,74524.57452457
2023-06-19 07:00:00,MICH,15.52665181,15.999984,15.333318,15.57998509,166026.16602617
2023-06-20 07:00:00,MICH,15.50665116,15.8333175,15.50665116,15.7333176,171106.67110667
2023-06-21 07:00:00,MICH,15.65998434,15.96665137,15.3999846,15.79998487,165708.16570817
2023-06-22 07:00:00,MICH,15.47998385,15.79998487,15.29998537,15.52665181,92703.09270309
2023-06-25 07:00:00,MICH,15.34665132,15.9333174,15.34665132,15.62665171,104778.1047781
2023-06-26 07:00:00,MICH,15.62665171,15.666651,15.42665057,15.62665171,78432.07843208
2023-07-04 07:00:00,MICH,15.62665171,15.95998471,15.46665187,15.4999845,64957.56495756
2023-07-05 07:00:00,MICH,15.4999845,15.51998515,15.333318,15.36665063,101677.6016776
2023-07-06 07:00:00,MICH,15.36665063,15.666651,15.19998413,15.20665079,61345.56134556
2023-07-09 07:00:00,MICH,15.31331735,15.4333179,14.83998516,14.93998506,98370.0983701
2023-07-10 07:00:00,MICH,14.93998506,15.29998537,14.71331862,15.07998559,22762.52276252
2023-07-11 07:00:00,MICH,15.07998559,15.29331871,14.9333184,15.14665085,81013.58101358
2023-07-12 07:00:00,MICH,15.14665085,15.5666511,15.14665085,15.3999846,20070.02007002
2023-07-13 07:00:00,MICH,15.35998531,15.666651,15.21331812,15.58665041,40426.54042654
2023-07-16 07:00:00,MICH,15.58665041,15.7333176,15.36665063,15.60665106,41017.54101754
2023-07-17 07:00:00,MICH,15.60665106,15.72665094,15.41331859,15.49331784,35631.03563104
2023-07-18 07:00:00,MICH,15.49331784,15.71331762,15.44665122,15.59331707,49455.04945505
2023-07-19 07:00:00,MICH,15.49331784,15.7333176,15.40665193,15.68665165,68937.06893707
2023-07-24 07:00:00,MICH,15.68665165,15.72665094,15.333318,15.3999846,137491.63749164
2023-07-25 07:00:00,MICH,15.36665063,15.5999844,15.33998466,15.36665063,70227.07022707
2023-07-26 07:00:00,MICH,15.36665063,15.3999846,15.27331806,15.30665069,54096.05409605
2023-07-27 07:00:00,MICH,15.30665069,15.63998369,15.19331881,15.25998407,50202.05020205
2023-07-30 07:00:00,MICH,15.22665144,15.9333174,15.22665144,15.70665029,168796.66879667
2023-07-31 07:00:00,MICH,15.70665029,15.92665007,15.60665106,15.71998428,41874.04187404
2023-08-01 07:00:00,MICH,15.71998428,15.95998471,15.54665112,15.82665084,77581.57758158
2023-08-02 07:00:00,MICH,15.82665084,15.9333174,15.61331772,15.666651,22746.02274602
2023-08-03 07:00:00,MICH,15.67331766,15.7333176,15.46665187,15.59331707,32113.53211353
2023-08-06 07:00:00,MICH,15.55998444,16.11998388,15.45331788,16.08664991,177910.67791068
2023-08-07 07:00:00,MICH,16.08664991,16.24665109,15.999984,15.999984,130209.13020913
2023-08-08 07:00:00,MICH,16.03998329,16.13331787,15.86665013,15.999984,109617.10961711
2023-08-09 07:00:00,MICH,16.05331728,16.3999836,15.999984,16.29998437,243363.24336324
2023-08-10 07:00:00,MICH,16.29998437,16.51998415,16.18665115,16.31998368,112206.11220611
2023-08-13 07:00:00,MICH,16.31998368,16.85331715,16.31998368,16.68665065,198160.6981607
2023-08-14 07:00:00,MICH,16.68665065,17.07998359,16.67331666,16.81331585,198009.1980092
2023-08-15 07:00:00,MICH,16.81331585,16.88664978,16.57331743,16.71331662,79785.07978508
2023-08-16 07:00:00,MICH,16.71998328,16.94664972,16.53998279,16.66665,97165.5971656
2023-08-17 07:00:00,MICH,16.59331607,16.71998328,16.41331759,16.69331731,118227.11822712
2023-08-20 07:00:00,MICH,16.69331731,16.91331709,16.66665,16.67331666,17107.51710752
2023-08-21 07:00:00,MICH,16.69331731,16.86664913,16.66665,16.66665,92779.59277959
2023-08-22 07:00:00,MICH,16.66665,16.88664978,16.66665,16.7333166,34347.03434703
2023-08-23 07:00:00,MICH,16.75998257,16.86664913,16.66665,16.66665,81678.08167808
2023-08-24 07:00:00,MICH,16.66665,16.79998387,16.63998269,16.69998263,71239.57123957
2023-08-27 07:00:00,MICH,16.67998332,18.12664921,16.67998332,17.99331534,585152.08515209
2023-08-28 07:00:00,MICH,17.99331534,18.666648,17.93998206,18.13998119,545207.04520705
2023-08-29 07:00:00,MICH,18.13998119,18.31998168,17.999982,18.04664862,92305.59230559
2023-08-30 07:00:00,MICH,18.04664862,18.22664844,17.999982,18.07331593,136719.13671914
2023-08-31 07:00:00,MICH,18.07331593,18.19998113,18.03331463,18.0999819,56766.05676606
2023-09-03 07:00:00,MICH,18.0999819,18.51998215,18.0999819,18.15331518,73713.07371307
2023-09-04 07:00:00,MICH,18.15331518,18.19998113,17.91998141,18.01998265,83730.08373008
2023-09-05 07:00:00,MICH,18.05998194,18.1666485,18.01331532,18.0666486,51804.05180405
