date,symbol,open,high,low,close,volume
2022-09-08 08:00:00,CLHO,4.0,4.03,3.97,4.0,2135047.0
2022-09-11 08:00:00,CLHO,4.0,4.06,3.97,4.01,853497.0
2022-09-12 08:00:00,CLHO,4.01,4.06,4.01,4.05,3916165.0
2022-09-13 08:00:00,CLHO,4.05,4.22,4.04,4.21,10747906.0
2022-09-14 08:00:00,CLHO,4.21,4.25,4.1,4.16,2383726.0
2022-09-15 08:00:00,CLHO,4.16,4.23,4.1,4.11,697893.0
2022-09-18 08:00:00,CLHO,4.11,4.14,3.9,3.92,849038.0
2022-09-19 08:00:00,CLHO,3.92,4.0,3.9,3.99,2115187.0
2022-09-20 08:00:00,CLHO,3.99,4.03,3.91,4.0,1238541.0
2022-09-21 08:00:00,CLHO,4.0,4.1,3.96,4.0,5629679.0
2022-09-22 08:00:00,CLHO,4.0,4.03,3.95,4.0,1691537.0
2022-09-25 08:00:00,CLHO,4.0,4.02,3.95,3.97,200079.0
2022-09-26 08:00:00,CLHO,3.97,4.03,3.97,3.98,4611092.0
2022-09-27 08:00:00,CLHO,3.98,4.0,3.93,3.94,414503.0
2022-09-28 08:00:00,CLHO,3.94,3.95,3.86,3.88,2617060.0
2022-09-29 08:00:00,CLHO,3.88,3.93,3.83,3.93,1570581.0
2022-10-02 08:00:00,CLHO,3.88,3.92,3.82,3.84,573737.0
2022-10-03 08:00:00,CLHO,3.84,3.9,3.84,3.88,15506628.0
2022-10-04 08:00:00,CLHO,3.87,3.92,3.87,3.89,3243222.0
2022-10-05 08:00:00,CLHO,3.89,3.92,3.85,3.9,1480375.0
2022-10-09 08:00:00,CLHO,3.9,3.91,3.84,3.88,358886.0
2022-10-10 08:00:00,CLHO,3.88,3.9,3.85,3.89,761538.0
2022-10-11 08:00:00,CLHO,3.89,3.9,3.86,3.87,155691.0
2022-10-12 08:00:00,CLHO,3.87,3.9,3.82,3.84,825300.0
2022-10-13 08:00:00,CLHO,3.84,4.01,3.81,4.01,1206797.0
2022-10-16 08:00:00,CLHO,4.01,4.01,3.87,3.93,285975.0
2022-10-17 08:00:00,CLHO,3.93,3.98,3.92,3.95,310200.0
2022-10-18 08:00:00,CLHO,3.95,4.0,3.94,3.96,1349721.0
2022-10-19 08:00:00,CLHO,3.96,3.99,3.88,3.9,1990586.0
2022-10-20 08:00:00,CLHO,3.9,4.0,3.88,4.0,480107.0
2022-10-23 08:00:00,CLHO,4.0,4.0,3.91,3.93,99839.0
2022-10-24 08:00:00,CLHO,3.93,3.97,3.92,3.95,160471.0
2022-10-25 08:00:00,CLHO,3.95,3.95,3.92,3.95,39754.0
2022-10-26 08:00:00,CLHO,3.95,3.97,3.85,3.9,1448849.0
2022-10-27 08:00:00,CLHO,3.92,3.96,3.89,3.9,6453739.0
2022-10-30 08:00:00,CLHO,3.9,3.93,3.87,3.88,414676.0
2022-10-31 08:00:00,CLHO,3.88,3.9,3.85,3.89,10365156.0
2022-11-01 08:00:00,CLHO,3.89,4.28,3.89,4.19,14485432.0
2022-11-02 08:00:00,CLHO,4.19,4.24,4.1,4.17,1589914.0
2022-11-03 08:00:00,CLHO,4.17,4.2,4.08,4.1,1737470.0
2022-11-06 08:00:00,CLHO,4.0999999,4.1500001,4.07999992,4.11999989,788419.0
2022-11-07 08:00:00,CLHO,4.12,4.2,4.05,4.15,2424101.0
2022-11-08 08:00:00,CLHO,4.15,4.35,4.15,4.21,5600812.0
2022-11-09 08:00:00,CLHO,4.21,4.4,4.16,4.4,1838938.0
2022-11-10 08:00:00,CLHO,4.33,4.57,4.3,4.5,3145234.0
2022-11-13 08:00:00,CLHO,4.5,4.66,4.5,4.63,4063509.0
2022-11-14 08:00:00,CLHO,4.63,4.78,4.56,4.75,6617646.0
2022-11-15 08:00:00,CLHO,4.72,4.8,4.63,4.75,4215811.0
2022-11-16 08:00:00,CLHO,4.75,4.76,4.64,4.72,315739.0
2022-11-17 08:00:00,CLHO,4.67,4.7,4.58,4.6,1761136.0
2022-11-20 08:00:00,CLHO,4.6,4.64,4.4,4.41,844940.0
2022-11-21 08:00:00,CLHO,4.41,4.45,4.38,4.45,969294.0
2022-11-22 08:00:00,CLHO,4.45,4.47,4.39,4.46,753409.0
2022-11-23 08:00:00,CLHO,4.45,4.56,4.45,4.52,928774.0
2022-11-24 08:00:00,CLHO,4.52,4.57,4.44,4.5,767592.0
2022-11-27 08:00:00,CLHO,4.5,4.74,4.45,4.7,1646788.0
2022-11-28 08:00:00,CLHO,4.66,4.7,4.6,4.62,967241.0
2022-11-29 08:00:00,CLHO,4.61,4.65,4.57,4.61,2686991.0
2022-11-30 08:00:00,CLHO,4.64,4.67,4.48,4.55,897046.0
2022-12-01 08:00:00,CLHO,4.55,4.62,4.4,4.4,4139759.0
2022-12-04 08:00:00,CLHO,4.4,4.62,4.4,4.6,7547644.0
2022-12-05 08:00:00,CLHO,4.6,4.8,4.58,4.69,2449329.0
2022-12-06 08:00:00,CLHO,4.69,4.75,4.62,4.7,587039.0
2022-12-07 08:00:00,CLHO,4.7,4.9,4.7,4.73,2495302.0
2022-12-08 08:00:00,CLHO,4.78,4.85,4.63,4.85,4630477.0
2022-12-11 08:00:00,CLHO,4.85,4.93,4.77,4.85,923800.0
2022-12-12 08:00:00,CLHO,4.85,4.89,4.73,4.74,2015378.0
2022-12-13 08:00:00,CLHO,4.74,4.89,4.74,4.83,1636811.0
2022-12-14 08:00:00,CLHO,4.83,4.9,4.73,4.89,2889990.0
2022-12-15 08:00:00,CLHO,4.82,5.1,4.8,5.01,4559577.0
2022-12-18 08:00:00,CLHO,5.01,5.1,4.94,5.04,1125134.0
2022-12-19 08:00:00,CLHO,5.04,5.09,4.87,4.99,1167956.0
2022-12-20 08:00:00,CLHO,4.99,5.08,4.95,5.05,1723003.0
2022-12-21 08:00:00,CLHO,5.05,5.09,4.9,4.91,2333496.0
2022-12-22 08:00:00,CLHO,4.91,5.03,4.88,4.96,1616096.0
2022-12-25 08:00:00,CLHO,4.91,4.99,4.75,4.9,2678228.0
2022-12-26 08:00:00,CLHO,4.91,5.06,4.86,5.0,552555.0
2022-12-27 08:00:00,CLHO,5.03,5.2,5.01,5.17,733033.0
2022-12-28 08:00:00,CLHO,5.17,5.33,5.12,5.3,3381986.0
2022-12-29 08:00:00,CLHO,5.3,5.35,5.2,5.32,3824033.0
2023-01-02 08:00:00,CLHO,5.32,5.4,5.21,5.38,978961.0
2023-01-03 08:00:00,CLHO,5.38,5.39,5.26,5.28,174211.0
2023-01-04 08:00:00,CLHO,5.28,5.33,4.95,5.3,769306.0
2023-01-05 08:00:00,CLHO,5.3,5.38,5.05,5.12,679951.0
2023-01-09 08:00:00,CLHO,5.12,5.29,5.0,5.05,385769.0
2023-01-10 08:00:00,CLHO,5.05,5.19,4.81,4.9,349580.0
2023-01-11 08:00:00,CLHO,4.9,5.33,4.9,5.19,1459054.0
2023-01-12 08:00:00,CLHO,5.26,5.26,4.97,5.09,1894364.0
2023-01-15 08:00:00,CLHO,5.09,5.18,5.02,5.06,210994.0
2023-01-16 08:00:00,CLHO,5.12,5.15,5.03,5.07,110336.0
2023-01-17 08:00:00,CLHO,5.06,5.14,5.04,5.12,531783.0
2023-01-18 08:00:00,CLHO,5.12,5.23,5.09,5.11,1403805.0
2023-01-19 08:00:00,CLHO,5.11,5.6,5.1,5.34,5214736.0
2023-01-22 08:00:00,CLHO,5.31,5.42,5.25,5.29,430316.0
2023-01-23 08:00:00,CLHO,5.25,5.52,5.25,5.5,987709.0
2023-01-24 08:00:00,CLHO,5.5,5.5,5.3,5.35,696982.0
2023-01-25 08:00:00,CLHO,5.35,5.51,5.35,5.5,1249958.0
2023-01-29 08:00:00,CLHO,5.5,5.9,5.5,5.9,5829521.0
2023-01-30 08:00:00,CLHO,5.9,5.97,5.6,5.68,1018481.0
2023-01-31 08:00:00,CLHO,5.74,5.83,5.6,5.7,2613187.0
2023-02-01 08:00:00,CLHO,5.69,5.8,5.45,5.55,2877647.0
2023-02-02 08:00:00,CLHO,5.62,5.74,5.05,5.28,3466352.0
2023-02-05 08:00:00,CLHO,5.31,5.38,5.04,5.25,221707.0
2023-02-06 08:00:00,CLHO,5.29,5.55,5.15,5.5,1113616.0
