date,symbol,open,high,low,close,volume
2022-07-17 08:00:00,BTFH,0.5677035,0.5691819,0.55513715,0.5691819,1759900.97726193
2022-07-18 08:00:00,BTFH,0.5691819,0.57029069,0.56733391,0.5691819,2302127.00488428
2022-07-19 08:00:00,BTFH,0.5691819,0.57620427,0.56474672,0.57287789,10004893.53518261
2022-07-20 08:00:00,BTFH,0.57213869,0.58211785,0.56585551,0.58211785,6683550.10548386
2022-07-21 08:00:00,BTFH,0.57953066,0.58396584,0.5695515,0.58174825,3084099.58853598
2022-07-24 08:00:00,BTFH,0.58174825,0.59320581,0.57287789,0.59135782,5323856.23330754
2022-07-25 08:00:00,BTFH,0.59098822,0.62831768,0.58766183,0.62831768,7452075.66979839
2022-07-26 08:00:00,BTFH,0.62831768,0.62831768,0.57139949,0.61722972,20290093.84105923
2022-07-27 08:00:00,BTFH,0.61722972,0.61722972,0.58396584,0.59320581,4078813.75839727
2022-07-28 08:00:00,BTFH,0.59320581,0.61722972,0.57066029,0.61722972,5611281.5367734
2022-07-31 08:00:00,BTFH,0.61427293,0.61427293,0.59135782,0.60651136,2610905.20102798
2022-08-01 08:00:00,BTFH,0.60651136,0.61020735,0.5965322,0.60946815,29591859.78061916
2022-08-02 08:00:00,BTFH,0.60946815,0.63940564,0.60614176,0.63312246,11670662.67144671
2022-08-03 08:00:00,BTFH,0.63312246,0.65418959,0.62831768,0.65197199,7717577.19103306
2022-08-04 08:00:00,BTFH,0.65197199,0.68745346,0.64679761,0.68153988,5618795.09264851
2022-08-07 08:00:00,BTFH,0.68153988,0.71665175,0.68153988,0.71332537,2994840.60102432
2022-08-08 08:00:00,BTFH,0.70667259,0.76876516,0.70593339,0.76469958,11461511.46645653
2022-08-09 08:00:00,BTFH,0.76469958,0.91290863,0.76469958,0.86486081,22961645.91098911
2022-08-10 08:00:00,BTFH,0.86486081,0.90182067,0.82420496,0.83270573,23190112.66347386
2022-08-11 08:00:00,BTFH,0.83270573,0.85007686,0.68375748,0.77430914,8359294.92792424
2022-08-14 08:00:00,BTFH,0.77615713,0.813117,0.74289326,0.7576772,6004846.30132124
2022-08-15 08:00:00,BTFH,0.7576772,0.76506918,0.69484543,0.74289326,9861765.3011915
2022-08-16 08:00:00,BTFH,0.74658924,0.77246115,0.71332537,0.77246115,4864130.51023825
2022-08-17 08:00:00,BTFH,0.77246115,0.82050897,0.75028523,0.76137319,15524819.21523181
2022-08-18 08:00:00,BTFH,0.76137319,0.79463707,0.73550128,0.77615713,5462098.08562402
2022-08-21 08:00:00,BTFH,0.77615713,0.80942101,0.77615713,0.77985312,4885875.72038166
2022-08-22 08:00:00,BTFH,0.77985312,0.79094108,0.75398122,0.7576772,2687450.39701744
2022-08-23 08:00:00,BTFH,0.7576772,0.76876516,0.72071734,0.73919727,5562423.13130248
2022-08-24 08:00:00,BTFH,0.73919727,0.75398122,0.70962938,0.72071734,2751511.78068866
2022-08-25 08:00:00,BTFH,0.72071734,0.86486081,0.72071734,0.86486081,27803901.34047465
2022-08-28 08:00:00,BTFH,0.86486081,1.03487618,0.86486081,1.03487618,60437403.84294194
2022-08-29 08:00:00,BTFH,1.03487618,1.16793169,0.98313237,1.01639625,69532304.84136274
2022-08-30 08:00:00,BTFH,1.01639625,1.04966013,0.96465244,0.98682836,18353509.31113023
2022-08-31 08:00:00,BTFH,0.98682836,1.14945176,0.98682836,1.13466781,61927476.98429712
2022-09-01 08:00:00,BTFH,1.13466781,1.24924339,1.13466781,1.19749958,64183629.79349187
