date,symbol,open,high,low,close,volume
2022-11-01 08:00:00,QNBE,16.77,17.219999,16.25,16.889999,53516.0
2022-11-02 08:00:00,QNBE,16.76,16.9,14.6,16.0,47799.0
2022-11-03 08:00:00,QNBE,16.07,16.5,15.08,16.0,22475.0
2022-11-06 08:00:00,QNBE,15.99,16.5,14.93,15.02,97303.0
2022-11-07 08:00:00,QNBE,15.02,16.700001,14.9,15.15,147578.0
2022-11-08 08:00:00,QNBE,15.15,15.89,14.91,14.97,681370.0
2022-11-09 08:00:00,QNBE,14.97,15.5,14.4,14.5,217837.0
2022-11-10 08:00:00,QNBE,14.5,16.25,14.5,15.11,370102.0
2022-11-13 08:00:00,QNBE,15.11,15.79,14.78,14.91,256892.0
2022-11-14 08:00:00,QNBE,14.91,15.2,14.84,14.89,129545.0
2022-11-15 08:00:00,QNBE,14.89,15.0,14.78,14.79,95705.0
2022-11-16 08:00:00,QNBE,14.79,16.450001,14.78,15.05,771672.0
2022-11-17 08:00:00,QNBE,15.05,15.29,15.01,15.1,247757.0
2022-11-20 08:00:00,QNBE,15.1,15.35,15.1,15.13,111228.0
2022-11-21 08:00:00,QNBE,15.13,15.32,15.1,15.1,92200.0
2022-11-22 08:00:00,QNBE,15.13,15.3,15.03,15.19,98647.0
2022-11-23 08:00:00,QNBE,15.19,18.0,15.12,17.0,974501.0
2022-11-24 08:00:00,QNBE,17.0,17.299999,16.6,16.700001,126402.0
2022-11-27 08:00:00,QNBE,16.700001,17.450001,16.700001,17.08,406903.0
2022-11-28 08:00:00,QNBE,17.08,17.389999,16.799999,17.0,73899.0
2022-11-29 08:00:00,QNBE,17.040001,19.34,16.860001,18.129999,431506.0
2022-11-30 08:00:00,QNBE,18.129999,18.450001,17.799999,18.0,281475.0
2022-12-01 08:00:00,QNBE,18.09,18.4,17.9,18.15,128967.0
2022-12-04 08:00:00,QNBE,18.02,18.469999,18.01,18.129999,184795.0
2022-12-05 08:00:00,QNBE,18.129999,18.65,18.040001,18.15,260626.0
2022-12-06 08:00:00,QNBE,18.15,18.6,18.030001,18.120001,208201.0
2022-12-07 08:00:00,QNBE,18.120001,18.450001,18.1,18.110001,114689.0
2022-12-08 08:00:00,QNBE,18.16,18.25,17.9,17.950001,87222.0
2022-12-11 08:00:00,QNBE,17.99,18.200001,17.49,17.5,133903.0
2022-12-12 08:00:00,QNBE,17.559999,17.889999,17.35,17.6,57430.0
2022-12-13 08:00:00,QNBE,17.65,18.0,17.65,17.790001,72949.0
2022-12-14 08:00:00,QNBE,17.790001,18.200001,17.610001,17.799999,224309.0
2022-12-15 08:00:00,QNBE,17.75,18.1,17.709999,17.799999,188546.0
2022-12-18 08:00:00,QNBE,17.719999,17.92,17.35,17.6,46391.0
2022-12-19 08:00:00,QNBE,17.48,17.799999,17.030001,17.4,41030.0
2022-12-20 08:00:00,QNBE,17.33,17.67,17.15,17.16,88663.0
2022-12-21 08:00:00,QNBE,17.17,17.18,16.9,16.959999,32761.0
2022-12-22 08:00:00,QNBE,16.969999,17.33,16.889999,17.0,53372.0
2022-12-25 08:00:00,QNBE,16.92,17.139999,16.75,16.93,38116.0
2022-12-26 08:00:00,QNBE,16.93,17.0,16.709999,16.82,28699.0
2022-12-27 08:00:00,QNBE,16.889999,18.0,16.82,17.209999,140858.0
2022-12-28 08:00:00,QNBE,17.209999,17.67,17.030001,17.26,46519.0
2022-12-29 08:00:00,QNBE,17.440001,18.879999,17.26,17.4,191169.0
2023-01-02 08:00:00,QNBE,17.4,19.440001,17.4,18.290001,315575.0
2023-01-03 08:00:00,QNBE,18.290001,18.92,18.049999,18.43,117991.0
2023-01-04 08:00:00,QNBE,18.43,18.790001,18.0,18.32,132462.0
2023-01-05 08:00:00,QNBE,18.32,18.74,18.059999,18.139999,47055.0
2023-01-09 08:00:00,QNBE,18.15,18.549999,18.15,18.27,135684.0
2023-01-10 08:00:00,QNBE,18.27,18.389999,17.549999,17.709999,108842.0
2023-01-11 08:00:00,QNBE,17.799999,19.0,17.73,18.459999,175426.0
2023-01-12 08:00:00,QNBE,18.459999,19.5,18.459999,19.26,345682.0
2023-01-15 08:00:00,QNBE,19.26,19.540001,18.9,19.0,180540.0
2023-01-16 08:00:00,QNBE,19.0,19.34,18.9,19.0,3077260.0
2023-01-17 08:00:00,QNBE,19.0,20.299999,19.0,20.09,320007.0
2023-01-18 08:00:00,QNBE,20.09,20.700001,20.0,20.700001,483442.0
2023-01-19 08:00:00,QNBE,20.700001,20.74,20.25,20.610001,25394.0
2023-01-22 08:00:00,QNBE,20.610001,21.0,20.440001,20.52,16358.0
2023-01-23 08:00:00,QNBE,20.52,20.52,20.1,20.200001,81030.0
2023-01-24 08:00:00,QNBE,20.35,20.67,20.200001,20.459999,175834.0
2023-01-25 08:00:00,QNBE,20.389999,20.6,20.26,20.549999,101814.0
2023-01-29 08:00:00,QNBE,20.51,20.799999,20.32,20.620001,210874.0
2023-01-30 08:00:00,QNBE,20.620001,21.33,20.25,20.540001,246733.0
2023-01-31 08:00:00,QNBE,20.280001,20.540001,19.6,19.98,58317.0
2023-02-01 08:00:00,QNBE,19.889999,20.6,18.5,19.530001,97692.0
2023-02-02 08:00:00,QNBE,19.34,19.9,19.0,19.059999,132939.0
2023-02-05 08:00:00,QNBE,19.059999,19.49,18.950001,19.01,144645.0
2023-02-06 08:00:00,QNBE,19.0,19.35,18.700001,18.85,66165.0
2023-02-07 08:00:00,QNBE,18.85,20.84,18.85,20.030001,120137.0
2023-02-08 08:00:00,QNBE,20.01,20.879999,19.51,20.16,249873.0
2023-02-09 08:00:00,QNBE,20.16,20.75,20.030001,20.59,166950.0
2023-02-12 08:00:00,QNBE,20.59,20.700001,20.0,20.24,36610.0
2023-02-13 08:00:00,QNBE,20.139999,20.49,19.809999,20.280001,50318.0
2023-02-14 08:00:00,QNBE,20.280001,20.780001,20.1,20.52,53357.0
2023-02-15 08:00:00,QNBE,20.51,21.940001,20.440001,21.68,822261.0
2023-02-16 08:00:00,QNBE,21.68,21.799999,21.219999,21.4,566835.0
2023-02-19 08:00:00,QNBE,21.41,21.799999,20.5,20.629999,56157.0
2023-02-20 08:00:00,QNBE,20.629999,21.01,20.450001,20.51,141966.0
2023-02-21 08:00:00,QNBE,20.51,20.879999,20.0,20.700001,139297.0
2023-02-22 08:00:00,QNBE,20.66,21.0,20.4,20.5,514213.0
2023-02-23 08:00:00,QNBE,20.6,20.92,20.5,20.6,7486.0
2023-02-26 08:00:00,QNBE,20.6,20.9,20.5,20.67,15442.0
2023-02-27 08:00:00,QNBE,20.690001,21.5,20.51,20.549999,474915.0
2023-02-28 08:00:00,QNBE,20.549999,20.9,20.5,20.530001,420643.0
2023-03-01 08:00:00,QNBE,20.59,20.860001,20.51,20.690001,222792.0
2023-03-02 08:00:00,QNBE,20.58,20.75,20.120001,20.16,41129.0
2023-03-05 08:00:00,QNBE,20.23,20.5,20.030001,20.24,34410.0
2023-03-06 08:00:00,QNBE,20.24,20.43,20.01,20.17,350829.0
2023-03-07 08:00:00,QNBE,20.110001,20.4,19.5,19.719999,616313.0
2023-03-08 08:00:00,QNBE,19.719999,19.9,19.5,19.68,205073.0
2023-03-09 08:00:00,QNBE,19.68,19.889999,19.559999,19.85,37809.0
2023-03-12 08:00:00,QNBE,19.719999,19.99,19.02,19.459999,48264.0
2023-03-13 08:00:00,QNBE,19.379999,19.5,19.0,19.07,71875.0
2023-03-14 08:00:00,QNBE,19.07,19.07,17.5,18.4,31991.0
2023-03-15 08:00:00,QNBE,18.34,18.559999,16.709999,16.99,66505.0
2023-03-16 08:00:00,QNBE,16.99,17.32,16.5,17.0,25389.0
2023-03-19 08:00:00,QNBE,16.82,17.0,16.0,16.5,20240.0
2023-03-20 08:00:00,QNBE,16.35,17.99,16.219999,17.0,18502.0
2023-03-21 08:00:00,QNBE,16.959999,17.24,16.9,17.120001,12924.0
2023-03-22 08:00:00,QNBE,16.959999,17.48,16.959999,17.200001,786450.0
2023-03-23 08:00:00,QNBE,17.17,17.48,17.17,17.200001,35046.0
2023-03-26 08:00:00,QNBE,17.200001,17.469999,16.9,17.219999,120009.0
2023-03-27 08:00:00,QNBE,17.219999,17.25,17.01,17.200001,251975.0
2023-03-28 08:00:00,QNBE,17.16,17.200001,16.5,17.1,21097.0
2023-03-29 08:00:00,QNBE,17.02,17.5,17.02,17.4,44839.0
2023-03-30 08:00:00,QNBE,17.360001,17.450001,17.049999,17.200001,22853.0
2023-04-02 08:00:00,QNBE,17.190001,17.799999,17.190001,17.5,74445.0
2023-04-03 08:00:00,QNBE,17.49,17.73,17.33,17.5,51463.0
2023-04-04 08:00:00,QNBE,17.43,17.65,17.33,17.5,22503.0
2023-04-05 08:00:00,QNBE,17.5,17.950001,17.450001,17.540001,65049.0
2023-04-06 08:00:00,QNBE,17.58,17.799999,17.4,17.57,153522.0
2023-04-09 08:00:00,QNBE,17.57,17.6,17.16,17.26,105382.0
2023-04-10 08:00:00,QNBE,17.24,17.5,17.110001,17.16,151560.0
2023-04-11 08:00:00,QNBE,17.200001,17.9,17.07,17.299999,71171.0
2023-04-12 08:00:00,QNBE,17.25,17.700001,17.25,17.450001,134797.0
2023-04-13 08:00:00,QNBE,17.450001,17.639999,17.43,17.5,238133.0
2023-04-18 08:00:00,QNBE,17.5,17.799999,17.299999,17.540001,78667.0
2023-04-19 08:00:00,QNBE,17.549999,17.940001,17.52,17.6,82415.0
2023-04-26 08:00:00,QNBE,17.6,17.98,17.6,17.93,55311.0
2023-04-27 08:00:00,QNBE,17.93,18.25,17.9,18.09,409994.0
2023-04-30 07:00:00,QNBE,18.09,18.559999,18.07,18.200001,74543.0
2023-05-01 07:00:00,QNBE,18.120001,18.299999,17.9,18.030001,47469.0
2023-05-02 07:00:00,QNBE,18.030001,18.15,17.809999,18.0,46657.0
2023-05-03 07:00:00,QNBE,17.98,18.1,17.610001,17.700001,2754699.0
2023-05-07 07:00:00,QNBE,17.67,17.700001,17.139999,17.559999,158724.0
2023-05-08 07:00:00,QNBE,17.559999,17.940001,17.52,17.799999,1404576.0
2023-05-09 07:00:00,QNBE,17.780001,17.950001,17.77,17.83,62282.0
2023-05-10 07:00:00,QNBE,17.870001,17.950001,17.5,17.75,31787.0
2023-05-11 07:00:00,QNBE,17.65,18.1,17.65,17.98,166180.0
2023-05-14 07:00:00,QNBE,17.98,18.25,17.5,18.02,127854.0
2023-05-15 07:00:00,QNBE,18.02,18.549999,18.0,18.01,54967.0
2023-05-16 07:00:00,QNBE,18.01,18.15,17.82,18.1,247345.0
2023-05-17 07:00:00,QNBE,18.1,18.299999,18.049999,18.1,91765.0
2023-05-18 07:00:00,QNBE,18.1,18.299999,18.0,18.1,140515.0
2023-05-21 07:00:00,QNBE,18.049999,18.299999,17.549999,18.1,33836.0
2023-05-22 07:00:00,QNBE,17.860001,18.200001,17.85,18.1,115803.0
2023-05-23 07:00:00,QNBE,18.1,18.290001,18.049999,18.280001,424488.0
2023-05-24 07:00:00,QNBE,18.25,18.370001,18.049999,18.309999,26220.0
2023-05-25 07:00:00,QNBE,18.299999,18.6,18.049999,18.5,15859.0
2023-05-28 07:00:00,QNBE,18.299999,18.870001,18.25,18.6,151276.0
2023-05-29 07:00:00,QNBE,18.6,18.85,18.360001,18.540001,9548.0
2023-05-30 07:00:00,QNBE,18.6,19.15,18.33,19.0,48756.0
2023-05-31 07:00:00,QNBE,19.0,19.1,18.639999,18.959999,137596.0
2023-06-01 07:00:00,QNBE,18.959999,19.18,18.700001,19.1,16429.0
2023-06-04 07:00:00,QNBE,19.040001,19.23,18.75,19.0,26215.0
2023-06-05 07:00:00,QNBE,19.0,19.1,19.0,19.0,1375302.0
2023-06-06 07:00:00,QNBE,19.0,19.23,19.0,19.049999,1521099.0
2023-06-07 07:00:00,QNBE,19.09,19.469999,19.09,19.309999,5181513.0
2023-06-08 07:00:00,QNBE,19.309999,19.4,19.120001,19.26,531503.0
2023-06-11 07:00:00,QNBE,19.26,19.4,19.0,19.030001,43590.0
2023-06-12 07:00:00,QNBE,19.030001,19.48,19.030001,19.370001,5087.0
2023-06-13 07:00:00,QNBE,19.030001,19.370001,19.0,19.1,47765.0
2023-06-14 07:00:00,QNBE,19.059999,19.389999,19.0,19.110001,61986.0
2023-06-15 07:00:00,QNBE,19.040001,19.35,19.01,19.1,6232.0
2023-06-18 07:00:00,QNBE,19.040001,19.65,19.040001,19.58,106273.0
2023-06-19 07:00:00,QNBE,19.530001,20.01,19.26,19.700001,82191.0
2023-06-20 07:00:00,QNBE,19.68,20.15,19.68,20.0,35672.0
2023-06-21 07:00:00,QNBE,20.040001,20.040001,19.700001,19.9,9685.0
2023-06-22 07:00:00,QNBE,20.040001,20.200001,19.799999,20.049999,35709.0
2023-06-25 07:00:00,QNBE,19.959999,20.5,19.809999,20.35,42042.0
2023-06-26 07:00:00,QNBE,20.24,20.35,20.0,20.049999,91345.0
2023-07-04 07:00:00,QNBE,20.139999,20.389999,19.9,19.9,111506.0
2023-07-05 07:00:00,QNBE,19.99,20.15,19.700001,19.700001,22765.0
2023-07-06 07:00:00,QNBE,19.790001,20.1,19.700001,20.049999,95233.0
2023-07-09 07:00:00,QNBE,20.01,20.139999,19.51,19.51,148820.0
2023-07-10 07:00:00,QNBE,19.940001,19.99,19.5,19.709999,9267.0
2023-07-11 07:00:00,QNBE,19.940001,20.139999,19.549999,20.0,25221.0
2023-07-12 07:00:00,QNBE,20.0,21.0,19.799999,20.84,71108.0
2023-07-13 07:00:00,QNBE,20.84,22.5,20.01,22.299999,654424.0
2023-07-16 07:00:00,QNBE,22.030001,23.5,22.030001,23.139999,88507.0
2023-07-17 07:00:00,QNBE,23.030001,23.200001,22.51,22.73,35924.0
2023-07-18 07:00:00,QNBE,22.73,23.15,22.5,22.700001,30248.0
2023-07-19 07:00:00,QNBE,22.68,22.99,22.0,22.370001,23149.0
2023-07-24 07:00:00,QNBE,22.370001,22.77,22.01,22.120001,29987.0
2023-07-25 07:00:00,QNBE,22.200001,22.549999,21.85,21.85,22476.0
2023-07-26 07:00:00,QNBE,22.1,22.299999,21.049999,21.4,216546.0
2023-07-27 07:00:00,QNBE,21.5,21.700001,21.18,21.5,7514.0
2023-07-30 07:00:00,QNBE,21.5,21.65,20.82,20.879999,27463.0
2023-07-31 07:00:00,QNBE,21.01,21.459999,20.620001,21.0,183911.0
2023-08-01 07:00:00,QNBE,20.93,21.32,20.85,21.15,12290.0
2023-08-02 07:00:00,QNBE,20.93,22.0,20.5,20.549999,31995.0
2023-08-03 07:00:00,QNBE,20.959999,21.48,20.559999,20.799999,10774.0
2023-08-06 07:00:00,QNBE,20.959999,21.49,20.65,21.0,5872.0
2023-08-07 07:00:00,QNBE,20.959999,21.75,20.879999,21.34,35705.0
2023-08-08 07:00:00,QNBE,21.34,21.6,21.26,21.34,5140.0
2023-08-09 07:00:00,QNBE,21.34,21.5,21.299999,21.459999,7348.0
2023-08-10 07:00:00,QNBE,21.34,21.49,21.299999,21.299999,4042.0
2023-08-13 07:00:00,QNBE,21.34,21.450001,21.030001,21.43,6797.0
2023-08-14 07:00:00,QNBE,21.34,21.6,21.1,21.34,12846.0
2023-08-15 07:00:00,QNBE,21.34,21.5,21.110001,21.110001,5255.0
2023-08-16 07:00:00,QNBE,21.34,21.43,20.9,21.15,326037.0
2023-08-17 07:00:00,QNBE,20.92,21.25,20.9,20.9,14946.0
2023-08-20 07:00:00,QNBE,20.959999,21.4,20.9,21.0,7743.0
2023-08-21 07:00:00,QNBE,20.959999,21.35,20.959999,21.120001,20345.0
2023-08-22 07:00:00,QNBE,21.120001,21.549999,21.02,21.5,1235663.0
2023-08-23 07:00:00,QNBE,21.5,21.700001,21.290001,21.35,359182.0
2023-08-24 07:00:00,QNBE,21.35,21.5,21.040001,21.5,576604.0
2023-08-27 07:00:00,QNBE,21.5,21.85,21.379999,21.6,22441.0
2023-08-28 07:00:00,QNBE,21.68,22.0,21.440001,21.59,181966.0
2023-08-29 07:00:00,QNBE,21.59,21.969999,21.32,21.5,40612.0
2023-08-30 07:00:00,QNBE,21.450001,21.5,21.219999,21.299999,1030325.0
2023-08-31 07:00:00,QNBE,21.299999,21.5,20.700001,20.700001,2545792.0
2023-09-03 07:00:00,QNBE,20.700001,21.299999,20.700001,21.18,13332.0
2023-09-04 07:00:00,QNBE,20.700001,21.5,20.700001,21.23,21585.0
2023-09-05 07:00:00,QNBE,21.4,21.700001,21.16,21.5,227205.0
2023-09-06 07:00:00,QNBE,21.5,21.700001,21.34,21.5,148970.0
2023-09-07 07:00:00,QNBE,21.52,21.75,21.4,21.6,1038294.0
2023-09-10 07:00:00,QNBE,21.709999,22.0,21.559999,21.6,28465.0
2023-09-11 07:00:00,QNBE,21.65,21.700001,21.4,21.6,25131.0
2023-09-12 07:00:00,QNBE,21.49,21.9,21.49,21.549999,8772.0
2023-09-13 07:00:00,QNBE,21.49,21.9,21.25,21.48,18745.0
2023-09-14 07:00:00,QNBE,21.48,21.719999,21.450001,21.65,13987.0
2023-09-17 07:00:00,QNBE,21.52,21.799999,21.5,21.5,10317.0
2023-09-18 07:00:00,QNBE,21.52,21.75,21.52,21.6,7987.0
2023-09-19 07:00:00,QNBE,21.52,21.85,21.52,21.610001,24284.0
2023-09-20 07:00:00,QNBE,21.65,21.799999,21.5,21.52,76876.0
2023-09-21 07:00:00,QNBE,21.52,21.9,21.5,21.9,128956.0
2023-09-24 07:00:00,QNBE,21.6,21.940001,21.6,21.6,6455.0
2023-09-25 07:00:00,QNBE,21.6,22.200001,21.6,22.040001,64236.0
2023-09-26 07:00:00,QNBE,22.040001,23.49,22.040001,22.889999,187516.0
2023-09-27 07:00:00,QNBE,22.51,23.82,21.85,22.43,187507.0
2023-10-01 07:00:00,QNBE,22.059999,22.879999,21.82,21.99,76967.0
2023-10-02 07:00:00,QNBE,21.99,22.780001,21.51,21.76,134493.0
2023-10-03 07:00:00,QNBE,21.889999,22.0,21.51,21.700001,24779.0
2023-10-04 07:00:00,QNBE,21.690001,21.91,21.15,21.75,11398.0
2023-10-08 07:00:00,QNBE,21.690001,21.92,21.01,21.51,88514.0
2023-10-09 07:00:00,QNBE,21.34,22.0,21.200001,21.700001,51893.0
2023-10-10 07:00:00,QNBE,21.68,21.9,21.5,21.700001,22359.0
2023-10-11 07:00:00,QNBE,21.690001,22.5,21.690001,22.389999,38665.0
2023-10-12 07:00:00,QNBE,22.110001,22.5,21.969999,22.5,19108.0
2023-10-15 07:00:00,QNBE,22.290001,23.0,22.01,22.969999,66370.0
2023-10-16 07:00:00,QNBE,23.0,23.98,22.549999,23.540001,104584.0
2023-10-17 07:00:00,QNBE,23.540001,24.870001,23.120001,23.9,73992.0
2023-10-18 07:00:00,QNBE,23.99,24.299999,23.33,23.700001,151665.0
2023-10-19 07:00:00,QNBE,23.700001,24.15,23.5,24.0,294382.0
2023-10-22 07:00:00,QNBE,24.0,24.49,23.6,23.93,25640.0
2023-10-23 07:00:00,QNBE,23.889999,24.32,23.889999,24.0,32405.0
2023-10-24 07:00:00,QNBE,24.0,24.469999,24.0,24.209999,44869.0
2023-10-25 07:00:00,QNBE,24.209999,24.57,24.0,24.27,71374.0
2023-10-26 07:00:00,QNBE,24.26,25.25,24.26,25.0,76925.0
2023-10-29 08:00:00,QNBE,25.1,25.75,24.5,24.99,22350.0
2023-10-30 08:00:00,QNBE,25.1,26.25,25.0,26.0,258628.0
2023-10-31 08:00:00,QNBE,26.02,26.889999,25.26,25.299999,14484.0
2023-11-01 08:00:00,QNBE,25.83,26.1,25.0,25.219999,48639.0
2023-11-02 08:00:00,QNBE,25.110001,26.25,25.0,26.07,444786.0
2023-11-05 08:00:00,QNBE,26.07,27.5,25.709999,26.299999,708606.0
2023-11-06 08:00:00,QNBE,26.360001,27.299999,26.34,26.5,20176.0
2023-11-07 08:00:00,QNBE,26.559999,27.200001,26.5,27.190001,89943.0
2023-11-08 08:00:00,QNBE,27.01,27.5,27.0,27.5,15139.0
2023-11-09 08:00:00,QNBE,27.360001,27.549999,27.1,27.5,76414.0
2023-11-12 08:00:00,QNBE,27.540001,27.540001,27.0,27.0,20985.0
2023-11-13 08:00:00,QNBE,27.0,27.5,27.0,27.200001,4453.0
2023-11-14 08:00:00,QNBE,27.0,28.0,27.0,27.25,11661.0
2023-11-15 08:00:00,QNBE,27.700001,28.24,27.35,28.0,194736.0
2023-11-16 08:00:00,QNBE,28.0,28.25,28.0,28.0,25640.0
2023-11-19 08:00:00,QNBE,28.219999,28.5,28.0,28.4,35828.0
2023-11-20 08:00:00,QNBE,28.459999,28.75,28.0,28.07,43218.0
2023-11-21 08:00:00,QNBE,28.07,28.5,26.129999,28.110001,29388.0
2023-11-22 08:00:00,QNBE,27.23,28.49,27.23,28.0,284959.0
2023-11-23 08:00:00,QNBE,28.0,28.370001,27.9,28.0,450994.0
2023-11-26 08:00:00,QNBE,28.0,28.34,28.0,28.0,46002.0
2023-11-27 08:00:00,QNBE,28.0,28.299999,27.85,27.950001,1057925.0
2023-11-28 08:00:00,QNBE,27.950001,28.43,27.93,28.0,1972595.0
2023-11-29 08:00:00,QNBE,28.0,28.33,27.129999,27.41,4357435.0
2023-11-30 08:00:00,QNBE,27.98,28.17,27.42,27.700001,1084908.0
2023-12-03 08:00:00,QNBE,27.98,28.0,27.0,27.16,38337.0
2023-12-04 08:00:00,QNBE,27.030001,27.030001,26.799999,26.98,46658.0
2023-12-05 08:00:00,QNBE,26.9,27.700001,26.9,27.27,38167.0
2023-12-06 08:00:00,QNBE,27.120001,28.32,26.98,28.32,10278747.0
2023-12-07 08:00:00,QNBE,28.299999,28.299999,27.200001,28.190001,288295.0
2023-12-10 08:00:00,QNBE,28.059999,28.1,27.51,28.0,15883.0
2023-12-11 08:00:00,QNBE,27.889999,27.98,27.4,27.5,26102.0
2023-12-12 08:00:00,QNBE,27.5,28.0,27.129999,27.66,107499.0
2023-12-13 08:00:00,QNBE,27.969999,28.0,27.379999,27.5,8058.0
2023-12-14 08:00:00,QNBE,27.969999,28.0,27.6,27.969999,1052.0
2023-12-17 08:00:00,QNBE,27.969999,28.41,27.65,28.040001,14301.0
2023-12-18 08:00:00,QNBE,28.030001,28.700001,28.0,28.41,24021.0
2023-12-19 08:00:00,QNBE,28.459999,28.5,27.75,27.99,99084.0
2023-12-20 08:00:00,QNBE,27.99,28.5,27.700001,28.0,25199.0
2023-12-21 08:00:00,QNBE,27.809999,28.200001,27.66,28.0,430970.0
2023-12-24 08:00:00,QNBE,28.0,28.200001,27.5,27.719999,13758.0
2023-12-25 08:00:00,QNBE,27.719999,27.99,27.4,27.99,5638.0
2023-12-26 08:00:00,QNBE,27.719999,27.99,27.4,27.889999,3695.0
2023-12-27 08:00:00,QNBE,27.719999,27.99,27.4,27.75,6093.0
2023-12-28 08:00:00,QNBE,27.719999,28.299999,27.51,28.0,11704.0
2023-12-31 08:00:00,QNBE,28.17,28.299999,27.799999,28.23,5054.0
2024-01-02 08:00:00,QNBE,28.17,31.0,27.860001,30.469999,196323.0
2024-01-03 08:00:00,QNBE,30.469999,32.0,30.0,30.190001,81399.0
2024-01-04 08:00:00,QNBE,30.379999,30.799999,30.01,30.299999,24217.0
2024-01-08 08:00:00,QNBE,30.110001,31.0,30.110001,30.700001,26710.0
2024-01-09 08:00:00,QNBE,30.57,31.879999,30.52,31.209999,26042.0
2024-01-10 08:00:00,QNBE,31.209999,32.200001,31.209999,32.200001,54855.0
2024-01-11 08:00:00,QNBE,32.049999,33.0,32.009998,32.25,28077.0
2024-01-14 08:00:00,QNBE,32.23,33.799999,31.66,33.400002,132214.0
2024-01-15 08:00:00,QNBE,33.27,35.889999,33.27,35.490002,113453.0
2024-01-16 08:00:00,QNBE,35.240002,36.389999,35.240002,36.23,41554.0
2024-01-17 08:00:00,QNBE,35.330002,36.98,35.009998,36.470001,52662.0
2024-01-18 08:00:00,QNBE,36.470001,36.75,35.5,36.5,27344.0
2024-01-21 08:00:00,QNBE,36.459999,39.450001,35.02,39.02,69965.0
2024-01-22 08:00:00,QNBE,39.02,39.5,37.299999,39.0,315878.0
2024-01-23 08:00:00,QNBE,38.57,45.740002,38.57,42.639999,296689.0
2024-01-24 08:00:00,QNBE,42.639999,42.990002,41.450001,42.509998,79452.0
2024-01-28 08:00:00,QNBE,42.669998,43.990002,42.0,42.25,177819.0
2024-01-29 08:00:00,QNBE,42.240002,42.5,42.0,42.02,128726.0
2024-01-30 08:00:00,QNBE,42.09,42.5,39.0,42.279999,85806.0
2024-01-31 08:00:00,QNBE,42.279999,42.450001,37.029999,40.32,82736.0
2024-02-01 08:00:00,QNBE,40.32,41.990002,35.060001,40.98,40957.0
2024-02-04 08:00:00,QNBE,40.580002,41.98,37.0,40.5,27660.0
2024-02-05 08:00:00,QNBE,40.639999,41.950001,39.799999,40.82,48143.0
2024-02-06 08:00:00,QNBE,40.099998,41.0,37.009998,39.209999,58631.0
2024-02-07 08:00:00,QNBE,39.209999,39.5,37.349998,38.639999,42468.0
2024-02-08 08:00:00,QNBE,38.869999,41.0,38.869999,39.400002,44810.0
2024-02-11 08:00:00,QNBE,39.369999,40.98,39.369999,39.5,66615.0
2024-02-12 08:00:00,QNBE,39.5,40.0,38.5,39.599998,50396.0
2024-02-13 08:00:00,QNBE,39.630001,40.0,39.099998,39.16,46465.0
2024-02-14 08:00:00,QNBE,39.209999,39.5,39.200001,39.34,288031.0
2024-02-15 08:00:00,QNBE,39.27,39.490002,39.02,39.299999,85307.0
2024-02-18 08:00:00,QNBE,39.080002,39.490002,38.720001,38.990002,65007.0
2024-02-19 08:00:00,QNBE,38.889999,39.240002,37.02,38.990002,298773.0
2024-02-20 08:00:00,QNBE,38.990002,39.099998,38.25,38.779999,304059.0
2024-02-21 08:00:00,QNBE,38.779999,39.0,38.700001,38.799999,145390.0
2024-02-22 08:00:00,QNBE,38.799999,40.0,38.200001,38.990002,57667.0
2024-02-25 08:00:00,QNBE,38.75,38.75,35.0,35.630001,102214.0
2024-02-26 08:00:00,QNBE,35.630001,37.98,35.630001,37.279999,39072.0
2024-02-27 08:00:00,QNBE,37.279999,37.98,36.290001,36.290001,50725.0
2024-02-28 08:00:00,QNBE,37.130001,37.84,36.25,36.5,34455.0
2024-02-29 08:00:00,QNBE,36.740002,37.27,35.75,36.169998,58554.0
2024-03-03 08:00:00,QNBE,36.009998,37.0,35.700001,35.860001,37025.0
2024-03-04 08:00:00,QNBE,36.009998,37.0,35.099998,35.889999,40884.0
2024-03-05 08:00:00,QNBE,35.889999,39.950001,35.889999,36.310001,140967.0
2024-03-06 08:00:00,QNBE,36.310001,39.990002,36.310001,37.349998,355806.0
2024-03-07 08:00:00,QNBE,37.349998,39.700001,37.349998,37.959999,98794.0
2024-03-10 08:00:00,QNBE,37.959999,39.150002,37.959999,38.599998,94837.0
2024-03-11 08:00:00,QNBE,38.599998,39.490002,38.400002,39.200001,184545.0
2024-03-12 08:00:00,QNBE,39.200001,39.200001,37.0,37.0,87195.0
2024-03-13 08:00:00,QNBE,37.0,37.669998,35.0,37.0,75901.0
2024-03-14 08:00:00,QNBE,36.52,37.5,35.849998,37.400002,78002.0
2024-03-17 08:00:00,QNBE,36.560001,38.5,35.009998,36.189999,100817.0
2024-03-18 08:00:00,QNBE,36.189999,36.990002,32.009998,32.91,83980.0
2024-03-19 08:00:00,QNBE,32.91,33.490002,29.129999,30.25,115210.0
2024-03-20 08:00:00,QNBE,30.25,33.939999,30.25,32.630001,66413.0
2024-03-21 08:00:00,QNBE,32.189999,34.98,32.189999,33.82,39121.0
2024-03-24 08:00:00,QNBE,34.439999,35.509998,33.900002,34.869999,25825.0
2024-03-25 08:00:00,QNBE,34.610001,35.400002,34.080002,35.25,32148.0
