date,symbol,open,high,low,close,volume
2022-11-06 08:00:00,ICFC,0.94412124,0.963389,0.92485348,0.92870703,445557.29673065
2022-11-07 08:00:00,ICFC,0.928707,0.97880323,0.90943922,0.95568189,1270784.69427824
2022-11-08 08:00:00,ICFC,0.95568189,0.95568189,0.91714633,0.92292667,428487.34892756
2022-11-09 08:00:00,ICFC,0.92292667,0.95182834,0.92292667,0.93063378,182896.00504127
2022-11-10 08:00:00,ICFC,0.93448733,0.95953545,0.93063378,0.94412122,218712.27435994
2022-11-13 08:00:00,ICFC,0.94412122,0.963389,0.94412122,0.95760867,150479.19325104
2022-11-14 08:00:00,ICFC,0.94412122,0.99421745,0.94412122,0.99421745,439189.15262776
2022-11-15 08:00:00,ICFC,0.98265678,1.05780113,0.98265678,1.03275301,2324071.57688609
2022-11-16 08:00:00,ICFC,1.03275301,1.07128857,1.01541201,1.04046012,501848.16139233
2022-11-17 08:00:00,ICFC,1.03660657,1.04816724,1.00385134,1.02697268,1100189.01647726
2022-11-20 08:00:00,ICFC,1.03853335,1.11753124,1.00577812,1.0423869,1534800.5789675
2022-11-21 08:00:00,ICFC,1.0423869,1.0597279,1.01155845,1.02119234,1544936.67141488
2022-11-22 08:00:00,ICFC,1.01733879,1.04431368,1.0077049,1.04431368,508906.57702389
2022-11-23 08:00:00,ICFC,1.03853335,1.05780113,1.03082623,1.04046012,975722.16083311
2022-11-24 08:00:00,ICFC,1.04046012,1.05202079,1.01733879,1.04431368,586320.78846531
2022-11-27 08:00:00,ICFC,1.04431368,1.09248313,1.03275301,1.08862957,373665.25751863
2022-11-28 08:00:00,ICFC,1.08862957,1.19652914,1.03467979,1.19652914,1218163.16774267
2022-11-29 08:00:00,ICFC,1.19652914,1.31598938,1.19652914,1.31598938,272418.51329771
2022-11-30 08:00:00,ICFC,1.31598938,1.44701028,1.31598938,1.4277425,692274.87311109
2022-12-01 08:00:00,ICFC,1.4277425,1.4277425,1.35259816,1.42581572,430236.38280097
2022-12-04 08:00:00,ICFC,1.40462117,1.48361907,1.40462117,1.46435128,791414.47266553
2022-12-05 08:00:00,ICFC,1.46435128,1.52215463,1.46435128,1.50288685,514174.43869009
2022-12-06 08:00:00,ICFC,1.50288685,1.59729897,1.49517973,1.54334918,312163.62131718
2022-12-07 08:00:00,ICFC,1.54334918,1.54527615,1.54142241,1.54142241,255903.89672446
2022-12-08 08:00:00,ICFC,1.54334918,1.5934456,1.47398518,1.5857383,205550.40521168
2022-12-11 08:00:00,ICFC,1.57610441,1.62234708,1.56069019,1.56069019,158373.2007331
2022-12-12 08:00:00,ICFC,1.57610441,1.57610441,1.48554584,1.54142241,296754.4771921
2022-12-13 08:00:00,ICFC,1.54142241,1.60885964,1.50481362,1.5510563,197479.93733883
2022-12-14 08:00:00,ICFC,1.57610441,1.57995797,1.53564207,1.53564207,140130.31033242
2022-12-15 08:00:00,ICFC,1.55298307,1.58766508,1.54142241,1.54142241,302686.66032951
2022-12-18 08:00:00,ICFC,1.54142241,1.54142241,1.4893994,1.54142241,99648.22068083
2022-12-19 08:00:00,ICFC,1.49132618,1.54142241,1.3487446,1.40076761,218753.79445189
2022-12-20 08:00:00,ICFC,1.40076761,1.53949563,1.27167348,1.36801238,609976.86085402
2022-12-21 08:00:00,ICFC,1.37379272,1.42581572,1.29094126,1.3487446,241813.01551881
2022-12-22 08:00:00,ICFC,1.3487446,1.39691405,1.3487446,1.36801238,285128.85144601
2022-12-25 08:00:00,ICFC,1.36415883,1.49903329,1.3487446,1.44701028,77274.08113109
2022-12-26 08:00:00,ICFC,1.36415883,1.44701028,1.36415883,1.40654794,169583.62555969
2022-12-27 08:00:00,ICFC,1.40847472,1.45857095,1.39691405,1.45857095,295384.31415774
2022-12-28 08:00:00,ICFC,1.44122995,1.47398518,1.40847472,1.41232828,113713.15182901
2022-12-29 08:00:00,ICFC,1.4104015,1.47591195,1.4104015,1.47591195,138370.89643602
2023-01-02 08:00:00,ICFC,1.47591195,1.51252074,1.4450835,1.51252074,158035.849986
2023-01-03 08:00:00,ICFC,1.51059396,1.54142241,1.38728016,1.54142241,252862.5499891
2023-01-04 08:00:00,ICFC,1.54142241,1.57995797,1.41425506,1.57032408,233420.76693335
2023-01-05 08:00:00,ICFC,1.57032408,1.58766508,1.54142241,1.57032408,137493.78449357
2023-01-09 08:00:00,ICFC,1.57225085,1.61849353,1.54142241,1.59537219,157049.74780218
2023-01-10 08:00:00,ICFC,1.61078641,1.61078641,1.50288685,1.50288685,114377.47330021
2023-01-11 08:00:00,ICFC,1.50288685,1.57610441,1.50288685,1.57225085,86932.69252104
2023-01-12 08:00:00,ICFC,1.50288685,1.57225085,1.36993916,1.52215463,134307.11743638
2023-01-15 08:00:00,ICFC,1.52215463,1.57032408,1.48554584,1.53949563,171851.66058248
2023-01-16 08:00:00,ICFC,1.53949563,1.57032408,1.53564207,1.53564207,81415.71030313
2023-01-17 08:00:00,ICFC,1.53949563,1.59537219,1.52793496,1.53564207,272485.98344713
2023-01-18 08:00:00,ICFC,1.53564207,1.5934456,1.50288685,1.54142241,95283.42101455
2023-01-19 08:00:00,ICFC,1.53564207,1.54142241,1.48554584,1.53564207,84856.68792352
2023-01-22 08:00:00,ICFC,1.53564207,1.54142241,1.48361907,1.50481362,46922.89391538
2023-01-23 08:00:00,ICFC,1.53564207,1.53564207,1.48361907,1.48361907,71917.98926949
2023-01-24 08:00:00,ICFC,1.53564207,1.53756885,1.52215463,1.53756885,18476.4409179
2023-01-25 08:00:00,ICFC,1.53564207,1.55876341,1.50288685,1.55876341,61714.42667269
2023-01-29 08:00:00,ICFC,1.53564207,1.55876341,1.50481362,1.53178852,64812.86353449
2023-01-30 08:00:00,ICFC,1.53564207,1.56069019,1.50866718,1.54142241,87565.87392328
2023-01-31 08:00:00,ICFC,1.53564207,1.56069019,1.53564207,1.53564207,79350.0857286
2023-02-01 08:00:00,ICFC,1.53564207,1.53564207,1.49325296,1.49325296,18165.04022828
2023-02-02 08:00:00,ICFC,1.53564207,1.53564207,1.4277425,1.4277425,2620.95580437
2023-02-05 08:00:00,ICFC,1.53564207,1.54912952,1.43737639,1.43737639,1899.54420673
2023-02-08 08:00:00,ICFC,1.53564207,1.53564207,1.42581572,1.42581572,150.51033332
2023-02-09 08:00:00,ICFC,1.53564207,1.53564207,1.4277425,1.4277425,51.90011494
2023-02-12 08:00:00,ICFC,1.53564207,1.53564207,1.42966928,1.42966928,77.85017241
2023-02-13 08:00:00,ICFC,1.53564207,1.53564207,1.50288685,1.50288685,27117.81005507
2023-02-14 08:00:00,ICFC,1.53564207,1.53564207,1.42966928,1.46435128,53015.9674091
2023-02-15 08:00:00,ICFC,1.53564207,1.53564207,1.42581572,1.46435128,15528.51438943
2023-02-16 08:00:00,ICFC,1.53564207,1.53564207,1.49710651,1.52215463,96534.21378455
2023-02-19 08:00:00,ICFC,1.53564207,1.53564207,1.46435128,1.49517973,102295.12654266
2023-02-20 08:00:00,ICFC,1.48554584,1.49325296,1.46627806,1.49325296,137535.30458552
2023-02-21 08:00:00,ICFC,1.48361907,1.55683663,1.48361907,1.54720274,360166.03762327
2023-02-22 08:00:00,ICFC,1.54720274,1.55683663,1.5240814,1.54142241,185189.99012153
2023-02-23 08:00:00,ICFC,1.53756885,1.67629687,1.52215463,1.67629687,172593.83222609
2023-02-26 08:00:00,ICFC,1.62234708,1.73217343,1.62234708,1.72831987,83118.0340731
2023-02-27 08:00:00,ICFC,1.62234708,1.76685543,1.62234708,1.73410021,18907.21187189
2023-02-28 08:00:00,ICFC,1.62234708,1.78419643,1.50866718,1.78419643,126703.75059797
2023-03-01 08:00:00,ICFC,1.77456254,1.95182612,1.77456254,1.92677801,388197.28970125
2023-03-02 08:00:00,ICFC,1.94989934,2.00384913,1.84970689,1.92677801,181349.38161612
2023-03-05 08:00:00,ICFC,1.87860856,2.06550602,1.87860856,2.03467757,138967.74775781
2023-03-06 08:00:00,ICFC,2.06357925,2.26974449,1.98458135,2.26974449,260792.88755161
2023-03-07 08:00:00,ICFC,2.26396416,2.48939718,2.26396416,2.48939718,217051.47068192
2023-03-08 08:00:00,ICFC,2.48939718,2.73795155,2.48939718,2.73795155,390589.88499988
2023-03-09 08:00:00,ICFC,2.73795155,3.00577369,2.50673819,2.73602477,495609.76757679
2023-03-12 08:00:00,ICFC,2.75914611,2.92292224,2.54334697,2.59536997,309547.8555243
2023-03-13 08:00:00,ICFC,2.59536997,2.69748921,2.33718172,2.35259595,215987.5183257
2023-03-14 08:00:00,ICFC,2.35259595,2.58766286,2.11945581,2.57224864,331153.87337297
2023-03-15 08:00:00,ICFC,2.57224864,2.79382811,2.34103528,2.34103528,567880.67762786
2023-03-16 08:00:00,ICFC,2.43930096,2.57995575,2.2254286,2.40269217,169666.66574359
2023-03-19 08:00:00,ICFC,2.40269217,2.49517752,2.21579471,2.31406039,132272.63293081
2023-03-20 08:00:00,ICFC,2.32947461,2.56068797,2.21579471,2.56068797,592003.85105101
2023-03-21 08:00:00,ICFC,2.56068797,2.73987833,2.56068797,2.69748921,354700.95552031
2023-03-22 08:00:00,ICFC,2.69748921,2.69748921,2.50673819,2.59922353,228350.12570391
2023-03-23 08:00:00,ICFC,2.59729675,2.69748921,2.4701294,2.69556243,118996.58352969
2023-03-26 08:00:00,ICFC,2.60115031,2.60115031,2.35066917,2.49132396,143301.40735512
2023-03-27 08:00:00,ICFC,2.49132396,2.56261475,2.37764406,2.37957084,124233.30512693
2023-03-28 08:00:00,ICFC,2.43159384,2.67436787,2.37957084,2.50481141,228786.08666939
2023-03-29 08:00:00,ICFC,2.46434907,2.52407919,2.44700807,2.47590974,130575.49917234
2023-03-30 08:00:00,ICFC,2.48554363,2.57032186,2.48554363,2.48554363,434808.782927
2023-04-02 08:00:00,ICFC,2.48747041,2.50481141,2.46049551,2.46049551,160937.06641103
2023-04-03 08:00:00,ICFC,2.46049551,2.59151642,2.42388673,2.42774029,513152.00642581
2023-04-04 08:00:00,ICFC,2.42774029,2.43930096,2.31406039,2.35066917,91562.1827735
2023-04-05 08:00:00,ICFC,2.37957084,2.50481141,2.37957084,2.40847251,269636.66713704
2023-04-06 08:00:00,ICFC,2.41232606,2.46627585,2.3737905,2.40654573,433251.77947886
2023-04-09 08:00:00,ICFC,2.40654573,2.40847251,2.17340559,2.31213361,262848.13210315
2023-04-10 08:00:00,ICFC,2.31213361,2.35837628,2.26396416,2.28323194,657849.52687276
2023-04-11 08:00:00,ICFC,2.28323194,2.50481141,2.22735538,2.27359805,222973.27379634
2023-04-12 08:00:00,ICFC,2.24469638,2.27359805,2.23506249,2.23506249,23905.19294041
2023-04-13 08:00:00,ICFC,2.24469638,2.31213361,2.03467757,2.17725915,52419.11608731
2023-04-18 08:00:00,ICFC,2.24469638,2.31020683,2.16184492,2.17147881,393636.42174674
2023-04-19 08:00:00,ICFC,2.17340559,2.25240349,2.11945581,2.17340559,59851.21254642
2023-04-26 08:00:00,ICFC,2.17340559,2.17340559,2.05201858,2.11560225,153338.88958412
2023-04-27 08:00:00,ICFC,2.10982192,2.10982192,2.0057759,2.07899347,149020.80002128
2023-04-30 07:00:00,ICFC,2.02889724,2.09248092,1.83236588,2.00384913,147043.40564215
2023-05-01 07:00:00,ICFC,1.94797256,2.09055414,1.9364119,1.97494746,142829.11630919
2023-05-02 07:00:00,ICFC,2.01540979,2.01540979,1.93063156,1.93063156,23510.75206688
2023-05-03 07:00:00,ICFC,2.01540979,2.01540979,1.92677801,1.92677801,115970.80682881
2023-05-07 07:00:00,ICFC,1.92677801,1.97494746,1.86897467,1.87860856,24652.55459552
2023-05-08 07:00:00,ICFC,1.92677801,1.96531357,1.91329056,1.91329056,135936.78104543
2023-05-09 07:00:00,ICFC,1.94989934,1.98265457,1.92485123,1.93255834,91743.83317578
2023-05-10 07:00:00,ICFC,1.93255834,1.93833867,1.909437,1.93255834,77357.12131499
2023-05-11 07:00:00,ICFC,1.93255834,1.95182612,1.909437,1.92677801,157153.54803206
2023-05-14 07:00:00,ICFC,1.92870478,1.94604579,1.909437,1.92292445,48718.63789224
2023-05-15 07:00:00,ICFC,1.92870478,1.98458135,1.87860856,1.88438889,49834.4903634
2023-05-16 07:00:00,ICFC,1.92870478,1.92870478,1.88246231,1.89787634,45179.05005347
2023-05-17 07:00:00,ICFC,1.92870478,1.92870478,1.87090144,1.92677801,36812.75152547
2023-05-18 07:00:00,ICFC,1.92870478,1.92870478,1.88824245,1.88824245,34404.58619235
2023-05-21 07:00:00,ICFC,1.92870478,1.92870478,1.86897467,1.92677801,27392.88066424
2023-05-22 07:00:00,ICFC,1.92870478,1.92870478,1.87090144,1.87090144,34996.24750265
2023-05-23 07:00:00,ICFC,1.92870478,1.92870478,1.86897467,1.86897467,13784.67052751
2023-05-24 07:00:00,ICFC,1.92870478,1.92870478,1.83043911,1.83043911,190520.13192565
2023-05-25 07:00:00,ICFC,1.87090144,1.87090144,1.82658555,1.82658555,49829.30035191
2023-05-28 07:00:00,ICFC,1.87090144,1.98458135,1.80346421,1.81117133,415834.10090569
2023-05-29 07:00:00,ICFC,1.83429285,1.91714412,1.83043911,1.91714412,49777.40023697
2023-05-30 07:00:00,ICFC,1.83429285,1.91714412,1.83429285,1.86319433,45635.77106492
2023-05-31 07:00:00,ICFC,1.83429285,1.92677801,1.83429285,1.92677801,117943.01119645
2023-06-01 07:00:00,ICFC,1.89787634,1.97494746,1.857414,1.91714412,223865.95577327
2023-06-04 07:00:00,ICFC,1.92292445,2.04238469,1.89016922,2.02311691,259287.78421841
2023-06-05 07:00:00,ICFC,2.01540979,2.07899347,1.96338679,1.96724034,228184.04533611
2023-06-06 07:00:00,ICFC,1.96724034,1.99999557,1.94604579,1.95567968,84072.99618796
2023-06-07 07:00:00,ICFC,1.95567968,1.95953323,1.89016922,1.92677801,152409.87752673
2023-06-08 07:00:00,ICFC,1.93063156,1.93063156,1.90365667,1.90365667,67615.46974114
2023-06-11 07:00:00,ICFC,1.93063156,1.93063156,1.90751023,1.92485123,46637.44328323
2023-06-12 07:00:00,ICFC,1.93063156,1.96146001,1.93063156,1.96146001,27403.26068723
2023-06-13 07:00:00,ICFC,1.93063156,1.96338679,1.89016922,1.95567968,72883.33140734
2023-06-14 07:00:00,ICFC,1.93063156,2.02311691,1.90751023,1.96531357,286384.83422751
2023-06-15 07:00:00,ICFC,1.92292445,1.99614201,1.89787634,1.91714412,436355.40635215
2023-06-18 07:00:00,ICFC,1.92099767,2.00384913,1.89016922,1.91907089,222132.49193435
2023-06-19 07:00:00,ICFC,1.91907089,2.07321314,1.85934078,1.91329056,723757.48283244
2023-06-20 07:00:00,ICFC,1.91329056,1.93448512,1.88438889,1.93448512,83574.75508455
2023-06-21 07:00:00,ICFC,1.92292445,1.94604579,1.76492865,1.79190355,207460.32944139
2023-06-22 07:00:00,ICFC,1.85163366,1.85934078,1.67629687,1.78226966,225682.4597961
2023-06-25 07:00:00,ICFC,1.75914832,1.79190355,1.68015042,1.69749142,315999.03981109
2023-06-26 07:00:00,ICFC,1.69749142,1.73024665,1.69749142,1.72831987,59285.5012936
2023-07-04 07:00:00,ICFC,1.69749142,1.82658555,1.69749142,1.74180732,129267.61627591
2023-07-05 07:00:00,ICFC,1.74180732,1.76300188,1.70327176,1.7610751,134203.3172065
2023-07-06 07:00:00,ICFC,1.76300188,1.76300188,1.69556465,1.69556465,59062.33079937
2023-07-09 07:00:00,ICFC,1.76300188,1.78034288,1.58766508,1.58766508,178769.94590371
2023-07-10 07:00:00,ICFC,1.64161505,1.64161505,1.50866718,1.60885964,176735.46139814
2023-07-11 07:00:00,ICFC,1.54142241,1.69556465,1.54142241,1.69556465,221514.88056659
2023-07-12 07:00:00,ICFC,1.68593076,1.78226966,1.63776131,1.73410021,83045.37391218
2023-07-13 07:00:00,ICFC,1.68593076,1.85356044,1.68593076,1.85356044,316943.62190296
2023-07-16 07:00:00,ICFC,1.85356044,2.03853113,1.83043911,1.90172989,266963.81121773
2023-07-17 07:00:00,ICFC,1.90558345,1.92292445,1.78419643,1.81887844,157350.76846882
2023-07-18 07:00:00,ICFC,1.89594956,1.89594956,1.80539099,1.83043911,188719.19793731
2023-07-19 07:00:00,ICFC,1.83043911,1.86126755,1.73988054,1.86126755,140830.96188408
2023-07-24 07:00:00,ICFC,1.80539099,1.90751023,1.77456254,1.82658555,84934.53809592
2023-07-25 07:00:00,ICFC,1.82658555,1.84970689,1.77456254,1.7784161,45350.32043276
2023-07-26 07:00:00,ICFC,1.82658555,1.82658555,1.7437341,1.77070899,36968.45187029
2023-07-27 07:00:00,ICFC,1.82658555,1.89980311,1.73410021,1.83043911,109753.17305924
2023-07-30 07:00:00,ICFC,1.79190355,1.90558345,1.78419643,1.87860856,114278.86308183
2023-07-31 07:00:00,ICFC,1.86512111,1.96531357,1.86512111,1.92677801,169931.35632978
2023-08-01 07:00:00,ICFC,1.9364119,1.96531357,1.85356044,1.92677801,117460.34012753
2023-08-02 07:00:00,ICFC,1.94219223,1.96531357,1.89016922,1.92677801,337854.17821145
2023-08-03 07:00:00,ICFC,1.92677801,1.93063156,1.87282822,1.892096,58802.83022468
2023-08-06 07:00:00,ICFC,1.92677801,1.9364119,1.874755,1.9364119,39729.53798499
2023-08-07 07:00:00,ICFC,1.92677801,1.98458135,1.874755,1.98458135,219812.55679662
2023-08-08 07:00:00,ICFC,1.98458135,1.9884349,1.874755,1.96531357,68150.040925
2023-08-09 07:00:00,ICFC,1.98458135,1.98458135,1.89594956,1.92677801,74113.36413137
2023-08-10 07:00:00,ICFC,1.98458135,1.98458135,1.85548722,1.91714412,223123.78412966
2023-08-13 07:00:00,ICFC,1.87860856,1.96531357,1.87860856,1.92677801,96804.09438223
2023-08-14 07:00:00,ICFC,1.92677801,1.94026545,1.88246231,1.88824245,336919.97614257
2023-08-15 07:00:00,ICFC,1.89980311,1.90365667,1.83043911,1.84970689,135044.0990685
2023-08-16 07:00:00,ICFC,1.84970689,1.90365667,1.84970689,1.85163366,89309.71778519
2023-08-17 07:00:00,ICFC,1.85548722,1.95760645,1.80346421,1.95760645,335856.02378634
2023-08-20 07:00:00,ICFC,1.9537529,2.14835748,1.9537529,2.14835748,1029547.77003524
2023-08-21 07:00:00,ICFC,2.14835748,2.36222984,2.14835748,2.27167127,1017958.4743696
2023-08-22 07:00:00,ICFC,2.27167127,2.38727795,2.21194115,2.22350182,290194.30266395
2023-08-23 07:00:00,ICFC,2.22350182,2.26396416,2.15799137,2.19074659,313331.37390328
2023-08-24 07:00:00,ICFC,2.20616082,2.30057294,2.12138259,2.21194115,548101.54382501
2023-08-27 07:00:00,ICFC,2.18689304,2.26203738,2.18689304,2.25240349,504541.77735761
2023-08-28 07:00:00,ICFC,2.21386793,2.29286583,2.20616082,2.22350182,129028.87574719
2023-08-29 07:00:00,ICFC,2.22350182,2.28708549,2.00384913,2.21579471,135443.72995352
2023-08-30 07:00:00,ICFC,2.12330936,2.21579471,2.12330936,2.20423404,143519.38783786
2023-08-31 07:00:00,ICFC,2.17340559,2.38920473,2.16762526,2.28323194,668784.88109019
2023-09-03 07:00:00,ICFC,2.28323194,2.48554363,2.28323194,2.34103528,292363.72746836
2023-09-04 07:00:00,ICFC,2.37957084,2.40847251,2.19652693,2.3217675,127015.1512876
2023-09-05 07:00:00,ICFC,2.34488883,2.54334697,2.31213361,2.36993695,396246.99752812
2023-09-06 07:00:00,ICFC,2.46434907,2.4701294,2.33718172,2.3391085,238688.62859955
2023-09-07 07:00:00,ICFC,2.35837628,2.40654573,2.28515872,2.38535117,108004.13918584
2023-09-10 07:00:00,ICFC,2.37764406,2.37764406,2.2774516,2.31406039,70309.08570642
2023-09-11 07:00:00,ICFC,2.31213361,2.36608339,2.29093905,2.31213361,65497.94505167
2023-09-12 07:00:00,ICFC,2.30828005,2.36030306,2.26589094,2.31598716,133440.38551692
2023-09-13 07:00:00,ICFC,2.31406039,2.47590974,2.31406039,2.34103528,479027.68085412
2023-09-14 07:00:00,ICFC,2.34103528,2.37571728,2.31213361,2.34681561,127923.40329901
2023-09-17 07:00:00,ICFC,2.31984072,2.34488883,2.3044265,2.31213361,94209.08863533
2023-09-18 07:00:00,ICFC,2.31406039,2.38727795,2.29286583,2.31406039,135324.35968916
2023-09-19 07:00:00,ICFC,2.3391085,2.36608339,2.31213361,2.31598716,52995.20736312
2023-09-20 07:00:00,ICFC,2.3391085,2.38920473,2.31213361,2.33525494,136346.79195344
2023-09-21 07:00:00,ICFC,2.32562105,2.32562105,2.30249972,2.31213361,102004.48589901
2023-09-24 07:00:00,ICFC,2.31213361,2.39883862,2.31213361,2.39883862,234152.55855397
2023-09-25 07:00:00,ICFC,2.37571728,2.61271098,2.37571728,2.61271098,1158228.91501235
2023-09-26 07:00:00,ICFC,2.61271098,2.87282601,2.61271098,2.87282601,1304820.78965454
2023-09-27 07:00:00,ICFC,2.86704567,3.15220901,2.79575489,3.15220901,1366353.56592495
2023-10-01 07:00:00,ICFC,3.15220901,3.46627363,3.15220901,3.46627363,161699.99810062
2023-10-02 07:00:00,ICFC,3.46627363,3.81116709,3.16184271,3.80538656,2185072.68905932
2023-10-03 07:00:00,ICFC,3.80538656,4.08476957,3.51636986,3.67051191,1330449.06641089
2023-10-04 07:00:00,ICFC,3.67051191,3.73794933,3.30442428,3.30442428,1877715.0183854
2023-10-08 07:00:00,ICFC,3.30442428,3.30442428,2.97494524,2.97494524,1134365.24216389
2023-10-09 07:00:00,ICFC,2.9787988,3.22927994,2.91136157,3.11174648,965560.11832827
2023-10-10 07:00:00,ICFC,3.11174648,3.42195774,3.11174648,3.42195774,1091433.46708723
2023-10-11 07:00:00,ICFC,3.42195774,3.73602236,3.42195774,3.67243869,1162111.04360971
2023-10-12 07:00:00,ICFC,3.67243869,3.75336356,3.36222781,3.42003096,804342.79129657
2023-10-15 07:00:00,ICFC,3.42003096,3.58380709,3.37186151,3.48361464,585189.36595966
2023-10-16 07:00:00,ICFC,3.44893263,3.59922132,3.39305626,3.47012719,744771.83937081
2023-10-17 07:00:00,ICFC,3.48554141,3.54527153,3.39112929,3.44507888,805946.50484815
2023-10-18 07:00:00,ICFC,3.44507888,3.48746819,3.38149521,3.39690943,426395.77429556
2023-10-19 07:00:00,ICFC,3.43159144,3.44893263,3.36222781,3.36222781,231728.82318637
2023-10-22 07:00:00,ICFC,3.36608098,3.39112929,3.27744939,3.37186151,188314.37704079
2023-10-23 07:00:00,ICFC,3.30827784,3.63775668,3.30442428,3.37186151,380381.13239159
2023-10-24 07:00:00,ICFC,3.38534896,3.44893263,3.17918371,3.25625483,537088.33943518
2023-10-25 07:00:00,ICFC,3.24662094,3.37571507,3.14064796,3.17340318,614980.03193403
2023-10-26 07:00:00,ICFC,3.17340318,3.27552261,3.08862534,3.12908748,347040.49855547
2023-10-29 08:00:00,ICFC,3.12908748,3.21771946,3.04430925,3.05394314,609971.67084252
2023-10-30 08:00:00,ICFC,3.05394314,3.11367326,2.94797035,2.99999336,229398.50802566
2023-10-31 08:00:00,ICFC,2.99999336,3.17918371,2.98650591,3.04238247,377059.52503557
2023-11-01 08:00:00,ICFC,3.04238247,3.04430925,2.94026324,2.97687202,174654.26678913
2023-11-02 08:00:00,ICFC,2.98072558,3.06935736,2.68400176,2.89016701,203972.64171756
2023-11-05 08:00:00,ICFC,2.81694945,3.09825903,2.55298086,2.9961398,880547.73005993
2023-11-06 08:00:00,ICFC,2.9961398,3.13101426,2.99421302,3.05586992,381595.59508114
2023-11-07 08:00:00,ICFC,3.05586992,3.33910629,3.05586992,3.25432786,398836.81326352
2023-11-08 08:00:00,ICFC,3.17340318,3.31405836,3.17340318,3.23120672,341845.29705018
2023-11-09 08:00:00,ICFC,3.23120672,3.25625483,2.98843269,3.06165025,249198.40187448
2023-11-12 08:00:00,ICFC,3.07706448,3.13101426,2.93833646,3.06165025,233488.23708277
2023-11-13 08:00:00,ICFC,3.0134808,3.0751377,2.9961398,3.03274858,112524.63919693
2023-11-14 08:00:00,ICFC,3.03274858,3.16184271,2.98650591,3.13294104,225500.80939382
2023-11-15 08:00:00,ICFC,3.13294104,3.44507888,3.13294104,3.44507888,1010194.21717489
2023-11-16 08:00:00,ICFC,3.44315249,3.78611878,3.44315249,3.78611878,1080404.69266292
2023-11-19 08:00:00,ICFC,3.78611878,4.13871916,3.66473177,3.90172546,1054356.02497557
2023-11-20 08:00:00,ICFC,3.90172546,4.00769806,3.67436566,3.93062713,685289.11764045
2023-11-21 08:00:00,ICFC,3.93062713,3.94026122,3.79382609,3.89209177,314120.25565034
2023-11-22 08:00:00,ICFC,3.92870016,3.92870016,3.80345978,3.85355601,82173.45198123
2023-11-23 08:00:00,ICFC,3.84392232,4.04623381,3.71868136,3.90365224,351753.02899183
2023-11-26 08:00:00,ICFC,4.01155181,4.01155181,3.81502026,3.91521291,203017.67960271
2023-11-27 08:00:00,ICFC,3.89401816,4.23891161,3.87282379,3.93255391,897181.71689754
2023-11-28 08:00:00,ICFC,3.94796814,4.00769806,3.81502026,3.81502026,358022.56287633
2023-11-29 08:00:00,ICFC,3.88438446,4.00769806,3.75914389,3.79767926,228640.76634756
2023-11-30 08:00:00,ICFC,3.79767926,4.10211057,3.79575287,3.92870016,123911.52441431
2023-12-03 08:00:00,ICFC,3.92870016,4.04430704,3.89209177,3.90557902,61117.57535091
2023-12-04 08:00:00,ICFC,3.90943277,4.14257271,3.83236126,3.91135916,243354.44893247
2023-12-05 08:00:00,ICFC,4.06357482,4.06357482,3.91713969,4.00769806,110422.68454194
2023-12-06 08:00:00,ICFC,4.01155181,4.39305366,3.94989491,4.33525051,616661.59565802
2023-12-07 08:00:00,ICFC,4.33525051,4.58573146,4.05008737,4.53948879,409689.12729704
2023-12-10 08:00:00,ICFC,4.53948879,4.91135714,4.53948879,4.643535,461931.78299357
2023-12-11 08:00:00,ICFC,4.70326511,4.70326511,4.25817939,4.33717729,187546.25533971
2023-12-12 08:00:00,ICFC,4.46049109,4.56646407,4.23891161,4.23891161,71170.62761439
2023-12-13 08:00:00,ICFC,4.28322751,4.58573146,4.04816059,4.41424841,184063.75762737
2023-12-14 08:00:00,ICFC,4.41424841,4.69941137,4.35644527,4.43351619,363357.89469195
2023-12-17 08:00:00,ICFC,4.43351619,4.62234044,4.33525051,4.36222521,233991.66819766
2023-12-18 08:00:00,ICFC,4.36222521,4.48939256,4.30827582,4.30827582,210724.84667099
2023-12-19 08:00:00,ICFC,4.32946999,4.52600154,4.26974006,4.42195572,580435.31543134
2023-12-20 08:00:00,ICFC,4.43158942,4.43158942,4.28708106,4.36800574,89013.88713005
2023-12-21 08:00:00,ICFC,4.30634884,4.36800574,4.15413319,4.17340116,19872.55400973
2023-12-24 08:00:00,ICFC,4.30634884,4.32369004,4.05008737,4.06935534,72520.03060277
2023-12-25 08:00:00,ICFC,4.06935534,4.20037586,4.06935534,4.08862274,75582.13738411
2023-12-26 08:00:00,ICFC,4.12137796,4.31598273,4.08862274,4.14257271,202706.27891308
2023-12-27 08:00:00,ICFC,4.13293902,4.52407476,4.13293902,4.44893042,443896.49305263
2023-12-28 08:00:00,ICFC,4.44893042,4.62426722,4.43736994,4.48361242,225023.32833639
2023-12-31 08:00:00,ICFC,4.48361242,4.62234044,4.43158942,4.57609777,114190.63288644
2024-01-02 08:00:00,ICFC,4.53370884,4.60307246,4.50866054,4.5471961,141272.11286105
2024-01-03 08:00:00,ICFC,4.55490301,4.75914187,4.55490301,4.643535,395203.80521787
2024-01-04 08:00:00,ICFC,4.68592411,4.75721509,4.58573146,4.64931514,383256.39875916
2024-01-08 08:00:00,ICFC,4.64931514,5.11366902,4.62426722,4.81694502,270560.48918293
2024-01-09 08:00:00,ICFC,4.82465232,5.30634682,4.81694502,5.30634682,423966.84891647
