date,symbol,open,high,low,close,volume
2023-10-26 07:00:00,ARVA,1.549,1.647,1.549,1.603,2592123.0
2023-10-29 08:00:00,ARVA,1.603,1.666,1.603,1.636,1755991.0
2023-10-30 08:00:00,ARVA,1.636,1.7,1.6,1.627,2550404.0
2023-10-31 08:00:00,ARVA,1.613,1.637,1.58,1.6,1638377.0
2023-11-01 08:00:00,ARVA,1.596,1.634,1.58,1.591,1807254.0
2023-11-02 08:00:00,ARVA,1.591,1.63,1.584,1.584,547097.0
2023-11-05 08:00:00,ARVA,1.594,1.62,1.59,1.605,554808.0
2023-11-06 08:00:00,ARVA,1.605,1.675,1.594,1.639,3279019.0
2023-11-07 08:00:00,ARVA,1.639,1.82,1.639,1.76,8389884.0
2023-11-08 08:00:00,ARVA,1.76,1.795,1.68,1.687,3389205.0
2023-11-09 08:00:00,ARVA,1.687,1.715,1.64,1.66,1737966.0
2023-11-12 08:00:00,ARVA,1.652,1.68,1.626,1.63,2247186.0
2023-11-13 08:00:00,ARVA,1.63,1.73,1.63,1.718,3218700.0
2023-11-14 08:00:00,ARVA,1.718,1.85,1.718,1.737,4461543.0
2023-11-15 08:00:00,ARVA,1.737,1.759,1.701,1.707,1272480.0
2023-11-16 08:00:00,ARVA,1.707,1.85,1.707,1.778,1821621.0
2023-11-19 08:00:00,ARVA,1.778,1.825,1.74,1.75,1539834.0
2023-11-20 08:00:00,ARVA,1.747,1.768,1.67,1.683,2289561.0
2023-11-21 08:00:00,ARVA,1.683,1.694,1.651,1.68,1106517.0
2023-11-22 08:00:00,ARVA,1.68,1.747,1.68,1.731,939879.0
2023-11-23 08:00:00,ARVA,1.731,1.76,1.72,1.731,1551064.0
2023-11-26 08:00:00,ARVA,1.731,1.838,1.731,1.81,4987186.0
2023-11-27 08:00:00,ARVA,1.81,1.925,1.81,1.921,5427464.0
2023-11-28 08:00:00,ARVA,1.921,2.305,1.921,2.19,14139058.0
2023-11-29 08:00:00,ARVA,2.19,2.29,2.113,2.128,4558498.0
2023-11-30 08:00:00,ARVA,2.128,2.179,1.99,2.052,7313783.0
2023-12-03 08:00:00,ARVA,2.05,2.19,2.03,2.05,4602123.0
2023-12-04 08:00:00,ARVA,2.05,2.12,2.03,2.05,2780527.0
2023-12-05 08:00:00,ARVA,2.05,2.09,2.02,2.03,2309100.0
2023-12-06 08:00:00,ARVA,2.03,2.07,1.96,2.02,2844501.0
2023-12-07 08:00:00,ARVA,2.0,2.02,1.94,1.96,2138571.0
2023-12-10 08:00:00,ARVA,1.96,2.04,1.95,1.954,2918666.0
2023-12-11 08:00:00,ARVA,1.954,1.979,1.901,1.905,1297749.0
2023-12-12 08:00:00,ARVA,1.905,1.93,1.582,1.666,1737708.0
2023-12-13 08:00:00,ARVA,1.666,1.958,1.666,1.874,3338144.0
2023-12-14 08:00:00,ARVA,1.874,1.94,1.874,1.897,1006704.0
2023-12-17 08:00:00,ARVA,1.897,1.939,1.892,1.901,1039336.0
2023-12-18 08:00:00,ARVA,1.901,2.069,1.901,1.996,4857745.0
2023-12-19 08:00:00,ARVA,1.996,2.05,1.95,1.952,2403483.0
2023-12-20 08:00:00,ARVA,1.952,1.986,1.87,1.93,1969457.0
2023-12-21 08:00:00,ARVA,1.93,1.968,1.9,1.923,1898572.0
2023-12-24 08:00:00,ARVA,1.923,1.939,1.671,1.865,1530081.0
2023-12-25 08:00:00,ARVA,1.865,1.9,1.832,1.85,951283.0
2023-12-26 08:00:00,ARVA,1.85,1.9,1.85,1.869,812116.0
2023-12-27 08:00:00,ARVA,1.869,1.92,1.86,1.897,761741.0
2023-12-28 08:00:00,ARVA,1.897,1.913,1.88,1.882,490338.0
2023-12-31 08:00:00,ARVA,1.885,1.949,1.885,1.918,1072589.0
2024-01-02 08:00:00,ARVA,1.918,2.03,1.918,2.001,2371451.0
2024-01-03 08:00:00,ARVA,2.001,2.19,2.001,2.128,6449774.0
2024-01-04 08:00:00,ARVA,2.128,2.164,2.054,2.063,3350948.0
2024-01-08 08:00:00,ARVA,2.06,2.25,2.06,2.15,5997098.0
2024-01-09 08:00:00,ARVA,2.15,2.21,2.14,2.16,3013332.0
2024-01-10 08:00:00,ARVA,2.16,2.19,2.14,2.15,2454358.0
2024-01-11 08:00:00,ARVA,2.15,2.22,2.15,2.18,2780172.0
2024-01-14 08:00:00,ARVA,2.18,2.23,2.18,2.21,1943825.0
2024-01-15 08:00:00,ARVA,2.21,2.54,2.21,2.44,10739172.0
2024-01-16 08:00:00,ARVA,2.44,2.52,2.36,2.37,4482813.0
2024-01-17 08:00:00,ARVA,2.37,2.44,2.25,2.29,3556344.0
2024-01-18 08:00:00,ARVA,2.26,2.37,2.25,2.31,2119612.0
2024-01-21 08:00:00,ARVA,2.31,2.44,2.31,2.39,3260433.0
2024-01-22 08:00:00,ARVA,2.34,2.43,2.32,2.34,1859612.0
2024-01-23 08:00:00,ARVA,2.34,2.4,2.28,2.3,1313126.0
2024-01-24 08:00:00,ARVA,2.3,2.42,2.3,2.35,1542341.0
2024-01-28 08:00:00,ARVA,2.35,2.48,2.35,2.4,2505422.0
2024-01-29 08:00:00,ARVA,2.4,2.46,2.33,2.35,1474495.0
2024-01-30 08:00:00,ARVA,2.34,2.52,2.34,2.45,3205955.0
2024-01-31 08:00:00,ARVA,2.45,2.55,2.14,2.21,4305380.0
2024-02-01 08:00:00,ARVA,2.21,2.3,2.01,2.27,2800599.0
2024-02-04 08:00:00,ARVA,2.27,2.3,1.83,2.17,4315097.0
2024-02-05 08:00:00,ARVA,2.17,2.28,2.17,2.2,2346255.0
2024-02-06 08:00:00,ARVA,2.2,2.25,2.17,2.19,1479861.0
2024-02-07 08:00:00,ARVA,2.19,2.23,2.14,2.15,1520909.0
2024-02-08 08:00:00,ARVA,2.15,2.21,2.15,2.17,1370520.0
2024-02-11 08:00:00,ARVA,2.17,2.23,2.15,2.17,1824249.0
2024-02-12 08:00:00,ARVA,2.17,2.19,2.08,2.15,980925.0
2024-02-13 08:00:00,ARVA,2.15,2.18,2.13,2.16,837337.0
2024-02-14 08:00:00,ARVA,2.16,2.3,2.16,2.27,2612568.0
2024-02-15 08:00:00,ARVA,2.27,2.64,2.27,2.54,9177507.0
2024-02-18 08:00:00,ARVA,2.54,2.57,2.41,2.43,4735341.0
2024-02-19 08:00:00,ARVA,2.43,2.49,2.32,2.37,3440916.0
2024-02-20 08:00:00,ARVA,2.37,2.45,2.34,2.42,3672965.0
2024-02-21 08:00:00,ARVA,2.42,2.6,2.37,2.49,6338930.0
2024-02-22 08:00:00,ARVA,2.49,2.54,2.4,2.44,2890830.0
2024-02-25 08:00:00,ARVA,2.44,2.44,2.13,2.3,2758210.0
2024-02-26 08:00:00,ARVA,2.3,2.4,2.15,2.33,1460430.0
2024-02-27 08:00:00,ARVA,2.32,2.41,2.3,2.31,1292276.0
2024-02-28 08:00:00,ARVA,2.31,2.35,2.17,2.18,1869900.0
2024-02-29 08:00:00,ARVA,2.18,2.21,2.13,2.21,730815.0
2024-03-03 08:00:00,ARVA,2.16,2.24,2.16,2.17,721311.0
2024-03-04 08:00:00,ARVA,2.17,2.23,2.17,2.23,829749.0
2024-03-05 08:00:00,ARVA,2.21,2.27,2.18,2.24,893332.0
2024-03-06 08:00:00,ARVA,2.2,2.24,2.16,2.2,892233.0
2024-03-07 08:00:00,ARVA,2.2,2.21,2.08,2.11,677918.0
2024-03-10 08:00:00,ARVA,2.11,2.18,2.11,2.17,708720.0
2024-03-11 08:00:00,ARVA,2.16,2.2,2.12,2.13,464267.0
2024-03-12 08:00:00,ARVA,2.13,2.16,2.03,2.05,687473.0
2024-03-13 08:00:00,ARVA,2.05,2.1,1.95,1.99,624633.0
2024-03-14 08:00:00,ARVA,1.99,2.1,1.94,2.0,1058773.0
2024-03-17 08:00:00,ARVA,1.98,2.04,1.94,1.943,562644.0
2024-03-18 08:00:00,ARVA,1.946,1.951,1.7,1.799,612771.0
2024-03-19 08:00:00,ARVA,1.799,1.799,1.604,1.67,1590385.0
2024-03-20 08:00:00,ARVA,1.652,1.749,1.652,1.732,882460.0
2024-03-21 08:00:00,ARVA,1.732,1.807,1.713,1.806,709351.0
2024-03-24 08:00:00,ARVA,1.792,1.85,1.792,1.83,365451.0
2024-03-25 08:00:00,ARVA,1.818,1.847,1.805,1.824,267198.0
2024-03-26 08:00:00,ARVA,1.824,1.89,1.805,1.82,331111.0
2024-03-27 08:00:00,ARVA,1.827,1.827,1.761,1.779,312710.0
2024-03-28 08:00:00,ARVA,1.779,1.795,1.741,1.779,166919.0
2024-03-31 08:00:00,ARVA,1.779,1.779,1.645,1.68,240130.0
2024-04-01 08:00:00,ARVA,1.708,1.77,1.645,1.77,410961.0
2024-04-02 08:00:00,ARVA,1.77,1.778,1.75,1.758,301102.0
2024-04-03 08:00:00,ARVA,1.756,1.756,1.721,1.738,285401.0
2024-04-04 08:00:00,ARVA,1.738,1.77,1.731,1.74,236558.0
2024-04-07 08:00:00,ARVA,1.746,1.797,1.746,1.776,210207.0
2024-04-08 08:00:00,ARVA,1.772,1.778,1.737,1.772,94061.0
2024-04-15 08:00:00,ARVA,1.772,1.824,1.76,1.81,610015.0
2024-04-16 08:00:00,ARVA,1.81,1.844,1.783,1.826,1004218.0
2024-04-17 08:00:00,ARVA,1.821,1.94,1.821,1.881,1153713.0
2024-04-18 08:00:00,ARVA,1.881,1.89,1.73,1.76,1312735.0
2024-04-21 08:00:00,ARVA,1.76,1.819,1.76,1.787,398957.0
2024-04-22 08:00:00,ARVA,1.787,1.808,1.75,1.768,343272.0
2024-04-23 08:00:00,ARVA,1.768,1.797,1.61,1.667,466018.0
2024-04-24 08:00:00,ARVA,1.66,1.79,1.566,1.595,743668.0
2024-04-28 07:00:00,ARVA,1.595,1.65,1.52,1.578,378263.0
2024-04-29 07:00:00,ARVA,1.578,1.618,1.523,1.618,256061.0
2024-04-30 07:00:00,ARVA,1.583,1.643,1.471,1.55,780620.0
2024-05-01 07:00:00,ARVA,1.513,1.58,1.452,1.522,229555.0
2024-05-02 07:00:00,ARVA,1.5,1.57,1.5,1.558,334274.0
2024-05-07 07:00:00,ARVA,1.558,1.587,1.471,1.56,455530.0
2024-05-08 07:00:00,ARVA,1.561,1.59,1.505,1.555,308860.0
2024-05-09 07:00:00,ARVA,1.555,1.58,1.53,1.542,245215.0
2024-05-12 07:00:00,ARVA,1.542,1.58,1.512,1.53,695522.0
2024-05-13 07:00:00,ARVA,1.537,1.537,1.405,1.41,448443.0
2024-05-14 07:00:00,ARVA,1.426,1.458,1.411,1.425,286777.0
2024-05-15 07:00:00,ARVA,1.425,1.47,1.4,1.447,325709.0
2024-05-16 07:00:00,ARVA,1.447,1.51,1.447,1.48,203910.0
2024-05-19 07:00:00,ARVA,1.491,1.575,1.491,1.543,366277.0
2024-05-20 07:00:00,ARVA,1.543,1.57,1.528,1.56,789798.0
2024-05-21 07:00:00,ARVA,1.56,1.6,1.535,1.58,1162354.0
2024-05-22 07:00:00,ARVA,1.58,1.65,1.564,1.636,1826103.0
2024-05-23 07:00:00,ARVA,1.636,1.66,1.612,1.62,612497.0
2024-05-26 07:00:00,ARVA,1.62,1.636,1.55,1.62,485110.0
2024-05-27 07:00:00,ARVA,1.606,1.62,1.57,1.581,690296.0
2024-05-28 07:00:00,ARVA,1.581,1.592,1.55,1.573,284168.0
2024-05-29 07:00:00,ARVA,1.575,1.612,1.571,1.589,737313.0
2024-05-30 07:00:00,ARVA,1.578,1.589,1.555,1.565,299634.0
2024-06-02 07:00:00,ARVA,1.565,1.594,1.54,1.565,89053.0
2024-06-03 07:00:00,ARVA,1.565,1.58,1.538,1.552,195694.0
2024-06-04 07:00:00,ARVA,1.554,1.575,1.53,1.53,111619.0
2024-06-05 07:00:00,ARVA,1.554,1.559,1.481,1.517,145907.0
2024-06-06 07:00:00,ARVA,1.554,1.554,1.486,1.528,266453.0
2024-06-09 07:00:00,ARVA,1.508,1.535,1.45,1.455,155252.0
2024-06-10 07:00:00,ARVA,1.508,1.508,1.451,1.47,157495.0
2024-06-11 07:00:00,ARVA,1.508,1.508,1.471,1.472,292908.0
2024-06-12 07:00:00,ARVA,1.487,1.522,1.471,1.52,202837.0
2024-06-13 07:00:00,ARVA,1.512,1.55,1.512,1.52,89477.0
2024-06-23 07:00:00,ARVA,1.512,1.569,1.512,1.555,138244.0
2024-06-24 07:00:00,ARVA,1.512,1.58,1.512,1.55,328202.0
2024-06-25 07:00:00,ARVA,1.559,1.578,1.53,1.568,130192.0
2024-06-26 07:00:00,ARVA,1.559,1.598,1.559,1.575,294336.0
2024-06-27 07:00:00,ARVA,1.575,1.609,1.57,1.6,363431.0
2024-07-01 07:00:00,ARVA,1.591,1.65,1.591,1.626,1051028.0
2024-07-02 07:00:00,ARVA,1.626,1.636,1.605,1.605,371219.0
2024-07-03 07:00:00,ARVA,1.621,1.65,1.612,1.624,424303.0
2024-07-04 07:00:00,ARVA,1.624,1.636,1.605,1.614,193069.0
2024-07-07 07:00:00,ARVA,1.614,1.639,1.61,1.615,328998.0
2024-07-08 07:00:00,ARVA,1.621,1.648,1.61,1.61,424620.0
2024-07-09 07:00:00,ARVA,1.624,1.64,1.593,1.593,678470.0
2024-07-10 07:00:00,ARVA,1.596,1.618,1.561,1.571,566813.0
2024-07-14 07:00:00,ARVA,1.571,1.61,1.571,1.58,516558.0
2024-07-15 07:00:00,ARVA,1.591,1.591,1.57,1.581,217784.0
2024-07-16 07:00:00,ARVA,1.581,1.6,1.56,1.59,305050.0
2024-07-17 07:00:00,ARVA,1.586,1.728,1.586,1.715,3259277.0
2024-07-18 07:00:00,ARVA,1.715,1.79,1.715,1.738,2565219.0
2024-07-21 07:00:00,ARVA,1.738,1.76,1.71,1.722,1530029.0
2024-07-22 07:00:00,ARVA,1.722,1.76,1.71,1.718,574934.0
2024-07-23 07:00:00,ARVA,1.725,1.74,1.701,1.71,706781.0
2024-07-24 07:00:00,ARVA,1.707,1.73,1.701,1.711,679656.0
2024-07-28 07:00:00,ARVA,1.711,1.774,1.701,1.74,1114072.0
2024-07-29 07:00:00,ARVA,1.742,1.766,1.72,1.723,832991.0
2024-07-30 07:00:00,ARVA,1.725,1.755,1.71,1.727,283969.0
2024-07-31 07:00:00,ARVA,1.718,1.75,1.701,1.72,414002.0
2024-08-01 07:00:00,ARVA,1.733,1.74,1.693,1.708,798391.0
2024-08-04 07:00:00,ARVA,1.7,1.7,1.62,1.62,1034860.0
2024-08-05 07:00:00,ARVA,1.63,1.63,1.46,1.53,1231220.0
2024-08-06 07:00:00,ARVA,1.53,1.61,1.51,1.55,631925.0
2024-08-07 07:00:00,ARVA,1.55,1.6,1.54,1.59,477868.0
2024-08-08 07:00:00,ARVA,1.59,1.6,1.57,1.59,320414.0
2024-08-11 07:00:00,ARVA,1.59,1.73,1.59,1.69,3633792.0
2024-08-12 07:00:00,ARVA,1.69,1.72,1.63,1.64,572515.0
2024-08-13 07:00:00,ARVA,1.65,1.66,1.6,1.66,1679887.0
2024-08-14 07:00:00,ARVA,1.65,1.69,1.64,1.67,393015.0
2024-08-15 07:00:00,ARVA,1.67,1.7,1.65,1.67,975769.0
2024-08-18 07:00:00,ARVA,1.68,1.71,1.67,1.69,558301.0
2024-08-19 07:00:00,ARVA,1.69,1.79,1.69,1.72,2281302.0
2024-08-20 07:00:00,ARVA,1.71,1.76,1.71,1.75,1050353.0
2024-08-21 07:00:00,ARVA,1.75,1.77,1.69,1.71,1258657.0
2024-08-22 07:00:00,ARVA,1.71,1.76,1.71,1.75,1028892.0
2024-08-25 07:00:00,ARVA,1.74,1.95,1.74,1.84,5303637.0
2024-08-26 07:00:00,ARVA,1.84,1.89,1.8,1.82,1023202.0
2024-08-27 07:00:00,ARVA,1.82,1.86,1.8,1.85,1673252.0
2024-08-28 07:00:00,ARVA,1.85,1.99,1.85,1.9,3051019.0
2024-08-29 07:00:00,ARVA,1.91,1.93,1.88,1.89,734911.0
2024-09-01 07:00:00,ARVA,1.89,1.91,1.87,1.88,950279.0
2024-09-02 07:00:00,ARVA,1.88,1.91,1.85,1.85,1066434.0
2024-09-03 07:00:00,ARVA,1.85,1.89,1.84,1.86,505577.0
2024-09-04 07:00:00,ARVA,1.88,2.15,1.85,1.99,5159591.0
2024-09-05 07:00:00,ARVA,1.99,2.04,1.96,1.99,1837057.0
2024-09-08 07:00:00,ARVA,1.99,2.02,1.92,1.94,835274.0
2024-09-09 07:00:00,ARVA,1.94,1.96,1.92,1.95,225109.0
2024-09-10 07:00:00,ARVA,1.95,2.0,1.9,1.95,1609525.0
2024-09-11 07:00:00,ARVA,1.95,2.02,1.92,1.97,1829777.0
2024-09-12 07:00:00,ARVA,1.97,1.97,1.9,1.91,807058.0
2024-09-16 07:00:00,ARVA,1.91,1.93,1.82,1.83,1982841.0
2024-09-17 07:00:00,ARVA,1.83,1.86,1.83,1.86,347641.0
2024-09-18 07:00:00,ARVA,1.85,1.88,1.85,1.87,354703.0
2024-09-19 07:00:00,ARVA,1.86,1.9,1.84,1.85,474676.0
2024-09-22 07:00:00,ARVA,1.85,1.89,1.85,1.89,408099.0
2024-09-23 07:00:00,ARVA,1.89,1.92,1.86,1.87,473247.0
2024-09-24 07:00:00,ARVA,1.87,1.9,1.85,1.86,261283.0
2024-09-25 07:00:00,ARVA,1.87,1.93,1.87,1.89,566924.0
2024-09-26 07:00:00,ARVA,1.89,1.92,1.88,1.88,500571.0
2024-09-29 07:00:00,ARVA,1.88,1.9,1.86,1.88,285839.0
2024-09-30 07:00:00,ARVA,1.88,1.98,1.88,1.88,704015.0
2024-10-01 07:00:00,ARVA,1.88,1.93,1.88,1.9,359514.0
2024-10-02 07:00:00,ARVA,1.9,2.19,1.88,2.04,10604891.0
2024-10-03 07:00:00,ARVA,2.04,2.12,1.99,2.01,3259383.0
2024-10-07 07:00:00,ARVA,2.01,2.05,1.97,1.99,1340961.0
2024-10-08 07:00:00,ARVA,1.99,2.02,1.86,1.88,2400985.0
2024-10-09 07:00:00,ARVA,1.88,1.96,1.87,1.91,1503009.0
2024-10-10 07:00:00,ARVA,1.91,1.95,1.87,1.88,1330029.0
2024-10-13 07:00:00,ARVA,1.88,1.92,1.77,1.81,1302159.0
2024-10-14 07:00:00,ARVA,1.81,1.83,1.79,1.81,409722.0
2024-10-15 07:00:00,ARVA,1.81,1.84,1.8,1.81,1340055.0
2024-10-16 07:00:00,ARVA,1.81,2.03,1.81,1.94,4323100.0
2024-10-17 07:00:00,ARVA,1.94,2.04,1.92,1.94,1461514.0
2024-10-20 07:00:00,ARVA,1.94,1.98,1.88,1.89,948341.0
2024-10-21 07:00:00,ARVA,1.89,1.93,1.82,1.89,1528123.0
2024-10-22 07:00:00,ARVA,1.89,1.93,1.89,1.92,602609.0
2024-10-23 07:00:00,ARVA,1.92,1.98,1.9,1.91,964184.0
2024-10-24 07:00:00,ARVA,1.91,1.95,1.88,1.9,560696.0
2024-10-27 07:00:00,ARVA,1.9,1.94,1.9,1.91,789939.0
2024-10-28 07:00:00,ARVA,1.91,2.13,1.91,2.11,5707008.0
2024-10-29 07:00:00,ARVA,2.11,2.15,2.05,2.15,3198927.0
2024-10-30 07:00:00,ARVA,2.15,2.34,2.15,2.17,5293590.0
2024-10-31 07:00:00,ARVA,2.17,2.25,2.14,2.24,1821377.0
2024-11-03 08:00:00,ARVA,2.24,2.45,2.22,2.37,7081307.0
2024-11-04 08:00:00,ARVA,2.37,2.68,2.37,2.6,8722146.0
2024-11-05 08:00:00,ARVA,2.6,2.62,2.47,2.57,4386566.0
2024-11-06 08:00:00,ARVA,2.57,2.7,2.46,2.61,5488855.0
2024-11-07 08:00:00,ARVA,2.61,2.81,2.61,2.77,5893976.0
2024-11-10 08:00:00,ARVA,2.77,3.03,2.77,2.89,6307252.0
2024-11-11 08:00:00,ARVA,2.89,2.92,2.81,2.88,1690224.0
2024-11-12 08:00:00,ARVA,2.88,3.16,2.7,3.14,8586316.0
2024-11-13 08:00:00,ARVA,3.14,3.2,3.06,3.13,5016259.0
2024-11-14 08:00:00,ARVA,3.13,3.75,3.1,3.74,13968323.0
2024-11-17 08:00:00,ARVA,3.74,4.15,3.68,4.09,10072904.0
2024-11-18 08:00:00,ARVA,4.09,4.76,3.98,4.07,14618910.0
2024-11-19 08:00:00,ARVA,4.07,4.25,4.05,4.11,5915175.0
2024-11-20 08:00:00,ARVA,4.11,4.64,4.1,4.34,8456059.0
2024-11-21 08:00:00,ARVA,4.34,4.53,4.1,4.14,5184419.0
2024-11-24 08:00:00,ARVA,4.14,4.35,4.1,4.16,4975978.0
2024-11-25 08:00:00,ARVA,4.16,4.33,4.05,4.09,3295115.0
2024-11-26 08:00:00,ARVA,4.09,4.21,4.01,4.19,2393535.0
2024-11-27 08:00:00,ARVA,4.19,4.33,3.94,4.0,2293735.0
2024-11-28 08:00:00,ARVA,4.0,4.22,4.0,4.12,1770003.0
2024-12-01 08:00:00,ARVA,4.12,4.19,4.08,4.11,529337.0
2024-12-02 08:00:00,ARVA,4.11,4.17,4.08,4.09,586178.0
2024-12-03 08:00:00,ARVA,4.09,4.27,4.09,4.14,1770918.0
2024-12-04 08:00:00,ARVA,4.14,4.22,4.08,4.09,428176.0
2024-12-05 08:00:00,ARVA,4.09,4.2,4.01,4.12,1205699.0
2024-12-08 08:00:00,ARVA,4.12,4.2,4.05,4.09,616954.0
2024-12-09 08:00:00,ARVA,4.09,4.15,4.05,4.06,560997.0
2024-12-10 08:00:00,ARVA,4.06,4.15,4.02,4.05,1028333.0
2024-12-11 08:00:00,ARVA,4.05,4.12,3.94,4.1,885500.0
2024-12-12 08:00:00,ARVA,4.1,4.28,4.02,4.08,3563619.0
2024-12-15 08:00:00,ARVA,4.08,4.45,4.08,4.33,4949466.0
2024-12-16 08:00:00,ARVA,4.33,4.97,4.33,4.52,9842770.0
2024-12-17 08:00:00,ARVA,4.52,4.6,4.35,4.35,2673595.0
2024-12-18 08:00:00,ARVA,4.35,4.5,4.17,4.23,2670026.0
2024-12-19 08:00:00,ARVA,4.23,4.4,4.11,4.3,1774624.0
2024-12-22 08:00:00,ARVA,4.3,4.38,4.23,4.26,624944.0
2024-12-23 08:00:00,ARVA,4.26,4.27,4.1,4.2,885613.0
2024-12-24 08:00:00,ARVA,4.2,4.2,4.0,4.04,759986.0
2024-12-25 08:00:00,ARVA,4.04,4.3,4.04,4.16,683867.0
2024-12-26 08:00:00,ARVA,4.16,4.23,4.09,4.1,328085.0
2024-12-29 08:00:00,ARVA,4.1,4.19,4.05,4.06,261647.0
2024-12-30 08:00:00,ARVA,4.08,4.16,4.01,4.01,309286.0
2024-12-31 08:00:00,ARVA,4.01,4.14,4.01,4.02,574085.0
2025-01-02 08:00:00,ARVA,4.02,4.21,4.02,4.2,823499.0
2025-01-05 08:00:00,ARVA,4.2,4.45,4.2,4.28,2472791.0
2025-01-06 08:00:00,ARVA,4.28,4.3,4.11,4.12,724333.0
2025-01-08 08:00:00,ARVA,4.12,4.13,3.9,3.95,2481718.0
2025-01-09 08:00:00,ARVA,3.95,4.09,3.85,3.91,2488760.0
2025-01-12 08:00:00,ARVA,3.91,4.1,3.76,4.0,3793975.0
2025-01-13 08:00:00,ARVA,4.0,4.08,3.71,3.76,1786881.0
2025-01-14 08:00:00,ARVA,3.76,3.85,3.55,3.63,1545093.0
2025-01-15 08:00:00,ARVA,3.63,4.0,3.63,3.95,2145551.0
2025-01-16 08:00:00,ARVA,3.99,3.99,3.8,3.84,611272.0
2025-01-19 08:00:00,ARVA,3.84,3.92,3.8,3.82,682840.0
2025-01-20 08:00:00,ARVA,3.82,4.3,3.82,4.13,4412894.0
2025-01-21 08:00:00,ARVA,4.13,4.2,3.98,4.15,1455194.0
2025-01-22 08:00:00,ARVA,4.15,4.2,4.04,4.09,517343.0
2025-01-23 08:00:00,ARVA,4.09,4.15,4.06,4.12,563067.0
2025-01-26 08:00:00,ARVA,4.1,4.17,4.1,4.12,1091514.0
2025-01-27 08:00:00,ARVA,4.12,4.15,4.03,4.15,447355.0
2025-01-28 08:00:00,ARVA,4.1,4.15,4.0,4.12,447839.0
2025-01-29 08:00:00,ARVA,4.04,4.25,4.04,4.13,900270.0
2025-01-30 08:00:00,ARVA,4.13,4.23,4.02,4.21,1695102.0
2025-02-02 08:00:00,ARVA,4.21,4.99,4.21,4.69,5392211.0
2025-02-03 08:00:00,ARVA,4.69,4.72,4.3,4.32,1391282.0
2025-02-04 08:00:00,ARVA,4.32,5.0,4.32,4.62,3176251.0
2025-02-05 08:00:00,ARVA,4.62,4.76,4.41,4.48,1622934.0
2025-02-06 08:00:00,ARVA,4.48,4.7,4.46,4.64,3327204.0
2025-02-09 08:00:00,ARVA,4.64,4.74,4.57,4.57,599652.0
2025-02-10 08:00:00,ARVA,4.59,4.65,4.46,4.51,444888.0
2025-02-11 08:00:00,ARVA,4.51,4.71,3.61,4.62,1353515.0
2025-02-12 08:00:00,ARVA,4.62,4.95,4.52,4.67,1979155.0
2025-02-13 08:00:00,ARVA,4.67,4.99,4.67,4.7,2025876.0
2025-02-16 08:00:00,ARVA,4.7,4.93,4.7,4.77,875788.0
2025-02-17 08:00:00,ARVA,4.77,5.72,4.77,5.12,5939259.0
2025-02-18 08:00:00,ARVA,5.12,5.32,5.02,5.17,2147894.0
2025-02-19 08:00:00,ARVA,5.17,5.42,5.17,5.33,1449646.0
2025-02-20 08:00:00,ARVA,5.33,6.09,5.31,5.79,4182010.0
2025-02-23 08:00:00,ARVA,5.79,6.2,5.79,6.05,2738918.0
2025-02-24 08:00:00,ARVA,6.04,6.65,5.96,6.65,2698596.0
2025-02-25 08:00:00,ARVA,6.65,6.89,6.4,6.55,3150942.0
2025-02-26 08:00:00,ARVA,6.55,6.83,6.39,6.59,1921216.0
2025-02-27 08:00:00,ARVA,6.59,6.8,6.46,6.68,2030349.0
2025-03-02 08:00:00,ARVA,6.68,6.75,6.5,6.59,592636.0
2025-03-03 08:00:00,ARVA,6.59,6.69,6.38,6.6,1373974.0
2025-03-04 08:00:00,ARVA,6.56,6.9,6.5,6.75,1572214.0
2025-03-05 08:00:00,ARVA,6.75,6.84,6.5,6.52,594535.0
2025-03-06 08:00:00,ARVA,6.52,6.72,6.31,6.45,634522.0
2025-03-09 08:00:00,ARVA,6.45,6.67,6.4,6.46,1477731.0
2025-03-10 08:00:00,ARVA,6.46,6.54,6.15,6.39,1484185.0
2025-03-11 08:00:00,ARVA,6.39,6.39,6.08,6.39,657223.0
2025-03-12 08:00:00,ARVA,6.33,6.35,6.19,6.25,394294.0
2025-03-13 08:00:00,ARVA,6.25,7.5,6.25,6.45,3906590.0
2025-03-16 08:00:00,ARVA,6.45,7.0,6.45,6.6,2396925.0
2025-03-17 08:00:00,ARVA,6.6,6.77,6.41,6.44,783381.0
2025-03-18 08:00:00,ARVA,6.44,6.55,6.21,6.28,262066.0
2025-03-19 08:00:00,ARVA,6.28,6.45,6.2,6.37,158283.0
2025-03-20 08:00:00,ARVA,6.37,6.5,6.25,6.3,276104.0
2025-03-23 08:00:00,ARVA,6.3,6.44,6.15,6.22,450969.0
2025-03-24 08:00:00,ARVA,6.16,6.38,6.11,6.37,1208235.0
2025-03-25 08:00:00,ARVA,6.37,6.84,6.28,6.48,1281297.0
2025-03-26 08:00:00,ARVA,6.48,6.64,6.25,6.32,372939.0
2025-03-27 08:00:00,ARVA,6.32,6.55,6.31,6.42,409966.0
2025-04-03 08:00:00,ARVA,6.42,6.58,6.3,6.54,212094.0
2025-04-06 08:00:00,ARVA,6.54,6.54,6.05,6.07,316496.0
2025-04-07 08:00:00,ARVA,6.07,6.2,5.56,6.1,412373.0
2025-04-08 08:00:00,ARVA,6.1,6.9,6.1,6.72,5376682.0
