date,symbol,open,high,low,close,volume
2022-07-06 08:00:00,FIRE,2.655,2.655,2.39,2.39,290000.0
2022-07-07 08:00:00,FIRE,2.39,2.39,2.155,2.39,18416.0
2022-07-18 08:00:00,FIRE,2.39,2.39,2.155,2.325,42204.0
2022-07-19 08:00:00,FIRE,2.39,2.39,2.155,2.155,2000.0
2022-07-20 08:00:00,FIRE,2.39,2.39,2.155,2.155,80440.0
2022-07-21 08:00:00,FIRE,2.155,2.155,1.94,1.94,90500.0
2022-07-24 08:00:00,FIRE,2.1,2.1,1.89,1.89,6416.0
2022-08-07 08:00:00,FIRE,2.1,2.1,1.89,1.89,5000.0
2022-08-09 08:00:00,FIRE,2.1,2.1,1.89,1.89,5000.0
2022-08-11 08:00:00,FIRE,2.1,2.1,1.89,1.89,200.0
2022-08-25 08:00:00,FIRE,2.1,2.1,1.89,1.89,755036.0
2022-08-28 08:00:00,FIRE,1.89,1.89,1.705,1.705,943640.0
2022-08-29 08:00:00,FIRE,1.705,1.705,1.535,1.535,96304.0
2022-08-30 08:00:00,FIRE,1.705,1.705,1.535,1.535,4910.0
2022-08-31 08:00:00,FIRE,1.705,1.705,1.535,1.535,220.0
2022-09-06 08:00:00,FIRE,1.705,1.705,1.535,1.535,2011400.0
2022-09-07 08:00:00,FIRE,1.535,1.535,1.385,1.53,455030.0
2022-09-08 08:00:00,FIRE,1.52,1.535,1.37,1.37,1503292.0
2022-09-11 08:00:00,FIRE,1.37,1.505,1.37,1.42,1166302.0
2022-09-12 08:00:00,FIRE,1.42,1.56,1.42,1.56,2002270.0
2022-09-13 08:00:00,FIRE,1.53,1.68,1.53,1.68,2168982.0
2022-09-14 08:00:00,FIRE,1.68,1.845,1.61,1.825,1877544.0
2022-09-15 08:00:00,FIRE,1.8,1.9,1.62,1.88,2275314.0
2022-09-18 08:00:00,FIRE,1.88,1.955,1.695,1.695,1673310.0
2022-09-19 08:00:00,FIRE,1.695,1.695,1.53,1.53,1143200.0
2022-09-20 08:00:00,FIRE,1.53,1.61,1.48,1.55,2060166.0
2022-09-21 08:00:00,FIRE,1.55,1.6,1.49,1.505,923250.0
2022-09-22 08:00:00,FIRE,1.505,1.55,1.405,1.45,1896486.0
2022-09-25 08:00:00,FIRE,1.45,1.47,1.305,1.325,2549778.0
2022-09-26 08:00:00,FIRE,1.325,1.325,1.23,1.31,1752276.0
2022-09-27 08:00:00,FIRE,1.275,1.4,1.275,1.4,1894794.0
2022-09-28 08:00:00,FIRE,1.4,1.54,1.4,1.54,2746510.0
2022-09-29 08:00:00,FIRE,1.54,1.65,1.5,1.52,1646968.0
2022-10-02 08:00:00,FIRE,1.52,1.535,1.425,1.44,619536.0
2022-10-03 08:00:00,FIRE,1.44,1.57,1.41,1.5,612396.0
2022-10-04 08:00:00,FIRE,1.485,1.56,1.405,1.42,587654.0
2022-10-05 08:00:00,FIRE,1.42,1.465,1.36,1.4,528648.0
2022-10-09 08:00:00,FIRE,1.385,1.4,1.325,1.365,533820.0
2022-10-10 08:00:00,FIRE,1.37,1.5,1.35,1.35,736644.0
2022-10-11 08:00:00,FIRE,1.35,1.37,1.22,1.22,406480.0
2022-10-12 08:00:00,FIRE,1.22,1.22,1.1,1.14,412838.0
2022-10-13 08:00:00,FIRE,1.14,1.25,1.06,1.25,424580.0
2022-10-16 08:00:00,FIRE,1.25,1.375,1.25,1.375,733822.0
2022-10-17 08:00:00,FIRE,1.375,1.512,1.32,1.512,1052677.0
2022-10-18 08:00:00,FIRE,1.512,1.635,1.43,1.459,1103031.0
2022-10-19 08:00:00,FIRE,1.459,1.459,1.32,1.37,360644.0
2022-10-20 08:00:00,FIRE,1.353,1.485,1.274,1.44,401423.0
2022-10-23 08:00:00,FIRE,1.433,1.54,1.3,1.44,1731031.0
2022-10-24 08:00:00,FIRE,1.411,1.45,1.307,1.307,882543.0
2022-10-25 08:00:00,FIRE,1.318,1.35,1.235,1.29,357457.0
2022-10-26 08:00:00,FIRE,1.272,1.3,1.26,1.299,130237.0
2022-10-27 08:00:00,FIRE,1.271,1.34,1.25,1.275,204893.0
2022-10-30 08:00:00,FIRE,1.275,1.32,1.2,1.275,117990.0
2022-10-31 08:00:00,FIRE,1.275,1.358,1.2,1.271,332706.0
2022-11-01 08:00:00,FIRE,1.268,1.306,1.253,1.253,159520.0
2022-11-02 08:00:00,FIRE,1.254,1.301,1.201,1.246,221377.0
2022-11-03 08:00:00,FIRE,1.258,1.258,1.214,1.23,70677.0
2022-11-06 08:00:00,FIRE,1.23000002,1.23000002,1.20099998,1.204,184015.0
2022-11-07 08:00:00,FIRE,1.204,1.23,1.19,1.192,180516.0
2022-11-08 08:00:00,FIRE,1.202,1.225,1.176,1.176,237169.0
2022-11-09 08:00:00,FIRE,1.181,1.181,1.13,1.135,138640.0
2022-11-10 08:00:00,FIRE,1.135,1.218,1.135,1.198,172701.0
2022-11-13 08:00:00,FIRE,1.198,1.27,1.198,1.236,149631.0
2022-11-14 08:00:00,FIRE,1.24,1.24,1.14,1.16,233103.0
2022-11-15 08:00:00,FIRE,1.152,1.2,1.1,1.189,279919.0
2022-11-16 08:00:00,FIRE,1.127,1.178,1.125,1.13,275405.0
2022-11-17 08:00:00,FIRE,1.132,1.163,1.12,1.16,425011.0
2022-11-20 08:00:00,FIRE,1.156,1.22,1.15,1.19,447304.0
2022-11-21 08:00:00,FIRE,1.194,1.194,1.168,1.172,257246.0
2022-11-22 08:00:00,FIRE,1.172,1.175,1.15,1.156,196032.0
2022-11-23 08:00:00,FIRE,1.168,1.17,1.131,1.133,381589.0
2022-11-24 08:00:00,FIRE,1.137,1.146,1.12,1.143,212623.0
2022-11-27 08:00:00,FIRE,1.132,1.14,1.12,1.124,105561.0
2022-11-28 08:00:00,FIRE,1.132,1.132,1.1,1.112,206870.0
2022-11-29 08:00:00,FIRE,1.113,1.129,1.1,1.118,220279.0
2022-11-30 08:00:00,FIRE,1.118,1.129,1.068,1.085,356538.0
2022-12-01 08:00:00,FIRE,1.085,1.127,1.072,1.1,158045.0
2022-12-04 08:00:00,FIRE,1.094,1.127,1.077,1.098,302042.0
2022-12-05 08:00:00,FIRE,1.098,1.123,1.07,1.071,276355.0
2022-12-06 08:00:00,FIRE,1.075,1.109,1.062,1.08,112786.0
2022-12-07 08:00:00,FIRE,1.075,1.1,1.07,1.093,253140.0
2022-12-08 08:00:00,FIRE,1.092,1.113,1.061,1.09,147645.0
2022-12-11 08:00:00,FIRE,1.087,1.097,1.08,1.08,62197.0
2022-12-12 08:00:00,FIRE,1.087,1.1,1.0,1.052,361681.0
2022-12-13 08:00:00,FIRE,1.031,1.078,1.031,1.078,274461.0
2022-12-14 08:00:00,FIRE,1.073,1.18,1.061,1.18,688362.0
2022-12-15 08:00:00,FIRE,1.172,1.237,1.161,1.161,524910.0
2022-12-18 08:00:00,FIRE,1.162,1.21,1.11,1.119,382414.0
2022-12-19 08:00:00,FIRE,1.119,1.137,1.068,1.071,262899.0
2022-12-20 08:00:00,FIRE,1.071,1.11,1.071,1.105,75198.0
2022-12-21 08:00:00,FIRE,1.071,1.117,1.071,1.082,31340.0
2022-12-22 08:00:00,FIRE,1.071,1.091,1.05,1.051,148696.0
2022-12-25 08:00:00,FIRE,1.052,1.086,1.013,1.05,95260.0
2022-12-26 08:00:00,FIRE,1.052,1.067,1.03,1.04,109258.0
2022-12-27 08:00:00,FIRE,1.052,1.089,1.041,1.089,110467.0
2022-12-28 08:00:00,FIRE,1.052,1.088,1.051,1.054,15250.0
2022-12-29 08:00:00,FIRE,1.052,1.06,1.04,1.05,89849.0
2023-01-02 08:00:00,FIRE,1.052,1.108,1.04,1.05,73366.0
2023-01-03 08:00:00,FIRE,1.052,1.107,1.052,1.104,240702.0
2023-01-04 08:00:00,FIRE,1.104,1.134,1.07,1.132,373919.0
2023-01-05 08:00:00,FIRE,1.13,1.137,1.108,1.12,361852.0
2023-01-09 08:00:00,FIRE,1.122,1.149,1.103,1.141,321744.0
2023-01-10 08:00:00,FIRE,1.141,1.169,1.1,1.109,157832.0
2023-01-11 08:00:00,FIRE,1.109,1.21,1.063,1.131,441894.0
2023-01-12 08:00:00,FIRE,1.142,1.181,1.114,1.147,145304.0
2023-01-15 08:00:00,FIRE,1.147,1.167,1.102,1.102,87000.0
2023-01-16 08:00:00,FIRE,1.147,1.147,1.102,1.143,178896.0
2023-01-17 08:00:00,FIRE,1.133,1.158,1.081,1.103,290969.0
2023-01-18 08:00:00,FIRE,1.108,1.134,1.08,1.088,411913.0
2023-01-19 08:00:00,FIRE,1.097,1.125,1.073,1.1,264883.0
2023-01-22 08:00:00,FIRE,1.108,1.149,1.1,1.112,68657.0
2023-01-23 08:00:00,FIRE,1.108,1.136,1.096,1.108,91490.0
2023-01-24 08:00:00,FIRE,1.108,1.169,1.1,1.159,123666.0
2023-01-25 08:00:00,FIRE,1.108,1.185,1.108,1.17,193721.0
2023-01-29 08:00:00,FIRE,1.154,1.188,1.123,1.14,23209.0
2023-01-30 08:00:00,FIRE,1.154,1.16,1.107,1.108,84324.0
2023-01-31 08:00:00,FIRE,1.154,1.154,1.08,1.11,138886.0
2023-02-01 08:00:00,FIRE,1.082,1.154,1.075,1.145,138903.0
2023-02-02 08:00:00,FIRE,1.137,1.179,1.102,1.107,54115.0
2023-02-05 08:00:00,FIRE,1.137,1.169,1.103,1.125,44903.0
2023-02-06 08:00:00,FIRE,1.137,1.137,1.103,1.105,77550.0
2023-02-07 08:00:00,FIRE,1.137,1.15,1.076,1.078,150754.0
2023-02-08 08:00:00,FIRE,1.131,1.153,1.08,1.14,307015.0
2023-02-09 08:00:00,FIRE,1.147,1.16,1.101,1.101,120512.0
2023-02-12 08:00:00,FIRE,1.147,1.158,1.1,1.108,192302.0
2023-02-13 08:00:00,FIRE,1.141,1.148,1.108,1.108,10309.0
2023-02-14 08:00:00,FIRE,1.141,1.184,1.121,1.184,243116.0
2023-02-15 08:00:00,FIRE,1.159,1.184,1.121,1.121,63350.0
2023-02-16 08:00:00,FIRE,1.159,1.22,1.12,1.16,291108.0
2023-02-19 08:00:00,FIRE,1.17,1.287,1.17,1.287,632696.0
2023-02-20 08:00:00,FIRE,1.287,1.415,1.287,1.415,958338.0
2023-02-21 08:00:00,FIRE,1.413,1.5,1.29,1.449,787151.0
2023-02-22 08:00:00,FIRE,1.424,1.43,1.33,1.385,157814.0
2023-02-23 08:00:00,FIRE,1.385,1.395,1.287,1.321,274565.0
2023-02-26 08:00:00,FIRE,1.364,1.397,1.301,1.379,106817.0
2023-02-27 08:00:00,FIRE,1.364,1.364,1.297,1.327,261101.0
2023-02-28 08:00:00,FIRE,1.306,1.39,1.2,1.27,359893.0
2023-03-01 08:00:00,FIRE,1.222,1.3,1.2,1.3,333955.0
2023-03-02 08:00:00,FIRE,1.263,1.312,1.25,1.25,100469.0
2023-03-05 08:00:00,FIRE,1.263,1.292,1.2,1.202,193798.0
2023-03-06 08:00:00,FIRE,1.224,1.244,1.201,1.22,58157.0
2023-03-07 08:00:00,FIRE,1.224,1.279,1.224,1.23,51068.0
2023-03-08 08:00:00,FIRE,1.224,1.24,1.2,1.2,93838.0
2023-03-09 08:00:00,FIRE,1.224,1.32,1.202,1.241,143026.0
2023-03-12 08:00:00,FIRE,1.241,1.26,1.18,1.202,216556.0
2023-03-13 08:00:00,FIRE,1.213,1.248,1.181,1.192,315224.0
2023-03-14 08:00:00,FIRE,1.192,1.23,1.17,1.22,346185.0
2023-03-15 08:00:00,FIRE,1.193,1.266,1.133,1.165,210100.0
2023-03-16 08:00:00,FIRE,1.161,1.2,1.135,1.167,136851.0
2023-03-19 08:00:00,FIRE,1.17,1.176,1.126,1.17,277974.0
2023-03-20 08:00:00,FIRE,1.17,1.245,1.15,1.217,161246.0
2023-03-21 08:00:00,FIRE,1.217,1.338,1.204,1.338,1244306.0
2023-03-22 08:00:00,FIRE,1.338,1.4,1.29,1.29,212769.0
2023-03-23 08:00:00,FIRE,1.301,1.38,1.265,1.293,144457.0
2023-03-26 08:00:00,FIRE,1.294,1.36,1.294,1.301,95432.0
2023-03-27 08:00:00,FIRE,1.294,1.358,1.231,1.231,210909.0
2023-03-28 08:00:00,FIRE,1.268,1.305,1.24,1.245,46000.0
2023-03-29 08:00:00,FIRE,1.268,1.34,1.214,1.34,228655.0
2023-03-30 08:00:00,FIRE,1.328,1.36,1.305,1.305,31885.0
2023-04-02 08:00:00,FIRE,1.328,1.39,1.211,1.325,147376.0
2023-04-03 08:00:00,FIRE,1.317,1.369,1.235,1.312,61841.0
2023-04-04 08:00:00,FIRE,1.317,1.39,1.28,1.39,137915.0
2023-04-05 08:00:00,FIRE,1.385,1.447,1.382,1.43,291348.0
2023-04-06 08:00:00,FIRE,1.389,1.447,1.38,1.403,682831.0
2023-04-09 08:00:00,FIRE,1.402,1.45,1.311,1.396,135944.0
2023-04-10 08:00:00,FIRE,1.394,1.46,1.32,1.45,478481.0
2023-04-11 08:00:00,FIRE,1.43,1.571,1.43,1.513,280954.0
2023-04-12 08:00:00,FIRE,1.513,1.6,1.472,1.508,323124.0
2023-04-13 08:00:00,FIRE,1.508,1.579,1.42,1.516,113256.0
2023-04-18 08:00:00,FIRE,1.515,1.515,1.475,1.515,95105.0
2023-04-19 08:00:00,FIRE,1.515,1.549,1.475,1.53,141796.0
2023-04-26 08:00:00,FIRE,1.53,1.683,1.53,1.647,167168.0
2023-04-27 08:00:00,FIRE,1.602,1.66,1.531,1.636,383266.0
2023-04-30 07:00:00,FIRE,1.636,1.676,1.6,1.64,316941.0
2023-05-01 07:00:00,FIRE,1.601,1.7,1.592,1.613,377264.0
2023-05-02 07:00:00,FIRE,1.613,1.74,1.6,1.614,323741.0
2023-05-03 07:00:00,FIRE,1.614,1.649,1.453,1.635,386809.0
2023-05-07 07:00:00,FIRE,1.624,1.679,1.602,1.66,93562.0
2023-05-08 07:00:00,FIRE,1.628,1.79,1.628,1.73,393793.0
2023-05-09 07:00:00,FIRE,1.718,1.745,1.656,1.73,177324.0
2023-05-10 07:00:00,FIRE,1.698,1.729,1.6,1.729,234863.0
2023-05-11 07:00:00,FIRE,1.667,1.672,1.662,1.664,35550.0
2023-05-14 07:00:00,FIRE,1.667,1.78,1.631,1.642,367905.0
2023-05-15 07:00:00,FIRE,1.642,1.71,1.606,1.67,40861.0
2023-05-16 07:00:00,FIRE,1.642,1.69,1.642,1.69,54001.0
2023-05-17 07:00:00,FIRE,1.642,1.689,1.601,1.607,154432.0
2023-05-18 07:00:00,FIRE,1.607,1.699,1.51,1.607,124461.0
2023-05-21 07:00:00,FIRE,1.607,1.718,1.607,1.718,1172579.0
2023-05-22 07:00:00,FIRE,1.718,1.73,1.67,1.718,64051.0
2023-05-23 07:00:00,FIRE,1.718,1.718,1.55,1.67,188049.0
2023-05-24 07:00:00,FIRE,1.605,1.74,1.605,1.732,363865.0
2023-05-25 07:00:00,FIRE,1.732,1.85,1.66,1.718,156921.0
2023-05-28 07:00:00,FIRE,1.694,1.718,1.63,1.652,108068.0
2023-05-29 07:00:00,FIRE,1.652,1.758,1.63,1.634,12170.0
2023-05-30 07:00:00,FIRE,1.652,1.718,1.65,1.709,211800.0
2023-05-31 07:00:00,FIRE,1.709,1.75,1.709,1.742,207612.0
2023-06-01 07:00:00,FIRE,1.742,1.84,1.7,1.7,139062.0
2023-06-04 07:00:00,FIRE,1.715,1.886,1.68,1.85,152500.0
2023-06-05 07:00:00,FIRE,1.816,1.89,1.71,1.865,99892.0
2023-06-06 07:00:00,FIRE,1.824,1.9,1.721,1.898,190200.0
2023-06-07 07:00:00,FIRE,1.897,2.05,1.792,1.991,534373.0
2023-06-08 07:00:00,FIRE,1.991,2.05,1.881,1.991,74595.0
2023-06-11 07:00:00,FIRE,1.991,2.069,1.85,1.976,297202.0
2023-06-12 07:00:00,FIRE,1.976,2.069,1.976,2.069,50102.0
2023-06-13 07:00:00,FIRE,1.976,2.05,1.9,1.916,118280.0
2023-06-14 07:00:00,FIRE,1.916,1.99,1.81,1.916,76332.0
2023-06-15 07:00:00,FIRE,1.916,1.98,1.832,1.98,78751.0
2023-06-18 07:00:00,FIRE,1.936,2.0,1.85,1.934,54504.0
2023-06-19 07:00:00,FIRE,1.936,1.936,1.83,1.936,61989.0
2023-06-20 07:00:00,FIRE,1.936,1.936,1.762,1.936,80142.0
2023-06-21 07:00:00,FIRE,1.936,1.936,1.8,1.936,75808.0
2023-06-22 07:00:00,FIRE,1.936,1.936,1.743,1.743,495990.0
2023-06-25 07:00:00,FIRE,1.743,1.756,1.6,1.708,143844.0
2023-07-04 07:00:00,FIRE,1.635,1.767,1.6,1.75,50695.0
2023-07-05 07:00:00,FIRE,1.635,1.748,1.635,1.748,63220.0
2023-07-06 07:00:00,FIRE,1.635,1.77,1.635,1.738,32191.0
2023-07-09 07:00:00,FIRE,1.635,1.798,1.635,1.798,530657.0
2023-07-10 07:00:00,FIRE,1.798,1.977,1.798,1.977,1003056.0
2023-07-11 07:00:00,FIRE,1.977,2.0,1.78,1.938,235220.0
2023-07-12 07:00:00,FIRE,1.938,2.05,1.93,1.991,617855.0
2023-07-13 07:00:00,FIRE,1.991,2.19,1.943,2.118,307453.0
2023-07-16 07:00:00,FIRE,2.12,2.28,2.0,2.02,276915.0
2023-07-17 07:00:00,FIRE,2.06,2.16,1.99,2.0,1025395.0
2023-07-18 07:00:00,FIRE,2.0,2.05,1.97,2.04,94335.0
2023-07-19 07:00:00,FIRE,1.99,2.09,1.84,2.05,12102.0
2023-07-24 07:00:00,FIRE,1.99,2.09,1.99,1.995,24355.0
2023-07-25 07:00:00,FIRE,1.99,2.08,1.901,2.07,222219.0
2023-07-26 07:00:00,FIRE,2.024,2.024,1.912,1.972,181379.0
2023-07-27 07:00:00,FIRE,1.975,2.17,1.975,2.01,36216.0
2023-07-30 07:00:00,FIRE,1.975,2.01,1.92,1.95,64983.0
2023-07-31 07:00:00,FIRE,1.975,2.073,1.975,2.069,63244.0
2023-08-01 07:00:00,FIRE,1.975,2.01,1.975,2.01,107230.0
2023-08-02 07:00:00,FIRE,1.99,2.0,1.96,1.97,123280.0
2023-08-03 07:00:00,FIRE,1.975,2.0,1.951,1.951,11300.0
2023-08-06 07:00:00,FIRE,1.975,2.172,1.974,2.15,381539.0
2023-08-07 07:00:00,FIRE,2.156,2.228,2.06,2.064,152949.0
2023-08-08 07:00:00,FIRE,2.07,2.07,1.951,2.0,351634.0
2023-08-09 07:00:00,FIRE,1.976,2.03,1.92,1.92,157446.0
2023-08-10 07:00:00,FIRE,1.943,2.04,1.9,1.94,124024.0
2023-08-13 07:00:00,FIRE,1.954,1.961,1.931,1.961,35500.0
2023-08-14 07:00:00,FIRE,1.954,1.997,1.942,1.95,81058.0
2023-08-15 07:00:00,FIRE,1.951,2.09,1.95,1.951,38592.0
2023-08-16 07:00:00,FIRE,1.951,2.1,1.951,2.02,203272.0
2023-08-17 07:00:00,FIRE,2.025,2.227,2.01,2.19,515573.0
2023-08-20 07:00:00,FIRE,2.22,2.3,2.06,2.3,303030.0
2023-08-21 07:00:00,FIRE,2.27,2.35,2.2,2.35,976380.0
2023-08-22 07:00:00,FIRE,2.35,2.35,2.22,2.29,217392.0
2023-08-23 07:00:00,FIRE,2.29,2.5,2.24,2.31,1187918.0
2023-08-24 07:00:00,FIRE,2.31,2.39,2.23,2.39,178572.0
2023-08-27 07:00:00,FIRE,2.31,2.35,2.24,2.31,57942.0
2023-08-28 07:00:00,FIRE,2.31,2.32,2.15,2.22,157934.0
2023-08-29 07:00:00,FIRE,2.22,2.3,2.17,2.28,23361.0
2023-08-30 07:00:00,FIRE,2.22,2.29,2.05,2.2,403229.0
2023-08-31 07:00:00,FIRE,2.2,2.28,2.13,2.2,161531.0
2023-09-03 07:00:00,FIRE,2.2,2.38,2.14,2.37,532438.0
2023-09-04 07:00:00,FIRE,2.37,2.44,2.14,2.3,1168235.0
2023-09-05 07:00:00,FIRE,2.3,2.3,2.07,2.14,452466.0
2023-09-06 07:00:00,FIRE,2.11,2.25,2.05,2.25,146822.0
2023-09-07 07:00:00,FIRE,2.18,2.29,2.0,2.07,141939.0
2023-09-10 07:00:00,FIRE,2.07,2.25,2.07,2.2,863881.0
2023-09-11 07:00:00,FIRE,2.18,2.21,2.08,2.19,322150.0
2023-09-12 07:00:00,FIRE,2.13,2.21,2.1,2.18,286830.0
2023-09-13 07:00:00,FIRE,2.18,2.18,2.1,2.11,138950.0
2023-09-14 07:00:00,FIRE,2.13,2.13,2.1,2.1,27441.0
2023-09-17 07:00:00,FIRE,2.13,2.15,2.1,2.14,127911.0
2023-09-18 07:00:00,FIRE,2.14,2.2,2.09,2.2,284905.0
2023-09-19 07:00:00,FIRE,2.2,2.2,2.11,2.2,18305.0
2023-09-20 07:00:00,FIRE,2.2,2.2,2.1,2.1,54627.0
2023-09-21 07:00:00,FIRE,2.2,2.2,2.04,2.06,610181.0
2023-09-24 07:00:00,FIRE,2.06,2.06,1.87,2.06,75214.0
2023-09-25 07:00:00,FIRE,2.06,2.09,1.86,2.01,185171.0
2023-09-26 07:00:00,FIRE,2.01,2.01,1.9,2.01,27139.0
2023-09-27 07:00:00,FIRE,2.01,2.01,1.87,1.89,18072.0
2023-10-01 07:00:00,FIRE,2.01,2.15,1.9,2.15,252942.0
2023-10-02 07:00:00,FIRE,2.08,2.08,1.94,2.03,92649.0
2023-10-04 07:00:00,FIRE,1.96,2.06,1.93,1.93,65054.0
2023-10-08 07:00:00,FIRE,1.96,1.96,1.764,1.96,19805.0
2023-10-09 07:00:00,FIRE,1.96,2.04,1.801,1.997,13152.0
2023-10-10 07:00:00,FIRE,1.96,2.059,1.906,1.99,47101.0
2023-10-11 07:00:00,FIRE,1.96,2.149,1.93,2.08,632067.0
2023-10-12 07:00:00,FIRE,2.044,2.1,1.901,1.956,570672.0
2023-10-15 07:00:00,FIRE,2.05,2.05,1.95,2.0,43085.0
2023-10-16 07:00:00,FIRE,2.05,2.09,1.96,1.96,372000.0
2023-10-17 07:00:00,FIRE,2.03,2.03,1.9,1.99,278400.0
2023-10-18 07:00:00,FIRE,1.99,1.99,1.87,1.87,8125.0
2023-10-19 07:00:00,FIRE,1.99,1.99,1.8,1.8,295372.0
2023-10-22 07:00:00,FIRE,1.8,1.93,1.653,1.93,86511.0
2023-10-23 07:00:00,FIRE,1.884,1.941,1.884,1.941,1500.0
2023-10-24 07:00:00,FIRE,1.884,1.91,1.77,1.805,135638.0
