date,symbol,open,high,low,close,volume
2022-06-09 08:00:00,FAIT,12.33332113,12.50474953,12.18094033,12.33332113,20580.02036393
2022-06-12 08:00:00,FAIT,12.33332113,12.54284473,12.25713073,12.54284473,44823.49435285
2022-06-13 08:00:00,FAIT,12.51427333,12.51427333,12.22855933,12.26665453,17151.76697167
2022-06-14 08:00:00,FAIT,12.51427333,12.51427333,12.23808313,12.28570213,49724.89920279
2022-06-15 08:00:00,FAIT,12.28570213,12.29522593,12.23808313,12.24760693,23319.47307462
2022-06-16 08:00:00,FAIT,12.28570213,12.46665433,12.24760693,12.27617833,29305.52899782
2022-06-19 08:00:00,FAIT,12.32379733,12.36189253,11.99998813,11.99998813,127192.9258574
2022-06-20 08:00:00,FAIT,12.01903573,12.09522613,11.95236913,11.99998813,36811.98642546
2022-06-21 08:00:00,FAIT,11.99046433,12.04760713,11.96189293,11.97141673,45405.19492844
2022-06-22 08:00:00,FAIT,11.98094053,12.03808333,11.96189293,12.02855953,24010.37375826
2022-06-23 08:00:00,FAIT,11.98094053,12.28570213,11.95236913,11.99046433,38013.18761405
2022-06-26 08:00:00,FAIT,11.99046433,11.99046433,11.86665492,11.86665492,179649.9277636
2022-06-27 08:00:00,FAIT,11.88570252,11.90475013,11.81903592,11.81903592,32254.9819163
2022-06-28 08:00:00,FAIT,11.81903592,12.01903573,11.80951212,11.83808352,71160.67041348
2022-06-29 08:00:00,FAIT,11.83808352,11.97141673,11.80951212,11.84760732,36374.13599221
2022-07-03 08:00:00,FAIT,11.85713112,11.99046433,11.78094072,11.79998832,57122.15652237
2022-07-04 08:00:00,FAIT,11.79998832,11.89522632,11.68570272,11.72379792,46044.64556118
2022-07-05 08:00:00,FAIT,11.72379792,11.88570252,11.69522652,11.71427412,21737.12150888
2022-07-06 08:00:00,FAIT,11.72379792,11.72379792,11.48570292,11.65713132,52643.90209114
2022-07-07 08:00:00,FAIT,11.65713132,11.65713132,11.48570292,11.54284572,40120.53969927
2022-07-17 08:00:00,FAIT,11.54284572,11.76189312,11.48570292,11.66665512,29749.67943731
2022-07-18 08:00:00,FAIT,11.66665512,11.76189312,11.59998852,11.66665512,35662.23528778
2022-07-19 08:00:00,FAIT,11.66665512,11.75236932,11.61903612,11.66665512,11883.91175913
2022-07-20 08:00:00,FAIT,11.66665512,11.84760732,11.66665512,11.71427412,31482.18115162
2022-07-21 08:00:00,FAIT,11.71427412,11.80951212,11.71427412,11.73332172,65537.91484977
2022-07-24 08:00:00,FAIT,11.74284552,11.82855972,11.74284552,11.79046452,10762.5106495
2022-07-25 08:00:00,FAIT,11.74284552,11.89522632,11.74284552,11.76189312,43912.09345102
2022-07-26 08:00:00,FAIT,11.76189312,11.91427393,11.76189312,11.89522632,73715.32294131
2022-07-27 08:00:00,FAIT,11.87617872,11.90475013,11.78094072,11.85713112,19648.66944236
2022-07-28 08:00:00,FAIT,11.87617872,11.90475013,11.80951212,11.90475013,17599.06741428
2022-07-31 08:00:00,FAIT,11.87617872,11.89522632,11.82855972,11.89522632,11266.51114821
2022-08-01 08:00:00,FAIT,11.87617872,11.90475013,11.81903592,11.89522632,42662.59221463
2022-08-02 08:00:00,FAIT,11.83808352,12.09522613,11.81903592,12.04760713,83111.78223911
2022-08-03 08:00:00,FAIT,12.01903573,12.09522613,11.93332153,12.05713093,38307.18790496
2022-08-04 08:00:00,FAIT,12.06665473,12.49522573,12.04760713,12.35236873,86685.98577578
2022-08-07 08:00:00,FAIT,12.35236873,12.38094013,12.27617833,12.35236873,49348.99883083
2022-08-08 08:00:00,FAIT,12.35236873,12.47617813,12.29522593,12.30474973,121201.619929
2022-08-09 08:00:00,FAIT,12.34284493,12.43808293,12.28570213,12.38094013,73018.12225143
2022-08-10 08:00:00,FAIT,12.30474973,12.42855913,12.27617833,12.30474973,36947.43655949
2022-08-11 08:00:00,FAIT,12.32379733,12.42855913,12.31427353,12.32379733,83315.48244067
2022-08-14 08:00:00,FAIT,12.32379733,12.51427333,12.32379733,12.42855913,101261.05019781
2022-08-15 08:00:00,FAIT,12.48570193,12.52379713,12.41903533,12.49522573,33123.33277554
2022-08-16 08:00:00,FAIT,12.47617813,12.80951113,12.41903533,12.60951133,124303.32299814
2022-08-17 08:00:00,FAIT,12.76189213,12.87617774,12.59998753,12.86665394,54313.40374311
2022-08-18 08:00:00,FAIT,12.86665394,13.32379634,12.75236833,13.15236794,24736.97447724
2022-08-21 08:00:00,FAIT,13.07617754,13.42855814,12.99998714,13.42855814,57452.90684965
2022-08-22 08:00:00,FAIT,13.37141534,13.45712954,13.20951074,13.23808214,75399.52460783
2022-08-23 08:00:00,FAIT,13.21903454,13.30474874,13.11427274,13.19046314,89089.438154
2022-08-24 08:00:00,FAIT,13.18093934,13.26665354,13.07617754,13.07617754,19985.71977587
2022-08-25 08:00:00,FAIT,13.18093934,13.28570114,13.14284414,13.23808214,28434.02813547
2022-08-28 08:00:00,FAIT,13.26665354,13.38093914,13.14284414,13.38093914,100527.09947156
2022-08-29 08:00:00,FAIT,13.31427254,13.42855814,13.23808214,13.33332014,94166.19317745
2022-08-30 08:00:00,FAIT,13.33332014,13.33332014,13.11427274,13.19998694,25292.42502685
2022-08-31 08:00:00,FAIT,13.19998694,13.21903454,13.14284414,13.19046314,36515.88613247
2022-09-01 08:00:00,FAIT,13.16189174,13.23808214,13.08570134,13.16189174,31501.08117032
2022-09-04 08:00:00,FAIT,13.16189174,13.33332014,13.09522514,13.12379654,73298.47252884
2022-09-05 08:00:00,FAIT,13.23808214,13.31427254,13.12379654,13.21903454,33831.03347581
2022-09-06 08:00:00,FAIT,13.21903454,13.65712934,13.21903454,13.65712934,153218.25160946
2022-09-07 08:00:00,FAIT,13.41903434,13.71427214,13.41903434,13.52379614,54111.80354363
2022-09-08 08:00:00,FAIT,13.54284374,13.61903414,13.14284414,13.39998674,59367.0587437
2022-09-11 08:00:00,FAIT,13.39046294,13.52379614,13.33332014,13.34284394,52585.10203296
2022-09-12 08:00:00,FAIT,13.34284394,13.52379614,13.34284394,13.49522474,33377.43302697
2022-09-13 08:00:00,FAIT,13.49522474,13.61903414,13.42855814,13.51427234,58779.05816188
2022-09-14 08:00:00,FAIT,13.54284374,13.54284374,13.37141534,13.39998674,35696.88532207
2022-09-15 08:00:00,FAIT,13.40951054,13.51427234,13.34284394,13.45712954,47242.69674665
2022-09-18 08:00:00,FAIT,13.39998674,13.39998674,13.16189174,13.21903454,52584.05203192
2022-09-19 08:00:00,FAIT,13.21903454,13.25712974,12.95236814,13.23808214,69682.26895061
2022-09-20 08:00:00,FAIT,13.23808214,13.32379634,13.16189174,13.19046314,16695.01651972
2022-09-21 08:00:00,FAIT,13.23808214,13.23808214,13.16189174,13.20951074,35128.83475998
2022-09-22 08:00:00,FAIT,13.20951074,13.20951074,13.10474894,13.16189174,60309.95967671
2022-09-25 08:00:00,FAIT,13.16189174,13.28570114,13.10474894,13.14284414,23479.07323254
2022-09-26 08:00:00,FAIT,13.14284414,13.16189174,13.11427274,13.14284414,56167.70557794
2022-09-27 08:00:00,FAIT,13.14284414,13.19998694,13.07617754,13.07617754,91191.54023403
2022-09-28 08:00:00,FAIT,13.08570134,13.15236794,13.07617754,13.08570134,44374.09390817
2022-09-29 08:00:00,FAIT,13.09522514,13.14284414,13.07617754,13.14284414,52406.60185633
2022-10-02 08:00:00,FAIT,13.14284414,13.33332014,13.06665374,13.07617754,28477.07817807
2022-10-03 08:00:00,FAIT,13.08570134,13.19046314,13.07617754,13.19046314,17734.51754831
2022-10-04 08:00:00,FAIT,13.08570134,13.23808214,13.08570134,13.23808214,29341.22903315
2022-10-05 08:00:00,FAIT,13.21903454,13.32379634,13.13332034,13.28570114,46834.24634249
2022-10-09 08:00:00,FAIT,13.23808214,13.43808194,13.23808214,13.42855814,103726.45263732
2022-10-10 08:00:00,FAIT,13.41903434,13.71427214,13.41903434,13.70474834,154457.25283545
2022-10-11 08:00:00,FAIT,13.69522454,13.71427214,13.49522474,13.52379614,19184.56898313
2022-10-12 08:00:00,FAIT,13.69522454,13.69522454,13.42855814,13.50474854,56175.05558522
2022-10-13 08:00:00,FAIT,13.48570094,13.75236734,13.42855814,13.59998654,59965.55933592
2022-10-16 08:00:00,FAIT,13.59998654,13.71427214,13.52379614,13.53331994,33819.48346438
2022-10-17 08:00:00,FAIT,13.63808174,13.63808174,13.54284374,13.58093894,41614.69117774
2022-10-18 08:00:00,FAIT,13.57141514,13.85712915,13.50474854,13.77141494,58297.10768499
2022-10-19 08:00:00,FAIT,13.76189114,13.79998634,13.64760554,13.76189114,20284.97007198
2022-10-20 08:00:00,FAIT,13.76189114,13.79998634,13.72379594,13.79998634,25925.57565336
2022-10-23 08:00:00,FAIT,13.79998634,14.04760515,13.78093874,13.79998634,28062.32776767
2022-10-24 08:00:00,FAIT,13.79998634,14.19046215,13.79998634,13.80951015,33951.78359529
2022-10-25 08:00:00,FAIT,13.80951015,13.95236715,13.80951015,13.84760535,14159.26401059
2022-10-26 08:00:00,FAIT,13.80951015,14.09522415,13.80951015,13.80951015,21522.92129693
2022-10-27 08:00:00,FAIT,13.80951015,14.76189016,13.80951015,14.39046195,217117.11483739
2022-10-30 08:00:00,FAIT,14.38093815,15.18093736,14.38093815,14.76189016,167724.01596291
2022-10-31 08:00:00,FAIT,14.68569975,14.95236616,14.28570015,14.42855715,136637.68520299
2022-11-01 08:00:00,FAIT,14.42855715,14.71427115,14.31427155,14.60950935,104457.25336045
2022-11-02 08:00:00,FAIT,14.54284275,14.59998555,14.39998575,14.44760475,33974.88361815
2022-11-03 08:00:00,FAIT,14.44760475,14.53331895,14.39046195,14.47617615,55398.05481638
2022-11-06 08:00:00,FAIT,14.56189032,14.71427097,14.42855679,14.56189032,36472.83608987
2022-11-07 08:00:00,FAIT,14.56189035,14.64760455,14.45712855,14.59998555,39501.03908628
2022-11-08 08:00:00,FAIT,14.51427135,14.64760455,14.50474755,14.59046175,29970.17965549
2022-11-09 08:00:00,FAIT,14.58093795,14.59046175,14.39046195,14.51427135,69313.71858592
2022-11-10 08:00:00,FAIT,14.51427135,14.74284255,14.40950955,14.66665215,52901.15234569
2022-11-13 08:00:00,FAIT,14.66665215,15.30474676,14.66665215,15.25712776,90278.03933012
2022-11-14 08:00:00,FAIT,15.25712776,15.32379436,14.99998516,15.23808016,26557.67627882
2022-11-15 08:00:00,FAIT,15.23808016,15.59046172,15.11427076,15.45712756,68683.71796254
2022-11-16 08:00:00,FAIT,15.45712756,16.17141257,15.42855711,15.93331757,145675.04414546
2022-11-17 08:00:00,FAIT,15.93331757,16.22855632,15.93331757,16.22855632,157625.10597004
2022-11-20 08:00:00,FAIT,16.16188782,16.64760257,16.16188782,16.54284173,67391.16668356
2022-11-21 08:00:00,FAIT,16.54284173,16.62855402,16.39045902,16.57141217,34894.68452829
2022-11-22 08:00:00,FAIT,16.57141217,16.61903213,16.44760277,16.46665133,84329.78344432
2022-11-23 08:00:00,FAIT,16.46665133,16.74284058,16.38093712,16.58093597,113258.36206915
2022-11-24 08:00:00,FAIT,16.63807782,16.70474633,16.52379317,16.59045977,38834.28842653
2022-11-27 08:00:00,FAIT,16.59045977,16.71426822,16.59045977,16.59998357,66196.2655012
2022-11-28 08:00:00,FAIT,16.63807782,16.95236323,16.59045977,16.86664902,81949.43108896
2022-11-29 08:00:00,FAIT,16.86664902,17.51426743,16.86664902,17.24760293,232347.37990773
2022-11-30 08:00:00,FAIT,17.33331713,17.76188719,17.28569718,17.48569794,148890.1473268
2022-12-01 08:00:00,FAIT,17.48569794,18.6666482,17.48569794,18.5904578,146585.39504625
2022-12-04 08:00:00,FAIT,18.5904578,20.89521837,18.5904578,20.85712222,370371.06648217
2022-12-05 08:00:00,FAIT,20.72378902,21.42855023,20.72378902,21.34283602,253703.35103947
2022-12-06 08:00:00,FAIT,21.34283602,21.52378823,20.58093297,21.01902682,127647.57630728
2022-12-07 08:00:00,FAIT,21.01902682,22.12378763,21.01902682,21.71426328,154152.75253415
2022-12-08 08:00:00,FAIT,21.71426328,22.14283523,21.54283678,21.90474023,185837.58388629
2022-12-11 08:00:00,FAIT,21.79045368,22.14283523,21.79045368,22.09521718,201356.59924235
2022-12-12 08:00:00,FAIT,22.09521718,22.50473868,21.91426403,22.50473868,111715.91054289
2022-12-13 08:00:00,FAIT,22.34283408,25.58092802,22.34283408,24.95235721,248623.4460129
2022-12-14 08:00:00,FAIT,24.95235721,26.56187753,24.95235721,26.04759327,176454.774602
2022-12-15 08:00:00,FAIT,26.04759327,26.50473568,25.43806911,25.94283147,252493.74984257
2022-12-18 08:00:00,FAIT,25.94283147,25.95235527,20.90474217,24.68568986,395295.99114538
2022-12-19 08:00:00,FAIT,24.68568986,24.93330866,23.14283329,23.72378605,164296.8125717
2022-12-20 08:00:00,FAIT,23.72378605,23.79045265,22.85712024,22.91426209,248598.24598796
2022-12-21 08:00:00,FAIT,22.91426209,22.91426209,21.20950282,21.84759838,230544.52812381
2022-12-22 08:00:00,FAIT,21.90474023,23.65711945,21.90474023,22.55235864,148316.84675952
2022-12-25 08:00:00,FAIT,22.55235864,22.74283369,22.05712103,22.32378839,54994.85441741
2022-12-26 08:00:00,FAIT,22.32378839,22.57140719,22.21902563,22.30473983,69629.76889866
2022-12-27 08:00:00,FAIT,22.31426363,23.23807224,22.28569223,22.86664404,147136.64559171
2022-12-28 08:00:00,FAIT,22.97140679,24.28569026,22.85712024,23.914263,159633.7579576
2022-12-29 08:00:00,FAIT,23.914263,24.30473786,23.90473825,24.28569026,132089.08070215
2023-01-02 08:00:00,FAIT,24.28569026,24.85711826,24.28569026,24.84759446,70671.36992932
2023-01-03 08:00:00,FAIT,24.74283266,25.33330827,24.58092711,25.23807027,67813.26710123
2023-01-04 08:00:00,FAIT,25.26664262,26.09521227,21.04759822,25.90473722,340659.18708227
2023-01-05 08:00:00,FAIT,25.59997372,26.12378367,25.14283226,25.84759252,175419.47357757
2023-01-09 08:00:00,FAIT,25.73330787,25.99997332,25.24759407,25.39045107,107736.40660517
2023-01-10 08:00:00,FAIT,25.47616527,25.65711842,24.66664226,24.91426106,140414.53894019
2023-01-11 08:00:00,FAIT,24.91426106,25.94283147,24.57140331,25.80949827,298132.04500166
2023-01-12 08:00:00,FAIT,25.67616412,25.99997332,25.42854722,25.64759367,126626.97529739
2023-01-15 08:00:00,FAIT,25.64759367,25.79997447,25.42854722,25.71426027,50443.09991345
2023-01-16 08:00:00,FAIT,25.68568792,25.71426027,25.43806911,25.62854607,70293.36955529
2023-01-17 08:00:00,FAIT,25.62854607,25.68568792,25.42854722,25.48568907,42211.09176788
2023-01-18 08:00:00,FAIT,25.48568907,25.59997372,25.42854722,25.43806911,46693.54620326
2023-01-19 08:00:00,FAIT,25.43806911,25.58092802,25.26664262,25.40949867,65546.31485808
2023-01-22 08:00:00,FAIT,25.42854722,25.54283187,23.82854785,25.09521326,127612.92627299
2023-01-23 08:00:00,FAIT,24.85711826,25.49521287,24.67616606,25.07616566,45273.94479857
2023-01-24 08:00:00,FAIT,25.11426182,25.33330827,24.99997526,25.16187986,37178.43678806
2023-01-25 08:00:00,FAIT,25.11426182,25.42854722,25.06664186,25.42854722,105449.50434228
2023-01-29 08:00:00,FAIT,25.33330827,26.61902223,25.33330827,26.59044988,179955.47806595
2023-01-30 08:00:00,FAIT,26.43806908,26.61902223,25.99997332,26.17140267,69327.36859943
2023-01-31 08:00:00,FAIT,26.03806947,26.38092723,25.91425912,26.02854567,82313.78144949
2023-02-01 08:00:00,FAIT,26.02854567,26.19045028,25.34283302,25.79045067,31573.53124201
2023-02-02 08:00:00,FAIT,25.94283147,26.04759327,25.28568831,25.28568831,40418.73999434
2023-02-05 08:00:00,FAIT,25.49521287,25.53330712,23.80950025,24.16188181,66847.26614537
2023-02-06 08:00:00,FAIT,24.2571179,25.22854646,24.2571179,24.93330866,33735.48338126
2023-02-07 08:00:00,FAIT,24.78092786,25.33330827,24.78092786,24.99045146,22060.52182889
2023-02-08 08:00:00,FAIT,24.99045146,25.41902342,24.79997641,25.00949906,51450.05090983
2023-02-09 08:00:00,FAIT,25.00949906,25.41902342,25.00949906,25.23807027,38280.93787899
2023-02-12 08:00:00,FAIT,25.25711787,25.42854722,25.00949906,25.21902266,21065.12084394
2023-02-13 08:00:00,FAIT,25.10473802,25.33330827,25.04759331,25.33330827,70847.77010387
2023-02-14 08:00:00,FAIT,25.27616642,25.97140287,24.99997526,25.93330767,64875.36419417
2023-02-15 08:00:00,FAIT,25.76187832,30.47616032,25.73330787,28.2571149,251518.29887736
2023-02-16 08:00:00,FAIT,28.2571149,28.4761623,27.34282913,27.61902029,60832.86019412
2023-02-19 08:00:00,FAIT,27.53330609,27.63806789,27.04759228,27.33330724,53718.05315401
2023-02-20 08:00:00,FAIT,27.18092644,27.33330724,26.66664028,26.66664028,46035.19555183
2023-02-21 08:00:00,FAIT,26.70473643,27.19044833,26.61902223,27.01902184,15407.71524593
2023-02-22 08:00:00,FAIT,27.01902184,27.35235293,26.80949728,26.80949728,15522.16535918
2023-02-23 08:00:00,FAIT,26.86663913,27.14283029,26.47616333,27.09521224,42955.54250451
2023-02-26 08:00:00,FAIT,27.09521224,27.14283029,26.57140228,26.90473528,75487.7246951
2023-02-27 08:00:00,FAIT,26.68568788,26.75235448,26.51425948,26.67616408,80223.22938089
2023-02-28 08:00:00,FAIT,26.71425833,26.76187828,26.21902263,26.67616408,34464.18410231
2023-03-01 08:00:00,FAIT,26.67616408,27.14283029,26.42854528,26.87616293,35409.18503739
2023-03-02 08:00:00,FAIT,26.64759268,26.88568768,26.58092608,26.66664028,22286.27205227
2023-03-05 08:00:00,FAIT,26.66664028,26.84759343,26.61902223,26.83806868,44056.9935944
2023-03-06 08:00:00,FAIT,26.68568788,27.28568729,26.68568788,27.23806829,44302.69383752
2023-03-07 08:00:00,FAIT,27.23806829,28.04759225,26.88568768,27.20949689,52192.40164438
2023-03-08 08:00:00,FAIT,27.10473413,27.12378268,26.48568713,26.57140228,74514.37373197
2023-03-09 08:00:00,FAIT,26.60949843,26.95235333,26.10473607,26.19045028,144626.09310752
2023-03-12 08:00:00,FAIT,26.19045028,26.47616333,24.66664226,24.76188026,338974.98541575
2023-03-13 08:00:00,FAIT,24.76188026,25.54283187,23.7618822,23.81902405,82932.23206144
2023-03-14 08:00:00,FAIT,23.81902405,23.81902405,22.92378684,23.33331025,189463.23747387
2023-03-15 08:00:00,FAIT,23.33331025,24.47616721,19.99998021,20.57140822,184381.23244523
2023-03-16 08:00:00,FAIT,22.60950144,23.1333114,21.42855023,22.85712024,63615.3629474
2023-03-19 08:00:00,FAIT,22.85712024,23.7047375,22.38093024,23.23807224,179248.82736671
2023-03-20 08:00:00,FAIT,23.23807224,24.0094991,23.23807224,23.8571183,143342.99183789
2023-03-21 08:00:00,FAIT,23.8571183,24.62854801,23.8571183,24.29521406,52094.75154776
2023-03-22 08:00:00,FAIT,24.29521406,24.56188141,24.05711905,24.1047371,65120.01443625
2023-03-23 08:00:00,FAIT,24.13330945,24.75235646,24.1047371,24.75235646,57584.15697952
2023-03-26 08:00:00,FAIT,24.50473766,25.99997332,24.50473766,25.68568792,59656.85903046
2023-03-27 08:00:00,FAIT,25.68568792,26.18092647,25.52378332,26.14283223,48951.04843706
2023-03-28 08:00:00,FAIT,26.12378367,26.14283223,25.52378332,25.61902227,101035.29997443
2023-03-29 08:00:00,FAIT,25.61902227,26.66664028,25.28568831,26.51425948,111317.96014912
2023-03-30 08:00:00,FAIT,26.46664143,27.14283029,25.95235527,26.61902223,49463.44894408
2023-04-02 08:00:00,FAIT,26.61902223,27.59044794,26.61902223,27.38092529,94125.24313693
2023-04-03 08:00:00,FAIT,27.16187789,27.57140224,26.84759343,27.03806753,197887.39580958
2023-04-04 08:00:00,FAIT,27.03806753,27.03806753,25.13330751,25.58092802,113485.16229357
2023-04-05 08:00:00,FAIT,25.56187947,25.67616412,25.23807027,25.31426067,80370.22952634
2023-04-06 08:00:00,FAIT,25.31426067,25.56187947,24.57140331,24.76188026,130278.87891095
2023-04-09 08:00:00,FAIT,24.67616606,25.04759331,23.8571183,23.8666421,486898.08178565
2023-04-10 08:00:00,FAIT,23.8666421,24.1809275,23.8666421,24.05711905,66487.115789
2023-04-11 08:00:00,FAIT,24.05711905,24.86664301,24.04759525,24.66664226,66364.26566744
2023-04-12 08:00:00,FAIT,24.54283286,24.97140291,24.4952129,24.80949831,66322.26562588
2023-04-13 08:00:00,FAIT,24.88568871,26.18092647,24.85711826,25.81902302,151192.79960528
2023-04-18 08:00:00,FAIT,25.71426027,26.66664028,25.71426027,26.66664028,267619.01480902
2023-04-19 08:00:00,FAIT,26.66664028,27.09521224,26.42854528,26.79997253,108197.35706128
2023-04-26 08:00:00,FAIT,26.79997253,27.19044833,26.79997253,27.18092644,66971.16626797
2023-04-27 08:00:00,FAIT,27.09521224,28.5714003,27.09521224,28.4190195,223991.47163956
2023-04-30 07:00:00,FAIT,28.4190195,28.52378225,26.90473528,27.26663873,148355.69679796
2023-05-01 07:00:00,FAIT,27.26663873,27.49521184,26.27616448,26.47616333,148290.59673355
2023-05-02 07:00:00,FAIT,26.39997292,26.39997292,25.73330787,26.03806947,113068.31188109
2023-05-03 07:00:00,FAIT,25.87616487,26.19045028,25.87616487,26.19045028,76232.17543174
2023-05-07 07:00:00,FAIT,26.17140267,26.28568828,25.95235527,26.19045028,138967.63750848
2023-05-08 07:00:00,FAIT,26.19045028,27.10473413,26.19045028,26.59044988,52681.70212854
2023-05-09 07:00:00,FAIT,26.59044988,27.13330648,26.52378328,26.85711723,82470.23160429
2023-05-10 07:00:00,FAIT,26.82854488,27.01902184,26.38092723,26.56187753,50370.64984176
2023-05-11 07:00:00,FAIT,26.45711763,27.02854373,26.40949768,26.66664028,50524.99999449
2023-05-14 07:00:00,FAIT,26.66664028,26.89521148,26.09521227,26.47616333,51685.25114256
2023-05-15 07:00:00,FAIT,26.47616333,26.75235448,26.10473607,26.18092647,67665.21695473
2023-05-16 07:00:00,FAIT,26.18092647,26.38092723,25.52378332,25.84759252,61984.71133387
2023-05-17 07:00:00,FAIT,25.84759252,25.97140287,25.59997372,25.59997372,37025.13663637
2023-05-18 07:00:00,FAIT,25.64759367,25.71426027,25.42854722,25.61902227,22143.47191097
2023-05-21 07:00:00,FAIT,25.52378332,25.99997332,25.42854722,25.83806872,24287.57403255
2023-05-22 07:00:00,FAIT,25.83806872,26.14283223,25.61902227,25.85711727,58764.35814733
2023-05-23 07:00:00,FAIT,25.75235642,25.90473722,25.51426142,25.66664222,34463.13410127
2023-05-24 07:00:00,FAIT,25.59045182,25.71426027,25.52378332,25.70473647,31206.03087837
2023-05-25 07:00:00,FAIT,25.59045182,25.78092687,25.59045182,25.76187832,34837.98447219
2023-05-28 07:00:00,FAIT,25.63806987,25.95235527,25.54283187,25.62854607,27990.92769702
2023-05-29 07:00:00,FAIT,25.62854607,26.04759327,25.53330712,25.80949827,32974.232628
2023-05-30 07:00:00,FAIT,25.69521267,26.04759327,25.69521267,25.92378292,39900.03948109
2023-05-31 07:00:00,FAIT,26.01902187,26.01902187,25.80949827,25.80949827,65094.81441132
2023-06-01 07:00:00,FAIT,25.82854682,25.97140287,25.68568792,25.72378407,109702.00855014
2023-06-04 07:00:00,FAIT,25.72378407,25.94283147,25.64759367,25.89521342,18638.56844286
2023-06-05 07:00:00,FAIT,25.78092687,25.89521342,25.70473647,25.87616487,83554.88267756
2023-06-06 07:00:00,FAIT,25.71426027,25.90473722,25.63806987,25.71426027,17204.26702362
2023-06-07 07:00:00,FAIT,25.69521267,25.85711727,25.64759367,25.71426027,74487.07370496
2023-06-08 07:00:00,FAIT,25.71426027,25.79997447,25.64759367,25.71426027,118573.46732845
2023-06-11 07:00:00,FAIT,25.71426027,25.76187832,25.61902227,25.71426027,96942.3959245
2023-06-12 07:00:00,FAIT,25.71426027,25.85711727,25.66664222,25.74283262,35507.88513505
2023-06-13 07:00:00,FAIT,25.71426027,25.83806872,25.66664222,25.72378407,151258.94967073
2023-06-14 07:00:00,FAIT,25.72378407,25.89521342,25.68568792,25.71426027,93376.59239614
2023-06-15 07:00:00,FAIT,25.71426027,25.72378407,25.61902227,25.61902227,25339.67507361
2023-06-18 07:00:00,FAIT,25.63806987,25.70473647,25.52378332,25.54283187,43441.69298556
2023-06-19 07:00:00,FAIT,25.54283187,25.71426027,25.52378332,25.55235567,35016.48464881
2023-06-20 07:00:00,FAIT,25.54283187,25.66664222,25.42854722,25.46664147,32739.03239527
