date,symbol,open,high,low,close,volume
2022-08-10 08:00:00,KZPC,1.66062454,1.67814952,1.62079504,1.65903136,95469.44330565
2022-08-11 08:00:00,KZPC,1.66062454,1.66062454,1.63300942,1.66009348,79105.94306253
2022-08-14 08:00:00,KZPC,1.66062454,1.85605466,1.66062454,1.81144562,897318.61574838
2022-08-15 08:00:00,KZPC,1.81144562,1.83215691,1.78595474,1.79020312,259707.0142153
2022-08-16 08:00:00,KZPC,1.79551382,1.79551382,1.73656617,1.75356003,246695.3011336
2022-08-17 08:00:00,KZPC,1.75249791,1.77639566,1.69939191,1.7758645,84265.43565933
2022-08-18 08:00:00,KZPC,1.75249791,1.80029342,1.75249791,1.7976379,396603.04041492
2022-08-21 08:00:00,KZPC,1.796576,1.85339941,1.78542358,1.81197658,271325.28769056
2022-08-22 08:00:00,KZPC,1.82684641,1.83215691,1.78807882,1.78807882,83097.95923232
2022-08-23 08:00:00,KZPC,1.82684641,1.82684641,1.77958186,1.78967216,191221.34058558
2022-08-24 08:00:00,KZPC,1.7864857,1.80560391,1.77905091,1.77905091,186909.20991162
2022-08-25 08:00:00,KZPC,1.78383045,1.80825916,1.78383045,1.80294866,210390.55030652
2022-08-28 08:00:00,KZPC,1.80294866,1.8109144,1.7976379,1.79870008,111362.18692498
2022-08-29 08:00:00,KZPC,1.80294866,1.80825916,1.70257833,1.77905091,171091.7873521
2022-08-30 08:00:00,KZPC,1.77905091,1.80294866,1.76842966,1.79073428,104357.3283629
2022-08-31 08:00:00,KZPC,1.77905091,1.80294866,1.77905091,1.79392054,90046.32699953
2022-09-01 08:00:00,KZPC,1.77905091,1.77958186,1.75249791,1.75249791,43196.62779944
2022-09-04 08:00:00,KZPC,1.77905091,1.77905091,1.75249791,1.77374042,68598.65521943
2022-09-05 08:00:00,KZPC,1.77905091,1.79020312,1.77427137,1.77480232,265808.02005968
2022-09-06 08:00:00,KZPC,1.77533349,1.79232741,1.75249791,1.76842966,359978.17508366
2022-09-07 08:00:00,KZPC,1.76842966,1.78701692,1.7578084,1.7578084,591778.73664038
2022-09-08 08:00:00,KZPC,1.7578084,1.7578084,1.73178663,1.74240783,540259.13173225
2022-09-11 08:00:00,KZPC,1.74240783,1.75249791,1.73178663,1.74240783,189093.52064603
2022-09-12 08:00:00,KZPC,1.74240783,1.75249791,1.70470241,1.70470241,473016.25558935
2022-09-13 08:00:00,KZPC,1.7068267,1.74718742,1.69939191,1.71532366,48600.91384061
2022-09-14 08:00:00,KZPC,1.7068267,1.71532366,1.6770874,1.709482,58091.36737632
2022-09-15 08:00:00,KZPC,1.7068267,1.7578084,1.68664647,1.70204716,43460.25150877
2022-09-18 08:00:00,KZPC,1.7068267,1.75249791,1.62026398,1.62026398,117651.49541888
2022-09-19 08:00:00,KZPC,1.7068267,1.73125541,1.63141618,1.73125541,13802.58420967
2022-09-20 08:00:00,KZPC,1.7068267,1.7068267,1.67283892,1.67283892,6590.59273313
2022-09-21 08:00:00,KZPC,1.7068267,1.7068267,1.66540413,1.66752832,39204.61162966
2022-09-22 08:00:00,KZPC,1.7068267,1.7068267,1.64894116,1.65000334,90385.27176867
2022-09-25 08:00:00,KZPC,1.7068267,1.7068267,1.65212763,1.66805938,12107.86036401
2022-09-26 08:00:00,KZPC,1.7068267,1.7068267,1.67283892,1.69939191,40598.05123609
2022-09-27 08:00:00,KZPC,1.7068267,1.7068267,1.66274872,1.66752832,67788.9538265
2022-09-28 08:00:00,KZPC,1.7068267,1.7068267,1.66221766,1.66805938,61989.23222134
2022-09-29 08:00:00,KZPC,1.7068267,1.7068267,1.66752832,1.67071462,102907.39796162
2022-10-02 08:00:00,KZPC,1.7068267,1.7333797,1.67283892,1.67336998,181599.07519521
2022-10-03 08:00:00,KZPC,1.67761846,1.69939191,1.62504352,1.65425182,106729.94174683
2022-10-04 08:00:00,KZPC,1.67761846,1.69939191,1.67283892,1.67283892,123262.91437452
2022-10-05 08:00:00,KZPC,1.67761846,1.71744795,1.59424204,1.66009348,333295.68964695
2022-10-09 08:00:00,KZPC,1.65796918,1.67018367,1.64363067,1.64628592,22935.2627113
2022-10-10 08:00:00,KZPC,1.65796918,1.68664647,1.63566466,1.63566466,108085.72082336
2022-10-11 08:00:00,KZPC,1.65796918,1.69939191,1.64628592,1.65159652,328023.21546045
2022-10-12 08:00:00,KZPC,1.65159652,1.67230786,1.64628592,1.64628592,53289.64981361
2022-10-13 08:00:00,KZPC,1.65159652,1.67283892,1.64681698,1.67283892,74586.6794741
2022-10-16 08:00:00,KZPC,1.65159652,1.98191582,1.65159652,1.98191582,2683105.62271778
2022-10-17 08:00:00,KZPC,1.98191582,2.37808651,1.85870991,2.00209615,3328701.25659043
2022-10-18 08:00:00,KZPC,2.00209615,2.40251542,2.00209615,2.40251542,2585320.05682306
2022-10-19 08:00:00,KZPC,2.40251542,2.63140211,2.38976988,2.42428888,3197266.00722683
2022-10-20 08:00:00,KZPC,2.42428888,2.48960921,2.30480039,2.38711463,920611.65349376
2022-10-23 08:00:00,KZPC,2.38711463,2.48164325,2.29471009,2.29471009,1503257.71163252
2022-10-24 08:00:00,KZPC,2.31170401,2.49491975,2.28568218,2.41950929,1930177.47861985
2022-10-25 08:00:00,KZPC,2.41950929,2.49545092,2.390832,2.390832,634222.15384175
2022-10-26 08:00:00,KZPC,2.40835687,2.45562142,2.33931913,2.38817675,709430.23205926
2022-10-27 08:00:00,KZPC,2.35578209,2.38976988,2.29311696,2.33666388,839283.73916691
2022-10-30 08:00:00,KZPC,2.3244495,2.36852737,2.3026761,2.3058623,57244.00545349
2022-10-31 08:00:00,KZPC,2.3244495,2.37702433,2.28355788,2.3159526,379919.42566762
2022-11-01 08:00:00,KZPC,2.33294646,2.38923893,2.30639346,2.32869788,387865.79747729
2022-11-02 08:00:00,KZPC,2.31170401,2.3775555,2.28462,2.33666388,921571.9970063
2022-11-03 08:00:00,KZPC,2.32551168,2.33666388,2.28355788,2.28886838,454091.83931278
2022-11-06 08:00:00,KZPC,2.29417912,2.29417912,2.23682455,2.2416041,360543.08303222
2022-11-07 08:00:00,KZPC,2.24160409,2.28090264,2.23045189,2.23576238,77618.35213134
2022-11-08 08:00:00,KZPC,2.24160409,2.2761231,2.20442984,2.23045189,226057.33074642
2022-11-09 08:00:00,KZPC,2.2097406,2.23045189,2.10618385,2.14495118,774451.13693785
2022-11-10 08:00:00,KZPC,2.12052247,2.1985884,2.1056529,2.19327764,194855.58172128
2022-11-13 08:00:00,KZPC,2.19327764,2.27824739,2.19327764,2.21876851,232440.79056508
2022-11-14 08:00:00,KZPC,2.22195493,2.26178443,2.19115334,2.19115334,115806.1294536
2022-11-15 08:00:00,KZPC,2.22195493,2.22195493,2.15079289,2.20336793,280100.1911581
2022-11-16 08:00:00,KZPC,2.19009144,2.23045189,2.17734589,2.23045189,177211.62346144
2022-11-17 08:00:00,KZPC,2.22832759,2.24319743,2.20920938,2.23045189,188095.51660358
2022-11-20 08:00:00,KZPC,2.23045189,2.28355788,2.23045189,2.26656397,835875.46121064
2022-11-21 08:00:00,KZPC,2.26337755,2.28249576,2.22514139,2.23045189,66922.76163872
2022-11-22 08:00:00,KZPC,2.26337755,2.26337755,2.20389889,2.23045189,287895.92084815
2022-11-23 08:00:00,KZPC,2.21717539,2.23045189,2.20389889,2.20389889,158004.7532106
2022-11-24 08:00:00,KZPC,2.22142397,2.22142397,2.19487098,2.20336793,468534.65253082
2022-11-27 08:00:00,KZPC,2.20336793,2.25169439,2.20336793,2.23045189,220540.06311554
2022-11-28 08:00:00,KZPC,2.23045189,2.24585268,2.19327764,2.20389889,501280.48328201
2022-11-29 08:00:00,KZPC,2.20124364,2.25700489,2.1938088,2.21611327,1116276.93660797
2022-11-30 08:00:00,KZPC,2.23098284,2.27028139,2.20549202,2.21611327,822769.59680418
2022-12-01 08:00:00,KZPC,2.21611327,2.2867443,2.21611327,2.28355788,713384.58769914
2022-12-04 08:00:00,KZPC,2.2793093,2.62874687,2.2793093,2.60219387,4855590.95073746
2022-12-05 08:00:00,KZPC,2.59157262,2.63936812,2.45455925,2.46942888,1550709.97931107
2022-12-06 08:00:00,KZPC,2.46942888,2.54377738,2.38976988,2.44181376,1407166.86958346
2022-12-07 08:00:00,KZPC,2.44181376,2.53209395,2.39508037,2.4333168,944770.88342693
2022-12-08 08:00:00,KZPC,2.4333168,2.59157262,2.4333168,2.53103183,1806311.99576687
2022-12-11 08:00:00,KZPC,2.53103183,2.67388686,2.53050088,2.55492958,1945486.48402567
2022-12-12 08:00:00,KZPC,2.55492958,2.65529987,2.53581137,2.64520978,1074624.39053458
2022-12-13 08:00:00,KZPC,2.64520978,2.66326587,2.55970912,2.57192345,2629439.36760514
2022-12-14 08:00:00,KZPC,2.57192345,2.60166291,2.49598187,2.52943871,1249086.79531305
2022-12-15 08:00:00,KZPC,2.52943871,2.59157262,2.47473937,2.54908787,822167.02832572
2022-12-18 08:00:00,KZPC,2.50872742,2.60272482,2.50872742,2.53368708,1407901.24991658
2022-12-19 08:00:00,KZPC,2.54590146,2.60219387,2.50660313,2.60219387,496478.7657193
2022-12-20 08:00:00,KZPC,2.58413783,2.81461786,2.57564087,2.78965799,2709618.63576992
2022-12-21 08:00:00,KZPC,2.78965799,2.81036927,2.68291498,2.70999899,1777539.35092051
2022-12-22 08:00:00,KZPC,2.70999899,2.74558011,2.67123161,2.69831578,577279.43262749
2022-12-25 08:00:00,KZPC,2.69831578,2.74558011,2.61281512,2.69566032,730350.65642072
2022-12-26 08:00:00,KZPC,2.69566032,2.75513919,2.66061036,2.70097108,402214.45937056
2022-12-27 08:00:00,KZPC,2.70097108,3.02597973,2.70097108,2.88100035,2888732.1159915
2022-12-28 08:00:00,KZPC,2.88100035,2.99836456,2.8172731,2.96384576,1297367.59464948
2022-12-29 08:00:00,KZPC,2.96490794,3.15662043,2.96490794,3.11997734,1508059.42919523
2023-01-02 08:00:00,KZPC,3.11997734,3.34036734,3.11997734,3.26389454,1303638.07287843
2023-01-03 08:00:00,KZPC,3.26389454,3.68980485,3.26389454,3.32709084,1502542.16156435
2023-01-04 08:00:00,KZPC,3.34355354,3.34355354,3.02704185,3.19326367,3428238.03712567
2023-01-05 08:00:00,KZPC,3.19326367,3.29788233,3.19326367,3.27717104,1162599.38838941
2023-01-09 08:00:00,KZPC,3.27717104,3.31646959,3.20229159,3.23999679,907750.58253168
2023-01-10 08:00:00,KZPC,3.23999679,3.26548788,3.1173221,3.13219172,810774.71802988
2023-01-11 08:00:00,KZPC,3.13219172,3.23149983,3.05359485,3.05890534,1019489.37475569
2023-01-12 08:00:00,KZPC,3.08280309,3.18635984,3.05890534,3.14068863,562441.18384547
2023-01-15 08:00:00,KZPC,3.14068863,3.58146857,3.14068863,3.55810182,3477328.53785502
2023-01-16 08:00:00,KZPC,3.55810182,3.79176831,3.50765128,3.73122748,2729126.79025999
2023-01-17 08:00:00,KZPC,3.71901294,4.12633583,3.71901294,4.0227793,4473694.3472499
2023-01-18 08:00:00,KZPC,4.0227793,4.46090377,4.0227793,4.45984181,3832203.71113675
2023-01-19 08:00:00,KZPC,4.4226674,4.60800723,4.2543215,4.3982387,2291304.29986557
2023-01-22 08:00:00,KZPC,4.3982387,4.51135431,4.14279896,4.26653561,1647930.63725724
2023-01-23 08:00:00,KZPC,4.26653561,4.26653561,4.1767868,4.20387096,1656121.80251127
2023-01-24 08:00:00,KZPC,5.0397594,5.0397594,4.089162,4.3387602,2344213.45987271
2023-01-25 08:00:00,KZPC,4.3387602,4.4024874,4.1794422,4.2059952,1257436.07125372
2023-01-29 08:00:00,KZPC,4.2059952,4.2431694,3.9776394,4.0201242,1611469.51380258
2023-01-30 08:00:00,KZPC,4.0201242,4.0413666,3.7599048,3.7917684,1369037.3969043
2023-01-31 08:00:00,KZPC,3.7917684,3.9404652,3.6749352,3.743973,1217555.45512748
2023-02-01 08:00:00,KZPC,3.743973,3.797079,3.6855564,3.71742,745789.55296953
2023-02-02 08:00:00,KZPC,3.71742,3.797079,3.558102,3.6590034,433156.32885173
2023-02-05 08:00:00,KZPC,3.6590034,3.71742,3.5156172,3.5687232,324098.97186759
2023-02-06 08:00:00,KZPC,3.5687232,3.637761,3.398784,3.45189,537219.899823
2023-02-07 08:00:00,KZPC,3.4359582,3.664314,3.4359582,3.5634126,361085.37641698
2023-02-08 08:00:00,KZPC,3.6165186,4.0041924,3.5368596,3.876738,1182493.50355892
2023-02-09 08:00:00,KZPC,3.876738,4.009503,3.876738,3.929844,672349.64034196
2023-02-12 08:00:00,KZPC,3.9192228,3.9723288,3.7811472,3.823632,419099.53677551
2023-02-13 08:00:00,KZPC,3.8395638,3.850185,3.7280412,3.7652154,366263.69901706
2023-02-14 08:00:00,KZPC,3.7652154,3.823632,3.743973,3.8023896,185954.50608218
2023-02-15 08:00:00,KZPC,3.8023896,4.0572984,3.71742,4.009503,1105138.77904568
2023-02-16 08:00:00,KZPC,3.9776394,4.2272376,3.9776394,4.1210256,1155694.27183369
2023-02-19 08:00:00,KZPC,4.1210256,4.24848,4.036056,4.0572984,749892.6674952
2023-02-20 08:00:00,KZPC,4.0572984,4.1050938,3.9192228,4.0254348,589664.06809023
2023-02-21 08:00:00,KZPC,3.9670182,4.0785408,3.9617076,4.0466772,523844.76330358
2023-02-22 08:00:00,KZPC,4.0466772,4.3493814,4.0466772,4.2006846,1663301.69848981
2023-02-23 08:00:00,KZPC,4.2006846,4.3706238,4.1900634,4.3334496,1730604.82807969
2023-02-26 08:00:00,KZPC,4.3334496,4.567116,4.3334496,4.381245,2395399.76650473
2023-02-27 08:00:00,KZPC,4.38,5.2425,4.38,4.9875,1437804.0
2023-02-28 08:00:00,KZPC,4.9875,5.1675,4.8,4.83,574100.0
2023-03-01 08:00:00,KZPC,4.83,4.875,4.6275,4.6575,900337.33333333
2023-03-02 08:00:00,KZPC,4.6575,4.6875,4.575,4.5975,436422.66666667
2023-03-05 08:00:00,KZPC,4.5975,4.6575,4.425,4.5225,548665.33333333
2023-03-06 08:00:00,KZPC,4.47,4.545,4.425,4.44,335884.0
2023-03-07 08:00:00,KZPC,4.44,4.4775,4.305,4.4175,218744.0
2023-03-08 08:00:00,KZPC,4.38,4.41,4.245,4.35,167560.0
2023-03-09 08:00:00,KZPC,4.35,4.44,4.275,4.425,371581.33333333
2023-03-12 08:00:00,KZPC,4.425,4.6125,4.26,4.275,414170.66666667
2023-03-13 08:00:00,KZPC,4.29,4.4025,3.84,3.9975,459429.33333333
2023-03-14 08:00:00,KZPC,3.9975,4.1925,3.9,4.05,294412.0
2023-03-15 08:00:00,KZPC,4.1175,4.425,4.0275,4.1625,727044.0
2023-03-16 08:00:00,KZPC,4.2,4.2525,3.735,4.1175,159153.33333333
2023-03-19 08:00:00,KZPC,4.1175,4.2075,3.9,4.1025,471548.0
2023-03-20 08:00:00,KZPC,4.1025,4.2375,4.05,4.1625,184624.0
2023-03-21 08:00:00,KZPC,4.1625,4.35,4.065,4.26,749929.33333333
2023-03-22 08:00:00,KZPC,4.26,4.335,4.1925,4.2375,137090.66666667
2023-03-23 08:00:00,KZPC,4.215,4.3875,4.17,4.3125,166336.0
2023-03-26 08:00:00,KZPC,4.3125,4.635,4.3125,4.53,798733.33333333
2023-03-27 08:00:00,KZPC,4.53,4.6725,4.4325,4.56,645054.66666667
2023-03-28 08:00:00,KZPC,4.56,4.6125,4.41,4.5,501924.0
2023-03-29 08:00:00,KZPC,4.5,4.56,4.4175,4.4775,586904.0
2023-03-30 08:00:00,KZPC,4.4775,4.56,4.3875,4.455,384898.66666667
2023-04-02 08:00:00,KZPC,4.455,4.5675,4.275,4.53,313240.0
2023-04-03 08:00:00,KZPC,4.4925,4.7175,4.4925,4.6875,1128702.66666667
2023-04-04 08:00:00,KZPC,4.6875,4.8225,4.62,4.7925,495937.33333333
2023-04-05 08:00:00,KZPC,4.7925,4.83,4.695,4.7625,266806.66666667
2023-04-06 08:00:00,KZPC,4.7325,4.8975,4.725,4.8075,524997.33333333
2023-04-09 08:00:00,KZPC,4.8075,4.905,4.7775,4.8,481929.33333333
2023-04-10 08:00:00,KZPC,4.8,4.9125,4.7625,4.875,491826.66666667
2023-04-11 08:00:00,KZPC,4.875,4.92,4.845,4.86,404777.33333333
2023-04-12 08:00:00,KZPC,4.86,5.0175,4.8375,4.935,874225.33333333
2023-04-13 08:00:00,KZPC,4.935,5.025,4.875,4.92,1929901.33333333
2023-04-18 08:00:00,KZPC,4.92,4.92,4.4625,4.575,1092854.66666667
2023-04-19 08:00:00,KZPC,4.59,4.6425,4.5,4.545,507718.66666667
2023-04-26 08:00:00,KZPC,4.5225,4.6125,4.35,4.395,905902.66666667
2023-04-27 08:00:00,KZPC,4.395,4.56,4.35,4.515,595233.33333333
2023-04-30 07:00:00,KZPC,4.515,4.5825,4.425,4.44,659976.0
2023-05-01 07:00:00,KZPC,4.44,4.5,4.35,4.3575,513656.0
2023-05-02 07:00:00,KZPC,4.3575,4.395,4.14,4.26,209448.0
2023-05-03 07:00:00,KZPC,4.26,4.3425,4.215,4.26,170130.66666667
2023-05-07 07:00:00,KZPC,4.26,4.335,4.2,4.2375,117696.0
2023-05-08 07:00:00,KZPC,4.2225,4.44,4.2075,4.3875,508594.66666667
2023-05-09 07:00:00,KZPC,4.3875,4.53,4.3575,4.3575,622644.0
2023-05-10 07:00:00,KZPC,4.3725,4.4175,4.275,4.35,256253.33333333
2023-05-11 07:00:00,KZPC,4.35,4.455,4.3275,4.3725,154529.33333333
2023-05-14 07:00:00,KZPC,4.3875,4.44,4.245,4.3125,300233.33333333
2023-05-15 07:00:00,KZPC,4.3125,4.5,4.3125,4.4025,709090.66666667
2023-05-16 07:00:00,KZPC,4.395,4.4775,4.335,4.425,385226.66666667
2023-05-17 07:00:00,KZPC,4.4175,4.4475,4.26,4.275,331397.33333333
2023-05-18 07:00:00,KZPC,4.275,4.3725,4.2525,4.35,355433.33333333
2023-05-21 07:00:00,KZPC,4.3275,4.8525,4.3125,4.815,2293682.66666667
2023-05-22 07:00:00,KZPC,4.815,5.025,4.725,4.8075,2422833.33333333
2023-05-23 07:00:00,KZPC,4.8075,4.8525,4.6875,4.8,1258729.33333333
2023-05-24 07:00:00,KZPC,4.8,4.8525,4.7475,4.7625,567086.66666667
2023-05-25 07:00:00,KZPC,4.785,4.875,4.65,4.68,462890.66666667
2023-05-28 07:00:00,KZPC,4.68,4.83,4.6575,4.74,842522.66666667
2023-05-29 07:00:00,KZPC,4.74,4.875,4.665,4.8675,1388968.0
2023-05-30 07:00:00,KZPC,4.8675,4.9875,4.74,4.9425,2598096.0
2023-05-31 07:00:00,KZPC,4.9425,4.98,4.755,4.755,1141110.66666667
2023-06-01 07:00:00,KZPC,4.7925,4.8,4.725,4.7475,426834.66666667
2023-06-04 07:00:00,KZPC,4.7475,4.8375,4.6875,4.755,577454.66666667
2023-06-05 07:00:00,KZPC,4.755,4.7925,4.62,4.65,462442.66666667
2023-06-06 07:00:00,KZPC,4.65,4.7175,4.59,4.635,746586.66666667
2023-06-07 07:00:00,KZPC,4.635,4.725,4.575,4.6125,540492.0
2023-06-08 07:00:00,KZPC,4.6125,4.65,4.56,4.575,443577.33333333
2023-06-11 07:00:00,KZPC,4.575,4.6425,4.575,4.5975,461762.66666667
2023-06-12 07:00:00,KZPC,4.5975,4.7175,4.59,4.5975,215417.33333333
2023-06-13 07:00:00,KZPC,4.635,4.9875,4.635,4.725,1649766.66666667
2023-06-14 07:00:00,KZPC,4.725,4.8,4.635,4.6575,295042.66666667
2023-06-15 07:00:00,KZPC,4.6575,4.6875,4.5675,4.5975,772628.0
2023-06-18 07:00:00,KZPC,4.5975,4.725,4.5975,4.65,436866.66666667
2023-06-19 07:00:00,KZPC,4.6425,4.7175,4.5975,4.62,386850.66666667
2023-06-20 07:00:00,KZPC,4.62,4.65,4.545,4.5675,152606.66666667
2023-06-21 07:00:00,KZPC,4.5675,4.605,4.4325,4.4625,369412.0
2023-06-22 07:00:00,KZPC,4.4625,4.5675,4.4325,4.455,176294.66666667
2023-06-25 07:00:00,KZPC,4.47,4.5375,4.4325,4.455,166622.66666667
2023-06-26 07:00:00,KZPC,4.455,4.455,4.2525,4.3875,1450400.0
2023-07-04 07:00:00,KZPC,4.3875,4.485,4.365,4.38,450922.66666667
2023-07-05 07:00:00,KZPC,4.38,4.44,4.2975,4.335,258072.0
2023-07-06 07:00:00,KZPC,4.3125,4.35,4.14,4.1775,812750.66666667
2023-07-09 07:00:00,KZPC,4.1625,4.2,4.065,4.1025,287065.33333333
2023-07-10 07:00:00,KZPC,4.1025,4.2,4.05,4.1925,287105.33333333
2023-07-11 07:00:00,KZPC,4.1475,4.23,4.05,4.1475,428410.66666667
2023-07-12 07:00:00,KZPC,4.1775,4.2225,4.14,4.17,191258.66666667
2023-07-13 07:00:00,KZPC,4.1775,4.2675,4.1475,4.2,167057.33333333
2023-07-16 07:00:00,KZPC,4.2,4.7175,4.0575,4.455,3074769.33333333
2023-07-17 07:00:00,KZPC,4.425,4.62,4.425,4.5,970761.33333333
2023-07-18 07:00:00,KZPC,4.485,4.5825,4.4475,4.575,667690.66666667
2023-07-19 07:00:00,KZPC,4.575,4.7775,4.575,4.6125,1967962.66666667
2023-07-24 07:00:00,KZPC,4.6125,4.6875,4.5225,4.5675,1237688.0
2023-07-25 07:00:00,KZPC,4.5675,4.6875,4.4625,4.485,738206.66666667
2023-07-26 07:00:00,KZPC,4.485,4.5375,4.44,4.4775,348254.66666667
2023-07-27 07:00:00,KZPC,4.4775,4.485,4.3875,4.425,584501.33333333
2023-07-30 07:00:00,KZPC,4.425,4.5,4.35,4.4025,515574.66666667
2023-07-31 07:00:00,KZPC,4.4025,4.4775,4.3425,4.3725,376812.0
2023-08-01 07:00:00,KZPC,4.3725,4.455,4.3575,4.3575,188778.66666667
2023-08-02 07:00:00,KZPC,4.3725,4.425,4.3425,4.3575,348016.0
2023-08-03 07:00:00,KZPC,4.3575,4.3875,4.3125,4.3875,285793.33333333
2023-08-06 07:00:00,KZPC,4.3725,4.4175,4.3575,4.3875,250233.33333333
2023-08-07 07:00:00,KZPC,4.395,4.47,4.3875,4.425,297653.33333333
2023-08-08 07:00:00,KZPC,4.425,4.4925,4.3875,4.425,440964.0
2023-08-09 07:00:00,KZPC,4.425,4.4775,4.41,4.425,194609.33333333
2023-08-10 07:00:00,KZPC,4.4475,4.59,4.41,4.5,1694265.33333333
2023-08-13 07:00:00,KZPC,4.5,4.6575,4.5,4.5975,1714446.66666667
2023-08-14 07:00:00,KZPC,4.5975,4.6875,4.5375,4.545,1079261.33333333
2023-08-15 07:00:00,KZPC,4.545,4.575,4.4325,4.47,583688.0
2023-08-16 07:00:00,KZPC,4.4775,4.59,4.47,4.4925,952236.0
2023-08-17 07:00:00,KZPC,4.4925,4.545,4.425,4.4475,312450.66666667
2023-08-20 07:00:00,KZPC,4.4475,4.65,4.4475,4.5225,1129806.66666667
2023-08-21 07:00:00,KZPC,4.5225,4.7175,4.5225,4.575,1892444.0
2023-08-22 07:00:00,KZPC,4.575,4.6875,4.575,4.6125,843164.0
2023-08-23 07:00:00,KZPC,4.6125,4.8375,4.6125,4.665,2404925.33333333
2023-08-24 07:00:00,KZPC,4.665,4.8,4.6575,4.71,1792194.66666667
2023-08-27 07:00:00,KZPC,4.71,4.785,4.665,4.68,598064.0
2023-08-28 07:00:00,KZPC,4.68,4.755,4.65,4.6575,423202.66666667
2023-08-29 07:00:00,KZPC,4.6575,4.725,4.62,4.6425,379524.0
2023-08-30 07:00:00,KZPC,4.6425,4.7175,4.62,4.62,466065.33333333
2023-08-31 07:00:00,KZPC,4.665,4.695,4.62,4.62,981865.33333333
2023-09-03 07:00:00,KZPC,4.6425,4.65,4.5525,4.56,448620.0
2023-09-04 07:00:00,KZPC,4.56,4.7625,4.545,4.7175,1827717.33333333
2023-09-05 07:00:00,KZPC,4.7175,5.43,4.7175,5.175,7611542.66666667
2023-09-06 07:00:00,KZPC,5.175,5.22,4.8825,4.9875,2888949.33333333
2023-09-07 07:00:00,KZPC,4.9875,5.3025,4.95,5.0775,3182120.0
2023-09-10 07:00:00,KZPC,5.0775,5.1975,5.0475,5.0925,740222.66666667
2023-09-11 07:00:00,KZPC,5.0925,5.1525,4.965,4.9725,1495694.66666667
2023-09-12 07:00:00,KZPC,4.9725,5.1,4.9725,4.995,658929.33333333
2023-09-13 07:00:00,KZPC,4.995,5.1,4.9725,4.9875,563596.0
2023-09-14 07:00:00,KZPC,4.9875,5.1375,4.9875,5.0325,859505.33333333
2023-09-17 07:00:00,KZPC,5.0325,5.235,5.0325,5.04,1233801.33333333
2023-09-18 07:00:00,KZPC,5.04,5.1825,5.04,5.1525,935061.33333333
2023-09-19 07:00:00,KZPC,5.1525,5.5875,5.1375,5.4075,5925216.0
2023-09-20 07:00:00,KZPC,5.4075,5.5725,5.205,5.2425,3973972.0
2023-09-21 07:00:00,KZPC,5.2275,5.415,5.175,5.385,1640950.66666667
2023-09-24 07:00:00,KZPC,5.385,5.5125,5.325,5.34,1700098.66666667
2023-09-25 07:00:00,KZPC,5.34,5.475,5.2875,5.31,1966822.66666667
2023-09-26 07:00:00,KZPC,5.31,5.55,5.31,5.4225,3582560.0
2023-09-27 07:00:00,KZPC,5.4225,5.745,5.4225,5.715,6400098.66666667
2023-10-01 07:00:00,KZPC,5.715,6.4425,5.715,6.2625,9052134.66666667
2023-10-02 07:00:00,KZPC,6.2625,6.4875,5.8575,6.01500075,4838256.0
2023-10-03 07:00:00,KZPC,6.01500075,6.1275,5.7375,5.7525,2190837.33333333
2023-10-04 07:00:00,KZPC,5.7525,5.85,5.7,5.745,1311556.0
2023-10-08 07:00:00,KZPC,5.745,5.745,5.04,5.4,2174612.0
2023-10-09 07:00:00,KZPC,5.4,5.5275,5.34,5.4525,765066.66666667
2023-10-10 07:00:00,KZPC,5.4525,5.8425,5.4375,5.7675,2811149.33333333
2023-10-11 07:00:00,KZPC,5.7675,5.835,5.475,5.595,1552608.0
2023-10-12 07:00:00,KZPC,5.595,5.8275,5.58,5.805,3530106.66666667
2023-10-15 07:00:00,KZPC,5.805,6.0375,5.805,5.895,2921994.66666667
2023-10-16 07:00:00,KZPC,5.895,6.2625,5.895,6.0975,7711632.0
2023-10-17 07:00:00,KZPC,6.0975,6.255,6.0075,6.18,3877108.0
2023-10-18 07:00:00,KZPC,6.18,6.225,6.01500075,6.0225,2914510.66666667
2023-10-19 07:00:00,KZPC,6.0225,6.1425,5.895,5.94,2571010.66666667
2023-10-22 07:00:00,KZPC,5.94,6.06,5.9025,6.03,1583664.0
2023-10-23 07:00:00,KZPC,6.03,6.4875,6.03,6.315,6160557.33333333
2023-10-24 07:00:00,KZPC,6.315,6.96,6.315,6.8175,9785529.33333333
2023-10-25 07:00:00,KZPC,6.8175,7.17,6.8025,6.825,3956984.0
2023-10-26 07:00:00,KZPC,6.825,6.945,6.5475,6.6,2144784.0
2023-10-29 08:00:00,KZPC,6.6,6.69,6.4125,6.4425,1862678.66666667
2023-10-30 08:00:00,KZPC,6.4425,6.6375,6.3675,6.525,2513230.66666667
2023-10-31 08:00:00,KZPC,6.525,6.6675,6.225,6.2925,1532250.66666667
2023-11-01 08:00:00,KZPC,6.2925,6.36,6.075,6.12,1905394.66666667
2023-11-02 08:00:00,KZPC,6.12,6.2775,6.12,6.165,420573.33333333
2023-11-05 08:00:00,KZPC,6.165,6.4125,6.165,6.195,776969.33333333
2023-11-06 08:00:00,KZPC,6.195,6.2925,6.075,6.09,987076.0
2023-11-07 08:00:00,KZPC,6.09,6.2625,6.0825,6.195,494400.0
2023-11-08 08:00:00,KZPC,6.195,6.4125,6.195,6.285,1438782.66666667
2023-11-09 08:00:00,KZPC,6.285,6.465,6.09,6.225,1588364.0
