date,symbol,open,high,low,close,volume
2022-08-21 08:00:00,RACC,2.85,2.96,2.84,2.87,1199633.0
2022-08-22 08:00:00,RACC,2.87,3.0,2.85,2.88,1212890.0
2022-08-23 08:00:00,RACC,2.88,2.9,2.8,2.8,498923.0
2022-08-24 08:00:00,RACC,2.8,2.88,2.65,2.67,1673923.0
2022-08-25 08:00:00,RACC,2.67,2.72,2.62,2.7,1489815.0
2022-08-28 08:00:00,RACC,2.68,2.78,2.63,2.78,2609030.0
2022-08-29 08:00:00,RACC,2.78,2.86,2.69,2.71,2361846.0
2022-08-30 08:00:00,RACC,2.71,2.8,2.7,2.72,695519.0
2022-08-31 08:00:00,RACC,2.72,2.74,2.64,2.66,1288800.0
2022-09-01 08:00:00,RACC,2.66,2.66,2.53,2.55,896571.0
2022-09-04 08:00:00,RACC,2.55,2.58,2.46,2.57,738836.0
2022-09-05 08:00:00,RACC,2.57,2.65,2.57,2.61,601049.0
2022-09-06 08:00:00,RACC,2.61,2.86,2.61,2.79,3939051.0
2022-09-07 08:00:00,RACC,2.79,2.85,2.67,2.68,1431479.0
2022-09-08 08:00:00,RACC,2.7,2.76,2.67,2.7,748592.0
2022-09-11 08:00:00,RACC,2.7,2.75,2.69,2.74,866498.0
2022-09-12 08:00:00,RACC,2.7,2.77,2.67,2.68,597933.0
2022-09-13 08:00:00,RACC,2.69,2.72,2.63,2.65,542998.0
2022-09-14 08:00:00,RACC,2.65,2.72,2.62,2.65,664780.0
2022-09-15 08:00:00,RACC,2.65,2.85,2.65,2.72,2449459.0
2022-09-18 08:00:00,RACC,2.72,2.76,2.27,2.4,1861456.0
2022-09-19 08:00:00,RACC,2.39,2.51,2.25,2.43,1296990.0
2022-09-20 08:00:00,RACC,2.43,2.5,2.33,2.45,814067.0
2022-09-21 08:00:00,RACC,2.45,2.5,2.36,2.45,818363.0
2022-09-22 08:00:00,RACC,2.45,2.63,2.4,2.6,1976672.0
2022-09-25 08:00:00,RACC,2.6,2.8,2.6,2.68,3404303.0
2022-09-26 08:00:00,RACC,2.68,2.72,2.66,2.68,1463883.0
2022-09-27 08:00:00,RACC,2.68,2.82,2.67,2.68,2289391.0
2022-09-28 08:00:00,RACC,2.68,2.73,2.55,2.56,1505970.0
2022-09-29 08:00:00,RACC,2.56,2.61,2.51,2.51,1017187.0
2022-10-02 08:00:00,RACC,2.52,2.6,2.45,2.47,1314604.0
2022-10-03 08:00:00,RACC,2.47,2.55,2.43,2.46,970752.0
2022-10-04 08:00:00,RACC,2.46,2.56,2.46,2.53,1285738.0
2022-10-05 08:00:00,RACC,2.53,2.75,2.53,2.75,4711807.0
2022-10-09 08:00:00,RACC,2.75,2.79,2.66,2.7,4449563.0
2022-10-10 08:00:00,RACC,2.7,2.75,2.6,2.74,2772619.0
2022-10-11 08:00:00,RACC,2.74,2.76,2.56,2.6,1674417.0
2022-10-12 08:00:00,RACC,2.58,2.68,2.5,2.55,2058705.0
2022-10-13 08:00:00,RACC,2.55,2.64,2.5,2.53,1664466.0
2022-10-16 08:00:00,RACC,2.53,2.6,2.53,2.55,1507383.0
2022-10-17 08:00:00,RACC,2.55,2.65,2.55,2.61,1082604.0
2022-10-18 08:00:00,RACC,2.61,2.67,2.58,2.6,1193876.0
2022-10-19 08:00:00,RACC,2.6,2.61,2.54,2.56,925112.0
2022-10-20 08:00:00,RACC,2.56,2.63,2.55,2.58,369724.0
2022-10-23 08:00:00,RACC,2.58,2.63,2.56,2.58,977868.0
2022-10-24 08:00:00,RACC,2.58,2.62,2.51,2.53,981571.0
2022-10-25 08:00:00,RACC,2.53,2.57,2.4,2.48,962937.0
2022-10-26 08:00:00,RACC,2.48,2.52,2.46,2.48,502914.0
2022-10-27 08:00:00,RACC,2.48,2.57,2.48,2.55,1860912.0
2022-10-30 08:00:00,RACC,2.53,2.6,2.45,2.48,1382196.0
2022-10-31 08:00:00,RACC,2.48,2.64,2.44,2.64,1607526.0
2022-11-01 08:00:00,RACC,2.64,2.73,2.59,2.62,5323046.0
2022-11-02 08:00:00,RACC,2.62,2.68,2.56,2.57,2663091.0
2022-11-03 08:00:00,RACC,2.57,2.6,2.5,2.52,3177026.0
2022-11-06 08:00:00,RACC,2.50999999,2.52999997,2.46000004,2.48000002,549941.0
2022-11-07 08:00:00,RACC,2.48,2.53,2.48,2.52,475607.0
2022-11-08 08:00:00,RACC,2.52,2.55,2.43,2.44,1284036.0
2022-11-09 08:00:00,RACC,2.44,2.51,2.41,2.45,752779.0
2022-11-10 08:00:00,RACC,2.44,2.51,2.44,2.5,1452784.0
2022-11-13 08:00:00,RACC,2.5,2.54,2.5,2.51,1063474.0
2022-11-14 08:00:00,RACC,2.51,2.54,2.48,2.51,884816.0
2022-11-15 08:00:00,RACC,2.51,2.54,2.5,2.51,449462.0
2022-11-16 08:00:00,RACC,2.51,2.73,2.51,2.64,3143733.0
2022-11-17 08:00:00,RACC,2.64,2.7,2.58,2.6,809571.0
2022-11-20 08:00:00,RACC,2.6,2.64,2.58,2.61,445662.0
2022-11-21 08:00:00,RACC,2.61,2.7,2.58,2.64,997490.0
2022-11-22 08:00:00,RACC,2.64,2.69,2.6,2.64,1459956.0
2022-11-23 08:00:00,RACC,2.64,2.69,2.62,2.64,954768.0
2022-11-24 08:00:00,RACC,2.64,2.65,2.62,2.62,370340.0
2022-11-27 08:00:00,RACC,2.62,2.7,2.62,2.64,1169981.0
2022-11-28 08:00:00,RACC,2.64,2.69,2.62,2.68,1444757.0
2022-11-29 08:00:00,RACC,2.68,2.96,2.68,2.93,9478123.0
2022-11-30 08:00:00,RACC,2.93,2.95,2.8,2.81,2394067.0
2022-12-01 08:00:00,RACC,2.82,2.87,2.82,2.85,1744810.0
2022-12-04 08:00:00,RACC,2.85,2.97,2.85,2.89,1265542.0
2022-12-05 08:00:00,RACC,2.89,2.95,2.65,2.75,1545449.0
2022-12-06 08:00:00,RACC,2.75,2.81,2.67,2.76,1949478.0
2022-12-07 08:00:00,RACC,2.76,2.91,2.76,2.83,2724175.0
2022-12-08 08:00:00,RACC,2.83,2.98,2.83,2.9,3542078.0
2022-12-11 08:00:00,RACC,2.9,3.0,2.86,2.87,1869455.0
2022-12-12 08:00:00,RACC,2.9,2.95,2.79,2.91,927025.0
2022-12-13 08:00:00,RACC,2.91,3.04,2.87,3.01,2205361.0
2022-12-14 08:00:00,RACC,3.01,3.31,3.0,3.25,6733386.0
2022-12-15 08:00:00,RACC,3.25,3.4,3.12,3.19,4647989.0
2022-12-18 08:00:00,RACC,3.19,3.28,3.09,3.13,1195768.0
2022-12-19 08:00:00,RACC,3.13,3.14,2.93,2.96,1824220.0
2022-12-20 08:00:00,RACC,2.96,3.16,2.96,3.03,3572030.0
2022-12-21 08:00:00,RACC,3.03,3.27,3.03,3.22,5072690.0
2022-12-22 08:00:00,RACC,3.22,3.3,3.12,3.14,2141784.0
2022-12-25 08:00:00,RACC,3.14,3.14,2.92,2.95,1681006.0
2022-12-26 08:00:00,RACC,2.96,3.07,2.95,3.0,1286014.0
2022-12-27 08:00:00,RACC,3.0,3.11,3.0,3.03,1842736.0
2022-12-28 08:00:00,RACC,3.03,3.08,3.03,3.06,613829.0
2022-12-29 08:00:00,RACC,3.06,3.15,3.05,3.11,1688789.0
2023-01-02 08:00:00,RACC,3.11,3.27,3.11,3.23,1421219.0
2023-01-03 08:00:00,RACC,3.22,3.3,3.15,3.25,2957932.0
2023-01-04 08:00:00,RACC,3.23,3.34,3.01,3.17,3459327.0
2023-01-05 08:00:00,RACC,3.17,3.24,3.11,3.14,1659754.0
2023-01-09 08:00:00,RACC,3.14,3.18,2.98,3.05,1232554.0
2023-01-10 08:00:00,RACC,3.05,3.1,2.88,2.91,1774298.0
2023-01-11 08:00:00,RACC,2.91,3.03,2.82,2.84,1079708.0
2023-01-12 08:00:00,RACC,2.84,2.92,2.8,2.82,662745.0
2023-01-15 08:00:00,RACC,2.82,2.88,2.76,2.78,1101174.0
2023-01-16 08:00:00,RACC,2.78,2.91,2.74,2.89,1162891.0
2023-01-17 08:00:00,RACC,2.89,3.03,2.89,2.95,1319159.0
2023-01-18 08:00:00,RACC,2.95,3.01,2.89,2.9,998072.0
2023-01-19 08:00:00,RACC,2.9,2.96,2.85,2.9,301666.0
2023-01-22 08:00:00,RACC,2.9,2.96,2.86,2.87,398112.0
2023-01-23 08:00:00,RACC,2.87,2.95,2.87,2.89,575439.0
2023-01-24 08:00:00,RACC,2.89,2.94,2.84,2.89,245616.0
2023-01-25 08:00:00,RACC,2.87,2.92,2.82,2.85,787739.0
2023-01-29 08:00:00,RACC,2.85,2.89,2.8,2.84,633612.0
2023-01-30 08:00:00,RACC,2.84,2.86,2.71,2.73,878072.0
2023-01-31 08:00:00,RACC,2.74,2.75,2.58,2.59,1153782.0
2023-02-01 08:00:00,RACC,2.61,2.63,2.45,2.55,418678.0
2023-02-02 08:00:00,RACC,2.55,2.63,2.44,2.5,673781.0
2023-02-05 08:00:00,RACC,2.47,2.53,2.31,2.45,592333.0
2023-02-06 08:00:00,RACC,2.45,2.55,2.45,2.49,739248.0
2023-02-07 08:00:00,RACC,2.49,2.56,2.49,2.56,488012.0
2023-02-08 08:00:00,RACC,2.54,2.6,2.49,2.57,947720.0
2023-02-09 08:00:00,RACC,2.58,2.66,2.55,2.63,573479.0
2023-02-12 08:00:00,RACC,2.63,2.7,2.61,2.64,290765.0
2023-02-13 08:00:00,RACC,2.64,2.69,2.5,2.6,554963.0
2023-02-14 08:00:00,RACC,2.61,2.73,2.59,2.68,712498.0
2023-02-15 08:00:00,RACC,2.68,2.74,2.68,2.69,794542.0
2023-02-16 08:00:00,RACC,2.69,2.7,2.61,2.63,690836.0
2023-02-19 08:00:00,RACC,2.63,2.66,2.58,2.62,837936.0
2023-02-20 08:00:00,RACC,2.6,2.62,2.5,2.51,1585076.0
2023-02-21 08:00:00,RACC,2.51,2.56,2.5,2.54,852750.0
2023-02-22 08:00:00,RACC,2.54,2.57,2.5,2.51,546874.0
2023-02-23 08:00:00,RACC,2.52,2.56,2.5,2.56,257835.0
2023-02-26 08:00:00,RACC,2.54,2.61,2.52,2.55,920473.0
2023-02-27 08:00:00,RACC,2.55,2.59,2.52,2.53,493136.0
2023-02-28 08:00:00,RACC,2.53,2.56,2.51,2.52,326384.0
2023-03-01 08:00:00,RACC,2.53,2.66,2.52,2.6,1116431.0
2023-03-02 08:00:00,RACC,2.61,2.67,2.56,2.58,822909.0
2023-03-05 08:00:00,RACC,2.58,2.63,2.52,2.56,655538.0
2023-03-06 08:00:00,RACC,2.56,2.59,2.53,2.54,342959.0
2023-03-07 08:00:00,RACC,2.54,2.57,2.47,2.48,534124.0
2023-03-08 08:00:00,RACC,2.48,2.51,2.45,2.48,378562.0
2023-03-09 08:00:00,RACC,2.49,2.52,2.48,2.49,472123.0
2023-03-12 08:00:00,RACC,2.5,2.5,2.35,2.35,535079.0
2023-03-13 08:00:00,RACC,2.41,2.45,2.11,2.2,572866.0
2023-03-14 08:00:00,RACC,2.2,2.27,2.15,2.21,517685.0
2023-03-15 08:00:00,RACC,2.21,2.27,1.85,1.85,983055.0
2023-03-16 08:00:00,RACC,1.98,1.98,1.7,1.88,1910152.0
2023-03-19 08:00:00,RACC,1.86,1.949,1.8,1.865,496915.0
2023-03-20 08:00:00,RACC,1.865,1.995,1.842,1.961,826984.0
2023-03-21 08:00:00,RACC,1.961,2.353,1.961,2.131,1201684.0
2023-03-22 08:00:00,RACC,2.131,2.18,2.0,2.076,839690.0
2023-03-23 08:00:00,RACC,2.047,2.099,2.035,2.055,334673.0
2023-03-26 08:00:00,RACC,2.06,2.16,2.06,2.14,456985.0
2023-03-27 08:00:00,RACC,2.14,2.2,2.12,2.14,520971.0
2023-03-28 08:00:00,RACC,2.14,2.19,2.04,2.1,322206.0
2023-03-29 08:00:00,RACC,2.1,2.25,2.05,2.21,838145.0
2023-03-30 08:00:00,RACC,2.21,2.23,2.06,2.15,682652.0
2023-04-02 08:00:00,RACC,2.13,2.2,2.11,2.15,212974.0
2023-04-03 08:00:00,RACC,2.15,2.24,2.15,2.22,1108407.0
2023-04-04 08:00:00,RACC,2.2,2.3,2.2,2.28,1261306.0
2023-04-05 08:00:00,RACC,2.28,2.33,2.24,2.25,607736.0
2023-04-06 08:00:00,RACC,2.25,2.39,2.25,2.33,1864719.0
2023-04-09 08:00:00,RACC,2.33,2.42,2.27,2.29,846575.0
2023-04-10 08:00:00,RACC,2.29,2.36,2.27,2.29,816290.0
2023-04-11 08:00:00,RACC,2.28,2.33,2.27,2.31,673829.0
2023-04-12 08:00:00,RACC,2.31,2.33,2.26,2.27,599958.0
2023-04-13 08:00:00,RACC,2.27,2.32,2.27,2.3,282424.0
2023-04-18 08:00:00,RACC,2.28,2.32,2.27,2.3,245072.0
2023-04-19 08:00:00,RACC,2.3,2.34,2.27,2.28,1066108.0
2023-04-26 08:00:00,RACC,2.28,2.32,2.26,2.28,632418.0
2023-04-27 08:00:00,RACC,2.27,2.44,2.27,2.4,2111560.0
2023-04-30 07:00:00,RACC,2.4,2.55,2.4,2.41,2753990.0
2023-05-01 07:00:00,RACC,2.41,2.47,2.33,2.37,1268305.0
2023-05-02 07:00:00,RACC,2.35,2.4,2.33,2.35,490546.0
2023-05-03 07:00:00,RACC,2.35,2.38,2.32,2.35,296442.0
2023-05-07 07:00:00,RACC,2.35,2.37,2.25,2.31,424552.0
2023-05-08 07:00:00,RACC,2.31,2.39,2.31,2.38,547112.0
2023-05-09 07:00:00,RACC,2.38,2.41,2.33,2.33,516518.0
2023-05-10 07:00:00,RACC,2.34,2.37,1.93,2.32,1181897.0
2023-05-11 07:00:00,RACC,2.3,2.34,2.3,2.31,675801.0
2023-05-14 07:00:00,RACC,2.31,2.37,2.28,2.31,696467.0
2023-05-15 07:00:00,RACC,2.31,2.36,2.27,2.3,416826.0
2023-05-16 07:00:00,RACC,2.3,2.3,2.21,2.26,488958.0
2023-05-17 07:00:00,RACC,2.26,2.3,2.14,2.27,527232.0
2023-05-18 07:00:00,RACC,2.25,2.25,2.18,2.23,510896.0
2023-05-21 07:00:00,RACC,2.21,2.24,2.18,2.21,488265.0
2023-05-22 07:00:00,RACC,2.21,2.27,2.18,2.21,398857.0
2023-05-23 07:00:00,RACC,2.21,2.3,2.15,2.25,1751558.0
2023-05-24 07:00:00,RACC,2.28,2.42,2.28,2.31,2655305.0
2023-05-25 07:00:00,RACC,2.31,2.36,2.28,2.28,876956.0
2023-05-28 07:00:00,RACC,2.3,2.35,2.29,2.34,2062221.0
2023-05-29 07:00:00,RACC,2.34,2.65,2.34,2.52,7580342.0
2023-05-30 07:00:00,RACC,2.52,2.7,2.49,2.64,5177624.0
2023-05-31 07:00:00,RACC,2.64,2.7,2.56,2.59,2152063.0
2023-06-01 07:00:00,RACC,2.59,2.79,2.55,2.78,4920522.0
2023-06-04 07:00:00,RACC,2.78,2.85,2.74,2.77,2523891.0
2023-06-05 07:00:00,RACC,2.77,2.85,2.64,2.7,3499560.0
2023-06-06 07:00:00,RACC,2.68,2.73,2.61,2.64,1324788.0
2023-06-07 07:00:00,RACC,2.64,2.69,2.61,2.65,905423.0
2023-06-08 07:00:00,RACC,2.64,2.7,2.62,2.64,428523.0
2023-06-11 07:00:00,RACC,2.64,2.7,2.64,2.69,644293.0
2023-06-12 07:00:00,RACC,2.69,2.76,2.67,2.7,420749.0
2023-06-13 07:00:00,RACC,2.69,2.69,2.56,2.57,1145696.0
2023-06-14 07:00:00,RACC,2.57,2.63,2.57,2.59,707418.0
2023-06-15 07:00:00,RACC,2.59,2.62,2.56,2.6,407486.0
2023-06-18 07:00:00,RACC,2.6,2.73,2.6,2.69,830182.0
2023-06-19 07:00:00,RACC,2.69,2.72,2.63,2.64,609736.0
2023-06-20 07:00:00,RACC,2.64,2.67,2.6,2.6,428110.0
