date,symbol,open,high,low,close,volume
2022-08-11 08:00:00,ACGC,1.814,1.87,1.791,1.8,4416652.0
2022-08-14 08:00:00,ACGC,1.8,1.849,1.8,1.834,1602052.0
2022-08-15 08:00:00,ACGC,1.834,1.857,1.792,1.8,1190025.0
2022-08-16 08:00:00,ACGC,1.8,1.82,1.782,1.8,1644012.0
2022-08-17 08:00:00,ACGC,1.8,1.825,1.782,1.79,571312.0
2022-08-18 08:00:00,ACGC,1.79,1.816,1.781,1.784,1558553.0
2022-08-21 08:00:00,ACGC,1.788,1.898,1.788,1.866,3260470.0
2022-08-22 08:00:00,ACGC,1.866,1.908,1.83,1.844,2884907.0
2022-08-23 08:00:00,ACGC,1.844,1.876,1.826,1.83,1000110.0
2022-08-24 08:00:00,ACGC,1.83,1.843,1.8,1.801,1730405.0
2022-08-25 08:00:00,ACGC,1.801,1.847,1.781,1.809,1086690.0
2022-08-28 08:00:00,ACGC,1.809,1.83,1.77,1.802,1686011.0
2022-08-29 08:00:00,ACGC,1.802,1.847,1.78,1.793,818004.0
2022-08-30 08:00:00,ACGC,1.793,1.83,1.79,1.83,775271.0
2022-08-31 08:00:00,ACGC,1.811,1.83,1.783,1.789,575169.0
2022-09-01 08:00:00,ACGC,1.789,1.815,1.77,1.776,842935.0
2022-09-04 08:00:00,ACGC,1.776,1.85,1.775,1.84,2002816.0
2022-09-05 08:00:00,ACGC,1.84,1.88,1.84,1.853,1814234.0
2022-09-06 08:00:00,ACGC,1.853,1.965,1.84,1.91,4429428.0
2022-09-07 08:00:00,ACGC,1.91,1.926,1.88,1.9,4834725.0
2022-09-08 08:00:00,ACGC,1.887,1.926,1.88,1.909,1535640.0
2022-09-11 08:00:00,ACGC,1.909,2.039,1.89,2.015,5678294.0
2022-09-12 08:00:00,ACGC,2.015,2.278,2.015,2.25,14655830.0
2022-09-13 08:00:00,ACGC,2.25,2.301,2.191,2.203,7520377.0
2022-09-14 08:00:00,ACGC,2.203,2.203,2.1,2.112,4487045.0
2022-09-15 08:00:00,ACGC,2.112,2.24,2.112,2.197,4092981.0
2022-09-18 08:00:00,ACGC,2.2,2.34,2.16,2.2,12674733.0
2022-09-19 08:00:00,ACGC,2.2,2.32,2.13,2.29,8353151.0
2022-09-20 08:00:00,ACGC,2.29,2.54,2.27,2.54,13458855.0
2022-09-21 08:00:00,ACGC,2.54,2.68,2.47,2.6,15369236.0
2022-09-22 08:00:00,ACGC,2.62,2.62,2.51,2.53,4074280.0
2022-09-25 08:00:00,ACGC,2.53,2.67,2.47,2.63,5539567.0
2022-09-26 08:00:00,ACGC,2.63,2.83,2.6,2.8,10120321.0
2022-09-27 08:00:00,ACGC,2.8,2.85,2.72,2.78,4977700.0
2022-09-28 08:00:00,ACGC,2.78,2.8,2.71,2.75,3742359.0
2022-09-29 08:00:00,ACGC,2.75,2.86,2.75,2.81,4550644.0
2022-10-02 08:00:00,ACGC,2.81,2.85,2.69,2.7,1801884.0
2022-10-03 08:00:00,ACGC,2.7,2.78,2.61,2.7,3888639.0
2022-10-04 08:00:00,ACGC,2.7,2.77,2.65,2.69,2172107.0
2022-10-05 08:00:00,ACGC,2.69,2.74,2.63,2.65,3240033.0
2022-10-09 08:00:00,ACGC,2.65,2.65,2.55,2.58,3023979.0
2022-10-10 08:00:00,ACGC,2.58,2.66,2.57,2.63,2688840.0
2022-10-11 08:00:00,ACGC,2.61,2.75,2.61,2.68,3429352.0
2022-10-12 08:00:00,ACGC,2.68,2.73,2.59,2.63,1665964.0
2022-10-13 08:00:00,ACGC,2.63,2.71,2.61,2.69,857153.0
2022-10-16 08:00:00,ACGC,2.69,2.73,2.65,2.7,2147844.0
2022-10-17 08:00:00,ACGC,2.68,2.7,2.6,2.63,1748526.0
2022-10-18 08:00:00,ACGC,2.63,2.7,2.62,2.63,1684767.0
2022-10-19 08:00:00,ACGC,2.66,2.7,2.56,2.6,2578982.0
2022-10-20 08:00:00,ACGC,2.6,2.65,2.55,2.6,1122321.0
2022-10-23 08:00:00,ACGC,2.6,2.65,2.6,2.6,984489.0
2022-10-24 08:00:00,ACGC,2.61,2.68,2.51,2.53,681206.0
2022-10-25 08:00:00,ACGC,2.55,2.58,2.45,2.58,1740912.0
2022-10-26 08:00:00,ACGC,2.55,2.71,2.55,2.67,6038653.0
2022-10-27 08:00:00,ACGC,2.67,2.73,2.64,2.65,1169935.0
2022-10-30 08:00:00,ACGC,2.69,2.72,2.6,2.62,2489479.0
2022-10-31 08:00:00,ACGC,2.62,2.66,2.6,2.61,591646.0
2022-11-01 08:00:00,ACGC,2.61,2.66,2.57,2.59,989717.0
2022-11-02 08:00:00,ACGC,2.59,2.71,2.58,2.69,2659331.0
2022-11-03 08:00:00,ACGC,2.69,2.72,2.67,2.7,2502325.0
2022-11-06 08:00:00,ACGC,2.70000005,2.81999993,2.67000008,2.79999995,4544379.0
2022-11-07 08:00:00,ACGC,2.8,2.95,2.8,2.83,4113262.0
2022-11-08 08:00:00,ACGC,2.83,2.85,2.74,2.77,2110384.0
2022-11-09 08:00:00,ACGC,2.77,2.79,2.66,2.72,1663091.0
2022-11-10 08:00:00,ACGC,2.72,2.86,2.72,2.81,1703554.0
2022-11-13 08:00:00,ACGC,2.79,2.87,2.79,2.82,2148840.0
2022-11-14 08:00:00,ACGC,2.82,3.0,2.78,2.96,3880901.0
2022-11-15 08:00:00,ACGC,2.96,3.19,2.96,3.15,6833844.0
2022-11-16 08:00:00,ACGC,3.15,3.34,3.15,3.32,3749948.0
2022-11-17 08:00:00,ACGC,3.32,3.39,3.22,3.36,5416292.0
2022-11-20 08:00:00,ACGC,3.36,3.43,3.31,3.32,1696839.0
2022-11-21 08:00:00,ACGC,3.32,3.41,3.2,3.36,2859441.0
2022-11-22 08:00:00,ACGC,3.36,3.36,3.29,3.33,369969.0
2022-11-23 08:00:00,ACGC,3.33,3.39,3.26,3.29,490686.0
2022-11-24 08:00:00,ACGC,3.29,3.31,3.24,3.25,657230.0
2022-11-27 08:00:00,ACGC,3.27,3.31,3.1,3.12,3220643.0
2022-11-28 08:00:00,ACGC,3.12,3.17,3.05,3.06,1099320.0
2022-11-29 08:00:00,ACGC,3.06,3.25,3.06,3.17,1977060.0
2022-11-30 08:00:00,ACGC,3.17,3.2,3.09,3.1,1462537.0
2022-12-01 08:00:00,ACGC,3.1,3.25,3.1,3.15,4105133.0
2022-12-04 08:00:00,ACGC,3.15,3.2,3.08,3.1,2621089.0
2022-12-05 08:00:00,ACGC,3.1,3.18,3.09,3.15,2066065.0
2022-12-06 08:00:00,ACGC,3.15,3.33,3.15,3.3,5441716.0
2022-12-07 08:00:00,ACGC,3.3,3.4,3.27,3.37,4249861.0
2022-12-08 08:00:00,ACGC,3.37,3.51,3.3,3.36,6248302.0
2022-12-11 08:00:00,ACGC,3.36,3.39,3.25,3.3,2380107.0
2022-12-12 08:00:00,ACGC,3.28,3.34,3.22,3.33,1278386.0
2022-12-13 08:00:00,ACGC,3.33,3.47,3.33,3.4,2637165.0
2022-12-14 08:00:00,ACGC,3.4,3.54,3.38,3.49,2324110.0
2022-12-15 08:00:00,ACGC,3.46,3.58,3.45,3.49,2291153.0
2022-12-18 08:00:00,ACGC,3.49,3.57,3.36,3.4,2088131.0
2022-12-19 08:00:00,ACGC,3.4,3.47,3.34,3.36,1327016.0
2022-12-20 08:00:00,ACGC,3.36,3.43,3.3,3.35,1415794.0
2022-12-21 08:00:00,ACGC,3.35,3.35,3.19,3.25,1867606.0
2022-12-22 08:00:00,ACGC,3.25,3.3,3.22,3.23,604392.0
2022-12-25 08:00:00,ACGC,3.23,3.24,3.07,3.13,1191857.0
2022-12-26 08:00:00,ACGC,3.13,3.26,3.09,3.24,1705932.0
2022-12-27 08:00:00,ACGC,3.24,3.27,3.17,3.18,1007287.0
2022-12-28 08:00:00,ACGC,3.18,3.23,3.15,3.2,561008.0
2022-12-29 08:00:00,ACGC,3.17,3.28,3.15,3.2,1681840.0
2023-01-02 08:00:00,ACGC,3.17,3.25,3.17,3.25,544696.0
2023-01-03 08:00:00,ACGC,3.25,3.3,3.21,3.24,1215115.0
2023-01-04 08:00:00,ACGC,3.22,3.33,3.11,3.29,2014898.0
2023-01-05 08:00:00,ACGC,3.29,3.38,3.24,3.28,1749790.0
2023-01-09 08:00:00,ACGC,3.28,3.33,3.17,3.2,2697371.0
2023-01-10 08:00:00,ACGC,3.2,3.25,3.07,3.07,701215.0
2023-01-11 08:00:00,ACGC,3.08,3.25,3.03,3.05,2006489.0
2023-01-12 08:00:00,ACGC,3.1,3.18,3.05,3.09,968892.0
2023-01-15 08:00:00,ACGC,3.09,3.13,3.0,3.06,313462.0
