date,symbol,open,high,low,close,volume
2026-06-02 07:00:00,UBEE,13.7,13.85,13.7,13.7,173408.0
2026-06-03 07:00:00,UBEE,13.7,13.84,13.7,13.8,261358.0
2026-06-04 07:00:00,UBEE,13.8,13.83,13.71,13.79,100821.0
2026-06-07 07:00:00,UBEE,13.8,13.82,13.72,13.78,37110.0
2026-06-08 07:00:00,UBEE,13.76,13.8,13.74,13.78,50884.0
2026-06-09 07:00:00,UBEE,13.77,14.17,13.77,14.15,455245.0
2026-06-10 07:00:00,UBEE,14.15,14.17,13.97,13.97,429080.0
2026-06-11 07:00:00,UBEE,13.98,14.04,13.86,13.97,211199.0
2026-06-14 07:00:00,UBEE,13.87,14.15,13.87,14.0,315270.0
2026-06-15 07:00:00,UBEE,14.0,14.15,13.9,13.92,170374.0
2026-06-16 07:00:00,UBEE,13.92,14.1,13.92,13.93,310858.0
2026-06-17 07:00:00,UBEE,13.93,14.07,13.93,14.02,261049.0
2026-06-21 07:00:00,UBEE,14.02,14.35,14.02,14.28,1669120.0
2026-06-22 07:00:00,UBEE,14.28,14.28,13.61,13.7,990082.0
2026-06-23 07:00:00,UBEE,13.7,13.7,13.56,13.59,175189.0
2026-06-24 07:00:00,UBEE,13.59,13.64,13.42,13.46,273091.0
2026-06-25 07:00:00,UBEE,13.43,13.51,13.12,13.4,246941.0
2026-06-28 07:00:00,UBEE,13.4,13.5,13.25,13.31,72268.0
2026-06-29 07:00:00,UBEE,13.31,13.35,13.25,13.3,87068.0
2026-06-30 07:00:00,UBEE,13.3,13.4,13.28,13.3,61907.0
2026-07-01 07:00:00,UBEE,13.3,13.48,13.29,13.41,140371.0
2026-07-05 07:00:00,UBEE,13.47,13.47,13.3,13.39,204498.0
2026-07-06 07:00:00,UBEE,13.39,13.46,13.39,13.44,228711.0
2026-07-07 07:00:00,UBEE,13.41,13.55,13.41,13.51,148158.0
2026-07-08 07:00:00,UBEE,13.53,13.6,13.4,13.41,337787.0
2026-07-09 07:00:00,UBEE,13.42,13.55,13.4,13.44,101457.0
2026-07-12 07:00:00,UBEE,13.44,13.49,13.3,13.33,411264.0
2026-07-13 07:00:00,UBEE,13.33,13.48,13.33,13.4,97803.0
2026-07-14 07:00:00,UBEE,13.4,13.7,13.36,13.56,526290.0
2026-07-15 07:00:00,UBEE,13.56,13.67,13.56,13.63,99426.0
2026-07-16 07:00:00,UBEE,13.63,13.74,13.6,13.7,83645.0
2026-07-19 07:00:00,UBEE,13.7,13.73,13.63,13.66,153963.0
2026-07-20 07:00:00,UBEE,13.69,13.74,13.65,13.7,112007.0
2026-07-21 07:00:00,UBEE,13.7,13.89,13.68,13.72,286775.0
2026-07-22 07:00:00,UBEE,13.72,13.85,13.7,13.72,109368.0
2026-07-26 07:00:00,UBEE,13.72,13.8,13.6,13.61,125475.0
2026-07-27 07:00:00,UBEE,13.61,13.76,13.6,13.66,225147.0
2026-07-28 07:00:00,UBEE,13.66,13.86,13.65,13.77,689466.0
2026-07-29 07:00:00,UBEE,13.77,13.9,13.66,13.7,326678.0
2026-07-30 07:00:00,UBEE,13.7,13.8,13.4,13.56,239004.0
2026-08-02 07:00:00,UBEE,13.56,13.7,13.54,13.68,104460.0
2026-08-03 07:00:00,UBEE,13.68,13.84,13.6,13.8,152048.0
2026-08-04 07:00:00,UBEE,13.8,14.07,13.7,13.91,554794.0
2026-08-05 07:00:00,UBEE,13.91,14.3,13.9,14.25,500802.0
2026-08-06 07:00:00,UBEE,14.25,14.28,14.04,14.1,200670.0
2026-08-09 07:00:00,UBEE,14.1,14.2,14.06,14.1,279909.0
2026-08-10 07:00:00,UBEE,14.1,14.2,14.0,14.04,184659.0
2026-08-11 07:00:00,UBEE,14.02,14.1,13.9,13.95,220890.0
2026-08-12 07:00:00,UBEE,13.95,14.76,13.95,14.66,987271.0
2026-08-13 07:00:00,UBEE,14.66,15.78,14.66,14.82,1137856.0
2026-08-16 07:00:00,UBEE,14.82,15.0,14.8,14.93,348359.0
2026-08-17 07:00:00,UBEE,14.93,14.94,14.7,14.78,274393.0
2026-08-18 07:00:00,UBEE,14.78,14.9,14.7,14.78,362596.0
2026-08-19 07:00:00,UBEE,14.78,14.85,14.44,14.5,214770.0
