date,symbol,open,high,low,close,volume
2022-06-09 08:00:00,PRMH,0.538,0.543,0.528,0.541,6675837.0
2022-06-12 08:00:00,PRMH,0.541,0.541,0.53,0.532,2274461.0
2022-06-13 08:00:00,PRMH,0.532,0.54,0.524,0.528,1896536.0
2022-06-14 08:00:00,PRMH,0.528,0.532,0.52,0.529,3676274.0
2022-06-15 08:00:00,PRMH,0.529,0.537,0.522,0.527,3239461.0
2022-06-16 08:00:00,PRMH,0.527,0.533,0.52,0.525,1746757.0
2022-06-19 08:00:00,PRMH,0.525,0.529,0.512,0.52,2165095.0
2022-06-20 08:00:00,PRMH,0.516,0.522,0.49,0.506,5299619.0
2022-06-21 08:00:00,PRMH,0.506,0.512,0.498,0.504,1285678.0
2022-06-22 08:00:00,PRMH,0.504,0.509,0.5,0.507,1658539.0
2022-06-23 08:00:00,PRMH,0.507,0.507,0.491,0.495,617663.0
2022-06-26 08:00:00,PRMH,0.495,0.509,0.49,0.5,1669283.0
2022-06-27 08:00:00,PRMH,0.5,0.505,0.485,0.497,1288495.0
2022-06-28 08:00:00,PRMH,0.497,0.505,0.49,0.497,1135273.0
2022-06-29 08:00:00,PRMH,0.497,0.51,0.494,0.51,330280.0
2022-07-03 08:00:00,PRMH,0.497,0.509,0.493,0.505,355792.0
2022-07-04 08:00:00,PRMH,0.497,0.5,0.478,0.478,647306.0
2022-07-05 08:00:00,PRMH,0.478,0.489,0.478,0.481,1335567.0
2022-07-06 08:00:00,PRMH,0.481,0.483,0.47,0.481,276903.0
2022-07-07 08:00:00,PRMH,0.481,0.499,0.47,0.472,3489200.0
2022-07-17 08:00:00,PRMH,0.472,0.479,0.451,0.46,796000.0
2022-07-18 08:00:00,PRMH,0.463,0.485,0.46,0.468,2867000.0
2022-07-19 08:00:00,PRMH,0.468,0.479,0.463,0.47,6623999.0
2022-07-20 08:00:00,PRMH,0.47,0.483,0.463,0.469,1284205.0
2022-07-21 08:00:00,PRMH,0.469,0.484,0.469,0.478,6799291.0
2022-07-24 08:00:00,PRMH,0.48,0.49,0.474,0.475,636086.0
2022-07-25 08:00:00,PRMH,0.479,0.49,0.478,0.483,1894821.0
2022-07-26 08:00:00,PRMH,0.483,0.5,0.483,0.494,2050804.0
2022-07-27 08:00:00,PRMH,0.497,0.503,0.485,0.489,936371.0
2022-07-28 08:00:00,PRMH,0.489,0.51,0.482,0.506,1496754.0
2022-07-31 08:00:00,PRMH,0.506,0.538,0.506,0.526,6953553.0
2022-08-01 08:00:00,PRMH,0.526,0.53,0.5,0.501,2188170.0
2022-08-02 08:00:00,PRMH,0.503,0.515,0.5,0.51,1529828.0
2022-08-03 08:00:00,PRMH,0.51,0.519,0.5,0.5,1379970.0
2022-08-04 08:00:00,PRMH,0.505,0.535,0.503,0.526,12877386.0
2022-08-07 08:00:00,PRMH,0.526,0.565,0.52,0.544,6051827.0
2022-08-08 08:00:00,PRMH,0.544,0.558,0.536,0.537,2454447.0
2022-08-09 08:00:00,PRMH,0.539,0.59,0.539,0.565,8887768.0
2022-08-10 08:00:00,PRMH,0.565,0.609,0.564,0.582,9165804.0
2022-08-11 08:00:00,PRMH,0.582,0.595,0.57,0.576,1453011.0
2022-08-14 08:00:00,PRMH,0.576,0.6,0.572,0.58,4126889.0
2022-08-15 08:00:00,PRMH,0.579,0.609,0.566,0.571,3693487.0
2022-08-16 08:00:00,PRMH,0.571,0.58,0.562,0.566,2055299.0
2022-08-17 08:00:00,PRMH,0.566,0.58,0.555,0.56,1546754.0
2022-08-18 08:00:00,PRMH,0.56,0.57,0.555,0.559,1167019.0
2022-08-21 08:00:00,PRMH,0.559,0.585,0.558,0.564,2973068.0
2022-08-22 08:00:00,PRMH,0.564,0.574,0.552,0.552,2323629.0
2022-08-23 08:00:00,PRMH,0.555,0.566,0.534,0.541,1345850.0
2022-08-24 08:00:00,PRMH,0.541,0.59,0.541,0.56,5871834.0
2022-08-25 08:00:00,PRMH,0.56,0.585,0.556,0.578,4036687.0
2022-08-28 08:00:00,PRMH,0.578,0.596,0.567,0.576,3419860.0
2022-08-29 08:00:00,PRMH,0.576,0.596,0.567,0.573,6579928.0
2022-08-30 08:00:00,PRMH,0.573,0.575,0.555,0.567,2267480.0
2022-08-31 08:00:00,PRMH,0.567,0.58,0.56,0.574,1743891.0
2022-09-01 08:00:00,PRMH,0.574,0.583,0.555,0.556,2179798.0
2022-09-04 08:00:00,PRMH,0.556,0.57,0.556,0.562,1442810.0
2022-09-05 08:00:00,PRMH,0.562,0.58,0.562,0.578,1899182.0
2022-09-06 08:00:00,PRMH,0.578,0.588,0.57,0.579,1852957.0
2022-09-07 08:00:00,PRMH,0.579,0.586,0.565,0.58,2976084.0
2022-09-08 08:00:00,PRMH,0.58,0.589,0.573,0.58,3809930.0
2022-09-11 08:00:00,PRMH,0.58,0.604,0.58,0.59,7056235.0
2022-09-12 08:00:00,PRMH,0.587,0.599,0.581,0.587,3200813.0
2022-09-13 08:00:00,PRMH,0.587,0.59,0.565,0.57,2025837.0
2022-09-14 08:00:00,PRMH,0.57,0.573,0.54,0.55,4964451.0
2022-09-15 08:00:00,PRMH,0.55,0.561,0.55,0.551,1781850.0
2022-09-18 08:00:00,PRMH,0.551,0.56,0.514,0.544,2108885.0
2022-09-19 08:00:00,PRMH,0.53,0.57,0.506,0.554,2299943.0
2022-09-20 08:00:00,PRMH,0.554,0.572,0.538,0.572,1436290.0
2022-09-21 08:00:00,PRMH,0.567,0.57,0.546,0.546,1708772.0
2022-09-22 08:00:00,PRMH,0.555,0.555,0.543,0.555,422623.0
2022-09-25 08:00:00,PRMH,0.555,0.555,0.535,0.539,97223.0
2022-09-26 08:00:00,PRMH,0.555,0.56,0.536,0.544,619887.0
2022-09-27 08:00:00,PRMH,0.544,0.555,0.544,0.548,1133302.0
2022-09-28 08:00:00,PRMH,0.548,0.552,0.53,0.532,769400.0
2022-09-29 08:00:00,PRMH,0.534,0.543,0.534,0.534,337220.0
2022-10-02 08:00:00,PRMH,0.534,0.542,0.529,0.532,597343.0
2022-10-03 08:00:00,PRMH,0.532,0.534,0.502,0.527,617905.0
2022-10-04 08:00:00,PRMH,0.521,0.536,0.517,0.521,912389.0
2022-10-05 08:00:00,PRMH,0.52,0.528,0.513,0.514,819037.0
2022-10-09 08:00:00,PRMH,0.517,0.517,0.5,0.511,838270.0
2022-10-10 08:00:00,PRMH,0.508,0.513,0.501,0.509,143500.0
2022-10-11 08:00:00,PRMH,0.508,0.508,0.493,0.498,633215.0
2022-10-12 08:00:00,PRMH,0.498,0.502,0.49,0.493,670443.0
2022-10-13 08:00:00,PRMH,0.493,0.52,0.493,0.5,73057.0
2022-10-16 08:00:00,PRMH,0.493,0.515,0.493,0.503,597117.0
2022-10-17 08:00:00,PRMH,0.505,0.515,0.505,0.513,789820.0
2022-10-18 08:00:00,PRMH,0.513,0.514,0.505,0.51,593852.0
2022-10-19 08:00:00,PRMH,0.509,0.514,0.504,0.506,590500.0
2022-10-20 08:00:00,PRMH,0.51,0.518,0.506,0.507,320755.0
2022-10-23 08:00:00,PRMH,0.51,0.517,0.507,0.513,663690.0
2022-10-24 08:00:00,PRMH,0.513,0.516,0.502,0.512,591248.0
2022-10-25 08:00:00,PRMH,0.508,0.513,0.492,0.505,635611.0
2022-10-26 08:00:00,PRMH,0.505,0.51,0.5,0.501,1661046.0
2022-10-27 08:00:00,PRMH,0.501,0.514,0.501,0.505,710307.0
2022-10-30 08:00:00,PRMH,0.506,0.51,0.5,0.502,422810.0
2022-10-31 08:00:00,PRMH,0.506,0.511,0.491,0.506,609200.0
2022-11-01 08:00:00,PRMH,0.506,0.513,0.506,0.506,619049.0
2022-11-02 08:00:00,PRMH,0.508,0.514,0.5,0.502,1468378.0
2022-11-03 08:00:00,PRMH,0.502,0.502,0.491,0.492,1189772.0
2022-11-06 08:00:00,PRMH,0.49200001,0.49900001,0.486,0.49200001,813610.0
2022-11-07 08:00:00,PRMH,0.492,0.495,0.49,0.494,950010.0
2022-11-08 08:00:00,PRMH,0.493,0.507,0.491,0.493,1176380.0
2022-11-09 08:00:00,PRMH,0.493,0.505,0.491,0.5,1600419.0
2022-11-10 08:00:00,PRMH,0.5,0.509,0.496,0.496,1927971.0
2022-11-13 08:00:00,PRMH,0.499,0.519,0.499,0.507,1072180.0
2022-11-14 08:00:00,PRMH,0.507,0.518,0.507,0.516,872270.0
2022-11-15 08:00:00,PRMH,0.511,0.525,0.511,0.515,1465234.0
2022-11-16 08:00:00,PRMH,0.515,0.524,0.515,0.517,887639.0
2022-11-17 08:00:00,PRMH,0.517,0.525,0.512,0.52,865926.0
2022-11-20 08:00:00,PRMH,0.52,0.528,0.516,0.517,909958.0
2022-11-21 08:00:00,PRMH,0.518,0.519,0.511,0.511,584801.0
2022-11-22 08:00:00,PRMH,0.513,0.518,0.507,0.512,932049.0
2022-11-23 08:00:00,PRMH,0.516,0.52,0.511,0.515,582615.0
2022-11-24 08:00:00,PRMH,0.516,0.521,0.512,0.521,1423529.0
2022-11-27 08:00:00,PRMH,0.515,0.549,0.515,0.542,5163086.0
2022-11-28 08:00:00,PRMH,0.539,0.549,0.532,0.54,1408577.0
2022-11-29 08:00:00,PRMH,0.539,0.55,0.53,0.534,1573905.0
2022-11-30 08:00:00,PRMH,0.534,0.545,0.531,0.541,1614940.0
2022-12-01 08:00:00,PRMH,0.543,0.557,0.539,0.547,1715950.0
2022-12-04 08:00:00,PRMH,0.547,0.558,0.53,0.537,1833300.0
2022-12-05 08:00:00,PRMH,0.538,0.54,0.532,0.532,1117770.0
2022-12-06 08:00:00,PRMH,0.534,0.535,0.515,0.523,1816470.0
2022-12-07 08:00:00,PRMH,0.519,0.542,0.51,0.517,3329143.0
2022-12-08 08:00:00,PRMH,0.519,0.52,0.51,0.513,1597702.0
2022-12-11 08:00:00,PRMH,0.513,0.525,0.511,0.513,3062163.0
2022-12-12 08:00:00,PRMH,0.512,0.52,0.504,0.509,4315690.0
2022-12-13 08:00:00,PRMH,0.509,0.54,0.509,0.539,7159825.0
2022-12-14 08:00:00,PRMH,0.539,0.549,0.535,0.538,3788167.0
2022-12-15 08:00:00,PRMH,0.538,0.56,0.532,0.539,6001366.0
2022-12-18 08:00:00,PRMH,0.539,0.54,0.523,0.529,1102845.0
2022-12-19 08:00:00,PRMH,0.53,0.538,0.5,0.505,5700800.0
2022-12-20 08:00:00,PRMH,0.505,0.525,0.505,0.517,1557710.0
2022-12-21 08:00:00,PRMH,0.523,0.53,0.502,0.51,2748576.0
2022-12-22 08:00:00,PRMH,0.512,0.517,0.508,0.508,1116981.0
2022-12-25 08:00:00,PRMH,0.508,0.508,0.495,0.508,421505.0
2022-12-26 08:00:00,PRMH,0.508,0.519,0.501,0.505,1466100.0
2022-12-27 08:00:00,PRMH,0.509,0.517,0.5,0.505,661780.0
2022-12-28 08:00:00,PRMH,0.505,0.514,0.502,0.507,1136312.0
2022-12-29 08:00:00,PRMH,0.508,0.521,0.501,0.511,600632.0
2023-01-02 08:00:00,PRMH,0.506,0.515,0.505,0.514,955140.0
2023-01-03 08:00:00,PRMH,0.514,0.544,0.514,0.538,5535409.0
2023-01-04 08:00:00,PRMH,0.538,0.553,0.515,0.544,4232651.0
2023-01-05 08:00:00,PRMH,0.544,0.552,0.534,0.539,1905516.0
2023-01-09 08:00:00,PRMH,0.539,0.57,0.527,0.527,1167214.0
2023-01-10 08:00:00,PRMH,0.53,0.535,0.517,0.53,962438.0
2023-01-11 08:00:00,PRMH,0.521,0.544,0.511,0.511,1099378.0
2023-01-12 08:00:00,PRMH,0.513,0.529,0.503,0.527,847701.0
2023-01-15 08:00:00,PRMH,0.514,0.527,0.512,0.52,2040890.0
2023-01-16 08:00:00,PRMH,0.52,0.524,0.505,0.515,2066880.0
2023-01-17 08:00:00,PRMH,0.516,0.54,0.51,0.54,3008550.0
2023-01-18 08:00:00,PRMH,0.532,0.55,0.523,0.525,1716263.0
2023-01-19 08:00:00,PRMH,0.527,0.54,0.521,0.536,724999.0
2023-01-22 08:00:00,PRMH,0.536,0.55,0.532,0.539,868299.0
2023-01-23 08:00:00,PRMH,0.532,0.54,0.523,0.523,871347.0
2023-01-24 08:00:00,PRMH,0.524,0.539,0.52,0.522,1129689.0
2023-01-25 08:00:00,PRMH,0.522,0.539,0.52,0.523,1296881.0
2023-01-29 08:00:00,PRMH,0.524,0.528,0.518,0.518,478339.0
2023-01-30 08:00:00,PRMH,0.524,0.527,0.507,0.507,1163643.0
2023-01-31 08:00:00,PRMH,0.509,0.52,0.491,0.491,778867.0
2023-02-01 08:00:00,PRMH,0.493,0.493,0.474,0.49,1576776.0
2023-02-02 08:00:00,PRMH,0.49,0.499,0.48,0.49,156645.0
2023-02-05 08:00:00,PRMH,0.49,0.502,0.467,0.47,533934.0
2023-02-06 08:00:00,PRMH,0.49,0.499,0.471,0.478,510260.0
2023-02-07 08:00:00,PRMH,0.49,0.497,0.475,0.477,444618.0
2023-02-08 08:00:00,PRMH,0.49,0.49,0.473,0.485,98372.0
2023-02-09 08:00:00,PRMH,0.49,0.49,0.476,0.48,65231.0
2023-02-12 08:00:00,PRMH,0.49,0.49,0.472,0.474,1077771.0
2023-02-13 08:00:00,PRMH,0.474,0.49,0.474,0.479,2531854.0
2023-02-14 08:00:00,PRMH,0.479,0.485,0.472,0.475,812940.0
2023-02-15 08:00:00,PRMH,0.475,0.485,0.47,0.475,809824.0
2023-02-16 08:00:00,PRMH,0.475,0.48,0.469,0.47,1428634.0
2023-02-19 08:00:00,PRMH,0.47,0.479,0.464,0.47,520936.0
2023-02-20 08:00:00,PRMH,0.47,0.472,0.46,0.461,778664.0
2023-02-21 08:00:00,PRMH,0.461,0.467,0.453,0.46,692807.0
2023-02-22 08:00:00,PRMH,0.461,0.467,0.456,0.461,246198.0
2023-02-23 08:00:00,PRMH,0.461,0.466,0.45,0.46,2220912.0
2023-02-26 08:00:00,PRMH,0.46,0.474,0.46,0.46,610777.0
2023-02-27 08:00:00,PRMH,0.46,0.473,0.46,0.467,755460.0
2023-02-28 08:00:00,PRMH,0.467,0.512,0.46,0.512,6733472.0
2023-03-01 08:00:00,PRMH,0.508,0.528,0.493,0.493,1753151.0
2023-03-02 08:00:00,PRMH,0.494,0.514,0.494,0.495,1801618.0
2023-03-05 08:00:00,PRMH,0.495,0.511,0.482,0.5,1152451.0
2023-03-06 08:00:00,PRMH,0.5,0.51,0.492,0.5,454251.0
2023-03-07 08:00:00,PRMH,0.5,0.513,0.49,0.499,1116899.0
2023-03-08 08:00:00,PRMH,0.499,0.511,0.485,0.508,1555632.0
2023-03-12 08:00:00,PRMH,0.508,0.514,0.485,0.508,552177.0
2023-03-13 08:00:00,PRMH,0.508,0.51,0.471,0.479,1430058.0
2023-03-14 08:00:00,PRMH,0.479,0.49,0.46,0.479,496697.0
2023-03-15 08:00:00,PRMH,0.479,0.497,0.412,0.422,1189568.0
2023-03-16 08:00:00,PRMH,0.443,0.454,0.42,0.443,296095.0
2023-03-19 08:00:00,PRMH,0.443,0.458,0.432,0.458,125695.0
2023-03-20 08:00:00,PRMH,0.443,0.477,0.441,0.463,130678.0
2023-03-21 08:00:00,PRMH,0.443,0.477,0.443,0.461,156918.0
2023-03-22 08:00:00,PRMH,0.443,0.461,0.443,0.454,90516.0
2023-03-26 08:00:00,PRMH,0.443,0.461,0.443,0.446,302039.0
2023-03-27 08:00:00,PRMH,0.443,0.469,0.443,0.468,403503.0
2023-03-28 08:00:00,PRMH,0.443,0.465,0.432,0.445,333176.0
2023-03-29 08:00:00,PRMH,0.443,0.46,0.44,0.44,92883.0
2023-03-30 08:00:00,PRMH,0.443,0.46,0.44,0.441,21993.0
2023-04-02 08:00:00,PRMH,0.443,0.458,0.442,0.458,2561.0
2023-04-03 08:00:00,PRMH,0.443,0.458,0.443,0.455,459231.0
2023-04-04 08:00:00,PRMH,0.443,0.465,0.443,0.459,103370.0
2023-04-05 08:00:00,PRMH,0.443,0.469,0.443,0.46,462395.0
2023-04-06 08:00:00,PRMH,0.443,0.47,0.443,0.46,344923.0
2023-04-09 08:00:00,PRMH,0.443,0.468,0.443,0.452,299709.0
2023-04-10 08:00:00,PRMH,0.443,0.465,0.443,0.46,221575.0
2023-04-11 08:00:00,PRMH,0.443,0.461,0.443,0.461,211505.0
2023-04-12 08:00:00,PRMH,0.443,0.468,0.443,0.46,139957.0
2023-04-13 08:00:00,PRMH,0.443,0.465,0.443,0.459,918245.0
2023-04-18 08:00:00,PRMH,0.454,0.465,0.443,0.445,112685.0
2023-04-19 08:00:00,PRMH,0.454,0.459,0.445,0.447,166531.0
2023-04-26 08:00:00,PRMH,0.454,0.46,0.444,0.454,605997.0
2023-04-27 08:00:00,PRMH,0.454,0.464,0.445,0.46,341738.0
2023-04-30 07:00:00,PRMH,0.454,0.51,0.45,0.493,642135.0
2023-05-01 07:00:00,PRMH,0.477,0.503,0.455,0.479,1334650.0
2023-05-02 07:00:00,PRMH,0.479,0.493,0.46,0.48,661178.0
2023-05-03 07:00:00,PRMH,0.482,0.502,0.474,0.481,917122.0
2023-05-07 07:00:00,PRMH,0.481,0.516,0.465,0.495,2324655.0
2023-05-08 07:00:00,PRMH,0.499,0.52,0.49,0.515,4453819.0
2023-05-09 07:00:00,PRMH,0.515,0.525,0.504,0.504,4586996.0
2023-05-10 07:00:00,PRMH,0.509,0.513,0.497,0.5,2323106.0
2023-05-11 07:00:00,PRMH,0.506,0.515,0.499,0.501,4186027.0
2023-05-14 07:00:00,PRMH,0.501,0.508,0.485,0.504,1282826.0
2023-05-15 07:00:00,PRMH,0.504,0.505,0.48,0.489,1075144.0
2023-05-16 07:00:00,PRMH,0.489,0.5,0.47,0.488,1372530.0
2023-05-17 07:00:00,PRMH,0.477,0.497,0.466,0.497,639538.0
2023-05-18 07:00:00,PRMH,0.476,0.497,0.466,0.479,699351.0
2023-05-21 07:00:00,PRMH,0.489,0.501,0.48,0.5,622646.0
2023-05-22 07:00:00,PRMH,0.49,0.509,0.49,0.49,772570.0
2023-05-23 07:00:00,PRMH,0.498,0.51,0.49,0.503,660237.0
2023-05-24 07:00:00,PRMH,0.502,0.52,0.5,0.507,1646333.0
2023-05-25 07:00:00,PRMH,0.51,0.519,0.502,0.51,623545.0
2023-05-28 07:00:00,PRMH,0.512,0.529,0.507,0.52,2218144.0
2023-05-29 07:00:00,PRMH,0.52,0.53,0.516,0.522,1541662.0
2023-05-30 07:00:00,PRMH,0.525,0.537,0.518,0.52,3220301.0
2023-05-31 07:00:00,PRMH,0.52,0.533,0.508,0.515,2757962.0
2023-06-01 07:00:00,PRMH,0.515,0.527,0.51,0.516,1089855.0
2023-06-04 07:00:00,PRMH,0.516,0.53,0.49,0.528,3280350.0
2023-06-05 07:00:00,PRMH,0.529,0.618,0.529,0.606,60282534.0
2023-06-06 07:00:00,PRMH,0.606,0.609,0.577,0.581,14982223.0
2023-06-07 07:00:00,PRMH,0.581,0.599,0.563,0.566,13453221.0
2023-06-08 07:00:00,PRMH,0.566,0.576,0.553,0.565,8011731.0
2023-06-11 07:00:00,PRMH,0.565,0.587,0.561,0.568,8664498.0
2023-06-12 07:00:00,PRMH,0.568,0.57,0.558,0.564,4070287.0
2023-06-13 07:00:00,PRMH,0.56,0.576,0.551,0.553,8007461.0
2023-06-14 07:00:00,PRMH,0.553,0.568,0.55,0.555,5257491.0
2023-06-15 07:00:00,PRMH,0.552,0.563,0.551,0.555,6223485.0
2023-06-18 07:00:00,PRMH,0.556,0.569,0.554,0.556,3466307.0
2023-06-19 07:00:00,PRMH,0.556,0.56,0.543,0.548,3148350.0
2023-06-20 07:00:00,PRMH,0.548,0.568,0.54,0.558,5649147.0
2023-06-21 07:00:00,PRMH,0.56,0.56,0.533,0.537,4599092.0
2023-06-22 07:00:00,PRMH,0.537,0.545,0.53,0.532,1722664.0
2023-06-25 07:00:00,PRMH,0.531,0.554,0.53,0.53,1009160.0
2023-06-26 07:00:00,PRMH,0.532,0.54,0.53,0.532,818733.0
2023-07-04 07:00:00,PRMH,0.534,0.549,0.523,0.532,1567938.0
2023-07-05 07:00:00,PRMH,0.534,0.57,0.534,0.557,6021588.0
2023-07-06 07:00:00,PRMH,0.556,0.579,0.554,0.562,6316469.0
2023-07-09 07:00:00,PRMH,0.559,0.57,0.501,0.528,3811742.0
2023-07-10 07:00:00,PRMH,0.528,0.549,0.511,0.54,2120381.0
2023-07-11 07:00:00,PRMH,0.535,0.54,0.523,0.534,2806960.0
2023-07-12 07:00:00,PRMH,0.534,0.54,0.524,0.54,814736.0
2023-07-13 07:00:00,PRMH,0.533,0.547,0.523,0.534,1614655.0
2023-07-16 07:00:00,PRMH,0.534,0.564,0.529,0.561,2771750.0
2023-07-17 07:00:00,PRMH,0.555,0.566,0.549,0.56,3138133.0
2023-07-18 07:00:00,PRMH,0.56,0.565,0.549,0.551,1342874.0
2023-07-19 07:00:00,PRMH,0.551,0.555,0.541,0.552,1185471.0
2023-07-24 07:00:00,PRMH,0.547,0.557,0.533,0.54,2077870.0
2023-07-25 07:00:00,PRMH,0.54,0.551,0.535,0.541,1453101.0
2023-07-26 07:00:00,PRMH,0.541,0.562,0.54,0.545,1836797.0
2023-07-27 07:00:00,PRMH,0.547,0.618,0.538,0.61,20033742.0
2023-07-30 07:00:00,PRMH,0.61,0.656,0.61,0.624,24814615.0
2023-07-31 07:00:00,PRMH,0.624,0.625,0.591,0.593,8259276.0
2023-08-01 07:00:00,PRMH,0.593,0.6,0.585,0.585,6032768.0
2023-08-02 07:00:00,PRMH,0.585,0.598,0.57,0.572,2700553.0
2023-08-03 07:00:00,PRMH,0.572,0.58,0.563,0.566,2077717.0
2023-08-06 07:00:00,PRMH,0.565,0.579,0.565,0.57,1690991.0
2023-08-07 07:00:00,PRMH,0.57,0.58,0.562,0.567,994256.0
2023-08-08 07:00:00,PRMH,0.567,0.578,0.564,0.567,1318888.0
2023-08-09 07:00:00,PRMH,0.567,0.573,0.566,0.566,728170.0
2023-08-10 07:00:00,PRMH,0.569,0.574,0.553,0.554,3323846.0
2023-08-13 07:00:00,PRMH,0.554,0.56,0.53,0.544,2650410.0
2023-08-14 07:00:00,PRMH,0.544,0.558,0.544,0.55,957590.0
2023-08-15 07:00:00,PRMH,0.55,0.562,0.545,0.551,809438.0
2023-08-16 07:00:00,PRMH,0.551,0.559,0.55,0.551,665188.0
2023-08-17 07:00:00,PRMH,0.552,0.559,0.54,0.54,1208322.0
2023-08-20 07:00:00,PRMH,0.544,0.558,0.54,0.55,681344.0
2023-08-21 07:00:00,PRMH,0.55,0.556,0.541,0.543,170280.0
2023-08-22 07:00:00,PRMH,0.55,0.55,0.535,0.546,734151.0
2023-08-23 07:00:00,PRMH,0.546,0.553,0.54,0.546,471060.0
2023-08-24 07:00:00,PRMH,0.546,0.553,0.534,0.543,1169244.0
2023-08-27 07:00:00,PRMH,0.539,0.55,0.539,0.548,947342.0
2023-08-28 07:00:00,PRMH,0.548,0.579,0.547,0.57,5010394.0
2023-08-29 07:00:00,PRMH,0.57,0.579,0.56,0.563,1550667.0
2023-08-30 07:00:00,PRMH,0.563,0.582,0.556,0.57,2557930.0
2023-08-31 07:00:00,PRMH,0.571,0.571,0.561,0.564,884898.0
2023-09-03 07:00:00,PRMH,0.566,0.59,0.566,0.573,3008369.0
2023-09-04 07:00:00,PRMH,0.573,0.627,0.57,0.619,9662498.0
2023-09-05 07:00:00,PRMH,0.619,0.621,0.6,0.601,4659081.0
2023-09-06 07:00:00,PRMH,0.601,0.617,0.576,0.581,2613753.0
2023-09-07 07:00:00,PRMH,0.581,0.6,0.562,0.59,1142627.0
2023-09-10 07:00:00,PRMH,0.588,0.606,0.58,0.589,1716885.0
2023-09-11 07:00:00,PRMH,0.589,0.59,0.572,0.572,950404.0
2023-09-12 07:00:00,PRMH,0.577,0.589,0.565,0.568,1159499.0
2023-09-13 07:00:00,PRMH,0.568,0.579,0.562,0.576,501297.0
2023-09-14 07:00:00,PRMH,0.568,0.681,0.568,0.681,23544254.0
2023-09-17 07:00:00,PRMH,0.681,0.69,0.642,0.644,5864549.0
2023-09-18 07:00:00,PRMH,0.644,0.675,0.644,0.644,7415761.0
2023-09-19 07:00:00,PRMH,0.653,0.701,0.642,0.671,18099878.0
2023-09-20 07:00:00,PRMH,0.671,0.676,0.634,0.641,3153002.0
2023-09-21 07:00:00,PRMH,0.641,0.669,0.636,0.652,2133636.0
2023-09-24 07:00:00,PRMH,0.648,0.67,0.645,0.645,4650340.0
2023-09-25 07:00:00,PRMH,0.645,0.656,0.631,0.646,1544795.0
2023-09-26 07:00:00,PRMH,0.637,0.67,0.632,0.645,1871632.0
2023-09-27 07:00:00,PRMH,0.649,0.665,0.634,0.642,1066320.0
2023-10-01 07:00:00,PRMH,0.64,0.668,0.625,0.652,1414898.0
2023-10-02 07:00:00,PRMH,0.656,0.668,0.62,0.632,1343439.0
2023-10-03 07:00:00,PRMH,0.637,0.65,0.623,0.623,737380.0
2023-10-04 07:00:00,PRMH,0.627,0.641,0.615,0.624,523237.0
2023-10-08 07:00:00,PRMH,0.624,0.63,0.565,0.599,1028167.0
2023-10-09 07:00:00,PRMH,0.583,0.61,0.583,0.61,568367.0
2023-10-10 07:00:00,PRMH,0.607,0.623,0.577,0.603,152088.0
2023-10-11 07:00:00,PRMH,0.607,0.623,0.6,0.607,493699.0
2023-10-12 07:00:00,PRMH,0.607,0.615,0.595,0.602,88742.0
2023-10-15 07:00:00,PRMH,0.607,0.628,0.6,0.628,491051.0
2023-10-16 07:00:00,PRMH,0.618,0.629,0.58,0.609,214134.0
2023-10-17 07:00:00,PRMH,0.618,0.66,0.605,0.643,1232071.0
2023-10-18 07:00:00,PRMH,0.643,0.66,0.618,0.618,1028387.0
2023-10-19 07:00:00,PRMH,0.621,0.65,0.621,0.63,2367188.0
2023-10-22 07:00:00,PRMH,0.633,0.641,0.622,0.625,620992.0
2023-10-23 07:00:00,PRMH,0.629,0.647,0.628,0.635,2240341.0
2023-10-24 07:00:00,PRMH,0.632,0.645,0.613,0.633,1331035.0
2023-10-25 07:00:00,PRMH,0.624,0.7,0.624,0.67,18597272.0
2023-10-26 07:00:00,PRMH,0.67,0.685,0.654,0.659,6164599.0
2023-10-29 08:00:00,PRMH,0.659,0.684,0.65,0.662,1544937.0
2023-10-30 08:00:00,PRMH,0.666,0.676,0.66,0.665,647450.0
2023-10-31 08:00:00,PRMH,0.663,0.665,0.643,0.65,854912.0
2023-11-01 08:00:00,PRMH,0.651,0.651,0.621,0.643,945988.0
2023-11-02 08:00:00,PRMH,0.643,0.685,0.643,0.669,5829966.0
2023-11-05 08:00:00,PRMH,0.669,0.73,0.669,0.698,25211710.0
2023-11-06 08:00:00,PRMH,0.698,0.714,0.681,0.687,7220153.0
2023-11-07 08:00:00,PRMH,0.687,0.712,0.68,0.686,4137049.0
2023-11-08 08:00:00,PRMH,0.686,0.7,0.666,0.673,3830699.0
2023-11-09 08:00:00,PRMH,0.673,0.687,0.67,0.67,2786891.0
2023-11-12 08:00:00,PRMH,0.67,0.68,0.665,0.669,1522521.0
2023-11-13 08:00:00,PRMH,0.669,0.687,0.667,0.684,2441600.0
2023-11-14 08:00:00,PRMH,0.684,0.72,0.684,0.69,6087169.0
2023-11-15 08:00:00,PRMH,0.69,0.709,0.681,0.686,2230658.0
2023-11-16 08:00:00,PRMH,0.686,0.7,0.68,0.692,3583193.0
2023-11-19 08:00:00,PRMH,0.692,0.7,0.689,0.691,2044593.0
2023-11-20 08:00:00,PRMH,0.691,0.705,0.684,0.689,1327348.0
2023-11-21 08:00:00,PRMH,0.689,0.696,0.676,0.695,5792138.0
2023-11-22 08:00:00,PRMH,0.695,0.716,0.694,0.703,11371183.0
