date,symbol,open,high,low,close,volume
2022-11-27 08:00:00,CCAP,1.373,1.444,1.373,1.423,60222309.0
2022-11-28 08:00:00,CCAP,1.423,1.47,1.423,1.454,64032628.0
2022-11-29 08:00:00,CCAP,1.454,1.473,1.445,1.448,34920293.0
2022-11-30 08:00:00,CCAP,1.448,1.459,1.421,1.444,30459039.0
2022-12-01 08:00:00,CCAP,1.444,1.52,1.444,1.505,45680092.0
2022-12-04 08:00:00,CCAP,1.505,1.568,1.505,1.532,38561747.0
2022-12-05 08:00:00,CCAP,1.532,1.563,1.492,1.496,30645182.0
2022-12-06 08:00:00,CCAP,1.496,1.54,1.475,1.534,32082959.0
2022-12-07 08:00:00,CCAP,1.534,1.665,1.534,1.625,99629720.0
2022-12-08 08:00:00,CCAP,1.625,1.654,1.603,1.621,54494517.0
2022-12-11 08:00:00,CCAP,1.621,1.746,1.621,1.693,82245044.0
2022-12-12 08:00:00,CCAP,1.693,1.84,1.662,1.84,89252150.0
2022-12-13 08:00:00,CCAP,1.84,2.199,1.84,2.13,134807995.0
2022-12-14 08:00:00,CCAP,2.13,2.238,2.107,2.11,78691120.0
2022-12-15 08:00:00,CCAP,2.11,2.179,2.01,2.1,60487448.0
2022-12-18 08:00:00,CCAP,2.1,2.21,2.02,2.06,90394740.0
2022-12-19 08:00:00,CCAP,2.06,2.32,2.04,2.28,106572993.0
2022-12-20 08:00:00,CCAP,2.28,2.41,2.25,2.25,71317931.0
2022-12-21 08:00:00,CCAP,2.25,2.38,2.21,2.28,70224984.0
2022-12-22 08:00:00,CCAP,2.28,2.35,2.15,2.18,52603794.0
2022-12-25 08:00:00,CCAP,2.18,2.18,1.95,1.99,81188055.0
2022-12-26 08:00:00,CCAP,1.99,2.17,1.95,2.16,64275065.0
2022-12-27 08:00:00,CCAP,2.16,2.2,2.09,2.1,46503920.0
2022-12-28 08:00:00,CCAP,2.1,2.14,2.08,2.11,27422895.0
2022-12-29 08:00:00,CCAP,2.11,2.17,2.07,2.08,38767167.0
2023-01-02 08:00:00,CCAP,2.08,2.25,2.08,2.25,52236034.0
2023-01-03 08:00:00,CCAP,2.25,2.32,2.2,2.23,83183968.0
2023-01-04 08:00:00,CCAP,2.23,2.28,2.05,2.24,74169176.0
2023-01-05 08:00:00,CCAP,2.24,2.28,2.19,2.21,44618788.0
2023-01-09 08:00:00,CCAP,2.21,2.42,2.21,2.35,101734566.0
2023-01-10 08:00:00,CCAP,2.35,2.4,2.25,2.25,71092973.0
2023-01-11 08:00:00,CCAP,2.25,2.47,2.25,2.29,94299319.0
2023-01-12 08:00:00,CCAP,2.29,2.37,2.23,2.28,37323104.0
2023-01-15 08:00:00,CCAP,2.28,2.34,2.23,2.24,32973516.0
2023-01-16 08:00:00,CCAP,2.24,2.33,2.24,2.29,40197274.0
2023-01-17 08:00:00,CCAP,2.29,2.36,2.28,2.28,33806605.0
2023-01-18 08:00:00,CCAP,2.28,2.36,2.26,2.28,42553309.0
2023-01-19 08:00:00,CCAP,2.28,2.4,2.28,2.33,87477190.0
2023-01-22 08:00:00,CCAP,2.33,2.44,2.33,2.36,53696698.0
2023-01-23 08:00:00,CCAP,2.36,2.46,2.36,2.39,124767761.0
2023-01-24 08:00:00,CCAP,2.39,2.41,2.31,2.36,66795509.0
2023-01-25 08:00:00,CCAP,2.36,2.39,2.33,2.35,46637350.0
2023-01-29 08:00:00,CCAP,2.35,2.4,2.33,2.37,43288690.0
2023-01-30 08:00:00,CCAP,2.37,2.4,2.24,2.24,70601593.0
2023-01-31 08:00:00,CCAP,2.24,2.25,2.12,2.12,45268550.0
2023-02-01 08:00:00,CCAP,2.12,2.16,2.07,2.1,35276731.0
2023-02-02 08:00:00,CCAP,2.1,2.15,1.98,1.99,49436658.0
2023-02-05 08:00:00,CCAP,1.99,2.027,1.823,1.91,58422228.0
2023-02-06 08:00:00,CCAP,1.91,1.968,1.894,1.921,24817616.0
2023-02-07 08:00:00,CCAP,1.921,2.04,1.921,2.04,57004873.0
2023-02-08 08:00:00,CCAP,2.04,2.054,1.96,1.96,52711055.0
2023-02-09 08:00:00,CCAP,1.96,2.02,1.956,2.007,47709479.0
2023-02-12 08:00:00,CCAP,2.01,2.06,1.97,2.0,33130030.0
2023-02-13 08:00:00,CCAP,2.0,2.03,1.98,2.0,23619411.0
2023-02-14 08:00:00,CCAP,2.0,2.12,2.0,2.09,80514924.0
2023-02-15 08:00:00,CCAP,2.09,2.15,2.08,2.11,52164530.0
2023-02-16 08:00:00,CCAP,2.11,2.19,2.09,2.19,71802276.0
2023-02-19 08:00:00,CCAP,2.19,2.24,2.15,2.17,78268093.0
2023-02-20 08:00:00,CCAP,2.17,2.19,2.07,2.1,45450094.0
2023-02-21 08:00:00,CCAP,2.1,2.14,2.05,2.14,33606763.0
2023-02-22 08:00:00,CCAP,2.14,2.15,2.06,2.07,28649135.0
2023-02-23 08:00:00,CCAP,2.07,2.1,2.0,2.08,25468983.0
2023-02-26 08:00:00,CCAP,2.08,2.15,2.05,2.13,32949156.0
2023-02-27 08:00:00,CCAP,2.13,2.2,2.13,2.15,65682823.0
2023-02-28 08:00:00,CCAP,2.15,2.23,2.14,2.22,61926593.0
2023-03-01 08:00:00,CCAP,2.22,2.32,2.22,2.3,78422582.0
2023-03-02 08:00:00,CCAP,2.3,2.33,2.24,2.26,25882717.0
2023-03-05 08:00:00,CCAP,2.26,2.28,2.19,2.21,26196692.0
2023-03-06 08:00:00,CCAP,2.21,2.27,2.18,2.2,27323330.0
2023-03-07 08:00:00,CCAP,2.2,2.23,2.09,2.1,26365342.0
2023-03-08 08:00:00,CCAP,2.1,2.11,2.02,2.07,30037191.0
2023-03-09 08:00:00,CCAP,2.07,2.13,2.07,2.1,17789121.0
2023-03-12 08:00:00,CCAP,2.1,2.1,1.97,1.97,33208073.0
2023-03-13 08:00:00,CCAP,1.97,2.02,1.75,1.82,50669426.0
2023-03-14 08:00:00,CCAP,1.82,1.9,1.77,1.88,28980629.0
2023-03-15 08:00:00,CCAP,1.88,1.92,1.51,1.6,35716324.0
2023-03-16 08:00:00,CCAP,1.6,1.66,1.53,1.6,63312929.0
2023-03-19 08:00:00,CCAP,1.6,1.6,1.51,1.58,23868476.0
2023-03-20 08:00:00,CCAP,1.58,1.7,1.57,1.676,26398758.0
2023-03-21 08:00:00,CCAP,1.676,1.784,1.676,1.77,27503803.0
2023-03-22 08:00:00,CCAP,1.77,1.81,1.724,1.734,19917609.0
2023-03-23 08:00:00,CCAP,1.734,1.79,1.701,1.775,14539095.0
2023-03-26 08:00:00,CCAP,1.775,1.838,1.775,1.834,25459142.0
2023-03-27 08:00:00,CCAP,1.834,1.876,1.76,1.807,26700665.0
2023-03-28 08:00:00,CCAP,1.807,1.841,1.751,1.827,15265881.0
2023-03-29 08:00:00,CCAP,1.827,1.94,1.827,1.913,42642393.0
2023-03-30 08:00:00,CCAP,1.913,1.94,1.851,1.863,28223210.0
2023-04-02 08:00:00,CCAP,1.863,1.899,1.852,1.894,10052889.0
2023-04-03 08:00:00,CCAP,1.894,2.06,1.894,2.06,67059335.0
2023-04-04 08:00:00,CCAP,2.06,2.123,2.054,2.066,74011837.0
2023-04-05 08:00:00,CCAP,2.066,2.08,2.021,2.04,29428706.0
2023-04-06 08:00:00,CCAP,2.04,2.06,1.962,1.984,38703024.0
2023-04-09 08:00:00,CCAP,1.984,2.08,1.962,2.07,81222312.0
2023-04-10 08:00:00,CCAP,2.07,2.2,2.07,2.19,87256330.0
2023-04-11 08:00:00,CCAP,2.19,2.216,2.153,2.168,35705599.0
2023-04-12 08:00:00,CCAP,2.168,2.2,2.12,2.13,40987789.0
2023-04-13 08:00:00,CCAP,2.13,2.175,2.123,2.159,33863911.0
2023-04-18 08:00:00,CCAP,2.16,2.23,2.13,2.22,40754499.0
2023-04-19 08:00:00,CCAP,2.22,2.27,2.19,2.21,48806434.0
2023-04-26 08:00:00,CCAP,2.21,2.24,2.18,2.22,27356716.0
2023-04-27 08:00:00,CCAP,2.22,2.29,2.22,2.27,51388424.0
2023-04-30 07:00:00,CCAP,2.27,2.34,2.21,2.23,59292471.0
2023-05-01 07:00:00,CCAP,2.23,2.25,2.1,2.13,44908543.0
2023-05-02 07:00:00,CCAP,2.13,2.16,2.08,2.1,34531091.0
2023-05-03 07:00:00,CCAP,2.1,2.14,2.07,2.11,25062898.0
2023-05-07 07:00:00,CCAP,2.11,2.15,2.08,2.13,26598110.0
2023-05-08 07:00:00,CCAP,2.13,2.25,2.13,2.25,56236499.0
2023-05-09 07:00:00,CCAP,2.25,2.28,2.16,2.17,60158398.0
2023-05-10 07:00:00,CCAP,2.17,2.25,2.12,2.24,61232662.0
2023-05-11 07:00:00,CCAP,2.24,2.26,2.17,2.18,40358499.0
2023-05-14 07:00:00,CCAP,2.18,2.27,2.18,2.27,66699071.0
2023-05-15 07:00:00,CCAP,2.27,2.33,2.21,2.23,63677484.0
2023-05-16 07:00:00,CCAP,2.23,2.23,2.16,2.19,39432828.0
2023-05-17 07:00:00,CCAP,2.19,2.22,2.14,2.15,24347881.0
2023-05-18 07:00:00,CCAP,2.15,2.16,2.1,2.16,29840766.0
2023-05-21 07:00:00,CCAP,2.16,2.2,2.15,2.16,16880313.0
2023-05-22 07:00:00,CCAP,2.16,2.2,2.12,2.13,19594666.0
2023-05-23 07:00:00,CCAP,2.13,2.15,2.09,2.14,38806342.0
2023-05-24 07:00:00,CCAP,2.14,2.23,2.13,2.2,59132233.0
2023-05-25 07:00:00,CCAP,2.2,2.22,2.16,2.17,22142637.0
2023-05-28 07:00:00,CCAP,2.17,2.23,2.17,2.2,24311534.0
2023-05-29 07:00:00,CCAP,2.2,2.25,2.17,2.24,36862533.0
2023-05-30 07:00:00,CCAP,2.24,2.29,2.23,2.24,55863978.0
2023-05-31 07:00:00,CCAP,2.24,2.31,2.24,2.26,71820399.0
2023-06-01 07:00:00,CCAP,2.26,2.42,2.26,2.4,102596218.0
2023-06-04 07:00:00,CCAP,2.4,2.8,2.4,2.64,152690581.0
2023-06-05 07:00:00,CCAP,2.64,2.73,2.6,2.62,65071207.0
2023-06-06 07:00:00,CCAP,2.62,2.84,2.62,2.81,97458718.0
2023-06-07 07:00:00,CCAP,2.81,2.9,2.71,2.74,102976662.0
2023-06-08 07:00:00,CCAP,2.74,2.83,2.73,2.75,49285540.0
2023-06-11 07:00:00,CCAP,2.75,2.86,2.75,2.8,64483588.0
2023-06-12 07:00:00,CCAP,2.8,2.84,2.77,2.77,24262233.0
2023-06-13 07:00:00,CCAP,2.78,2.91,2.74,2.91,80709842.0
2023-06-14 07:00:00,CCAP,2.91,3.03,2.91,2.96,73251234.0
2023-06-15 07:00:00,CCAP,2.96,3.0,2.85,2.87,86473982.0
2023-06-18 07:00:00,CCAP,2.87,2.96,2.87,2.88,55228548.0
2023-06-19 07:00:00,CCAP,2.88,2.9,2.76,2.84,76513742.0
2023-06-20 07:00:00,CCAP,2.84,2.87,2.79,2.8,27039713.0
2023-06-21 07:00:00,CCAP,2.8,2.83,2.76,2.78,30566664.0
2023-06-22 07:00:00,CCAP,2.78,2.98,2.76,2.98,50245673.0
2023-06-25 07:00:00,CCAP,2.98,3.06,2.85,2.85,67399228.0
2023-06-26 07:00:00,CCAP,2.85,2.95,2.85,2.91,37783640.0
2023-07-04 07:00:00,CCAP,2.91,2.96,2.85,2.86,16975639.0
2023-07-05 07:00:00,CCAP,2.86,2.92,2.84,2.87,26404694.0
2023-07-06 07:00:00,CCAP,2.87,2.99,2.87,2.92,50827478.0
2023-07-09 07:00:00,CCAP,2.92,2.96,2.44,2.45,83442832.0
2023-07-10 07:00:00,CCAP,2.45,2.66,2.42,2.64,66298580.0
2023-07-11 07:00:00,CCAP,2.64,2.67,2.58,2.6,38848916.0
2023-07-12 07:00:00,CCAP,2.6,2.63,2.48,2.51,62912590.0
2023-07-13 07:00:00,CCAP,2.51,2.54,2.43,2.45,49371112.0
2023-07-16 07:00:00,CCAP,2.45,2.51,2.42,2.45,42535088.0
2023-07-17 07:00:00,CCAP,2.45,2.49,2.43,2.45,28794247.0
2023-07-18 07:00:00,CCAP,2.45,2.55,2.44,2.55,45362410.0
2023-07-19 07:00:00,CCAP,2.55,2.56,2.5,2.51,28641559.0
2023-07-24 07:00:00,CCAP,2.51,2.54,2.47,2.48,15583304.0
2023-07-25 07:00:00,CCAP,2.48,2.5,2.35,2.39,19764164.0
2023-07-26 07:00:00,CCAP,2.39,2.4,2.32,2.33,16564537.0
2023-07-27 07:00:00,CCAP,2.33,2.39,2.33,2.36,20133035.0
2023-07-30 07:00:00,CCAP,2.36,2.37,2.28,2.29,20683899.0
2023-07-31 07:00:00,CCAP,2.29,2.33,2.24,2.28,35050689.0
2023-08-01 07:00:00,CCAP,2.28,2.36,2.28,2.3,26471243.0
2023-08-02 07:00:00,CCAP,2.3,2.35,2.26,2.28,27653313.0
2023-08-03 07:00:00,CCAP,2.28,2.31,2.27,2.28,10676183.0
2023-08-06 07:00:00,CCAP,2.28,2.36,2.28,2.34,25421814.0
2023-08-07 07:00:00,CCAP,2.34,2.38,2.34,2.35,24990065.0
2023-08-08 07:00:00,CCAP,2.35,2.36,2.29,2.29,20310743.0
2023-08-09 07:00:00,CCAP,2.29,2.31,2.26,2.26,18928797.0
2023-08-10 07:00:00,CCAP,2.26,2.3,2.22,2.22,26020267.0
2023-08-13 07:00:00,CCAP,2.22,2.26,2.21,2.24,21372330.0
2023-08-14 07:00:00,CCAP,2.24,2.32,2.24,2.27,40477943.0
2023-08-15 07:00:00,CCAP,2.27,2.3,2.25,2.26,16061388.0
2023-08-16 07:00:00,CCAP,2.26,2.28,2.2,2.2,21171943.0
2023-08-17 07:00:00,CCAP,2.2,2.22,2.16,2.17,16874823.0
2023-08-20 07:00:00,CCAP,2.17,2.23,2.17,2.2,15660745.0
2023-08-21 07:00:00,CCAP,2.2,2.25,2.2,2.21,16980998.0
2023-08-22 07:00:00,CCAP,2.21,2.25,2.21,2.22,10302639.0
2023-08-23 07:00:00,CCAP,2.22,2.25,2.18,2.18,8492327.0
2023-08-24 07:00:00,CCAP,2.18,2.19,2.12,2.14,19787639.0
2023-08-27 07:00:00,CCAP,2.14,2.21,2.14,2.17,17744759.0
2023-08-28 07:00:00,CCAP,2.17,2.23,2.17,2.19,19505315.0
2023-08-29 07:00:00,CCAP,2.19,2.33,2.19,2.33,47652404.0
2023-08-30 07:00:00,CCAP,2.33,2.35,2.27,2.28,29688886.0
2023-08-31 07:00:00,CCAP,2.28,2.36,2.26,2.32,31621266.0
2023-09-03 07:00:00,CCAP,2.32,2.36,2.27,2.27,16248018.0
2023-09-04 07:00:00,CCAP,2.27,2.3,2.26,2.29,13048500.0
2023-09-05 07:00:00,CCAP,2.29,2.41,2.29,2.36,31946722.0
2023-09-06 07:00:00,CCAP,2.36,2.51,2.36,2.45,45419416.0
2023-09-07 07:00:00,CCAP,2.45,2.5,2.42,2.47,14702001.0
2023-09-10 07:00:00,CCAP,2.47,2.53,2.45,2.5,23520218.0
2023-09-11 07:00:00,CCAP,2.5,2.52,2.4,2.4,9672853.0
2023-09-12 07:00:00,CCAP,2.4,2.45,2.39,2.43,17648445.0
2023-09-13 07:00:00,CCAP,2.43,2.47,2.39,2.44,15052844.0
2023-09-14 07:00:00,CCAP,2.44,2.47,2.43,2.43,6088275.0
2023-09-17 07:00:00,CCAP,2.43,2.47,2.4,2.41,12331848.0
2023-09-18 07:00:00,CCAP,2.41,2.42,2.35,2.36,17149236.0
2023-09-19 07:00:00,CCAP,2.36,2.39,2.32,2.32,12748584.0
2023-09-20 07:00:00,CCAP,2.32,2.38,2.19,2.21,26073431.0
2023-09-21 07:00:00,CCAP,2.21,2.23,2.16,2.17,21868847.0
2023-09-24 07:00:00,CCAP,2.17,2.2,2.15,2.16,9570116.0
2023-09-25 07:00:00,CCAP,2.16,2.29,2.16,2.25,20998176.0
2023-09-26 07:00:00,CCAP,2.25,2.28,2.19,2.19,14925974.0
2023-09-27 07:00:00,CCAP,2.19,2.21,2.1,2.13,22432708.0
2023-10-01 07:00:00,CCAP,2.13,2.23,2.11,2.11,16013738.0
2023-10-02 07:00:00,CCAP,2.11,2.15,2.03,2.1,11336945.0
2023-10-03 07:00:00,CCAP,2.1,2.13,2.03,2.07,9703044.0
2023-10-04 07:00:00,CCAP,2.07,2.11,2.06,2.11,5773860.0
2023-10-08 07:00:00,CCAP,2.11,2.11,1.86,1.99,22614328.0
2023-10-09 07:00:00,CCAP,1.99,2.01,1.93,1.99,6092076.0
2023-10-10 07:00:00,CCAP,1.99,2.04,1.99,2.03,9306075.0
2023-10-11 07:00:00,CCAP,2.03,2.07,2.0,2.01,10652953.0
2023-10-12 07:00:00,CCAP,2.01,2.04,1.97,2.0,11909867.0
2023-10-15 07:00:00,CCAP,2.0,2.09,2.0,2.07,16917900.0
2023-10-16 07:00:00,CCAP,2.07,2.18,2.07,2.17,27824156.0
2023-10-17 07:00:00,CCAP,2.17,2.26,2.17,2.21,20679617.0
2023-10-18 07:00:00,CCAP,2.21,2.26,2.14,2.2,24921134.0
2023-10-19 07:00:00,CCAP,2.2,2.3,2.19,2.21,28050466.0
2023-10-22 07:00:00,CCAP,2.21,2.24,2.2,2.23,11499504.0
2023-10-23 07:00:00,CCAP,2.23,2.27,2.19,2.21,21203742.0
2023-10-24 07:00:00,CCAP,2.21,2.24,2.16,2.17,14250785.0
2023-10-25 07:00:00,CCAP,2.17,2.27,2.17,2.27,25974139.0
2023-10-26 07:00:00,CCAP,2.27,2.46,2.27,2.35,43699972.0
2023-10-29 08:00:00,CCAP,2.35,2.49,2.35,2.39,40956497.0
2023-10-30 08:00:00,CCAP,2.39,2.5,2.39,2.42,41156109.0
2023-10-31 08:00:00,CCAP,2.42,2.44,2.25,2.25,23133928.0
2023-11-01 08:00:00,CCAP,2.25,2.31,2.21,2.25,15095581.0
2023-11-02 08:00:00,CCAP,2.25,2.46,2.25,2.42,42081405.0
2023-11-05 08:00:00,CCAP,2.42,2.57,2.42,2.54,40399866.0
2023-11-06 08:00:00,CCAP,2.54,2.58,2.46,2.46,25401996.0
2023-11-07 08:00:00,CCAP,2.46,2.57,2.43,2.55,45239306.0
2023-11-08 08:00:00,CCAP,2.55,2.61,2.48,2.49,38554315.0
2023-11-09 08:00:00,CCAP,2.49,2.52,2.39,2.45,20655304.0
2023-11-12 08:00:00,CCAP,2.45,2.46,2.35,2.38,15586259.0
2023-11-13 08:00:00,CCAP,2.38,2.42,2.36,2.39,16111995.0
2023-11-14 08:00:00,CCAP,2.39,2.45,2.35,2.38,18640949.0
2023-11-15 08:00:00,CCAP,2.38,2.42,2.35,2.4,17415888.0
2023-11-16 08:00:00,CCAP,2.4,2.52,2.4,2.52,34584559.0
2023-11-19 08:00:00,CCAP,2.52,2.61,2.52,2.57,49125476.0
2023-11-20 08:00:00,CCAP,2.57,2.59,2.48,2.49,22070738.0
2023-11-21 08:00:00,CCAP,2.49,2.52,2.47,2.52,9545573.0
2023-11-22 08:00:00,CCAP,2.52,2.57,2.52,2.56,21528908.0
2023-11-23 08:00:00,CCAP,2.56,2.67,2.56,2.64,48473320.0
2023-11-26 08:00:00,CCAP,2.64,2.77,2.64,2.71,81764787.0
2023-11-27 08:00:00,CCAP,2.71,2.89,2.7,2.85,94785267.0
2023-11-28 08:00:00,CCAP,2.85,2.86,2.75,2.8,43791682.0
2023-11-29 08:00:00,CCAP,2.8,2.8,2.7,2.7,29545286.0
2023-11-30 08:00:00,CCAP,2.7,2.85,2.7,2.79,36528862.0
2023-12-03 08:00:00,CCAP,2.79,3.03,2.79,2.95,80249249.0
2023-12-04 08:00:00,CCAP,2.95,3.08,2.91,3.07,69629892.0
2023-12-05 08:00:00,CCAP,3.07,3.23,3.07,3.13,134163286.0
2023-12-06 08:00:00,CCAP,3.13,3.17,3.01,3.01,81690260.0
2023-12-07 08:00:00,CCAP,3.01,3.03,2.88,2.96,77837865.0
2023-12-10 08:00:00,CCAP,2.96,2.98,2.84,2.85,52115703.0
2023-12-11 08:00:00,CCAP,2.85,2.86,2.78,2.79,44486827.0
2023-12-12 08:00:00,CCAP,2.79,2.83,2.69,2.75,45558022.0
2023-12-13 08:00:00,CCAP,2.75,2.82,2.74,2.79,38421119.0
2023-12-14 08:00:00,CCAP,2.79,2.88,2.79,2.82,49891128.0
2023-12-17 08:00:00,CCAP,2.82,2.85,2.78,2.78,34966472.0
2023-12-18 08:00:00,CCAP,2.78,2.81,2.74,2.77,34710351.0
2023-12-19 08:00:00,CCAP,2.77,2.83,2.73,2.76,36330889.0
2023-12-20 08:00:00,CCAP,2.76,2.78,2.7,2.74,17314927.0
2023-12-21 08:00:00,CCAP,2.74,2.78,2.62,2.66,27465439.0
2023-12-24 08:00:00,CCAP,2.66,2.76,2.6,2.6,20372564.0
2023-12-25 08:00:00,CCAP,2.6,2.71,2.57,2.71,31440501.0
2023-12-26 08:00:00,CCAP,2.71,2.72,2.63,2.65,22048961.0
2023-12-27 08:00:00,CCAP,2.65,2.7,2.65,2.7,20889277.0
2023-12-28 08:00:00,CCAP,2.7,2.75,2.68,2.7,21073330.0
2023-12-31 08:00:00,CCAP,2.7,2.75,2.69,2.71,15503435.0
2024-01-02 08:00:00,CCAP,2.71,2.84,2.71,2.83,26199405.0
2024-01-03 08:00:00,CCAP,2.83,2.99,2.83,2.95,64644241.0
2024-01-04 08:00:00,CCAP,2.95,2.97,2.9,2.92,22490162.0
2024-01-08 08:00:00,CCAP,2.92,2.96,2.89,2.96,23622883.0
2024-01-09 08:00:00,CCAP,2.96,3.04,2.94,2.95,42311938.0
2024-01-10 08:00:00,CCAP,2.95,2.97,2.9,2.91,21227012.0
2024-01-11 08:00:00,CCAP,2.91,2.95,2.87,2.89,21398459.0
2024-01-14 08:00:00,CCAP,2.89,2.93,2.88,2.91,21477176.0
2024-01-15 08:00:00,CCAP,2.91,2.97,2.89,2.9,22803376.0
2024-01-16 08:00:00,CCAP,2.9,2.95,2.9,2.94,22148847.0
2024-01-17 08:00:00,CCAP,2.94,2.99,2.89,2.89,35736794.0
2024-01-18 08:00:00,CCAP,2.89,2.92,2.87,2.9,17678916.0
2024-01-21 08:00:00,CCAP,2.9,2.99,2.9,2.98,29655077.0
2024-01-22 08:00:00,CCAP,2.98,3.14,2.98,3.05,70424533.0
2024-01-23 08:00:00,CCAP,3.05,3.08,2.92,2.92,52482508.0
2024-01-24 08:00:00,CCAP,2.92,2.94,2.87,2.92,56150896.0
2024-01-28 08:00:00,CCAP,2.92,3.03,2.92,2.96,35061546.0
2024-01-29 08:00:00,CCAP,2.96,3.03,2.91,2.92,37944184.0
2024-01-30 08:00:00,CCAP,2.92,3.06,2.92,3.01,43922402.0
2024-01-31 08:00:00,CCAP,3.01,3.05,2.65,2.71,51616988.0
2024-02-01 08:00:00,CCAP,2.71,2.78,2.57,2.76,24499023.0
2024-02-04 08:00:00,CCAP,2.76,2.76,2.67,2.72,24448544.0
2024-02-05 08:00:00,CCAP,2.72,2.84,2.72,2.82,19902439.0
2024-02-06 08:00:00,CCAP,2.82,2.87,2.71,2.73,20414717.0
2024-02-07 08:00:00,CCAP,2.73,2.78,2.64,2.67,33143134.0
2024-02-08 08:00:00,CCAP,2.67,2.74,2.65,2.73,26653580.0
2024-02-11 08:00:00,CCAP,2.73,2.83,2.71,2.82,42536253.0
2024-02-12 08:00:00,CCAP,2.82,2.85,2.77,2.8,32540832.0
2024-02-13 08:00:00,CCAP,2.8,2.97,2.78,2.94,72337376.0
2024-02-14 08:00:00,CCAP,2.94,3.43,2.94,3.38,261273265.0
2024-02-15 08:00:00,CCAP,3.38,3.52,3.28,3.51,139724724.0
2024-02-18 08:00:00,CCAP,3.51,3.59,3.39,3.48,80679800.0
2024-02-19 08:00:00,CCAP,3.48,3.54,3.38,3.44,47282013.0
2024-02-20 08:00:00,CCAP,3.44,3.66,3.44,3.52,91433770.0
2024-02-21 08:00:00,CCAP,3.52,3.56,3.44,3.46,32265892.0
2024-02-22 08:00:00,CCAP,3.46,3.59,3.38,3.38,31776462.0
2024-02-25 08:00:00,CCAP,3.38,3.38,3.04,3.2,66606446.0
2024-02-26 08:00:00,CCAP,3.2,3.39,3.17,3.25,29617641.0
2024-02-27 08:00:00,CCAP,3.25,3.48,3.25,3.34,46141823.0
2024-02-28 08:00:00,CCAP,3.34,3.44,3.09,3.1,26934761.0
2024-02-29 08:00:00,CCAP,3.1,3.22,3.04,3.2,28704405.0
2024-03-03 08:00:00,CCAP,3.2,3.25,3.12,3.13,12515439.0
2024-03-04 08:00:00,CCAP,3.13,3.32,3.13,3.3,33980103.0
2024-03-05 08:00:00,CCAP,3.3,3.51,3.3,3.41,75882607.0
2024-03-06 08:00:00,CCAP,3.41,3.42,3.09,3.13,66874632.0
2024-03-07 08:00:00,CCAP,3.13,3.18,3.01,3.11,45534267.0
2024-03-10 08:00:00,CCAP,3.11,3.26,3.11,3.23,37292624.0
2024-03-11 08:00:00,CCAP,3.23,3.29,3.11,3.14,26138932.0
2024-03-12 08:00:00,CCAP,3.14,3.17,2.98,3.01,16515345.0
2024-03-13 08:00:00,CCAP,3.01,3.04,2.83,2.88,20426690.0
2024-03-14 08:00:00,CCAP,2.88,2.98,2.83,2.98,12919445.0
2024-03-17 08:00:00,CCAP,2.98,3.01,2.82,2.83,22265424.0
2024-03-18 08:00:00,CCAP,2.83,2.83,2.56,2.6,21386943.0
2024-03-19 08:00:00,CCAP,2.6,2.65,2.45,2.53,21510564.0
2024-03-20 08:00:00,CCAP,2.53,2.61,2.52,2.56,16071766.0
2024-03-21 08:00:00,CCAP,2.56,2.83,2.5,2.82,25676483.0
2024-03-24 08:00:00,CCAP,2.82,2.91,2.77,2.79,15129185.0
2024-03-25 08:00:00,CCAP,2.79,2.85,2.78,2.81,15551117.0
2024-03-26 08:00:00,CCAP,2.81,2.9,2.77,2.8,29264682.0
2024-03-27 08:00:00,CCAP,2.8,2.81,2.68,2.71,12353801.0
2024-03-28 08:00:00,CCAP,2.71,2.74,2.65,2.71,8540978.0
2024-03-31 08:00:00,CCAP,2.71,2.73,2.51,2.62,9972223.0
2024-04-01 08:00:00,CCAP,2.62,2.77,2.61,2.76,8935677.0
2024-04-02 08:00:00,CCAP,2.76,2.8,2.69,2.75,12755980.0
2024-04-03 08:00:00,CCAP,2.75,2.81,2.74,2.75,8924050.0
2024-04-04 08:00:00,CCAP,2.75,2.83,2.75,2.76,10617256.0
2024-04-07 08:00:00,CCAP,2.76,2.84,2.74,2.76,11187503.0
2024-04-08 08:00:00,CCAP,2.76,2.78,2.7,2.75,11405918.0
2024-04-15 08:00:00,CCAP,2.75,3.29,2.75,3.29,51967487.0
2024-04-16 08:00:00,CCAP,3.29,3.38,3.14,3.31,110388702.0
2024-04-17 08:00:00,CCAP,3.31,3.46,3.28,3.4,81178626.0
2024-04-18 08:00:00,CCAP,3.4,3.49,3.18,3.31,119955760.0
2024-04-21 08:00:00,CCAP,3.31,3.65,3.31,3.58,139347979.0
2024-04-22 08:00:00,CCAP,3.58,3.75,3.44,3.49,120448213.0
2024-04-23 08:00:00,CCAP,3.49,3.59,3.32,3.33,124830381.0
2024-04-24 08:00:00,CCAP,3.33,3.35,3.09,3.2,87433133.0
2024-04-28 07:00:00,CCAP,3.2,3.25,2.91,2.93,50515384.0
2024-04-29 07:00:00,CCAP,2.93,3.09,2.87,3.08,81098182.0
2024-04-30 07:00:00,CCAP,3.08,3.13,2.7,2.75,82311278.0
2024-05-01 07:00:00,CCAP,2.75,2.97,2.71,2.93,59468332.0
2024-05-02 07:00:00,CCAP,2.93,2.97,2.87,2.95,60075360.0
2024-05-07 07:00:00,CCAP,2.95,3.21,2.95,3.21,135162497.0
