date,symbol,open,high,low,close,volume
2022-11-14 08:00:00,GDWA,0.1144,0.1174,0.1144,0.1168,2692975.0
2022-11-15 08:00:00,GDWA,0.1162,0.12,0.1162,0.118,7648095.0
2022-11-16 08:00:00,GDWA,0.118,0.128,0.118,0.128,55666570.0
2022-11-17 08:00:00,GDWA,0.1272,0.1316,0.1272,0.13,18736210.0
2022-11-20 08:00:00,GDWA,0.13,0.155,0.13,0.1542,100142020.0
2022-11-21 08:00:00,GDWA,0.1542,0.1578,0.146,0.1494,45318025.0
2022-11-22 08:00:00,GDWA,0.1494,0.163,0.146,0.1582,68461200.0
2022-11-23 08:00:00,GDWA,0.1582,0.17,0.156,0.1644,20521555.0
2022-11-24 08:00:00,GDWA,0.1644,0.1674,0.1564,0.158,29327980.0
2022-11-27 08:00:00,GDWA,0.158,0.164,0.156,0.1564,20758050.0
2022-11-28 08:00:00,GDWA,0.1564,0.175,0.1564,0.1706,54673990.0
2022-11-29 08:00:00,GDWA,0.1706,0.2,0.1706,0.1818,101099610.0
2022-11-30 08:00:00,GDWA,0.1818,0.184,0.174,0.1836,48015320.0
2022-12-01 08:00:00,GDWA,0.1814,0.188,0.1772,0.1784,40302235.0
2022-12-04 08:00:00,GDWA,0.1784,0.188,0.1764,0.1822,38044270.0
2022-12-05 08:00:00,GDWA,0.1822,0.1858,0.176,0.1774,24069515.0
2022-12-06 08:00:00,GDWA,0.1774,0.1818,0.174,0.1772,8361010.0
2022-12-07 08:00:00,GDWA,0.1746,0.1988,0.1746,0.1956,74315425.0
2022-12-08 08:00:00,GDWA,0.1956,0.232,0.1902,0.2154,73741950.0
2022-12-11 08:00:00,GDWA,0.2154,0.22,0.204,0.2058,68302430.0
2022-12-12 08:00:00,GDWA,0.2058,0.2078,0.198,0.206,21739930.0
2022-12-13 08:00:00,GDWA,0.2054,0.212,0.204,0.2056,29201600.0
2022-12-14 08:00:00,GDWA,0.2056,0.21,0.203,0.206,27808595.0
2022-12-15 08:00:00,GDWA,0.206,0.222,0.206,0.2082,75403170.0
2022-12-18 08:00:00,GDWA,0.2082,0.212,0.2052,0.21,18240390.0
2022-12-19 08:00:00,GDWA,0.2066,0.2102,0.194,0.1962,47869900.0
2022-12-20 08:00:00,GDWA,0.1962,0.2,0.182,0.1854,55133420.0
2022-12-21 08:00:00,GDWA,0.1854,0.1868,0.1794,0.181,16312670.0
2022-12-22 08:00:00,GDWA,0.181,0.19,0.18,0.1804,16537800.0
2022-12-25 08:00:00,GDWA,0.1804,0.1824,0.1764,0.1788,11640120.0
2022-12-26 08:00:00,GDWA,0.1768,0.187,0.1768,0.1812,9927320.0
2022-12-27 08:00:00,GDWA,0.1812,0.1872,0.1802,0.1816,11216525.0
2022-12-28 08:00:00,GDWA,0.1816,0.1898,0.1812,0.1864,15368960.0
2022-12-29 08:00:00,GDWA,0.186,0.1908,0.183,0.185,14632920.0
2023-01-02 08:00:00,GDWA,0.185,0.19,0.1846,0.1898,8782735.0
2023-01-03 08:00:00,GDWA,0.1892,0.196,0.188,0.193,13314415.0
2023-01-04 08:00:00,GDWA,0.193,0.1974,0.183,0.1888,20497930.0
2023-01-05 08:00:00,GDWA,0.1888,0.1936,0.1838,0.1858,21699325.0
2023-01-09 08:00:00,GDWA,0.1858,0.192,0.1816,0.185,32104200.0
2023-01-10 08:00:00,GDWA,0.1826,0.186,0.176,0.179,29841210.0
2023-01-11 08:00:00,GDWA,0.1784,0.1844,0.172,0.1742,14928850.0
2023-01-12 08:00:00,GDWA,0.1742,0.1798,0.1684,0.1734,12447680.0
2023-01-15 08:00:00,GDWA,0.1734,0.1736,0.17,0.1708,7907505.0
2023-01-16 08:00:00,GDWA,0.1708,0.1754,0.1684,0.1714,20766980.0
2023-01-17 08:00:00,GDWA,0.1702,0.1776,0.17,0.1742,21206840.0
2023-01-18 08:00:00,GDWA,0.1742,0.178,0.1704,0.1738,16861045.0
2023-01-19 08:00:00,GDWA,0.1718,0.1784,0.1706,0.1768,19913845.0
2023-01-22 08:00:00,GDWA,0.1768,0.2096,0.1768,0.208,99217625.0
2023-01-23 08:00:00,GDWA,0.2026,0.2094,0.195,0.1974,32993710.0
2023-01-24 08:00:00,GDWA,0.1962,0.1996,0.188,0.1916,23057915.0
2023-01-25 08:00:00,GDWA,0.1908,0.2028,0.1908,0.196,29329810.0
2023-01-29 08:00:00,GDWA,0.1944,0.202,0.192,0.194,31647160.0
2023-01-30 08:00:00,GDWA,0.194,0.1974,0.187,0.1914,22511955.0
2023-01-31 08:00:00,GDWA,0.1884,0.1896,0.17,0.1788,23626515.0
2023-02-01 08:00:00,GDWA,0.1788,0.1836,0.1748,0.1834,7652745.0
2023-02-02 08:00:00,GDWA,0.1816,0.182,0.1722,0.1756,9172160.0
2023-02-05 08:00:00,GDWA,0.1756,0.1776,0.1656,0.17,10722600.0
2023-02-06 08:00:00,GDWA,0.1678,0.174,0.1678,0.1732,4935195.0
2023-02-07 08:00:00,GDWA,0.1732,0.1802,0.173,0.1782,8302935.0
2023-02-08 08:00:00,GDWA,0.1776,0.1796,0.1724,0.1756,5469000.0
2023-02-09 08:00:00,GDWA,0.1734,0.1776,0.1734,0.177,4625775.0
2023-02-12 08:00:00,GDWA,0.1766,0.179,0.176,0.1778,3231305.0
2023-02-13 08:00:00,GDWA,0.177,0.1798,0.176,0.177,3537440.0
2023-02-14 08:00:00,GDWA,0.177,0.182,0.177,0.18,2020500.0
2023-02-15 08:00:00,GDWA,0.179,0.1826,0.178,0.1824,7600505.0
2023-02-16 08:00:00,GDWA,0.18,0.1828,0.1774,0.1812,4073485.0
2023-02-19 08:00:00,GDWA,0.1812,0.1878,0.1806,0.1822,15866770.0
2023-02-20 08:00:00,GDWA,0.1822,0.186,0.178,0.1794,11214235.0
2023-02-21 08:00:00,GDWA,0.1794,0.1836,0.1712,0.1808,9424190.0
2023-02-22 08:00:00,GDWA,0.1808,0.1822,0.1752,0.1798,8411975.0
2023-02-23 08:00:00,GDWA,0.1772,0.18,0.1732,0.1792,4243150.0
2023-02-26 08:00:00,GDWA,0.1792,0.183,0.176,0.1774,3284885.0
2023-02-27 08:00:00,GDWA,0.1774,0.1794,0.1752,0.1762,8549980.0
2023-02-28 08:00:00,GDWA,0.1762,0.181,0.1736,0.1776,9168625.0
2023-03-01 08:00:00,GDWA,0.1762,0.18,0.1762,0.1782,5707045.0
