date,symbol,open,high,low,close,volume
2022-10-13 08:00:00,EMFD,2.49,2.52,2.48,2.5,439029.0
2022-10-16 08:00:00,EMFD,2.5,2.56,2.5,2.55,598398.0
2022-10-17 08:00:00,EMFD,2.55,2.58,2.55,2.57,835843.0
2022-10-18 08:00:00,EMFD,2.57,2.62,2.56,2.6,2482029.0
2022-10-19 08:00:00,EMFD,2.6,2.61,2.55,2.56,262673.0
2022-10-20 08:00:00,EMFD,2.55,2.6,2.55,2.59,168992.0
2022-10-23 08:00:00,EMFD,2.59,2.62,2.58,2.59,288852.0
2022-10-24 08:00:00,EMFD,2.59,2.6,2.5,2.55,924620.0
2022-10-25 08:00:00,EMFD,2.52,2.56,2.47,2.54,1197407.0
2022-10-26 08:00:00,EMFD,2.52,2.6,2.52,2.59,554604.0
2022-10-27 08:00:00,EMFD,2.58,2.69,2.58,2.61,3630349.0
2022-10-30 08:00:00,EMFD,2.61,2.68,2.59,2.63,1569715.0
2022-10-31 08:00:00,EMFD,2.63,2.65,2.55,2.56,4230876.0
2022-11-01 08:00:00,EMFD,2.56,2.6,2.55,2.56,1614520.0
2022-11-02 08:00:00,EMFD,2.56,2.58,2.53,2.54,639349.0
2022-11-03 08:00:00,EMFD,2.54,2.55,2.51,2.52,156537.0
2022-11-06 08:00:00,EMFD,2.53999996,2.53999996,2.45000005,2.47000003,864457.0
2022-11-07 08:00:00,EMFD,2.47,2.53,2.46,2.51,715221.0
2022-11-08 08:00:00,EMFD,2.51,2.53,2.46,2.48,570063.0
2022-11-09 08:00:00,EMFD,2.46,2.49,2.44,2.47,654226.0
2022-11-10 08:00:00,EMFD,2.45,2.5,2.45,2.5,629336.0
2022-11-13 08:00:00,EMFD,2.47,2.6,2.47,2.56,2080840.0
2022-11-14 08:00:00,EMFD,2.56,2.6,2.53,2.59,1591134.0
2022-11-15 08:00:00,EMFD,2.59,2.66,2.58,2.59,1676806.0
2022-11-16 08:00:00,EMFD,2.59,2.76,2.58,2.7,6878839.0
2022-11-17 08:00:00,EMFD,2.7,2.75,2.66,2.69,5287662.0
2022-11-20 08:00:00,EMFD,2.69,2.74,2.68,2.68,2339127.0
2022-11-21 08:00:00,EMFD,2.68,2.7,2.65,2.66,10136702.0
2022-11-22 08:00:00,EMFD,2.66,2.7,2.66,2.68,999008.0
2022-11-23 08:00:00,EMFD,2.68,2.74,2.67,2.7,6050170.0
2022-11-24 08:00:00,EMFD,2.7,2.73,2.68,2.7,484060.0
2022-11-27 08:00:00,EMFD,2.7,2.77,2.69,2.75,6425710.0
2022-11-28 08:00:00,EMFD,2.75,2.76,2.69,2.7,2264757.0
2022-11-29 08:00:00,EMFD,2.7,2.8,2.7,2.77,9109286.0
2022-11-30 08:00:00,EMFD,2.77,2.81,2.73,2.74,6016884.0
2022-12-01 08:00:00,EMFD,2.74,2.8,2.73,2.74,4942732.0
2022-12-04 08:00:00,EMFD,2.74,2.84,2.74,2.84,8403172.0
2022-12-05 08:00:00,EMFD,2.84,3.06,2.84,2.95,22338300.0
2022-12-06 08:00:00,EMFD,2.95,3.25,2.95,3.19,33040571.0
2022-12-07 08:00:00,EMFD,3.19,3.34,3.18,3.25,32668770.0
2022-12-08 08:00:00,EMFD,3.25,3.34,3.2,3.23,23653874.0
2022-12-11 08:00:00,EMFD,3.23,3.3,3.16,3.2,17791532.0
2022-12-12 08:00:00,EMFD,3.2,3.24,3.07,3.23,6845122.0
2022-12-13 08:00:00,EMFD,3.23,3.49,3.23,3.45,20792706.0
2022-12-14 08:00:00,EMFD,3.45,3.51,3.35,3.39,21562742.0
2022-12-15 08:00:00,EMFD,3.39,3.47,3.24,3.25,9279066.0
2022-12-18 08:00:00,EMFD,3.25,3.33,3.22,3.27,3059111.0
2022-12-19 08:00:00,EMFD,3.27,3.3,3.15,3.2,8096579.0
2022-12-20 08:00:00,EMFD,3.2,3.27,3.16,3.18,5720946.0
2022-12-21 08:00:00,EMFD,3.18,3.22,3.11,3.13,2882678.0
2022-12-22 08:00:00,EMFD,3.13,3.2,3.05,3.06,5366907.0
2022-12-25 08:00:00,EMFD,3.06,3.06,2.92,2.96,6892735.0
2022-12-26 08:00:00,EMFD,2.96,3.04,2.94,3.03,2003436.0
2022-12-27 08:00:00,EMFD,3.03,3.09,3.01,3.03,2616455.0
2022-12-28 08:00:00,EMFD,3.03,3.12,3.03,3.11,2697282.0
2022-12-29 08:00:00,EMFD,3.11,3.16,3.05,3.1,4451841.0
2023-01-02 08:00:00,EMFD,3.1,3.2,3.09,3.18,2569965.0
2023-01-03 08:00:00,EMFD,3.18,3.31,3.18,3.27,6986418.0
2023-01-04 08:00:00,EMFD,3.27,3.36,3.1,3.34,9813714.0
2023-01-05 08:00:00,EMFD,3.34,3.41,3.25,3.25,7797047.0
2023-01-09 08:00:00,EMFD,3.25,3.31,3.13,3.16,7767263.0
2023-01-10 08:00:00,EMFD,3.16,3.19,3.05,3.07,5069937.0
2023-01-11 08:00:00,EMFD,3.07,3.19,3.04,3.04,8665640.0
2023-01-12 08:00:00,EMFD,3.04,3.1,2.97,3.06,7485316.0
2023-01-15 08:00:00,EMFD,3.06,3.12,3.0,3.01,4131713.0
2023-01-16 08:00:00,EMFD,3.01,3.13,3.01,3.11,9054618.0
2023-01-17 08:00:00,EMFD,3.11,3.29,3.11,3.23,22022846.0
2023-01-18 08:00:00,EMFD,3.23,3.29,3.13,3.15,11368025.0
2023-01-19 08:00:00,EMFD,3.15,3.23,3.14,3.16,5677793.0
2023-01-22 08:00:00,EMFD,3.16,3.32,3.16,3.24,15718394.0
2023-01-23 08:00:00,EMFD,3.24,3.31,3.19,3.21,7772119.0
2023-01-24 08:00:00,EMFD,3.21,3.25,3.16,3.19,3273299.0
2023-01-25 08:00:00,EMFD,3.19,3.37,3.19,3.3,20945019.0
2023-01-29 08:00:00,EMFD,3.3,3.47,3.3,3.45,38161296.0
2023-01-30 08:00:00,EMFD,3.45,3.5,3.26,3.3,15761077.0
2023-01-31 08:00:00,EMFD,3.3,3.32,3.12,3.14,6524056.0
2023-02-01 08:00:00,EMFD,3.14,3.18,3.07,3.1,4990085.0
2023-02-02 08:00:00,EMFD,3.1,3.14,3.0,3.0,6484288.0
2023-02-05 08:00:00,EMFD,3.0,3.05,2.82,2.96,4097753.0
2023-02-06 08:00:00,EMFD,2.96,3.05,2.96,3.02,3324015.0
2023-02-07 08:00:00,EMFD,3.02,3.13,3.02,3.13,2613872.0
2023-02-08 08:00:00,EMFD,3.13,3.13,3.02,3.06,1190300.0
2023-02-09 08:00:00,EMFD,3.06,3.16,3.04,3.14,3456175.0
2023-02-12 08:00:00,EMFD,3.14,3.18,3.08,3.09,3826296.0
2023-02-13 08:00:00,EMFD,3.09,3.11,3.04,3.08,2517133.0
2023-02-14 08:00:00,EMFD,3.05,3.2,3.05,3.2,4017210.0
2023-02-15 08:00:00,EMFD,3.18,3.24,3.16,3.18,2367423.0
2023-02-16 08:00:00,EMFD,3.18,3.21,3.12,3.15,2327509.0
2023-02-19 08:00:00,EMFD,3.15,3.17,3.07,3.09,1212032.0
2023-02-20 08:00:00,EMFD,3.09,3.14,3.01,3.06,1598973.0
2023-02-21 08:00:00,EMFD,3.03,3.13,3.01,3.1,1300053.0
2023-02-22 08:00:00,EMFD,3.1,3.15,3.0,3.07,2244035.0
2023-02-23 08:00:00,EMFD,3.07,3.12,3.03,3.09,1009279.0
2023-02-26 08:00:00,EMFD,3.09,3.19,3.07,3.17,2342801.0
2023-02-27 08:00:00,EMFD,3.16,3.2,3.14,3.17,2056693.0
2023-02-28 08:00:00,EMFD,3.17,3.18,3.13,3.15,693389.0
2023-03-01 08:00:00,EMFD,3.15,3.24,3.14,3.21,6536416.0
2023-03-02 08:00:00,EMFD,3.21,3.23,3.14,3.17,2235059.0
2023-03-05 08:00:00,EMFD,3.16,3.2,3.13,3.14,789650.0
2023-03-06 08:00:00,EMFD,3.14,3.18,3.12,3.13,1134110.0
2023-03-07 08:00:00,EMFD,3.13,3.2,3.02,3.04,3076218.0
2023-03-08 08:00:00,EMFD,3.04,3.08,2.97,3.0,3233049.0
2023-03-09 08:00:00,EMFD,3.0,3.07,2.99,3.06,1099363.0
2023-03-12 08:00:00,EMFD,3.06,3.06,2.95,2.99,1314179.0
2023-03-13 08:00:00,EMFD,2.99,3.02,2.81,2.84,2214286.0
2023-03-14 08:00:00,EMFD,2.82,2.89,2.82,2.86,435377.0
2023-03-15 08:00:00,EMFD,2.86,2.94,2.65,2.71,1635580.0
2023-03-16 08:00:00,EMFD,2.71,2.79,2.65,2.72,2927067.0
2023-03-19 08:00:00,EMFD,2.72,2.78,2.61,2.74,2195587.0
2023-03-20 08:00:00,EMFD,2.74,2.8,2.68,2.73,2176940.0
2023-03-21 08:00:00,EMFD,2.73,2.83,2.73,2.8,1057263.0
2023-03-22 08:00:00,EMFD,2.78,2.83,2.7,2.71,2149532.0
2023-03-23 08:00:00,EMFD,2.71,2.97,2.69,2.91,3774499.0
2023-03-26 08:00:00,EMFD,2.91,2.98,2.89,2.9,6091934.0
2023-03-27 08:00:00,EMFD,2.9,2.93,2.78,2.84,2435200.0
2023-03-28 08:00:00,EMFD,2.84,2.88,2.79,2.84,3430731.0
2023-03-29 08:00:00,EMFD,2.84,2.89,2.84,2.86,1016406.0
2023-03-30 08:00:00,EMFD,2.86,2.95,2.82,2.82,4774165.0
2023-04-02 08:00:00,EMFD,2.82,2.9,2.82,2.9,1816316.0
2023-04-03 08:00:00,EMFD,2.9,2.96,2.88,2.95,3292094.0
2023-04-04 08:00:00,EMFD,2.95,3.06,2.94,3.06,8859844.0
2023-04-05 08:00:00,EMFD,3.06,3.1,3.01,3.03,6279117.0
2023-04-06 08:00:00,EMFD,3.03,3.1,2.95,2.96,3965724.0
2023-04-09 08:00:00,EMFD,2.96,2.99,2.91,2.93,840745.0
2023-04-10 08:00:00,EMFD,2.93,2.98,2.92,2.94,1825057.0
2023-04-11 08:00:00,EMFD,2.94,3.0,2.94,3.0,3436074.0
2023-04-12 08:00:00,EMFD,3.0,3.05,2.98,2.99,5166096.0
2023-04-13 08:00:00,EMFD,2.99,3.0,2.95,2.95,3082816.0
2023-04-18 08:00:00,EMFD,2.95,3.05,2.95,3.0,8241765.0
2023-04-19 08:00:00,EMFD,3.0,3.04,2.99,2.99,5468959.0
2023-04-26 08:00:00,EMFD,2.99,3.02,2.94,2.96,6208640.0
2023-04-27 08:00:00,EMFD,2.95,3.08,2.95,3.08,12463691.0
2023-04-30 07:00:00,EMFD,3.08,3.16,3.05,3.08,18190137.0
2023-05-01 07:00:00,EMFD,3.08,3.14,3.0,3.03,4551595.0
2023-05-02 07:00:00,EMFD,3.03,3.06,2.95,2.99,4779003.0
2023-05-03 07:00:00,EMFD,2.99,3.02,2.95,2.95,1719348.0
2023-05-07 07:00:00,EMFD,2.96,2.99,2.92,2.95,900829.0
2023-05-08 07:00:00,EMFD,2.95,3.04,2.95,3.02,2199982.0
2023-05-09 07:00:00,EMFD,3.02,3.12,2.98,3.08,10153785.0
2023-05-10 07:00:00,EMFD,3.08,3.12,3.05,3.08,4596513.0
2023-05-11 07:00:00,EMFD,3.08,3.11,2.99,3.01,5801709.0
2023-05-14 07:00:00,EMFD,3.01,3.02,2.95,2.98,6684818.0
2023-05-15 07:00:00,EMFD,2.98,3.01,2.92,2.93,2614435.0
2023-05-16 07:00:00,EMFD,2.93,2.95,2.86,2.88,5296689.0
2023-05-17 07:00:00,EMFD,2.88,2.9,2.8,2.83,6484978.0
2023-05-18 07:00:00,EMFD,2.83,2.85,2.74,2.8,6530710.0
2023-05-21 07:00:00,EMFD,2.8,2.84,2.78,2.81,1826255.0
2023-05-22 07:00:00,EMFD,2.81,2.84,2.78,2.79,3620460.0
2023-05-23 07:00:00,EMFD,2.79,2.8,2.7,2.76,8361870.0
2023-05-24 07:00:00,EMFD,2.76,2.8,2.76,2.77,3922834.0
2023-05-25 07:00:00,EMFD,2.77,2.82,2.77,2.79,2198716.0
2023-05-28 07:00:00,EMFD,2.79,2.82,2.78,2.81,2452452.0
2023-05-29 07:00:00,EMFD,2.81,2.91,2.78,2.9,9644789.0
2023-05-30 07:00:00,EMFD,2.9,2.98,2.86,2.98,11799954.0
2023-05-31 07:00:00,EMFD,2.98,3.06,2.95,2.97,11237010.0
2023-06-01 07:00:00,EMFD,2.97,3.07,2.96,3.04,8380033.0
2023-06-04 07:00:00,EMFD,3.04,3.15,3.04,3.13,12272267.0
2023-06-05 07:00:00,EMFD,3.13,3.18,3.04,3.05,10281044.0
2023-06-06 07:00:00,EMFD,3.05,3.15,3.05,3.09,10868671.0
2023-06-07 07:00:00,EMFD,3.09,3.1,2.97,3.0,9243113.0
2023-06-08 07:00:00,EMFD,3.0,3.03,2.96,2.98,1930688.0
2023-06-11 07:00:00,EMFD,2.98,3.07,2.95,3.05,6413655.0
2023-06-12 07:00:00,EMFD,3.05,3.11,3.05,3.08,3660686.0
2023-06-13 07:00:00,EMFD,3.07,3.12,3.07,3.07,8917855.0
2023-06-14 07:00:00,EMFD,3.07,3.18,3.07,3.12,7249782.0
2023-06-15 07:00:00,EMFD,3.12,3.21,3.12,3.15,10483139.0
2023-06-18 07:00:00,EMFD,3.15,3.19,3.13,3.13,3372089.0
2023-06-19 07:00:00,EMFD,3.13,3.16,3.01,3.08,4385249.0
2023-06-20 07:00:00,EMFD,3.08,3.11,3.02,3.03,3523843.0
2023-06-21 07:00:00,EMFD,3.03,3.05,2.97,2.97,2252373.0
2023-06-22 07:00:00,EMFD,2.97,3.0,2.93,2.98,2654346.0
2023-06-25 07:00:00,EMFD,2.98,3.0,2.95,2.95,1745761.0
2023-06-26 07:00:00,EMFD,2.95,2.97,2.9,2.95,3525082.0
2023-07-04 07:00:00,EMFD,2.95,3.0,2.95,2.98,1961845.0
2023-07-05 07:00:00,EMFD,2.98,2.99,2.94,2.95,743908.0
2023-07-06 07:00:00,EMFD,2.95,2.97,2.9,2.9,2408710.0
2023-07-09 07:00:00,EMFD,2.9,2.93,2.8,2.82,2333536.0
2023-07-10 07:00:00,EMFD,2.82,2.88,2.8,2.87,1545097.0
2023-07-11 07:00:00,EMFD,2.87,2.9,2.84,2.87,2641354.0
2023-07-12 07:00:00,EMFD,2.87,2.89,2.83,2.85,1549984.0
2023-07-13 07:00:00,EMFD,2.85,2.91,2.85,2.9,1850791.0
2023-07-16 07:00:00,EMFD,2.9,2.93,2.87,2.9,1530123.0
2023-07-17 07:00:00,EMFD,2.89,2.93,2.87,2.88,2200732.0
2023-07-18 07:00:00,EMFD,2.88,2.93,2.88,2.9,1151151.0
2023-07-19 07:00:00,EMFD,2.9,2.92,2.89,2.9,963569.0
2023-07-24 07:00:00,EMFD,2.9,2.92,2.87,2.87,829936.0
2023-07-25 07:00:00,EMFD,2.87,2.89,2.86,2.87,814093.0
2023-07-26 07:00:00,EMFD,2.87,2.89,2.85,2.86,672544.0
2023-07-27 07:00:00,EMFD,2.86,2.87,2.85,2.85,689104.0
2023-07-30 07:00:00,EMFD,2.85,2.89,2.85,2.87,589134.0
2023-07-31 07:00:00,EMFD,2.87,2.91,2.85,2.9,968540.0
2023-08-01 07:00:00,EMFD,2.9,2.91,2.88,2.89,656788.0
2023-08-02 07:00:00,EMFD,2.89,2.91,2.85,2.86,1933793.0
2023-08-03 07:00:00,EMFD,2.86,2.89,2.84,2.89,1015470.0
2023-08-06 07:00:00,EMFD,2.87,2.97,2.87,2.96,4044226.0
2023-08-07 07:00:00,EMFD,2.96,3.01,2.95,3.0,4312503.0
2023-08-08 07:00:00,EMFD,3.0,3.03,2.97,2.97,1080251.0
2023-08-09 07:00:00,EMFD,2.97,3.0,2.92,2.96,1431936.0
2023-08-10 07:00:00,EMFD,2.96,2.98,2.92,2.93,857693.0
2023-08-13 07:00:00,EMFD,2.93,2.97,2.91,2.92,1157405.0
2023-08-14 07:00:00,EMFD,2.92,2.96,2.92,2.93,744290.0
2023-08-15 07:00:00,EMFD,2.93,2.98,2.92,2.92,492358.0
2023-08-16 07:00:00,EMFD,2.92,2.96,2.92,2.93,689131.0
2023-08-17 07:00:00,EMFD,2.93,2.96,2.9,2.9,822486.0
2023-08-20 07:00:00,EMFD,2.9,2.94,2.9,2.9,1863847.0
2023-08-21 07:00:00,EMFD,2.9,2.95,2.9,2.94,858737.0
2023-08-22 07:00:00,EMFD,2.92,2.97,2.92,2.95,892313.0
2023-08-23 07:00:00,EMFD,2.95,3.03,2.95,2.98,4830444.0
2023-08-24 07:00:00,EMFD,2.98,3.02,2.95,2.99,621071.0
2023-08-27 07:00:00,EMFD,2.99,3.02,2.97,2.99,839397.0
2023-08-28 07:00:00,EMFD,3.0,3.16,3.0,3.15,12290340.0
2023-08-29 07:00:00,EMFD,3.15,3.2,3.1,3.1,6097454.0
2023-08-30 07:00:00,EMFD,3.1,3.14,3.08,3.11,3298030.0
2023-08-31 07:00:00,EMFD,3.11,3.15,3.05,3.05,1058163.0
2023-09-03 07:00:00,EMFD,3.05,3.1,3.03,3.05,927123.0
2023-09-04 07:00:00,EMFD,3.04,3.21,3.03,3.17,11659875.0
2023-09-05 07:00:00,EMFD,3.17,3.24,3.14,3.23,15964693.0
2023-09-06 07:00:00,EMFD,3.23,3.3,3.2,3.27,13429772.0
2023-09-07 07:00:00,EMFD,3.27,3.29,3.2,3.25,5095599.0
2023-09-10 07:00:00,EMFD,3.25,3.3,3.15,3.27,4426133.0
2023-09-11 07:00:00,EMFD,3.27,3.31,3.25,3.29,6833318.0
2023-09-12 07:00:00,EMFD,3.29,3.3,3.22,3.28,2129362.0
2023-09-13 07:00:00,EMFD,3.28,3.3,3.22,3.3,2828219.0
2023-09-14 07:00:00,EMFD,3.3,3.32,3.22,3.24,3040774.0
2023-09-17 07:00:00,EMFD,3.24,3.3,3.23,3.25,3140252.0
2023-09-18 07:00:00,EMFD,3.25,3.28,3.23,3.25,1516775.0
2023-09-19 07:00:00,EMFD,3.25,3.35,3.21,3.21,14533916.0
2023-09-20 07:00:00,EMFD,3.21,3.26,3.16,3.19,3405716.0
2023-09-21 07:00:00,EMFD,3.19,3.22,3.15,3.18,1373097.0
2023-09-24 07:00:00,EMFD,3.18,3.23,3.08,3.1,6931489.0
2023-09-25 07:00:00,EMFD,3.1,3.24,3.09,3.23,10768917.0
2023-09-26 07:00:00,EMFD,3.23,3.23,3.14,3.14,3908954.0
2023-09-27 07:00:00,EMFD,3.14,3.25,3.13,3.22,4526554.0
2023-10-01 07:00:00,EMFD,3.22,3.27,3.17,3.18,2178835.0
2023-10-02 07:00:00,EMFD,3.18,3.25,3.1,3.17,2018955.0
2023-10-03 07:00:00,EMFD,3.17,3.19,3.12,3.15,734496.0
2023-10-04 07:00:00,EMFD,3.14,3.19,3.1,3.18,773690.0
2023-10-08 07:00:00,EMFD,3.18,3.19,3.0,3.05,2392685.0
2023-10-09 07:00:00,EMFD,3.05,3.09,3.01,3.05,652370.0
2023-10-10 07:00:00,EMFD,3.05,3.13,3.05,3.11,1177510.0
2023-10-11 07:00:00,EMFD,3.11,3.12,3.04,3.04,1148382.0
2023-10-12 07:00:00,EMFD,3.05,3.15,3.05,3.13,724693.0
2023-10-15 07:00:00,EMFD,3.13,3.13,3.05,3.08,1282425.0
2023-10-16 07:00:00,EMFD,3.05,3.15,3.04,3.14,1903533.0
2023-10-17 07:00:00,EMFD,3.14,3.22,3.13,3.2,3265605.0
2023-10-18 07:00:00,EMFD,3.2,3.25,3.14,3.2,2109095.0
2023-10-19 07:00:00,EMFD,3.23,3.25,3.18,3.19,5468942.0
2023-10-22 07:00:00,EMFD,3.18,3.23,3.16,3.21,1347478.0
2023-10-23 07:00:00,EMFD,3.21,3.25,3.2,3.24,1472948.0
2023-10-24 07:00:00,EMFD,3.24,3.26,3.18,3.23,2633540.0
2023-10-25 07:00:00,EMFD,3.23,3.54,3.23,3.48,26815181.0
2023-10-26 07:00:00,EMFD,3.48,3.73,3.48,3.58,39226597.0
2023-10-29 08:00:00,EMFD,3.58,3.75,3.55,3.58,17164493.0
2023-10-30 08:00:00,EMFD,3.58,3.6,3.49,3.5,6787518.0
2023-10-31 08:00:00,EMFD,3.5,3.55,3.41,3.43,5438285.0
2023-11-01 08:00:00,EMFD,3.43,3.52,3.4,3.45,8674497.0
2023-11-02 08:00:00,EMFD,3.45,3.51,3.44,3.45,5746377.0
