date,symbol,open,high,low,close,volume
2022-11-01 08:00:00,AFDI,15.46,15.79,15.26,15.29,488146.0
2022-11-02 08:00:00,AFDI,15.29,15.5,15.1,15.25,254510.0
2022-11-03 08:00:00,AFDI,15.25,15.71,15.2,15.61,635970.0
2022-11-06 08:00:00,AFDI,15.68999958,15.80000019,15.22000027,15.28999996,197664.0
2022-11-07 08:00:00,AFDI,15.29,15.9,15.29,15.56,301832.0
2022-11-08 08:00:00,AFDI,15.58,15.87,15.27,15.35,180565.0
2022-11-09 08:00:00,AFDI,15.35,15.45,15.03,15.16,108569.0
2022-11-10 08:00:00,AFDI,15.16,15.62,15.12,15.28,99080.0
2022-11-13 08:00:00,AFDI,15.28,15.89,15.28,15.6,155004.0
2022-11-14 08:00:00,AFDI,15.43,15.78,15.43,15.56,102578.0
2022-11-15 08:00:00,AFDI,15.63,16.129999,15.55,15.99,319081.0
2022-11-16 08:00:00,AFDI,15.99,16.360001,15.99,16.209999,305924.0
2022-11-17 08:00:00,AFDI,16.209999,16.4,15.95,16.0,194063.0
2022-11-20 08:00:00,AFDI,16.0,16.4,15.97,16.030001,117983.0
2022-11-21 08:00:00,AFDI,16.040001,16.299999,15.71,15.95,138260.0
2022-11-22 08:00:00,AFDI,15.95,16.299999,15.95,16.139999,208549.0
2022-11-23 08:00:00,AFDI,16.139999,16.4,15.95,16.030001,158606.0
2022-11-24 08:00:00,AFDI,16.030001,16.309999,16.0,16.059999,148955.0
2022-11-27 08:00:00,AFDI,16.059999,16.719999,16.059999,16.32,658710.0
2022-11-28 08:00:00,AFDI,16.32,16.620001,16.32,16.389999,438827.0
2022-11-29 08:00:00,AFDI,16.389999,17.0,16.389999,16.690001,582237.0
2022-11-30 08:00:00,AFDI,16.690001,16.950001,16.459999,16.52,287887.0
2022-12-01 08:00:00,AFDI,16.52,17.65,16.52,17.52,810040.0
2022-12-04 08:00:00,AFDI,17.52,18.549999,17.52,18.030001,738979.0
2022-12-05 08:00:00,AFDI,18.030001,18.26,17.43,17.51,450600.0
2022-12-06 08:00:00,AFDI,17.51,17.799999,17.4,17.700001,200488.0
2022-12-07 08:00:00,AFDI,17.49,18.15,17.49,17.719999,317298.0
2022-12-08 08:00:00,AFDI,17.719999,18.690001,17.610001,18.450001,717184.0
2022-12-11 08:00:00,AFDI,18.450001,19.440001,18.450001,18.67,789557.0
2022-12-12 08:00:00,AFDI,18.9,18.9,18.25,18.52,349932.0
2022-12-13 08:00:00,AFDI,18.52,19.35,18.52,19.17,377125.0
2022-12-14 08:00:00,AFDI,19.17,19.549999,19.049999,19.5,417499.0
2022-12-15 08:00:00,AFDI,19.5,19.799999,18.799999,19.0,246315.0
2022-12-18 08:00:00,AFDI,18.870001,19.200001,18.0,18.209999,158387.0
2022-12-19 08:00:00,AFDI,18.209999,18.4,17.700001,17.799999,192109.0
2022-12-20 08:00:00,AFDI,17.799999,18.219999,17.700001,17.83,100457.0
2022-12-21 08:00:00,AFDI,17.83,18.0,17.370001,17.459999,91820.0
2022-12-22 08:00:00,AFDI,17.459999,17.99,17.200001,17.200001,180894.0
2022-12-25 08:00:00,AFDI,17.24,17.290001,16.65,16.780001,104547.0
2022-12-26 08:00:00,AFDI,16.780001,17.299999,16.559999,17.24,64949.0
2022-12-27 08:00:00,AFDI,17.209999,17.75,17.15,17.209999,173455.0
2022-12-28 08:00:00,AFDI,17.209999,17.799999,17.200001,17.799999,118379.0
2022-12-29 08:00:00,AFDI,17.6,18.49,17.6,18.4,341761.0
2023-01-02 08:00:00,AFDI,18.4,18.700001,18.299999,18.42,144647.0
2023-01-03 08:00:00,AFDI,18.42,18.959999,18.299999,18.440001,139584.0
2023-01-04 08:00:00,AFDI,18.540001,18.540001,17.549999,18.0,278655.0
2023-01-05 08:00:00,AFDI,17.950001,18.35,17.9,17.93,176426.0
2023-01-09 08:00:00,AFDI,17.93,18.370001,17.51,17.700001,182836.0
2023-01-10 08:00:00,AFDI,17.700001,17.879999,16.799999,17.0,87822.0
2023-01-11 08:00:00,AFDI,16.85,17.540001,16.610001,16.74,141881.0
2023-01-12 08:00:00,AFDI,16.74,17.23,16.120001,16.99,126726.0
2023-01-15 08:00:00,AFDI,16.809999,17.389999,16.620001,16.77,178114.0
2023-01-16 08:00:00,AFDI,16.77,17.200001,16.77,16.959999,112105.0
2023-01-17 08:00:00,AFDI,16.959999,18.950001,16.959999,18.68,767368.0
2023-01-18 08:00:00,AFDI,18.68,19.52,18.5,18.67,712580.0
2023-01-19 08:00:00,AFDI,18.67,19.690001,18.469999,19.129999,561282.0
2023-01-22 08:00:00,AFDI,19.129999,19.4,18.57,18.639999,296951.0
2023-01-23 08:00:00,AFDI,18.639999,19.0,18.299999,18.440001,213899.0
2023-01-24 08:00:00,AFDI,18.440001,18.59,18.040001,18.25,88835.0
2023-01-25 08:00:00,AFDI,18.17,18.5,17.9,18.049999,114588.0
2023-01-29 08:00:00,AFDI,18.040001,18.93,17.93,18.469999,203711.0
2023-01-30 08:00:00,AFDI,18.469999,18.870001,17.52,17.790001,192455.0
2023-01-31 08:00:00,AFDI,17.790001,18.15,17.26,17.370001,60556.0
2023-02-01 08:00:00,AFDI,17.35,17.57,16.91,17.1,118892.0
2023-02-02 08:00:00,AFDI,17.1,17.290001,16.309999,16.309999,94472.0
2023-02-05 08:00:00,AFDI,16.48,16.48,15.75,16.0,96999.0
2023-02-06 08:00:00,AFDI,15.97,16.450001,15.75,16.1,105619.0
2023-02-07 08:00:00,AFDI,15.91,17.120001,15.91,16.870001,221122.0
2023-02-08 08:00:00,AFDI,16.870001,17.299999,16.450001,16.6,103492.0
2023-02-09 08:00:00,AFDI,16.639999,17.0,16.5,16.75,178027.0
2023-02-12 08:00:00,AFDI,16.75,17.219999,16.5,16.82,170700.0
2023-02-13 08:00:00,AFDI,16.82,17.17,16.639999,16.84,140199.0
2023-02-14 08:00:00,AFDI,16.84,17.200001,16.83,16.92,171669.0
2023-02-15 08:00:00,AFDI,16.91,17.68,16.91,17.549999,298636.0
2023-02-16 08:00:00,AFDI,17.549999,17.799999,17.299999,17.43,128518.0
