date,symbol,open,high,low,close,volume
2024-09-08 07:00:00,ACTF,3.54,3.54,3.42,3.45,1929855.0
2024-09-09 07:00:00,ACTF,3.45,3.5,3.44,3.45,1479612.0
2024-09-10 07:00:00,ACTF,3.45,3.5,3.4,3.4,1276405.0
2024-09-11 07:00:00,ACTF,3.4,3.44,3.34,3.35,1438025.0
2024-09-12 07:00:00,ACTF,3.35,3.41,3.34,3.35,935369.0
2024-09-16 07:00:00,ACTF,3.35,3.4,3.31,3.32,641378.0
2024-09-17 07:00:00,ACTF,3.32,3.33,3.26,3.27,1257770.0
2024-09-18 07:00:00,ACTF,3.27,3.35,3.25,3.29,1473021.0
2024-09-19 07:00:00,ACTF,3.29,3.39,3.29,3.31,1027713.0
2024-09-22 07:00:00,ACTF,3.31,3.39,3.28,3.34,2001345.0
2024-09-23 07:00:00,ACTF,3.34,3.47,3.32,3.4,3309697.0
2024-09-24 07:00:00,ACTF,3.4,3.44,3.33,3.35,2816331.0
2024-09-25 07:00:00,ACTF,3.35,3.45,3.34,3.4,8775534.0
2024-09-26 07:00:00,ACTF,3.4,3.46,3.36,3.36,2366626.0
2024-09-29 07:00:00,ACTF,3.36,3.43,3.36,3.38,3020203.0
2024-09-30 07:00:00,ACTF,3.38,3.42,3.35,3.36,3045400.0
2024-10-01 07:00:00,ACTF,3.36,3.39,3.24,3.29,5299797.0
2024-10-02 07:00:00,ACTF,3.29,3.29,3.15,3.18,2001265.0
2024-10-03 07:00:00,ACTF,3.18,3.24,3.14,3.2,1762087.0
2024-10-07 07:00:00,ACTF,3.2,3.23,3.15,3.16,1289131.0
2024-10-08 07:00:00,ACTF,3.16,3.19,2.97,3.0,6911248.0
2024-10-09 07:00:00,ACTF,3.0,3.18,3.0,3.11,5137766.0
2024-10-10 07:00:00,ACTF,3.11,3.16,3.05,3.08,3153195.0
2024-10-13 07:00:00,ACTF,3.08,3.15,3.0,3.0,1770159.0
2024-10-14 07:00:00,ACTF,3.0,3.06,2.98,2.99,3150453.0
2024-10-15 07:00:00,ACTF,2.99,3.02,2.99,3.0,1281600.0
2024-10-16 07:00:00,ACTF,3.0,3.15,3.0,3.04,8594906.0
2024-10-17 07:00:00,ACTF,3.04,3.13,2.99,3.0,1805931.0
2024-10-20 07:00:00,ACTF,3.0,3.04,2.95,2.96,2069852.0
2024-10-21 07:00:00,ACTF,2.96,3.01,2.95,2.99,1552025.0
2024-10-22 07:00:00,ACTF,2.99,3.04,2.99,3.02,4239046.0
2024-10-23 07:00:00,ACTF,3.02,3.1,3.0,3.05,4247605.0
2024-10-24 07:00:00,ACTF,3.02,3.28,3.01,3.26,13813610.0
2024-10-27 07:00:00,ACTF,3.26,3.31,3.19,3.2,3118282.0
2024-10-28 07:00:00,ACTF,3.2,3.31,3.14,3.15,3424659.0
2024-10-29 07:00:00,ACTF,3.15,3.23,3.11,3.16,1577544.0
2024-10-30 07:00:00,ACTF,3.16,3.25,3.13,3.14,2175605.0
2024-10-31 07:00:00,ACTF,3.14,3.2,3.14,3.15,975555.0
2024-11-03 08:00:00,ACTF,3.15,3.37,3.15,3.31,8404771.0
2024-11-04 08:00:00,ACTF,3.31,3.41,3.27,3.36,8662990.0
2024-11-05 08:00:00,ACTF,3.36,3.4,3.31,3.35,2972318.0
2024-11-06 08:00:00,ACTF,3.35,3.65,3.35,3.55,27801750.0
2024-11-07 08:00:00,ACTF,3.55,3.6,3.46,3.5,7951254.0
2024-11-10 08:00:00,ACTF,3.5,3.54,3.44,3.47,3029759.0
2024-11-11 08:00:00,ACTF,3.47,3.52,3.43,3.5,2029738.0
2024-11-12 08:00:00,ACTF,3.5,3.65,3.43,3.6,7942144.0
2024-11-13 08:00:00,ACTF,3.6,3.85,3.6,3.6,60135496.0
2024-11-14 08:00:00,ACTF,3.6,4.0,3.53,3.7,39901453.0
2024-11-17 08:00:00,ACTF,3.7,3.7,3.53,3.55,6681912.0
2024-11-18 08:00:00,ACTF,3.55,3.62,3.34,3.39,7431473.0
2024-11-19 08:00:00,ACTF,3.39,3.7,3.37,3.7,14493131.0
2024-11-20 08:00:00,ACTF,3.7,3.72,3.54,3.66,7855222.0
2024-11-21 08:00:00,ACTF,3.66,3.69,3.56,3.6,6512382.0
2024-11-24 08:00:00,ACTF,3.6,3.6,3.45,3.45,1444608.0
2024-11-25 08:00:00,ACTF,3.45,3.55,3.42,3.43,2232837.0
2024-11-26 08:00:00,ACTF,3.43,3.5,3.34,3.46,6276489.0
2024-11-27 08:00:00,ACTF,3.46,3.47,3.29,3.31,13687888.0
2024-11-28 08:00:00,ACTF,3.31,3.37,3.18,3.2,13372958.0
2024-12-01 08:00:00,ACTF,3.2,3.32,3.19,3.27,9440318.0
2024-12-02 08:00:00,ACTF,3.27,3.34,3.2,3.21,6982942.0
