date,symbol,open,high,low,close,volume
2022-07-04 08:00:00,SNFC,0.628,0.628,0.583,0.628,466400.0
2022-07-05 08:00:00,SNFC,0.628,0.628,0.58,0.609,1081008.0
2022-07-06 08:00:00,SNFC,0.601,0.613,0.585,0.613,312700.0
2022-07-07 08:00:00,SNFC,0.601,0.628,0.6,0.619,857681.0
2022-07-17 08:00:00,SNFC,0.619,0.659,0.611,0.65,1702628.0
2022-07-18 08:00:00,SNFC,0.65,0.675,0.646,0.675,1517057.0
2022-07-19 08:00:00,SNFC,0.669,0.692,0.669,0.683,1405657.0
2022-07-20 08:00:00,SNFC,0.683,0.696,0.675,0.678,1398114.0
2022-07-21 08:00:00,SNFC,0.678,0.705,0.678,0.702,1573814.0
2022-07-24 08:00:00,SNFC,0.702,0.708,0.69,0.69,779992.0
2022-07-25 08:00:00,SNFC,0.691,0.745,0.68,0.733,3194199.0
2022-07-26 08:00:00,SNFC,0.733,0.786,0.73,0.757,4868054.0
2022-07-27 08:00:00,SNFC,0.757,0.78,0.74,0.76,2680720.0
2022-07-28 08:00:00,SNFC,0.755,0.78,0.75,0.776,1700651.0
2022-07-31 08:00:00,SNFC,0.776,0.809,0.776,0.787,3286541.0
2022-08-01 08:00:00,SNFC,0.788,0.804,0.754,0.768,3398847.0
2022-08-02 08:00:00,SNFC,0.77,0.8,0.756,0.79,2382766.0
2022-08-03 08:00:00,SNFC,0.79,0.838,0.782,0.791,4030072.0
2022-08-04 08:00:00,SNFC,0.791,0.8,0.771,0.79,3764976.0
2022-08-07 08:00:00,SNFC,0.79,0.83,0.79,0.827,5603906.0
2022-08-08 08:00:00,SNFC,0.823,0.873,0.823,0.84,8815441.0
2022-08-09 08:00:00,SNFC,0.84,0.96,0.84,0.938,13661209.0
2022-08-10 08:00:00,SNFC,0.938,0.97,0.906,0.939,6531712.0
2022-08-11 08:00:00,SNFC,0.939,0.96,0.92,0.926,3953435.0
2022-08-14 08:00:00,SNFC,0.926,0.94,0.87,0.881,5878479.0
2022-08-15 08:00:00,SNFC,0.881,0.909,0.87,0.881,4927503.0
2022-08-16 08:00:00,SNFC,0.881,0.899,0.84,0.85,3469381.0
2022-08-17 08:00:00,SNFC,0.85,0.94,0.83,0.901,6454421.0
2022-08-18 08:00:00,SNFC,0.901,0.965,0.901,0.96,9495458.0
2022-08-21 08:00:00,SNFC,0.953,1.047,0.953,1.033,14743242.0
2022-08-22 08:00:00,SNFC,1.033,1.055,1.0,1.012,8510967.0
2022-08-23 08:00:00,SNFC,1.012,1.057,0.97,0.981,7104269.0
2022-08-24 08:00:00,SNFC,1.001,1.01,0.95,0.978,2726863.0
2022-08-25 08:00:00,SNFC,0.975,0.99,0.951,0.97,3442690.0
2022-08-28 08:00:00,SNFC,0.97,0.98,0.951,0.959,3058374.0
2022-08-29 08:00:00,SNFC,0.959,0.971,0.93,0.93,3526570.0
2022-08-30 08:00:00,SNFC,0.947,1.0,0.922,0.969,3419007.0
2022-08-31 08:00:00,SNFC,0.969,0.99,0.944,0.957,2159444.0
2022-09-01 08:00:00,SNFC,0.957,0.969,0.91,0.926,1537011.0
2022-09-04 08:00:00,SNFC,0.926,0.942,0.909,0.92,1865354.0
2022-09-05 08:00:00,SNFC,0.927,0.965,0.925,0.951,2453699.0
2022-09-06 08:00:00,SNFC,0.951,0.97,0.95,0.952,2353877.0
2022-09-07 08:00:00,SNFC,0.952,0.96,0.92,0.928,2257794.0
2022-09-08 08:00:00,SNFC,0.924,0.97,0.919,0.96,3542254.0
2022-09-11 08:00:00,SNFC,0.96,0.977,0.943,0.955,1214376.0
2022-09-12 08:00:00,SNFC,0.955,0.966,0.93,0.93,1260070.0
2022-09-13 08:00:00,SNFC,0.933,0.955,0.93,0.946,1771294.0
2022-09-14 08:00:00,SNFC,0.946,0.946,0.92,0.932,1230021.0
2022-09-15 08:00:00,SNFC,0.936,0.94,0.92,0.924,1225227.0
2022-09-18 08:00:00,SNFC,0.924,0.947,0.815,0.83,2390988.0
2022-09-19 08:00:00,SNFC,0.83,0.849,0.797,0.841,617661.0
2022-09-20 08:00:00,SNFC,0.841,0.855,0.83,0.854,1631531.0
2022-09-21 08:00:00,SNFC,0.848,0.86,0.816,0.816,863256.0
2022-09-22 08:00:00,SNFC,0.825,0.839,0.8,0.83,501513.0
2022-09-25 08:00:00,SNFC,0.828,0.837,0.822,0.825,719800.0
2022-09-26 08:00:00,SNFC,0.825,0.859,0.825,0.832,1125654.0
2022-09-27 08:00:00,SNFC,0.832,0.87,0.832,0.854,929954.0
2022-09-28 08:00:00,SNFC,0.853,0.86,0.814,0.83,1555216.0
2022-09-29 08:00:00,SNFC,0.829,0.852,0.829,0.852,1076780.0
2022-10-02 08:00:00,SNFC,0.844,0.852,0.829,0.829,874772.0
2022-10-03 08:00:00,SNFC,0.831,0.859,0.821,0.825,928957.0
2022-10-04 08:00:00,SNFC,0.825,0.9,0.825,0.895,4013504.0
2022-10-05 08:00:00,SNFC,0.895,0.9,0.85,0.88,2683123.0
2022-10-09 08:00:00,SNFC,0.88,0.92,0.88,0.914,3668863.0
2022-10-10 08:00:00,SNFC,0.914,0.945,0.91,0.913,2790510.0
2022-10-11 08:00:00,SNFC,0.913,0.94,0.895,0.91,1967551.0
2022-10-12 08:00:00,SNFC,0.91,0.923,0.833,0.868,1665298.0
2022-10-13 08:00:00,SNFC,0.886,0.898,0.86,0.868,755856.0
2022-10-16 08:00:00,SNFC,0.868,0.889,0.863,0.866,1179312.0
2022-10-17 08:00:00,SNFC,0.866,0.895,0.847,0.851,1146262.0
2022-10-18 08:00:00,SNFC,0.854,0.88,0.845,0.88,774983.0
2022-10-19 08:00:00,SNFC,0.861,0.879,0.843,0.843,734350.0
2022-10-20 08:00:00,SNFC,0.847,0.86,0.843,0.846,866337.0
2022-10-23 08:00:00,SNFC,0.848,0.855,0.84,0.845,578637.0
2022-10-24 08:00:00,SNFC,0.847,0.877,0.84,0.851,4127929.0
2022-10-25 08:00:00,SNFC,0.851,0.863,0.842,0.842,1214346.0
2022-10-26 08:00:00,SNFC,0.846,0.87,0.846,0.852,2274395.0
2022-10-27 08:00:00,SNFC,0.854,0.87,0.85,0.85,1613423.0
2022-10-30 08:00:00,SNFC,0.852,0.861,0.845,0.847,2609270.0
2022-10-31 08:00:00,SNFC,0.849,0.851,0.839,0.843,3567622.0
2022-11-01 08:00:00,SNFC,0.842,0.855,0.839,0.841,2013168.0
2022-11-02 08:00:00,SNFC,0.841,0.849,0.821,0.822,1138864.0
2022-11-03 08:00:00,SNFC,0.825,0.825,0.808,0.812,1126125.0
2022-11-06 08:00:00,SNFC,0.80000001,0.81,0.77999997,0.78299999,1158313.0
2022-11-07 08:00:00,SNFC,0.783,0.791,0.783,0.784,812642.0
2022-11-08 08:00:00,SNFC,0.789,0.79,0.77,0.77,1036550.0
2022-11-09 08:00:00,SNFC,0.774,0.774,0.743,0.75,977722.0
2022-11-10 08:00:00,SNFC,0.75,0.777,0.745,0.77,1077869.0
2022-11-13 08:00:00,SNFC,0.771,0.809,0.771,0.786,2218996.0
2022-11-14 08:00:00,SNFC,0.786,0.786,0.77,0.78,609043.0
2022-11-15 08:00:00,SNFC,0.782,0.794,0.778,0.78,1573385.0
2022-11-16 08:00:00,SNFC,0.784,0.795,0.783,0.788,1206713.0
2022-11-17 08:00:00,SNFC,0.788,0.809,0.788,0.796,1476726.0
2022-11-20 08:00:00,SNFC,0.796,0.83,0.796,0.808,3456975.0
2022-11-21 08:00:00,SNFC,0.808,0.825,0.801,0.804,1664984.0
2022-11-22 08:00:00,SNFC,0.805,0.818,0.8,0.808,1551193.0
2022-11-23 08:00:00,SNFC,0.808,0.817,0.793,0.794,651371.0
2022-11-24 08:00:00,SNFC,0.795,0.805,0.787,0.79,719324.0
2022-11-27 08:00:00,SNFC,0.791,0.839,0.79,0.811,4083848.0
2022-11-28 08:00:00,SNFC,0.81,0.822,0.79,0.809,1432596.0
2022-11-29 08:00:00,SNFC,0.802,0.83,0.801,0.811,1444696.0
2022-11-30 08:00:00,SNFC,0.813,0.838,0.812,0.825,4086602.0
2022-12-01 08:00:00,SNFC,0.825,0.86,0.825,0.835,6238383.0
2022-12-04 08:00:00,SNFC,0.835,0.851,0.816,0.821,3380242.0
2022-12-05 08:00:00,SNFC,0.82,0.825,0.791,0.807,3150289.0
2022-12-06 08:00:00,SNFC,0.801,0.806,0.789,0.8,1573496.0
2022-12-07 08:00:00,SNFC,0.8,0.823,0.794,0.8,2433600.0
2022-12-08 08:00:00,SNFC,0.804,0.815,0.797,0.799,2004477.0
2022-12-11 08:00:00,SNFC,0.799,0.814,0.793,0.805,3335317.0
2022-12-12 08:00:00,SNFC,0.805,0.829,0.798,0.824,3913818.0
2022-12-13 08:00:00,SNFC,0.824,0.84,0.821,0.835,4057520.0
2022-12-14 08:00:00,SNFC,0.835,0.853,0.835,0.841,2907455.0
2022-12-15 08:00:00,SNFC,0.841,0.875,0.835,0.835,4842648.0
2022-12-18 08:00:00,SNFC,0.841,0.843,0.812,0.812,1882451.0
2022-12-19 08:00:00,SNFC,0.815,0.816,0.8,0.804,962296.0
2022-12-20 08:00:00,SNFC,0.804,0.824,0.8,0.806,761108.0
2022-12-21 08:00:00,SNFC,0.806,0.816,0.796,0.799,1143304.0
2022-12-22 08:00:00,SNFC,0.802,0.815,0.778,0.786,1851158.0
2022-12-25 08:00:00,SNFC,0.786,0.786,0.751,0.76,617118.0
2022-12-26 08:00:00,SNFC,0.76,0.78,0.76,0.771,548373.0
2022-12-27 08:00:00,SNFC,0.775,0.798,0.775,0.79,816515.0
2022-12-28 08:00:00,SNFC,0.79,0.799,0.784,0.784,1122909.0
2022-12-29 08:00:00,SNFC,0.787,0.803,0.776,0.779,1157755.0
2023-01-02 08:00:00,SNFC,0.779,0.798,0.772,0.798,1020155.0
2023-01-03 08:00:00,SNFC,0.794,0.83,0.794,0.822,2812806.0
2023-01-04 08:00:00,SNFC,0.822,0.837,0.79,0.815,2744465.0
2023-01-05 08:00:00,SNFC,0.816,0.82,0.808,0.808,908882.0
2023-01-09 08:00:00,SNFC,0.809,0.809,0.791,0.791,1289910.0
2023-01-10 08:00:00,SNFC,0.793,0.793,0.755,0.76,1096182.0
2023-01-11 08:00:00,SNFC,0.756,0.774,0.73,0.745,1496025.0
2023-01-12 08:00:00,SNFC,0.733,0.75,0.725,0.734,647926.0
2023-01-15 08:00:00,SNFC,0.73,0.74,0.71,0.721,864730.0
2023-01-16 08:00:00,SNFC,0.721,0.737,0.717,0.735,956730.0
2023-01-17 08:00:00,SNFC,0.732,0.758,0.73,0.75,949720.0
2023-01-18 08:00:00,SNFC,0.743,0.793,0.743,0.763,1779041.0
2023-01-19 08:00:00,SNFC,0.763,0.775,0.742,0.748,1448030.0
2023-01-22 08:00:00,SNFC,0.748,0.761,0.745,0.746,1277788.0
2023-01-23 08:00:00,SNFC,0.746,0.758,0.734,0.734,727312.0
2023-01-24 08:00:00,SNFC,0.74,0.74,0.721,0.74,384750.0
2023-01-25 08:00:00,SNFC,0.74,0.742,0.733,0.742,664384.0
2023-01-29 08:00:00,SNFC,0.739,0.74,0.732,0.733,276630.0
2023-01-30 08:00:00,SNFC,0.739,0.749,0.711,0.713,320998.0
2023-01-31 08:00:00,SNFC,0.739,0.739,0.7,0.701,469617.0
2023-02-01 08:00:00,SNFC,0.704,0.711,0.685,0.711,408036.0
2023-02-02 08:00:00,SNFC,0.704,0.725,0.68,0.688,839515.0
2023-02-05 08:00:00,SNFC,0.69,0.702,0.67,0.683,654544.0
2023-02-06 08:00:00,SNFC,0.689,0.756,0.684,0.736,2487670.0
2023-02-07 08:00:00,SNFC,0.736,0.765,0.736,0.752,1741481.0
2023-02-08 08:00:00,SNFC,0.752,0.764,0.71,0.751,1325196.0
2023-02-09 08:00:00,SNFC,0.752,0.818,0.744,0.808,3690259.0
2023-02-12 08:00:00,SNFC,0.808,0.838,0.795,0.82,2987729.0
2023-02-13 08:00:00,SNFC,0.82,0.822,0.78,0.795,1640879.0
2023-02-14 08:00:00,SNFC,0.795,0.811,0.79,0.806,2380277.0
2023-02-19 08:00:00,SNFC,0.806,0.82,0.78,0.781,1316416.0
2023-02-20 08:00:00,SNFC,0.786,0.79,0.754,0.778,1315017.0
2023-02-21 08:00:00,SNFC,0.778,0.829,0.778,0.811,1620057.0
2023-02-22 08:00:00,SNFC,0.811,0.811,0.787,0.791,1544861.0
2023-02-23 08:00:00,SNFC,0.791,0.84,0.783,0.83,2688505.0
2023-02-26 08:00:00,SNFC,0.826,0.866,0.826,0.847,4133129.0
2023-02-27 08:00:00,SNFC,0.847,0.85,0.818,0.835,2627821.0
2023-02-28 08:00:00,SNFC,0.83,0.9,0.827,0.886,6962346.0
2023-03-01 08:00:00,SNFC,0.886,0.9,0.863,0.874,2526152.0
2023-03-02 08:00:00,SNFC,0.874,0.935,0.867,0.92,4451852.0
2023-03-05 08:00:00,SNFC,0.92,0.94,0.901,0.918,3522555.0
2023-03-06 08:00:00,SNFC,0.918,0.93,0.9,0.922,3309316.0
2023-03-07 08:00:00,SNFC,0.922,0.955,0.916,0.931,5072066.0
2023-03-08 08:00:00,SNFC,0.931,0.95,0.905,0.926,3116583.0
2023-03-09 08:00:00,SNFC,0.93,0.945,0.921,0.927,2156860.0
2023-03-12 08:00:00,SNFC,0.927,0.937,0.88,0.895,2961885.0
2023-03-13 08:00:00,SNFC,0.895,0.908,0.806,0.82,1427082.0
2023-03-14 08:00:00,SNFC,0.822,0.838,0.751,0.815,741595.0
2023-03-15 08:00:00,SNFC,0.815,0.863,0.707,0.732,1672383.0
2023-03-16 08:00:00,SNFC,0.732,0.77,0.66,0.77,1327365.0
2023-03-19 08:00:00,SNFC,0.731,0.8,0.691,0.764,747493.0
2023-03-20 08:00:00,SNFC,0.764,0.8,0.749,0.772,505316.0
2023-03-21 08:00:00,SNFC,0.774,0.83,0.774,0.806,1757521.0
2023-03-22 08:00:00,SNFC,0.802,0.84,0.79,0.796,825568.0
2023-03-23 08:00:00,SNFC,0.799,0.808,0.781,0.8,377881.0
2023-03-26 08:00:00,SNFC,0.799,0.82,0.796,0.81,1040973.0
2023-03-27 08:00:00,SNFC,0.811,0.829,0.8,0.81,610080.0
2023-03-28 08:00:00,SNFC,0.801,0.83,0.801,0.814,811503.0
2023-03-29 08:00:00,SNFC,0.814,0.83,0.809,0.81,2166472.0
2023-03-30 08:00:00,SNFC,0.81,0.828,0.785,0.785,682520.0
2023-04-02 08:00:00,SNFC,0.789,0.804,0.785,0.8,398338.0
2023-04-03 08:00:00,SNFC,0.8,0.812,0.792,0.811,515913.0
2023-04-04 08:00:00,SNFC,0.809,0.83,0.801,0.823,843042.0
2023-04-05 08:00:00,SNFC,0.823,0.841,0.813,0.819,2628056.0
2023-04-06 08:00:00,SNFC,0.819,0.835,0.81,0.829,1505532.0
2023-04-09 08:00:00,SNFC,0.824,0.87,0.824,0.832,1307065.0
2023-04-10 08:00:00,SNFC,0.831,0.85,0.831,0.84,960963.0
2023-04-11 08:00:00,SNFC,0.84,0.85,0.82,0.85,939908.0
2023-04-12 08:00:00,SNFC,0.836,0.86,0.83,0.84,973335.0
2023-04-13 08:00:00,SNFC,0.835,0.845,0.83,0.838,788441.0
2023-04-18 08:00:00,SNFC,0.835,0.845,0.825,0.827,556345.0
2023-04-19 08:00:00,SNFC,0.834,0.835,0.807,0.81,992967.0
2023-04-26 08:00:00,SNFC,0.81,0.82,0.67,0.798,1422721.0
2023-04-27 08:00:00,SNFC,0.798,0.81,0.79,0.801,942979.0
2023-04-30 07:00:00,SNFC,0.801,0.81,0.79,0.791,1031957.0
2023-05-01 07:00:00,SNFC,0.791,0.803,0.771,0.771,890675.0
2023-05-02 07:00:00,SNFC,0.779,0.79,0.776,0.79,1005177.0
2023-05-03 07:00:00,SNFC,0.79,0.79,0.761,0.761,1368652.0
2023-05-07 07:00:00,SNFC,0.771,0.779,0.741,0.753,508483.0
2023-05-08 07:00:00,SNFC,0.756,0.78,0.756,0.771,1356881.0
2023-05-09 07:00:00,SNFC,0.771,0.78,0.755,0.755,1927187.0
2023-05-10 07:00:00,SNFC,0.768,0.768,0.715,0.743,999387.0
2023-05-11 07:00:00,SNFC,0.743,0.776,0.74,0.744,1136730.0
2023-05-14 07:00:00,SNFC,0.744,0.753,0.735,0.74,691208.0
2023-05-15 07:00:00,SNFC,0.74,0.75,0.73,0.73,976808.0
2023-05-16 07:00:00,SNFC,0.731,0.74,0.709,0.717,1350328.0
2023-05-17 07:00:00,SNFC,0.717,0.732,0.7,0.706,1139226.0
2023-05-18 07:00:00,SNFC,0.706,0.722,0.706,0.712,561445.0
2023-05-21 07:00:00,SNFC,0.712,0.72,0.706,0.715,562570.0
2023-05-22 07:00:00,SNFC,0.715,0.767,0.715,0.748,2340926.0
2023-05-23 07:00:00,SNFC,0.748,0.787,0.748,0.771,2863547.0
2023-05-24 07:00:00,SNFC,0.771,0.796,0.766,0.787,1698475.0
2023-05-25 07:00:00,SNFC,0.787,0.794,0.76,0.775,1637682.0
2023-05-28 07:00:00,SNFC,0.771,0.83,0.761,0.83,3846200.0
2023-05-29 07:00:00,SNFC,0.83,0.97,0.83,0.904,10700391.0
2023-05-30 07:00:00,SNFC,0.904,0.92,0.881,0.895,4889646.0
2023-05-31 07:00:00,SNFC,0.895,0.93,0.88,0.891,6193862.0
2023-06-01 07:00:00,SNFC,0.891,0.948,0.891,0.922,8235019.0
2023-06-04 07:00:00,SNFC,0.922,0.96,0.922,0.938,11043810.0
2023-06-05 07:00:00,SNFC,0.938,0.944,0.881,0.891,8499777.0
2023-06-06 07:00:00,SNFC,0.891,0.907,0.861,0.863,5281163.0
2023-06-07 07:00:00,SNFC,0.863,0.888,0.852,0.856,2916775.0
2023-06-08 07:00:00,SNFC,0.86,0.865,0.844,0.852,1773988.0
2023-06-11 07:00:00,SNFC,0.848,0.856,0.837,0.84,1279294.0
2023-06-12 07:00:00,SNFC,0.84,0.85,0.84,0.849,850814.0
2023-06-13 07:00:00,SNFC,0.848,0.868,0.848,0.85,2409080.0
2023-06-14 07:00:00,SNFC,0.85,0.858,0.84,0.847,3188441.0
2023-06-15 07:00:00,SNFC,0.847,0.85,0.818,0.83,1674589.0
2023-06-18 07:00:00,SNFC,0.83,0.864,0.826,0.843,5662204.0
2023-06-19 07:00:00,SNFC,0.843,0.85,0.829,0.831,1898661.0
2023-06-20 07:00:00,SNFC,0.831,0.84,0.82,0.827,1801067.0
2023-06-21 07:00:00,SNFC,0.827,0.838,0.801,0.808,1311198.0
2023-06-22 07:00:00,SNFC,0.808,0.82,0.783,0.81,1088484.0
2023-06-25 07:00:00,SNFC,0.803,0.828,0.796,0.796,2430498.0
2023-06-26 07:00:00,SNFC,0.804,0.81,0.795,0.8,1472662.0
2023-07-04 07:00:00,SNFC,0.8,0.82,0.795,0.803,1439224.0
2023-07-05 07:00:00,SNFC,0.803,0.818,0.79,0.808,622945.0
2023-07-06 07:00:00,SNFC,0.795,0.8,0.772,0.777,1562776.0
2023-07-09 07:00:00,SNFC,0.777,0.78,0.667,0.709,984222.0
2023-07-10 07:00:00,SNFC,0.709,0.735,0.688,0.73,659217.0
2023-07-11 07:00:00,SNFC,0.73,0.75,0.72,0.745,1489374.0
2023-07-12 07:00:00,SNFC,0.745,0.745,0.723,0.73,888306.0
2023-07-13 07:00:00,SNFC,0.729,0.76,0.725,0.731,364248.0
2023-07-16 07:00:00,SNFC,0.729,0.743,0.72,0.725,754999.0
2023-07-17 07:00:00,SNFC,0.727,0.745,0.724,0.724,648248.0
2023-07-18 07:00:00,SNFC,0.727,0.762,0.723,0.73,807968.0
2023-07-19 07:00:00,SNFC,0.733,0.737,0.726,0.733,285164.0
2023-07-24 07:00:00,SNFC,0.733,0.745,0.727,0.727,628077.0
2023-07-25 07:00:00,SNFC,0.733,0.778,0.728,0.771,5049985.0
2023-07-26 07:00:00,SNFC,0.772,0.785,0.752,0.758,3009416.0
2023-07-27 07:00:00,SNFC,0.758,0.765,0.746,0.753,2231836.0
2023-07-30 07:00:00,SNFC,0.756,0.788,0.756,0.782,2054542.0
2023-07-31 07:00:00,SNFC,0.773,0.82,0.771,0.78,7475283.0
2023-08-01 07:00:00,SNFC,0.78,0.794,0.768,0.768,1174324.0
2023-08-02 07:00:00,SNFC,0.77,0.772,0.757,0.76,684523.0
2023-08-03 07:00:00,SNFC,0.76,0.77,0.751,0.756,621016.0
2023-08-06 07:00:00,SNFC,0.756,0.777,0.755,0.764,331791.0
2023-08-07 07:00:00,SNFC,0.756,0.771,0.756,0.761,442460.0
2023-08-08 07:00:00,SNFC,0.764,0.785,0.761,0.77,1144671.0
2023-08-09 07:00:00,SNFC,0.771,0.773,0.765,0.771,288107.0
2023-08-10 07:00:00,SNFC,0.771,0.773,0.76,0.76,484657.0
2023-08-13 07:00:00,SNFC,0.763,0.763,0.7,0.723,9082374.0
2023-08-14 07:00:00,SNFC,0.723,0.723,0.705,0.71,4059641.0
2023-08-15 07:00:00,SNFC,0.709,0.712,0.697,0.703,2795648.0
2023-08-16 07:00:00,SNFC,0.703,0.71,0.698,0.701,2800718.0
2023-08-17 07:00:00,SNFC,0.701,0.708,0.695,0.698,1522281.0
2023-08-20 07:00:00,SNFC,0.698,0.699,0.687,0.687,2008634.0
2023-08-21 07:00:00,SNFC,0.689,0.694,0.683,0.689,1820733.0
2023-08-22 07:00:00,SNFC,0.689,0.7,0.689,0.7,1361176.0
2023-08-23 07:00:00,SNFC,0.699,0.717,0.696,0.7,1908043.0
2023-08-24 07:00:00,SNFC,0.7,0.709,0.683,0.684,1364745.0
2023-08-27 07:00:00,SNFC,0.689,0.703,0.685,0.696,1510889.0
2023-08-28 07:00:00,SNFC,0.698,0.7,0.688,0.69,1798801.0
2023-08-29 07:00:00,SNFC,0.691,0.72,0.685,0.717,3604728.0
2023-08-30 07:00:00,SNFC,0.712,0.747,0.712,0.741,4845336.0
2023-08-31 07:00:00,SNFC,0.741,0.77,0.735,0.746,3460062.0
2023-09-03 07:00:00,SNFC,0.741,0.758,0.722,0.722,1989428.0
2023-09-04 07:00:00,SNFC,0.728,0.735,0.711,0.721,1087807.0
2023-09-05 07:00:00,SNFC,0.718,0.725,0.711,0.717,1463083.0
2023-09-06 07:00:00,SNFC,0.717,0.727,0.711,0.711,1302627.0
2023-09-07 07:00:00,SNFC,0.714,0.722,0.7,0.715,978453.0
2023-09-10 07:00:00,SNFC,0.71,0.727,0.71,0.72,1631173.0
2023-09-11 07:00:00,SNFC,0.713,0.734,0.712,0.725,1989103.0
2023-09-12 07:00:00,SNFC,0.725,0.727,0.715,0.716,1599398.0
2023-09-13 07:00:00,SNFC,0.716,0.72,0.712,0.713,743463.0
2023-09-14 07:00:00,SNFC,0.714,0.719,0.713,0.718,383600.0
2023-09-17 07:00:00,SNFC,0.714,0.73,0.714,0.72,1105247.0
2023-09-18 07:00:00,SNFC,0.72,0.73,0.713,0.73,1655493.0
2023-09-19 07:00:00,SNFC,0.73,0.73,0.717,0.72,1265337.0
2023-09-20 07:00:00,SNFC,0.722,0.722,0.703,0.704,1295249.0
2023-09-21 07:00:00,SNFC,0.705,0.71,0.7,0.702,1318641.0
2023-09-24 07:00:00,SNFC,0.702,0.724,0.7,0.702,1608614.0
2023-09-25 07:00:00,SNFC,0.702,0.718,0.697,0.703,1158396.0
2023-09-26 07:00:00,SNFC,0.701,0.705,0.693,0.7,1590856.0
2023-09-27 07:00:00,SNFC,0.7,0.705,0.681,0.683,1983858.0
2023-10-01 07:00:00,SNFC,0.683,0.694,0.673,0.686,562364.0
2023-10-02 07:00:00,SNFC,0.68,0.683,0.677,0.679,657724.0
2023-10-03 07:00:00,SNFC,0.679,0.682,0.661,0.671,793298.0
2023-10-04 07:00:00,SNFC,0.671,0.68,0.66,0.671,382648.0
