date,symbol,open,high,low,close,volume
2022-08-01 08:00:00,ELEC,0.323,0.325,0.314,0.314,743536.0
2022-08-02 08:00:00,ELEC,0.323,0.323,0.31,0.323,990522.0
2022-08-03 08:00:00,ELEC,0.32,0.327,0.315,0.315,1498704.0
2022-08-04 08:00:00,ELEC,0.317,0.327,0.315,0.322,2063278.0
2022-08-07 08:00:00,ELEC,0.324,0.344,0.32,0.344,5200187.0
2022-08-08 08:00:00,ELEC,0.34,0.35,0.337,0.349,3005312.0
2022-08-09 08:00:00,ELEC,0.349,0.357,0.336,0.34,2652030.0
2022-08-10 08:00:00,ELEC,0.338,0.352,0.332,0.343,2778619.0
2022-08-11 08:00:00,ELEC,0.35,0.352,0.34,0.343,246493.0
2022-08-14 08:00:00,ELEC,0.35,0.366,0.342,0.362,6645441.0
2022-08-15 08:00:00,ELEC,0.362,0.37,0.357,0.362,3341240.0
2022-08-16 08:00:00,ELEC,0.362,0.367,0.351,0.359,1541689.0
2022-08-17 08:00:00,ELEC,0.363,0.366,0.356,0.365,2262438.0
2022-08-18 08:00:00,ELEC,0.364,0.379,0.36,0.37,2472262.0
2022-08-21 08:00:00,ELEC,0.367,0.373,0.364,0.367,3886505.0
2022-08-22 08:00:00,ELEC,0.367,0.37,0.36,0.369,975108.0
2022-08-23 08:00:00,ELEC,0.366,0.374,0.361,0.365,1408857.0
2022-08-24 08:00:00,ELEC,0.364,0.367,0.355,0.358,1755587.0
2022-08-25 08:00:00,ELEC,0.358,0.364,0.356,0.364,904856.0
2022-08-28 08:00:00,ELEC,0.362,0.364,0.357,0.364,312614.0
2022-08-29 08:00:00,ELEC,0.362,0.377,0.357,0.366,1610942.0
2022-08-30 08:00:00,ELEC,0.366,0.369,0.361,0.366,936543.0
2022-08-31 08:00:00,ELEC,0.366,0.367,0.36,0.366,1029980.0
2022-09-01 08:00:00,ELEC,0.362,0.366,0.354,0.36,390844.0
2022-09-04 08:00:00,ELEC,0.362,0.362,0.35,0.36,1212279.0
2022-09-05 08:00:00,ELEC,0.359,0.369,0.355,0.369,871230.0
2022-09-06 08:00:00,ELEC,0.364,0.371,0.362,0.369,1664212.0
2022-09-07 08:00:00,ELEC,0.368,0.374,0.362,0.368,857472.0
2022-09-08 08:00:00,ELEC,0.367,0.37,0.36,0.37,976628.0
2022-09-11 08:00:00,ELEC,0.363,0.37,0.363,0.37,1406061.0
2022-09-12 08:00:00,ELEC,0.37,0.373,0.364,0.372,1423689.0
2022-09-13 08:00:00,ELEC,0.371,0.377,0.365,0.376,1650794.0
2022-09-14 08:00:00,ELEC,0.374,0.374,0.361,0.372,1523475.0
2022-09-15 08:00:00,ELEC,0.368,0.372,0.364,0.368,515665.0
2022-09-18 08:00:00,ELEC,0.368,0.368,0.336,0.347,2660851.0
2022-09-19 08:00:00,ELEC,0.347,0.362,0.341,0.357,1042178.0
2022-09-20 08:00:00,ELEC,0.356,0.36,0.345,0.35,2483684.0
2022-09-21 08:00:00,ELEC,0.35,0.368,0.346,0.35,856620.0
2022-09-22 08:00:00,ELEC,0.35,0.363,0.345,0.357,381680.0
2022-09-25 08:00:00,ELEC,0.35,0.36,0.35,0.354,510203.0
2022-09-26 08:00:00,ELEC,0.35,0.363,0.35,0.352,807774.0
2022-09-27 08:00:00,ELEC,0.35,0.36,0.35,0.358,612373.0
2022-09-28 08:00:00,ELEC,0.35,0.359,0.348,0.35,475911.0
2022-09-29 08:00:00,ELEC,0.35,0.357,0.348,0.35,761883.0
2022-10-02 08:00:00,ELEC,0.35,0.36,0.343,0.359,1121311.0
2022-10-03 08:00:00,ELEC,0.357,0.364,0.35,0.36,2632913.0
2022-10-04 08:00:00,ELEC,0.36,0.376,0.36,0.376,2850632.0
2022-10-05 08:00:00,ELEC,0.374,0.385,0.37,0.377,3287527.0
2022-10-09 08:00:00,ELEC,0.377,0.38,0.369,0.377,1583181.0
2022-10-10 08:00:00,ELEC,0.377,0.378,0.37,0.377,501018.0
2022-10-11 08:00:00,ELEC,0.377,0.38,0.366,0.37,987547.0
2022-10-12 08:00:00,ELEC,0.37,0.379,0.364,0.372,1103964.0
2022-10-13 08:00:00,ELEC,0.369,0.37,0.364,0.368,1080348.0
2022-10-16 08:00:00,ELEC,0.368,0.375,0.363,0.375,1368736.0
2022-10-17 08:00:00,ELEC,0.374,0.377,0.368,0.374,315085.0
2022-10-18 08:00:00,ELEC,0.374,0.374,0.362,0.369,1687327.0
2022-10-19 08:00:00,ELEC,0.369,0.374,0.363,0.37,1346604.0
2022-10-20 08:00:00,ELEC,0.366,0.374,0.366,0.37,866499.0
2022-10-23 08:00:00,ELEC,0.371,0.387,0.37,0.38,2987804.0
2022-10-24 08:00:00,ELEC,0.379,0.39,0.375,0.383,1256180.0
2022-10-25 08:00:00,ELEC,0.381,0.387,0.37,0.38,1714814.0
2022-10-26 08:00:00,ELEC,0.378,0.385,0.374,0.377,1238605.0
2022-10-27 08:00:00,ELEC,0.377,0.389,0.375,0.378,2491561.0
2022-10-30 08:00:00,ELEC,0.38,0.389,0.366,0.369,1823094.0
2022-10-31 08:00:00,ELEC,0.369,0.381,0.363,0.381,729847.0
2022-11-01 08:00:00,ELEC,0.369,0.38,0.368,0.378,529526.0
2022-11-02 08:00:00,ELEC,0.369,0.38,0.369,0.377,357899.0
2022-11-03 08:00:00,ELEC,0.369,0.378,0.368,0.376,672470.0
2022-11-06 08:00:00,ELEC,0.37799999,0.38,0.366,0.377,834112.0
2022-11-07 08:00:00,ELEC,0.377,0.379,0.368,0.377,236317.0
2022-11-08 08:00:00,ELEC,0.377,0.377,0.368,0.369,1153984.0
2022-11-09 08:00:00,ELEC,0.369,0.373,0.367,0.368,928628.0
2022-11-10 08:00:00,ELEC,0.368,0.373,0.368,0.368,554029.0
2022-11-13 08:00:00,ELEC,0.368,0.38,0.368,0.379,2770812.0
2022-11-14 08:00:00,ELEC,0.377,0.381,0.371,0.373,681484.0
2022-11-15 08:00:00,ELEC,0.377,0.395,0.377,0.389,7240040.0
2022-11-16 08:00:00,ELEC,0.386,0.391,0.382,0.389,2491606.0
2022-11-17 08:00:00,ELEC,0.389,0.412,0.388,0.41,5825418.0
2022-11-20 08:00:00,ELEC,0.401,0.441,0.401,0.428,8757143.0
2022-11-21 08:00:00,ELEC,0.428,0.439,0.415,0.418,5010859.0
2022-11-22 08:00:00,ELEC,0.418,0.43,0.41,0.426,3322424.0
2022-11-23 08:00:00,ELEC,0.426,0.428,0.421,0.423,1352538.0
2022-11-24 08:00:00,ELEC,0.423,0.427,0.41,0.412,2826505.0
2022-11-27 08:00:00,ELEC,0.412,0.425,0.412,0.425,4463112.0
2022-11-28 08:00:00,ELEC,0.425,0.428,0.414,0.42,2199417.0
2022-11-29 08:00:00,ELEC,0.421,0.435,0.415,0.429,3867574.0
2022-11-30 08:00:00,ELEC,0.429,0.445,0.426,0.439,2715542.0
2022-12-01 08:00:00,ELEC,0.435,0.443,0.43,0.438,2814106.0
2022-12-04 08:00:00,ELEC,0.438,0.446,0.438,0.442,2786555.0
2022-12-05 08:00:00,ELEC,0.442,0.446,0.437,0.44,3047843.0
2022-12-06 08:00:00,ELEC,0.44,0.446,0.43,0.437,6269428.0
2022-12-07 08:00:00,ELEC,0.437,0.46,0.434,0.447,5135866.0
2022-12-08 08:00:00,ELEC,0.456,0.468,0.45,0.466,2478288.0
2022-12-11 08:00:00,ELEC,0.466,0.482,0.466,0.473,3710557.0
2022-12-12 08:00:00,ELEC,0.474,0.48,0.444,0.455,2912886.0
2022-12-13 08:00:00,ELEC,0.455,0.469,0.45,0.454,3194326.0
2022-12-14 08:00:00,ELEC,0.454,0.47,0.454,0.459,2626853.0
2022-12-15 08:00:00,ELEC,0.46,0.482,0.46,0.469,4088330.0
2022-12-18 08:00:00,ELEC,0.468,0.481,0.455,0.459,3238769.0
2022-12-19 08:00:00,ELEC,0.458,0.48,0.456,0.457,2355000.0
2022-12-20 08:00:00,ELEC,0.458,0.47,0.452,0.454,1044221.0
2022-12-21 08:00:00,ELEC,0.454,0.47,0.452,0.458,2164817.0
2022-12-22 08:00:00,ELEC,0.458,0.467,0.451,0.452,1075982.0
2022-12-25 08:00:00,ELEC,0.452,0.459,0.45,0.452,2124021.0
2022-12-26 08:00:00,ELEC,0.452,0.457,0.45,0.455,2497646.0
2022-12-27 08:00:00,ELEC,0.455,0.467,0.451,0.465,2128928.0
2022-12-28 08:00:00,ELEC,0.461,0.478,0.453,0.475,2124611.0
2022-12-29 08:00:00,ELEC,0.474,0.476,0.47,0.476,2090180.0
2023-01-02 08:00:00,ELEC,0.475,0.492,0.475,0.492,2565758.0
2023-01-03 08:00:00,ELEC,0.489,0.51,0.489,0.51,5129094.0
2023-01-04 08:00:00,ELEC,0.506,0.513,0.49,0.5,3703172.0
2023-01-05 08:00:00,ELEC,0.5,0.509,0.49,0.496,2284510.0
2023-01-09 08:00:00,ELEC,0.496,0.504,0.492,0.495,2451573.0
2023-01-10 08:00:00,ELEC,0.495,0.5,0.474,0.48,2516749.0
2023-01-11 08:00:00,ELEC,0.483,0.498,0.482,0.488,1657922.0
2023-01-12 08:00:00,ELEC,0.488,0.5,0.478,0.49,989505.0
2023-01-15 08:00:00,ELEC,0.487,0.495,0.481,0.487,456226.0
2023-01-16 08:00:00,ELEC,0.487,0.495,0.482,0.49,2049507.0
2023-01-17 08:00:00,ELEC,0.485,0.494,0.484,0.491,1968004.0
2023-01-18 08:00:00,ELEC,0.491,0.495,0.486,0.493,1218513.0
2023-01-19 08:00:00,ELEC,0.493,0.503,0.487,0.5,3484643.0
2023-01-22 08:00:00,ELEC,0.5,0.51,0.495,0.5,2091568.0
2023-01-23 08:00:00,ELEC,0.5,0.509,0.485,0.486,1770835.0
2023-01-24 08:00:00,ELEC,0.486,0.499,0.486,0.489,755211.0
2023-01-25 08:00:00,ELEC,0.489,0.5,0.489,0.49,804179.0
2023-01-29 08:00:00,ELEC,0.496,0.498,0.486,0.495,1433712.0
2023-01-30 08:00:00,ELEC,0.494,0.498,0.475,0.48,3063555.0
2023-01-31 08:00:00,ELEC,0.482,0.486,0.468,0.47,982661.0
2023-02-01 08:00:00,ELEC,0.472,0.48,0.46,0.479,696996.0
2023-02-02 08:00:00,ELEC,0.463,0.48,0.462,0.47,518801.0
2023-02-05 08:00:00,ELEC,0.463,0.475,0.435,0.455,1971919.0
2023-02-06 08:00:00,ELEC,0.455,0.469,0.435,0.453,271488.0
2023-02-07 08:00:00,ELEC,0.455,0.475,0.455,0.47,486714.0
2023-02-08 08:00:00,ELEC,0.455,0.474,0.455,0.464,781877.0
2023-02-09 08:00:00,ELEC,0.457,0.477,0.445,0.457,456283.0
2023-02-12 08:00:00,ELEC,0.457,0.477,0.452,0.466,1147046.0
2023-02-13 08:00:00,ELEC,0.466,0.475,0.461,0.466,454222.0
2023-02-14 08:00:00,ELEC,0.466,0.478,0.463,0.475,996207.0
2023-02-15 08:00:00,ELEC,0.473,0.482,0.47,0.48,1985922.0
2023-02-16 08:00:00,ELEC,0.48,0.485,0.471,0.483,1277634.0
2023-02-19 08:00:00,ELEC,0.483,0.488,0.474,0.483,757572.0
2023-02-20 08:00:00,ELEC,0.483,0.483,0.469,0.471,1668248.0
2023-02-21 08:00:00,ELEC,0.471,0.48,0.46,0.471,248342.0
2023-02-22 08:00:00,ELEC,0.471,0.479,0.466,0.468,251248.0
2023-02-23 08:00:00,ELEC,0.471,0.476,0.46,0.461,802624.0
2023-02-26 08:00:00,ELEC,0.461,0.475,0.454,0.47,1300540.0
2023-02-27 08:00:00,ELEC,0.458,0.468,0.44,0.452,1064436.0
2023-02-28 08:00:00,ELEC,0.452,0.459,0.445,0.455,555466.0
2023-03-01 08:00:00,ELEC,0.452,0.485,0.45,0.47,1661354.0
2023-03-02 08:00:00,ELEC,0.47,0.479,0.466,0.466,388846.0
2023-03-05 08:00:00,ELEC,0.47,0.475,0.464,0.47,460715.0
2023-03-06 08:00:00,ELEC,0.47,0.475,0.461,0.463,820303.0
2023-03-07 08:00:00,ELEC,0.463,0.475,0.452,0.456,537703.0
2023-03-08 08:00:00,ELEC,0.463,0.474,0.447,0.462,696839.0
2023-03-09 08:00:00,ELEC,0.462,0.465,0.45,0.462,371810.0
2023-03-12 08:00:00,ELEC,0.462,0.465,0.445,0.453,298760.0
2023-03-13 08:00:00,ELEC,0.462,0.462,0.416,0.419,439679.0
2023-03-14 08:00:00,ELEC,0.462,0.462,0.42,0.427,548774.0
2023-03-15 08:00:00,ELEC,0.462,0.462,0.371,0.371,1005862.0
2023-03-16 08:00:00,ELEC,0.415,0.419,0.372,0.415,400876.0
2023-03-19 08:00:00,ELEC,0.415,0.44,0.396,0.42,264824.0
2023-03-20 08:00:00,ELEC,0.415,0.439,0.41,0.439,602229.0
