date,symbol,open,high,low,close,volume
2022-10-05 08:00:00,SPIN,1.2400001,1.25333343,1.21333343,1.21333343,327216.34882269
2022-10-09 08:00:00,SPIN,1.21866676,1.26044455,1.19911121,1.20888899,434812.465215
2022-10-10 08:00:00,SPIN,1.20888899,1.22133343,1.18755565,1.18755565,202624.85879001
2022-10-11 08:00:00,SPIN,1.20888899,1.20888899,1.15644454,1.16977787,450561.33895509
2022-10-12 08:00:00,SPIN,1.17688898,1.19111121,1.14755565,1.14755565,105445.11656439
2022-10-13 08:00:00,SPIN,1.17688898,1.18933343,1.13066676,1.16355565,370124.97039
2022-10-16 08:00:00,SPIN,1.16355565,1.19733343,1.16355565,1.19022232,82574.993394
2022-10-17 08:00:00,SPIN,1.16355565,1.22666676,1.16355565,1.20088898,332713.09838295
2022-10-18 08:00:00,SPIN,1.20888899,1.21777788,1.18844454,1.18844454,507637.08438903
2022-10-19 08:00:00,SPIN,1.19644454,1.21777788,1.17333343,1.17422232,251457.72988338
2022-10-20 08:00:00,SPIN,1.17688898,1.20888899,1.17333343,1.20888899,183220.86034233
2022-10-23 08:00:00,SPIN,1.17688898,1.21511121,1.17688898,1.19555565,226068.7319145
2022-10-24 08:00:00,SPIN,1.17688898,1.20711121,1.17333343,1.17333343,126579.36487365
2022-10-25 08:00:00,SPIN,1.17688898,1.19555565,1.16977787,1.16977787,129160.11466719
2022-10-26 08:00:00,SPIN,1.17688898,1.2000001,1.16977787,1.16977787,34652.24722782
2022-10-27 08:00:00,SPIN,1.17688898,1.21333343,1.17155565,1.18222232,206471.2334823
2022-10-30 08:00:00,SPIN,1.17688898,1.21066676,1.16888898,1.17688898,74812.494015
2022-10-31 08:00:00,SPIN,1.17688898,1.23555565,1.16444454,1.23022232,809331.68525347
2022-11-01 08:00:00,SPIN,1.23022232,1.23022232,1.18222232,1.18222232,246624.73027002
2022-11-02 08:00:00,SPIN,1.23022232,1.23022232,1.17866676,1.17866676,146542.4882766
2022-11-03 08:00:00,SPIN,1.23022232,1.23022232,1.16533343,1.17333343,235315.10617479
2022-11-06 08:00:00,SPIN,1.16622235,1.23466682,1.16444449,1.22488901,958877.92328977
2022-11-07 08:00:00,SPIN,1.22488899,1.29777788,1.20888899,1.26488899,2275136.81798905
2022-11-08 08:00:00,SPIN,1.26488899,1.28711121,1.23555565,1.25688899,1023248.16814015
2022-11-09 08:00:00,SPIN,1.25688899,1.2800001,1.20444454,1.21688899,1155417.65756659
2022-11-10 08:00:00,SPIN,1.21688899,1.24266677,1.20444454,1.21777788,150791.61293667
2022-11-13 08:00:00,SPIN,1.21688899,1.25333343,1.21688899,1.23555565,103984.86668121
2022-11-14 08:00:00,SPIN,1.21688899,1.24444454,1.21688899,1.23555565,110279.24117766
2022-11-15 08:00:00,SPIN,1.21688899,1.28444455,1.21688899,1.26311121,474130.08706959
2022-11-16 08:00:00,SPIN,1.26311121,1.28533344,1.26311121,1.27911121,371281.47029748
2022-11-17 08:00:00,SPIN,1.27911121,1.37422233,1.27911121,1.35822233,3127733.7497813
2022-11-20 08:00:00,SPIN,1.35822233,1.46666678,1.35822233,1.43822234,3388885.60388915
2022-11-21 08:00:00,SPIN,1.43822234,1.44800012,1.40444456,1.408889,455693.58854451
2022-11-22 08:00:00,SPIN,1.40977789,1.42133345,1.34666677,1.41333345,475436.2119651
2022-11-23 08:00:00,SPIN,1.408889,1.47555567,1.408889,1.46666678,1965308.46777532
2022-11-24 08:00:00,SPIN,1.45244456,1.50044456,1.448889,1.45777789,315875.22472998
2022-11-27 08:00:00,SPIN,1.4737779,1.53333346,1.448889,1.48711123,1224053.90207569
2022-11-28 08:00:00,SPIN,1.48711123,1.5377779,1.47555567,1.50311123,392582.21859342
2022-11-29 08:00:00,SPIN,1.50311123,1.59911124,1.50311123,1.55644457,1185757.78013938
2022-11-30 08:00:00,SPIN,1.55644457,1.59822235,1.51733345,1.5377779,665447.57176419
2022-12-01 08:00:00,SPIN,1.53866679,1.63555569,1.52888901,1.60177791,3023248.25814014
2022-12-04 08:00:00,SPIN,1.60177791,1.69777791,1.60177791,1.64444458,1119271.41045829
2022-12-05 08:00:00,SPIN,1.64533346,1.66222236,1.60533346,1.66133347,483870.33629037
2022-12-06 08:00:00,SPIN,1.6506668,1.68888902,1.60177791,1.65422235,1647161.86822705
2022-12-07 08:00:00,SPIN,1.67288902,1.68888902,1.6186668,1.68888902,1389099.26387206
2022-12-08 08:00:00,SPIN,1.67377791,1.72444458,1.64444458,1.70577791,1044956.16640351
2022-12-11 08:00:00,SPIN,1.70577791,1.72444458,1.62755569,1.71911125,2746687.28026502
2022-12-12 08:00:00,SPIN,1.69333347,1.71555569,1.68000013,1.70755569,945763.7993389
2022-12-13 08:00:00,SPIN,1.71377791,1.75111125,1.7066668,1.71111125,1832580.97839352
2022-12-14 08:00:00,SPIN,1.71111125,1.82222237,1.68000013,1.82222237,3671459.70628322
2022-12-15 08:00:00,SPIN,1.8035557,1.99911127,1.8035557,1.9484446,4153001.2927599
2022-12-18 08:00:00,SPIN,1.94666682,2.09777795,1.87555571,1.95555571,2242437.57060499
2022-12-19 08:00:00,SPIN,1.95555571,2.08888906,1.91111126,2.03555572,1310330.14517359
2022-12-20 08:00:00,SPIN,2.03555572,2.06222239,1.9644446,2.03555572,682688.19538494
2022-12-21 08:00:00,SPIN,2.02666683,2.02666683,1.8844446,1.89333348,379918.09460655
2022-12-22 08:00:00,SPIN,1.92888904,1.97333349,1.78666681,1.8844446,760211.93918305
2022-12-25 08:00:00,SPIN,1.8844446,1.98222238,1.83111126,1.8844446,1270104.64839163
2022-12-26 08:00:00,SPIN,1.8844446,2.00888905,1.8844446,1.94666682,1426057.76091538
2022-12-27 08:00:00,SPIN,1.94666682,2.08888906,1.93777793,1.95555571,1580796.99853624
2022-12-28 08:00:00,SPIN,1.95555571,2.02666683,1.8844446,1.92000015,1742688.98558488
2022-12-29 08:00:00,SPIN,1.94666682,1.97333349,1.89333348,1.95555571,396543.34327653
2023-01-02 08:00:00,SPIN,1.95555571,2.03555572,1.94666682,1.97333349,1244541.2754367
2023-01-03 08:00:00,SPIN,1.97333349,2.00888905,1.92888904,1.95555571,985336.79617306
2023-01-04 08:00:00,SPIN,1.95555571,2.00000016,1.80444459,1.89333348,1053983.16568135
2023-01-05 08:00:00,SPIN,1.89333348,1.98222238,1.8844446,1.93777793,743320.06553439
2023-01-09 08:00:00,SPIN,1.93777793,2.04444461,1.87555571,1.8844446,1359870.64121035
2023-01-10 08:00:00,SPIN,1.8844446,1.97333349,1.82222237,1.86666682,678121.82075025
2023-01-11 08:00:00,SPIN,1.86666682,1.94666682,1.77777792,1.86666682,1032483.29240134
2023-01-12 08:00:00,SPIN,1.86666682,1.95555571,1.82222237,1.87555571,1321914.26924686
2023-01-15 08:00:00,SPIN,1.89333348,1.94666682,1.84000015,1.87555571,205403.60856771
2023-01-16 08:00:00,SPIN,1.8844446,1.92000015,1.86666682,1.91111126,500244.70998042
2023-01-17 08:00:00,SPIN,1.91111126,2.00000016,1.90222237,1.95555571,2581159.29350726
2023-01-18 08:00:00,SPIN,1.95555571,2.01777794,1.95555571,1.95555571,1572269.49921844
2023-01-19 08:00:00,SPIN,1.99111127,2.10666684,1.98222238,2.08000017,1928333.09573335
2023-01-22 08:00:00,SPIN,2.08000017,2.15111128,2.08000017,2.08000017,1380425.51456596
2023-01-23 08:00:00,SPIN,2.08888906,2.26666685,2.08888906,2.16000017,1443106.00955152
2023-01-24 08:00:00,SPIN,2.16000017,2.35555574,2.16000017,2.3111113,2580376.2935699
2023-01-25 08:00:00,SPIN,2.3111113,2.35555574,2.23111129,2.35555574,1005236.91958105
2023-01-29 08:00:00,SPIN,2.30222241,2.34666685,2.17777795,2.27555574,2996546.38527629
2023-01-30 08:00:00,SPIN,2.27555574,2.29333352,2.2222224,2.26666685,1814709.22982326
2023-01-31 08:00:00,SPIN,2.26666685,2.3111113,2.15111128,2.16888906,887947.80396418
2023-02-01 08:00:00,SPIN,2.16888906,2.20444462,2.09777795,2.1333335,631355.57449155
2023-02-02 08:00:00,SPIN,2.14222239,2.15111128,2.00000016,2.04444461,844365.30745078
2023-02-05 08:00:00,SPIN,2.02666683,2.11555572,1.90222237,2.03555572,690188.56978491
2023-02-06 08:00:00,SPIN,2.03555572,2.1333335,2.03555572,2.12444461,868936.43048509
2023-02-07 08:00:00,SPIN,2.12444461,2.2222224,2.12444461,2.18666684,676020.32091837
2023-02-08 08:00:00,SPIN,2.18666684,2.26666685,2.08888906,2.10666684,792229.43662165
2023-02-09 08:00:00,SPIN,2.09777795,2.20444462,2.08888906,2.17777795,588163.45294692
2023-02-12 08:00:00,SPIN,2.17777795,2.27555574,2.10666684,2.1333335,3054522.13063823
2023-02-13 08:00:00,SPIN,2.1333335,2.14222239,2.0533335,2.1333335,1895745.22334038
2023-02-14 08:00:00,SPIN,2.12444461,2.16888906,2.08888906,2.1333335,1181287.03049704
2023-02-15 08:00:00,SPIN,2.1333335,2.2222224,2.1333335,2.2222224,1683619.74031042
2023-02-16 08:00:00,SPIN,2.18666684,2.3111113,2.18666684,2.26666685,2590996.2927203
2023-02-19 08:00:00,SPIN,2.26666685,2.51555576,2.25777796,2.41777797,5402434.06780528
2023-02-20 08:00:00,SPIN,2.45333353,2.45333353,2.28444463,2.30222241,2003624.83971001
2023-02-21 08:00:00,SPIN,2.30222241,2.3911113,2.24000018,2.26666685,2649045.16307639
2023-02-22 08:00:00,SPIN,2.26666685,2.28444463,2.17777795,2.2222224,829586.18363311
2023-02-23 08:00:00,SPIN,2.2222224,2.27555574,2.15111128,2.19555573,286439.60208483
2023-02-26 08:00:00,SPIN,2.19555573,2.24888907,2.18666684,2.2222224,470380.46236956
2023-02-27 08:00:00,SPIN,2.21333351,2.24888907,2.1333335,2.14222239,836039.18311687
2023-02-28 08:00:00,SPIN,2.14222239,2.2222224,2.1333335,2.16000017,576323.95389408
2023-03-01 08:00:00,SPIN,2.16888906,2.19555573,2.14222239,2.16888906,349309.09705527
2023-03-02 08:00:00,SPIN,2.16888906,2.2222224,2.1333335,2.16888906,353046.34675629
2023-03-05 08:00:00,SPIN,2.16888906,2.21333351,2.10666684,2.17777795,339860.22281118
2023-03-06 08:00:00,SPIN,2.12444461,2.20444462,2.09777795,2.10666684,549482.58104139
2023-03-07 08:00:00,SPIN,2.10666684,2.18666684,2.06222239,2.11555572,783856.06229152
2023-03-08 08:00:00,SPIN,2.11555572,2.24888907,2.08888906,2.2222224,1104026.53667788
2023-03-09 08:00:00,SPIN,2.2222224,2.27555574,2.1333335,2.15111128,978258.29673934
2023-03-12 08:00:00,SPIN,2.15111128,2.17777795,2.08000017,2.08000017,563421.32992629
2023-03-13 08:00:00,SPIN,2.10666684,2.15111128,1.98222238,2.04444461,786958.8120433
2023-03-14 08:00:00,SPIN,2.03555572,2.08888906,1.95555571,2.03555572,702748.06878015
2023-03-15 08:00:00,SPIN,2.03555572,2.09777795,1.65333347,1.67111124,578347.82873217
2023-03-16 08:00:00,SPIN,1.81333348,1.95555571,1.56444457,1.80444459,759306.31425549
2023-03-19 08:00:00,SPIN,1.80444459,1.93777793,1.73333347,1.87555571,425130.71598954
2023-03-20 08:00:00,SPIN,1.86666682,1.98222238,1.84000015,1.97333349,254159.9796672
2023-03-21 08:00:00,SPIN,1.98222238,2.03555572,1.90222237,2.01777794,384313.46925492
2023-03-22 08:00:00,SPIN,2.01777794,2.01777794,1.94666682,2.00000016,743437.06552503
2023-03-23 08:00:00,SPIN,2.00000016,2.04444461,1.9644446,2.04444461,169706.2364235
2023-03-26 08:00:00,SPIN,2.01777794,2.10666684,1.95555571,2.04444461,212258.23301934
2023-03-27 08:00:00,SPIN,2.02666683,2.07111128,1.97333349,1.97333349,202063.48383492
2023-03-28 08:00:00,SPIN,1.97333349,1.97333349,1.92888904,1.95555571,517207.4586234
2023-03-29 08:00:00,SPIN,1.95555571,2.04444461,1.95555571,2.03555572,45674.996346
2023-03-30 08:00:00,SPIN,1.95555571,2.01777794,1.95555571,2.00000016,554504.58063963
2023-04-02 08:00:00,SPIN,2.00000016,2.03555572,2.00000016,2.00888905,5084.9995932
2023-04-03 08:00:00,SPIN,2.00000016,2.07111128,2.00000016,2.04444461,547190.95622472
2023-04-04 08:00:00,SPIN,2.04444461,2.11555572,1.97333349,2.11555572,223876.10708991
2023-04-05 08:00:00,SPIN,2.09777795,2.17777795,2.08888906,2.15111128,314585.97483312
2023-04-06 08:00:00,SPIN,2.15111128,2.15111128,2.08888906,2.1333335,251869.47985044
2023-04-09 08:00:00,SPIN,2.1333335,2.1333335,2.04444461,2.04444461,43441.87152465
2023-04-10 08:00:00,SPIN,2.1333335,2.1333335,2.02666683,2.0533335,206887.483449
2023-04-11 08:00:00,SPIN,2.07111128,2.1333335,2.04444461,2.1333335,230626.10654991
2023-04-12 08:00:00,SPIN,2.12444461,2.1333335,2.10666684,2.1333335,127036.11483711
2023-04-13 08:00:00,SPIN,2.12444461,2.16000017,2.10666684,2.16000017,52681.49578548
2023-04-18 08:00:00,SPIN,2.12444461,2.17777795,2.09777795,2.10666684,79976.2436019
2023-04-19 08:00:00,SPIN,2.12444461,2.12444461,2.01777794,2.04444461,70023.36939813
2023-04-26 08:00:00,SPIN,2.12444461,2.16000017,2.06222239,2.1333335,188017.85995857
2023-04-27 08:00:00,SPIN,2.1333335,2.16000017,2.08888906,2.09777795,213586.85791305
2023-04-30 07:00:00,SPIN,2.09777795,2.1333335,2.0533335,2.06222239,538980.70688154
2023-05-01 07:00:00,SPIN,2.06222239,2.07111128,1.95555571,1.98222238,748977.69008178
2023-05-02 07:00:00,SPIN,2.0533335,2.1333335,2.04444461,2.08888906,686587.445073
2023-05-03 07:00:00,SPIN,2.08888906,2.1333335,2.08888906,2.1333335,497845.08517239
2023-05-07 07:00:00,SPIN,2.1333335,2.1333335,2.06222239,2.1333335,224079.73207362
2023-05-08 07:00:00,SPIN,2.1333335,2.17777795,2.10666684,2.17777795,229195.10666439
2023-05-09 07:00:00,SPIN,2.17777795,2.23111129,2.17777795,2.17777795,514095.70887234
2023-05-10 07:00:00,SPIN,2.20444462,2.2222224,2.1333335,2.16888906,105953.61652371
2023-05-11 07:00:00,SPIN,2.20444462,2.3111113,2.1333335,2.3111113,557278.83041769
2023-05-14 07:00:00,SPIN,2.3111113,2.50666687,2.3111113,2.48888909,1675787.490937
2023-05-15 07:00:00,SPIN,2.48888909,2.51555576,2.32000019,2.32000019,994845.29541238
2023-05-16 07:00:00,SPIN,2.36444463,2.44444464,2.32000019,2.40000019,493403.58552771
2023-05-17 07:00:00,SPIN,2.40000019,2.49777798,2.40000019,2.48888909,573538.45411692
2023-05-18 07:00:00,SPIN,2.48888909,2.52444465,2.36444463,2.40000019,285820.85213433
2023-05-21 07:00:00,SPIN,2.3911113,2.4800002,2.3911113,2.44444464,44688.37142493
2023-05-22 07:00:00,SPIN,2.3911113,2.50666687,2.3911113,2.44444464,379137.34466901
2023-05-23 07:00:00,SPIN,2.44444464,2.51555576,2.40000019,2.48888909,357018.7214385
2023-05-24 07:00:00,SPIN,2.48888909,2.55111132,2.32888908,2.51555576,307298.22541614
2023-05-25 07:00:00,SPIN,2.51555576,2.53333354,2.46222242,2.52444465,124822.11501423
2023-05-28 07:00:00,SPIN,2.49777798,2.56888909,2.48888909,2.52444465,330428.22356574
2023-05-29 07:00:00,SPIN,2.53333354,2.59555576,2.53333354,2.57777798,374763.34501893
2023-05-30 07:00:00,SPIN,2.57777798,2.75555578,2.57777798,2.66666688,1063043.91495649
2023-05-31 07:00:00,SPIN,2.65777799,2.75555578,2.65777799,2.66666688,346854.34725165
2023-06-01 07:00:00,SPIN,2.66666688,2.80000022,2.66666688,2.66666688,194881.48440948
2023-06-04 07:00:00,SPIN,2.66666688,2.70222244,2.59555576,2.66666688,147179.23822566
2023-06-05 07:00:00,SPIN,2.66666688,2.74666689,2.6488891,2.6488891,143592.73851258
2023-06-06 07:00:00,SPIN,2.66666688,2.66666688,2.60444465,2.66666688,369843.7204125
2023-06-07 07:00:00,SPIN,2.66666688,2.66666688,2.57777798,2.62222243,224464.48204284
2023-06-08 07:00:00,SPIN,2.62222243,2.66666688,2.53333354,2.57777798,292579.85159361
2023-06-11 07:00:00,SPIN,2.57777798,2.67555577,2.57777798,2.65777799,221281.85729745
2023-06-12 07:00:00,SPIN,2.66666688,2.66666688,2.60444465,2.60444465,12362.62401099
2023-06-13 07:00:00,SPIN,2.66666688,2.66666688,2.51555576,2.57777798,171919.11124647
2023-06-14 07:00:00,SPIN,2.58666687,2.58666687,2.53333354,2.57777798,90830.24273358
2023-06-15 07:00:00,SPIN,2.58666687,2.58666687,2.55111132,2.56888909,82687.493385
2023-06-18 07:00:00,SPIN,2.58666687,2.58666687,2.54222243,2.57777798,16031.2487175
2023-06-19 07:00:00,SPIN,2.58666687,2.58666687,2.51555576,2.51555576,25256.2479795
2023-06-20 07:00:00,SPIN,2.58666687,2.65777799,2.51555576,2.52444465,102854.24177166
2023-06-21 07:00:00,SPIN,2.58666687,2.58666687,2.48888909,2.48888909,65636.99474904
2023-06-22 07:00:00,SPIN,2.58666687,2.58666687,2.48888909,2.48888909,89437.492845
2023-06-25 07:00:00,SPIN,2.58666687,2.58666687,2.48888909,2.49777798,79653.36862773
2023-06-26 07:00:00,SPIN,2.58666687,2.62222243,2.55111132,2.60444465,350897.59692819
2023-07-04 07:00:00,SPIN,2.60444465,2.62222243,2.57777798,2.57777798,7919.9993664
2023-07-05 07:00:00,SPIN,2.60444465,2.60444465,2.47111131,2.51555576,1472.62488219
2023-07-06 07:00:00,SPIN,2.60444465,2.60444465,2.48888909,2.57777798,158973.7372821
2023-07-09 07:00:00,SPIN,2.54222243,2.56888909,2.44444464,2.48888909,357648.7213881
2023-07-10 07:00:00,SPIN,2.49777798,2.59555576,2.48888909,2.59555576,114751.11581991
2023-07-11 07:00:00,SPIN,2.49777798,2.66666688,2.43555575,2.50666687,237712.480983
2023-07-12 07:00:00,SPIN,2.65777799,2.65777799,2.56888909,2.56888909,20846.2483323
2023-07-13 07:00:00,SPIN,2.65777799,2.65777799,2.54222243,2.54222243,10124.99919
2023-07-16 07:00:00,SPIN,2.65777799,2.66666688,2.57777798,2.57777798,264991.47880068
2023-07-17 07:00:00,SPIN,2.64000021,2.66666688,2.53333354,2.5600002,12995.99896032
2023-07-18 07:00:00,SPIN,2.64000021,2.64000021,2.53333354,2.57777798,89229.36786165
2023-07-19 07:00:00,SPIN,2.64000021,2.64000021,2.53333354,2.64000021,7286.62441707
2023-07-24 07:00:00,SPIN,2.64000021,2.64000021,2.53333354,2.57777798,18359.9985312
2023-07-25 07:00:00,SPIN,2.64000021,2.66666688,2.53333354,2.66666688,140287.488777
2023-07-26 07:00:00,SPIN,2.66666688,2.66666688,2.57777798,2.66666688,57939.74536482
2023-07-27 07:00:00,SPIN,2.66666688,2.66666688,2.54222243,2.54222243,28698.7477041
2023-07-30 07:00:00,SPIN,2.66666688,2.66666688,2.53333354,2.6488891,3935.24968518
2023-07-31 07:00:00,SPIN,2.66666688,2.66666688,2.53333354,2.57777798,8526.37431789
2023-08-01 07:00:00,SPIN,2.66666688,2.72888911,2.62222243,2.66666688,28696.49770428
2023-08-02 07:00:00,SPIN,2.66666688,2.71111133,2.57777798,2.61333354,307574.975394
2023-08-03 07:00:00,SPIN,2.66666688,2.71111133,2.61333354,2.62222243,150609.36295125
2023-08-06 07:00:00,SPIN,2.67555577,2.72888911,2.64000021,2.64000021,48497.62112019
2023-08-07 07:00:00,SPIN,2.67555577,2.71111133,2.63111132,2.70222244,1537.87487697
2023-08-08 07:00:00,SPIN,2.67555577,2.737778,2.63111132,2.66666688,39815.99681472
2023-08-09 07:00:00,SPIN,2.67555577,2.72888911,2.63111132,2.64000021,6545.24947638
2023-08-10 07:00:00,SPIN,2.67555577,2.71111133,2.61333354,2.61333354,51395.62088835
2023-08-13 07:00:00,SPIN,2.67555577,2.737778,2.61333354,2.62222243,326162.22390702
2023-08-14 07:00:00,SPIN,2.62222243,2.66666688,2.56888909,2.57777798,67499.9946
2023-08-15 07:00:00,SPIN,2.62222243,2.62222243,2.57777798,2.57777798,97514.9921988
2023-08-16 07:00:00,SPIN,2.62222243,2.64000021,2.57777798,2.64000021,50815.12093479
2023-08-17 07:00:00,SPIN,2.62222243,2.65777799,2.57777798,2.65777799,63114.74495082
2023-08-20 07:00:00,SPIN,2.62222243,2.66666688,2.57777798,2.57777798,222025.48223796
2023-08-21 07:00:00,SPIN,2.6488891,2.67555577,2.6488891,2.66666688,225337.481973
2023-08-22 07:00:00,SPIN,2.66666688,2.66666688,2.57777798,2.64000021,83228.61834171
2023-08-23 07:00:00,SPIN,2.66666688,2.70222244,2.59555576,2.66666688,31800.37245597
2023-08-24 07:00:00,SPIN,2.66666688,2.68444466,2.65777799,2.66666688,112501.11599991
2023-08-27 07:00:00,SPIN,2.66666688,2.66666688,2.60444465,2.65777799,29294.9976564
2023-08-28 07:00:00,SPIN,2.66666688,2.66666688,2.63111132,2.6488891,125753.61493971
2023-08-29 07:00:00,SPIN,2.66666688,2.68444466,2.57777798,2.60444465,132002.98943976
2023-08-30 07:00:00,SPIN,2.60444465,3.12000025,2.60444465,2.82666689,1563036.62495707
2023-08-31 07:00:00,SPIN,2.82666689,3.2444447,2.80888911,3.05777802,1525333.37797333
2023-09-03 07:00:00,SPIN,3.05777802,3.36888916,2.93333357,3.05777802,525183.7079853
2023-09-04 07:00:00,SPIN,3.01333357,3.15555581,2.88888912,2.9066669,429464.21564286
2023-09-05 07:00:00,SPIN,2.9066669,3.04888913,2.9066669,3.02222246,475359.71197122
2023-09-06 07:00:00,SPIN,3.02222246,3.05777802,2.91555579,2.93333357,154551.36263589
2023-09-07 07:00:00,SPIN,2.93333357,3.02222246,2.92444468,2.94222246,181321.86049425
2023-09-10 07:00:00,SPIN,2.93333357,3.02222246,2.88888912,2.93333357,83076.74335386
2023-09-11 07:00:00,SPIN,2.93333357,2.97777802,2.85333356,2.93333357,68747.61950019
2023-09-12 07:00:00,SPIN,2.93333357,2.93333357,2.817778,2.84444467,179233.86066129
2023-09-13 07:00:00,SPIN,2.84444467,2.93333357,2.71111133,2.80000022,301432.4758854
2023-09-14 07:00:00,SPIN,2.77333356,2.88000023,2.72888911,2.80888911,262702.10398383
2023-09-17 07:00:00,SPIN,2.78222244,2.91555579,2.78222244,2.91555579,256442.60448459
2023-09-18 07:00:00,SPIN,2.89777801,2.97777802,2.88888912,2.96000024,135157.4891874
2023-09-19 07:00:00,SPIN,2.96000024,3.03111135,2.88888912,2.88888912,423302.59113579
2023-09-20 07:00:00,SPIN,2.89777801,2.97777802,2.84444467,2.84444467,304432.85064537
2023-09-21 07:00:00,SPIN,2.84444467,2.96888913,2.84444467,2.87111134,22458.37320333
2023-09-24 07:00:00,SPIN,2.84444467,2.97777802,2.84444467,2.93333357,41282.99669736
2023-09-25 07:00:00,SPIN,2.84444467,2.93333357,2.84444467,2.84444467,27619.87279041
2023-09-26 07:00:00,SPIN,2.84444467,2.91555579,2.84444467,2.91555579,56147.62050819
2023-09-27 07:00:00,SPIN,2.84444467,2.92444468,2.82666689,2.85333356,244352.23045182
2023-10-01 07:00:00,SPIN,2.85333356,2.92444468,2.80000022,2.80000022,232743.35638053
2023-10-02 07:00:00,SPIN,2.84444467,2.88888912,2.77333356,2.817778,198716.60910267
2023-10-03 07:00:00,SPIN,2.817778,2.83555578,2.737778,2.75555578,141889.48864884
2023-10-04 07:00:00,SPIN,2.77333356,2.78222244,2.737778,2.75555578,126908.98984728
2023-10-08 07:00:00,SPIN,2.75555578,2.82666689,2.74666689,2.74666689,25856.99793144
2023-10-09 07:00:00,SPIN,2.75555578,2.93333357,2.75555578,2.93333357,218075.60755395
2023-10-10 07:00:00,SPIN,2.84444467,2.94222246,2.84444467,2.88888912,120864.36533085
2023-10-11 07:00:00,SPIN,2.9066669,2.93333357,2.78222244,2.84444467,131266.11449871
2023-10-12 07:00:00,SPIN,2.84444467,2.92444468,2.80888911,2.92444468,6807.37445541
2023-10-15 07:00:00,SPIN,2.84444467,2.93333357,2.83555578,2.84444467,49164.74606682
2023-10-16 07:00:00,SPIN,2.84444467,2.88000023,2.78222244,2.78222244,77198.61882411
2023-10-17 07:00:00,SPIN,2.84444467,2.91555579,2.79111133,2.84444467,106048.11651615
2023-10-18 07:00:00,SPIN,2.84444467,2.9066669,2.79111133,2.80000022,70546.49435628
2023-10-19 07:00:00,SPIN,2.84444467,2.88888912,2.80000022,2.88000023,64126.11986991
2023-10-22 07:00:00,SPIN,2.84444467,2.97777802,2.80888911,2.93333357,121007.24031942
2023-10-23 07:00:00,SPIN,2.92444468,3.11111136,2.86222245,2.97777802,329444.9736444
2023-10-24 07:00:00,SPIN,3.02222246,3.14666692,2.96888913,3.02222246,59908.49520732
2023-10-25 07:00:00,SPIN,3.02222246,3.20000026,2.86222245,3.06666691,125723.23994214
2023-10-26 07:00:00,SPIN,3.15555581,3.20000026,3.03111135,3.15555581,68953.49448372
2023-10-29 08:00:00,SPIN,3.15555581,3.2444447,2.96000024,3.06666691,643147.82354817
2023-10-30 08:00:00,SPIN,3.12888914,3.27111137,3.06666691,3.20000026,171294.73629642
2023-10-31 08:00:00,SPIN,3.20000026,3.20000026,2.93333357,2.93333357,207650.23338798
2023-11-01 08:00:00,SPIN,3.01333357,3.12888914,2.96000024,3.02222246,74681.99402544
2023-11-02 08:00:00,SPIN,3.01333357,3.11111136,3.01333357,3.08444469,103947.74168418
2023-11-05 08:00:00,SPIN,3.06666691,3.11111136,2.96000024,3.06666691,61756.87005945
2023-11-06 08:00:00,SPIN,3.06666691,3.09333358,2.96000024,2.96000024,68782.4944974
2023-11-07 08:00:00,SPIN,3.06666691,3.09333358,2.96000024,3.06666691,74798.99401608
2023-11-08 08:00:00,SPIN,3.06666691,3.11111136,2.95111135,2.96888913,164810.23681518
2023-11-09 08:00:00,SPIN,2.96888913,3.08444469,2.95111135,2.95111135,49332.37105341
2023-11-12 08:00:00,SPIN,2.96888913,3.15555581,2.96888913,3.04000024,240326.98077384
2023-11-13 08:00:00,SPIN,3.12888914,3.12888914,3.00444468,3.04000024,135161.98918704
2023-11-14 08:00:00,SPIN,3.04888913,3.09333358,2.97777802,3.0755558,87864.74297082
2023-11-15 08:00:00,SPIN,3.04888913,3.06666691,3.04888913,3.04888913,23711.62310307
2023-11-16 08:00:00,SPIN,3.04888913,3.15555581,3.02222246,3.13777803,114607.11583143
2023-11-19 08:00:00,SPIN,3.0755558,3.31555582,3.0755558,3.18222248,422337.34121301
2023-11-20 08:00:00,SPIN,3.18222248,3.34222249,3.02222246,3.34222249,376952.59484379
2023-11-21 08:00:00,SPIN,3.20888915,3.34222249,3.12000025,3.28888915,224603.98203168
2023-11-22 08:00:00,SPIN,3.32444471,3.48444472,3.23555581,3.37777805,980041.42159669
2023-11-23 08:00:00,SPIN,3.37777805,3.76888919,3.37777805,3.71555585,5031096.34751229
2023-11-26 08:00:00,SPIN,3.71555585,3.82222253,3.64444474,3.76888919,118456.86552345
2023-11-27 08:00:00,SPIN,3.75111141,3.80444475,3.55555584,3.73333363,153285.73773714
2023-11-28 08:00:00,SPIN,3.68888918,3.84000031,3.55555584,3.5911114,4657495.12740039
2023-11-29 08:00:00,SPIN,3.5911114,3.76888919,3.5911114,3.68000029,123792.74009658
2023-11-30 08:00:00,SPIN,3.66222252,3.77777808,3.66222252,3.6711114,86576.61807387
2023-12-03 08:00:00,SPIN,3.70666696,4.08888922,3.64444474,4.05333366,5339758.07281935
2023-12-04 08:00:00,SPIN,4.05333366,4.05333366,3.82222253,3.84000031,338473.09792215
