date,symbol,open,high,low,close,volume
2023-06-20 07:00:00,AMPI,1.254,1.379,1.254,1.379,195816.0
2023-06-21 07:00:00,AMPI,1.379,1.498,1.379,1.485,381841.0
2023-06-22 07:00:00,AMPI,1.481,1.481,1.4,1.4,83144.0
2023-06-25 07:00:00,AMPI,1.481,1.481,1.36,1.38,239666.0
2023-06-26 07:00:00,AMPI,1.398,1.428,1.35,1.427,127963.0
2023-07-04 07:00:00,AMPI,1.357,1.427,1.357,1.408,46865.0
2023-07-05 07:00:00,AMPI,1.357,1.43,1.35,1.43,95914.0
2023-07-06 07:00:00,AMPI,1.357,1.425,1.357,1.373,18246.0
2023-07-09 07:00:00,AMPI,1.357,1.399,1.35,1.35,33515.0
2023-07-10 07:00:00,AMPI,1.357,1.39,1.325,1.34,32445.0
