date,symbol,open,high,low,close,volume
2023-09-24 07:00:00,LCSW,9.936,10.368,9.9168,9.9744,476946.0
2023-09-25 07:00:00,LCSW,9.9744,10.176,9.8688,9.888,294852.0
2023-09-26 07:00:00,LCSW,9.888,10.3584,9.888,9.9744,476702.0
2023-09-27 07:00:00,LCSW,9.9744,10.08,9.696,9.7632,473944.0
2023-10-01 07:00:00,LCSW,9.7632,9.936,9.4272,9.5232,901839.0
2023-10-02 07:00:00,LCSW,9.5232,9.5808,8.928,9.12,582796.0
2023-10-03 07:00:00,LCSW,9.2256,9.3984,8.688,8.7648,478623.0
2023-10-04 07:00:00,LCSW,8.7648,9.0624,8.5536,8.9952,859550.0
2023-10-08 07:00:00,LCSW,8.9952,9.216,8.352,8.6112,559071.0
2023-10-09 07:00:00,LCSW,8.6112,8.8992,8.544,8.832,295948.0
2023-10-10 07:00:00,LCSW,8.832,9.7056,8.832,9.6768,1811027.0
2023-10-11 07:00:00,LCSW,9.6768,9.8304,9.504,9.504,1122393.0
2023-10-12 07:00:00,LCSW,9.504,10.08,9.504,9.7728,1492192.0
2023-10-15 07:00:00,LCSW,9.7728,10.272,9.7728,10.2336,1395675.0
2023-10-16 07:00:00,LCSW,10.2336,10.4064,9.984,10.1856,1498883.0
2023-10-17 07:00:00,LCSW,10.1856,11.232,10.032,11.232,2923164.0
2023-10-18 07:00:00,LCSW,11.232,11.52,10.752,10.8384,1980415.0
2023-10-19 07:00:00,LCSW,10.8384,12.8448,10.8384,12.1344,3595638.0
2023-10-22 07:00:00,LCSW,12.1344,14.2944,12.1344,14.112,3534369.0
2023-10-23 07:00:00,LCSW,14.112,14.2752,13.2768,13.488,2533991.0
2023-10-24 07:00:00,LCSW,13.488,13.968,13.0656,13.2864,1384738.0
2023-10-25 07:00:00,LCSW,13.2864,14.2464,13.2864,13.8624,1713812.0
2023-10-26 07:00:00,LCSW,13.8624,14.064,13.536,13.6032,773403.0
2023-10-29 08:00:00,LCSW,13.6032,14.6112,13.44,13.968,1850701.0
2023-10-30 08:00:00,LCSW,13.968,14.784,13.6896,14.16,1249764.0
2023-10-31 08:00:00,LCSW,14.16,14.8512,13.968,14.256,1662709.0
2023-11-01 08:00:00,LCSW,14.256,14.4096,13.344,13.6032,675720.0
2023-11-02 08:00:00,LCSW,13.5744,14.7552,13.5744,14.4096,1237590.0
2023-11-05 08:00:00,LCSW,14.4096,15.36,14.4096,14.88,845704.0
2023-11-06 08:00:00,LCSW,14.88,15.3312,14.16,14.1888,1576013.0
2023-11-07 08:00:00,LCSW,14.1888,14.3808,13.9776,14.112,573523.0
2023-11-08 08:00:00,LCSW,14.112,14.88,14.112,14.304,747662.0
2023-11-09 08:00:00,LCSW,14.304,16.032001,14.304,15.216,2495586.0
2023-11-12 08:00:00,LCSW,15.216,18.211199,15.216,18.211199,3697471.0
2023-11-13 08:00:00,LCSW,18.211199,18.912001,17.164799,18.8064,2646136.0
2023-11-14 08:00:00,LCSW,18.8064,19.296,17.52,17.654399,1806282.0
2023-11-15 08:00:00,LCSW,17.654399,18.24,16.6464,16.857599,3072450.0
2023-11-16 08:00:00,LCSW,16.857599,18.4128,16.857599,17.395201,2180197.0
2023-11-19 08:00:00,LCSW,17.395201,18.144,16.896,16.992001,1146514.0
2023-11-20 08:00:00,LCSW,16.992001,17.462401,16.761599,16.8672,625073.0
2023-11-21 08:00:00,LCSW,16.8672,17.462401,16.607999,17.164799,528951.0
2023-11-22 08:00:00,LCSW,17.164799,17.865601,17.164799,17.5104,879638.0
2023-11-23 08:00:00,LCSW,17.5104,17.616,17.087999,17.164799,462954.0
2023-11-26 08:00:00,LCSW,17.164799,17.6064,17.1168,17.174399,463498.0
2023-11-27 08:00:00,LCSW,17.174399,17.376,16.8,16.8768,356002.0
2023-11-28 08:00:00,LCSW,16.8768,17.184,16.6272,16.656,373992.0
2023-11-29 08:00:00,LCSW,16.656,16.982401,16.56,16.6368,282143.0
2023-11-30 08:00:00,LCSW,16.6368,18.0,16.6368,17.462401,1420576.0
2023-12-03 08:00:00,LCSW,17.462401,20.544,17.462401,19.487999,2779661.0
2023-12-04 08:00:00,LCSW,19.487999,20.064,18.268801,18.4896,821744.0
2023-12-05 08:00:00,LCSW,18.4896,19.007999,18.192001,18.527999,1143207.0
2023-12-06 08:00:00,LCSW,18.527999,18.6336,17.395201,17.577599,627656.0
2023-12-07 08:00:00,LCSW,17.577599,18.182401,16.7136,18.134399,681561.0
2023-12-10 08:00:00,LCSW,18.134399,18.182401,16.617599,16.6272,623432.0
2023-12-11 08:00:00,LCSW,16.6272,17.241599,16.127999,16.1568,554085.0
2023-12-12 08:00:00,LCSW,16.1568,16.8,15.552001,16.0128,622134.0
2023-12-13 08:00:00,LCSW,16.0128,17.567999,16.0128,17.2608,967437.0
2023-12-14 08:00:00,LCSW,17.2608,17.76,16.607999,16.8768,763210.0
2023-12-17 08:00:00,LCSW,16.8768,17.616,16.8768,17.078401,417138.0
2023-12-18 08:00:00,LCSW,17.078401,17.472001,16.915201,17.04,367110.0
2023-12-19 08:00:00,LCSW,17.04,17.376,16.704,16.752001,388126.0
2023-12-20 08:00:00,LCSW,16.752001,17.0208,16.416,16.607999,212664.0
2023-12-21 08:00:00,LCSW,16.454399,17.04,16.454399,16.7808,215602.0
2023-12-24 08:00:00,LCSW,16.7808,17.078401,13.9296,15.9072,548215.0
2023-12-25 08:00:00,LCSW,15.9072,16.32,15.6,16.0608,212429.0
2023-12-26 08:00:00,LCSW,16.0608,16.425601,15.8592,15.897599,222440.0
2023-12-27 08:00:00,LCSW,15.897599,16.656,15.897599,16.5504,309683.0
2023-12-28 08:00:00,LCSW,16.5504,17.8464,16.5504,17.0496,1066726.0
2023-12-31 08:00:00,LCSW,17.0496,18.047999,17.04,17.5008,1679755.0
2024-01-02 08:00:00,LCSW,17.5008,19.104,17.5008,18.7104,2883842.0
2024-01-03 08:00:00,LCSW,18.7104,19.007999,18.422401,18.508801,781432.0
2024-01-04 08:00:00,LCSW,18.508801,18.767999,18.124799,18.2208,441434.0
2024-01-08 08:00:00,LCSW,18.2208,18.624,18.115201,18.144,288518.0
2024-01-09 08:00:00,LCSW,18.144,18.518401,17.76,18.24,553062.0
2024-01-10 08:00:00,LCSW,18.24,19.47840096,17.86560096,18.85439904,1749413.54166667
2024-01-11 08:00:00,LCSW,19.639999,19.77,18.83,18.85,1169795.0
2024-01-14 08:00:00,LCSW,18.85,19.24,18.74,18.85,720683.0
2024-01-15 08:00:00,LCSW,18.85,19.35,18.709999,18.799999,994269.0
2024-01-16 08:00:00,LCSW,18.799999,18.99,18.66,18.92,777838.0
2024-01-17 08:00:00,LCSW,18.92,19.66,18.809999,18.879999,1748364.0
2024-01-18 08:00:00,LCSW,18.879999,19.17,18.75,18.85,472959.0
2024-01-21 08:00:00,LCSW,18.85,19.290001,18.85,19.059999,765233.0
2024-01-22 08:00:00,LCSW,19.059999,19.4,18.969999,19.059999,495780.0
2024-01-23 08:00:00,LCSW,19.059999,19.48,18.83,18.85,573726.0
2024-01-24 08:00:00,LCSW,18.85,19.200001,18.799999,18.879999,297855.0
2024-01-28 08:00:00,LCSW,18.879999,19.18,18.85,19.09,406927.0
2024-01-29 08:00:00,LCSW,19.09,19.950001,18.959999,19.25,1294844.0
2024-01-30 08:00:00,LCSW,19.25,21.450001,19.25,21.0,2535800.0
2024-01-31 08:00:00,LCSW,21.0,23.25,18.01,19.950001,3716665.0
2024-02-01 08:00:00,LCSW,19.950001,23.24,18.110001,23.24,2610273.0
2024-02-04 08:00:00,LCSW,23.24,26.4,21.66,25.5,3907211.0
2024-02-05 08:00:00,LCSW,25.5,26.299999,24.200001,24.860001,2033750.0
2024-02-06 08:00:00,LCSW,24.860001,27.459999,24.700001,26.0,3319085.0
2024-02-07 08:00:00,LCSW,26.0,28.75,26.0,28.639999,2108904.0
2024-02-08 08:00:00,LCSW,28.639999,29.68,27.700001,29.17,1399873.0
2024-02-11 08:00:00,LCSW,29.17,29.950001,28.120001,28.74,563559.0
2024-02-12 08:00:00,LCSW,28.74,30.299999,27.5,30.049999,1526363.0
2024-02-13 08:00:00,LCSW,30.049999,31.0,29.5,29.51,1159396.0
2024-02-14 08:00:00,LCSW,29.51,29.76,28.700001,28.93,417973.0
2024-02-15 08:00:00,LCSW,28.93,29.299999,28.110001,28.139999,875491.0
2024-02-18 08:00:00,LCSW,28.139999,28.74,28.040001,28.110001,242567.0
2024-02-19 08:00:00,LCSW,28.110001,28.629999,27.700001,27.76,244308.0
2024-02-20 08:00:00,LCSW,27.76,29.299999,27.0,28.129999,492002.0
2024-02-21 08:00:00,LCSW,28.129999,30.9,28.129999,30.76,1192900.0
2024-02-22 08:00:00,LCSW,30.76,32.5,30.0,30.01,1098629.0
2024-02-25 08:00:00,LCSW,30.01,30.01,25.15,25.6,605916.0
2024-02-26 08:00:00,LCSW,25.6,27.4,25.6,26.43,628026.0
2024-02-27 08:00:00,LCSW,26.43,27.26,24.52,25.030001,534008.0
2024-02-28 08:00:00,LCSW,25.030001,26.0,24.0,24.01,787663.0
2024-02-29 08:00:00,LCSW,24.01,25.49,23.92,25.120001,349736.0
2024-03-03 08:00:00,LCSW,25.120001,27.24,24.51,26.469999,716710.0
2024-03-04 08:00:00,LCSW,26.040001,28.6,26.040001,27.76,589216.0
2024-03-05 08:00:00,LCSW,27.76,28.24,27.0,27.139999,290553.0
2024-03-06 08:00:00,LCSW,27.26,27.860001,25.01,25.57,212089.0
2024-03-07 08:00:00,LCSW,25.57,26.9,24.790001,25.030001,242068.0
2024-03-10 08:00:00,LCSW,25.030001,25.969999,24.299999,24.75,269382.0
2024-03-11 08:00:00,LCSW,24.75,25.35,23.07,23.23,178418.0
2024-03-12 08:00:00,LCSW,23.23,25.48,23.23,23.82,447157.0
2024-03-13 08:00:00,LCSW,23.82,24.99,21.709999,24.65,251984.0
2024-03-14 08:00:00,LCSW,24.65,24.65,22.809999,23.0,583213.0
2024-03-17 08:00:00,LCSW,23.0,23.49,21.610001,22.99,239783.0
2024-03-18 08:00:00,LCSW,22.950001,22.950001,19.02,19.67,291204.0
2024-03-19 08:00:00,LCSW,19.67,19.799999,16.32,18.809999,778641.0
2024-03-20 08:00:00,LCSW,18.809999,20.25,18.280001,18.709999,328225.0
2024-03-21 08:00:00,LCSW,18.709999,19.690001,18.709999,19.0,442440.0
2024-03-24 08:00:00,LCSW,19.0,19.5,18.76,19.040001,360142.0
2024-03-25 08:00:00,LCSW,19.040001,20.9,19.040001,20.370001,1069798.0
2024-03-26 08:00:00,LCSW,20.370001,20.92,19.5,19.68,417194.0
2024-03-27 08:00:00,LCSW,19.68,19.700001,18.83,18.959999,587516.0
2024-03-28 08:00:00,LCSW,18.959999,19.280001,18.59,18.91,174121.0
2024-03-31 08:00:00,LCSW,18.91,18.99,17.65,17.790001,236047.0
2024-04-01 08:00:00,LCSW,17.790001,18.5,17.6,18.379999,192325.0
2024-04-02 08:00:00,LCSW,18.379999,18.969999,18.200001,18.43,197328.0
2024-04-03 08:00:00,LCSW,18.43,18.440001,17.299999,18.07,121881.0
2024-04-04 08:00:00,LCSW,18.07,20.290001,18.07,19.690001,760940.0
2024-04-07 08:00:00,LCSW,19.690001,20.799999,19.690001,20.139999,511467.0
2024-04-08 08:00:00,LCSW,20.139999,21.799999,20.02,21.32,1222516.0
2024-04-15 08:00:00,LCSW,21.32,22.0,21.200001,21.620001,706221.0
2024-04-16 08:00:00,LCSW,21.620001,22.07,21.43,21.68,869258.0
2024-04-17 08:00:00,LCSW,21.68,21.9,21.379999,21.51,461462.0
2024-04-18 08:00:00,LCSW,21.51,21.799999,19.549999,20.0,618817.0
2024-04-21 08:00:00,LCSW,20.0,20.85,20.0,20.71,354079.0
2024-04-22 08:00:00,LCSW,20.71,21.29,19.5,20.16,274183.0
2024-04-23 08:00:00,LCSW,20.16,20.48,18.52,18.9,307803.0
2024-04-24 08:00:00,LCSW,18.9,19.0,17.700001,18.370001,151123.0
2024-04-28 07:00:00,LCSW,18.370001,18.629999,16.35,16.52,175698.0
2024-04-29 07:00:00,LCSW,16.52,17.24,16.15,17.049999,199306.0
2024-04-30 07:00:00,LCSW,17.049999,17.65,16.35,17.0,411739.0
2024-05-01 07:00:00,LCSW,16.67,17.190001,16.4,17.0,241792.0
2024-05-02 07:00:00,LCSW,17.0,17.799999,17.0,17.26,284833.0
2024-05-07 07:00:00,LCSW,17.26,17.43,16.530001,17.23,179623.0
2024-05-08 07:00:00,LCSW,17.23,18.0,16.5,16.629999,224817.0
2024-05-09 07:00:00,LCSW,16.629999,17.4,16.5,17.290001,330288.0
2024-05-12 07:00:00,LCSW,17.290001,17.700001,16.0,16.02,405318.0
2024-05-13 07:00:00,LCSW,16.02,16.200001,15.0,15.06,238466.0
2024-05-14 07:00:00,LCSW,15.06,15.8,15.06,15.5,330812.0
2024-05-15 07:00:00,LCSW,15.5,15.8,15.0,15.3,243744.0
2024-05-16 07:00:00,LCSW,15.3,16.1,15.3,15.79,226812.0
2024-05-19 07:00:00,LCSW,15.79,16.76,15.79,16.690001,606607.0
2024-05-20 07:00:00,LCSW,16.690001,17.200001,16.299999,16.389999,382676.0
2024-05-21 07:00:00,LCSW,16.389999,17.15,16.370001,16.42,255150.0
2024-05-22 07:00:00,LCSW,16.42,16.9,16.030001,16.27,121571.0
2024-05-23 07:00:00,LCSW,16.27,16.620001,16.0,16.190001,156400.0
2024-05-26 07:00:00,LCSW,16.190001,19.42,16.190001,19.42,935918.0
2024-05-27 07:00:00,LCSW,19.42,23.299999,19.42,22.26,2087112.0
2024-05-28 07:00:00,LCSW,22.26,23.200001,21.52,22.299999,636327.0
2024-05-29 07:00:00,LCSW,22.299999,25.790001,22.299999,24.32,3646603.0
2024-05-30 07:00:00,LCSW,24.32,24.799999,23.0,23.219999,1757198.0
2024-06-02 07:00:00,LCSW,23.219999,23.9,22.620001,22.709999,370816.0
2024-06-03 07:00:00,LCSW,22.709999,23.65,22.42,22.5,568670.0
2024-06-04 07:00:00,LCSW,22.5,23.25,22.5,22.809999,264099.0
2024-06-05 07:00:00,LCSW,22.809999,22.98,21.5,22.200001,377353.0
2024-06-06 07:00:00,LCSW,22.200001,23.48,22.02,22.790001,552596.0
2024-06-09 07:00:00,LCSW,22.790001,24.959999,22.790001,24.450001,1876576.0
2024-06-10 07:00:00,LCSW,24.450001,26.51,24.02,26.459999,2342450.0
2024-06-11 07:00:00,LCSW,26.459999,26.77,24.82,25.07,1164638.0
2024-06-12 07:00:00,LCSW,25.07,25.77,24.620001,24.809999,638818.0
2024-06-13 07:00:00,LCSW,24.809999,25.4,24.5,24.91,540979.0
2024-06-23 07:00:00,LCSW,24.91,27.09,24.91,26.5,1217289.0
2024-06-24 07:00:00,LCSW,26.5,27.49,25.950001,26.139999,1227418.0
2024-06-25 07:00:00,LCSW,26.139999,26.68,25.799999,26.200001,571855.0
2024-06-26 07:00:00,LCSW,26.200001,26.889999,25.700001,25.75,488039.0
2024-06-27 07:00:00,LCSW,25.75,25.99,24.82,24.93,537966.0
2024-07-01 07:00:00,LCSW,24.93,25.790001,24.809999,25.0,831147.0
2024-07-02 07:00:00,LCSW,25.0,25.719999,25.0,25.17,579986.0
2024-07-03 07:00:00,LCSW,25.17,25.9,24.889999,25.01,550323.0
2024-07-04 07:00:00,LCSW,25.01,25.01,22.91,23.23,2123798.0
2024-07-07 07:00:00,LCSW,23.23,23.65,22.75,22.790001,823449.0
2024-07-08 07:00:00,LCSW,22.790001,23.860001,22.65,23.860001,1036929.0
2024-07-09 07:00:00,LCSW,23.860001,24.74,23.65,24.1,1613179.0
2024-07-10 07:00:00,LCSW,24.1,24.440001,23.6,23.620001,502889.0
2024-07-14 07:00:00,LCSW,23.620001,24.290001,23.5,23.59,287626.0
2024-07-15 07:00:00,LCSW,23.59,24.5,23.530001,24.309999,1748930.0
2024-07-16 07:00:00,LCSW,24.309999,24.700001,23.9,23.92,947631.0
2024-07-17 07:00:00,LCSW,23.92,24.299999,23.809999,24.01,421514.0
2024-07-18 07:00:00,LCSW,24.01,24.389999,23.690001,23.700001,601360.0
2024-07-21 07:00:00,LCSW,23.700001,24.190001,23.559999,23.889999,539302.0
2024-07-22 07:00:00,LCSW,23.889999,25.6,23.85,24.610001,4016645.0
2024-07-23 07:00:00,LCSW,24.610001,25.1,24.25,24.309999,1119158.0
2024-07-24 07:00:00,LCSW,24.309999,24.84,23.91,24.0,866346.0
2024-07-28 07:00:00,LCSW,24.0,24.5,23.719999,24.120001,797543.0
2024-07-29 07:00:00,LCSW,24.120001,25.6,24.120001,24.700001,2863894.0
2024-07-30 07:00:00,LCSW,24.700001,25.200001,24.41,24.76,1150848.0
2024-07-31 07:00:00,LCSW,24.76,25.15,24.639999,24.65,583395.0
2024-08-01 07:00:00,LCSW,24.65,25.700001,24.65,25.040001,1791155.0
2024-08-04 07:00:00,LCSW,25.040001,25.040001,23.65,23.67,897574.0
2024-08-05 07:00:00,LCSW,23.67,23.67,21.049999,22.540001,1033148.0
2024-08-06 07:00:00,LCSW,22.540001,23.299999,22.540001,23.299999,646648.0
2024-08-07 07:00:00,LCSW,23.299999,25.290001,23.299999,24.969999,2464060.0
2024-08-08 07:00:00,LCSW,24.969999,25.68,24.5,24.959999,1859373.0
2024-08-11 07:00:00,LCSW,24.959999,26.5,24.959999,26.219999,2059447.0
2024-08-12 07:00:00,LCSW,26.219999,26.5,25.799999,25.82,958229.0
2024-08-13 07:00:00,LCSW,25.82,25.9,24.9,25.049999,1355155.0
2024-08-14 07:00:00,LCSW,25.049999,26.5,25.049999,26.5,1358493.0
2024-08-15 07:00:00,LCSW,26.5,27.65,25.950001,25.99,4304375.0
2024-08-18 07:00:00,LCSW,25.99,28.0,25.99,27.700001,3541729.0
2024-08-19 07:00:00,LCSW,27.700001,28.49,26.74,27.09,1584939.0
2024-08-20 07:00:00,LCSW,27.09,27.379999,26.530001,26.700001,1039193.0
2024-08-21 07:00:00,LCSW,26.700001,27.17,26.1,26.1,1318563.0
2024-08-22 07:00:00,LCSW,26.1,26.52,22.01,22.76,1509303.0
2024-08-25 07:00:00,LCSW,22.76,27.309999,22.76,24.0,1514481.0
2024-08-26 07:00:00,LCSW,24.0,24.99,23.75,24.57,1037795.0
2024-08-27 07:00:00,LCSW,24.57,25.0,23.9,24.25,1683677.0
2024-08-28 07:00:00,LCSW,24.25,24.48,23.99,24.040001,1028157.0
2024-08-29 07:00:00,LCSW,24.040001,24.559999,24.02,24.02,1221447.0
2024-09-01 07:00:00,LCSW,24.02,24.190001,23.66,23.889999,1131953.0
2024-09-02 07:00:00,LCSW,23.889999,24.200001,23.34,23.540001,908922.0
2024-09-03 07:00:00,LCSW,23.54,24.67,23.5,24.34,2190706.0
2024-09-04 07:00:00,LCSW,24.34,24.39,23.8,23.99,1061432.0
2024-09-05 07:00:00,LCSW,23.99,24.33,23.65,23.76,1258794.0
2024-09-08 07:00:00,LCSW,23.76,23.99,23.129999,23.389999,645937.0
2024-09-09 07:00:00,LCSW,23.39,23.7,23.2,23.35,407405.0
2024-09-10 07:00:00,LCSW,23.35,23.6,22.87,23.09,391413.0
2024-09-11 07:00:00,LCSW,23.09,23.29,22.8,23.08,448714.0
2024-09-12 07:00:00,LCSW,23.08,24.2,23.08,23.53,1755736.0
2024-09-16 07:00:00,LCSW,23.53,23.89,23.05,23.06,431102.0
2024-09-17 07:00:00,LCSW,23.06,23.3,22.72,22.76,307251.0
2024-09-18 07:00:00,LCSW,22.76,24.24,22.76,23.56,1773453.0
2024-09-19 07:00:00,LCSW,23.56,23.99,23.4,23.64,434657.0
2024-09-22 07:00:00,LCSW,23.64,23.97,23.5,23.55,338183.0
2024-09-23 07:00:00,LCSW,23.55,24.01,23.44,23.61,787888.0
2024-09-24 07:00:00,LCSW,23.61,24.65,23.61,24.49,2354607.0
2024-09-25 07:00:00,LCSW,24.49,25.25,24.49,24.5,2114884.0
2024-09-26 07:00:00,LCSW,24.5,24.7,23.88,23.98,752499.0
2024-09-29 07:00:00,LCSW,23.98,24.02,23.57,23.65,513075.0
2024-09-30 07:00:00,LCSW,23.65,23.88,23.44,23.5,418974.0
2024-10-01 07:00:00,LCSW,23.5,23.85,23.2,23.39,758020.0
2024-10-02 07:00:00,LCSW,23.39,23.39,22.15,22.48,596870.0
2024-10-03 07:00:00,LCSW,22.48,22.85,22.48,22.55,341586.0
2024-10-07 07:00:00,LCSW,22.55,23.18,22.5,22.62,312112.0
2024-10-08 07:00:00,LCSW,22.62,22.9,21.03,21.84,370720.0
2024-10-09 07:00:00,LCSW,21.84,22.23,21.65,21.91,218072.0
2024-10-10 07:00:00,LCSW,21.91,22.7,21.91,22.14,277721.0
2024-10-13 07:00:00,LCSW,22.14,22.48,21.8,21.82,253330.0
2024-10-14 07:00:00,LCSW,21.82,22.35,21.5,22.05,292220.0
2024-10-15 07:00:00,LCSW,22.05,23.55,22.05,23.27,1295991.0
2024-10-16 07:00:00,LCSW,23.27,24.13,23.27,23.27,1010609.0
2024-10-17 07:00:00,LCSW,23.27,24.25,23.27,23.84,975544.0
2024-10-20 07:00:00,LCSW,23.84,24.56,22.85,22.85,1721879.0
2024-10-21 07:00:00,LCSW,22.85,24.09,22.27,23.55,1104384.0
2024-10-22 07:00:00,LCSW,23.55,24.2,23.36,23.64,559788.0
2024-10-23 07:00:00,LCSW,23.64,24.28,23.16,23.21,914301.0
2024-10-24 07:00:00,LCSW,23.21,23.78,23.21,23.28,281720.0
2024-10-27 07:00:00,LCSW,23.28,23.61,23.05,23.08,413665.0
2024-10-28 07:00:00,LCSW,23.08,24.56,23.05,23.9,1956167.0
2024-10-29 07:00:00,LCSW,23.9,24.56,23.6,23.61,807064.0
2024-10-30 07:00:00,LCSW,23.61,23.99,23.4,23.78,397519.0
2024-10-31 07:00:00,LCSW,23.78,24.46,23.55,23.85,717620.0
2024-11-03 08:00:00,LCSW,23.85,24.11,23.48,23.75,781974.0
2024-11-04 08:00:00,LCSW,23.75,24.0,23.3,23.36,771435.0
2024-11-05 08:00:00,LCSW,23.36,23.49,23.11,23.19,490690.0
2024-11-06 08:00:00,LCSW,23.19,23.55,23.19,23.5,656962.0
2024-11-07 08:00:00,LCSW,23.5,23.88,23.47,23.49,659096.0
2024-11-10 08:00:00,LCSW,23.49,23.88,23.49,23.65,619090.0
2024-11-11 08:00:00,LCSW,23.65,24.1,23.65,23.91,976626.0
2024-11-12 08:00:00,LCSW,23.91,24.6,23.91,24.21,1384528.0
2024-11-13 08:00:00,LCSW,24.21,26.39,24.21,25.9,5415272.0
2024-11-14 08:00:00,LCSW,25.9,27.4,25.9,26.65,3213179.0
2024-11-17 08:00:00,LCSW,26.65,27.39,26.51,26.54,827233.0
2024-11-18 08:00:00,LCSW,26.54,26.74,25.56,25.57,1096231.0
2024-11-19 08:00:00,LCSW,25.57,25.98,25.24,25.3,951417.0
2024-11-20 08:00:00,LCSW,25.3,25.73,25.0,25.23,659670.0
2024-11-21 08:00:00,LCSW,25.23,27.81,25.23,26.66,4144236.0
2024-11-24 08:00:00,LCSW,26.66,28.23,26.61,27.14,1951964.0
2024-11-25 08:00:00,LCSW,27.14,27.5,26.61,26.69,724751.0
2024-11-26 08:00:00,LCSW,26.69,29.48,26.69,28.67,3873383.0
2024-11-27 08:00:00,LCSW,28.67,29.8,28.05,28.28,1422832.0
2024-11-28 08:00:00,LCSW,28.28,29.69,27.51,29.4,1685549.0
2024-12-01 08:00:00,LCSW,29.4,30.5,28.81,29.2,1881580.0
2024-12-02 08:00:00,LCSW,29.2,29.5,28.4,28.91,1140387.0
2024-12-03 08:00:00,LCSW,28.91,30.7,28.5,30.13,2952458.0
2024-12-04 08:00:00,LCSW,30.13,30.77,29.67,29.8,1182859.0
2024-12-05 08:00:00,LCSW,29.8,31.58,29.7,31.2,2237749.0
2024-12-08 08:00:00,LCSW,31.2,31.74,30.32,30.51,1013755.0
2024-12-09 08:00:00,LCSW,30.51,31.39,30.0,30.02,838458.0
2024-12-10 08:00:00,LCSW,30.02,30.43,29.15,29.31,550179.0
2024-12-11 08:00:00,LCSW,29.31,29.97,28.28,29.3,1032482.0
2024-12-12 08:00:00,LCSW,29.3,29.51,28.77,29.13,898720.0
2024-12-15 08:00:00,LCSW,29.13,29.4,27.5,27.83,1541894.0
2024-12-16 08:00:00,LCSW,27.83,29.46,27.83,29.29,1995461.0
2024-12-17 08:00:00,LCSW,29.29,29.82,28.9,29.45,1123876.0
2024-12-18 08:00:00,LCSW,29.45,30.59,29.16,30.2,2217363.0
2024-12-19 08:00:00,LCSW,30.2,33.02,29.31,32.01,4419189.0
2024-12-22 08:00:00,LCSW,32.01,34.2,32.01,33.34,2088980.0
2024-12-23 08:00:00,LCSW,33.34,34.0,31.86,32.4,1823323.0
2024-12-24 08:00:00,LCSW,32.4,33.83,32.05,33.5,1142954.0
2024-12-25 08:00:00,LCSW,33.5,34.84,32.75,33.0,1325331.0
2024-12-26 08:00:00,LCSW,33.0,33.45,32.25,32.74,330759.0
2024-12-29 08:00:00,LCSW,32.74,33.1,31.54,31.54,681426.0
2024-12-30 08:00:00,LCSW,31.54,32.0,29.6,30.14,757652.0
2024-12-31 08:00:00,LCSW,30.14,31.39,30.14,31.0,1128901.0
2025-01-02 08:00:00,LCSW,31.0,32.5,31.0,32.12,740298.0
2025-01-05 08:00:00,LCSW,32.12,32.5,31.43,31.68,296566.0
2025-01-06 08:00:00,LCSW,31.68,31.89,29.94,30.32,1454827.0
2025-01-08 08:00:00,LCSW,30.32,30.7,29.44,29.97,711704.0
2025-01-09 08:00:00,LCSW,29.97,30.29,29.0,29.4,1047733.0
2025-01-12 08:00:00,LCSW,29.4,29.4,27.95,28.05,1323014.0
2025-01-13 08:00:00,LCSW,28.05,29.88,27.96,28.0,1985033.0
2025-01-14 08:00:00,LCSW,28.0,28.98,27.07,28.9,1099589.0
2025-01-15 08:00:00,LCSW,28.9,29.12,28.35,28.96,993116.0
2025-01-16 08:00:00,LCSW,28.96,29.44,28.39,28.53,1139631.0
2025-01-19 08:00:00,LCSW,28.53,29.71,28.53,29.63,1090753.0
2025-01-20 08:00:00,LCSW,29.63,30.3,29.31,29.83,758313.0
2025-01-21 08:00:00,LCSW,29.83,30.2,29.56,29.71,327588.0
2025-01-22 08:00:00,LCSW,29.71,31.25,29.71,30.82,1239702.0
2025-01-23 08:00:00,LCSW,30.82,31.32,29.8,30.0,725655.0
2025-01-26 08:00:00,LCSW,30.0,30.38,29.55,29.73,241497.0
2025-01-27 08:00:00,LCSW,29.73,29.9,29.02,29.3,407665.0
2025-01-28 08:00:00,LCSW,29.3,31.44,29.01,30.97,1796583.0
2025-01-29 08:00:00,LCSW,30.97,31.93,30.84,31.0,720577.0
2025-01-30 08:00:00,LCSW,31.0,31.5,30.63,31.06,510815.0
2025-02-02 08:00:00,LCSW,31.06,31.8,31.02,31.06,468904.0
2025-02-03 08:00:00,LCSW,31.06,31.22,30.15,30.15,221179.0
2025-02-04 08:00:00,LCSW,30.15,30.55,29.79,29.8,276173.0
2025-02-05 08:00:00,LCSW,29.8,30.0,29.37,29.46,231392.0
2025-02-06 08:00:00,LCSW,29.46,30.5,29.46,30.21,303293.0
2025-02-09 08:00:00,LCSW,30.21,30.86,30.21,30.3,310984.0
2025-02-10 08:00:00,LCSW,30.3,31.6,30.3,30.53,601916.0
2025-02-11 08:00:00,LCSW,30.53,30.78,29.24,29.26,409793.0
2025-02-12 08:00:00,LCSW,29.26,29.75,28.7,29.39,239661.0
2025-02-13 08:00:00,LCSW,29.39,29.6,29.0,29.11,150772.0
2025-02-16 08:00:00,LCSW,29.11,29.89,29.11,29.72,330851.0
2025-02-17 08:00:00,LCSW,29.72,30.2,29.62,29.64,286093.0
