date,symbol,open,high,low,close,volume
2023-09-25 07:00:00,EPCO,4.09,4.16,4.02,4.05,525721.0
2023-09-26 07:00:00,EPCO,4.05,4.12,3.87,3.92,673896.0
2023-09-27 07:00:00,EPCO,3.92,3.97,3.77,3.82,425293.0
2023-10-01 07:00:00,EPCO,3.82,3.97,3.73,3.85,668157.0
2023-10-02 07:00:00,EPCO,3.85,3.93,3.71,3.78,396293.0
2023-10-03 07:00:00,EPCO,3.78,4.18,3.75,3.9,2018881.0
2023-10-04 07:00:00,EPCO,3.9,4.04,3.9,3.95,728876.0
2023-10-08 07:00:00,EPCO,3.95,4.0,3.5,3.73,596681.0
2023-10-09 07:00:00,EPCO,3.73,3.89,3.7,3.83,618900.0
2023-10-10 07:00:00,EPCO,3.83,3.99,3.81,3.84,1185358.0
2023-10-11 07:00:00,EPCO,3.84,4.04,3.84,3.86,1465510.0
2023-10-12 07:00:00,EPCO,3.86,3.98,3.85,3.86,786036.0
2023-10-15 07:00:00,EPCO,3.86,3.95,3.83,3.84,663439.0
2023-10-16 07:00:00,EPCO,3.84,3.89,3.7,3.72,1114863.0
2023-10-17 07:00:00,EPCO,3.72,3.77,3.69,3.71,610109.0
2023-10-18 07:00:00,EPCO,3.71,3.97,3.71,3.84,1673365.0
2023-10-19 07:00:00,EPCO,3.84,4.08,3.84,3.87,2151931.0
2023-10-22 07:00:00,EPCO,3.87,4.6,3.87,4.43,4054835.0
2023-10-23 07:00:00,EPCO,4.43,4.7,4.26,4.34,3174734.0
2023-10-24 07:00:00,EPCO,4.34,4.66,4.26,4.41,2973704.0
2023-10-25 07:00:00,EPCO,4.41,4.63,4.25,4.3,2285461.0
2023-10-26 07:00:00,EPCO,4.3,4.38,4.13,4.15,1050485.0
2023-10-29 08:00:00,EPCO,4.15,4.32,4.09,4.21,1339162.0
2023-10-30 08:00:00,EPCO,4.21,4.62,4.21,4.41,3255370.0
2023-10-31 08:00:00,EPCO,4.41,4.5,4.31,4.32,1531301.0
2023-11-01 08:00:00,EPCO,4.32,4.46,4.21,4.26,1017928.0
2023-11-02 08:00:00,EPCO,4.26,5.11,4.26,5.11,7184324.0
2023-11-05 08:00:00,EPCO,5.11,5.35,4.91,5.04,4131737.0
2023-11-06 08:00:00,EPCO,5.04,5.25,4.92,5.03,2114069.0
2023-11-07 08:00:00,EPCO,5.03,5.35,5.03,5.13,2110082.0
2023-11-08 08:00:00,EPCO,5.13,5.3,4.95,4.97,2095128.0
2023-11-09 08:00:00,EPCO,4.97,5.11,4.8,4.95,1940821.0
2023-11-12 08:00:00,EPCO,4.95,5.05,4.87,4.88,812350.0
2023-11-13 08:00:00,EPCO,4.88,5.18,4.88,5.01,1495666.0
2023-11-14 08:00:00,EPCO,5.01,5.24,5.01,5.11,1477909.0
2023-11-15 08:00:00,EPCO,5.11,5.65,5.11,5.55,3500655.0
2023-11-16 08:00:00,EPCO,5.55,5.6,5.39,5.44,1918681.0
2023-11-19 08:00:00,EPCO,5.44,5.51,5.25,5.31,1215078.0
2023-11-20 08:00:00,EPCO,5.31,5.37,5.21,5.22,903196.0
2023-11-21 08:00:00,EPCO,5.22,5.39,5.2,5.35,718142.0
2023-11-22 08:00:00,EPCO,5.35,5.46,5.31,5.32,730469.0
2023-11-23 08:00:00,EPCO,5.32,5.42,5.3,5.31,476052.0
2023-11-26 08:00:00,EPCO,5.31,5.4,5.3,5.32,892221.0
2023-11-27 08:00:00,EPCO,5.32,5.38,5.29,5.3,432560.0
2023-11-28 08:00:00,EPCO,5.3,5.37,5.1,5.3,674121.0
2023-11-29 08:00:00,EPCO,5.3,5.35,5.2,5.24,439959.0
2023-11-30 08:00:00,EPCO,5.24,5.29,5.15,5.17,358635.0
