date,symbol,open,high,low,close,volume
2023-02-08 08:00:00,PRCL,3.45,3.51,3.4,3.41,205288.0
2023-02-09 08:00:00,PRCL,3.41,3.53,3.4,3.47,108050.0
2023-02-12 08:00:00,PRCL,3.47,3.6,3.46,3.56,376025.0
2023-02-13 08:00:00,PRCL,3.56,3.66,3.56,3.6,213552.0
2023-02-14 08:00:00,PRCL,3.59,3.7,3.59,3.62,263912.0
2023-02-15 08:00:00,PRCL,3.62,3.7,3.6,3.62,227573.0
2023-02-16 08:00:00,PRCL,3.62,3.66,3.54,3.54,314785.0
2023-02-19 08:00:00,PRCL,3.56,3.58,3.4,3.44,249301.0
2023-02-20 08:00:00,PRCL,3.45,3.58,3.43,3.45,302701.0
2023-02-21 08:00:00,PRCL,3.45,3.57,3.42,3.53,179272.0
2023-02-22 08:00:00,PRCL,3.54,3.55,3.41,3.43,268857.0
2023-02-23 08:00:00,PRCL,3.43,3.49,3.39,3.46,131704.0
2023-02-26 08:00:00,PRCL,3.46,3.53,3.46,3.5,283319.0
2023-02-27 08:00:00,PRCL,3.49,3.55,3.4,3.44,186193.0
2023-02-28 08:00:00,PRCL,3.44,3.73,3.43,3.62,1100081.0
2023-03-01 08:00:00,PRCL,3.62,3.83,3.62,3.65,494788.0
2023-03-02 08:00:00,PRCL,3.65,3.76,3.59,3.61,625358.0
2023-03-05 08:00:00,PRCL,3.61,3.68,3.61,3.63,176905.0
2023-03-06 08:00:00,PRCL,3.63,3.78,3.63,3.74,365203.0
2023-03-07 08:00:00,PRCL,3.74,4.37,3.74,4.28,6150983.0
2023-03-08 08:00:00,PRCL,4.28,4.4,4.2,4.24,1807095.0
2023-03-09 08:00:00,PRCL,4.24,4.59,4.19,4.56,3941735.0
2023-03-12 08:00:00,PRCL,4.56,4.69,4.45,4.5,2444501.0
2023-03-13 08:00:00,PRCL,4.56,4.6,3.86,3.89,2412050.0
2023-03-14 08:00:00,PRCL,3.89,4.16,3.7,4.12,2650973.0
2023-03-15 08:00:00,PRCL,4.1,4.36,3.62,3.77,2229148.0
2023-03-16 08:00:00,PRCL,3.77,3.9,3.5,3.72,1259864.0
2023-03-19 08:00:00,PRCL,3.72,3.83,3.51,3.73,534761.0
2023-03-20 08:00:00,PRCL,3.73,4.04,3.7,3.96,1527201.0
2023-03-21 08:00:00,PRCL,3.93,4.26,3.93,4.21,2460655.0
2023-03-22 08:00:00,PRCL,4.21,4.27,4.02,4.04,1092507.0
2023-03-23 08:00:00,PRCL,4.04,4.2,4.0,4.09,462523.0
2023-03-26 08:00:00,PRCL,4.09,4.42,4.09,4.38,1722750.0
2023-03-27 08:00:00,PRCL,4.38,4.7,4.38,4.47,2373842.0
2023-03-28 08:00:00,PRCL,4.47,4.56,4.3,4.45,1020087.0
2023-03-29 08:00:00,PRCL,4.45,4.9,4.45,4.83,2108175.0
2023-03-30 08:00:00,PRCL,4.76,4.89,4.58,4.62,1247838.0
2023-04-02 08:00:00,PRCL,4.62,5.0,4.53,4.93,1444462.0
2023-04-03 08:00:00,PRCL,4.93,5.0,4.79,4.86,1957963.0
2023-04-04 08:00:00,PRCL,4.86,4.91,4.7,4.8,1141208.0
2023-04-05 08:00:00,PRCL,4.8,5.1,4.75,4.87,2203456.0
2023-04-06 08:00:00,PRCL,4.87,4.96,4.69,4.74,1353424.0
2023-04-09 08:00:00,PRCL,4.74,4.8,4.54,4.57,942663.0
2023-04-10 08:00:00,PRCL,4.57,4.77,4.56,4.67,1001410.0
2023-04-11 08:00:00,PRCL,4.67,4.86,4.65,4.83,1024722.0
2023-04-12 08:00:00,PRCL,4.83,4.86,4.6,4.64,613302.0
2023-04-13 08:00:00,PRCL,4.69,4.82,4.6,4.77,672867.0
2023-04-18 08:00:00,PRCL,4.77,4.79,4.66,4.7,436821.0
2023-04-19 08:00:00,PRCL,4.7,4.77,4.66,4.72,474995.0
2023-04-26 08:00:00,PRCL,4.72,4.92,4.66,4.81,950465.0
2023-04-27 08:00:00,PRCL,4.81,5.0,4.81,4.93,1659605.0
2023-04-30 07:00:00,PRCL,4.93,5.05,4.76,4.79,1025887.0
2023-05-01 07:00:00,PRCL,4.79,4.86,4.62,4.69,643407.0
2023-05-02 07:00:00,PRCL,4.69,4.74,4.6,4.61,324378.0
2023-05-03 07:00:00,PRCL,4.61,4.67,4.51,4.59,317896.0
2023-05-07 07:00:00,PRCL,4.59,4.65,4.5,4.56,784737.0
2023-05-08 07:00:00,PRCL,4.6,4.76,4.6,4.71,506580.0
2023-05-09 07:00:00,PRCL,4.73,4.79,4.6,4.62,582908.0
2023-05-10 07:00:00,PRCL,4.62,4.63,4.41,4.6,723814.0
2023-05-11 07:00:00,PRCL,4.56,4.7,4.48,4.5,525271.0
2023-05-14 07:00:00,PRCL,4.5,4.55,4.42,4.47,465933.0
2023-05-15 07:00:00,PRCL,4.47,4.5,4.2,4.27,511882.0
2023-05-16 07:00:00,PRCL,4.27,4.3,4.15,4.19,425683.0
2023-05-17 07:00:00,PRCL,4.19,4.3,4.07,4.09,392487.0
2023-05-18 07:00:00,PRCL,4.09,4.14,3.97,4.08,390434.0
2023-05-21 07:00:00,PRCL,4.04,4.23,4.04,4.17,278825.0
2023-05-22 07:00:00,PRCL,4.17,4.35,4.15,4.25,1261427.0
2023-05-23 07:00:00,PRCL,4.25,4.52,4.25,4.4,1299660.0
2023-05-24 07:00:00,PRCL,4.4,4.51,4.35,4.4,901733.0
2023-05-25 07:00:00,PRCL,4.39,4.43,4.26,4.28,297645.0
2023-05-28 07:00:00,PRCL,4.28,4.44,4.28,4.43,713381.0
2023-05-29 07:00:00,PRCL,4.43,4.69,4.43,4.68,1458172.0
2023-05-30 07:00:00,PRCL,4.68,4.72,4.5,4.59,837289.0
2023-05-31 07:00:00,PRCL,4.59,4.8,4.56,4.63,1322620.0
2023-06-01 07:00:00,PRCL,4.63,4.84,4.63,4.73,1361462.0
2023-06-04 07:00:00,PRCL,4.73,4.9,4.73,4.81,717457.0
2023-06-05 07:00:00,PRCL,4.81,4.98,4.72,4.74,1427336.0
2023-06-06 07:00:00,PRCL,4.74,4.85,4.73,4.79,660769.0
2023-06-07 07:00:00,PRCL,4.79,5.18,4.79,4.92,3148601.0
2023-06-08 07:00:00,PRCL,4.92,4.99,4.75,4.79,1190029.0
2023-06-11 07:00:00,PRCL,4.79,4.89,4.66,4.68,760334.0
2023-06-12 07:00:00,PRCL,4.68,4.8,4.66,4.7,186786.0
2023-06-13 07:00:00,PRCL,4.72,4.76,4.56,4.59,418890.0
2023-06-14 07:00:00,PRCL,4.59,4.79,4.59,4.64,362330.0
2023-06-15 07:00:00,PRCL,4.65,4.73,4.56,4.58,327843.0
2023-06-18 07:00:00,PRCL,4.58,4.71,4.55,4.62,303226.0
2023-06-19 07:00:00,PRCL,4.62,4.7,4.59,4.61,239045.0
2023-06-20 07:00:00,PRCL,4.63,4.65,4.58,4.59,183776.0
2023-06-21 07:00:00,PRCL,4.59,4.66,4.45,4.48,264490.0
2023-06-22 07:00:00,PRCL,4.48,4.59,4.4,4.44,193205.0
2023-06-25 07:00:00,PRCL,4.44,4.6,4.38,4.4,213969.0
2023-06-26 07:00:00,PRCL,4.4,4.49,4.37,4.41,119025.0
2023-07-04 07:00:00,PRCL,4.41,4.55,4.41,4.47,97202.0
2023-07-05 07:00:00,PRCL,4.47,4.53,4.45,4.48,87232.0
2023-07-06 07:00:00,PRCL,4.48,4.52,4.3,4.37,206110.0
2023-07-09 07:00:00,PRCL,4.32,4.34,3.99,4.03,213213.0
2023-07-10 07:00:00,PRCL,4.03,4.17,3.9,4.17,183648.0
2023-07-11 07:00:00,PRCL,4.1,4.24,4.0,4.12,238921.0
2023-07-12 07:00:00,PRCL,4.13,4.24,4.1,4.12,82112.0
2023-07-13 07:00:00,PRCL,4.11,4.2,4.11,4.19,112877.0
2023-07-16 07:00:00,PRCL,4.15,4.37,4.15,4.33,309722.0
2023-07-17 07:00:00,PRCL,4.33,4.4,4.28,4.35,266859.0
2023-07-18 07:00:00,PRCL,4.33,4.43,4.32,4.35,342858.0
2023-07-19 07:00:00,PRCL,4.35,4.46,4.33,4.4,303434.0
2023-07-24 07:00:00,PRCL,4.4,4.53,4.4,4.43,278449.0
2023-07-25 07:00:00,PRCL,4.43,4.48,4.36,4.4,195158.0
2023-07-26 07:00:00,PRCL,4.4,4.4,4.31,4.35,94966.0
2023-07-27 07:00:00,PRCL,4.35,4.41,4.31,4.35,62330.0
2023-07-30 07:00:00,PRCL,4.35,4.4,4.31,4.36,42319.0
2023-07-31 07:00:00,PRCL,4.35,4.4,4.31,4.39,183553.0
2023-08-01 07:00:00,PRCL,4.37,4.71,4.37,4.67,1284960.0
2023-08-02 07:00:00,PRCL,4.67,4.8,4.62,4.73,1367370.0
2023-08-03 07:00:00,PRCL,4.73,4.85,4.7,4.8,745205.0
2023-08-06 07:00:00,PRCL,4.78,4.83,4.68,4.75,281106.0
2023-08-07 07:00:00,PRCL,4.78,5.0,4.68,4.9,1264367.0
2023-08-08 07:00:00,PRCL,4.9,5.04,4.85,4.89,638523.0
2023-08-09 07:00:00,PRCL,4.89,4.95,4.71,4.79,289815.0
2023-08-10 07:00:00,PRCL,4.79,4.82,4.71,4.75,144270.0
2023-08-13 07:00:00,PRCL,4.75,4.79,4.63,4.63,203760.0
2023-08-14 07:00:00,PRCL,4.68,5.05,4.65,4.9,1540563.0
2023-08-15 07:00:00,PRCL,4.9,5.05,4.79,4.81,711843.0
2023-08-16 07:00:00,PRCL,4.81,4.99,4.78,4.81,245829.0
2023-08-17 07:00:00,PRCL,4.81,4.92,4.68,4.81,278657.0
2023-08-20 07:00:00,PRCL,4.81,5.17,4.81,4.98,1375714.0
2023-08-21 07:00:00,PRCL,4.98,5.97,4.98,5.97,7080502.0
2023-08-22 07:00:00,PRCL,5.97,6.33,5.97,6.07,4469324.0
2023-08-23 07:00:00,PRCL,6.07,6.15,5.62,5.74,2126726.0
2023-08-24 07:00:00,PRCL,5.74,6.88,5.65,6.87,5560870.0
2023-08-27 07:00:00,PRCL,6.87,7.3,6.75,7.05,5719981.0
2023-08-28 07:00:00,PRCL,7.05,7.17,6.75,6.91,2709864.0
2023-08-29 07:00:00,PRCL,6.91,8.14,6.91,8.1,7235645.0
2023-08-30 07:00:00,PRCL,8.1,8.16,7.7,7.7,2602366.0
2023-08-31 07:00:00,PRCL,7.7,8.28,7.5,8.28,6010913.0
2023-09-03 07:00:00,PRCL,8.28,9.9,7.64,7.79,4783243.0
2023-09-04 07:00:00,PRCL,7.79,7.8,7.47,7.57,2984299.0
2023-09-05 07:00:00,PRCL,7.57,8.09,7.3,7.36,3738590.0
2023-09-06 07:00:00,PRCL,7.36,7.44,6.88,6.92,2114911.0
2023-09-10 07:00:00,PRCL,6.92,7.3,6.91,6.96,1106916.0
2023-09-11 07:00:00,PRCL,6.96,7.09,6.66,6.75,1369634.0
2023-09-12 07:00:00,PRCL,6.75,7.26,6.75,7.1,2937827.0
2023-09-13 07:00:00,PRCL,7.1,7.27,7.01,7.17,1763687.0
2023-09-14 07:00:00,PRCL,7.17,7.38,7.05,7.07,1864536.0
2023-09-17 07:00:00,PRCL,7.07,7.14,6.9,6.91,672921.0
2023-09-18 07:00:00,PRCL,6.91,7.39,6.86,7.23,2484255.0
2023-09-19 07:00:00,PRCL,7.23,7.74,7.23,7.29,4431737.0
2023-09-20 07:00:00,PRCL,7.29,7.4,6.86,6.88,1502700.0
2023-09-21 07:00:00,PRCL,6.88,7.11,6.88,6.93,1103261.0
2023-09-24 07:00:00,PRCL,6.93,7.22,6.92,7.02,1406059.0
2023-09-25 07:00:00,PRCL,7.02,7.15,6.96,7.02,685019.0
2023-09-26 07:00:00,PRCL,7.02,7.11,6.91,6.92,883686.0
2023-09-27 07:00:00,PRCL,6.92,7.0,6.72,6.76,835965.0
2023-10-01 07:00:00,PRCL,6.76,6.85,6.13,6.43,503573.0
2023-10-02 07:00:00,PRCL,6.43,6.55,6.17,6.3,544760.0
2023-10-03 07:00:00,PRCL,6.3,6.86,6.25,6.66,1016792.0
2023-10-04 07:00:00,PRCL,6.66,7.0,6.65,6.9,1014891.0
2023-10-08 07:00:00,PRCL,6.9,6.93,5.75,6.34,578617.0
2023-10-09 07:00:00,PRCL,6.34,6.6,6.34,6.43,454035.0
2023-10-10 07:00:00,PRCL,6.43,6.73,6.43,6.61,812820.0
2023-10-11 07:00:00,PRCL,6.61,7.63,6.61,7.45,3839360.0
2023-10-12 07:00:00,PRCL,7.45,7.49,7.16,7.18,1804686.0
2023-10-15 07:00:00,PRCL,7.18,7.6,7.18,7.49,1520082.0
2023-10-16 07:00:00,PRCL,7.49,8.7,7.32,8.21,5094157.0
2023-10-17 07:00:00,PRCL,8.21,9.19,8.020001,8.91,4893149.0
2023-10-18 07:00:00,PRCL,8.91,9.74,8.91,9.44,3188617.0
2023-10-19 07:00:00,PRCL,9.44,11.24,9.44,11.0,3943555.0
2023-10-22 07:00:00,PRCL,11.0,13.2,11.0,13.2,2611342.0
2023-10-23 07:00:00,PRCL,13.2,15.46,13.2,13.24,5081338.0
2023-10-24 07:00:00,PRCL,13.24,13.9,12.51,13.51,2768341.0
2023-10-25 07:00:00,PRCL,13.51,13.94,13.1,13.24,2005303.0
2023-10-26 07:00:00,PRCL,13.24,13.48,12.51,12.6,1066853.0
2023-10-29 08:00:00,PRCL,12.6,14.73,12.6,14.25,3230649.0
2023-10-30 08:00:00,PRCL,14.25,14.5,13.5,13.54,2373261.0
2023-10-31 08:00:00,PRCL,13.54,13.99,12.85,13.06,1388825.0
2023-11-01 08:00:00,PRCL,13.06,13.6,12.49,13.06,32808.0
2023-11-02 08:00:00,PRCL,13.06,13.48,12.65,13.07,733700.0
2023-11-05 08:00:00,PRCL,13.07,14.18,13.07,14.17,1970024.0
2023-11-06 08:00:00,PRCL,14.17,14.72,13.65,13.65,2446481.0
2023-11-07 08:00:00,PRCL,13.65,13.9,13.3,13.3,1088479.0
2023-11-08 08:00:00,PRCL,13.3,13.77,13.0,13.09,602474.0
2023-11-09 08:00:00,PRCL,13.09,14.25,13.09,13.33,2437975.0
2023-11-12 08:00:00,PRCL,13.33,14.0,13.33,13.5,1835141.0
2023-11-13 08:00:00,PRCL,13.5,13.75,13.26,13.41,805668.0
2023-11-14 08:00:00,PRCL,13.41,15.25,13.4,14.83,6333496.0
2023-11-15 08:00:00,PRCL,14.83,15.18,14.1,14.33,3093721.0
2023-11-16 08:00:00,PRCL,14.33,14.75,14.1,14.3,2481660.0
2023-11-19 08:00:00,PRCL,14.3,15.0,13.62,13.85,339036.0
2023-11-20 08:00:00,PRCL,13.85,13.95,13.21,13.29,1675013.0
2023-11-21 08:00:00,PRCL,13.29,13.55,13.12,13.35,1029319.0
2023-11-22 08:00:00,PRCL,13.35,13.55,13.25,13.27,1174369.0
2023-11-23 08:00:00,PRCL,13.27,13.5,13.1,13.1,1016651.0
2023-11-26 08:00:00,PRCL,13.1,13.85,13.1,13.39,1456286.0
2023-11-27 08:00:00,PRCL,13.39,13.63,13.14,13.21,690275.0
2023-11-28 08:00:00,PRCL,13.21,13.31,12.57,12.65,945517.0
2023-11-29 08:00:00,PRCL,12.65,12.84,12.0,12.13,937898.0
2023-11-30 08:00:00,PRCL,12.13,12.79,11.88,12.24,1469775.0
2023-12-03 08:00:00,PRCL,12.24,13.2,12.24,12.63,1248233.0
2023-12-04 08:00:00,PRCL,12.63,12.91,12.41,12.43,588419.0
2023-12-05 08:00:00,PRCL,12.43,12.63,12.16,12.2,709192.0
2023-12-06 08:00:00,PRCL,12.2,12.39,12.0,12.01,705027.0
2023-12-07 08:00:00,PRCL,12.01,12.02,11.55,11.99,837580.0
2023-12-10 08:00:00,PRCL,11.99,12.17,11.65,11.69,374610.0
2023-12-11 08:00:00,PRCL,11.69,11.72,11.02,11.05,323892.0
2023-12-12 08:00:00,PRCL,11.05,11.5,10.69,10.74,331515.0
2023-12-13 08:00:00,PRCL,10.74,11.6,10.74,11.46,512349.0
2023-12-14 08:00:00,PRCL,11.46,12.65,11.46,12.0,1289143.0
2023-12-17 08:00:00,PRCL,12.0,12.61,12.0,12.2,621029.0
2023-12-18 08:00:00,PRCL,12.19,12.45,12.07,12.09,318519.0
2023-12-19 08:00:00,PRCL,12.09,12.27,11.88,11.9,358390.0
2023-12-20 08:00:00,PRCL,11.9,12.05,11.7,11.8,208712.0
2023-12-21 08:00:00,PRCL,11.74,12.1,11.61,11.69,309984.0
2023-12-24 08:00:00,PRCL,11.69,11.91,11.07,11.2,242850.0
2023-12-25 08:00:00,PRCL,11.26,11.33,11.05,11.3,192107.0
2023-12-26 08:00:00,PRCL,11.3,11.45,11.05,11.11,77623.0
2023-12-27 08:00:00,PRCL,11.11,11.75,11.11,11.56,651036.0
2023-12-28 08:00:00,PRCL,11.56,12.46,11.56,11.87,1184041.0
2023-12-31 08:00:00,PRCL,11.87,12.3,11.87,11.99,798513.0
2024-01-02 08:00:00,PRCL,11.99,12.77,11.99,12.45,1245930.0
2024-01-03 08:00:00,PRCL,12.45,12.64,12.25,12.31,591706.0
2024-01-04 08:00:00,PRCL,12.31,12.44,12.2,12.31,476232.0
2024-01-08 08:00:00,PRCL,12.31,12.57,12.21,12.24,398818.0
2024-01-09 08:00:00,PRCL,12.24,12.4,11.82,12.14,736158.0
2024-01-10 08:00:00,PRCL,12.14,14.2,12.14,14.08,5352905.0
2024-01-11 08:00:00,PRCL,14.08,14.08,13.35,13.46,2941245.0
2024-01-14 08:00:00,PRCL,13.46,14.09,13.45,13.52,2101003.0
2024-01-15 08:00:00,PRCL,13.52,13.8,13.31,13.46,923062.0
2024-01-16 08:00:00,PRCL,13.46,13.69,13.29,13.51,858080.0
2024-01-17 08:00:00,PRCL,13.51,14.69,13.51,13.74,4145687.0
2024-01-18 08:00:00,PRCL,13.74,14.08,13.5,13.64,979616.0
2024-01-21 08:00:00,PRCL,13.64,14.45,13.62,13.75,2417572.0
2024-01-22 08:00:00,PRCL,13.75,14.25,13.51,13.55,1854167.0
2024-01-23 08:00:00,PRCL,13.55,14.2,13.55,13.63,1743383.0
2024-01-24 08:00:00,PRCL,13.63,13.85,13.5,13.53,684071.0
2024-01-28 08:00:00,PRCL,13.53,13.8,13.41,13.5,999515.0
2024-01-29 08:00:00,PRCL,13.5,13.9,13.3,13.43,1146812.0
2024-01-30 08:00:00,PRCL,13.43,13.88,13.43,13.63,1105381.0
2024-01-31 08:00:00,PRCL,13.63,14.5,11.3,11.91,772035.0
2024-02-01 08:00:00,PRCL,11.91,12.91,11.31,12.85,869324.0
2024-02-04 08:00:00,PRCL,12.85,13.65,12.08,13.34,931480.0
2024-02-05 08:00:00,PRCL,13.34,13.79,13.34,13.59,852421.0
2024-02-06 08:00:00,PRCL,13.59,14.09,13.31,13.34,1398132.0
2024-02-07 08:00:00,PRCL,13.34,13.66,13.05,13.13,618934.0
2024-02-08 08:00:00,PRCL,13.13,13.4,13.02,13.02,468642.0
2024-02-11 08:00:00,PRCL,13.02,13.34,12.71,12.8,549265.0
2024-02-12 08:00:00,PRCL,12.8,13.03,12.22,12.75,342172.0
2024-02-13 08:00:00,PRCL,12.74,12.88,12.55,12.74,447712.0
2024-02-14 08:00:00,PRCL,12.74,13.3,12.62,13.18,729828.0
2024-02-15 08:00:00,PRCL,13.18,13.82,13.18,13.31,1388706.0
2024-02-18 08:00:00,PRCL,13.31,13.5,12.92,13.01,611110.0
2024-02-19 08:00:00,PRCL,13.01,13.26,12.9,13.0,504833.0
2024-02-20 08:00:00,PRCL,13.0,13.3,12.94,13.0,575226.0
2024-02-21 08:00:00,PRCL,13.0,14.97,13.0,14.78,5980906.0
2024-02-22 08:00:00,PRCL,14.78,16.940001,14.78,15.09,5143043.0
2024-02-25 08:00:00,PRCL,15.09,15.09,13.17,13.2,2082651.0
2024-02-26 08:00:00,PRCL,13.2,14.2,13.0,13.43,1506933.0
2024-02-27 08:00:00,PRCL,13.43,13.95,13.05,13.11,1039310.0
2024-02-28 08:00:00,PRCL,13.11,13.65,12.56,12.63,1089960.0
2024-02-29 08:00:00,PRCL,12.74,12.98,12.12,12.26,469567.0
2024-03-03 08:00:00,PRCL,12.26,12.3,11.5,11.92,773231.0
2024-03-04 08:00:00,PRCL,11.92,12.35,11.92,12.3,801592.0
2024-03-05 08:00:00,PRCL,12.3,12.83,11.99,12.03,1619217.0
2024-03-06 08:00:00,PRCL,12.03,12.06,11.36,11.42,733707.0
2024-03-07 08:00:00,PRCL,11.42,11.64,10.88,11.27,401642.0
2024-03-10 08:00:00,PRCL,11.3,12.0,11.3,12.0,556812.0
2024-03-11 08:00:00,PRCL,12.0,12.13,11.51,11.55,380398.0
2024-03-12 08:00:00,PRCL,11.55,11.8,10.6,10.96,492955.0
2024-03-13 08:00:00,PRCL,10.96,11.2,10.2,10.46,363173.0
2024-03-14 08:00:00,PRCL,10.46,10.89,10.31,10.54,272675.0
2024-03-17 08:00:00,PRCL,10.54,10.85,10.0,10.05,271344.0
2024-03-18 08:00:00,PRCL,10.05,10.08,8.63,8.85,313658.0
2024-03-19 08:00:00,PRCL,8.85,9.09,8.3,9.05,385768.0
2024-03-20 08:00:00,PRCL,9.01,9.71,9.01,9.51,394282.0
2024-03-21 08:00:00,PRCL,9.51,10.5,9.51,10.15,426558.0
2024-03-24 08:00:00,PRCL,10.15,10.4,9.62,10.12,234324.0
2024-03-25 08:00:00,PRCL,10.12,10.5,10.03,10.2,302975.0
2024-03-26 08:00:00,PRCL,10.2,10.4,9.83,9.91,191726.0
2024-03-27 08:00:00,PRCL,9.91,10.0,9.47,9.53,182182.0
2024-03-28 08:00:00,PRCL,9.53,9.6,9.25,9.41,118524.0
2024-03-31 08:00:00,PRCL,9.41,9.65,8.7,9.16,119202.0
2024-04-01 08:00:00,PRCL,9.16,9.5,9.03,9.3,133507.0
2024-04-02 08:00:00,PRCL,9.3,9.57,9.08,9.18,191646.0
2024-04-03 08:00:00,PRCL,9.18,9.25,9.0,9.18,142184.0
2024-04-04 08:00:00,PRCL,9.16,9.8,9.12,9.5,374950.0
2024-04-07 08:00:00,PRCL,9.45,10.12,9.45,9.73,362441.0
2024-04-08 08:00:00,PRCL,9.73,10.2,9.56,10.04,416393.0
2024-04-15 08:00:00,PRCL,10.04,10.25,9.93,10.2,475081.0
2024-04-16 08:00:00,PRCL,10.2,10.69,10.19,10.36,621996.0
2024-04-17 08:00:00,PRCL,10.36,10.5,10.02,10.19,379215.0
2024-04-18 08:00:00,PRCL,10.12,10.35,9.26,9.35,452840.0
2024-04-21 08:00:00,PRCL,9.31,9.62,9.29,9.41,339784.0
2024-04-22 08:00:00,PRCL,9.41,9.7,9.14,9.15,185922.0
2024-04-23 08:00:00,PRCL,9.15,9.16,8.1,8.39,278537.0
2024-04-24 08:00:00,PRCL,8.39,8.59,7.9,8.16,204344.0
2024-04-28 07:00:00,PRCL,8.16,8.3,7.87,7.91,248563.0
2024-04-29 07:00:00,PRCL,7.91,8.22,7.88,8.22,180039.0
2024-04-30 07:00:00,PRCL,8.19,8.19,7.7,7.7,176181.0
2024-05-01 07:00:00,PRCL,7.86,8.1,7.74,8.0,20794.0
2024-05-02 07:00:00,PRCL,7.86,8.15,7.57,8.020001,135573.0
2024-05-07 07:00:00,PRCL,8.020001,8.16,7.95,8.0,109929.0
2024-05-08 07:00:00,PRCL,8.0,8.12,7.4,7.65,220811.0
2024-05-09 07:00:00,PRCL,7.54,8.44,7.51,8.31,1273981.0
2024-05-12 07:00:00,PRCL,8.31,9.08,8.31,8.45,1584267.0
2024-05-13 07:00:00,PRCL,8.45,8.84,8.03,8.66,657726.0
2024-05-14 07:00:00,PRCL,8.66,8.85,8.33,8.38,364633.0
2024-05-15 07:00:00,PRCL,8.38,8.57,8.23,8.39,663904.0
2024-05-16 07:00:00,PRCL,8.39,8.7,8.34,8.58,512651.0
2024-05-19 07:00:00,PRCL,8.58,8.99,8.58,8.92,740984.0
2024-05-20 07:00:00,PRCL,8.92,9.38,8.82,8.93,822728.0
2024-05-21 07:00:00,PRCL,8.93,9.23,8.7,8.82,291897.0
2024-05-22 07:00:00,PRCL,8.82,8.95,8.58,8.62,196691.0
2024-05-23 07:00:00,PRCL,8.62,8.84,8.61,8.65,94968.0
2024-05-26 07:00:00,PRCL,8.65,9.45,8.65,9.17,1402721.0
2024-05-27 07:00:00,PRCL,9.17,9.36,8.89,9.03,843559.0
2024-05-28 07:00:00,PRCL,9.03,9.03,8.66,8.78,337036.0
2024-05-29 07:00:00,PRCL,8.78,9.43,8.76,9.15,1676573.0
2024-05-30 07:00:00,PRCL,9.15,9.25,8.72,8.770001,439036.0
2024-06-02 07:00:00,PRCL,8.770001,8.97,8.65,8.68,323389.0
2024-06-03 07:00:00,PRCL,8.68,8.87,8.31,8.36,218632.0
2024-06-04 07:00:00,PRCL,8.36,8.68,8.36,8.42,179182.0
2024-06-05 07:00:00,PRCL,8.42,8.57,8.0,8.16,182637.0
2024-06-06 07:00:00,PRCL,8.16,8.59,8.1,8.14,273984.0
2024-06-09 07:00:00,PRCL,8.14,8.49,8.07,8.18,328262.0
2024-06-10 07:00:00,PRCL,8.18,8.58,8.15,8.55,363458.0
2024-06-11 07:00:00,PRCL,8.55,8.65,8.34,8.34,235123.0
2024-06-12 07:00:00,PRCL,8.37,8.99,8.36,8.6,442684.0
2024-06-13 07:00:00,PRCL,8.6,8.8,8.51,8.54,95861.0
2024-06-23 07:00:00,PRCL,8.54,8.9,8.54,8.83,105191.0
2024-06-24 07:00:00,PRCL,8.83,9.1,8.74,8.81,306361.0
2024-06-25 07:00:00,PRCL,8.81,9.42,8.81,9.14,1186441.0
2024-06-26 07:00:00,PRCL,9.14,9.26,8.92,8.99,468432.0
2024-06-27 07:00:00,PRCL,8.99,9.2,8.94,8.98,341429.0
2024-07-01 07:00:00,PRCL,8.98,9.2,8.98,9.01,170384.0
2024-07-02 07:00:00,PRCL,9.01,9.44,9.01,9.15,709682.0
2024-07-03 07:00:00,PRCL,9.15,9.69,9.15,9.38,1262833.0
2024-07-04 07:00:00,PRCL,9.38,9.75,9.32,9.39,686792.0
2024-07-07 07:00:00,PRCL,9.39,9.63,9.31,9.44,427730.0
2024-07-08 07:00:00,PRCL,9.44,9.68,9.38,9.4,387477.0
2024-07-09 07:00:00,PRCL,9.4,10.29,9.4,10.28,2154395.0
2024-07-10 07:00:00,PRCL,10.28,10.38,9.78,9.83,967268.0
2024-07-14 07:00:00,PRCL,9.83,10.0,9.46,9.520001,452128.0
2024-07-15 07:00:00,PRCL,9.520001,9.9,9.520001,9.7,796807.0
2024-07-16 07:00:00,PRCL,9.7,9.87,9.57,9.59,394603.0
2024-07-17 07:00:00,PRCL,9.59,9.8,9.59,9.71,298282.0
2024-07-18 07:00:00,PRCL,9.71,10.4,9.71,10.2,1069855.0
2024-07-21 07:00:00,PRCL,10.2,10.59,10.14,10.35,929271.0
2024-07-22 07:00:00,PRCL,10.35,10.99,10.35,10.63,1195757.0
2024-07-23 07:00:00,PRCL,10.63,10.8,10.47,10.54,327010.0
2024-07-24 07:00:00,PRCL,10.54,10.7,10.23,10.26,404366.0
2024-07-28 07:00:00,PRCL,10.26,10.36,10.04,10.17,596500.0
2024-07-29 07:00:00,PRCL,10.17,10.45,10.17,10.29,771321.0
2024-07-30 07:00:00,PRCL,10.29,10.78,10.17,10.59,770518.0
2024-07-31 07:00:00,PRCL,10.59,10.74,10.41,10.43,469531.0
2024-08-01 07:00:00,PRCL,10.43,10.93,10.43,10.65,812561.0
2024-08-04 07:00:00,PRCL,10.65,10.65,10.01,10.04,492825.0
2024-08-05 07:00:00,PRCL,10.04,10.04,8.04,9.35,347241.0
2024-08-06 07:00:00,PRCL,9.35,9.64,9.35,9.44,379579.0
