date,symbol,open,high,low,close,volume
2023-11-06 08:00:00,ISPH,2.53,2.55,2.44,2.45,8259135.0
2023-11-07 08:00:00,ISPH,2.45,2.52,2.41,2.45,5820694.0
2023-11-08 08:00:00,ISPH,2.45,2.58,2.45,2.49,8793752.0
2023-11-09 08:00:00,ISPH,2.49,2.52,2.3,2.39,28335202.0
2023-11-12 08:00:00,ISPH,2.39,2.4,2.32,2.32,8924298.0
2023-11-13 08:00:00,ISPH,2.32,2.48,2.29,2.48,15354570.0
2023-11-14 08:00:00,ISPH,2.48,2.53,2.4,2.44,7488049.0
2023-11-15 08:00:00,ISPH,2.44,2.47,2.37,2.41,4083202.0
2023-11-16 08:00:00,ISPH,2.41,2.47,2.39,2.43,5333902.0
2023-11-19 08:00:00,ISPH,2.43,2.5,2.43,2.5,6354742.0
2023-11-20 08:00:00,ISPH,2.5,2.59,2.49,2.53,15305907.0
2023-11-21 08:00:00,ISPH,2.53,2.63,2.49,2.6,17139073.0
2023-11-22 08:00:00,ISPH,2.6,2.69,2.6,2.64,18858967.0
2023-11-23 08:00:00,ISPH,2.64,2.71,2.62,2.62,17173496.0
2023-11-26 08:00:00,ISPH,2.62,2.68,2.61,2.64,7431017.0
2023-11-27 08:00:00,ISPH,2.64,2.67,2.62,2.67,8053138.0
2023-11-28 08:00:00,ISPH,2.67,2.92,2.67,2.78,33223237.0
2023-11-29 08:00:00,ISPH,2.78,2.87,2.74,2.75,14685686.0
2023-11-30 08:00:00,ISPH,2.75,2.78,2.68,2.7,8434701.0
2023-12-03 08:00:00,ISPH,2.7,3.24,2.69,3.12,49397787.0
2023-12-04 08:00:00,ISPH,3.12,3.33,3.09,3.2,21142463.0
2023-12-05 08:00:00,ISPH,3.2,3.43,3.12,3.35,17966537.0
2023-12-06 08:00:00,ISPH,3.35,3.7,3.35,3.38,24143278.0
2023-12-07 08:00:00,ISPH,3.38,3.45,3.16,3.45,13204438.0
2023-12-10 08:00:00,ISPH,3.45,3.5,3.15,3.18,8234588.0
2023-12-11 08:00:00,ISPH,3.18,3.34,3.07,3.19,21385243.0
2023-12-12 08:00:00,ISPH,3.19,3.28,3.07,3.09,6934895.0
2023-12-13 08:00:00,ISPH,3.09,3.42,3.09,3.34,12729959.0
2023-12-14 08:00:00,ISPH,3.34,3.42,3.2,3.28,9969075.0
2023-12-17 08:00:00,ISPH,3.28,3.4,3.23,3.31,6147609.0
2023-12-18 08:00:00,ISPH,3.31,3.37,3.23,3.25,6727446.0
2023-12-19 08:00:00,ISPH,3.25,3.34,3.19,3.21,5434362.0
2023-12-20 08:00:00,ISPH,3.21,3.24,3.17,3.18,2649151.0
2023-12-21 08:00:00,ISPH,3.18,3.22,3.04,3.1,4125448.0
2023-12-24 08:00:00,ISPH,3.1,3.17,2.99,2.99,3567562.0
2023-12-25 08:00:00,ISPH,2.99,3.05,2.9,2.99,4049919.0
2023-12-26 08:00:00,ISPH,2.99,3.11,2.99,3.06,4050192.0
2023-12-27 08:00:00,ISPH,3.06,3.25,3.06,3.14,8302665.0
2023-12-28 08:00:00,ISPH,3.14,3.21,3.13,3.16,3308055.0
2023-12-31 08:00:00,ISPH,3.16,3.2,3.13,3.14,3168910.0
2024-01-02 08:00:00,ISPH,3.14,3.26,3.13,3.24,3729156.0
2024-01-03 08:00:00,ISPH,3.24,3.29,3.24,3.26,4102006.0
2024-01-04 08:00:00,ISPH,3.26,3.4,3.26,3.35,9075511.0
2024-01-08 08:00:00,ISPH,3.35,3.37,3.31,3.33,3527845.0
2024-01-09 08:00:00,ISPH,3.33,3.41,3.33,3.38,3358326.0
2024-01-10 08:00:00,ISPH,3.38,3.41,3.31,3.31,2346309.0
2024-01-11 08:00:00,ISPH,3.31,3.35,3.24,3.28,3438455.0
2024-01-14 08:00:00,ISPH,3.28,3.32,3.27,3.3,3885375.0
2024-01-15 08:00:00,ISPH,3.3,3.34,3.27,3.28,3547000.0
2024-01-16 08:00:00,ISPH,3.28,3.35,3.27,3.35,5021625.0
2024-01-17 08:00:00,ISPH,3.35,3.6,3.35,3.44,21129434.0
2024-01-18 08:00:00,ISPH,3.44,3.5,3.38,3.4,4094284.0
2024-01-21 08:00:00,ISPH,3.4,3.53,3.37,3.44,9873694.0
2024-01-22 08:00:00,ISPH,3.44,3.49,3.36,3.37,8575820.0
2024-01-23 08:00:00,ISPH,3.37,3.38,3.27,3.28,5352660.0
2024-01-24 08:00:00,ISPH,3.28,3.34,3.21,3.26,6056307.0
2024-01-28 08:00:00,ISPH,3.26,3.3,3.17,3.23,6076629.0
2024-01-29 08:00:00,ISPH,3.23,3.3,3.16,3.18,8104259.0
2024-01-30 08:00:00,ISPH,3.18,3.27,3.17,3.22,16419812.0
2024-01-31 08:00:00,ISPH,3.22,3.36,2.83,2.89,20569435.0
2024-02-01 08:00:00,ISPH,2.89,3.02,2.51,3.0,8705017.0
2024-02-04 08:00:00,ISPH,3.0,3.34,2.95,3.33,45685411.0
2024-02-05 08:00:00,ISPH,3.33,3.52,3.3,3.46,31312609.0
2024-02-06 08:00:00,ISPH,3.46,3.49,3.33,3.42,26341005.0
2024-02-07 08:00:00,ISPH,3.42,3.42,3.24,3.25,7882427.0
2024-02-08 08:00:00,ISPH,3.25,3.52,3.23,3.43,25331828.0
2024-02-11 08:00:00,ISPH,3.43,3.52,3.33,3.39,10330746.0
2024-02-12 08:00:00,ISPH,3.39,3.46,3.33,3.41,10324077.0
2024-02-13 08:00:00,ISPH,3.41,4.08,3.4,3.81,85177938.0
2024-02-14 08:00:00,ISPH,3.81,3.9,3.8,3.82,20235309.0
2024-02-15 08:00:00,ISPH,3.82,4.15,3.73,4.05,44138975.0
2024-02-18 08:00:00,ISPH,4.05,4.07,3.86,3.89,30871568.0
2024-02-19 08:00:00,ISPH,3.89,3.91,3.76,3.81,10430199.0
2024-02-20 08:00:00,ISPH,3.81,4.07,3.81,4.05,34524993.0
2024-02-21 08:00:00,ISPH,4.05,4.14,3.9,3.95,20019125.0
2024-02-22 08:00:00,ISPH,3.95,4.01,3.83,4.0,12748161.0
2024-02-25 08:00:00,ISPH,4.0,4.0,3.73,3.83,13136236.0
2024-02-26 08:00:00,ISPH,3.83,3.91,3.77,3.8,7317426.0
2024-02-27 08:00:00,ISPH,3.8,3.87,3.61,3.65,7479913.0
2024-02-28 08:00:00,ISPH,3.65,3.73,3.57,3.6,5678368.0
2024-02-29 08:00:00,ISPH,3.6,3.8,3.43,3.8,8994638.0
2024-03-03 08:00:00,ISPH,3.8,3.82,3.65,3.65,2646357.0
2024-03-04 08:00:00,ISPH,3.65,3.77,3.63,3.68,4922200.0
2024-03-05 08:00:00,ISPH,3.68,3.87,3.68,3.72,12505523.0
2024-03-06 08:00:00,ISPH,3.72,3.73,3.4,3.4,15709661.0
2024-03-07 08:00:00,ISPH,3.4,3.57,3.2,3.26,10773220.0
2024-03-10 08:00:00,ISPH,3.26,3.33,3.22,3.25,18012909.0
2024-03-11 08:00:00,ISPH,3.25,3.31,3.13,3.15,10598115.0
2024-03-12 08:00:00,ISPH,3.15,3.19,2.99,3.0,20488793.0
2024-03-13 08:00:00,ISPH,3.0,3.05,2.82,2.86,13907108.0
2024-03-14 08:00:00,ISPH,2.86,2.97,2.77,2.93,9112956.0
2024-03-17 08:00:00,ISPH,2.93,3.5,2.91,2.91,9807446.0
2024-03-18 08:00:00,ISPH,2.91,2.94,2.64,2.66,15361848.0
2024-03-19 08:00:00,ISPH,2.66,2.73,2.52,2.61,21798506.0
2024-03-20 08:00:00,ISPH,2.61,2.67,2.52,2.56,22592707.0
2024-03-21 08:00:00,ISPH,2.56,2.72,2.54,2.66,25835299.0
2024-03-24 08:00:00,ISPH,2.66,2.73,2.63,2.69,14637529.0
2024-03-25 08:00:00,ISPH,2.69,2.83,2.66,2.83,14811056.0
2024-03-26 08:00:00,ISPH,2.83,2.9,2.77,2.77,16162580.0
2024-03-27 08:00:00,ISPH,2.77,2.79,2.67,2.7,10467707.0
2024-03-28 08:00:00,ISPH,2.7,2.7,2.56,2.56,9369508.0
2024-03-31 08:00:00,ISPH,2.56,2.59,2.36,2.39,12357938.0
2024-04-01 08:00:00,ISPH,2.39,2.52,2.39,2.5,9398348.0
2024-04-02 08:00:00,ISPH,2.5,2.57,2.44,2.45,13960623.0
2024-04-03 08:00:00,ISPH,2.45,2.47,2.4,2.47,13299422.0
2024-04-04 08:00:00,ISPH,2.47,2.54,2.46,2.51,9541746.0
2024-04-07 08:00:00,ISPH,2.51,2.59,2.51,2.53,9647639.0
2024-04-08 08:00:00,ISPH,2.53,2.65,2.51,2.64,9184961.0
2024-04-15 08:00:00,ISPH,2.64,2.83,2.59,2.81,19947532.0
2024-04-16 08:00:00,ISPH,2.81,2.85,2.75,2.82,9879665.0
2024-04-17 08:00:00,ISPH,2.82,2.95,2.82,2.89,15640145.0
2024-04-18 08:00:00,ISPH,2.89,2.94,2.6,2.66,12810703.0
2024-04-21 08:00:00,ISPH,2.66,2.76,2.66,2.74,6052380.0
2024-04-22 08:00:00,ISPH,2.74,2.9,2.74,2.9,13753822.0
2024-04-23 08:00:00,ISPH,2.9,3.05,2.75,2.82,38097046.0
2024-04-24 08:00:00,ISPH,2.82,2.84,2.57,2.58,31964315.0
2024-04-28 07:00:00,ISPH,2.58,2.65,2.4,2.43,12224321.0
2024-04-29 07:00:00,ISPH,2.43,2.56,2.43,2.55,11013635.0
2024-04-30 07:00:00,ISPH,2.55,2.58,2.28,2.37,10084358.0
2024-05-01 07:00:00,ISPH,2.37,2.45,2.26,2.43,8134910.0
2024-05-02 07:00:00,ISPH,2.43,2.5,2.37,2.46,9682173.0
2024-05-07 07:00:00,ISPH,2.46,2.5,2.4,2.46,8477370.0
2024-05-08 07:00:00,ISPH,2.46,2.51,2.41,2.44,11752153.0
2024-05-09 07:00:00,ISPH,2.44,2.46,2.37,2.42,4970738.0
2024-05-12 07:00:00,ISPH,2.42,2.46,2.21,2.23,16522559.0
2024-05-13 07:00:00,ISPH,2.23,2.29,2.14,2.29,11027139.0
2024-05-14 07:00:00,ISPH,2.29,2.31,2.17,2.24,9806960.0
2024-05-15 07:00:00,ISPH,2.24,2.27,2.2,2.24,8294763.0
2024-05-16 07:00:00,ISPH,2.24,2.39,2.24,2.37,13023846.0
2024-05-19 07:00:00,ISPH,2.37,2.48,2.37,2.47,11671272.0
2024-05-20 07:00:00,ISPH,2.47,2.53,2.41,2.46,12567886.0
2024-05-21 07:00:00,ISPH,2.46,2.63,2.45,2.56,24795129.0
2024-05-22 07:00:00,ISPH,2.56,2.57,2.45,2.54,12298209.0
2024-05-23 07:00:00,ISPH,2.54,2.69,2.54,2.61,14327318.0
2024-05-26 07:00:00,ISPH,2.61,2.72,2.61,2.7,13393978.0
2024-05-27 07:00:00,ISPH,2.7,2.74,2.63,2.66,9906766.0
2024-05-28 07:00:00,ISPH,2.66,2.66,2.49,2.63,7871076.0
2024-05-29 07:00:00,ISPH,2.63,2.76,2.6,2.64,13382158.0
2024-05-30 07:00:00,ISPH,2.64,2.66,2.55,2.62,7764956.0
2024-06-02 07:00:00,ISPH,2.62,2.66,2.56,2.6,5438878.0
2024-06-03 07:00:00,ISPH,2.6,2.75,2.6,2.75,24621133.0
2024-06-04 07:00:00,ISPH,2.75,2.8,2.71,2.72,13907283.0
2024-06-05 07:00:00,ISPH,2.72,2.73,2.57,2.65,13629836.0
2024-06-06 07:00:00,ISPH,2.65,2.67,2.57,2.6,4041286.0
2024-06-09 07:00:00,ISPH,2.6,2.6,2.45,2.46,8504444.0
2024-06-10 07:00:00,ISPH,2.46,2.55,2.41,2.55,4112782.0
2024-06-11 07:00:00,ISPH,2.55,2.59,2.52,2.55,6389093.0
2024-06-12 07:00:00,ISPH,2.55,2.59,2.51,2.54,8635949.0
2024-06-13 07:00:00,ISPH,2.54,2.61,2.54,2.61,4762753.0
2024-06-23 07:00:00,ISPH,2.61,2.72,2.61,2.72,11736691.0
2024-06-24 07:00:00,ISPH,2.72,2.87,2.72,2.81,26226997.0
2024-06-25 07:00:00,ISPH,2.81,2.85,2.77,2.82,14561080.0
2024-06-26 07:00:00,ISPH,2.82,2.89,2.8,2.82,15577638.0
2024-06-27 07:00:00,ISPH,2.82,2.92,2.8,2.86,14597310.0
2024-07-01 07:00:00,ISPH,2.86,2.95,2.86,2.93,13325879.0
2024-07-02 07:00:00,ISPH,2.93,3.12,2.93,3.08,58781864.0
2024-07-03 07:00:00,ISPH,3.08,3.14,3.0,3.0,26616141.0
2024-07-04 07:00:00,ISPH,3.0,3.04,2.93,3.03,20034403.0
2024-07-07 07:00:00,ISPH,3.03,3.13,3.0,3.05,29405998.0
2024-07-08 07:00:00,ISPH,3.05,3.08,2.98,2.98,18483513.0
2024-07-09 07:00:00,ISPH,2.98,3.0,2.93,2.94,12541925.0
2024-07-10 07:00:00,ISPH,2.94,3.02,2.92,2.94,8054011.0
2024-07-14 07:00:00,ISPH,2.94,2.97,2.89,2.92,5177230.0
2024-07-15 07:00:00,ISPH,2.92,2.99,2.89,2.99,6755172.0
2024-07-16 07:00:00,ISPH,2.99,3.05,2.97,2.98,19129358.0
2024-07-17 07:00:00,ISPH,2.98,3.01,2.95,3.0,7423501.0
2024-07-18 07:00:00,ISPH,3.0,3.11,3.0,3.05,18507821.0
2024-07-21 07:00:00,ISPH,3.05,3.07,3.01,3.03,8089078.0
2024-07-22 07:00:00,ISPH,3.03,3.07,2.98,3.0,10332466.0
2024-07-23 07:00:00,ISPH,3.0,3.03,2.99,3.01,7557977.0
2024-07-24 07:00:00,ISPH,3.01,3.05,2.95,2.97,11291538.0
2024-07-28 07:00:00,ISPH,2.97,2.99,2.95,2.97,3212864.0
2024-07-29 07:00:00,ISPH,2.97,3.01,2.95,2.96,5661276.0
2024-07-30 07:00:00,ISPH,2.96,2.97,2.92,2.96,6794888.0
2024-07-31 07:00:00,ISPH,2.96,2.97,2.94,2.95,4291488.0
2024-08-01 07:00:00,ISPH,2.95,3.03,2.93,2.95,9497613.0
2024-08-04 07:00:00,ISPH,2.95,2.95,2.69,2.77,10832257.0
2024-08-05 07:00:00,ISPH,2.77,2.77,2.52,2.63,10698613.0
2024-08-06 07:00:00,ISPH,2.63,2.71,2.63,2.67,4760304.0
2024-08-07 07:00:00,ISPH,2.67,2.83,2.67,2.81,12880248.0
2024-08-08 07:00:00,ISPH,2.81,2.83,2.74,2.8,8140876.0
2024-08-11 07:00:00,ISPH,2.8,2.88,2.8,2.88,4647611.0
2024-08-12 07:00:00,ISPH,2.88,2.9,2.81,2.81,6407984.0
2024-08-13 07:00:00,ISPH,2.81,2.86,2.8,2.81,4023947.0
2024-08-14 07:00:00,ISPH,2.81,2.86,2.8,2.83,4438345.0
2024-08-15 07:00:00,ISPH,2.83,2.95,2.83,2.91,9663291.0
2024-08-18 07:00:00,ISPH,2.91,2.97,2.91,2.95,4794574.0
2024-08-19 07:00:00,ISPH,2.95,2.96,2.9,2.91,7981229.0
2024-08-20 07:00:00,ISPH,2.91,2.96,2.91,2.96,5502439.0
2024-08-21 07:00:00,ISPH,2.96,3.06,2.96,3.04,13471953.0
2024-08-22 07:00:00,ISPH,3.04,3.35,3.04,3.3,43203467.0
2024-08-25 07:00:00,ISPH,3.3,3.73,3.3,3.63,43470813.0
2024-08-26 07:00:00,ISPH,3.63,3.67,3.41,3.63,8779519.0
2024-08-27 07:00:00,ISPH,3.63,3.64,3.48,3.5,3357043.0
2024-08-28 07:00:00,ISPH,3.5,3.6,3.46,3.5,4129597.0
2024-08-29 07:00:00,ISPH,3.5,3.59,3.38,3.42,6811431.0
2024-09-01 07:00:00,ISPH,3.42,3.52,3.35,3.37,7967360.0
2024-09-02 07:00:00,ISPH,3.37,3.43,3.35,3.36,6187642.0
2024-09-03 07:00:00,ISPH,3.36,3.54,3.36,3.47,14020464.0
2024-09-04 07:00:00,ISPH,3.47,3.62,3.42,3.62,14968459.0
2024-09-05 07:00:00,ISPH,3.62,3.8,3.62,3.69,10288917.0
2024-09-08 07:00:00,ISPH,3.69,3.72,3.58,3.6,4784436.0
2024-09-09 07:00:00,ISPH,3.6,3.67,3.56,3.6,1918232.0
2024-09-10 07:00:00,ISPH,3.6,3.67,3.53,3.62,5646416.0
2024-09-11 07:00:00,ISPH,3.62,3.7,3.54,3.7,4746406.0
2024-09-12 07:00:00,ISPH,3.7,3.79,3.65,3.65,4974036.0
2024-09-16 07:00:00,ISPH,3.65,3.94,3.65,3.88,9236384.0
2024-09-17 07:00:00,ISPH,3.88,3.9,3.78,3.83,3582572.0
2024-09-18 07:00:00,ISPH,3.83,3.84,3.65,3.75,1174531.0
2024-09-19 07:00:00,ISPH,3.75,3.88,3.69,3.7,4977014.0
2024-09-22 07:00:00,ISPH,3.7,4.1,3.7,4.1,21630784.0
2024-09-23 07:00:00,ISPH,4.1,4.49,4.06,4.4,17191685.0
2024-09-24 07:00:00,ISPH,4.4,4.8,4.4,4.64,15156698.0
2024-09-25 07:00:00,ISPH,4.64,4.85,4.47,4.83,12923018.0
2024-09-26 07:00:00,ISPH,4.83,5.3,4.76,4.89,30813919.0
2024-09-29 07:00:00,ISPH,4.89,4.97,4.76,4.84,7803406.0
2024-09-30 07:00:00,ISPH,4.84,5.1,4.81,5.1,22920167.0
2024-10-01 07:00:00,ISPH,5.1,5.37,5.1,5.25,9446490.0
2024-10-02 07:00:00,ISPH,5.25,5.25,5.0,5.05,7389406.0
2024-10-03 07:00:00,ISPH,5.05,5.85,5.02,5.61,28693239.0
2024-10-07 07:00:00,ISPH,5.61,6.0,5.52,5.55,16410842.0
2024-10-08 07:00:00,ISPH,5.55,5.65,5.34,5.5,13172258.0
2024-10-09 07:00:00,ISPH,5.5,5.95,5.5,5.81,16531143.0
2024-10-10 07:00:00,ISPH,5.81,5.89,5.49,5.52,14573064.0
2024-10-13 07:00:00,ISPH,5.52,5.75,5.15,5.15,13907265.0
2024-10-14 07:00:00,ISPH,5.15,5.6,5.01,5.3,7424910.0
2024-10-15 07:00:00,ISPH,5.3,5.86,5.3,5.51,23038563.0
2024-10-16 07:00:00,ISPH,5.51,5.74,5.49,5.54,7795416.0
2024-10-17 07:00:00,ISPH,5.54,5.64,5.28,5.28,12664504.0
2024-10-20 07:00:00,ISPH,5.28,5.3,5.02,5.25,6925351.0
2024-10-21 07:00:00,ISPH,5.25,5.37,5.01,5.31,12877804.0
2024-10-22 07:00:00,ISPH,5.31,5.45,5.27,5.31,12616577.0
2024-10-23 07:00:00,ISPH,5.31,5.42,5.17,5.2,9572268.0
2024-10-24 07:00:00,ISPH,5.2,5.32,5.15,5.29,8654766.0
2024-10-27 07:00:00,ISPH,5.29,5.3,5.07,5.09,11455235.0
2024-10-28 07:00:00,ISPH,5.09,5.15,4.86,4.86,14908687.0
2024-10-29 07:00:00,ISPH,4.86,4.91,4.66,4.66,8163479.0
2024-10-30 07:00:00,ISPH,4.66,4.97,4.66,4.8,14398327.0
2024-10-31 07:00:00,ISPH,4.8,5.25,4.8,5.2,14747191.0
2024-11-03 08:00:00,ISPH,5.2,5.42,5.2,5.35,8320986.0
2024-11-04 08:00:00,ISPH,5.35,5.46,5.35,5.38,3906324.0
2024-11-05 08:00:00,ISPH,5.38,5.51,5.22,5.51,4268788.0
2024-11-06 08:00:00,ISPH,5.51,5.65,5.45,5.46,3821232.0
2024-11-07 08:00:00,ISPH,5.46,5.82,5.46,5.75,8469807.0
2024-11-10 08:00:00,ISPH,5.75,5.85,5.65,5.68,2643320.0
2024-11-11 08:00:00,ISPH,5.68,5.74,5.49,5.52,4058513.0
2024-11-12 08:00:00,ISPH,5.52,5.6,5.49,5.59,2233866.0
2024-11-13 08:00:00,ISPH,5.59,5.67,5.4,5.46,2620296.0
2024-11-14 08:00:00,ISPH,5.46,5.66,5.44,5.66,3007491.0
2024-11-17 08:00:00,ISPH,5.66,5.85,5.64,5.78,6097336.0
2024-11-18 08:00:00,ISPH,5.78,5.83,5.56,5.61,2440191.0
2024-11-19 08:00:00,ISPH,5.61,5.67,5.47,5.51,1286116.0
2024-11-20 08:00:00,ISPH,5.51,5.59,5.45,5.52,3265115.0
2024-11-21 08:00:00,ISPH,5.52,5.6,5.42,5.45,2512408.0
2024-11-24 08:00:00,ISPH,5.45,5.53,5.4,5.4,594259.0
2024-11-25 08:00:00,ISPH,5.4,5.46,5.36,5.39,510867.0
2024-11-26 08:00:00,ISPH,5.39,5.74,5.39,5.68,11270549.0
2024-11-27 08:00:00,ISPH,5.68,5.83,5.56,5.56,9365666.0
2024-11-28 08:00:00,ISPH,5.56,6.15,5.56,6.15,11297922.0
2024-12-01 08:00:00,ISPH,6.15,7.3,6.11,6.77,16381154.0
2024-12-02 08:00:00,ISPH,6.77,6.82,6.46,6.51,6261877.0
2024-12-03 08:00:00,ISPH,6.51,6.61,6.39,6.42,4003232.0
2024-12-04 08:00:00,ISPH,6.42,6.65,6.41,6.48,5019931.0
2024-12-05 08:00:00,ISPH,6.48,6.85,6.44,6.5,18957317.0
2024-12-08 08:00:00,ISPH,6.5,6.55,6.41,6.43,2501333.0
2024-12-09 08:00:00,ISPH,6.43,6.73,6.42,6.5,8867218.0
2024-12-10 08:00:00,ISPH,6.5,6.55,6.34,6.41,3530995.0
2024-12-11 08:00:00,ISPH,6.41,6.5,6.35,6.36,1925286.0
2024-12-12 08:00:00,ISPH,6.36,6.46,6.18,6.23,2645315.0
2024-12-15 08:00:00,ISPH,6.23,6.55,6.16,6.54,4548422.0
2024-12-16 08:00:00,ISPH,6.54,6.76,6.54,6.6,4742491.0
2024-12-17 08:00:00,ISPH,6.6,6.98,6.6,6.9,8484577.0
2024-12-18 08:00:00,ISPH,6.9,7.0,6.71,6.72,3557307.0
2024-12-19 08:00:00,ISPH,6.72,6.87,6.61,6.7,4078200.0
2024-12-22 08:00:00,ISPH,6.7,6.78,6.56,6.6,2161741.0
2024-12-23 08:00:00,ISPH,6.6,6.67,6.44,6.65,1022679.0
2024-12-24 08:00:00,ISPH,6.65,6.68,6.45,6.59,940860.0
2024-12-25 08:00:00,ISPH,6.59,6.64,6.47,6.47,1088924.0
2024-12-26 08:00:00,ISPH,6.47,6.71,6.47,6.68,1250321.0
2024-12-29 08:00:00,ISPH,6.68,6.86,6.68,6.8,6245313.0
2024-12-30 08:00:00,ISPH,6.8,7.09,6.8,6.9,11537579.0
2024-12-31 08:00:00,ISPH,6.9,7.02,6.77,7.0,3367205.0
2025-01-02 08:00:00,ISPH,7.0,7.14,6.95,6.95,3538858.0
2025-01-05 08:00:00,ISPH,6.95,7.59,6.95,7.44,11960388.0
2025-01-06 08:00:00,ISPH,7.44,7.49,7.32,7.4,5007065.0
2025-01-08 08:00:00,ISPH,7.4,7.44,7.24,7.3,1637231.0
2025-01-09 08:00:00,ISPH,7.3,7.5,7.13,7.15,6497418.0
2025-01-12 08:00:00,ISPH,7.15,7.18,6.3,6.62,11541335.0
2025-01-13 08:00:00,ISPH,6.62,6.78,6.35,6.35,6498202.0
2025-01-14 08:00:00,ISPH,6.35,6.6,5.85,6.5,6036586.0
2025-01-15 08:00:00,ISPH,6.5,6.65,6.11,6.48,12347733.0
2025-01-16 08:00:00,ISPH,6.48,6.63,6.35,6.51,3629841.0
2025-01-19 08:00:00,ISPH,6.51,6.63,6.47,6.5,1633983.0
2025-01-20 08:00:00,ISPH,6.5,6.55,6.36,6.38,5421367.0
2025-01-21 08:00:00,ISPH,6.38,6.6,6.38,6.46,13555827.0
2025-01-22 08:00:00,ISPH,6.46,6.84,6.46,6.72,7772343.0
2025-01-23 08:00:00,ISPH,6.72,6.85,6.7,6.7,3873869.0
2025-01-26 08:00:00,ISPH,6.7,6.85,6.7,6.75,3914887.0
2025-01-27 08:00:00,ISPH,6.75,6.95,6.72,6.77,3643826.0
2025-01-28 08:00:00,ISPH,6.77,7.3,6.77,7.02,11633718.0
2025-01-29 08:00:00,ISPH,7.02,7.2,6.92,7.02,5926702.0
2025-01-30 08:00:00,ISPH,7.02,7.22,6.72,6.76,3920215.0
2025-02-02 08:00:00,ISPH,6.76,6.95,6.7,6.9,6215862.0
2025-02-03 08:00:00,ISPH,6.9,6.9,6.64,6.74,2796793.0
2025-02-04 08:00:00,ISPH,6.74,6.93,6.66,6.67,4381449.0
2025-02-05 08:00:00,ISPH,6.67,6.8,6.41,6.64,15880255.0
2025-02-06 08:00:00,ISPH,6.64,6.7,6.51,6.58,5884313.0
2025-02-09 08:00:00,ISPH,6.58,6.63,6.41,6.45,3720765.0
2025-02-10 08:00:00,ISPH,6.45,6.48,6.27,6.34,4334757.0
2025-02-11 08:00:00,ISPH,6.34,6.38,6.11,6.12,4932594.0
2025-02-12 08:00:00,ISPH,6.12,6.31,5.95,6.2,4511442.0
2025-02-13 08:00:00,ISPH,6.2,6.3,6.1,6.15,2226562.0
2025-02-16 08:00:00,ISPH,6.15,6.52,6.15,6.4,3032870.0
2025-02-17 08:00:00,ISPH,6.4,6.55,6.4,6.45,3496914.0
2025-02-18 08:00:00,ISPH,6.45,6.51,6.42,6.42,1778642.0
2025-02-19 08:00:00,ISPH,6.42,6.58,6.42,6.51,5308977.0
2025-02-20 08:00:00,ISPH,6.51,6.64,6.5,6.52,2860412.0
2025-02-23 08:00:00,ISPH,6.52,6.59,6.35,6.45,8639793.0
2025-02-24 08:00:00,ISPH,6.45,6.5,6.4,6.43,951626.0
2025-02-25 08:00:00,ISPH,6.43,6.71,6.43,6.59,14161071.0
2025-02-26 08:00:00,ISPH,6.59,6.79,6.58,6.65,6253767.0
2025-02-27 08:00:00,ISPH,6.65,6.71,6.62,6.64,1925986.0
2025-03-02 08:00:00,ISPH,6.64,6.74,6.6,6.61,1397615.0
2025-03-03 08:00:00,ISPH,6.61,6.88,6.61,6.86,6835180.0
2025-03-04 08:00:00,ISPH,6.86,6.9,6.71,6.73,1962193.0
2025-03-05 08:00:00,ISPH,6.73,6.77,6.67,6.7,1579548.0
2025-03-06 08:00:00,ISPH,6.7,6.75,6.66,6.68,1024176.0
2025-03-09 08:00:00,ISPH,6.68,7.37,6.68,7.3,12376782.0
2025-03-10 08:00:00,ISPH,7.3,7.48,7.29,7.4,8564503.0
2025-03-11 08:00:00,ISPH,7.4,7.4,7.0,7.3,5539795.0
2025-03-12 08:00:00,ISPH,7.3,7.65,7.3,7.57,8651803.0
2025-03-13 08:00:00,ISPH,7.57,8.13,7.57,8.0,16237560.0
2025-03-16 08:00:00,ISPH,8.0,8.05,7.73,7.82,4098040.0
2025-03-17 08:00:00,ISPH,7.82,7.85,7.7,7.76,1745546.0
2025-03-18 08:00:00,ISPH,7.76,8.5,7.75,8.25,14134390.0
2025-03-19 08:00:00,ISPH,8.25,8.84,8.18,8.53,18359819.0
2025-03-20 08:00:00,ISPH,8.53,8.6,8.37,8.59,3874063.0
2025-03-23 08:00:00,ISPH,8.59,8.9,8.5,8.51,8504520.0
2025-03-24 08:00:00,ISPH,8.51,8.64,8.27,8.5,4148140.0
2025-03-25 08:00:00,ISPH,8.5,9.0,8.46,8.62,9489390.0
2025-03-26 08:00:00,ISPH,8.62,8.73,8.41,8.73,4157586.0
2025-03-27 08:00:00,ISPH,8.73,8.98,8.65,8.87,1934045.0
2025-04-03 08:00:00,ISPH,8.87,8.99,8.65,8.95,2291490.0
2025-04-06 08:00:00,ISPH,8.95,8.95,8.2,8.6,6496610.0
2025-04-07 08:00:00,ISPH,8.6,9.01,8.26,8.8,9777724.0
2025-04-08 08:00:00,ISPH,8.8,8.97,8.8,8.8,1877321.0
2025-04-09 08:00:00,ISPH,8.8,9.23,8.65,8.85,9882734.0
2025-04-10 08:00:00,ISPH,8.85,9.58,8.85,9.44,8808207.0
2025-04-13 08:00:00,ISPH,9.44,9.66,9.32,9.58,6486964.0
