date,symbol,open,high,low,close,volume
2022-08-18 08:00:00,RAYA,1.36,1.365,1.26,1.295,4782258.0
2022-08-21 08:00:00,RAYA,1.295,1.43,1.275,1.35,5668102.0
2022-08-22 08:00:00,RAYA,1.35,1.4,1.3,1.31,3976858.0
2022-08-23 08:00:00,RAYA,1.31,1.33,1.265,1.265,2021940.0
2022-08-24 08:00:00,RAYA,1.275,1.32,1.18,1.205,2740512.0
2022-08-25 08:00:00,RAYA,1.205,1.245,1.19,1.215,1788142.0
2022-08-28 08:00:00,RAYA,1.215,1.36,1.19,1.31,9459076.0
2022-08-29 08:00:00,RAYA,1.31,1.355,1.225,1.24,5224364.0
2022-08-30 08:00:00,RAYA,1.24,1.355,1.225,1.295,9684124.0
2022-08-31 08:00:00,RAYA,1.295,1.315,1.25,1.26,2007280.0
2022-09-01 08:00:00,RAYA,1.26,1.29,1.215,1.24,4416240.0
2022-09-04 08:00:00,RAYA,1.24,1.26,1.21,1.24,2760932.0
2022-09-05 08:00:00,RAYA,1.24,1.28,1.235,1.25,1676672.0
2022-09-06 08:00:00,RAYA,1.25,1.315,1.25,1.27,6750422.0
2022-09-07 08:00:00,RAYA,1.27,1.29,1.215,1.235,2457682.0
2022-09-08 08:00:00,RAYA,1.235,1.27,1.225,1.235,1659554.0
2022-09-11 08:00:00,RAYA,1.235,1.255,1.22,1.225,535860.0
2022-09-12 08:00:00,RAYA,1.225,1.25,1.185,1.2,1193528.0
2022-09-13 08:00:00,RAYA,1.2,1.23,1.165,1.225,2294904.0
2022-09-14 08:00:00,RAYA,1.215,1.335,1.19,1.305,9445786.0
2022-09-15 08:00:00,RAYA,1.305,1.38,1.3,1.31,9465722.0
2022-09-18 08:00:00,RAYA,1.31,1.325,1.1,1.14,2578284.0
2022-09-19 08:00:00,RAYA,1.14,1.19,1.07,1.16,3463712.0
2022-09-20 08:00:00,RAYA,1.16,1.2,1.11,1.165,2462992.0
2022-09-21 08:00:00,RAYA,1.165,1.22,1.15,1.16,4486502.0
2022-09-22 08:00:00,RAYA,1.16,1.39,1.135,1.37,11348890.0
2022-09-25 08:00:00,RAYA,1.37,1.55,1.37,1.42,18856482.0
2022-09-26 08:00:00,RAYA,1.42,1.48,1.39,1.46,11286814.0
2022-09-27 08:00:00,RAYA,1.46,1.575,1.445,1.47,17276890.0
2022-09-28 08:00:00,RAYA,1.47,1.49,1.365,1.405,9378530.0
2022-09-29 08:00:00,RAYA,1.395,1.455,1.365,1.375,6854166.0
2022-10-02 08:00:00,RAYA,1.375,1.415,1.295,1.31,4822984.0
2022-10-03 08:00:00,RAYA,1.31,1.395,1.31,1.39,4122138.0
2022-10-04 08:00:00,RAYA,1.36,1.455,1.36,1.39,5778860.0
2022-10-05 08:00:00,RAYA,1.39,1.43,1.385,1.39,4379688.0
2022-10-09 08:00:00,RAYA,1.39,1.41,1.32,1.33,4675912.0
2022-10-10 08:00:00,RAYA,1.33,1.495,1.32,1.495,16092274.0
2022-10-11 08:00:00,RAYA,1.495,1.545,1.415,1.435,18272236.0
2022-10-12 08:00:00,RAYA,1.435,1.555,1.41,1.51,25343104.0
2022-10-13 08:00:00,RAYA,1.51,1.565,1.45,1.475,14875358.0
2022-10-16 08:00:00,RAYA,1.475,1.535,1.45,1.46,10097080.0
2022-10-17 08:00:00,RAYA,1.46,1.48,1.4,1.42,5047386.0
2022-10-18 08:00:00,RAYA,1.42,1.445,1.37,1.39,4061570.0
2022-10-19 08:00:00,RAYA,1.39,1.4,1.34,1.355,3360408.0
2022-10-20 08:00:00,RAYA,1.355,1.42,1.355,1.4,2422234.0
2022-10-23 08:00:00,RAYA,1.4,1.44,1.395,1.405,6670846.0
2022-10-24 08:00:00,RAYA,1.405,1.425,1.35,1.36,4767558.0
2022-10-25 08:00:00,RAYA,1.36,1.385,1.315,1.325,2316938.0
2022-10-26 08:00:00,RAYA,1.325,1.36,1.325,1.335,945498.0
2022-10-27 08:00:00,RAYA,1.335,1.39,1.32,1.335,2796960.0
2022-10-30 08:00:00,RAYA,1.335,1.37,1.265,1.285,1232950.0
2022-10-31 08:00:00,RAYA,1.285,1.34,1.25,1.325,2452164.0
2022-11-01 08:00:00,RAYA,1.325,1.37,1.31,1.35,2913514.0
2022-11-02 08:00:00,RAYA,1.36,1.425,1.35,1.355,6002488.0
2022-11-03 08:00:00,RAYA,1.355,1.375,1.315,1.32,1143990.0
2022-11-06 08:00:00,RAYA,1.33000004,1.33000004,1.28499997,1.29499996,1044520.0
2022-11-07 08:00:00,RAYA,1.295,1.34,1.29,1.295,1496964.0
2022-11-08 08:00:00,RAYA,1.295,1.33,1.225,1.26,3063272.0
2022-11-09 08:00:00,RAYA,1.26,1.28,1.205,1.215,2477992.0
2022-11-10 08:00:00,RAYA,1.22,1.27,1.215,1.25,1761758.0
2022-11-13 08:00:00,RAYA,1.25,1.295,1.25,1.285,1001760.0
2022-11-14 08:00:00,RAYA,1.275,1.305,1.25,1.275,2275578.0
2022-11-15 08:00:00,RAYA,1.275,1.3,1.265,1.27,991240.0
2022-11-16 08:00:00,RAYA,1.27,1.345,1.27,1.32,4220272.0
2022-11-17 08:00:00,RAYA,1.32,1.365,1.31,1.325,2904266.0
2022-11-20 08:00:00,RAYA,1.325,1.35,1.285,1.29,4359940.0
2022-11-21 08:00:00,RAYA,1.29,1.325,1.28,1.285,3676890.0
2022-11-22 08:00:00,RAYA,1.285,1.375,1.28,1.33,22640464.0
2022-11-23 08:00:00,RAYA,1.33,1.38,1.32,1.335,12971674.0
2022-11-24 08:00:00,RAYA,1.335,1.355,1.315,1.325,2217868.0
2022-11-27 08:00:00,RAYA,1.325,1.375,1.325,1.33,5131218.0
2022-11-28 08:00:00,RAYA,1.33,1.35,1.3,1.3,6187454.0
2022-11-29 08:00:00,RAYA,1.3,1.34,1.3,1.33,8068226.0
2022-11-30 08:00:00,RAYA,1.33,1.38,1.32,1.325,8474070.0
2022-12-01 08:00:00,RAYA,1.325,1.35,1.32,1.32,3443406.0
2022-12-04 08:00:00,RAYA,1.32,1.35,1.32,1.33,3473528.0
2022-12-05 08:00:00,RAYA,1.33,1.345,1.305,1.31,2781102.0
2022-12-06 08:00:00,RAYA,1.31,1.335,1.3,1.315,4783606.0
2022-12-07 08:00:00,RAYA,1.31,1.41,1.31,1.38,16197948.0
2022-12-08 08:00:00,RAYA,1.38,1.43,1.35,1.35,8053698.0
2022-12-11 08:00:00,RAYA,1.35,1.385,1.35,1.37,7808156.0
2022-12-12 08:00:00,RAYA,1.37,1.45,1.335,1.43,17293068.0
2022-12-13 08:00:00,RAYA,1.43,1.5,1.42,1.47,18733796.0
2022-12-14 08:00:00,RAYA,1.47,1.76,1.47,1.76,35156668.0
2022-12-15 08:00:00,RAYA,1.76,1.8,1.58,1.625,19619816.0
2022-12-18 08:00:00,RAYA,1.625,1.69,1.58,1.615,11000732.0
2022-12-19 08:00:00,RAYA,1.615,1.645,1.52,1.545,11723032.0
2022-12-20 08:00:00,RAYA,1.545,1.72,1.5,1.66,20791410.0
2022-12-21 08:00:00,RAYA,1.66,1.755,1.625,1.645,20098958.0
2022-12-22 08:00:00,RAYA,1.645,1.715,1.625,1.655,15034528.0
2022-12-25 08:00:00,RAYA,1.655,1.665,1.555,1.58,6380714.0
2022-12-26 08:00:00,RAYA,1.585,1.645,1.57,1.625,3483462.0
2022-12-27 08:00:00,RAYA,1.625,1.665,1.585,1.595,2629352.0
2022-12-28 08:00:00,RAYA,1.595,1.635,1.585,1.61,2226252.0
2022-12-29 08:00:00,RAYA,1.61,1.64,1.57,1.585,4557872.0
2023-01-02 08:00:00,RAYA,1.585,1.62,1.585,1.605,2881588.0
2023-01-03 08:00:00,RAYA,1.605,1.665,1.605,1.62,7741148.0
2023-01-04 08:00:00,RAYA,1.62,1.64,1.3,1.56,9365354.0
2023-01-05 08:00:00,RAYA,1.56,1.585,1.515,1.525,15832854.0
2023-01-09 08:00:00,RAYA,1.525,1.595,1.51,1.525,9594858.0
2023-01-10 08:00:00,RAYA,1.525,1.54,1.425,1.44,4634814.0
2023-01-11 08:00:00,RAYA,1.44,1.465,1.33,1.345,13510390.0
2023-01-12 08:00:00,RAYA,1.345,1.385,1.245,1.27,9001986.0
2023-01-15 08:00:00,RAYA,1.27,1.31,1.25,1.28,5091668.0
2023-01-16 08:00:00,RAYA,1.28,1.47,1.28,1.405,12004290.0
2023-01-17 08:00:00,RAYA,1.405,1.455,1.39,1.4,6367046.0
2023-01-18 08:00:00,RAYA,1.4,1.435,1.365,1.385,5509036.0
2023-01-19 08:00:00,RAYA,1.375,1.405,1.36,1.37,3809554.0
2023-01-22 08:00:00,RAYA,1.37,1.425,1.36,1.365,4480186.0
2023-01-23 08:00:00,RAYA,1.365,1.45,1.365,1.4,15109172.0
2023-01-24 08:00:00,RAYA,1.4,1.43,1.36,1.365,5443346.0
2023-01-25 08:00:00,RAYA,1.365,1.405,1.365,1.38,5905030.0
2023-01-29 08:00:00,RAYA,1.38,1.4,1.37,1.375,2864386.0
2023-01-30 08:00:00,RAYA,1.375,1.39,1.32,1.325,3287768.0
2023-01-31 08:00:00,RAYA,1.325,1.36,1.26,1.27,4579076.0
2023-02-01 08:00:00,RAYA,1.27,1.305,1.265,1.275,1973576.0
2023-02-02 08:00:00,RAYA,1.275,1.3,1.25,1.255,3556588.0
2023-02-05 08:00:00,RAYA,1.255,1.29,1.165,1.225,1356496.0
2023-02-06 08:00:00,RAYA,1.225,1.26,1.21,1.225,1364196.0
2023-02-07 08:00:00,RAYA,1.225,1.27,1.225,1.27,1795132.0
2023-02-08 08:00:00,RAYA,1.26,1.275,1.24,1.25,1528396.0
2023-02-09 08:00:00,RAYA,1.25,1.325,1.235,1.315,6066030.0
2023-02-12 08:00:00,RAYA,1.315,1.335,1.29,1.315,4232274.0
2023-02-13 08:00:00,RAYA,1.315,1.375,1.31,1.32,5149798.0
2023-02-14 08:00:00,RAYA,1.32,1.38,1.32,1.365,8642964.0
2023-02-15 08:00:00,RAYA,1.355,1.42,1.355,1.39,12437110.0
2023-02-16 08:00:00,RAYA,1.39,1.4,1.35,1.355,2878336.0
2023-02-19 08:00:00,RAYA,1.355,1.375,1.33,1.34,2022808.0
2023-02-20 08:00:00,RAYA,1.34,1.365,1.285,1.3,3033298.0
2023-02-21 08:00:00,RAYA,1.3,1.345,1.28,1.345,3560314.0
2023-02-22 08:00:00,RAYA,1.33,1.36,1.29,1.3,1819620.0
2023-02-23 08:00:00,RAYA,1.3,1.35,1.3,1.325,2087416.0
2023-02-26 08:00:00,RAYA,1.325,1.35,1.315,1.33,1906956.0
2023-02-27 08:00:00,RAYA,1.33,1.36,1.33,1.335,1990750.0
2023-02-28 08:00:00,RAYA,1.335,1.345,1.315,1.325,2074220.0
2023-03-01 08:00:00,RAYA,1.325,1.405,1.32,1.395,9784588.0
2023-03-02 08:00:00,RAYA,1.395,1.415,1.36,1.37,4060118.0
2023-03-05 08:00:00,RAYA,1.37,1.39,1.34,1.36,1385106.0
2023-03-06 08:00:00,RAYA,1.36,1.38,1.35,1.355,2211124.0
2023-03-07 08:00:00,RAYA,1.355,1.365,1.305,1.325,1357986.0
2023-03-08 08:00:00,RAYA,1.315,1.335,1.29,1.305,3464122.0
2023-03-09 08:00:00,RAYA,1.315,1.34,1.31,1.33,2187634.0
2023-03-12 08:00:00,RAYA,1.33,1.33,1.255,1.27,1194420.0
2023-03-13 08:00:00,RAYA,1.275,1.325,1.13,1.175,3074644.0
2023-03-14 08:00:00,RAYA,1.15,1.215,1.145,1.175,1514412.0
2023-03-15 08:00:00,RAYA,1.175,1.235,0.95,1.05,5239796.0
2023-03-16 08:00:00,RAYA,1.05,1.115,0.97,1.05,3268954.0
2023-03-19 08:00:00,RAYA,1.045,1.08,1.005,1.025,1007426.0
2023-03-20 08:00:00,RAYA,1.03,1.15,1.03,1.12,3574342.0
2023-03-21 08:00:00,RAYA,1.12,1.2,1.12,1.16,2197560.0
2023-03-22 08:00:00,RAYA,1.165,1.19,1.12,1.125,1534940.0
2023-03-23 08:00:00,RAYA,1.125,1.16,1.08,1.125,466328.0
2023-03-26 08:00:00,RAYA,1.125,1.175,1.125,1.17,1301616.0
2023-03-27 08:00:00,RAYA,1.17,1.18,1.12,1.14,1503222.0
2023-03-28 08:00:00,RAYA,1.14,1.16,1.095,1.12,2088904.0
2023-03-29 08:00:00,RAYA,1.12,1.18,1.12,1.16,1166656.0
2023-03-30 08:00:00,RAYA,1.155,1.185,1.11,1.12,1905918.0
2023-04-02 08:00:00,RAYA,1.11,1.16,1.105,1.15,668138.0
2023-04-03 08:00:00,RAYA,1.15,1.21,1.15,1.21,2210076.0
2023-04-04 08:00:00,RAYA,1.21,1.24,1.175,1.2,2491460.0
2023-04-05 08:00:00,RAYA,1.2,1.225,1.18,1.2,1107772.0
2023-04-06 08:00:00,RAYA,1.2,1.255,1.175,1.19,4791426.0
2023-04-09 08:00:00,RAYA,1.185,1.22,1.16,1.185,1161616.0
2023-04-10 08:00:00,RAYA,1.185,1.215,1.175,1.18,793580.0
2023-04-11 08:00:00,RAYA,1.18,1.205,1.18,1.19,744888.0
2023-04-12 08:00:00,RAYA,1.19,1.2,1.18,1.18,499944.0
2023-04-13 08:00:00,RAYA,1.185,1.205,1.175,1.175,985524.0
2023-04-18 08:00:00,RAYA,1.18,1.195,1.175,1.19,814550.0
2023-04-19 08:00:00,RAYA,1.19,1.24,1.185,1.215,3373668.0
2023-04-26 08:00:00,RAYA,1.215,1.25,1.205,1.23,1734530.0
2023-04-27 08:00:00,RAYA,1.23,1.295,1.225,1.27,3503714.0
2023-04-30 07:00:00,RAYA,1.27,1.3,1.205,1.22,3989802.0
2023-05-01 07:00:00,RAYA,1.22,1.235,1.185,1.195,2141196.0
2023-05-02 07:00:00,RAYA,1.19,1.22,1.185,1.205,1229682.0
2023-05-03 07:00:00,RAYA,1.205,1.22,1.19,1.195,780868.0
2023-05-07 07:00:00,RAYA,1.195,1.21,1.18,1.2,1069508.0
2023-05-08 07:00:00,RAYA,1.195,1.235,1.19,1.225,1293418.0
2023-05-09 07:00:00,RAYA,1.225,1.235,1.19,1.195,1393666.0
2023-05-10 07:00:00,RAYA,1.195,1.235,1.175,1.235,2663024.0
2023-05-11 07:00:00,RAYA,1.235,1.235,1.195,1.195,2093710.0
2023-05-14 07:00:00,RAYA,1.195,1.21,1.175,1.195,1952034.0
2023-05-15 07:00:00,RAYA,1.195,1.2,1.16,1.16,1775788.0
2023-05-16 07:00:00,RAYA,1.165,1.175,1.15,1.16,1194580.0
2023-05-17 07:00:00,RAYA,1.16,1.175,1.125,1.14,530322.0
2023-05-18 07:00:00,RAYA,1.14,1.15,1.125,1.135,883578.0
2023-05-21 07:00:00,RAYA,1.13,1.16,1.125,1.14,520460.0
2023-05-22 07:00:00,RAYA,1.14,1.16,1.135,1.15,664212.0
2023-05-23 07:00:00,RAYA,1.15,1.165,1.14,1.16,1087278.0
2023-05-24 07:00:00,RAYA,1.16,1.235,1.16,1.205,3856060.0
2023-05-25 07:00:00,RAYA,1.205,1.22,1.18,1.185,2247040.0
2023-05-28 07:00:00,RAYA,1.185,1.225,1.185,1.22,4592938.0
2023-05-29 07:00:00,RAYA,1.22,1.285,1.22,1.255,6915940.0
2023-05-30 07:00:00,RAYA,1.255,1.3,1.24,1.275,5322714.0
2023-05-31 07:00:00,RAYA,1.265,1.305,1.24,1.25,6866752.0
2023-06-01 07:00:00,RAYA,1.25,1.295,1.24,1.275,4832666.0
2023-06-04 07:00:00,RAYA,1.275,1.335,1.275,1.335,6953494.0
2023-06-05 07:00:00,RAYA,1.335,1.395,1.305,1.31,9164262.0
2023-06-06 07:00:00,RAYA,1.31,1.32,1.28,1.285,4730736.0
2023-06-07 07:00:00,RAYA,1.285,1.31,1.27,1.27,2348156.0
2023-06-08 07:00:00,RAYA,1.27,1.285,1.26,1.265,1269480.0
2023-06-11 07:00:00,RAYA,1.265,1.29,1.26,1.26,1119128.0
2023-06-12 07:00:00,RAYA,1.26,1.28,1.25,1.26,828172.0
2023-06-13 07:00:00,RAYA,1.265,1.275,1.225,1.23,3265662.0
2023-06-14 07:00:00,RAYA,1.23,1.26,1.21,1.225,1724404.0
2023-06-15 07:00:00,RAYA,1.22,1.25,1.21,1.24,1307486.0
2023-06-18 07:00:00,RAYA,1.24,1.275,1.24,1.26,1318600.0
2023-06-19 07:00:00,RAYA,1.26,1.285,1.235,1.25,1512094.0
2023-06-20 07:00:00,RAYA,1.25,1.265,1.225,1.24,617032.0
2023-06-21 07:00:00,RAYA,1.24,1.25,1.205,1.215,832306.0
2023-06-22 07:00:00,RAYA,1.215,1.22,1.19,1.205,1063928.0
2023-06-25 07:00:00,RAYA,1.205,1.225,1.15,1.165,2896182.0
2023-06-26 07:00:00,RAYA,1.165,1.185,1.155,1.175,674270.0
2023-07-04 07:00:00,RAYA,1.18,1.22,1.175,1.18,477844.0
2023-07-05 07:00:00,RAYA,1.18,1.2,1.155,1.165,1137874.0
2023-07-06 07:00:00,RAYA,1.165,1.19,1.14,1.15,1359182.0
2023-07-09 07:00:00,RAYA,1.15,1.15,1.05,1.05,1676146.0
2023-07-10 07:00:00,RAYA,1.05,1.14,1.05,1.125,798770.0
2023-07-11 07:00:00,RAYA,1.115,1.14,1.11,1.125,559956.0
2023-07-12 07:00:00,RAYA,1.125,1.14,1.1,1.11,527642.0
2023-07-13 07:00:00,RAYA,1.11,1.14,1.1,1.115,558118.0
2023-07-16 07:00:00,RAYA,1.115,1.135,1.1,1.115,2488732.0
2023-07-17 07:00:00,RAYA,1.115,1.14,1.11,1.11,1441622.0
2023-07-18 07:00:00,RAYA,1.11,1.14,1.11,1.125,711022.0
2023-07-19 07:00:00,RAYA,1.125,1.135,1.12,1.12,371262.0
2023-07-24 07:00:00,RAYA,1.12,1.135,1.11,1.125,306620.0
2023-07-25 07:00:00,RAYA,1.115,1.125,1.09,1.095,1130116.0
2023-07-26 07:00:00,RAYA,1.095,1.105,1.085,1.085,581476.0
2023-07-27 07:00:00,RAYA,1.09,1.105,1.085,1.1,752304.0
2023-07-30 07:00:00,RAYA,1.09,1.11,1.085,1.1,503626.0
2023-07-31 07:00:00,RAYA,1.1,1.135,1.1,1.11,2463242.0
2023-08-01 07:00:00,RAYA,1.105,1.135,1.105,1.115,1268240.0
2023-08-02 07:00:00,RAYA,1.115,1.13,1.085,1.09,837452.0
2023-08-03 07:00:00,RAYA,1.09,1.12,1.085,1.09,528638.0
2023-08-06 07:00:00,RAYA,1.09,1.125,1.09,1.12,1696288.0
2023-08-07 07:00:00,RAYA,1.115,1.22,1.115,1.185,10186938.0
2023-08-08 07:00:00,RAYA,1.185,1.225,1.145,1.155,7161254.0
2023-08-09 07:00:00,RAYA,1.155,1.18,1.145,1.155,1685988.0
2023-08-10 07:00:00,RAYA,1.155,1.175,1.14,1.15,1269184.0
2023-08-13 07:00:00,RAYA,1.15,1.175,1.135,1.145,1918894.0
2023-08-14 07:00:00,RAYA,1.14,1.22,1.14,1.2,8687526.0
2023-08-15 07:00:00,RAYA,1.2,1.23,1.175,1.185,9272384.0
2023-08-16 07:00:00,RAYA,1.185,1.28,1.175,1.225,18266372.0
2023-08-17 07:00:00,RAYA,1.225,1.25,1.2,1.21,2569204.0
2023-08-20 07:00:00,RAYA,1.215,1.235,1.185,1.2,4225606.0
2023-08-21 07:00:00,RAYA,1.195,1.28,1.185,1.24,13627754.0
2023-08-22 07:00:00,RAYA,1.24,1.29,1.23,1.255,10985380.0
2023-08-23 07:00:00,RAYA,1.255,1.325,1.25,1.27,13296380.0
2023-08-24 07:00:00,RAYA,1.26,1.27,1.205,1.23,6619588.0
2023-08-27 07:00:00,RAYA,1.23,1.265,1.225,1.23,7673934.0
2023-08-28 07:00:00,RAYA,1.23,1.26,1.19,1.2,6527732.0
2023-08-29 07:00:00,RAYA,1.2,1.235,1.195,1.21,4870524.0
2023-08-30 07:00:00,RAYA,1.21,1.23,1.2,1.215,3297966.0
2023-08-31 07:00:00,RAYA,1.215,1.255,1.205,1.23,7135452.0
2023-09-03 07:00:00,RAYA,1.23,1.27,1.225,1.225,4895046.0
2023-09-04 07:00:00,RAYA,1.225,1.225,1.195,1.205,7309594.0
2023-09-05 07:00:00,RAYA,1.205,1.23,1.185,1.195,8247350.0
2023-09-06 07:00:00,RAYA,1.195,1.245,1.195,1.215,10287294.0
2023-09-07 07:00:00,RAYA,1.215,1.23,1.19,1.195,7961328.0
2023-09-10 07:00:00,RAYA,1.195,1.21,1.185,1.19,4026640.0
2023-09-11 07:00:00,RAYA,1.19,1.2,1.165,1.17,2773686.0
2023-09-12 07:00:00,RAYA,1.17,1.185,1.15,1.155,3541380.0
2023-09-13 07:00:00,RAYA,1.155,1.2,1.155,1.185,7779854.0
2023-09-14 07:00:00,RAYA,1.185,1.235,1.185,1.2,11224066.0
2023-09-17 07:00:00,RAYA,1.2,1.215,1.185,1.19,4888126.0
2023-09-18 07:00:00,RAYA,1.185,1.235,1.185,1.21,9798780.0
2023-09-19 07:00:00,RAYA,1.21,1.235,1.19,1.195,6385264.0
2023-09-20 07:00:00,RAYA,1.195,1.2,1.155,1.16,2976928.0
2023-09-21 07:00:00,RAYA,1.16,1.175,1.155,1.16,2016234.0
2023-09-24 07:00:00,RAYA,1.16,1.175,1.145,1.16,2585732.0
2023-09-25 07:00:00,RAYA,1.155,1.175,1.135,1.14,3060560.0
2023-09-26 07:00:00,RAYA,1.14,1.16,1.135,1.145,1003226.0
2023-09-27 07:00:00,RAYA,1.145,1.15,1.115,1.125,1273632.0
2023-10-01 07:00:00,RAYA,1.125,1.13,1.11,1.125,668904.0
2023-10-02 07:00:00,RAYA,1.125,1.145,1.075,1.09,2486180.0
2023-10-03 07:00:00,RAYA,1.09,1.11,1.085,1.09,1305314.0
2023-10-04 07:00:00,RAYA,1.09,1.12,1.07,1.105,3915542.0
2023-10-08 07:00:00,RAYA,1.105,1.11,1.025,1.065,2759404.0
2023-10-09 07:00:00,RAYA,1.05,1.1,1.035,1.05,1211348.0
2023-10-10 07:00:00,RAYA,1.05,1.075,1.05,1.06,1173752.0
2023-10-11 07:00:00,RAYA,1.06,1.09,1.055,1.065,1964090.0
2023-10-12 07:00:00,RAYA,1.065,1.095,1.055,1.07,852686.0
2023-10-15 07:00:00,RAYA,1.075,1.095,1.07,1.08,1644884.0
2023-10-16 07:00:00,RAYA,1.08,1.095,1.075,1.08,1637404.0
2023-10-17 07:00:00,RAYA,1.08,1.12,1.08,1.11,2256482.0
2023-10-18 07:00:00,RAYA,1.11,1.125,1.1,1.105,1512358.0
2023-10-19 07:00:00,RAYA,1.105,1.115,1.085,1.085,1609490.0
2023-10-22 07:00:00,RAYA,1.09,1.12,1.09,1.115,1209360.0
2023-10-23 07:00:00,RAYA,1.115,1.135,1.105,1.13,1599666.0
2023-10-24 07:00:00,RAYA,1.125,1.14,1.105,1.115,1005030.0
2023-10-25 07:00:00,RAYA,1.115,1.205,1.115,1.195,7321164.0
2023-10-26 07:00:00,RAYA,1.195,1.22,1.15,1.175,4718434.0
2023-10-29 08:00:00,RAYA,1.175,1.2,1.165,1.175,1661138.0
2023-10-30 08:00:00,RAYA,1.175,1.22,1.17,1.185,3583834.0
2023-10-31 08:00:00,RAYA,1.185,1.205,1.135,1.135,3658582.0
2023-11-01 08:00:00,RAYA,1.14,1.25,1.14,1.21,12249900.0
2023-11-02 08:00:00,RAYA,1.21,1.245,1.195,1.2,2731628.0
2023-11-05 08:00:00,RAYA,1.2,1.225,1.175,1.215,2228104.0
2023-11-06 08:00:00,RAYA,1.215,1.235,1.2,1.23,4359366.0
2023-11-07 08:00:00,RAYA,1.23,1.25,1.21,1.23,2762126.0
2023-11-08 08:00:00,RAYA,1.23,1.245,1.2,1.21,2660414.0
2023-11-09 08:00:00,RAYA,1.21,1.225,1.18,1.185,2801644.0
2023-11-12 08:00:00,RAYA,1.185,1.25,1.175,1.24,5368816.0
2023-11-13 08:00:00,RAYA,1.24,1.295,1.24,1.255,11304914.0
2023-11-14 08:00:00,RAYA,1.255,1.285,1.215,1.225,4008416.0
2023-11-15 08:00:00,RAYA,1.225,1.265,1.215,1.235,3286462.0
2023-11-16 08:00:00,RAYA,1.235,1.32,1.235,1.29,11511048.0
2023-11-19 08:00:00,RAYA,1.29,1.345,1.29,1.31,8444832.0
2023-11-20 08:00:00,RAYA,1.31,1.335,1.265,1.28,7103246.0
2023-11-21 08:00:00,RAYA,1.28,1.325,1.28,1.295,5164700.0
2023-11-22 08:00:00,RAYA,1.295,1.315,1.29,1.3,4362158.0
2023-11-23 08:00:00,RAYA,1.3,1.385,1.3,1.355,9188154.0
2023-11-26 08:00:00,RAYA,1.355,1.39,1.335,1.34,6289948.0
2023-11-27 08:00:00,RAYA,1.34,1.38,1.34,1.35,6724144.0
2023-11-28 08:00:00,RAYA,1.35,1.385,1.345,1.35,12718916.0
2023-11-29 08:00:00,RAYA,1.35,1.46,1.35,1.405,20309468.0
2023-11-30 08:00:00,RAYA,1.405,1.495,1.405,1.47,17017810.0
2023-12-03 08:00:00,RAYA,1.47,1.53,1.41,1.41,15797668.0
2023-12-04 08:00:00,RAYA,1.41,1.465,1.41,1.425,7701936.0
2023-12-05 08:00:00,RAYA,1.425,1.485,1.425,1.425,10133546.0
2023-12-06 08:00:00,RAYA,1.425,1.445,1.35,1.355,6277818.0
2023-12-07 08:00:00,RAYA,1.355,1.375,1.325,1.35,5962468.0
2023-12-10 08:00:00,RAYA,1.35,1.395,1.345,1.355,3947614.0
2023-12-11 08:00:00,RAYA,1.355,1.37,1.325,1.335,2756834.0
2023-12-12 08:00:00,RAYA,1.335,1.36,1.32,1.33,2598708.0
2023-12-13 08:00:00,RAYA,1.33,1.38,1.33,1.375,1943686.0
2023-12-14 08:00:00,RAYA,1.375,1.435,1.375,1.4,3445258.0
2023-12-17 08:00:00,RAYA,1.39,1.44,1.39,1.4,2585884.0
2023-12-18 08:00:00,RAYA,1.4,1.43,1.395,1.415,3085736.0
2023-12-19 08:00:00,RAYA,1.415,1.44,1.39,1.4,3874998.0
2023-12-20 08:00:00,RAYA,1.4,1.405,1.37,1.375,1572056.0
2023-12-21 08:00:00,RAYA,1.375,1.395,1.34,1.38,3042144.0
2023-12-24 08:00:00,RAYA,1.38,1.4,1.34,1.345,1275184.0
2023-12-25 08:00:00,RAYA,1.345,1.4,1.325,1.345,1698786.0
2023-12-26 08:00:00,RAYA,1.345,1.38,1.305,1.31,2006792.0
2023-12-27 08:00:00,RAYA,1.31,1.35,1.31,1.335,1702032.0
2023-12-28 08:00:00,RAYA,1.335,1.36,1.325,1.345,983920.0
2023-12-31 08:00:00,RAYA,1.345,1.45,1.345,1.395,8709428.0
2024-01-02 08:00:00,RAYA,1.395,1.465,1.395,1.415,3892632.0
2024-01-03 08:00:00,RAYA,1.415,1.45,1.41,1.45,4026622.0
2024-01-04 08:00:00,RAYA,1.45,1.51,1.45,1.465,9187926.0
2024-01-08 08:00:00,RAYA,1.465,1.755,1.465,1.755,49836626.0
2024-01-09 08:00:00,RAYA,1.755,1.87,1.7,1.815,30036064.0
2024-01-10 08:00:00,RAYA,1.815,1.9,1.74,1.74,24797648.0
2024-01-11 08:00:00,RAYA,1.74,1.825,1.705,1.735,15088414.0
2024-01-14 08:00:00,RAYA,1.735,2.08,1.735,2.07,51492810.0
2024-01-15 08:00:00,RAYA,2.07,2.075,1.955,2.015,21978162.0
2024-01-16 08:00:00,RAYA,2.015,2.215,2.0,2.105,33547722.0
2024-01-17 08:00:00,RAYA,2.105,2.125,1.99,2.01,8787534.0
2024-01-18 08:00:00,RAYA,2.01,2.18,2.0,2.055,34230408.0
2024-01-21 08:00:00,RAYA,2.055,2.1,2.005,2.02,11102554.0
