date,symbol,open,high,low,close,volume
2023-11-22 08:00:00,RAKT,14.01,14.71,14.01,14.49,64619.0
2023-11-23 08:00:00,RAKT,14.28,14.59,14.15,14.15,49716.0
2023-11-26 08:00:00,RAKT,14.23,14.59,12.1,14.19,92280.0
2023-11-27 08:00:00,RAKT,14.04,14.8,14.04,14.2,74094.0
2023-11-28 08:00:00,RAKT,14.2,14.38,13.86,13.86,40578.0
2023-11-29 08:00:00,RAKT,13.98,14.37,13.85,13.9,59945.0
2023-11-30 08:00:00,RAKT,14.01,14.79,14.01,14.5,157342.0
2023-12-03 08:00:00,RAKT,14.5,15.49,14.5,15.34,195265.0
2023-12-04 08:00:00,RAKT,15.34,17.1,15.34,15.88,387486.0
2023-12-05 08:00:00,RAKT,15.88,16.5,15.32,15.56,131977.0
2023-12-06 08:00:00,RAKT,15.7,16.0,15.27,15.46,75868.0
2023-12-07 08:00:00,RAKT,15.46,15.46,13.01,14.56,102692.0
2023-12-10 08:00:00,RAKT,14.56,15.0,14.52,14.52,33855.0
2023-12-11 08:00:00,RAKT,14.62,15.01,14.3,14.56,48522.0
2023-12-12 08:00:00,RAKT,14.56,14.98,14.1,14.1,22887.0
2023-12-13 08:00:00,RAKT,14.42,14.98,14.15,14.55,58186.0
2023-12-14 08:00:00,RAKT,14.67,14.77,14.53,14.53,23359.0
2023-12-17 08:00:00,RAKT,14.64,14.77,14.29,14.38,92934.0
2023-12-18 08:00:00,RAKT,14.35,15.1,14.22,14.64,88399.0
2023-12-19 08:00:00,RAKT,14.85,14.93,14.37,14.6,69693.0
2023-12-20 08:00:00,RAKT,14.6,14.9,14.53,14.71,25403.0
2023-12-21 08:00:00,RAKT,14.71,15.47,14.71,15.05,111814.0
2023-12-24 08:00:00,RAKT,15.05,15.84,14.8,14.81,104172.0
2023-12-25 08:00:00,RAKT,14.91,15.0,14.51,14.58,22239.0
2023-12-26 08:00:00,RAKT,14.75,14.83,14.02,14.38,34579.0
2023-12-27 08:00:00,RAKT,14.38,14.76,14.32,14.37,36209.0
2023-12-28 08:00:00,RAKT,14.53,14.69,14.22,14.25,44174.0
2023-12-31 08:00:00,RAKT,14.35,14.68,14.01,14.35,23992.0
2024-01-02 08:00:00,RAKT,14.35,14.67,14.35,14.41,18238.0
2024-01-03 08:00:00,RAKT,14.35,15.1,14.35,14.74,177611.0
2024-01-04 08:00:00,RAKT,14.74,16.379999,14.74,15.32,323691.0
2024-01-08 08:00:00,RAKT,15.32,17.200001,15.21,16.700001,492540.0
2024-01-09 08:00:00,RAKT,16.700001,17.469999,16.540001,16.700001,252605.0
2024-01-10 08:00:00,RAKT,16.700001,19.65,16.1,18.450001,564628.0
2024-01-11 08:00:00,RAKT,18.450001,20.85,18.450001,19.450001,855350.0
2024-01-14 08:00:00,RAKT,19.450001,19.98,18.280001,18.75,310443.0
2024-01-15 08:00:00,RAKT,18.75,19.629999,18.309999,18.77,224273.0
2024-01-16 08:00:00,RAKT,18.77,18.950001,18.02,18.07,151163.0
2024-01-17 08:00:00,RAKT,18.07,18.559999,17.610001,17.780001,91918.0
2024-01-18 08:00:00,RAKT,17.780001,18.25,17.65,17.809999,64294.0
2024-01-21 08:00:00,RAKT,17.809999,18.25,17.75,17.84,61284.0
2024-01-22 08:00:00,RAKT,17.84,18.0,17.110001,17.280001,146397.0
2024-01-23 08:00:00,RAKT,17.280001,17.77,17.0,17.190001,130573.0
2024-01-24 08:00:00,RAKT,17.200001,19.98,17.200001,17.92,547160.0
2024-01-28 08:00:00,RAKT,17.92,19.0,17.92,18.559999,268578.0
2024-01-29 08:00:00,RAKT,18.559999,18.799999,17.700001,17.809999,253308.0
2024-01-30 08:00:00,RAKT,17.809999,19.49,17.809999,18.68,594087.0
2024-01-31 08:00:00,RAKT,18.68,19.0,14.96,16.07,261967.0
2024-02-01 08:00:00,RAKT,16.07,16.9,15.02,16.459999,95313.0
2024-02-04 08:00:00,RAKT,16.459999,17.139999,16.459999,16.83,26942.0
2024-02-05 08:00:00,RAKT,16.83,17.540001,16.6,17.08,55123.0
2024-02-06 08:00:00,RAKT,17.08,17.75,16.1,16.450001,84410.0
2024-02-07 08:00:00,RAKT,16.450001,17.08,16.200001,16.75,28674.0
2024-02-08 08:00:00,RAKT,16.870001,17.559999,16.870001,17.0,70026.0
2024-02-11 08:00:00,RAKT,17.0,17.190001,16.65,16.65,22901.0
2024-02-12 08:00:00,RAKT,16.92,16.969999,16.35,16.92,25077.0
2024-02-13 08:00:00,RAKT,16.65,17.440001,16.549999,16.84,29603.0
2024-02-14 08:00:00,RAKT,16.84,17.98,16.84,17.280001,54486.0
2024-02-15 08:00:00,RAKT,17.280001,17.299999,16.84,17.200001,20153.0
2024-02-18 08:00:00,RAKT,17.059999,17.48,16.92,16.92,32783.0
2024-02-19 08:00:00,RAKT,17.02,17.34,15.3,16.549999,95623.0
2024-02-20 08:00:00,RAKT,16.549999,17.34,16.549999,17.139999,84500.0
2024-02-21 08:00:00,RAKT,17.139999,18.48,17.0,17.27,230533.0
2024-02-22 08:00:00,RAKT,17.469999,17.940001,17.299999,17.6,66549.0
2024-02-25 08:00:00,RAKT,17.639999,18.0,17.0,17.360001,121577.0
2024-02-26 08:00:00,RAKT,17.360001,17.799999,16.610001,17.299999,69037.0
2024-02-27 08:00:00,RAKT,17.299999,17.83,16.75,16.799999,212622.0
2024-02-28 08:00:00,RAKT,16.799999,17.059999,16.299999,16.51,59150.0
2024-02-29 08:00:00,RAKT,16.51,16.57,16.129999,16.48,16574.0
2024-03-03 08:00:00,RAKT,16.51,16.99,16.0,16.51,8895.0
2024-03-04 08:00:00,RAKT,16.51,16.59,16.219999,16.27,16645.0
2024-03-05 08:00:00,RAKT,16.51,17.24,16.440001,16.66,34616.0
2024-03-06 08:00:00,RAKT,16.66,16.85,15.5,16.049999,42146.0
2024-03-07 08:00:00,RAKT,16.049999,16.27,15.51,15.69,21209.0
2024-03-10 08:00:00,RAKT,15.69,16.190001,15.69,15.85,11220.0
2024-03-11 08:00:00,RAKT,15.69,16.0,15.69,15.78,26439.0
2024-03-12 08:00:00,RAKT,15.97,16.02,14.55,14.79,35340.0
2024-03-13 08:00:00,RAKT,14.79,14.79,14.39,14.79,10967.0
2024-03-14 08:00:00,RAKT,14.79,14.96,14.19,14.79,14725.0
2024-03-17 08:00:00,RAKT,14.79,14.88,13.7,14.11,12897.0
2024-03-18 08:00:00,RAKT,14.79,14.79,12.05,13.5,31731.0
2024-03-19 08:00:00,RAKT,12.71,13.0,12.51,12.87,24046.0
2024-03-20 08:00:00,RAKT,12.87,13.56,12.87,13.28,49703.0
2024-03-21 08:00:00,RAKT,13.14,15.5,13.0,13.41,80538.0
2024-03-24 08:00:00,RAKT,13.41,13.41,12.74,12.74,69648.0
2024-03-25 08:00:00,RAKT,12.74,12.74,12.11,12.11,9152.0
2024-03-26 08:00:00,RAKT,12.74,12.74,12.11,12.13,159533.0
2024-03-27 08:00:00,RAKT,12.13,12.5,11.53,11.54,137413.0
2024-03-28 08:00:00,RAKT,11.54,12.09,10.97,11.41,62058.0
2024-03-31 08:00:00,RAKT,11.44,12.01,11.44,12.01,81862.0
2024-04-01 08:00:00,RAKT,12.01,12.61,12.01,12.47,26892.0
2024-04-02 08:00:00,RAKT,12.47,12.89,11.85,12.47,13394.0
2024-04-03 08:00:00,RAKT,12.47,12.47,12.0,12.47,15962.0
2024-04-04 08:00:00,RAKT,12.47,12.47,11.85,11.9,31074.0
2024-04-07 08:00:00,RAKT,11.9,12.49,11.35,12.49,81401.0
2024-04-08 08:00:00,RAKT,12.46,13.08,12.07,13.08,81265.0
2024-04-15 08:00:00,RAKT,13.06,13.71,13.06,13.71,26361.0
2024-04-16 08:00:00,RAKT,13.71,14.39,13.71,14.39,31383.0
2024-04-17 08:00:00,RAKT,14.38,15.0,14.11,14.38,20877.0
2024-04-18 08:00:00,RAKT,14.38,14.38,13.67,13.67,37572.0
2024-04-21 08:00:00,RAKT,13.73,14.19,13.1,13.61,7063.0
2024-04-22 08:00:00,RAKT,13.73,14.39,13.2,13.51,8350.0
2024-04-23 08:00:00,RAKT,13.73,14.0,13.05,13.05,18915.0
2024-04-24 08:00:00,RAKT,13.73,13.73,13.05,13.05,15198.0
2024-04-28 07:00:00,RAKT,13.73,13.73,13.05,13.05,4570.0
2024-04-29 07:00:00,RAKT,13.73,13.73,13.05,13.42,55145.0
2024-04-30 07:00:00,RAKT,13.08,13.39,12.43,13.08,27747.0
2024-05-01 07:00:00,RAKT,13.08,13.2,12.44,13.08,26800.0
2024-05-02 07:00:00,RAKT,13.08,13.7,13.0,13.55,46846.0
2024-05-07 07:00:00,RAKT,13.55,14.09,13.55,13.59,27792.0
2024-05-08 07:00:00,RAKT,13.83,14.25,13.55,14.25,47408.0
2024-05-09 07:00:00,RAKT,14.02,14.5,14.0,14.0,16553.0
2024-05-12 07:00:00,RAKT,14.02,14.62,13.91,13.91,45385.0
2024-05-13 07:00:00,RAKT,14.1,14.53,13.88,14.53,24565.0
2024-05-14 07:00:00,RAKT,14.49,14.6,14.02,14.5,25294.0
2024-05-15 07:00:00,RAKT,14.5,14.5,14.08,14.14,866.0
2024-05-16 07:00:00,RAKT,14.5,15.22,14.1,15.22,49563.0
2024-05-19 07:00:00,RAKT,15.1,15.85,15.0,15.85,61109.0
2024-05-20 07:00:00,RAKT,15.81,16.59,15.81,16.49,12602.0
2024-05-21 07:00:00,RAKT,15.81,16.389999,15.33,15.81,9069.0
2024-05-22 07:00:00,RAKT,15.81,16.370001,15.8,16.0,25326.0
2024-05-23 07:00:00,RAKT,16.0,16.139999,15.2,16.0,16764.0
2024-05-26 07:00:00,RAKT,16.0,16.18,16.0,16.0,3205.0
2024-05-27 07:00:00,RAKT,16.0,16.0,15.2,16.0,59395.0
2024-05-28 07:00:00,RAKT,16.0,16.030001,15.51,16.0,47139.0
2024-05-29 07:00:00,RAKT,16.0,16.0,15.21,16.0,28386.0
2024-05-30 07:00:00,RAKT,15.67,16.16,15.55,16.0,52034.0
2024-06-02 07:00:00,RAKT,16.0,16.1,16.0,16.0,10799.0
2024-06-03 07:00:00,RAKT,16.0,16.42,16.0,16.0,14613.0
2024-06-04 07:00:00,RAKT,16.0,16.1,16.0,16.0,4760.0
2024-06-05 07:00:00,RAKT,16.0,16.49,16.0,16.49,55170.0
2024-06-06 07:00:00,RAKT,16.290001,16.290001,16.0,16.0,8903.0
2024-06-09 07:00:00,RAKT,16.290001,16.290001,15.62,16.0,28750.0
2024-06-10 07:00:00,RAKT,16.0,16.01,15.68,16.0,375913.0
2024-06-11 07:00:00,RAKT,16.0,16.4,15.66,16.0,23484.0
2024-06-12 07:00:00,RAKT,16.0,16.389999,16.0,16.0,5000.0
2024-06-13 07:00:00,RAKT,16.0,16.01,16.0,16.0,61500.0
2024-06-23 07:00:00,RAKT,16.0,16.02,16.0,16.0,65000.0
2024-06-24 07:00:00,RAKT,16.0,16.01,16.0,16.01,18350.0
2024-06-25 07:00:00,RAKT,16.0,16.59,16.0,16.01,9581.0
2024-06-26 07:00:00,RAKT,16.0,16.120001,16.0,16.110001,5030.0
2024-06-27 07:00:00,RAKT,16.0,16.16,16.0,16.16,7311.0
2024-07-01 07:00:00,RAKT,16.0,16.16,16.0,16.030001,11585.0
2024-07-02 07:00:00,RAKT,16.0,16.58,16.0,16.08,707.0
2024-07-03 07:00:00,RAKT,16.0,16.49,16.0,16.049999,20359.0
2024-07-04 07:00:00,RAKT,16.07,16.5,16.07,16.5,7460.0
2024-07-07 07:00:00,RAKT,16.07,16.65,16.07,16.219999,17618.0
2024-07-08 07:00:00,RAKT,16.07,16.5,16.07,16.16,7525.0
2024-07-09 07:00:00,RAKT,16.07,16.59,16.07,16.57,6284.0
2024-07-10 07:00:00,RAKT,16.07,16.57,16.07,16.57,7500.0
2024-07-14 07:00:00,RAKT,16.07,16.870001,16.07,16.870001,22295.0
2024-07-15 07:00:00,RAKT,16.82,17.66,16.82,17.66,17627.0
2024-07-16 07:00:00,RAKT,17.66,18.540001,17.66,18.540001,76401.0
2024-07-17 07:00:00,RAKT,18.540001,19.459999,18.540001,19.459999,74552.0
2024-07-18 07:00:00,RAKT,19.459999,20.43,19.459999,20.43,44306.0
2024-07-21 07:00:00,RAKT,20.43,21.450001,20.43,21.450001,25615.0
2024-07-22 07:00:00,RAKT,21.450001,22.52,21.450001,22.52,26773.0
2024-07-23 07:00:00,RAKT,22.52,23.639999,22.52,23.639999,16568.0
2024-07-24 07:00:00,RAKT,23.639999,24.82,23.639999,24.82,214786.0
2024-07-28 07:00:00,RAKT,24.82,26.059999,23.58,26.059999,148925.0
2024-07-29 07:00:00,RAKT,26.059999,27.299999,24.799999,25.860001,58507.0
2024-07-30 07:00:00,RAKT,25.860001,27.15,25.040001,27.15,58881.0
2024-07-31 07:00:00,RAKT,27.15,28.5,27.15,28.5,70361.0
2024-08-01 07:00:00,RAKT,28.49,29.84,27.5,28.01,78987.0
2024-08-04 07:00:00,RAKT,28.01,28.01,26.610001,26.610001,76212.0
2024-08-05 07:00:00,RAKT,26.610001,26.610001,25.280001,25.280001,12100.0
2024-08-06 07:00:00,RAKT,25.299999,26.559999,24.040001,26.559999,59427.0
2024-08-07 07:00:00,RAKT,26.49,27.0,25.17,25.219999,40846.0
2024-08-08 07:00:00,RAKT,25.4,25.43,24.129999,24.129999,12306.0
2024-08-11 07:00:00,RAKT,25.4,25.4,24.129999,24.129999,6612.0
2024-08-12 07:00:00,RAKT,25.4,25.4,24.129999,24.129999,413.0
2024-08-13 07:00:00,RAKT,25.4,25.4,24.129999,24.129999,333.0
2024-08-14 07:00:00,RAKT,25.4,25.4,24.129999,24.129999,1023.0
2024-08-15 07:00:00,RAKT,25.4,25.4,24.129999,24.129999,1345.0
2024-08-18 07:00:00,RAKT,25.4,25.4,24.129999,24.129999,3008.0
2024-08-19 07:00:00,RAKT,25.4,25.4,24.129999,24.129999,1730.0
2024-08-20 07:00:00,RAKT,25.4,25.4,24.129999,24.129999,3433.0
2024-08-21 07:00:00,RAKT,25.4,25.4,24.129999,24.129999,75962.0
2024-08-22 07:00:00,RAKT,24.129999,25.33,22.959999,25.0,71359.0
2024-08-25 07:00:00,RAKT,25.33,26.0,24.07,24.07,18205.0
2024-08-26 07:00:00,RAKT,24.309999,24.309999,23.1,23.1,25525.0
2024-08-27 07:00:00,RAKT,23.379999,24.299999,22.219999,23.42,28004.0
2024-08-28 07:00:00,RAKT,23.42,23.98,22.5,23.0,10840.0
2024-08-29 07:00:00,RAKT,23.42,24.0,22.25,22.25,43762.0
2024-09-01 07:00:00,RAKT,22.77,23.4,22.0,22.0,12630.0
2024-09-02 07:00:00,RAKT,22.77,22.99,21.65,21.65,21290.0
2024-09-03 07:00:00,RAKT,21.91,22.33,20.82,20.82,46194.0
2024-09-04 07:00:00,RAKT,20.82,21.0,19.78,20.0,102426.0
2024-09-05 07:00:00,RAKT,19.799999,20.790001,19.799999,20.790001,34221.0
2024-09-08 07:00:00,RAKT,20.790001,21.82,20.790001,21.82,26436.0
2024-09-09 07:00:00,RAKT,21.82,22.5,21.78,22.45,15336.0
2024-09-10 07:00:00,RAKT,22.25,22.48,21.29,21.8,3200.0
2024-09-11 07:00:00,RAKT,22.25,22.25,21.14,21.14,11974.0
2024-09-12 07:00:00,RAKT,22.25,22.25,21.14,21.14,12393.0
2024-09-16 07:00:00,RAKT,22.25,22.25,21.14,21.14,19663.0
2024-09-17 07:00:00,RAKT,21.2,21.9,20.14,20.22,30732.0
2024-09-18 07:00:00,RAKT,20.22,21.2,19.36,20.22,2495.0
2024-09-19 07:00:00,RAKT,20.22,20.99,20.05,20.05,9426.0
2024-09-22 07:00:00,RAKT,20.22,20.97,20.05,20.11,13271.0
2024-09-23 07:00:00,RAKT,20.22,20.6,20.0,20.12,4891.0
2024-09-24 07:00:00,RAKT,20.22,20.22,19.95,20.0,5986.0
2024-09-25 07:00:00,RAKT,20.22,21.23,19.75,20.45,22529.0
2024-09-26 07:00:00,RAKT,20.94,21.5,20.1,20.94,14176.0
2024-09-29 07:00:00,RAKT,20.94,20.97,20.16,20.42,871.0
2024-09-30 07:00:00,RAKT,20.94,20.94,20.0,20.05,7176.0
2024-10-01 07:00:00,RAKT,20.94,20.94,19.95,19.96,29793.0
2024-10-02 07:00:00,RAKT,20.01,20.01,19.01,19.01,26867.0
2024-10-03 07:00:00,RAKT,19.04,19.85,18.25,19.49,15807.0
2024-10-07 07:00:00,RAKT,19.04,19.38,18.15,19.04,16262.0
2024-10-08 07:00:00,RAKT,19.04,19.28,18.09,18.09,24582.0
2024-10-09 07:00:00,RAKT,18.16,18.7,17.51,18.13,9056.0
2024-10-10 07:00:00,RAKT,18.16,18.16,17.35,17.99,11956.0
2024-10-13 07:00:00,RAKT,18.16,18.16,17.71,18.0,11248.0
2024-10-14 07:00:00,RAKT,18.16,18.16,17.71,17.72,1697.0
2024-10-15 07:00:00,RAKT,18.16,18.5,17.51,18.07,11267.0
2024-10-16 07:00:00,RAKT,18.16,18.44,18.08,18.09,7145.0
2024-10-17 07:00:00,RAKT,18.16,19.06,18.16,19.06,15940.0
2024-10-20 07:00:00,RAKT,19.0,19.95,19.0,19.95,15345.0
2024-10-21 07:00:00,RAKT,19.95,20.94,19.95,20.91,42395.0
2024-10-22 07:00:00,RAKT,20.91,21.9,20.1,21.0,35158.0
2024-10-23 07:00:00,RAKT,21.34,21.34,20.28,20.28,34806.0
2024-10-24 07:00:00,RAKT,20.28,20.28,19.27,19.37,19369.0
2024-10-27 07:00:00,RAKT,19.37,19.79,18.47,19.79,4342.0
2024-10-28 07:00:00,RAKT,19.37,19.69,18.51,19.25,6141.0
2024-10-29 07:00:00,RAKT,19.37,19.37,18.56,18.76,5116.0
2024-10-30 07:00:00,RAKT,19.37,19.37,18.41,18.6,15346.0
2024-10-31 07:00:00,RAKT,19.37,19.37,18.45,18.5,20848.0
2024-11-03 08:00:00,RAKT,18.51,19.2,18.15,18.9,6435.0
2024-11-04 08:00:00,RAKT,18.51,19.15,18.2,18.85,14362.0
2024-11-05 08:00:00,RAKT,18.51,18.51,18.25,18.45,4598.0
2024-11-06 08:00:00,RAKT,18.51,18.7,18.27,18.7,2482.0
2024-11-07 08:00:00,RAKT,18.51,19.13,17.6,18.06,32966.0
2024-11-10 08:00:00,RAKT,18.06,18.7,17.93,17.99,21213.0
2024-11-11 08:00:00,RAKT,17.99,18.53,17.1,18.1,7941.0
2024-11-12 08:00:00,RAKT,17.99,18.29,17.51,17.99,2909.0
2024-11-13 08:00:00,RAKT,17.99,18.32,17.66,18.3,28132.0
2024-11-14 08:00:00,RAKT,17.99,18.79,17.51,18.13,53032.0
2024-11-17 08:00:00,RAKT,18.13,19.03,18.0,19.03,25216.0
2024-11-18 08:00:00,RAKT,18.92,19.86,18.92,19.86,71148.0
2024-11-19 08:00:00,RAKT,19.84,20.83,19.68,20.25,28782.0
2024-11-20 08:00:00,RAKT,20.63,20.7,19.6,19.6,20575.0
2024-11-21 08:00:00,RAKT,19.63,19.63,18.65,19.2,16149.0
2024-11-24 08:00:00,RAKT,18.76,19.0,17.88,18.97,5641.0
2024-11-25 08:00:00,RAKT,18.76,18.91,17.9,18.0,520876.0
2024-11-26 08:00:00,RAKT,18.0,18.9,18.0,18.9,25289.0
2024-11-27 08:00:00,RAKT,18.89,19.83,18.0,19.83,30821.0
2024-11-28 08:00:00,RAKT,19.82,20.29,18.9,19.11,9812.0
2024-12-01 08:00:00,RAKT,19.82,19.82,18.83,19.53,22513.0
2024-12-02 08:00:00,RAKT,18.85,19.4,18.31,18.85,1584.0
2024-12-03 08:00:00,RAKT,18.85,18.85,18.0,18.69,16498.0
2024-12-04 08:00:00,RAKT,18.85,18.85,17.91,18.3,50042.0
2024-12-05 08:00:00,RAKT,18.3,18.99,18.0,18.68,185207.0
2024-12-08 08:00:00,RAKT,18.07,18.9,18.07,18.59,19468.0
2024-12-09 08:00:00,RAKT,18.59,18.93,18.02,18.02,22590.0
2024-12-10 08:00:00,RAKT,18.46,18.46,17.99,18.0,375017.0
2024-12-11 08:00:00,RAKT,18.0,18.77,17.65,18.25,11372.0
2024-12-12 08:00:00,RAKT,18.0,18.73,18.0,18.12,6484.0
2024-12-15 08:00:00,RAKT,18.0,18.9,18.0,18.9,48730.0
2024-12-16 08:00:00,RAKT,18.9,19.84,18.9,19.84,15767.0
2024-12-17 08:00:00,RAKT,19.84,20.83,19.84,20.83,56757.0
2024-12-18 08:00:00,RAKT,20.82,21.86,20.16,21.71,61292.0
2024-12-19 08:00:00,RAKT,21.55,21.99,20.48,21.0,31794.0
2024-12-22 08:00:00,RAKT,20.81,21.47,19.78,20.99,25226.0
2024-12-23 08:00:00,RAKT,21.07,22.12,20.05,20.91,74787.0
2024-12-24 08:00:00,RAKT,22.12,23.22,21.2,23.22,65261.0
2024-12-25 08:00:00,RAKT,23.21,24.37,23.0,24.37,37296.0
2024-12-26 08:00:00,RAKT,24.37,25.58,24.37,25.58,136347.0
2024-12-29 08:00:00,RAKT,25.58,26.85,25.58,26.85,57534.0
2024-12-30 08:00:00,RAKT,26.85,28.19,25.6,27.93,70601.0
2024-12-31 08:00:00,RAKT,27.42,28.0,26.81,27.28,21848.0
2025-01-02 08:00:00,RAKT,27.28,28.64,26.06,28.64,74611.0
2025-01-05 08:00:00,RAKT,28.64,30.05,28.64,29.98,93384.0
2025-01-06 08:00:00,RAKT,29.84,31.33,28.35,31.33,113565.0
2025-01-08 08:00:00,RAKT,31.33,32.89,31.33,32.89,76221.0
2025-01-09 08:00:00,RAKT,32.89,34.53,31.25,34.53,144818.0
2025-01-12 08:00:00,RAKT,34.53,35.95,32.81,32.81,86520.0
2025-01-13 08:00:00,RAKT,32.81,34.0,31.17,31.17,107468.0
2025-01-14 08:00:00,RAKT,31.21,31.99,29.65,31.0,145364.0
2025-01-15 08:00:00,RAKT,30.85,31.7,29.32,30.29,49920.0
2025-01-16 08:00:00,RAKT,29.59,29.99,28.15,28.87,32771.0
2025-01-19 08:00:00,RAKT,28.87,30.31,28.53,30.31,55626.0
2025-01-20 08:00:00,RAKT,30.31,31.73,29.0,30.4,18695.0
2025-01-21 08:00:00,RAKT,29.74,30.0,28.26,28.98,58718.0
2025-01-22 08:00:00,RAKT,28.27,28.9,26.86,27.87,91316.0
2025-01-23 08:00:00,RAKT,26.87,27.49,25.53,25.53,46182.0
2025-01-26 08:00:00,RAKT,25.61,26.89,25.61,26.89,46039.0
2025-01-27 08:00:00,RAKT,26.89,27.97,26.0,26.62,17778.0
2025-01-28 08:00:00,RAKT,26.62,26.95,25.29,26.38,36264.0
2025-01-29 08:00:00,RAKT,25.51,26.78,25.0,25.45,59269.0
2025-01-30 08:00:00,RAKT,25.45,25.95,24.25,24.5,28774.0
2025-02-02 08:00:00,RAKT,24.62,24.62,23.39,23.47,65052.0
2025-02-03 08:00:00,RAKT,23.47,24.64,22.35,24.64,55978.0
2025-02-04 08:00:00,RAKT,24.64,25.59,24.0,24.35,25359.0
2025-02-05 08:00:00,RAKT,24.35,24.84,23.45,24.42,7936.0
2025-02-06 08:00:00,RAKT,24.35,24.45,23.6,24.4,5712.0
2025-02-09 08:00:00,RAKT,24.35,24.5,23.6,24.5,16090.0
2025-02-10 08:00:00,RAKT,23.94,25.02,23.63,24.45,22916.0
2025-02-11 08:00:00,RAKT,24.71,24.95,23.5,23.5,16654.0
2025-02-12 08:00:00,RAKT,23.66,23.98,22.48,22.48,43150.0
2025-02-13 08:00:00,RAKT,22.56,23.56,22.48,23.0,6077.0
2025-02-16 08:00:00,RAKT,22.56,23.5,21.48,22.7,39670.0
2025-02-17 08:00:00,RAKT,21.66,22.7,21.65,22.0,25015.0
2025-02-18 08:00:00,RAKT,21.98,22.29,21.45,21.45,20125.0
2025-02-19 08:00:00,RAKT,21.61,22.66,21.0,22.66,39490.0
2025-02-20 08:00:00,RAKT,22.14,22.78,21.74,22.14,8671.0
2025-02-23 08:00:00,RAKT,22.14,22.98,21.8,22.2,13648.0
2025-02-24 08:00:00,RAKT,22.24,22.24,21.4,21.4,28851.0
2025-02-25 08:00:00,RAKT,21.64,22.5,21.64,22.0,16627.0
2025-02-26 08:00:00,RAKT,22.05,23.15,21.76,22.72,81671.0
2025-02-27 08:00:00,RAKT,23.11,23.99,22.6,22.64,3759.0
2025-03-02 08:00:00,RAKT,23.11,23.11,22.64,22.65,2620.0
2025-03-03 08:00:00,RAKT,23.11,23.11,22.02,22.15,1749.0
2025-03-04 08:00:00,RAKT,23.11,23.11,22.01,22.1,4804.0
2025-03-05 08:00:00,RAKT,23.11,23.11,21.96,22.66,22415.0
2025-03-06 08:00:00,RAKT,22.24,23.35,22.0,23.11,55317.0
2025-03-09 08:00:00,RAKT,23.27,23.68,22.12,23.57,33718.0
2025-03-10 08:00:00,RAKT,22.19,23.18,21.5,21.82,23180.0
2025-03-11 08:00:00,RAKT,21.81,22.75,21.67,21.7,18880.0
2025-03-12 08:00:00,RAKT,21.7,22.62,21.7,21.8,5372.0
2025-03-13 08:00:00,RAKT,21.7,22.0,20.9,21.2,30830.0
2025-03-16 08:00:00,RAKT,21.21,22.0,21.11,21.21,15481.0
2025-03-17 08:00:00,RAKT,21.21,21.76,21.21,21.21,8599.0
2025-03-18 08:00:00,RAKT,21.21,21.66,21.11,21.22,5596.0
2025-03-19 08:00:00,RAKT,21.21,21.7,20.76,21.24,6601.0
2025-03-20 08:00:00,RAKT,21.21,21.5,21.15,21.15,3918.0
2025-03-23 08:00:00,RAKT,21.21,22.1,21.21,21.36,10299.0
2025-03-24 08:00:00,RAKT,21.21,22.1,21.21,21.48,8223.0
2025-03-25 08:00:00,RAKT,21.21,21.9,21.0,21.87,26067.0
2025-03-26 08:00:00,RAKT,21.41,21.87,21.36,21.87,19028.0
2025-03-27 08:00:00,RAKT,21.83,21.86,21.17,21.4,22500.0
2025-04-03 08:00:00,RAKT,21.41,22.48,21.4,22.48,56203.0
2025-04-06 08:00:00,RAKT,22.48,22.48,21.44,21.95,17599.0
2025-04-07 08:00:00,RAKT,21.81,22.0,21.45,21.5,10834.0
2025-04-08 08:00:00,RAKT,21.81,22.0,21.56,21.57,4754.0
2025-04-09 08:00:00,RAKT,21.81,21.96,21.0,21.18,7179.0
2025-04-10 08:00:00,RAKT,21.81,21.85,21.08,21.85,16258.0
2025-04-13 08:00:00,RAKT,21.47,21.9,21.1,21.9,14235.0
2025-04-14 08:00:00,RAKT,21.41,22.07,21.41,22.05,26640.0
2025-04-15 08:00:00,RAKT,22.05,22.42,21.86,22.31,11475.0
2025-04-16 08:00:00,RAKT,22.05,22.17,21.62,21.65,15985.0
2025-04-17 08:00:00,RAKT,21.82,22.35,21.5,21.61,12647.0
2025-04-22 08:00:00,RAKT,21.82,22.24,21.61,21.61,15286.0
2025-04-23 08:00:00,RAKT,21.8,22.21,21.7,22.13,2194.0
2025-04-27 07:00:00,RAKT,21.8,22.34,21.8,21.9,8589.0
2025-04-28 07:00:00,RAKT,21.8,22.89,21.8,22.89,81226.0
2025-04-29 07:00:00,RAKT,22.89,24.03,22.89,24.03,61101.0
2025-04-30 07:00:00,RAKT,24.03,25.23,24.03,25.23,25444.0
2025-05-04 07:00:00,RAKT,25.23,26.45,24.21,25.0,16139.0
2025-05-05 07:00:00,RAKT,25.15,25.81,24.3,24.4,11105.0
2025-05-06 07:00:00,RAKT,25.15,25.15,23.9,23.9,33029.0
2025-05-07 07:00:00,RAKT,23.91,25.1,22.77,23.7,55184.0
2025-05-08 07:00:00,RAKT,24.95,24.95,23.71,24.0,15492.0
2025-05-11 07:00:00,RAKT,23.86,24.4,22.8,22.8,24965.0
2025-05-12 07:00:00,RAKT,23.43,23.5,22.93,23.0,15540.0
