date,symbol,open,high,low,close,volume
2023-11-13 08:00:00,TAQA,10.6,10.7,10.37,10.6,210386.0
2023-11-14 08:00:00,TAQA,10.53,10.75,10.52,10.64,120569.0
2023-11-15 08:00:00,TAQA,10.64,10.75,10.55,10.65,131487.0
2023-11-16 08:00:00,TAQA,10.65,10.75,10.65,10.7,139244.0
2023-11-19 08:00:00,TAQA,10.67,11.23,10.67,11.16,363729.0
2023-11-20 08:00:00,TAQA,11.1,11.2,10.83,10.9,377566.0
2023-11-21 08:00:00,TAQA,10.89,10.89,10.52,10.85,188886.0
2023-11-22 08:00:00,TAQA,10.78,10.98,10.72,10.78,261708.0
2023-11-23 08:00:00,TAQA,10.79,11.0,10.79,10.91,184406.0
2023-11-26 08:00:00,TAQA,10.91,11.1,10.82,10.85,149305.0
2023-11-27 08:00:00,TAQA,10.84,10.95,10.75,10.83,86979.0
2023-11-28 08:00:00,TAQA,10.83,10.94,10.5,10.6,254277.0
2023-11-29 08:00:00,TAQA,10.6,10.74,10.31,10.43,169922.0
2023-11-30 08:00:00,TAQA,10.43,10.89,10.4,10.87,311310.0
2023-12-03 08:00:00,TAQA,10.87,13.04,10.87,13.04,1410092.0
2023-12-04 08:00:00,TAQA,13.04,15.64,13.04,15.64,1024087.0
2023-12-05 08:00:00,TAQA,15.64,18.76,15.64,16.58,2913973.0
2023-12-06 08:00:00,TAQA,16.58,16.629999,15.01,15.03,1860531.0
2023-12-07 08:00:00,TAQA,15.03,16.049999,12.55,15.39,2006579.0
2023-12-10 08:00:00,TAQA,15.39,15.39,13.52,13.52,1946398.0
