date,symbol,open,high,low,close,volume
2023-10-29 08:00:00,TALM,4.61,4.79,4.38,4.46,177010.0
2023-10-30 08:00:00,TALM,4.46,4.5,4.38,4.39,72574.0
2023-10-31 08:00:00,TALM,4.38,4.6,4.23,4.49,38896.0
2023-11-01 08:00:00,TALM,4.38,5.25,4.25,4.59,133211.0
2023-11-02 08:00:00,TALM,4.59,5.0,4.59,4.9,678378.0
2023-11-05 08:00:00,TALM,4.9,5.25,4.82,5.0,682534.0
2023-11-06 08:00:00,TALM,5.0,5.2,4.8,4.89,145590.0
2023-11-07 08:00:00,TALM,4.89,5.15,4.8,4.89,87193.0
2023-11-08 08:00:00,TALM,4.89,4.95,4.6,4.7,459666.0
2023-11-09 08:00:00,TALM,4.64,4.8,4.64,4.75,272414.0
2023-11-12 08:00:00,TALM,4.71,4.82,4.6,4.68,288058.0
2023-11-13 08:00:00,TALM,4.68,4.79,4.52,4.68,324740.0
2023-11-14 08:00:00,TALM,4.68,4.75,4.5,4.52,342473.0
2023-11-15 08:00:00,TALM,4.52,4.64,4.5,4.55,370325.0
2023-11-16 08:00:00,TALM,4.55,4.7,4.52,4.65,4004264.0
2023-11-19 08:00:00,TALM,4.65,4.75,4.65,4.7,181087.0
2023-11-20 08:00:00,TALM,4.72,4.74,4.4,4.58,981196.0
2023-11-21 08:00:00,TALM,4.5,4.64,4.5,4.57,95468.0
2023-11-22 08:00:00,TALM,4.54,4.64,4.5,4.6,500958.0
2023-11-23 08:00:00,TALM,4.61,4.7,4.55,4.69,553553.0
2023-11-26 08:00:00,TALM,4.69,4.79,4.62,4.71,275411.0
2023-11-27 08:00:00,TALM,4.71,4.91,4.71,4.9,780369.0
2023-11-28 08:00:00,TALM,4.9,4.94,4.76,4.87,148052.0
2023-11-29 08:00:00,TALM,4.83,4.89,4.7,4.7,299064.0
2023-11-30 08:00:00,TALM,4.73,4.79,4.6,4.61,474939.0
2023-12-03 08:00:00,TALM,4.61,4.74,4.6,4.65,270045.0
2023-12-04 08:00:00,TALM,4.65,4.9,4.63,4.68,484521.0
2023-12-05 08:00:00,TALM,4.68,5.0,4.68,4.75,191863.0
2023-12-06 08:00:00,TALM,4.75,4.83,4.63,4.7,878549.0
2023-12-07 08:00:00,TALM,4.7,4.75,4.59,4.73,3415747.0
2023-12-10 08:00:00,TALM,4.73,4.86,4.6,4.7,643041.0
2023-12-11 08:00:00,TALM,4.68,4.72,4.52,4.71,1951231.0
2023-12-12 08:00:00,TALM,4.69,4.71,4.5,4.6,791982.0
2023-12-13 08:00:00,TALM,4.53,4.75,4.53,4.75,1497137.0
2023-12-14 08:00:00,TALM,4.75,5.7,4.75,5.3,3053459.0
2023-12-17 08:00:00,TALM,5.3,5.95,5.25,5.34,6958837.0
2023-12-18 08:00:00,TALM,5.29,5.54,5.25,5.36,3165752.0
2023-12-19 08:00:00,TALM,5.36,5.8,5.34,5.5,6448546.0
2023-12-20 08:00:00,TALM,5.5,5.65,5.32,5.36,2716356.0
2023-12-21 08:00:00,TALM,5.36,5.5,5.26,5.29,1475962.0
2023-12-24 08:00:00,TALM,5.29,5.39,5.15,5.17,880218.0
2023-12-25 08:00:00,TALM,5.17,5.25,5.03,5.08,366630.0
2023-12-26 08:00:00,TALM,5.08,5.28,5.08,5.14,528724.0
2023-12-27 08:00:00,TALM,5.14,5.28,5.1,5.2,271646.0
2023-12-28 08:00:00,TALM,5.2,5.25,5.12,5.18,240114.0
2023-12-31 08:00:00,TALM,5.13,5.2,5.05,5.1,306304.0
2024-01-02 08:00:00,TALM,5.09,5.4,5.09,5.3,615810.0
2024-01-03 08:00:00,TALM,5.3,5.4,5.16,5.18,613674.0
2024-01-04 08:00:00,TALM,5.18,5.25,5.16,5.16,422853.0
2024-01-08 08:00:00,TALM,5.16,5.24,5.06,5.1,670349.0
2024-01-09 08:00:00,TALM,5.1,5.23,5.1,5.14,525124.0
2024-01-10 08:00:00,TALM,5.14,5.2,5.01,5.11,978244.0
2024-01-11 08:00:00,TALM,5.11,5.57,5.05,5.34,4783801.0
2024-01-14 08:00:00,TALM,5.34,5.9,5.31,5.45,3335872.0
2024-01-15 08:00:00,TALM,5.45,5.94,5.45,5.82,5076577.0
2024-01-16 08:00:00,TALM,5.82,6.98,5.82,6.5,5662488.0
2024-01-17 08:00:00,TALM,6.5,6.62,6.2,6.37,1808997.0
2024-01-18 08:00:00,TALM,6.46,6.65,6.32,6.45,1400117.0
2024-01-21 08:00:00,TALM,6.5,6.76,6.37,6.56,836986.0
2024-01-22 08:00:00,TALM,6.56,6.89,6.41,6.51,1807673.0
2024-01-23 08:00:00,TALM,6.51,6.64,6.46,6.49,462134.0
2024-01-24 08:00:00,TALM,6.49,6.55,6.32,6.34,319816.0
2024-01-28 08:00:00,TALM,6.34,6.54,6.34,6.37,308969.0
2024-01-29 08:00:00,TALM,6.37,6.5,6.32,6.39,304837.0
2024-01-30 08:00:00,TALM,6.39,6.5,6.39,6.49,6560698.0
2024-01-31 08:00:00,TALM,6.45,6.51,5.51,6.48,1417384.0
2024-02-01 08:00:00,TALM,6.48,6.48,5.65,6.28,376081.0
2024-02-04 08:00:00,TALM,6.13,6.5,5.75,6.38,392294.0
2024-02-05 08:00:00,TALM,6.37,6.5,6.25,6.35,512482.0
2024-02-06 08:00:00,TALM,6.35,6.5,6.28,6.49,1583863.0
2024-02-07 08:00:00,TALM,6.49,7.49,6.49,7.0,2104599.0
2024-02-08 08:00:00,TALM,7.0,7.27,6.91,7.0,456307.0
2024-02-11 08:00:00,TALM,6.97,7.15,6.55,6.9,985773.0
2024-02-12 08:00:00,TALM,6.9,7.0,6.71,6.81,190657.0
2024-02-13 08:00:00,TALM,6.81,7.0,6.78,6.85,168576.0
2024-02-14 08:00:00,TALM,6.85,6.92,6.78,6.84,104623.0
2024-02-15 08:00:00,TALM,6.84,6.96,6.76,6.9,1229423.0
2024-02-18 08:00:00,TALM,6.9,6.95,6.8,6.85,185626.0
2024-02-19 08:00:00,TALM,6.85,6.97,6.51,6.84,396559.0
2024-02-20 08:00:00,TALM,6.76,6.88,6.76,6.83,255980.0
2024-02-21 08:00:00,TALM,6.83,6.88,6.49,6.5,752511.0
2024-02-22 08:00:00,TALM,6.5,6.65,6.16,6.47,1470359.0
2024-02-25 08:00:00,TALM,6.47,6.47,5.9,6.22,683724.0
2024-02-26 08:00:00,TALM,6.28,6.45,6.0,6.45,406606.0
2024-02-27 08:00:00,TALM,6.42,6.85,6.4,6.5,590229.0
2024-02-28 08:00:00,TALM,6.5,7.0,6.28,7.0,1667081.0
2024-02-29 08:00:00,TALM,7.0,7.0,6.51,6.63,1459056.0
2024-03-03 08:00:00,TALM,6.63,6.86,6.57,6.7,619521.0
2024-03-04 08:00:00,TALM,6.69,6.9,6.63,6.8,601210.0
2024-03-05 08:00:00,TALM,6.88,7.75,6.81,7.72,3721423.0
2024-03-06 08:00:00,TALM,7.72,8.17,7.0,7.4,1484706.0
2024-03-07 08:00:00,TALM,7.4,7.6,6.92,7.23,1925377.0
2024-03-10 08:00:00,TALM,7.23,7.5,7.07,7.2,515095.0
2024-03-11 08:00:00,TALM,7.2,7.36,7.02,7.15,489636.0
2024-03-12 08:00:00,TALM,7.03,7.19,5.63,7.0,278120.0
2024-03-13 08:00:00,TALM,7.0,7.25,6.62,7.2,574291.0
2024-03-14 08:00:00,TALM,7.2,7.3,6.71,7.06,127738.0
2024-03-17 08:00:00,TALM,7.1,7.25,6.6,6.97,72999.0
2024-03-18 08:00:00,TALM,6.9,7.0,6.31,6.63,102669.0
2024-03-19 08:00:00,TALM,6.56,6.96,6.56,6.81,186526.0
2024-03-20 08:00:00,TALM,6.76,6.8,6.4,6.8,73451.0
2024-03-21 08:00:00,TALM,6.67,6.85,6.6,6.8,144594.0
2024-03-24 08:00:00,TALM,6.81,6.99,6.7,6.8,27213.0
2024-03-25 08:00:00,TALM,6.81,7.09,6.8,6.98,107064.0
2024-03-26 08:00:00,TALM,6.98,7.15,6.98,7.06,64304.0
2024-03-27 08:00:00,TALM,7.06,7.3,6.91,7.11,195667.0
2024-03-28 08:00:00,TALM,7.28,7.28,6.12,7.0,33459176.0
2024-03-31 08:00:00,TALM,7.0,7.1,6.33,6.47,54549.0
2024-04-01 08:00:00,TALM,6.67,7.0,6.1,7.0,302087.0
2024-04-02 08:00:00,TALM,7.0,7.01,6.83,6.97,437298.0
2024-04-03 08:00:00,TALM,7.0,7.0,6.75,6.96,17727.0
2024-04-04 08:00:00,TALM,7.0,7.0,6.76,6.99,50758.0
2024-04-07 08:00:00,TALM,6.94,6.99,6.6,6.61,1079199.0
2024-04-08 08:00:00,TALM,6.61,6.9,6.61,6.8,82838.0
2024-04-15 08:00:00,TALM,6.78,6.9,6.66,6.78,240585.0
2024-04-16 08:00:00,TALM,6.71,6.98,6.67,6.79,173520.0
2024-04-17 08:00:00,TALM,6.78,6.85,6.72,6.82,57701.0
2024-04-18 08:00:00,TALM,6.73,6.95,6.48,6.76,2808910.0
2024-04-21 08:00:00,TALM,6.61,6.8,6.35,6.6,61442.0
2024-04-22 08:00:00,TALM,6.54,6.65,6.4,6.46,59319.0
2024-04-23 08:00:00,TALM,6.53,6.62,6.21,6.21,91138.0
2024-04-24 08:00:00,TALM,6.39,6.45,6.06,6.3,159244.0
2024-04-28 07:00:00,TALM,6.3,7.05,6.3,6.8,2886633.0
2024-04-29 07:00:00,TALM,6.8,6.89,6.6,6.7,405991.0
2024-04-30 07:00:00,TALM,6.78,6.88,6.6,6.6,173346.0
2024-05-01 07:00:00,TALM,6.69,6.75,6.4,6.7,1292393.0
2024-05-02 07:00:00,TALM,6.7,6.8,6.41,6.8,85210.0
2024-05-07 07:00:00,TALM,6.74,8.0,6.74,7.7,2336455.0
2024-05-08 07:00:00,TALM,7.7,7.7,7.13,7.5,150249.0
2024-05-09 07:00:00,TALM,7.36,7.59,7.26,7.5,272811.0
2024-05-12 07:00:00,TALM,7.5,7.75,7.4,7.41,451826.0
2024-05-13 07:00:00,TALM,7.41,7.65,7.12,7.37,211582.0
2024-05-14 07:00:00,TALM,7.37,7.49,7.0,7.37,747635.0
2024-05-15 07:00:00,TALM,7.37,7.4,7.22,7.26,10093.0
2024-05-16 07:00:00,TALM,7.37,7.39,7.21,7.39,39733.0
2024-05-19 07:00:00,TALM,7.37,7.48,7.21,7.48,75992.0
2024-05-20 07:00:00,TALM,7.4,7.66,7.38,7.49,96217.0
2024-05-21 07:00:00,TALM,7.49,7.55,7.33,7.37,24094.0
2024-05-22 07:00:00,TALM,7.49,7.49,7.08,7.4,197833.0
2024-05-23 07:00:00,TALM,7.22,7.9,7.22,7.45,823593.0
2024-05-26 07:00:00,TALM,7.47,7.68,7.3,7.34,63441.0
2024-05-27 07:00:00,TALM,7.39,7.54,7.27,7.3,983574.0
2024-05-28 07:00:00,TALM,7.3,7.38,7.25,7.38,24737.0
2024-05-29 07:00:00,TALM,7.3,7.46,7.3,7.3,26555.0
2024-05-30 07:00:00,TALM,7.3,7.43,7.2,7.2,285436.0
2024-06-02 07:00:00,TALM,7.25,7.34,7.15,7.3,20702.0
2024-06-03 07:00:00,TALM,7.25,7.3,6.01,7.2,129518.0
2024-06-04 07:00:00,TALM,7.2,7.47,7.05,7.22,164038.0
2024-06-05 07:00:00,TALM,7.15,7.4,7.15,7.28,9734.0
2024-06-06 07:00:00,TALM,7.15,7.4,7.15,7.15,18718.0
2024-06-09 07:00:00,TALM,7.15,7.39,7.15,7.3,17123.0
2024-06-10 07:00:00,TALM,7.15,7.3,7.0,7.1,61257.0
2024-06-11 07:00:00,TALM,7.1,7.38,7.05,7.38,24989.0
2024-06-12 07:00:00,TALM,7.1,7.49,7.1,7.27,44697.0
2024-06-13 07:00:00,TALM,7.27,7.37,7.16,7.21,8537.0
2024-06-23 07:00:00,TALM,7.27,7.36,7.15,7.36,29196.0
2024-06-24 07:00:00,TALM,7.27,7.36,7.2,7.22,60817.0
2024-06-25 07:00:00,TALM,7.22,7.4,7.15,7.32,4127026.0
2024-06-26 07:00:00,TALM,7.3,7.4,7.2,7.35,143857.0
2024-06-27 07:00:00,TALM,7.28,7.4,7.28,7.4,30771.0
2024-07-01 07:00:00,TALM,7.28,7.6,7.28,7.48,39744.0
2024-07-02 07:00:00,TALM,7.28,7.5,7.25,7.25,31875.0
2024-07-03 07:00:00,TALM,7.28,8.66,7.28,7.9,35741882.0
2024-07-04 07:00:00,TALM,7.9,8.21,7.7,7.91,565612.0
2024-07-07 07:00:00,TALM,7.91,8.19,7.81,7.86,209921.0
2024-07-08 07:00:00,TALM,7.97,8.0,7.54,7.77,141474.0
2024-07-09 07:00:00,TALM,7.88,7.98,7.55,7.64,86207.0
2024-07-10 07:00:00,TALM,7.64,7.8,7.56,7.64,128407.0
2024-07-14 07:00:00,TALM,7.74,8.07,7.58,7.98,174875.0
2024-07-15 07:00:00,TALM,7.98,8.020001,7.8,7.95,180130.0
2024-07-16 07:00:00,TALM,7.97,8.04,7.85,8.0,151063.0
2024-07-17 07:00:00,TALM,8.0,8.08,7.9,8.0,179843.0
2024-07-18 07:00:00,TALM,8.0,8.15,7.95,8.0,74683.0
2024-07-21 07:00:00,TALM,8.0,8.03,7.9,7.93,18107.0
2024-07-22 07:00:00,TALM,8.0,8.05,7.93,8.0,64195.0
2024-07-23 07:00:00,TALM,8.0,8.1,7.95,8.0,124065.0
2024-07-24 07:00:00,TALM,8.0,8.38,8.0,8.3,123802.0
2024-07-28 07:00:00,TALM,8.3,8.37,8.01,8.37,283321.0
2024-07-29 07:00:00,TALM,8.23,8.37,8.13,8.2,326120.0
2024-07-30 07:00:00,TALM,8.2,8.32,8.2,8.31,23131.0
2024-07-31 07:00:00,TALM,8.2,8.33,8.15,8.2,49652.0
2024-08-01 07:00:00,TALM,8.2,8.35,8.1,8.1,288324.0
2024-08-04 07:00:00,TALM,8.1,8.17,7.07,8.020001,99185.0
2024-08-05 07:00:00,TALM,8.020001,8.2,7.5,7.97,151107.0
2024-08-06 07:00:00,TALM,7.58,8.0,7.58,7.95,2755855.0
2024-08-07 07:00:00,TALM,7.94,8.1,7.75,8.0,81500.0
2024-08-08 07:00:00,TALM,7.94,7.97,7.81,7.94,14954.0
2024-08-11 07:00:00,TALM,7.94,8.09,7.85,7.89,272821.0
2024-08-12 07:00:00,TALM,7.89,7.98,7.61,7.73,167175.0
2024-08-13 07:00:00,TALM,7.73,7.9,7.51,7.69,479849.0
2024-08-14 07:00:00,TALM,7.8,7.97,7.66,7.88,99133.0
2024-08-15 07:00:00,TALM,7.88,7.9,7.81,7.85,71929.0
2024-08-18 07:00:00,TALM,7.83,7.88,7.7,7.75,25141.0
2024-08-19 07:00:00,TALM,7.83,7.95,7.75,7.88,20569.0
2024-08-20 07:00:00,TALM,7.83,7.88,7.68,7.88,20375.0
2024-08-21 07:00:00,TALM,7.83,8.1,7.74,8.08,86083.0
2024-08-22 07:00:00,TALM,8.01,8.09,7.84,7.92,28002.0
2024-08-25 07:00:00,TALM,8.01,8.08,7.78,8.01,27779.0
2024-08-26 07:00:00,TALM,8.01,8.07,7.85,7.99,34583.0
2024-08-27 07:00:00,TALM,8.01,8.04,7.9,7.9,32872.0
2024-08-28 07:00:00,TALM,8.01,8.01,7.9,7.91,19578.0
2024-08-29 07:00:00,TALM,8.01,8.01,7.75,7.81,67091.0
2024-09-01 07:00:00,TALM,7.81,8.0,7.76,7.86,49734.0
2024-09-02 07:00:00,TALM,7.96,8.0,7.81,7.87,104120.0
2024-09-03 07:00:00,TALM,7.89,8.12,7.77,8.0,342711.0
2024-09-04 07:00:00,TALM,8.05,8.18,7.85,8.18,216748.0
2024-09-05 07:00:00,TALM,8.14,8.25,7.91,7.96,193250.0
2024-09-08 07:00:00,TALM,7.96,8.17,7.9,7.95,243275.0
2024-09-09 07:00:00,TALM,8.02,8.15,7.95,7.97,26197.0
2024-09-10 07:00:00,TALM,8.02,8.15,7.85,7.91,303926.0
2024-09-11 07:00:00,TALM,8.0,8.1,7.88,8.0,383914.0
2024-09-12 07:00:00,TALM,8.0,8.15,7.91,8.15,138576.0
2024-09-16 07:00:00,TALM,8.02,9.0,8.0,8.61,588031.0
2024-09-17 07:00:00,TALM,8.83,8.83,8.24,8.45,198423.0
2024-09-18 07:00:00,TALM,8.41,8.59,8.25,8.31,334572.0
2024-09-19 07:00:00,TALM,8.31,8.6,8.3,8.36,61389339.0
2024-09-22 07:00:00,TALM,8.36,8.86,8.36,8.86,159906.0
2024-09-23 07:00:00,TALM,8.65,9.94,8.65,9.08,789101.0
2024-09-24 07:00:00,TALM,9.08,10.78,8.74,10.64,76687543.0
2024-09-25 07:00:00,TALM,10.64,11.5,10.15,10.5,14389176.0
2024-09-26 07:00:00,TALM,10.5,10.85,10.15,10.2,1345935.0
2024-09-29 07:00:00,TALM,10.2,10.38,9.8,9.95,697698.0
2024-09-30 07:00:00,TALM,9.95,10.1,9.65,9.69,558171.0
2024-10-01 07:00:00,TALM,9.69,9.9,9.55,9.64,336855.0
2024-10-02 07:00:00,TALM,9.64,10.6,9.46,10.5,4911032.0
2024-10-03 07:00:00,TALM,10.5,10.59,10.21,10.49,1029466.0
2024-10-07 07:00:00,TALM,10.49,10.9,10.25,10.48,1510036.0
2024-10-08 07:00:00,TALM,10.48,10.58,9.61,10.0,438309.0
2024-10-09 07:00:00,TALM,10.0,10.2,9.8,9.83,402616.0
2024-10-10 07:00:00,TALM,9.83,9.97,9.5,9.58,332030.0
2024-10-13 07:00:00,TALM,9.58,9.79,9.15,9.21,282009.0
2024-10-14 07:00:00,TALM,9.21,9.47,8.8,8.9,711770.0
2024-10-15 07:00:00,TALM,8.9,9.44,8.9,9.16,368672.0
2024-10-16 07:00:00,TALM,9.16,9.6,9.04,9.17,261532.0
2024-10-17 07:00:00,TALM,9.17,9.5,9.01,9.2,117023.0
2024-10-20 07:00:00,TALM,9.35,9.35,8.89,9.19,211464.0
2024-10-21 07:00:00,TALM,9.19,10.19,9.19,9.7,722420.0
2024-10-22 07:00:00,TALM,9.69,9.99,9.5,9.69,241976.0
2024-10-23 07:00:00,TALM,9.69,9.94,9.45,9.75,127335.0
2024-10-24 07:00:00,TALM,9.54,9.99,9.5,9.75,112048.0
2024-10-27 07:00:00,TALM,9.72,9.8,9.65,9.72,46558.0
2024-10-28 07:00:00,TALM,9.72,9.9,9.7,9.73,52027.0
2024-10-29 07:00:00,TALM,9.73,9.9,9.7,9.83,1584331.0
2024-10-30 07:00:00,TALM,9.7,9.83,9.7,9.77,34312.0
2024-10-31 07:00:00,TALM,9.77,10.0,9.77,9.9,344360.0
2024-11-03 08:00:00,TALM,9.84,10.36,9.84,10.02,541794.0
2024-11-04 08:00:00,TALM,10.02,10.3,9.9,9.91,213083.0
2024-11-05 08:00:00,TALM,9.91,10.18,9.91,9.94,50258.0
2024-11-06 08:00:00,TALM,9.98,10.05,9.85,9.86,73786.0
2024-11-07 08:00:00,TALM,9.89,9.97,9.85,9.95,33487.0
2024-11-10 08:00:00,TALM,9.92,9.99,9.76,9.83,122004.0
2024-11-11 08:00:00,TALM,9.83,10.06,9.83,9.92,113447.0
2024-11-12 08:00:00,TALM,9.92,10.06,9.79,9.79,107142.0
2024-11-13 08:00:00,TALM,9.8,9.91,9.76,9.8,1656942.0
2024-11-14 08:00:00,TALM,9.8,10.25,9.77,10.16,204146.0
2024-11-17 08:00:00,TALM,10.16,10.3,10.04,10.3,158499.0
2024-11-18 08:00:00,TALM,10.3,10.38,10.06,10.17,104468.0
2024-11-19 08:00:00,TALM,10.2,10.2,9.87,10.0,47953.0
2024-11-20 08:00:00,TALM,10.01,10.39,10.0,10.0,37725.0
2024-11-21 08:00:00,TALM,10.04,10.24,10.0,10.0,44788.0
2024-11-24 08:00:00,TALM,10.0,10.27,9.92,10.0,22761.0
2024-11-25 08:00:00,TALM,10.0,10.06,9.8,9.99,22981.0
2024-11-26 08:00:00,TALM,10.0,10.18,9.96,10.14,96821.0
2024-11-27 08:00:00,TALM,10.05,10.23,9.92,9.92,272762.0
2024-11-28 08:00:00,TALM,10.0,10.0,9.83,9.9,15303.0
2024-12-01 08:00:00,TALM,10.0,10.2,9.92,9.96,31503.0
2024-12-02 08:00:00,TALM,10.11,10.17,9.93,10.11,28955.0
2024-12-03 08:00:00,TALM,10.11,10.15,9.91,10.0,100815.0
2024-12-04 08:00:00,TALM,10.0,10.13,9.9,10.0,69802.0
2024-12-05 08:00:00,TALM,10.02,10.94,10.0,10.9,591791.0
2024-12-08 08:00:00,TALM,10.9,11.0,10.37,10.4,371094.0
2024-12-09 08:00:00,TALM,10.4,10.69,10.37,10.41,38427.0
2024-12-10 08:00:00,TALM,10.47,10.47,10.08,10.08,45817.0
2024-12-11 08:00:00,TALM,10.18,10.51,10.0,10.5,337758.0
2024-12-12 08:00:00,TALM,10.5,11.9,10.4,11.2,100632196.0
2024-12-15 08:00:00,TALM,11.2,11.2,10.75,10.83,480694.0
2024-12-16 08:00:00,TALM,10.89,10.89,10.54,10.55,261854.0
2024-12-17 08:00:00,TALM,10.55,10.7,10.21,10.26,171099.0
2024-12-18 08:00:00,TALM,10.26,10.42,10.1,10.13,272663.0
2024-12-19 08:00:00,TALM,10.13,10.2,9.91,9.95,195964.0
2024-12-22 08:00:00,TALM,9.95,10.28,9.94,10.04,91282.0
2024-12-23 08:00:00,TALM,10.04,10.12,9.95,9.97,107008.0
2024-12-24 08:00:00,TALM,9.97,10.11,9.75,9.8,90926.0
2024-12-25 08:00:00,TALM,9.79,10.05,9.7,10.04,24184.0
2024-12-26 08:00:00,TALM,9.79,10.48,9.79,10.05,179970.0
2024-12-29 08:00:00,TALM,10.01,10.33,9.92,10.0,107807.0
2024-12-30 08:00:00,TALM,10.0,10.03,9.35,9.61,384052.0
2024-12-31 08:00:00,TALM,9.61,10.5,9.61,10.13,218122.0
2025-01-02 08:00:00,TALM,10.49,10.49,10.05,10.15,111789.0
2025-01-05 08:00:00,TALM,10.15,10.3,10.06,10.12,27524.0
2025-01-06 08:00:00,TALM,10.15,10.2,9.95,10.0,80462.0
2025-01-08 08:00:00,TALM,10.0,10.25,9.9,10.25,273236.0
2025-01-09 08:00:00,TALM,10.2,10.7,10.2,10.7,131868.0
2025-01-12 08:00:00,TALM,10.7,10.7,10.23,10.45,54771.0
2025-01-13 08:00:00,TALM,10.45,10.6,10.17,10.4,18516.0
2025-01-14 08:00:00,TALM,10.45,10.69,10.03,10.23,89161.0
2025-01-15 08:00:00,TALM,10.23,10.64,10.0,10.49,41395.0
2025-01-16 08:00:00,TALM,10.49,10.58,10.21,10.37,145014.0
2025-01-19 08:00:00,TALM,10.37,10.96,10.26,10.41,148033.0
2025-01-20 08:00:00,TALM,10.46,10.85,10.22,10.46,85869.0
2025-01-21 08:00:00,TALM,10.68,10.85,10.47,10.52,25591.0
2025-01-22 08:00:00,TALM,10.68,10.74,10.43,10.43,34611.0
2025-01-23 08:00:00,TALM,10.49,11.4,10.32,11.32,374504.0
2025-01-26 08:00:00,TALM,11.32,11.43,10.6,10.98,598279.0
2025-01-27 08:00:00,TALM,10.99,11.37,10.91,11.0,313999.0
2025-01-28 08:00:00,TALM,11.0,11.5,10.91,11.42,399407.0
2025-01-29 08:00:00,TALM,11.42,12.6,11.36,11.36,391518.0
2025-01-30 08:00:00,TALM,11.4,11.45,11.15,11.26,169442.0
2025-02-02 08:00:00,TALM,11.26,11.7,11.14,11.6,686156.0
2025-02-03 08:00:00,TALM,11.33,11.69,11.24,11.53,67423.0
2025-02-04 08:00:00,TALM,11.39,11.55,11.24,11.42,327734.0
2025-02-05 08:00:00,TALM,11.39,11.45,11.23,11.45,105112.0
2025-02-06 08:00:00,TALM,11.33,11.48,11.25,11.48,76600.0
2025-02-09 08:00:00,TALM,11.48,11.48,11.25,11.46,253139.0
2025-02-10 08:00:00,TALM,11.26,11.68,11.2,11.29,36741.0
2025-02-11 08:00:00,TALM,11.29,11.46,11.15,11.3,154517.0
2025-02-12 08:00:00,TALM,11.16,11.52,11.16,11.26,176358.0
2025-02-13 08:00:00,TALM,11.45,11.99,11.31,11.89,410425.0
2025-02-16 08:00:00,TALM,11.89,11.92,11.47,11.52,75236.0
2025-02-17 08:00:00,TALM,11.52,12.0,11.43,11.95,254179.0
2025-02-18 08:00:00,TALM,11.88,11.89,11.5,11.89,113881.0
2025-02-19 08:00:00,TALM,11.68,11.97,11.5,11.83,86876.0
2025-02-20 08:00:00,TALM,11.83,12.29,11.51,11.53,260360.0
2025-02-23 08:00:00,TALM,11.53,11.94,11.53,11.74,171576.0
2025-02-24 08:00:00,TALM,11.74,11.79,11.56,11.68,130305.0
2025-02-25 08:00:00,TALM,11.59,11.86,11.56,11.6,343113.0
2025-02-26 08:00:00,TALM,11.59,11.79,11.58,11.58,24287.0
2025-02-27 08:00:00,TALM,11.59,11.7,11.4,11.5,56753.0
2025-03-02 08:00:00,TALM,11.5,11.65,11.3,11.33,27343.0
2025-03-03 08:00:00,TALM,11.4,11.55,11.28,11.32,170041.0
2025-03-04 08:00:00,TALM,11.32,11.54,11.32,11.48,24525.0
2025-03-05 08:00:00,TALM,11.32,11.5,11.32,11.35,85294.0
2025-03-06 08:00:00,TALM,11.36,11.5,11.28,11.29,78732.0
2025-03-09 08:00:00,TALM,11.34,11.35,11.28,11.3,51809.0
2025-03-10 08:00:00,TALM,11.3,11.35,11.23,11.3,105902.0
2025-03-11 08:00:00,TALM,11.33,11.39,11.19,11.33,24172.0
2025-03-12 08:00:00,TALM,11.33,11.48,11.3,11.42,39615.0
2025-03-13 08:00:00,TALM,11.34,11.48,11.3,11.48,5173.0
2025-03-16 08:00:00,TALM,11.34,11.57,11.33,11.56,11644.0
2025-03-17 08:00:00,TALM,11.34,11.59,11.34,11.34,20549.0
2025-03-18 08:00:00,TALM,11.34,11.55,11.3,11.3,99474.0
2025-03-19 08:00:00,TALM,11.3,11.49,11.25,11.3,11518.0
2025-03-20 08:00:00,TALM,11.3,11.31,11.12,11.23,72839.0
2025-03-23 08:00:00,TALM,11.23,11.42,11.23,11.3,8207.0
2025-03-24 08:00:00,TALM,11.23,11.35,10.9,11.0,126798.0
2025-03-25 08:00:00,TALM,11.0,11.01,10.9,11.0,106455.0
2025-03-26 08:00:00,TALM,11.0,11.01,10.98,11.0,114502.0
2025-03-27 08:00:00,TALM,11.0,11.04,10.98,11.0,63805.0
2025-04-03 08:00:00,TALM,11.0,11.0,10.86,10.86,40212.0
2025-04-06 08:00:00,TALM,10.9,11.0,9.2,10.88,87236.0
2025-04-07 08:00:00,TALM,10.58,10.96,10.25,10.6,6174.0
2025-04-08 08:00:00,TALM,10.58,11.26,10.26,10.5,200244.0
2025-04-09 08:00:00,TALM,10.32,11.8,10.32,11.8,544536.0
2025-04-10 08:00:00,TALM,11.36,11.49,10.65,10.71,312771.0
2025-04-13 08:00:00,TALM,10.71,11.3,10.31,10.76,398221.0
2025-04-14 08:00:00,TALM,10.76,11.09,10.72,10.78,142705.0
2025-04-15 08:00:00,TALM,10.78,10.95,10.78,10.9,212426.0
2025-04-16 08:00:00,TALM,10.9,10.96,10.58,10.89,65535.0
2025-04-17 08:00:00,TALM,10.89,10.9,10.85,10.89,103351.0
2025-04-22 08:00:00,TALM,10.89,10.9,10.74,10.8,24708.0
2025-04-23 08:00:00,TALM,10.89,11.0,10.75,10.94,43357.0
2025-04-27 07:00:00,TALM,10.94,11.0,10.88,10.99,43207.0
2025-04-28 07:00:00,TALM,10.96,11.0,10.88,10.9,47767.0
2025-04-29 07:00:00,TALM,10.9,11.0,10.9,10.97,60657.0
2025-04-30 07:00:00,TALM,10.97,11.0,10.89,10.97,68758.0
2025-05-04 07:00:00,TALM,11.0,11.15,10.9,11.0,38912.0
