date,symbol,open,high,low,close,volume
2022-08-11 08:00:00,ALCN,5.05,5.1,4.915,4.955,586596.0
2022-08-14 08:00:00,ALCN,4.955,5.05,4.9,4.9,285920.0
2022-08-15 08:00:00,ALCN,4.91,4.985,4.6350005,4.775,345612.0
2022-08-16 08:00:00,ALCN,4.765,4.855,4.67,4.75,146150.0
2022-08-17 08:00:00,ALCN,4.75,5.0,4.67,4.99,453750.0
2022-08-18 08:00:00,ALCN,4.99,5.045,4.765,4.79,194346.0
2022-08-21 08:00:00,ALCN,4.83,5.1,4.805,5.065,713568.0
2022-08-22 08:00:00,ALCN,5.065,5.14,4.94,4.97,210510.0
2022-08-23 08:00:00,ALCN,4.97,4.97,4.805,4.805,93102.0
2022-08-24 08:00:00,ALCN,4.825,4.93,4.78,4.9,407790.0
2022-08-25 08:00:00,ALCN,4.895,5.19,4.895,5.05,3978102.0
2022-08-28 08:00:00,ALCN,5.05,5.15,4.96,5.0,520058.0
2022-08-29 08:00:00,ALCN,5.0,5.22,4.95,5.13,1708366.0
2022-08-30 08:00:00,ALCN,5.165,5.25,5.05,5.13,1269002.0
2022-08-31 08:00:00,ALCN,5.13,5.16,4.95,4.985,585152.0
2022-09-01 08:00:00,ALCN,4.985,5.05,4.925,4.955,116444.0
2022-09-04 08:00:00,ALCN,4.955,5.005,4.85,4.93,113606.0
2022-09-05 08:00:00,ALCN,4.945,5.05,4.875,5.025,282572.0
2022-09-06 08:00:00,ALCN,5.02,5.135,5.0,5.035,194364.0
2022-09-07 08:00:00,ALCN,5.045,5.11,4.96,4.975,109160.0
2022-09-08 08:00:00,ALCN,4.975,5.25,4.975,5.125,1106298.0
2022-09-11 08:00:00,ALCN,5.125,5.35,5.1,5.18,938316.0
2022-09-12 08:00:00,ALCN,5.18,5.295,5.15,5.15,295074.0
2022-09-13 08:00:00,ALCN,5.155,5.275,5.115,5.15,228918.0
2022-09-14 08:00:00,ALCN,5.15,5.15,4.96,4.985,185324.0
2022-09-15 08:00:00,ALCN,5.015,5.17,4.99,5.15,433878.0
2022-09-18 08:00:00,ALCN,5.15,5.15,4.62,4.77,225866.0
2022-09-19 08:00:00,ALCN,4.77,4.9,4.655,4.81,579526.0
2022-09-20 08:00:00,ALCN,4.81,4.9,4.655,4.77,199846.0
2022-09-21 08:00:00,ALCN,4.77,4.915,4.77,4.85,138918.0
2022-09-22 08:00:00,ALCN,4.85,4.995,4.82,4.94,193938.0
2022-09-25 08:00:00,ALCN,4.94,4.985,4.775,4.97,92372.0
2022-09-26 08:00:00,ALCN,4.955,4.995,4.935,4.995,28128.0
2022-09-27 08:00:00,ALCN,4.955,5.1,4.795,5.0,118870.0
2022-09-28 08:00:00,ALCN,5.005,5.005,4.785,4.815,51030.0
2022-09-29 08:00:00,ALCN,5.005,5.005,4.925,4.99,204572.0
2022-10-02 08:00:00,ALCN,4.99,4.99,4.78,4.9,76334.0
2022-10-03 08:00:00,ALCN,4.9,5.0,4.825,4.975,324110.0
2022-10-04 08:00:00,ALCN,4.945,5.05,4.945,5.03,30942.0
2022-10-05 08:00:00,ALCN,4.945,5.05,4.945,5.0,34034.0
2022-10-09 08:00:00,ALCN,4.945,5.32,4.945,5.11,1521262.0
2022-10-10 08:00:00,ALCN,5.12,5.25,5.11,5.215,249680.0
2022-10-11 08:00:00,ALCN,5.215,5.3,5.15,5.16,237612.0
2022-10-12 08:00:00,ALCN,5.16,5.3,5.105,5.25,648000.0
2022-10-13 08:00:00,ALCN,5.25,5.37,5.2,5.28,313272.0
2022-10-16 08:00:00,ALCN,5.315,5.5,5.28,5.425,594612.0
2022-10-17 08:00:00,ALCN,5.455,5.48,5.37,5.44,170426.0
2022-10-18 08:00:00,ALCN,5.44,5.495,5.3,5.325,180860.0
2022-10-19 08:00:00,ALCN,5.325,5.545,5.29,5.4,677700.0
2022-10-20 08:00:00,ALCN,5.365,5.4,5.32,5.35,166996.0
2022-10-23 08:00:00,ALCN,5.35,5.54,5.35,5.385,524490.0
2022-10-24 08:00:00,ALCN,5.435,5.67,5.255,5.635,1954206.0
2022-10-25 08:00:00,ALCN,5.635,5.72,5.525,5.535,954110.0
2022-10-26 08:00:00,ALCN,5.56,5.63,5.3,5.34,1009428.0
2022-10-27 08:00:00,ALCN,5.34,5.975,5.34,5.825,1846536.0
2022-10-30 08:00:00,ALCN,5.825,6.495,5.825,6.275,2268956.0
2022-10-31 08:00:00,ALCN,6.275,6.4,6.15,6.26,1565336.0
2022-11-01 08:00:00,ALCN,6.26,6.365,6.25,6.275,92536.0
2022-11-02 08:00:00,ALCN,6.29,6.625,6.29,6.455,922084.0
2022-11-03 08:00:00,ALCN,6.455,6.51,6.26,6.305,495484.0
2022-11-06 08:00:00,ALCN,6.3499999,6.5,5.9000001,6.28000021,763240.0
2022-11-07 08:00:00,ALCN,6.28,6.44,6.26,6.35,409950.0
2022-11-08 08:00:00,ALCN,6.35,6.475,6.02,6.08,303562.0
2022-11-09 08:00:00,ALCN,6.065,6.4,6.065,6.255,1227722.0
2022-11-10 08:00:00,ALCN,6.35,6.545,6.29,6.485,767020.0
2022-11-13 08:00:00,ALCN,6.485,6.755,6.485,6.52,1192038.0
2022-11-14 08:00:00,ALCN,6.56,6.615,6.465,6.5,400858.0
2022-11-15 08:00:00,ALCN,6.5,6.64,6.45,6.45,363054.0
2022-11-16 08:00:00,ALCN,6.48,6.5,6.44,6.49,578630.0
2022-11-17 08:00:00,ALCN,6.49,6.59,6.475,6.51,196576.0
2022-11-20 08:00:00,ALCN,6.505,6.55,6.44,6.525,324174.0
2022-11-21 08:00:00,ALCN,6.525,6.55,6.465,6.5,851448.0
2022-11-22 08:00:00,ALCN,6.49,6.95,6.46,6.8,1820142.0
2022-11-23 08:00:00,ALCN,6.8,7.0,6.8,6.85,863724.0
2022-11-24 08:00:00,ALCN,6.855,7.165,6.835,7.125,2317094.0
2022-11-27 08:00:00,ALCN,7.125,7.75,7.02,7.65,1738770.0
2022-11-28 08:00:00,ALCN,7.65,7.97,7.6,7.75,1940768.0
2022-11-29 08:00:00,ALCN,7.75,8.045,7.725,7.95,1649292.0
2022-11-30 08:00:00,ALCN,7.95,8.1800005,7.905,7.91,1462738.0
2022-12-01 08:00:00,ALCN,7.995,8.575,7.995,8.495,2680592.0
2022-12-04 08:00:00,ALCN,8.495,9.2,8.495,9.0200005,1654544.0
2022-12-05 08:00:00,ALCN,9.0550005,9.2749995,8.8999995,9.01,590178.0
2022-12-06 08:00:00,ALCN,9.01,9.175,8.91,8.9849995,428428.0
2022-12-07 08:00:00,ALCN,8.9849995,9.1000005,8.8450005,9.0600005,1193480.0
2022-12-08 08:00:00,ALCN,9.0649995,9.2,9.0,9.04,269244.0
2022-12-11 08:00:00,ALCN,9.04,9.2,8.6000005,8.7650005,590876.0
2022-12-12 08:00:00,ALCN,8.7650005,9.12,8.25,8.9849995,816186.0
2022-12-13 08:00:00,ALCN,8.9849995,9.2349995,8.925,9.1949995,426978.0
2022-12-14 08:00:00,ALCN,9.1949995,9.37,9.1549995,9.3100005,937304.0
2022-12-15 08:00:00,ALCN,9.3149995,9.4700005,9.1000005,9.1400005,763748.0
2022-12-18 08:00:00,ALCN,9.1400005,9.45,8.5,8.6099995,998302.0
2022-12-19 08:00:00,ALCN,8.6099995,9.5249995,8.6099995,9.3999995,3663830.0
2022-12-20 08:00:00,ALCN,9.3999995,9.8,9.3999995,9.42,295724.0
2022-12-21 08:00:00,ALCN,9.465,9.5,9.25,9.25,747254.0
2022-12-22 08:00:00,ALCN,9.325,9.5950005,9.255,9.2749995,461328.0
2022-12-25 08:00:00,ALCN,9.2749995,9.365,9.05,9.1549995,222326.0
2022-12-26 08:00:00,ALCN,9.1549995,9.495,9.1549995,9.3950005,205412.0
2022-12-27 08:00:00,ALCN,9.34,9.4449995,9.0,9.0249995,212810.0
2022-12-28 08:00:00,ALCN,9.075,9.17,9.0649995,9.0950005,291556.0
2022-12-29 08:00:00,ALCN,9.0950005,9.3,9.0950005,9.3,526338.0
2023-01-02 08:00:00,ALCN,9.3,10.385,9.3,10.2349995,921044.0
2023-01-03 08:00:00,ALCN,10.2349995,10.885,10.13,10.215,747078.0
2023-01-04 08:00:00,ALCN,10.215,11.615,9.46,11.2799995,2148282.0
2023-01-05 08:00:00,ALCN,11.2799995,12.245,11.05,11.165,1971476.0
2023-01-09 08:00:00,ALCN,11.165,11.5,10.915,10.96,680648.0
2023-01-10 08:00:00,ALCN,10.96,11.25,10.4049995,10.5150005,2248676.0
2023-01-11 08:00:00,ALCN,10.5150005,10.95,10.01,10.245,2267662.0
2023-01-12 08:00:00,ALCN,10.245,10.9700005,10.05,10.75,1732766.0
2023-01-15 08:00:00,ALCN,10.75,11.2,10.75,11.1099995,1348778.0
2023-01-16 08:00:00,ALCN,11.1099995,11.3950005,10.625,10.6800005,3187098.0
2023-01-17 08:00:00,ALCN,10.6800005,10.825,10.3050005,10.3999995,1941676.0
2023-01-18 08:00:00,ALCN,10.3999995,10.6499995,10.1000005,10.5,2627954.0
2023-01-19 08:00:00,ALCN,10.5,10.6000005,10.2799995,10.3149995,1918794.0
2023-01-22 08:00:00,ALCN,10.3149995,10.425,10.05,10.075,1499912.0
2023-01-23 08:00:00,ALCN,10.075,10.215,9.41,9.55,3695278.0
2023-01-24 08:00:00,ALCN,9.55,9.615,9.3,9.3450005,1715892.0
2023-01-25 08:00:00,ALCN,9.3450005,10.0,9.3450005,9.79,4639036.0
2023-01-29 08:00:00,ALCN,9.79,10.2250005,9.79,10.0249995,3327390.0
2023-01-30 08:00:00,ALCN,10.0249995,10.2,9.45,9.4750005,3886704.0
2023-01-31 08:00:00,ALCN,9.4750005,9.59,8.46,8.7299995,4807994.0
2023-02-01 08:00:00,ALCN,8.7299995,9.1000005,8.375,8.885,2717100.0
2023-02-02 08:00:00,ALCN,8.885,9.0,8.255,8.33,3289962.0
2023-02-05 08:00:00,ALCN,8.33,8.5,7.77,8.2250005,2365136.0
2023-02-06 08:00:00,ALCN,8.2250005,8.6000005,8.2250005,8.45,1939372.0
2023-02-07 08:00:00,ALCN,8.45,9.1049995,8.45,9.045,5669144.0
2023-02-08 08:00:00,ALCN,9.045,9.245,8.6499995,8.8450005,3396106.0
2023-02-09 08:00:00,ALCN,8.8450005,8.8450005,8.26,8.5649995,2918964.0
2023-02-12 08:00:00,ALCN,8.5649995,8.5699995,8.3500005,8.4300005,1165030.0
2023-02-13 08:00:00,ALCN,8.4300005,8.545,8.255,8.365,1028158.0
2023-02-14 08:00:00,ALCN,8.365,8.8500005,8.365,8.8,3340098.0
2023-02-15 08:00:00,ALCN,8.8,9.175,8.8,9.135,2963006.0
2023-02-16 08:00:00,ALCN,9.135,9.205,9.0,9.0550005,1655262.0
2023-02-19 08:00:00,ALCN,9.0550005,9.0950005,8.66,8.7349995,1119446.0
2023-02-20 08:00:00,ALCN,8.7349995,8.8500005,8.3500005,8.4049995,900396.0
2023-02-21 08:00:00,ALCN,8.4049995,8.4750005,8.1000005,8.425,1589328.0
2023-02-22 08:00:00,ALCN,8.3199995,8.6850005,8.3199995,8.42,1626852.0
2023-02-23 08:00:00,ALCN,8.42,8.58,8.25,8.5249995,589052.0
2023-02-26 08:00:00,ALCN,8.5249995,9.25,8.45,9.04,2910180.0
2023-02-27 08:00:00,ALCN,9.04,9.1499995,8.8999995,8.8999995,1411054.0
2023-02-28 08:00:00,ALCN,8.9700005,9.295,8.8450005,8.91,4616948.0
2023-03-01 08:00:00,ALCN,8.91,9.05,8.785,9.0,2208552.0
2023-03-02 08:00:00,ALCN,9.0,9.25,8.875,9.005,6379214.0
2023-03-05 08:00:00,ALCN,9.005,9.58,9.005,9.5,6083940.0
2023-03-06 08:00:00,ALCN,9.5,9.6400005,9.2749995,9.325,7133828.0
2023-03-07 08:00:00,ALCN,9.325,9.45,9.05,9.115,1899736.0
2023-03-08 08:00:00,ALCN,9.115,9.26,9.0,9.2349995,2702612.0
2023-03-09 08:00:00,ALCN,9.2349995,9.425,9.16,9.3149995,2376688.0
2023-03-12 08:00:00,ALCN,9.3149995,9.3149995,8.95,9.0150005,1338896.0
2023-03-13 08:00:00,ALCN,9.0150005,9.12,8.1499995,8.385,2994238.0
2023-03-14 08:00:00,ALCN,8.385,8.5,8.01,8.3950005,884268.0
2023-03-15 08:00:00,ALCN,8.3950005,8.62,6.8,7.595,4549140.0
2023-03-16 08:00:00,ALCN,7.595,7.925,7.03,7.85,877086.0
2023-03-19 08:00:00,ALCN,7.75,7.97,7.4,7.85,478904.0
2023-03-20 08:00:00,ALCN,7.765,8.1400005,7.7,8.005,975770.0
2023-03-21 08:00:00,ALCN,8.005,8.8450005,8.005,8.7299995,1627764.0
2023-03-22 08:00:00,ALCN,8.7299995,9.0699995,8.5550005,8.9700005,1999814.0
2023-03-23 08:00:00,ALCN,8.8999995,9.125,8.0150005,8.9799995,1646132.0
2023-03-26 08:00:00,ALCN,8.9799995,9.5,8.9799995,9.5,2652898.0
2023-03-27 08:00:00,ALCN,9.5,9.575,9.0550005,9.165,609926.0
2023-03-28 08:00:00,ALCN,9.165,9.455,8.8450005,9.41,1624858.0
2023-03-29 08:00:00,ALCN,9.41,10.125,9.41,9.7700005,5241764.0
2023-03-30 08:00:00,ALCN,9.7700005,9.8999995,9.375,9.6000005,1809418.0
2023-04-02 08:00:00,ALCN,9.5550005,9.8,9.51,9.755,1470034.0
2023-04-03 08:00:00,ALCN,9.755,10.425,9.755,10.3500005,3151640.0
2023-04-04 08:00:00,ALCN,10.3500005,10.5,10.205,10.3199995,1678650.0
2023-04-05 08:00:00,ALCN,10.3199995,10.5,10.25,10.2799995,1053012.0
2023-04-06 08:00:00,ALCN,10.2799995,10.75,10.2,10.575,3212882.0
2023-04-09 08:00:00,ALCN,10.575,10.9700005,10.5150005,10.6000005,1487002.0
2023-04-10 08:00:00,ALCN,10.6000005,10.745,10.4049995,10.575,1705310.0
2023-04-11 08:00:00,ALCN,10.575,10.95,10.575,10.8,1288774.0
2023-04-12 08:00:00,ALCN,10.8500005,10.9700005,10.6899995,10.755,1486790.0
2023-04-13 08:00:00,ALCN,10.755,11.16,10.7,11.0299995,1745556.0
2023-04-18 08:00:00,ALCN,11.0299995,11.7,10.95,11.62,1454220.0
2023-04-19 08:00:00,ALCN,11.62,12.5,11.5649995,12.3599995,1354382.0
2023-04-26 08:00:00,ALCN,12.3599995,13.5,12.3599995,13.3549995,2958936.0
2023-04-27 08:00:00,ALCN,13.3549995,14.075,13.125,13.76,3685898.0
2023-04-30 07:00:00,ALCN,13.76,14.0950005,12.7650005,13.26,6392082.0
2023-05-01 07:00:00,ALCN,13.26,13.615,12.7,13.1000005,3031394.0
2023-05-02 07:00:00,ALCN,13.1000005,13.495,12.6549995,12.8050005,2662110.0
2023-05-03 07:00:00,ALCN,12.8050005,13.125,12.5,12.6850005,2049508.0
2023-05-07 07:00:00,ALCN,12.6850005,12.75,11.835,12.2349995,3383764.0
2023-05-08 07:00:00,ALCN,12.2349995,13.385,12.2349995,13.375,2954056.0
2023-05-09 07:00:00,ALCN,13.375,13.6499995,12.5,12.6099995,3813828.0
2023-05-10 07:00:00,ALCN,12.6099995,13.375,12.6099995,13.3,2527270.0
2023-05-11 07:00:00,ALCN,13.3,13.4700005,12.9700005,13.0150005,1582522.0
2023-05-14 07:00:00,ALCN,13.0150005,13.1499995,12.8,12.825,1513146.0
2023-05-15 07:00:00,ALCN,12.825,13.1000005,12.415,12.5150005,1755982.0
2023-05-16 07:00:00,ALCN,12.5150005,12.6000005,11.615,11.7,5070116.0
2023-05-17 07:00:00,ALCN,11.7,11.8500005,10.83,10.9300005,4098488.0
2023-05-18 07:00:00,ALCN,10.9300005,11.165,10.3549995,10.92,4563896.0
2023-05-21 07:00:00,ALCN,10.92,11.255,10.8599995,10.9049995,2808460.0
2023-05-22 07:00:00,ALCN,10.9049995,11.04,10.4849995,10.55,3034608.0
2023-05-23 07:00:00,ALCN,10.55,10.99,10.1949995,10.885,4130046.0
2023-05-24 07:00:00,ALCN,10.885,11.575,10.75,11.38,5011130.0
2023-05-25 07:00:00,ALCN,11.38,11.625,11.2749995,11.37,3937974.0
2023-05-28 07:00:00,ALCN,11.37,11.6499995,11.3500005,11.5150005,3839994.0
2023-05-29 07:00:00,ALCN,11.5150005,11.7,11.3,11.3,2729728.0
2023-05-30 07:00:00,ALCN,11.3,11.6899995,11.3,11.62,2740056.0
2023-05-31 07:00:00,ALCN,11.62,11.75,11.55,11.625,2939256.0
2023-06-01 07:00:00,ALCN,11.625,11.925,11.6049995,11.925,1981552.0
2023-06-04 07:00:00,ALCN,11.925,12.05,11.41,11.4300005,1570208.0
2023-06-05 07:00:00,ALCN,11.4300005,11.5,11.1800005,11.415,1593382.0
2023-06-06 07:00:00,ALCN,11.415,11.415,11.13,11.255,1750166.0
2023-06-07 07:00:00,ALCN,11.255,11.3999995,11.1499995,11.245,2517120.0
2023-06-08 07:00:00,ALCN,11.245,11.3999995,11.0,11.25,2426002.0
2023-06-11 07:00:00,ALCN,11.25,11.9399995,11.25,11.6049995,1622030.0
2023-06-12 07:00:00,ALCN,11.6049995,12.125,11.6049995,11.785,1304706.0
2023-06-13 07:00:00,ALCN,11.79,12.135,11.7250005,11.7799995,1218346.0
2023-06-14 07:00:00,ALCN,11.7799995,12.0249995,11.6499995,11.715,275744.0
2023-06-15 07:00:00,ALCN,11.715,11.75,11.25,11.3999995,1418716.0
2023-06-18 07:00:00,ALCN,11.3999995,11.5,11.135,11.1450005,915994.0
2023-06-19 07:00:00,ALCN,11.1450005,11.7349995,11.1450005,11.7,3634352.0
2023-06-20 07:00:00,ALCN,11.7,12.1049995,11.5150005,11.535,4118072.0
2023-06-21 07:00:00,ALCN,11.535,11.8500005,11.3599995,11.7799995,2356418.0
2023-06-22 07:00:00,ALCN,11.7799995,11.8500005,11.5200005,11.54,839652.0
2023-06-25 07:00:00,ALCN,11.54,11.7250005,11.4799995,11.5200005,556088.0
2023-06-26 07:00:00,ALCN,11.54,11.5600005,11.375,11.41,1184146.0
2023-07-04 07:00:00,ALCN,11.41,11.545,11.26,11.2749995,266272.0
2023-07-05 07:00:00,ALCN,11.2749995,11.4449995,11.25,11.255,512538.0
2023-07-06 07:00:00,ALCN,11.255,11.38,10.8999995,10.9449995,447616.0
2023-07-09 07:00:00,ALCN,10.9449995,11.0950005,10.45,10.505,1185990.0
2023-07-10 07:00:00,ALCN,10.505,10.9399995,10.2799995,10.8500005,525280.0
2023-07-11 07:00:00,ALCN,10.8500005,11.2,10.75,10.9750005,747000.0
2023-07-12 07:00:00,ALCN,10.9750005,11.125,10.7650005,10.7650005,529110.0
2023-07-13 07:00:00,ALCN,10.7749995,11.2,10.7749995,10.955,929600.0
2023-07-16 07:00:00,ALCN,10.955,11.2,10.915,11.1400005,477490.0
2023-07-17 07:00:00,ALCN,11.1400005,11.6499995,11.0550005,11.425,2301678.0
2023-07-18 07:00:00,ALCN,11.425,11.8500005,11.425,11.795,2369610.0
2023-07-19 07:00:00,ALCN,11.795,11.8500005,11.4750005,11.5,1393334.0
2023-07-24 07:00:00,ALCN,11.5,11.55,11.325,11.3450005,620288.0
2023-07-25 07:00:00,ALCN,11.3450005,11.55,11.2200005,11.4350005,613248.0
2023-07-26 07:00:00,ALCN,11.3599995,11.785,11.2250005,11.66,1667268.0
2023-07-27 07:00:00,ALCN,11.66,11.66,11.3999995,11.4750005,501468.0
2023-07-30 07:00:00,ALCN,11.4750005,12.0200005,11.365,11.955,3005508.0
2023-07-31 07:00:00,ALCN,11.955,12.05,10.8999995,11.83,521782.0
2023-08-01 07:00:00,ALCN,11.83,12.255,11.83,12.1549995,1867770.0
2023-08-02 07:00:00,ALCN,12.1549995,12.6800005,11.95,12.495,3426836.0
2023-08-03 07:00:00,ALCN,12.495,12.55,12.2250005,12.46,1055394.0
2023-08-06 07:00:00,ALCN,12.46,12.95,12.3500005,12.9350005,1502168.0
2023-08-07 07:00:00,ALCN,12.9350005,13.0,12.5150005,12.8950005,1504356.0
2023-08-08 07:00:00,ALCN,12.8950005,12.95,12.6049995,12.8,977058.0
2023-08-09 07:00:00,ALCN,12.8,12.825,12.625,12.6499995,548744.0
2023-08-10 07:00:00,ALCN,12.6499995,12.7,12.3500005,12.375,592908.0
2023-08-13 07:00:00,ALCN,12.375,13.045,12.375,12.8950005,2177812.0
2023-08-14 07:00:00,ALCN,12.8950005,13.4700005,12.8950005,13.0600005,1718128.0
2023-08-15 07:00:00,ALCN,13.0600005,13.2250005,12.915,13.0699995,613154.0
2023-08-16 07:00:00,ALCN,13.0699995,13.545,12.96,13.4049995,1308562.0
2023-08-17 07:00:00,ALCN,13.4049995,13.5150005,13.1499995,13.5,1275242.0
2023-08-20 07:00:00,ALCN,13.5,13.545,13.2799995,13.375,197540.0
2023-08-21 07:00:00,ALCN,13.375,13.465,13.3,13.4449995,179142.0
2023-08-22 07:00:00,ALCN,13.4449995,13.75,13.25,13.75,802974.0
2023-08-23 07:00:00,ALCN,13.75,13.76,13.6049995,13.615,702424.0
2023-08-24 07:00:00,ALCN,13.7,13.755,13.5150005,13.755,332604.0
2023-08-27 07:00:00,ALCN,13.755,14.575,13.585,14.5249995,1367142.0
2023-08-28 07:00:00,ALCN,14.5249995,14.75,14.25,14.5,543772.0
2023-08-29 07:00:00,ALCN,14.425,14.665,14.3500005,14.4049995,173246.0
2023-08-30 07:00:00,ALCN,14.4049995,14.7200005,13.8549995,13.9350005,777606.0
2023-08-31 07:00:00,ALCN,13.9350005,14.1499995,13.7749995,13.8450005,357356.0
2023-09-03 07:00:00,ALCN,13.8,14.0,13.2799995,13.425,381610.0
2023-09-04 07:00:00,ALCN,13.425,14.245,13.365,14.0,510558.0
2023-09-05 07:00:00,ALCN,14.1400005,14.2349995,13.5150005,13.5150005,511074.0
2023-09-06 07:00:00,ALCN,13.5150005,13.8950005,13.5150005,13.6850005,394126.0
2023-09-07 07:00:00,ALCN,13.6850005,13.8,13.4849995,13.5249995,635850.0
2023-09-10 07:00:00,ALCN,13.5249995,13.6949995,13.5249995,13.5600005,126146.0
2023-09-11 07:00:00,ALCN,13.575,13.6000005,13.3,13.325,362850.0
2023-09-12 07:00:00,ALCN,13.325,13.375,13.2299995,13.2299995,212268.0
2023-09-13 07:00:00,ALCN,13.26,13.375,13.2,13.3100005,63966.0
2023-09-14 07:00:00,ALCN,13.3100005,13.625,13.3100005,13.545,292638.0
2023-09-17 07:00:00,ALCN,13.545,14.4849995,13.545,14.4049995,947422.0
2023-09-18 07:00:00,ALCN,14.465,14.8,14.3999995,14.8,1118260.0
2023-09-19 07:00:00,ALCN,14.8,15.7,14.6499995,15.415,1302064.0
2023-09-20 07:00:00,ALCN,15.415,16.5,15.415,16.4750005,2064472.0
2023-09-21 07:00:00,ALCN,16.4750005,16.5,15.55,16.045,1072558.0
2023-09-24 07:00:00,ALCN,16.045,16.3999995,15.9399995,16.0249995,293204.0
2023-09-25 07:00:00,ALCN,16.0249995,16.799999,16.0,16.5599995,537048.0
2023-09-26 07:00:00,ALCN,16.5599995,16.995001,16.504999,16.625,427354.0
2023-09-27 07:00:00,ALCN,16.7250005,16.799999,15.8999995,16.5,990612.0
2023-10-01 07:00:00,ALCN,16.5,16.5,16.049999,16.125,118094.0
2023-10-02 07:00:00,ALCN,16.125,16.25,14.8,15.755,701650.0
2023-10-03 07:00:00,ALCN,15.755,16.0,14.8549995,15.1549995,694592.0
2023-10-04 07:00:00,ALCN,15.1549995,16.4799995,14.95,15.585,177372.0
2023-10-08 07:00:00,ALCN,15.585,16.200001,15.125,16.0,639062.0
2023-10-09 07:00:00,ALCN,16.0,16.4400005,15.67,15.6850005,602200.0
2023-10-10 07:00:00,ALCN,15.6850005,16.0,15.575,15.875,508766.0
2023-10-11 07:00:00,ALCN,15.875,16.2749995,15.7749995,16.115,800702.0
2023-10-12 07:00:00,ALCN,16.16,19.165001,16.16,18.75,1715846.0
2023-10-15 07:00:00,ALCN,18.75,18.9850005,17.950001,18.25,2032608.0
2023-10-16 07:00:00,ALCN,18.25,21.049999,18.25,19.3050005,2817530.0
2023-10-17 07:00:00,ALCN,19.3050005,20.4850005,18.6049995,19.665001,2401222.0
2023-10-18 07:00:00,ALCN,19.615,20.174999,18.950001,19.01,1395142.0
2023-10-19 07:00:00,ALCN,19.01,19.245001,18.0249995,18.4699995,1860424.0
2023-10-22 07:00:00,ALCN,18.4699995,19.370001,18.450001,19.290001,776548.0
2023-10-23 07:00:00,ALCN,19.290001,20.6049995,19.0550005,20.6000005,3010268.0
2023-10-24 07:00:00,ALCN,20.6000005,21.25,19.4300005,19.834999,2188044.0
2023-10-25 07:00:00,ALCN,19.834999,20.700001,19.75,19.7749995,1299306.0
2023-10-26 07:00:00,ALCN,19.7749995,20.3500005,19.5149995,19.6049995,626276.0
2023-10-29 08:00:00,ALCN,19.6049995,19.950001,18.8050005,18.8050005,895694.0
2023-10-30 08:00:00,ALCN,18.8050005,19.200001,17.76,18.0,1972374.0
2023-10-31 08:00:00,ALCN,18.0,18.540001,18.0,18.285,935996.0
2023-11-01 08:00:00,ALCN,18.285,18.4300005,17.51,17.9750005,862652.0
2023-11-02 08:00:00,ALCN,17.9750005,19.0,17.7649995,17.959999,501960.0
2023-11-05 08:00:00,ALCN,17.959999,18.4750005,17.959999,18.25,305846.0
2023-11-06 08:00:00,ALCN,18.254999,18.4449995,18.0,18.0249995,305924.0
2023-11-07 08:00:00,ALCN,18.0249995,18.3899995,18.0249995,18.035,386732.0
2023-11-08 08:00:00,ALCN,18.035,19.450001,18.035,19.0,1192052.0
2023-11-09 08:00:00,ALCN,19.0,19.8500005,19.0,19.2350005,1070122.0
2023-11-12 08:00:00,ALCN,19.2350005,19.965,19.01,19.049999,827226.0
2023-11-13 08:00:00,ALCN,19.049999,19.620001,19.049999,19.5,484736.0
2023-11-14 08:00:00,ALCN,19.5,19.7749995,19.3999995,19.504999,401432.0
2023-11-15 08:00:00,ALCN,19.504999,20.75,19.5,20.49,1923984.0
2023-11-16 08:00:00,ALCN,20.49,20.995001,20.299999,20.799999,1113230.0
2023-11-19 08:00:00,ALCN,20.799999,21.709999,20.799999,21.5699995,1035786.0
2023-11-20 08:00:00,ALCN,21.5699995,22.0,20.5,20.955,1080340.0
2023-11-21 08:00:00,ALCN,20.955,21.34,20.5300005,20.754999,903868.0
2023-11-22 08:00:00,ALCN,20.754999,21.0,20.6900005,20.8449995,300692.0
2023-11-23 08:00:00,ALCN,20.8449995,20.99,20.6800005,20.950001,376904.0
2023-11-26 08:00:00,ALCN,20.950001,21.1000005,20.8500005,20.924999,259988.0
2023-11-27 08:00:00,ALCN,20.924999,21.200001,20.924999,20.9850005,207992.0
2023-11-28 08:00:00,ALCN,20.9850005,21.1000005,20.25,20.25,395064.0
2023-11-29 08:00:00,ALCN,20.25,20.5,19.3999995,20.120001,639172.0
2023-11-30 08:00:00,ALCN,20.120001,20.450001,19.875,20.450001,456106.0
2023-12-03 08:00:00,ALCN,20.450001,20.6949995,19.955,20.1499995,312084.0
2023-12-04 08:00:00,ALCN,20.0149995,20.299999,20.0,20.2199995,355436.0
2023-12-05 08:00:00,ALCN,20.2199995,20.25,20.0699995,20.1399995,305108.0
2023-12-06 08:00:00,ALCN,20.1399995,20.1499995,18.865,19.0,1107234.0
2023-12-07 08:00:00,ALCN,19.0,19.495001,18.25,18.74,973990.0
2023-12-10 08:00:00,ALCN,18.74,18.8999995,18.375,18.4050005,267212.0
2023-12-11 08:00:00,ALCN,18.4050005,18.5,18.1000005,18.455,208950.0
2023-12-12 08:00:00,ALCN,18.455,18.674999,18.1000005,18.25,287804.0
2023-12-13 08:00:00,ALCN,18.1499995,19.2299995,18.1499995,19.049999,267976.0
