date,symbol,open,high,low,close,volume
2021-08-05 08:00:00,EPPK,11.63,12.1,11.63,12.02,112309.0
2021-08-08 08:00:00,EPPK,12.02,12.62,12.02,12.58,154284.0
2021-08-09 08:00:00,EPPK,12.58,13.19,12.25,12.79,99220.0
2021-08-10 08:00:00,EPPK,12.79,13.07,12.16,12.38,199304.0
2021-08-11 08:00:00,EPPK,12.38,12.99,12.2,12.77,200520.0
2021-08-15 08:00:00,EPPK,12.77,12.97,12.25,12.46,176890.0
2021-08-16 08:00:00,EPPK,12.46,12.46,11.9,12.06,96729.0
2021-08-17 08:00:00,EPPK,12.06,12.66,11.9,12.47,196558.0
2021-08-18 08:00:00,EPPK,12.47,12.66,12.03,12.18,90865.0
2021-08-19 08:00:00,EPPK,12.18,12.18,11.8,11.94,103862.0
2021-08-22 08:00:00,EPPK,11.94,12.0,11.71,11.82,38562.0
2021-08-23 08:00:00,EPPK,11.82,12.1,11.73,11.91,98996.0
2021-08-24 08:00:00,EPPK,11.91,12.17,11.7,11.87,49085.0
2021-08-25 08:00:00,EPPK,11.87,11.87,11.28,11.42,104768.0
2021-08-26 08:00:00,EPPK,11.42,11.79,10.95,11.1,78447.0
2021-08-29 08:00:00,EPPK,11.1,11.19,10.57,10.85,35630.0
2021-08-30 08:00:00,EPPK,10.85,11.19,10.76,10.92,64902.0
2021-08-31 08:00:00,EPPK,10.92,11.16,10.68,10.91,86145.0
2021-09-01 08:00:00,EPPK,10.91,11.45,10.91,11.21,93093.0
2021-09-02 08:00:00,EPPK,11.21,11.7,11.0,11.29,54855.0
2021-09-05 08:00:00,EPPK,11.29,11.85,11.0,11.02,89141.0
2021-09-06 08:00:00,EPPK,11.02,11.02,10.6,10.69,37850.0
2021-09-07 08:00:00,EPPK,10.69,10.9,10.47,10.77,21222.0
2021-09-08 08:00:00,EPPK,10.77,11.0,10.58,10.87,28350.0
2021-09-09 08:00:00,EPPK,10.87,10.92,10.6,10.87,9200.0
2021-09-12 08:00:00,EPPK,10.87,11.0,10.62,10.9,14783.0
2021-09-13 08:00:00,EPPK,10.9,11.24,10.7,11.15,30750.0
2021-09-14 08:00:00,EPPK,11.15,11.28,10.91,11.02,16474.0
2021-09-15 08:00:00,EPPK,11.02,11.02,10.6,10.64,18480.0
2021-09-16 08:00:00,EPPK,10.64,10.84,10.6,10.66,31000.0
2021-09-19 08:00:00,EPPK,10.66,10.66,10.13,10.13,73697.0
2021-09-20 08:00:00,EPPK,10.13,10.13,9.63,9.63,54651.0
2021-09-21 08:00:00,EPPK,9.63,9.63,9.15,9.47,50859.0
2021-09-22 08:00:00,EPPK,9.47,9.94,9.47,9.89,40831.0
2021-09-23 08:00:00,EPPK,9.89,10.38,9.7,10.38,41139.0
2021-09-26 08:00:00,EPPK,10.38,10.89,10.38,10.89,27550.0
2021-09-27 08:00:00,EPPK,10.89,11.43,10.89,11.2,197465.0
2021-09-28 08:00:00,EPPK,11.2,11.6,10.73,11.29,108970.0
2021-09-29 08:00:00,EPPK,11.29,11.35,10.94,11.29,15648.0
2021-09-30 08:00:00,EPPK,11.29,11.4,10.77,11.29,18407.0
2021-10-03 08:00:00,EPPK,11.29,11.29,10.76,11.29,15152.0
2021-10-04 08:00:00,EPPK,11.29,11.29,10.81,11.29,4601.0
2021-10-05 08:00:00,EPPK,11.29,11.29,10.73,10.73,63893.0
2021-10-06 08:00:00,EPPK,10.73,10.73,10.25,10.73,4047.0
2021-10-10 08:00:00,EPPK,10.73,11.24,10.32,10.73,3901.0
2021-10-11 08:00:00,EPPK,10.73,11.24,10.32,10.73,0.0
2021-10-12 08:00:00,EPPK,10.73,10.73,10.35,10.73,4100.0
2021-10-13 08:00:00,EPPK,10.73,10.9,10.2,10.73,11442.0
2021-10-14 08:00:00,EPPK,10.73,11.0,10.5,10.73,22962.0
2021-10-17 08:00:00,EPPK,10.73,11.15,10.6,10.73,12950.0
2021-10-18 08:00:00,EPPK,10.73,10.8,10.6,10.73,8194.0
2021-10-19 08:00:00,EPPK,10.73,11.0,10.2,10.29,72419.0
2021-10-20 08:00:00,EPPK,10.29,10.29,9.78,10.06,76454.0
2021-10-24 08:00:00,EPPK,10.06,10.56,10.05,10.56,28731.0
2021-10-25 08:00:00,EPPK,10.06,10.56,10.05,10.56,0.0
2021-10-26 08:00:00,EPPK,10.56,10.56,10.04,10.04,64085.0
2021-10-27 08:00:00,EPPK,10.04,10.5,9.54,10.2,54100.0
2021-10-28 08:00:00,EPPK,10.2,10.71,10.0,10.71,66082.0
2021-10-31 08:00:00,EPPK,10.71,11.24,10.71,11.21,92695.0
2021-11-01 08:00:00,EPPK,11.21,11.7,11.0,11.52,95507.0
2021-11-02 08:00:00,EPPK,11.52,11.52,10.95,10.95,92850.0
2021-11-03 08:00:00,EPPK,11.52,11.52,10.95,10.95,0.0
2021-11-04 08:00:00,EPPK,10.95,10.95,10.41,10.41,36515.0
2021-11-07 08:00:00,EPPK,10.41,10.41,9.89,9.89,41788.0
2021-11-08 08:00:00,EPPK,9.89,10.3,9.4,10.0,66650.0
2021-11-09 08:00:00,EPPK,10.0,10.0,9.5,9.5,52325.0
2021-11-10 08:00:00,EPPK,9.5,9.5,9.03,9.03,89186.0
2021-11-11 08:00:00,EPPK,9.03,9.34,8.58,8.74,94037.0
2021-11-14 08:00:00,EPPK,8.74,8.74,8.31,8.31,78677.0
2021-11-15 08:00:00,EPPK,8.74,8.74,8.31,8.31,0.0
2021-11-16 08:00:00,EPPK,8.31,8.31,7.9,8.31,16050.0
2021-11-17 08:00:00,EPPK,8.31,8.31,7.9,7.9,55307.0
2021-11-18 08:00:00,EPPK,7.9,8.0,7.9,7.9,2210.0
2021-11-21 08:00:00,EPPK,7.9,7.9,7.51,7.9,32355.0
2021-11-22 08:00:00,EPPK,7.9,7.9,7.51,7.9,20758.0
2021-11-23 08:00:00,EPPK,7.9,7.9,7.51,7.51,46929.0
2021-11-24 08:00:00,EPPK,7.51,7.51,7.14,7.14,122803.0
2021-11-25 08:00:00,EPPK,7.14,7.49,6.79,7.49,77746.0
2021-11-28 08:00:00,EPPK,7.49,7.86,7.26,7.49,29504.0
2021-11-29 08:00:00,EPPK,7.49,7.79,7.49,7.49,14850.0
2021-11-30 08:00:00,EPPK,7.49,7.79,7.35,7.49,11716.0
2021-12-01 08:00:00,EPPK,7.49,7.72,7.41,7.49,4693.0
2021-12-02 08:00:00,EPPK,7.49,7.83,7.4,7.49,13978.0
2021-12-05 08:00:00,EPPK,7.49,7.78,7.32,7.49,26750.0
2021-12-06 08:00:00,EPPK,7.49,7.76,7.49,7.49,14238.0
2021-12-07 08:00:00,EPPK,7.49,7.75,7.42,7.49,6120.0
2021-12-08 08:00:00,EPPK,7.49,7.84,7.23,7.81,48666.0
2021-12-09 08:00:00,EPPK,7.81,7.81,7.42,7.81,21610.0
2021-12-12 08:00:00,EPPK,7.81,8.07,7.65,7.81,20430.0
2021-12-13 08:00:00,EPPK,7.81,7.81,7.55,7.81,8988.0
2021-12-14 08:00:00,EPPK,7.81,7.81,7.45,7.81,12810.0
2021-12-15 08:00:00,EPPK,7.81,7.81,7.48,7.81,3020.0
2021-12-16 08:00:00,EPPK,7.81,7.81,7.42,7.81,29057.0
2021-12-19 08:00:00,EPPK,7.81,7.81,7.45,7.81,5100.0
2021-12-20 08:00:00,EPPK,7.81,7.81,7.42,7.81,3601.0
2021-12-21 08:00:00,EPPK,7.81,7.81,7.6,7.81,9999.0
2021-12-22 08:00:00,EPPK,7.81,7.81,7.52,7.81,19527.0
2021-12-23 08:00:00,EPPK,7.81,7.97,7.72,7.81,5828.0
2021-12-26 08:00:00,EPPK,7.81,8.0,7.81,7.81,3537.0
2021-12-27 08:00:00,EPPK,7.81,7.81,7.7,7.81,1329.0
2021-12-28 08:00:00,EPPK,7.81,7.92,7.81,7.81,2697.0
2021-12-29 08:00:00,EPPK,7.81,7.81,7.6,7.81,1500.0
2021-12-30 08:00:00,EPPK,7.81,7.81,7.42,7.81,21200.0
2022-01-02 08:00:00,EPPK,7.81,7.81,7.81,7.81,0.0
2022-01-03 08:00:00,EPPK,7.81,7.81,7.47,7.81,22350.0
2022-01-04 08:00:00,EPPK,7.81,7.83,7.44,7.81,12440.0
2022-01-05 08:00:00,EPPK,7.81,8.18,7.81,8.14,59623.0
2022-01-09 08:00:00,EPPK,8.14,8.19,7.77,8.14,23705.0
2022-01-10 08:00:00,EPPK,8.14,8.33,7.94,8.14,30207.0
2022-01-11 08:00:00,EPPK,8.14,8.14,7.95,8.14,16947.0
2022-01-12 08:00:00,EPPK,8.14,8.14,7.8,8.14,1500.0
2022-01-13 08:00:00,EPPK,8.14,8.14,7.74,8.14,1665.0
2022-01-16 08:00:00,EPPK,8.14,8.14,7.75,8.14,1000.0
2022-01-17 08:00:00,EPPK,8.14,8.14,7.74,8.14,10920.0
2022-01-18 08:00:00,EPPK,8.14,8.14,7.74,8.14,6550.0
2022-01-19 08:00:00,EPPK,8.14,8.14,7.74,8.14,10710.0
2022-01-20 08:00:00,EPPK,8.14,8.14,7.74,8.14,1355.0
2022-01-23 08:00:00,EPPK,8.14,8.14,7.74,7.74,5420.0
2022-01-24 08:00:00,EPPK,8.14,8.14,7.74,7.74,370.0
2022-01-25 08:00:00,EPPK,8.14,8.14,7.74,7.74,50270.0
2022-01-26 08:00:00,EPPK,7.75,8.1,7.5,7.95,2177.0
2022-01-30 08:00:00,EPPK,7.75,7.75,7.37,7.75,22414.0
2022-01-31 08:00:00,EPPK,7.75,7.75,7.37,7.37,13975.0
2022-02-01 08:00:00,EPPK,7.75,7.79,7.37,7.59,18815.0
2022-02-02 08:00:00,EPPK,7.75,7.75,7.59,7.75,11887.0
2022-02-03 08:00:00,EPPK,7.75,7.78,7.38,7.75,74620.0
2022-02-06 08:00:00,EPPK,7.73,7.73,7.4,7.43,12350.0
2022-02-07 08:00:00,EPPK,7.73,7.73,7.43,7.43,500.0
2022-02-08 08:00:00,EPPK,7.73,7.73,7.35,7.35,6500.0
2022-02-09 08:00:00,EPPK,7.73,7.73,7.35,7.35,12625.0
2022-02-10 08:00:00,EPPK,7.73,7.73,7.35,7.35,1000.0
2022-02-13 08:00:00,EPPK,7.73,7.73,7.35,7.35,100.0
2022-02-20 08:00:00,EPPK,7.73,7.73,7.35,7.35,10.0
2022-02-22 08:00:00,EPPK,7.73,7.73,7.35,7.35,1000.0
2022-02-23 08:00:00,EPPK,7.73,7.73,7.35,7.35,6200.0
2022-02-28 08:00:00,EPPK,7.73,7.73,7.35,7.35,1200.0
2022-03-06 08:00:00,EPPK,7.73,7.73,7.35,7.35,200.0
2022-03-08 08:00:00,EPPK,7.73,7.73,7.35,7.35,637.0
2022-03-17 08:00:00,EPPK,7.73,7.73,7.35,7.35,1500.0
2022-03-21 08:00:00,EPPK,7.73,7.73,7.35,7.35,313.0
2022-03-22 08:00:00,EPPK,7.73,7.73,7.35,7.35,1500.0
2022-03-28 08:00:00,EPPK,7.73,7.73,7.35,7.35,100.0
2022-03-30 08:00:00,EPPK,7.73,7.73,7.35,7.35,2000.0
2022-03-31 08:00:00,EPPK,7.73,7.73,7.35,7.35,72.0
2022-04-04 08:00:00,EPPK,7.73,7.73,7.35,7.35,500.0
2022-04-06 08:00:00,EPPK,7.73,7.73,7.35,7.35,500.0
2022-04-12 08:00:00,EPPK,7.73,7.73,7.35,7.35,200.0
2022-04-20 08:00:00,EPPK,7.73,7.73,7.35,7.35,200.0
2022-06-01 08:00:00,EPPK,7.73,7.73,7.35,7.35,200.0
2022-06-08 08:00:00,EPPK,7.73,7.73,7.35,7.35,1650.0
2022-06-14 08:00:00,EPPK,7.73,7.73,7.35,7.35,469.0
2022-06-16 08:00:00,EPPK,7.73,7.73,7.35,7.35,200.0
2022-06-22 08:00:00,EPPK,7.73,7.73,7.35,7.35,200.0
2022-07-20 08:00:00,EPPK,7.73,7.73,7.35,7.35,161.0
2022-07-27 08:00:00,EPPK,7.73,7.73,7.35,7.35,2435.0
2022-08-07 08:00:00,EPPK,7.73,7.73,7.35,7.35,20100.0
2022-08-08 08:00:00,EPPK,7.73,7.73,7.35,7.35,5500.0
2022-08-09 08:00:00,EPPK,7.73,7.73,7.35,7.35,500.0
2022-08-10 08:00:00,EPPK,7.73,7.73,7.35,7.35,10618.0
2022-08-14 08:00:00,EPPK,7.73,7.73,7.35,7.35,27333.0
2022-08-22 08:00:00,EPPK,7.73,7.73,7.35,7.35,400.0
2022-08-25 08:00:00,EPPK,7.73,7.73,7.35,7.35,1050.0
2022-08-28 08:00:00,EPPK,7.73,7.73,7.35,7.35,6350.0
2022-09-21 08:00:00,EPPK,7.73,7.73,7.35,7.35,1450.0
2022-09-25 08:00:00,EPPK,7.73,7.73,7.35,7.35,155.0
2022-10-02 08:00:00,EPPK,7.73,7.73,7.35,7.35,1630.0
2022-11-10 08:00:00,EPPK,7.73,7.73,7.35,7.35,100.0
2022-11-16 08:00:00,EPPK,7.73,7.73,7.35,7.35,1000.0
2022-12-04 08:00:00,EPPK,7.73,7.73,7.35,7.35,1020.0
2022-12-07 08:00:00,EPPK,7.73,7.73,7.35,7.35,41752.0
2022-12-08 08:00:00,EPPK,7.35,7.35,6.99,6.99,154045.0
2022-12-11 08:00:00,EPPK,6.99,7.1,6.66,6.77,55001.0
2022-12-12 08:00:00,EPPK,6.77,7.1,6.5,7.1,63031.0
2022-12-13 08:00:00,EPPK,7.1,7.45,7.0,7.35,40915.0
2022-12-14 08:00:00,EPPK,7.1,7.3,6.89,7.1,41409.0
2022-12-15 08:00:00,EPPK,7.1,7.3,6.84,7.0,38633.0
2022-12-18 08:00:00,EPPK,7.1,7.1,6.86,6.95,23615.0
2022-12-19 08:00:00,EPPK,7.1,7.1,6.75,6.86,12638.0
2022-12-20 08:00:00,EPPK,7.1,7.1,6.75,6.75,48055.0
2022-12-21 08:00:00,EPPK,6.75,6.95,6.42,6.56,18635.0
2022-12-22 08:00:00,EPPK,6.75,6.75,6.42,6.47,67041.0
2022-12-25 08:00:00,EPPK,6.47,6.55,6.28,6.3,11721.0
2022-12-26 08:00:00,EPPK,6.47,6.59,6.28,6.34,9809.0
2022-12-27 08:00:00,EPPK,6.47,6.6,6.32,6.41,11286.0
2022-12-28 08:00:00,EPPK,6.47,6.65,6.47,6.64,6488.0
2022-12-29 08:00:00,EPPK,6.47,6.7,6.3,6.7,24796.0
2023-01-02 08:00:00,EPPK,6.47,6.74,6.3,6.69,36416.0
2023-01-03 08:00:00,EPPK,6.47,6.79,6.4,6.79,84279.0
2023-01-04 08:00:00,EPPK,6.62,6.95,6.45,6.55,48414.0
2023-01-05 08:00:00,EPPK,6.55,6.84,6.4,6.58,57480.0
2023-01-09 08:00:00,EPPK,6.58,6.8,6.58,6.75,21010.0
2023-01-10 08:00:00,EPPK,6.58,6.8,6.57,6.58,38725.0
2023-01-11 08:00:00,EPPK,6.58,6.87,6.48,6.48,60280.0
2023-01-12 08:00:00,EPPK,6.52,6.74,6.42,6.63,12514.0
2023-01-15 08:00:00,EPPK,6.52,6.76,6.38,6.52,37100.0
2023-01-16 08:00:00,EPPK,6.52,6.84,6.5,6.84,65565.0
2023-01-17 08:00:00,EPPK,6.84,7.18,6.84,7.18,58520.0
2023-01-18 08:00:00,EPPK,7.12,7.42,7.01,7.02,10605.0
2023-01-19 08:00:00,EPPK,7.12,7.19,6.77,6.77,5483.0
2023-01-22 08:00:00,EPPK,7.12,7.16,6.77,7.16,11016.0
2023-01-23 08:00:00,EPPK,7.12,7.12,6.77,6.77,80330.0
2023-01-24 08:00:00,EPPK,6.83,7.16,6.5,7.0,4635.0
2023-01-31 08:00:00,EPPK,6.83,7.17,6.53,7.17,26382.0
2023-02-01 08:00:00,EPPK,6.83,7.17,6.83,7.17,11278.0
2023-02-02 08:00:00,EPPK,6.83,7.17,6.83,7.17,23590.0
2023-02-05 08:00:00,EPPK,6.83,7.17,6.83,7.17,22583.0
2023-02-06 08:00:00,EPPK,6.83,7.17,6.83,7.17,3500.0
2023-02-07 08:00:00,EPPK,6.83,7.17,6.83,7.17,4768.0
2023-02-08 08:00:00,EPPK,6.83,7.17,6.83,7.17,42513.0
2023-02-09 08:00:00,EPPK,7.17,7.52,7.17,7.52,40064.0
2023-02-12 08:00:00,EPPK,7.52,7.89,7.52,7.89,68737.0
2023-02-13 08:00:00,EPPK,7.89,8.28,7.5,7.5,49990.0
2023-02-14 08:00:00,EPPK,7.5,7.5,7.13,7.5,9842.0
2023-02-15 08:00:00,EPPK,7.5,7.5,7.13,7.13,26588.0
2023-02-16 08:00:00,EPPK,7.5,7.5,7.13,7.15,10398.0
2023-02-19 08:00:00,EPPK,7.5,7.5,7.13,7.5,8462.0
2023-02-20 08:00:00,EPPK,7.5,7.5,7.13,7.5,13568.0
2023-02-21 08:00:00,EPPK,7.5,7.5,7.13,7.22,5005.0
2023-02-22 08:00:00,EPPK,7.5,7.5,7.13,7.13,2458.0
2023-02-23 08:00:00,EPPK,7.5,7.5,7.13,7.13,5600.0
2023-02-26 08:00:00,EPPK,7.5,7.5,7.13,7.13,265.0
2023-02-27 08:00:00,EPPK,7.5,7.5,7.13,7.13,16531.0
2023-02-28 08:00:00,EPPK,7.5,7.5,7.13,7.13,300.0
2023-03-01 08:00:00,EPPK,7.5,7.5,7.13,7.15,7506.0
2023-03-02 08:00:00,EPPK,7.5,7.5,7.13,7.13,3030.0
2023-03-05 08:00:00,EPPK,7.5,7.5,7.13,7.13,551.0
2023-03-06 08:00:00,EPPK,7.5,7.5,7.13,7.13,150.0
2023-03-07 08:00:00,EPPK,7.5,7.5,7.13,7.13,2000.0
2023-03-08 08:00:00,EPPK,7.5,7.5,7.13,7.13,1120.0
2023-03-14 08:00:00,EPPK,7.5,7.5,7.13,7.13,6.0
2023-03-15 08:00:00,EPPK,7.5,7.5,7.13,7.13,322.0
2023-03-16 08:00:00,EPPK,7.5,7.5,7.13,7.13,5.0
2023-03-19 08:00:00,EPPK,7.5,7.5,7.13,7.13,15.0
2023-03-30 08:00:00,EPPK,7.5,7.5,7.13,7.13,700.0
2023-04-04 08:00:00,EPPK,7.5,7.5,7.13,7.13,13490.0
2023-04-05 08:00:00,EPPK,7.5,7.5,7.13,7.13,3460.0
2023-04-09 08:00:00,EPPK,7.5,7.5,7.13,7.13,31.0
2023-04-10 08:00:00,EPPK,7.5,7.5,7.13,7.13,17.0
