date,symbol,open,high,low,close,volume
2023-12-17 08:00:00,UNIT,5.63,5.74,5.62,5.66,200715.0
2023-12-18 08:00:00,UNIT,5.66,5.79,5.65,5.75,586305.0
2023-12-19 08:00:00,UNIT,5.75,6.14,5.74,5.86,1620117.0
2023-12-20 08:00:00,UNIT,5.9,6.08,5.65,5.69,349590.0
2023-12-21 08:00:00,UNIT,5.69,5.84,5.63,5.69,366484.0
2023-12-24 08:00:00,UNIT,5.66,5.78,5.42,5.5,253156.0
2023-12-25 08:00:00,UNIT,5.52,5.54,5.26,5.44,145116.0
2023-12-26 08:00:00,UNIT,5.43,5.52,5.41,5.42,117811.0
2023-12-27 08:00:00,UNIT,5.44,5.57,5.42,5.55,114747.0
2023-12-28 08:00:00,UNIT,5.55,5.69,5.55,5.56,260934.0
2023-12-31 08:00:00,UNIT,5.59,5.6,5.41,5.5,182676.0
2024-01-02 08:00:00,UNIT,5.5,5.8,5.47,5.79,441031.0
2024-01-03 08:00:00,UNIT,5.79,5.9,5.73,5.89,321701.0
2024-01-04 08:00:00,UNIT,5.89,5.95,5.79,5.85,152187.0
2024-01-08 08:00:00,UNIT,5.85,5.95,5.79,5.81,224400.0
2024-01-09 08:00:00,UNIT,5.81,5.94,5.81,5.85,374889.0
2024-01-10 08:00:00,UNIT,5.85,6.3,5.85,6.03,1568067.0
2024-01-11 08:00:00,UNIT,6.03,6.16,5.9,5.98,644686.0
2024-01-14 08:00:00,UNIT,5.98,6.1,5.93,6.01,472552.0
2024-01-15 08:00:00,UNIT,6.01,6.18,6.0,6.02,614201.0
2024-01-16 08:00:00,UNIT,6.02,6.28,6.0,6.17,1007091.0
2024-01-17 08:00:00,UNIT,6.17,6.36,6.14,6.15,771296.0
2024-01-18 08:00:00,UNIT,6.18,6.25,6.09,6.13,311582.0
2024-01-21 08:00:00,UNIT,6.13,6.3,6.11,6.22,708481.0
2024-01-22 08:00:00,UNIT,6.22,6.43,6.17,6.21,1181436.0
2024-01-23 08:00:00,UNIT,6.21,6.33,6.14,6.15,370117.0
2024-01-24 08:00:00,UNIT,6.15,6.4,6.13,6.21,972065.0
2024-01-28 08:00:00,UNIT,6.21,6.75,6.21,6.69,2626095.0
2024-01-29 08:00:00,UNIT,6.69,6.89,6.6,6.71,1338665.0
2024-01-30 08:00:00,UNIT,6.71,7.48,6.71,7.44,2589385.0
2024-01-31 08:00:00,UNIT,7.44,7.87,6.8,7.0,2195845.0
2024-02-01 08:00:00,UNIT,7.0,7.48,6.65,7.48,1385305.0
2024-02-04 08:00:00,UNIT,7.48,7.66,7.26,7.62,1117671.0
2024-02-05 08:00:00,UNIT,7.62,7.84,7.6,7.6,848543.0
2024-02-06 08:00:00,UNIT,7.6,7.85,7.26,7.68,1110776.0
2024-02-07 08:00:00,UNIT,7.62,7.65,7.4,7.43,557954.0
2024-02-08 08:00:00,UNIT,7.5,7.56,7.34,7.56,377955.0
2024-02-11 08:00:00,UNIT,7.56,7.65,7.42,7.5,420186.0
2024-02-12 08:00:00,UNIT,7.5,7.7,7.26,7.66,674249.0
2024-02-13 08:00:00,UNIT,7.66,7.84,7.57,7.62,791497.0
2024-02-14 08:00:00,UNIT,7.62,7.7,7.55,7.69,936199.0
2024-02-15 08:00:00,UNIT,7.68,7.75,7.2,7.35,920706.0
2024-02-18 08:00:00,UNIT,7.35,7.52,7.35,7.47,565187.0
2024-02-19 08:00:00,UNIT,7.45,7.62,7.45,7.58,797781.0
2024-02-20 08:00:00,UNIT,7.58,8.08,7.52,7.85,1884688.0
2024-02-21 08:00:00,UNIT,7.85,8.0,7.71,7.72,491858.0
2024-02-22 08:00:00,UNIT,7.72,7.85,7.67,7.72,280180.0
2024-02-25 08:00:00,UNIT,7.72,7.76,7.28,7.34,328319.0
2024-02-26 08:00:00,UNIT,7.34,7.55,7.22,7.35,130931.0
2024-02-27 08:00:00,UNIT,7.35,7.49,7.12,7.2,270614.0
2024-02-28 08:00:00,UNIT,7.2,7.35,6.85,6.85,258049.0
2024-02-29 08:00:00,UNIT,6.96,6.96,5.75,6.65,191185.0
2024-03-03 08:00:00,UNIT,6.65,7.47,6.65,6.9,569762.0
2024-03-04 08:00:00,UNIT,6.9,7.4,6.9,7.18,573592.0
2024-03-05 08:00:00,UNIT,7.16,7.28,6.93,7.0,567656.0
2024-03-06 08:00:00,UNIT,7.0,7.03,6.01,6.16,371559.0
2024-03-07 08:00:00,UNIT,6.16,6.6,6.16,6.29,364365.0
2024-03-10 08:00:00,UNIT,6.29,6.57,6.17,6.29,254016.0
2024-03-11 08:00:00,UNIT,6.29,6.36,5.92,6.03,222864.0
2024-03-12 08:00:00,UNIT,6.03,6.1,5.7,5.93,124837.0
2024-03-13 08:00:00,UNIT,5.93,6.0,5.6,5.69,168751.0
2024-03-14 08:00:00,UNIT,5.69,5.94,5.69,5.83,65912.0
2024-03-17 08:00:00,UNIT,5.86,5.92,5.75,5.79,75596.0
2024-03-18 08:00:00,UNIT,5.79,5.79,5.2,5.2,76138.0
2024-03-19 08:00:00,UNIT,5.41,5.41,5.04,5.08,112898.0
2024-03-20 08:00:00,UNIT,5.08,5.4,5.08,5.2,158188.0
2024-03-21 08:00:00,UNIT,5.2,5.47,5.2,5.41,194610.0
2024-03-24 08:00:00,UNIT,5.41,5.41,5.28,5.32,120950.0
2024-03-25 08:00:00,UNIT,5.32,5.42,5.27,5.38,182960.0
2024-03-26 08:00:00,UNIT,5.38,5.44,5.34,5.4,62095.0
2024-03-27 08:00:00,UNIT,5.4,5.41,5.23,5.23,97077.0
2024-03-28 08:00:00,UNIT,5.28,5.28,5.17,5.28,32679.0
2024-03-31 08:00:00,UNIT,5.28,5.28,4.95,5.15,67262.0
2024-04-01 08:00:00,UNIT,5.09,5.28,5.08,5.28,34492.0
2024-04-02 08:00:00,UNIT,5.09,5.38,5.09,5.33,75560.0
2024-04-03 08:00:00,UNIT,5.33,5.46,5.2,5.27,85677.0
2024-04-04 08:00:00,UNIT,5.27,5.47,5.27,5.38,63232.0
2024-04-07 08:00:00,UNIT,5.4,5.45,5.36,5.4,51525.0
2024-04-08 08:00:00,UNIT,5.4,5.6,5.4,5.49,105553.0
2024-04-15 08:00:00,UNIT,5.49,5.67,5.28,5.56,150741.0
2024-04-16 08:00:00,UNIT,5.59,6.35,5.58,6.06,1144271.0
2024-04-17 08:00:00,UNIT,6.06,6.2,5.92,5.99,348406.0
2024-04-18 08:00:00,UNIT,5.99,6.2,5.58,5.7,436852.0
2024-04-21 08:00:00,UNIT,5.7,6.1,5.7,5.8,125366.0
2024-04-22 08:00:00,UNIT,5.86,5.9,5.62,5.75,70741.0
2024-04-23 08:00:00,UNIT,5.75,5.79,5.4,5.4,123819.0
2024-04-24 08:00:00,UNIT,5.44,5.63,5.17,5.23,121613.0
2024-04-28 07:00:00,UNIT,5.23,5.32,5.1,5.25,46290.0
2024-04-29 07:00:00,UNIT,5.23,5.25,5.01,5.11,217242.0
2024-04-30 07:00:00,UNIT,5.11,5.28,4.8,4.88,344811.0
2024-05-01 07:00:00,UNIT,4.88,5.0,4.7,4.99,52555.0
2024-05-02 07:00:00,UNIT,4.88,5.05,4.88,4.97,71504.0
2024-05-07 07:00:00,UNIT,5.0,5.1,5.0,5.03,52583.0
2024-05-08 07:00:00,UNIT,5.0,5.13,4.96,5.0,43597.0
2024-05-09 07:00:00,UNIT,5.0,5.05,4.83,5.0,51865.0
2024-05-12 07:00:00,UNIT,5.0,5.0,4.5,4.69,182715.0
2024-05-13 07:00:00,UNIT,4.59,4.94,4.35,4.68,99087.0
2024-05-14 07:00:00,UNIT,4.68,4.88,4.6,4.61,122593.0
2024-05-15 07:00:00,UNIT,4.71,4.9,4.63,4.66,102544.0
2024-05-16 07:00:00,UNIT,4.8,4.95,4.71,4.83,113342.0
2024-05-19 07:00:00,UNIT,4.83,5.14,4.83,5.05,157682.0
2024-05-20 07:00:00,UNIT,5.05,5.14,5.0,5.01,282539.0
2024-05-21 07:00:00,UNIT,5.01,5.1,4.95,4.98,52088.0
2024-05-22 07:00:00,UNIT,5.01,5.49,4.93,5.26,534022.0
2024-05-23 07:00:00,UNIT,5.26,5.48,5.22,5.25,113136.0
2024-05-26 07:00:00,UNIT,5.25,5.44,5.2,5.22,92638.0
2024-05-27 07:00:00,UNIT,5.22,5.47,5.13,5.19,144355.0
2024-05-28 07:00:00,UNIT,5.19,5.21,5.07,5.12,201959.0
2024-05-29 07:00:00,UNIT,5.12,5.2,5.1,5.11,43311.0
2024-05-30 07:00:00,UNIT,5.12,5.15,4.96,5.14,92568.0
2024-06-02 07:00:00,UNIT,5.02,5.18,5.02,5.09,103820.0
2024-06-03 07:00:00,UNIT,5.09,5.18,5.07,5.07,77177.0
2024-06-04 07:00:00,UNIT,5.11,5.14,5.04,5.08,106951.0
2024-06-05 07:00:00,UNIT,5.08,5.08,4.8,4.96,99468.0
2024-06-06 07:00:00,UNIT,4.96,5.07,4.9,4.9,31284.0
2024-06-09 07:00:00,UNIT,4.96,5.26,4.8,5.04,251629.0
2024-06-10 07:00:00,UNIT,5.04,5.31,5.04,5.19,630437.0
2024-06-11 07:00:00,UNIT,5.19,5.6,5.19,5.37,678185.0
2024-06-12 07:00:00,UNIT,5.37,6.11,5.37,5.71,1166178.0
2024-06-13 07:00:00,UNIT,5.71,5.83,5.56,5.59,160360.0
2024-06-23 07:00:00,UNIT,5.59,5.7,5.5,5.63,154137.0
2024-06-24 07:00:00,UNIT,5.63,5.7,5.4,5.4,222017.0
2024-06-25 07:00:00,UNIT,5.44,5.53,5.41,5.45,89649.0
2024-06-26 07:00:00,UNIT,5.46,5.7,5.46,5.69,398267.0
2024-06-27 07:00:00,UNIT,5.69,5.76,5.5,5.53,205643.0
2024-07-01 07:00:00,UNIT,5.53,5.7,5.45,5.56,160474.0
2024-07-02 07:00:00,UNIT,5.58,5.65,5.56,5.58,133845.0
2024-07-03 07:00:00,UNIT,5.58,5.62,5.5,5.51,224600.0
2024-07-04 07:00:00,UNIT,5.51,5.7,5.46,5.5,591081.0
2024-07-07 07:00:00,UNIT,5.5,5.64,5.5,5.52,118400.0
2024-07-08 07:00:00,UNIT,5.57,5.61,5.5,5.52,344728.0
2024-07-09 07:00:00,UNIT,5.52,5.59,5.44,5.51,211865.0
2024-07-10 07:00:00,UNIT,5.51,5.6,5.41,5.41,372341.0
2024-07-14 07:00:00,UNIT,5.41,5.5,5.35,5.42,66982.0
2024-07-15 07:00:00,UNIT,5.42,5.55,5.31,5.47,247625.0
2024-07-16 07:00:00,UNIT,5.47,5.57,5.4,5.5,142660.0
2024-07-17 07:00:00,UNIT,5.5,5.63,5.45,5.6,242097.0
2024-07-18 07:00:00,UNIT,5.6,5.9,5.6,5.63,341889.0
2024-07-21 07:00:00,UNIT,5.63,5.79,5.63,5.7,344487.0
2024-07-22 07:00:00,UNIT,5.7,6.82,5.7,6.19,1999515.0
2024-07-23 07:00:00,UNIT,6.19,6.3,6.1,6.16,741679.0
2024-07-24 07:00:00,UNIT,6.16,6.36,6.08,6.09,762232.0
2024-07-28 07:00:00,UNIT,6.1,6.47,6.08,6.19,489292.0
2024-07-29 07:00:00,UNIT,6.19,6.28,6.1,6.12,269769.0
2024-07-30 07:00:00,UNIT,6.12,6.24,6.12,6.2,143713.0
2024-07-31 07:00:00,UNIT,6.2,6.28,6.14,6.19,108713.0
2024-08-01 07:00:00,UNIT,6.19,6.2,6.08,6.11,270786.0
2024-08-04 07:00:00,UNIT,6.11,6.11,5.77,5.77,374573.0
2024-08-05 07:00:00,UNIT,5.82,5.82,5.02,5.37,372584.0
2024-08-06 07:00:00,UNIT,5.37,5.72,5.37,5.63,435077.0
2024-08-07 07:00:00,UNIT,5.65,5.68,5.53,5.63,300881.0
2024-08-08 07:00:00,UNIT,5.56,5.66,5.5,5.6,116319.0
2024-08-11 07:00:00,UNIT,5.6,5.96,5.6,5.82,302017.0
2024-08-12 07:00:00,UNIT,5.82,6.1,5.76,5.79,348982.0
2024-08-13 07:00:00,UNIT,5.79,5.97,5.7,5.77,106586.0
2024-08-14 07:00:00,UNIT,5.77,5.94,5.72,5.75,94434.0
2024-08-15 07:00:00,UNIT,5.81,5.81,5.55,5.73,120769.0
2024-08-18 07:00:00,UNIT,5.7,5.95,5.68,5.92,190371.0
2024-08-19 07:00:00,UNIT,5.92,6.19,5.78,5.89,814853.0
2024-08-20 07:00:00,UNIT,5.89,6.06,5.89,5.96,261447.0
2024-08-21 07:00:00,UNIT,5.99,6.34,5.99,6.18,989684.0
2024-08-22 07:00:00,UNIT,6.18,6.36,6.04,6.08,594947.0
2024-08-25 07:00:00,UNIT,6.08,6.38,6.08,6.15,422263.0
2024-08-26 07:00:00,UNIT,6.15,6.26,6.06,6.09,356716.0
2024-08-27 07:00:00,UNIT,6.09,6.66,6.09,6.42,1652889.0
2024-08-28 07:00:00,UNIT,6.42,6.87,6.42,6.5,1886698.0
2024-08-29 07:00:00,UNIT,6.5,6.76,6.44,6.47,1318875.0
2024-09-01 07:00:00,UNIT,6.47,6.58,6.35,6.52,278186.0
2024-09-02 07:00:00,UNIT,6.52,6.67,6.26,6.29,290444.0
2024-09-03 07:00:00,UNIT,6.29,6.38,6.07,6.1,360740.0
2024-09-04 07:00:00,UNIT,6.09,6.29,6.07,6.11,403235.0
2024-09-05 07:00:00,UNIT,6.11,6.23,6.1,6.12,241865.0
2024-09-08 07:00:00,UNIT,6.12,6.15,5.91,6.02,116587.0
2024-09-09 07:00:00,UNIT,6.02,6.14,5.79,5.95,75796.0
2024-09-10 07:00:00,UNIT,6.03,6.08,5.84,5.9,125052.0
2024-09-11 07:00:00,UNIT,5.9,5.95,5.83,5.86,168572.0
2024-09-12 07:00:00,UNIT,5.9,5.93,5.85,5.87,190429.0
2024-09-16 07:00:00,UNIT,5.89,5.95,5.65,5.73,406021.0
2024-09-17 07:00:00,UNIT,5.73,6.14,5.63,5.97,669728.0
2024-09-18 07:00:00,UNIT,5.97,6.08,5.89,5.95,142054.0
2024-09-19 07:00:00,UNIT,5.95,6.02,5.91,5.95,175636.0
2024-09-22 07:00:00,UNIT,5.94,6.09,5.91,5.97,145049.0
2024-09-23 07:00:00,UNIT,5.97,6.05,5.86,5.97,384509.0
2024-09-24 07:00:00,UNIT,5.97,6.22,5.95,6.05,459135.0
2024-09-25 07:00:00,UNIT,6.05,6.18,6.05,6.08,274825.0
2024-09-26 07:00:00,UNIT,6.08,6.17,5.96,6.02,288156.0
2024-09-29 07:00:00,UNIT,6.02,6.09,5.92,5.94,236969.0
2024-09-30 07:00:00,UNIT,5.94,6.1,5.9,5.99,270504.0
2024-10-01 07:00:00,UNIT,5.99,6.04,5.93,5.94,138038.0
2024-10-02 07:00:00,UNIT,5.94,5.98,5.7,5.71,344468.0
2024-10-03 07:00:00,UNIT,5.71,5.84,5.64,5.8,93747.0
2024-10-07 07:00:00,UNIT,5.8,6.09,5.8,5.82,131596.0
2024-10-08 07:00:00,UNIT,5.88,6.0,5.6,5.73,289000.0
2024-10-09 07:00:00,UNIT,5.65,5.79,5.6,5.71,51848.0
2024-10-10 07:00:00,UNIT,5.65,5.77,5.63,5.65,32674.0
2024-10-13 07:00:00,UNIT,5.65,5.7,5.53,5.63,93200.0
2024-10-14 07:00:00,UNIT,5.63,5.63,5.37,5.51,117782.0
2024-10-15 07:00:00,UNIT,5.49,5.58,5.42,5.51,153320.0
2024-10-16 07:00:00,UNIT,5.51,5.64,5.5,5.52,140756.0
2024-10-17 07:00:00,UNIT,5.55,5.57,5.42,5.57,127660.0
2024-10-20 07:00:00,UNIT,5.56,5.56,5.23,5.41,65391.0
2024-10-21 07:00:00,UNIT,5.41,5.54,5.41,5.49,25144.0
2024-10-22 07:00:00,UNIT,5.41,5.68,5.41,5.6,157936.0
2024-10-23 07:00:00,UNIT,5.6,5.97,5.6,5.92,635558.0
2024-10-24 07:00:00,UNIT,5.92,6.02,5.85,5.87,451552.0
2024-10-27 07:00:00,UNIT,5.87,5.91,5.76,5.8,107765.0
2024-10-28 07:00:00,UNIT,5.8,5.84,5.71,5.79,177918.0
2024-10-29 07:00:00,UNIT,5.79,5.83,5.58,5.68,84764.0
2024-10-30 07:00:00,UNIT,5.68,5.74,5.6,5.6,102011.0
2024-10-31 07:00:00,UNIT,5.6,5.77,5.6,5.6,35154.0
2024-11-03 08:00:00,UNIT,5.6,5.91,5.6,5.86,129186.0
2024-11-04 08:00:00,UNIT,5.89,5.94,5.73,5.89,42473.0
2024-11-05 08:00:00,UNIT,5.89,5.9,5.75,5.77,84962.0
2024-11-06 08:00:00,UNIT,5.84,5.92,5.8,5.86,144569.0
2024-11-07 08:00:00,UNIT,5.86,6.05,5.85,5.87,721694.0
2024-11-10 08:00:00,UNIT,5.87,6.3,5.87,6.26,1157167.0
2024-11-11 08:00:00,UNIT,6.26,6.27,6.05,6.11,506891.0
2024-11-12 08:00:00,UNIT,6.11,6.13,6.03,6.1,207339.0
2024-11-13 08:00:00,UNIT,6.1,6.15,6.0,6.04,355612.0
2024-11-14 08:00:00,UNIT,6.04,6.25,6.01,6.11,270875.0
2024-11-17 08:00:00,UNIT,6.11,6.3,6.03,6.04,596605.0
2024-11-18 08:00:00,UNIT,6.04,6.16,5.95,6.02,201324.0
2024-11-19 08:00:00,UNIT,6.02,6.02,5.86,5.93,76788.0
2024-11-20 08:00:00,UNIT,5.93,6.03,5.87,5.87,64834.0
2024-11-21 08:00:00,UNIT,5.89,5.91,5.85,5.86,143778.0
2024-11-24 08:00:00,UNIT,5.86,5.94,5.76,5.77,83021.0
2024-11-25 08:00:00,UNIT,5.82,5.89,5.74,5.8,30583.0
2024-11-26 08:00:00,UNIT,5.82,5.93,5.75,5.87,150814.0
2024-11-27 08:00:00,UNIT,5.85,5.94,5.7,5.79,196281.0
2024-11-28 08:00:00,UNIT,5.79,5.8,5.65,5.7,95659.0
2024-12-01 08:00:00,UNIT,5.7,5.87,5.68,5.87,246751.0
2024-12-02 08:00:00,UNIT,5.84,6.03,5.83,5.86,289973.0
2024-12-03 08:00:00,UNIT,5.86,5.95,5.82,5.85,153626.0
2024-12-04 08:00:00,UNIT,5.85,5.96,5.81,5.87,232617.0
2024-12-05 08:00:00,UNIT,5.87,6.15,5.87,6.1,1046326.0
2024-12-08 08:00:00,UNIT,6.1,7.32,6.1,7.32,4338936.0
2024-12-09 08:00:00,UNIT,7.32,8.4,7.32,7.61,6559949.0
2024-12-10 08:00:00,UNIT,7.61,7.83,7.18,7.2,2796629.0
2024-12-11 08:00:00,UNIT,7.2,7.95,7.2,7.61,3396628.0
2024-12-12 08:00:00,UNIT,7.61,7.77,7.14,7.2,1330886.0
2024-12-15 08:00:00,UNIT,7.2,7.39,6.82,7.21,1489512.0
2024-12-16 08:00:00,UNIT,7.21,7.29,6.91,6.94,943071.0
2024-12-17 08:00:00,UNIT,6.94,7.28,6.68,6.71,1630907.0
2024-12-18 08:00:00,UNIT,6.71,6.86,6.42,6.44,893043.0
2024-12-19 08:00:00,UNIT,6.44,6.78,6.31,6.68,898045.0
2024-12-22 08:00:00,UNIT,6.68,6.99,6.43,6.48,1341588.0
2024-12-23 08:00:00,UNIT,6.48,6.54,6.24,6.27,662975.0
2024-12-24 08:00:00,UNIT,6.27,6.36,5.94,6.12,918186.0
2024-12-25 08:00:00,UNIT,6.12,6.2,6.07,6.1,464440.0
2024-12-26 08:00:00,UNIT,6.1,6.36,6.05,6.18,938635.0
2024-12-29 08:00:00,UNIT,6.18,6.21,6.07,6.07,177917.0
2024-12-30 08:00:00,UNIT,6.09,6.15,5.77,5.89,320941.0
2024-12-31 08:00:00,UNIT,5.89,6.04,5.89,6.01,164215.0
2025-01-02 08:00:00,UNIT,6.01,6.35,6.01,6.15,954942.0
2025-01-05 08:00:00,UNIT,6.15,6.23,6.07,6.16,410113.0
2025-01-06 08:00:00,UNIT,6.16,6.26,6.1,6.15,255804.0
2025-01-08 08:00:00,UNIT,6.15,6.22,6.05,6.1,342979.0
2025-01-09 08:00:00,UNIT,6.1,6.19,6.07,6.1,160003.0
2025-01-12 08:00:00,UNIT,6.1,6.1,5.95,6.02,327036.0
2025-01-13 08:00:00,UNIT,6.02,6.1,5.93,5.97,181877.0
2025-01-14 08:00:00,UNIT,5.97,6.02,5.8,5.93,167073.0
2025-01-15 08:00:00,UNIT,5.93,6.15,5.93,6.0,438741.0
2025-01-16 08:00:00,UNIT,6.0,6.22,6.0,6.2,652643.0
2025-01-19 08:00:00,UNIT,6.2,6.45,6.18,6.3,906866.0
2025-01-20 08:00:00,UNIT,6.3,6.43,6.11,6.2,262989.0
2025-01-21 08:00:00,UNIT,6.16,6.23,6.1,6.12,312637.0
2025-01-22 08:00:00,UNIT,6.12,6.25,6.12,6.15,155559.0
2025-01-23 08:00:00,UNIT,6.15,6.19,6.09,6.11,224405.0
2025-01-26 08:00:00,UNIT,6.11,6.16,6.09,6.09,56422.0
2025-01-27 08:00:00,UNIT,6.09,6.14,5.95,5.99,134729.0
2025-01-28 08:00:00,UNIT,5.99,6.04,5.92,5.92,75197.0
2025-01-29 08:00:00,UNIT,5.98,6.15,5.91,6.02,438619.0
2025-01-30 08:00:00,UNIT,6.06,6.1,5.95,5.99,179449.0
2025-02-02 08:00:00,UNIT,5.99,5.99,5.95,5.96,45091.0
2025-02-03 08:00:00,UNIT,5.99,6.04,5.94,6.0,113836.0
2025-02-04 08:00:00,UNIT,6.0,6.02,5.93,5.95,93968.0
2025-02-05 08:00:00,UNIT,5.97,6.49,5.96,6.25,3642047.0
2025-02-06 08:00:00,UNIT,6.25,6.38,6.16,6.21,915758.0
2025-02-09 08:00:00,UNIT,6.21,6.35,6.17,6.2,531631.0
2025-02-10 08:00:00,UNIT,6.2,6.25,6.06,6.18,280600.0
2025-02-11 08:00:00,UNIT,6.21,6.21,5.89,5.9,358528.0
2025-02-12 08:00:00,UNIT,5.96,6.0,5.5,5.9,364943.0
2025-02-13 08:00:00,UNIT,5.9,6.0,5.9,5.9,126879.0
2025-02-16 08:00:00,UNIT,5.9,6.19,5.9,6.03,165724.0
2025-02-17 08:00:00,UNIT,6.11,6.11,6.02,6.02,193159.0
2025-02-18 08:00:00,UNIT,6.02,6.16,6.02,6.03,55932.0
2025-02-19 08:00:00,UNIT,6.05,6.15,5.97,6.0,236140.0
2025-02-20 08:00:00,UNIT,6.0,6.05,5.95,5.97,258497.0
2025-02-23 08:00:00,UNIT,5.97,6.67,5.82,6.52,1991451.0
2025-02-24 08:00:00,UNIT,6.52,7.34,6.46,7.1,3659022.0
2025-02-25 08:00:00,UNIT,7.1,7.42,6.86,7.25,1452345.0
2025-02-26 08:00:00,UNIT,7.25,7.55,7.09,7.28,1557906.0
2025-02-27 08:00:00,UNIT,7.28,7.28,6.87,7.04,779923.0
2025-03-02 08:00:00,UNIT,7.04,7.75,7.0,7.55,1911934.0
2025-03-03 08:00:00,UNIT,7.55,7.93,7.4,7.6,2663627.0
2025-03-04 08:00:00,UNIT,7.56,7.56,7.3,7.48,183501.0
2025-03-05 08:00:00,UNIT,7.42,7.54,7.13,7.42,95717.0
2025-03-06 08:00:00,UNIT,7.31,7.55,7.31,7.46,344592.0
2025-03-09 08:00:00,UNIT,7.46,7.71,7.32,7.49,1531876.0
2025-03-10 08:00:00,UNIT,7.49,7.76,7.49,7.58,1456260.0
2025-03-11 08:00:00,UNIT,7.58,7.61,7.37,7.52,649977.0
2025-03-12 08:00:00,UNIT,7.43,7.64,7.34,7.48,574251.0
2025-03-13 08:00:00,UNIT,7.48,8.09,7.36,7.92,4292328.0
2025-03-16 08:00:00,UNIT,7.92,8.1,7.67,7.71,1152840.0
2025-03-17 08:00:00,UNIT,7.71,7.9,7.38,7.46,565588.0
2025-03-18 08:00:00,UNIT,7.46,7.57,7.28,7.57,476614.0
2025-03-19 08:00:00,UNIT,7.49,7.65,7.3,7.32,316653.0
2025-03-20 08:00:00,UNIT,7.32,8.2,7.32,8.15,3190848.0
2025-03-23 08:00:00,UNIT,8.15,8.54,8.15,8.53,3423743.0
2025-03-24 08:00:00,UNIT,8.53,8.8,8.32,8.77,1911965.0
2025-03-25 08:00:00,UNIT,8.77,9.2,8.67,9.17,2572217.0
2025-03-26 08:00:00,UNIT,9.17,9.31,8.47,8.5,1811313.0
2025-03-27 08:00:00,UNIT,8.5,8.94,8.5,8.57,1433121.0
2025-04-03 08:00:00,UNIT,8.57,9.5,8.12,9.46,1485306.0
2025-04-06 08:00:00,UNIT,9.46,9.46,8.63,8.98,785618.0
2025-04-07 08:00:00,UNIT,8.98,8.98,8.35,8.65,1362341.0
2025-04-08 08:00:00,UNIT,8.65,8.98,8.53,8.55,3945869.0
2025-04-09 08:00:00,UNIT,8.55,8.57,7.65,7.68,2520685.0
2025-04-10 08:00:00,UNIT,7.68,8.18,7.68,7.78,1596497.0
2025-04-13 08:00:00,UNIT,7.78,7.91,7.64,7.77,537556.0
2025-04-14 08:00:00,UNIT,7.77,8.07,7.75,7.91,932996.0
2025-04-15 08:00:00,UNIT,7.91,8.16,7.86,7.88,792911.0
2025-04-16 08:00:00,UNIT,7.88,7.98,7.72,7.75,411390.0
2025-04-17 08:00:00,UNIT,7.75,8.09,7.74,7.83,1278802.0
2025-04-22 08:00:00,UNIT,7.83,8.18,7.83,7.94,792396.0
2025-04-23 08:00:00,UNIT,7.94,8.06,7.85,7.87,936567.0
2025-04-27 07:00:00,UNIT,7.87,7.95,7.72,7.75,409188.0
2025-04-28 07:00:00,UNIT,7.75,7.86,7.69,7.7,362565.0
2025-04-29 07:00:00,UNIT,7.7,7.79,7.53,7.56,411486.0
2025-04-30 07:00:00,UNIT,7.56,7.66,7.55,7.6,387391.0
2025-05-04 07:00:00,UNIT,7.6,7.96,7.6,7.82,859713.0
2025-05-05 07:00:00,UNIT,7.82,8.2,7.77,7.93,1689227.0
2025-05-06 07:00:00,UNIT,7.93,8.15,7.93,7.97,630834.0
2025-05-07 07:00:00,UNIT,7.97,8.36,7.95,8.02,1890540.0
2025-05-08 07:00:00,UNIT,8.02,8.15,7.98,8.01,389132.0
2025-05-11 07:00:00,UNIT,8.01,8.2,7.91,7.93,225364.0
2025-05-12 07:00:00,UNIT,7.93,8.07,7.8,7.89,197595.0
2025-05-13 07:00:00,UNIT,7.89,8.0,7.76,7.79,221455.0
2025-05-14 07:00:00,UNIT,7.79,7.86,7.65,7.71,370156.0
2025-05-15 07:00:00,UNIT,7.71,7.82,7.61,7.66,238036.0
2025-05-18 07:00:00,UNIT,7.66,7.8,7.53,7.62,164818.0
2025-05-19 07:00:00,UNIT,7.62,7.72,7.45,7.48,127644.0
2025-05-20 07:00:00,UNIT,7.48,7.6,7.44,7.51,155967.0
2025-05-21 07:00:00,UNIT,7.51,7.59,7.41,7.48,235378.0
2025-05-22 07:00:00,UNIT,7.48,7.64,7.36,7.51,173724.0
2025-05-25 07:00:00,UNIT,7.51,7.77,7.45,7.59,487926.0
2025-05-26 07:00:00,UNIT,7.59,7.74,7.4,7.44,326096.0
2025-05-27 07:00:00,UNIT,7.44,7.6,7.37,7.51,382109.0
2025-05-28 07:00:00,UNIT,7.51,7.57,7.46,7.48,96545.0
2025-05-29 07:00:00,UNIT,7.49,7.65,7.49,7.62,272435.0
2025-06-01 07:00:00,UNIT,7.62,7.89,7.61,7.73,756589.0
2025-06-02 07:00:00,UNIT,7.73,7.79,7.5,7.56,417994.0
2025-06-03 07:00:00,UNIT,7.56,7.8,7.54,7.77,458343.0
2025-06-04 07:00:00,UNIT,7.77,7.97,7.77,7.94,972086.0
2025-06-10 07:00:00,UNIT,7.94,8.08,7.94,8.05,721638.0
2025-06-11 07:00:00,UNIT,8.05,8.1,7.95,8.0,1152435.0
2025-06-12 07:00:00,UNIT,8.0,8.08,7.83,7.85,806639.0
