date,symbol,open,high,low,close,volume
2022-07-27 08:00:00,IFAP,0.51943626,0.52288784,0.503905,0.50735657,1463202.19147142
2022-07-28 08:00:00,IFAP,0.50735657,0.54877317,0.50735657,0.54532193,4741990.44595591
2022-07-31 08:00:00,IFAP,0.54532193,0.56085319,0.54532193,0.55222475,5496812.2147548
2022-08-01 08:00:00,IFAP,0.55222475,0.56775602,0.54187035,0.5435963,3626354.20539452
2022-08-02 08:00:00,IFAP,0.54532193,0.58673886,0.5435963,0.58328728,5694219.13205611
2022-08-03 08:00:00,IFAP,0.58328728,0.59709293,0.57465884,0.58501291,2426323.70002303
2022-08-04 08:00:00,IFAP,0.58156166,0.58846448,0.57638446,0.58501291,1143158.95456758
2022-08-07 08:00:00,IFAP,0.58501291,0.61952701,0.57811008,0.61089857,2246517.56289399
2022-08-08 08:00:00,IFAP,0.61089857,0.62125264,0.58673886,0.58673886,2204063.25152913
2022-08-09 08:00:00,IFAP,0.59709293,0.60399575,0.56257882,0.57811008,1773993.07289822
2022-08-10 08:00:00,IFAP,0.57293321,0.5901901,0.56948164,0.5901901,1472862.38103856
2022-08-11 08:00:00,IFAP,0.58501291,0.64368705,0.58501291,0.6419611,3427933.78994392
2022-08-14 08:00:00,IFAP,0.63678423,0.67302396,0.62988141,0.65058988,3241310.12772653
2022-08-15 08:00:00,IFAP,0.65058988,0.67474959,0.63850986,0.6471383,1699426.39224448
2022-08-16 08:00:00,IFAP,0.64886392,0.67302396,0.64368705,0.64368705,1427796.71408183
2022-08-17 08:00:00,IFAP,0.64368705,0.66266957,0.62470421,0.63850986,907455.19879011
2022-08-18 08:00:00,IFAP,0.63850986,0.64886392,0.63678423,0.63850986,633247.64395343
2022-08-21 08:00:00,IFAP,0.64023548,0.65058988,0.63850986,0.64023548,794984.29606038
2022-08-22 08:00:00,IFAP,0.64023548,0.64886392,0.62297859,0.6471383,1125329.90904638
2022-08-23 08:00:00,IFAP,0.64023548,0.64541268,0.62642984,0.63678423,730193.45941725
2022-08-24 08:00:00,IFAP,0.63678423,0.64368705,0.63160703,0.63505828,1049141.02264617
2022-08-25 08:00:00,IFAP,0.63505828,0.64886392,0.62297859,0.64368705,1027842.34382107
2022-08-28 08:00:00,IFAP,0.6419611,0.6419611,0.62988141,0.63678423,424463.98166094
2022-08-29 08:00:00,IFAP,0.6419611,0.64368705,0.61952701,0.62125264,558863.57557884
2022-08-30 08:00:00,IFAP,0.62125264,0.62988141,0.59709293,0.61262419,1470287.54790252
2022-08-31 08:00:00,IFAP,0.61262419,0.64541268,0.61262419,0.62297859,963742.39030073
2022-09-01 08:00:00,IFAP,0.62297859,0.6471383,0.60572137,0.60917295,1931094.4166527
2022-09-04 08:00:00,IFAP,0.60917295,0.63850986,0.60399575,0.63505828,1075653.28204106
2022-09-05 08:00:00,IFAP,0.63333266,0.6471383,0.62297859,0.63850986,882014.26476625
2022-09-06 08:00:00,IFAP,0.63160703,0.66439519,0.63160703,0.65921832,1545548.15521703
2022-09-07 08:00:00,IFAP,0.65749237,0.67820083,0.65404112,0.66266957,1962680.25387002
2022-09-08 08:00:00,IFAP,0.66266957,0.67129801,0.65576675,0.66612114,1013309.44993856
2022-09-11 08:00:00,IFAP,0.66612114,0.67129801,0.66094394,0.66094394,681189.4543068
2022-09-12 08:00:00,IFAP,0.66094394,0.67129801,0.6471383,0.6523155,934837.91004895
2022-09-13 08:00:00,IFAP,0.6523155,0.65404112,0.63160703,0.6419611,1300001.59759326
2022-09-14 08:00:00,IFAP,0.63850986,0.66266957,0.62470421,0.65921832,1226107.5388344
2022-09-15 08:00:00,IFAP,0.6523155,0.67302396,0.64886392,0.6523155,1125515.56486351
2022-09-18 08:00:00,IFAP,0.6523155,0.65404112,0.52979066,0.5953673,2413927.3698066
2022-09-19 08:00:00,IFAP,0.5953673,0.60399575,0.55222475,0.60399575,1082738.63847215
2022-09-20 08:00:00,IFAP,0.60227012,0.60572137,0.5953673,0.60227012,583759.71630323
2022-09-21 08:00:00,IFAP,0.60227012,0.62297859,0.60227012,0.61780139,1161474.96616653
2022-09-22 08:00:00,IFAP,0.61780139,0.62815546,0.56948164,0.62125264,1364010.24497403
2022-09-25 08:00:00,IFAP,0.62125264,0.63850986,0.61262419,0.61952701,633305.47117516
2022-09-26 08:00:00,IFAP,0.61952701,0.64886392,0.61952701,0.63333266,1636790.38049534
2022-09-27 08:00:00,IFAP,0.63678423,0.65404112,0.62642984,0.6471383,604717.51887391
2022-09-28 08:00:00,IFAP,0.6419611,0.65576675,0.61089857,0.65576675,1302518.60350758
2022-09-29 08:00:00,IFAP,0.65058988,0.66439519,0.62470421,0.63160703,1051454.11151543
2022-10-02 08:00:00,IFAP,0.63160703,0.64541268,0.62297859,0.62470421,1430070.23695727
2022-10-03 08:00:00,IFAP,0.63333266,0.63678423,0.60399575,0.61089857,635548.55867074
2022-10-04 08:00:00,IFAP,0.61089857,0.63850986,0.61089857,0.61089857,253307.57948773
2022-10-05 08:00:00,IFAP,0.61089857,0.6419611,0.61089857,0.62988141,937412.74318499
2022-10-09 08:00:00,IFAP,0.62988141,0.63333266,0.62125264,0.62815546,177401.74212021
2022-10-10 08:00:00,IFAP,0.62988141,0.63160703,0.62297859,0.62297859,457376.80144011
2022-10-11 08:00:00,IFAP,0.62988141,0.63850986,0.61780139,0.61780139,573792.12939952
2022-10-12 08:00:00,IFAP,0.62125264,0.63160703,0.60744732,0.60744732,566387.2014799
2022-10-13 08:00:00,IFAP,0.61089857,0.62642984,0.61089857,0.61607577,377024.35507524
2022-10-16 08:00:00,IFAP,0.61089857,0.65576675,0.61089857,0.65404112,697536.29682889
2022-10-17 08:00:00,IFAP,0.65404112,0.66439519,0.6419611,0.65576675,694060.57644903
2022-10-18 08:00:00,IFAP,0.65576675,0.66439519,0.65404112,0.65576675,1374282.18567633
2022-10-19 08:00:00,IFAP,0.65576675,0.67647521,0.65576675,0.66439519,1354891.80516837
2022-10-20 08:00:00,IFAP,0.66439519,0.68165241,0.66439519,0.67820083,407331.9063385
2022-10-23 08:00:00,IFAP,0.66439519,0.69028085,0.66439519,0.67302396,1759871.0566438
2022-10-24 08:00:00,IFAP,0.67302396,0.68165241,0.66439519,0.67302396,1982609.34060148
2022-10-25 08:00:00,IFAP,0.67302396,0.67302396,0.66094394,0.67302396,372498.61409025
2022-10-26 08:00:00,IFAP,0.67302396,0.67992679,0.65749237,0.67302396,217223.39312729
2022-10-27 08:00:00,IFAP,0.67302396,0.68165241,0.66439519,0.67302396,739238.85431124
2022-10-30 08:00:00,IFAP,0.67302396,0.68165241,0.65576675,0.65749237,623821.8068112
2022-10-31 08:00:00,IFAP,0.65749237,0.66957239,0.6419611,0.66266957,941765.00250478
2022-11-01 08:00:00,IFAP,0.66957239,0.67820083,0.66612114,0.67302396,990333.78168325
2022-11-02 08:00:00,IFAP,0.67302396,0.67820083,0.66439519,0.66784677,1097046.31054371
2022-11-03 08:00:00,IFAP,0.66784677,0.67820083,0.64886392,0.64886392,1140781.95140062
2022-11-06 08:00:00,IFAP,0.64713835,0.66612106,0.63850985,0.66094396,199049.39926244
2022-11-07 08:00:00,IFAP,0.66094394,0.67302396,0.65576675,0.67302396,710839.60136512
2022-11-08 08:00:00,IFAP,0.67302396,0.67474959,0.63850986,0.6471383,674794.9809985
2022-11-09 08:00:00,IFAP,0.6471383,0.66957239,0.63333266,0.63333266,590361.15019458
2022-11-10 08:00:00,IFAP,0.63333266,0.65404112,0.63333266,0.65404112,239295.1306008
2022-11-13 08:00:00,IFAP,0.63333266,0.68510366,0.63333266,0.68510366,821170.89689078
2022-11-14 08:00:00,IFAP,0.67820083,0.71961776,0.66612114,0.71961776,1825045.37907315
2022-11-15 08:00:00,IFAP,0.71098932,0.73687498,0.70753774,0.73342341,1303882.10852524
2022-11-16 08:00:00,IFAP,0.73342341,0.75930907,0.72652059,0.75758312,1538563.23553947
2022-11-17 08:00:00,IFAP,0.75758312,0.77656596,0.72652059,0.76448594,1271157.9881012
2022-11-20 08:00:00,IFAP,0.76448594,0.80072567,0.75930907,0.78519441,3448979.85511619
2022-11-21 08:00:00,IFAP,0.78519441,0.80417725,0.77656596,0.80245162,1330059.57874169
2022-11-22 08:00:00,IFAP,0.79382285,0.85594825,0.76103469,0.85594825,2763349.878888
2022-11-23 08:00:00,IFAP,0.84386823,0.88873673,0.81970851,0.86630264,3331386.67795625
2022-11-24 08:00:00,IFAP,0.87493109,0.90771924,0.86975389,0.90599362,2734086.26115389
2022-11-27 08:00:00,IFAP,0.90254237,0.95776462,0.88873673,0.95776462,2451429.84486845
2022-11-28 08:00:00,IFAP,0.95431337,1.11135232,0.94913617,1.08719228,4272314.70751492
2022-11-29 08:00:00,IFAP,1.08719228,1.14414048,1.06993539,1.10099792,850011.46284485
2022-11-30 08:00:00,IFAP,1.10099792,1.1044495,1.03542128,1.07856383,1508079.15907303
2022-12-01 08:00:00,IFAP,1.05785537,1.18555741,1.04577568,1.12688359,1776105.28826041
2022-12-04 08:00:00,IFAP,1.13206078,1.24940842,1.13206078,1.2425056,2334296.24194437
2022-12-05 08:00:00,IFAP,1.2425056,1.31498507,1.2425056,1.30635662,1906371.7575935
2022-12-06 08:00:00,IFAP,1.30635662,1.40472175,1.25113405,1.38746453,2720563.82188269
2022-12-07 08:00:00,IFAP,1.38746453,1.43923553,1.21144307,1.28564816,3737525.51740429
2022-12-08 08:00:00,IFAP,1.28564816,1.32533913,1.2425056,1.30117942,2077610.33529233
2022-12-11 08:00:00,IFAP,1.30117942,1.30980787,1.25113405,1.25976249,1176987.87928049
2022-12-12 08:00:00,IFAP,1.25976249,1.32361351,1.25113405,1.30635662,3005095.05756743
2022-12-13 08:00:00,IFAP,1.30635662,1.38056171,1.30635662,1.32533913,1805490.64751396
2022-12-14 08:00:00,IFAP,1.32533913,1.32533913,1.26839094,1.28564816,2501012.12219621
2022-12-15 08:00:00,IFAP,1.29255098,1.31153382,1.19246023,1.21144307,1043413.08415677
2022-12-18 08:00:00,IFAP,1.21144307,1.21316869,1.11307794,1.13206078,1688837.92359165
2022-12-19 08:00:00,IFAP,1.13206078,1.13896328,1.05267817,1.13206078,1124629.89530963
2022-12-20 08:00:00,IFAP,1.13206078,1.17175176,1.12860921,1.13896328,584377.55451436
2022-12-21 08:00:00,IFAP,1.14414048,1.15967174,1.10790074,1.10790074,456917.22720424
2022-12-22 08:00:00,IFAP,1.12860921,1.16484894,1.1044495,1.10617512,539905.37746488
2022-12-25 08:00:00,IFAP,1.10617512,1.12170639,1.05267817,1.05958099,207767.1206052
2022-12-26 08:00:00,IFAP,1.10617512,1.13723765,1.06303257,1.13723765,281892.48825099
2022-12-27 08:00:00,IFAP,1.13033483,1.18210583,1.12170639,1.17002614,553089.98401965
2022-12-28 08:00:00,IFAP,1.17002614,1.18900865,1.1562205,1.16484894,333705.67892239
2022-12-29 08:00:00,IFAP,1.17002614,1.20799149,1.16830052,1.16830052,527478.61186858
2023-01-02 08:00:00,IFAP,1.18383178,1.2373284,1.17175176,1.2373284,515578.37834384
2023-01-03 08:00:00,IFAP,1.23215121,1.27011689,1.23215121,1.24940842,762570.6165109
2023-01-04 08:00:00,IFAP,1.25458562,1.25458562,1.13896328,1.20799149,1077324.1843953
2023-01-05 08:00:00,IFAP,1.21316869,1.32016226,1.20799149,1.25976249,1174260.86924516
2023-01-09 08:00:00,IFAP,1.26321407,1.32879071,1.25285967,1.25285967,786918.92039783
2023-01-10 08:00:00,IFAP,1.26148844,1.29255098,1.22869996,1.22869996,189171.10351156
2023-01-11 08:00:00,IFAP,1.26148844,1.28564816,1.22524838,1.2425056,596770.84119281
2023-01-12 08:00:00,IFAP,1.24595685,1.27701971,1.05440412,1.27701971,654540.23570255
2023-01-15 08:00:00,IFAP,1.26321407,1.31325944,1.26148844,1.304631,933483.53564524
2023-01-16 08:00:00,IFAP,1.304631,1.36330482,1.2942766,1.356402,1024625.32417001
2023-01-17 08:00:00,IFAP,1.35985324,1.39781893,1.34949917,1.34949917,1164107.62652431
2023-01-18 08:00:00,IFAP,1.36157887,1.41335019,1.31153382,1.35812762,1088335.70482816
2023-01-19 08:00:00,IFAP,1.35812762,1.38056171,1.28564816,1.33569353,1045199.64095447
2023-01-22 08:00:00,IFAP,1.33569353,1.38056171,1.26148844,1.32879071,575100.85073344
2023-01-23 08:00:00,IFAP,1.3460476,1.38056171,1.28564816,1.28737378,563842.80372372
2023-01-24 08:00:00,IFAP,1.2942766,1.35467637,1.26493969,1.28737378,225562.68720857
2023-01-25 08:00:00,IFAP,1.2942766,1.32706509,1.29082535,1.29600222,97986.70545499
2023-01-29 08:00:00,IFAP,1.2942766,1.35467637,1.2942766,1.34432198,518752.7884631
2023-01-30 08:00:00,IFAP,1.34259635,1.3460476,1.29600222,1.3460476,823225.28503124
2023-01-31 08:00:00,IFAP,1.33741915,1.3460476,1.28564816,1.28564816,631704.57019459
2023-02-01 08:00:00,IFAP,1.2942766,1.32879071,1.22179714,1.32879071,255282.83564056
2023-02-02 08:00:00,IFAP,1.30635662,1.32879071,1.2425056,1.32016226,559560.5457776
2023-02-05 08:00:00,IFAP,1.27356814,1.32188789,1.07338664,1.17692896,207770.16414319
2023-02-06 08:00:00,IFAP,1.27356814,1.31153382,1.27356814,1.27701971,124005.91169616
2023-02-08 08:00:00,IFAP,1.27356814,1.2942766,1.16484894,1.20799149,176939.12434636
2023-02-09 08:00:00,IFAP,1.27356814,1.27701971,1.17865458,1.22869996,986221.96186434
2023-02-12 08:00:00,IFAP,1.25458562,1.28564816,1.20799149,1.25976249,594902.10886949
2023-02-13 08:00:00,IFAP,1.25976249,1.25976249,1.20799149,1.23905403,578113.95333945
2023-02-14 08:00:00,IFAP,1.23905403,1.28392253,1.21661994,1.24423123,685633.01976617
2023-02-15 08:00:00,IFAP,1.25803687,1.31153382,1.22179714,1.25976249,454168.912403
2023-02-16 08:00:00,IFAP,1.25803687,1.29255098,1.21144307,1.25631125,352609.09335261
2023-02-19 08:00:00,IFAP,1.26493969,1.27529376,1.23215121,1.25458562,37794.6547085
2023-02-20 08:00:00,IFAP,1.26493969,1.26839094,1.24595685,1.24595685,136027.88674034
2023-02-21 08:00:00,IFAP,1.26493969,1.26839094,1.2425056,1.26839094,232158.03402394
2023-02-22 08:00:00,IFAP,1.26493969,1.2890994,1.22697434,1.22697434,151808.63119706
2023-02-23 08:00:00,IFAP,1.26493969,1.31153382,1.21661994,1.27011689,307050.37324217
2023-02-26 08:00:00,IFAP,1.27011689,1.30808224,1.26148844,1.2942766,276450.64233226
2023-02-27 08:00:00,IFAP,1.29600222,1.55485787,1.29600222,1.44958992,1008260.22042
2023-02-28 08:00:00,IFAP,1.4944581,1.59627447,1.48410403,1.52552063,862307.35630776
2023-03-01 08:00:00,IFAP,1.52552063,1.56866319,1.48410403,1.55313192,380929.2143111
2023-03-02 08:00:00,IFAP,1.54277785,1.58937165,1.43405866,1.58246883,341828.88180667
2023-03-05 08:00:00,IFAP,1.58246883,1.66702831,1.50308655,1.65667425,1373076.94463393
2023-03-06 08:00:00,IFAP,1.63251421,1.75503904,1.63251421,1.74986218,1536998.85701473
2023-03-07 08:00:00,IFAP,1.74986218,2.0553113,1.74986218,1.89827235,2310386.2075274
2023-03-08 08:00:00,IFAP,1.89827235,1.96557494,1.79127878,1.8499526,736703.58716902
2023-03-09 08:00:00,IFAP,1.8499526,2.00181467,1.8499526,2.00181467,1694848.91111374
2023-03-12 08:00:00,IFAP,1.99491185,2.01044312,1.91552957,1.91725519,787923.28793317
2023-03-13 08:00:00,IFAP,1.91725519,1.96384899,1.67738271,1.72570213,937150.99891821
2023-03-14 08:00:00,IFAP,1.70326805,1.77747313,1.55313192,1.75503904,774075.19009748
2023-03-15 08:00:00,IFAP,1.75503904,1.85340417,1.55485787,1.55485787,481782.93254877
2023-03-16 08:00:00,IFAP,1.57729196,1.78955315,1.3460476,1.55313192,835213.78115757
2023-03-19 08:00:00,IFAP,1.52206939,1.72397651,1.44958992,1.60490292,202918.76459372
2023-03-20 08:00:00,IFAP,1.5910976,1.68773678,1.5565835,1.63941703,244679.1492978
2023-03-21 08:00:00,IFAP,1.63941703,1.79473035,1.63941703,1.72570213,174836.03959812
2023-03-22 08:00:00,IFAP,1.72570213,1.80508442,1.68255958,1.76021624,233089.35664762
2023-03-23 08:00:00,IFAP,1.74295935,1.79473035,1.69291398,1.70326805,66242.60426239
2023-03-26 08:00:00,IFAP,1.74295935,1.8033588,1.70844525,1.8033588,143913.69366172
2023-03-27 08:00:00,IFAP,1.74295935,1.90517517,1.74295935,1.86720982,589575.91739422
2023-03-28 08:00:00,IFAP,1.86720982,1.94486648,1.79645598,1.85167855,359578.79534025
2023-03-29 08:00:00,IFAP,1.85167855,1.88101546,1.79645598,1.84822697,345207.20897098
2023-03-30 08:00:00,IFAP,1.84822697,1.89654673,1.51861781,1.77229626,232605.43410786
2023-04-02 08:00:00,IFAP,1.77747313,1.8948211,1.72742776,1.77747313,100220.66233661
2023-04-03 08:00:00,IFAP,1.77747313,1.79990755,1.72570213,1.77747313,353214.7574118
2023-04-04 08:00:00,IFAP,1.73950778,1.79473035,1.71707369,1.72225056,297548.44765029
2023-04-05 08:00:00,IFAP,1.72225056,1.7515878,1.71707369,1.71707369,125874.64401948
2023-04-06 08:00:00,IFAP,1.72225056,1.7515878,1.68083396,1.74295935,100427.62291965
2023-04-09 08:00:00,IFAP,1.72225056,1.74295935,1.6998168,1.6998168,82230.30930215
2023-04-10 08:00:00,IFAP,1.72225056,1.72570213,1.66530269,1.67738271,246654.40545063
2023-04-11 08:00:00,IFAP,1.67738271,1.67910801,1.60490292,1.65839987,33755.87980125
2023-04-12 08:00:00,IFAP,1.67738271,1.69118836,1.64114298,1.67393114,170365.08229689
2023-04-13 08:00:00,IFAP,1.67738271,1.6998168,1.63941703,1.64459423,228180.12987641
2023-04-18 08:00:00,IFAP,1.64459423,1.64459423,1.55313192,1.55485787,257958.10553014
2023-04-19 08:00:00,IFAP,1.55485787,1.63941703,1.55313192,1.57038914,125439.4180875
2023-04-26 08:00:00,IFAP,1.55485787,1.63941703,1.53587503,1.56348632,101407.6421511
2023-04-27 08:00:00,IFAP,1.55485787,1.63941703,1.55485787,1.56693756,735656.61010188
2023-04-30 07:00:00,IFAP,1.56693756,1.62043451,1.48755528,1.53069783,305297.29536231
2023-05-01 07:00:00,IFAP,1.53069783,1.58764603,1.49273248,1.49273248,221204.34081281
2023-05-02 07:00:00,IFAP,1.51171532,1.51171532,1.46857277,1.47720121,143365.85682426
2023-05-03 07:00:00,IFAP,1.51171532,1.5514063,1.47720121,1.49100685,41087.7628092
2023-05-07 07:00:00,IFAP,1.51171532,1.55313192,1.44958992,1.49273248,90487.42785781
2023-05-08 07:00:00,IFAP,1.51171532,1.51861781,1.48410403,1.50998937,154934.34470854
2023-05-09 07:00:00,IFAP,1.51171532,1.5514063,1.50826374,1.51861781,339543.18477928
2023-05-10 07:00:00,IFAP,1.51689219,1.51861781,1.4944581,1.51861781,60079.43984101
2023-05-11 07:00:00,IFAP,1.51689219,1.51861781,1.47547526,1.47547526,220589.54613966
2023-05-14 07:00:00,IFAP,1.48755528,1.51516657,1.47547526,1.47892683,85955.59979685
2023-05-15 07:00:00,IFAP,1.48755528,1.53242346,1.45304117,1.45304117,117864.05204068
2023-05-16 07:00:00,IFAP,1.48755528,1.49100685,1.41507582,1.46339524,442216.9387325
2023-05-17 07:00:00,IFAP,1.46339524,1.46684681,1.40817299,1.40817299,61802.08234101
2023-05-18 07:00:00,IFAP,1.46339524,1.46339524,1.41162457,1.43233271,83968.16949208
2023-05-21 07:00:00,IFAP,1.46339524,1.48237808,1.43233271,1.46684681,6698.82710689
2023-05-22 07:00:00,IFAP,1.46339524,1.48237808,1.44613835,1.45994399,204525.75265026
2023-05-23 07:00:00,IFAP,1.46857277,1.47892683,1.42370426,1.46684681,16593.36909895
2023-05-24 07:00:00,IFAP,1.46857277,1.53587503,1.46684681,1.50998937,346144.61867063
2023-05-25 07:00:00,IFAP,1.50653779,1.54450348,1.49273248,1.50136092,113122.2198587
2023-05-28 07:00:00,IFAP,1.50653779,1.52897221,1.49100685,1.50653779,196603.42327304
2023-05-29 07:00:00,IFAP,1.50653779,1.51861781,1.47202401,1.48582966,487072.60156821
2023-05-30 07:00:00,IFAP,1.48582966,1.65494829,1.48582966,1.57038914,1036224.24743415
2023-05-31 07:00:00,IFAP,1.57038914,1.6894624,1.57038914,1.66185112,1122791.59836616
2023-06-01 07:00:00,IFAP,1.66185112,1.67393114,1.57384039,1.5910976,818751.28419202
2023-06-04 07:00:00,IFAP,1.5910976,1.64977143,1.57729196,1.58419478,704764.69954533
2023-06-05 07:00:00,IFAP,1.58419478,1.58764603,1.50826374,1.51344094,867743.11515052
2023-06-06 07:00:00,IFAP,1.51344094,1.51861781,1.33741915,1.47202401,405076.64469097
2023-06-07 07:00:00,IFAP,1.47202401,1.57038914,1.38401328,1.47202401,481262.48755319
2023-06-08 07:00:00,IFAP,1.47202401,1.48755528,1.43578428,1.47202401,159621.39320678
2023-06-11 07:00:00,IFAP,1.47202401,1.51344094,1.47202401,1.49790968,276395.85864852
2023-06-12 07:00:00,IFAP,1.49790968,1.52552063,1.4944581,1.52206939,140885.37336578
2023-06-13 07:00:00,IFAP,1.49790968,1.52379501,1.49618372,1.50653779,243982.17909904
2023-06-14 07:00:00,IFAP,1.50653779,1.51171532,1.46512119,1.46857277,760826.669245
2023-06-15 07:00:00,IFAP,1.46857277,1.49790968,1.45476712,1.46684681,83417.28911664
2023-06-18 07:00:00,IFAP,1.46857277,1.50653779,1.46684681,1.47029839,81451.16357777
2023-06-19 07:00:00,IFAP,1.46857277,1.50136092,1.44096148,1.45131555,506152.54120161
2023-06-20 07:00:00,IFAP,1.47892683,1.4996353,1.46512119,1.46857277,150977.74532691
2023-06-21 07:00:00,IFAP,1.47892683,1.47892683,1.43578428,1.47892683,138931.42197885
2023-06-22 07:00:00,IFAP,1.47892683,1.47892683,1.44096148,1.47892683,126312.91348945
2023-06-25 07:00:00,IFAP,1.47892683,1.47892683,1.4478643,1.4478643,162692.32303452
2023-06-26 07:00:00,IFAP,1.47892683,1.47892683,1.44096148,1.47892683,165264.11263257
2023-07-04 07:00:00,IFAP,1.47892683,1.51861781,1.45131555,1.46339524,607876.71130324
2023-07-05 07:00:00,IFAP,1.46339524,1.49618372,1.43233271,1.45304117,442326.5061
2023-07-06 07:00:00,IFAP,1.45218,1.4806541,1.37624896,1.38004553,245701.77806105
2023-07-09 07:00:00,IFAP,1.4237059,1.4237059,1.20730249,1.23767471,399391.31573337
2023-07-10 07:00:00,IFAP,1.30980918,1.38574022,1.23577659,1.34777487,212216.77314054
2023-07-11 07:00:00,IFAP,1.30980918,1.39143491,1.30980918,1.39143491,365002.38003106
2023-07-12 07:00:00,IFAP,1.3724524,1.43129871,1.34777487,1.38574022,247110.93614851
2023-07-13 07:00:00,IFAP,1.38953679,1.41990934,1.37055395,1.40092649,123105.02445234
2023-07-16 07:00:00,IFAP,1.38953679,1.44838343,1.38953679,1.39902805,254756.303569
2023-07-17 07:00:00,IFAP,1.4237059,1.42940059,1.35346955,1.38194365,496650.61560973
2023-07-18 07:00:00,IFAP,1.38194365,1.40662118,1.36296081,1.37055395,450032.74428021
2023-07-19 07:00:00,IFAP,1.37055395,1.3838421,1.36106269,1.36675738,380993.12860881
2023-07-24 07:00:00,IFAP,1.36675738,1.37624896,1.34967299,1.34967299,103580.72827301
2023-07-25 07:00:00,IFAP,1.36675738,1.36675738,1.30980918,1.3439783,265098.24564498
2023-07-26 07:00:00,IFAP,1.3439783,1.34587642,1.32119889,1.3439783,31960.19238959
2023-07-27 07:00:00,IFAP,1.3439783,1.3724524,1.32879202,1.35726612,250461.87147095
2023-07-30 07:00:00,IFAP,1.355368,1.38953679,1.355368,1.38574022,135212.21856012
2023-07-31 07:00:00,IFAP,1.355368,1.47116252,1.355368,1.45597657,541844.11116187
2023-08-01 07:00:00,IFAP,1.45597657,1.46167126,1.42750214,1.45597657,207672.77092764
2023-08-02 07:00:00,IFAP,1.44648499,1.49394193,1.44458687,1.47116252,415348.58539327
2023-08-03 07:00:00,IFAP,1.46546783,1.55658481,1.46356938,1.52811071,489157.42508853
2023-08-06 07:00:00,IFAP,1.52811071,1.55468669,1.48445067,1.50343318,187153.23782693
2023-08-07 07:00:00,IFAP,1.52811071,1.53950042,1.50153506,1.51292444,169978.55297268
2023-08-08 07:00:00,IFAP,1.52811071,1.52811071,1.44268842,1.49963661,254092.81228809
2023-08-09 07:00:00,IFAP,1.49963661,1.51861946,1.49773849,1.49773849,69998.33013695
2023-08-10 07:00:00,IFAP,1.49963661,1.51861946,1.49394193,1.49394193,69155.27011487
2023-08-13 07:00:00,IFAP,1.49963661,1.5376023,1.49394193,1.49394193,83694.25107335
2023-08-14 07:00:00,IFAP,1.49963661,1.51861946,1.49204348,1.49584005,923509.86166555
2023-08-15 07:00:00,IFAP,1.49773849,1.49963661,1.4806541,1.48634879,176707.81545943
2023-08-16 07:00:00,IFAP,1.49773849,1.51292444,1.4237059,1.47116252,217007.3019303
2023-08-17 07:00:00,IFAP,1.45787469,1.47116252,1.45028155,1.45977281,110845.65344527
2023-08-20 07:00:00,IFAP,1.45787469,1.51861946,1.45787469,1.49963661,714805.3313607
2023-08-21 07:00:00,IFAP,1.49963661,1.79956387,1.49963661,1.79956387,6067898.63888488
2023-08-22 07:00:00,IFAP,1.79956387,1.93054499,1.75020914,1.76729353,3015589.1765427
2023-08-23 07:00:00,IFAP,1.76729353,1.80336077,1.65339681,1.67427777,1416617.79905974
2023-08-24 07:00:00,IFAP,1.67427777,1.90776558,1.65339681,1.77108977,2451365.93057074
2023-08-27 07:00:00,IFAP,1.77108977,1.86600365,1.71034534,1.73502287,1189521.16870629
2023-08-28 07:00:00,IFAP,1.73502287,1.90396901,1.73502287,1.8280383,2351492.23156452
2023-08-29 07:00:00,IFAP,1.8280383,1.87929148,1.80336077,1.81095358,1703836.478786
2023-08-30 07:00:00,IFAP,1.81095358,1.93623967,1.80525889,1.84132612,4122694.3801297
2023-08-31 07:00:00,IFAP,1.84132612,2.20959128,1.82234328,2.07291548,8925357.75583387
2023-09-03 07:00:00,IFAP,2.07291548,2.4658585,2.07291548,2.15643965,1860873.90824278
2023-09-04 07:00:00,IFAP,2.15643965,2.35955491,2.10138958,2.27413262,2991240.87265576
2023-09-05 07:00:00,IFAP,2.26464136,2.53419607,2.26464136,2.33297926,4781066.43015646
2023-09-06 07:00:00,IFAP,2.33297926,2.46775662,2.25325165,2.32918269,2306067.42712546
2023-09-07 07:00:00,IFAP,2.32918269,2.39372403,2.20199815,2.29881015,1644980.54121531
2023-09-10 07:00:00,IFAP,2.30450516,2.33487738,2.19250689,2.24755664,2123175.14247874
2023-09-11 07:00:00,IFAP,2.24755664,2.25704822,2.16593091,2.18871032,1314007.95940422
2023-09-12 07:00:00,IFAP,2.18871032,2.32918269,2.16972748,2.24186195,2841574.89220076
2023-09-13 07:00:00,IFAP,2.24186195,2.53039983,2.24186195,2.43928252,5708462.88982997
2023-09-14 07:00:00,IFAP,2.43928252,2.48673946,2.39372403,2.41460499,893442.74990318
2023-09-17 07:00:00,IFAP,2.41460499,2.45257034,2.37284274,2.39182558,707713.88785363
2023-09-18 07:00:00,IFAP,2.39182558,2.51521356,2.37284274,2.42029968,2225276.71129062
2023-09-19 07:00:00,IFAP,2.42029968,2.47914632,2.39182558,2.39752059,839398.64588814
2023-09-20 07:00:00,IFAP,2.39752059,2.44307909,2.3766393,2.38043587,1255502.0287019
2023-09-21 07:00:00,IFAP,2.38043587,2.40890997,2.27792918,2.35006365,2051128.5112773
