date,symbol,open,high,low,close,volume
2022-09-12 08:00:00,CIEB,6.46,6.62,6.41,6.41,682279.0
2022-09-13 08:00:00,CIEB,6.47,6.54,6.3,6.33,236914.0
2022-09-14 08:00:00,CIEB,6.44,6.44,6.15,6.36,282079.0
2022-09-15 08:00:00,CIEB,6.36,6.49,6.27,6.38,245325.0
2022-09-18 08:00:00,CIEB,6.38,6.45,6.2,6.35,392772.0
2022-09-19 08:00:00,CIEB,6.32,6.5,6.21,6.5,254979.0
2022-09-20 08:00:00,CIEB,6.42,6.52,6.38,6.4,118647.0
2022-09-21 08:00:00,CIEB,6.41,6.5,6.37,6.37,496276.0
2022-09-22 08:00:00,CIEB,6.4,6.45,6.3,6.4,947122.0
2022-09-25 08:00:00,CIEB,6.4,6.45,6.14,6.2,792310.0
2022-09-26 08:00:00,CIEB,6.2,6.28,6.09,6.09,155290.0
2022-09-27 08:00:00,CIEB,6.1,6.24,6.05,6.16,91127.0
2022-09-28 08:00:00,CIEB,6.14,6.18,6.1,6.14,47194.0
2022-09-29 08:00:00,CIEB,6.14,6.22,6.1,6.1,60458.0
2022-10-02 08:00:00,CIEB,6.11,6.18,6.1,6.1,26602.0
2022-10-03 08:00:00,CIEB,6.11,6.17,5.9,5.98,157924.0
2022-10-04 08:00:00,CIEB,5.98,6.1,5.96,6.09,207607.0
2022-10-05 08:00:00,CIEB,6.09,6.25,6.09,6.22,122176.0
2022-10-09 08:00:00,CIEB,6.22,6.3,6.11,6.19,53778.0
2022-10-10 08:00:00,CIEB,6.17,6.3,6.1,6.1,118208.0
2022-10-11 08:00:00,CIEB,6.14,6.2,5.9,6.17,17492.0
2022-10-12 08:00:00,CIEB,6.14,6.17,5.9,5.93,92352.0
2022-10-13 08:00:00,CIEB,5.94,6.17,5.93,6.0,73553.0
2022-10-16 08:00:00,CIEB,5.99,6.28,5.95,6.12,686140.0
2022-10-17 08:00:00,CIEB,6.11,6.42,6.11,6.31,251268.0
2022-10-18 08:00:00,CIEB,6.36,6.4,6.26,6.38,258571.0
2022-10-19 08:00:00,CIEB,6.37,6.44,6.3,6.4,301591.0
2022-10-20 08:00:00,CIEB,6.4,6.43,6.27,6.4,364909.0
2022-10-23 08:00:00,CIEB,6.42,6.45,6.4,6.4,185309.0
2022-10-24 08:00:00,CIEB,6.42,6.5,6.4,6.49,459663.0
2022-10-25 08:00:00,CIEB,6.49,6.73,6.4,6.7,1120058.0
2022-10-26 08:00:00,CIEB,6.7,6.89,6.55,6.79,229249.0
2022-10-27 08:00:00,CIEB,6.79,7.0,6.67,6.9,1141085.0
2022-10-30 08:00:00,CIEB,6.9,7.22,6.8,7.0,2531120.0
2022-10-31 08:00:00,CIEB,7.05,7.2,6.92,6.92,233195.0
2022-11-01 08:00:00,CIEB,6.92,7.3,6.92,7.16,1092533.0
2022-11-02 08:00:00,CIEB,7.13,7.24,6.92,6.94,215895.0
2022-11-03 08:00:00,CIEB,6.95,7.04,6.9,6.96,115634.0
2022-11-06 08:00:00,CIEB,7.0,7.03999996,6.8499999,7.01000023,113037.0
2022-11-07 08:00:00,CIEB,7.01,7.24,6.91,7.24,737546.0
2022-11-08 08:00:00,CIEB,7.14,7.25,7.03,7.2,375737.0
2022-11-09 08:00:00,CIEB,7.09,7.22,7.03,7.13,46566.0
2022-11-10 08:00:00,CIEB,7.13,7.7,7.07,7.62,1694890.0
2022-11-13 08:00:00,CIEB,7.62,7.87,7.6,7.66,217467.0
2022-11-14 08:00:00,CIEB,7.66,7.9,7.6,7.71,541002.0
2022-11-15 08:00:00,CIEB,7.71,7.88,7.71,7.85,684610.0
2022-11-16 08:00:00,CIEB,7.85,7.93,7.74,7.88,2908020.0
2022-11-17 08:00:00,CIEB,7.88,7.92,7.77,7.85,943633.0
2022-11-20 08:00:00,CIEB,7.87,8.15,7.87,8.0,820284.0
2022-11-21 08:00:00,CIEB,8.07,8.15,7.95,7.99,2628752.0
2022-11-22 08:00:00,CIEB,7.99,8.09,7.71,7.99,326561.0
2022-11-23 08:00:00,CIEB,7.99,8.06,7.9,8.0,99949.0
2022-11-24 08:00:00,CIEB,7.99,8.04,7.9,8.0,1098620.0
2022-11-27 08:00:00,CIEB,8.0,8.05,7.87,7.91,246415.0
2022-11-28 08:00:00,CIEB,7.91,7.98,7.8,7.82,218230.0
2022-11-29 08:00:00,CIEB,7.84,8.4,7.8,8.270001,904408.0
2022-11-30 08:00:00,CIEB,8.270001,8.55,8.24,8.5,725885.0
2022-12-01 08:00:00,CIEB,8.5,8.6,8.37,8.48,141820.0
2022-12-04 08:00:00,CIEB,8.48,8.7,8.47,8.59,204400.0
2022-12-05 08:00:00,CIEB,8.58,8.99,8.5,8.6,2065235.0
2022-12-06 08:00:00,CIEB,8.68,8.8,8.41,8.55,1497031.0
2022-12-07 08:00:00,CIEB,8.55,8.99,8.55,8.66,1708480.0
2022-12-08 08:00:00,CIEB,8.66,8.8,8.35,8.6,540809.0
2022-12-11 08:00:00,CIEB,8.6,8.7,8.21,8.4,474775.0
2022-12-12 08:00:00,CIEB,8.28,8.62,8.21,8.54,475074.0
2022-12-13 08:00:00,CIEB,8.55,9.03,8.51,8.94,1358410.0
2022-12-14 08:00:00,CIEB,8.94,9.07,8.7,8.7,1924787.0
2022-12-15 08:00:00,CIEB,8.84,8.99,8.6,8.63,795110.0
2022-12-18 08:00:00,CIEB,8.63,8.79,8.39,8.5,289231.0
2022-12-19 08:00:00,CIEB,8.5,8.74,8.42,8.520001,314893.0
2022-12-20 08:00:00,CIEB,8.56,8.68,8.4,8.4,465902.0
2022-12-21 08:00:00,CIEB,8.42,8.7,8.31,8.55,185968.0
2022-12-22 08:00:00,CIEB,8.55,8.75,8.55,8.65,372313.0
2022-12-25 08:00:00,CIEB,8.65,8.68,8.5,8.53,530051.0
2022-12-26 08:00:00,CIEB,8.53,8.73,8.4,8.7,197791.0
2022-12-27 08:00:00,CIEB,8.7,8.85,8.49,8.65,755573.0
2022-12-28 08:00:00,CIEB,8.5,8.82,8.5,8.69,171390.0
2022-12-29 08:00:00,CIEB,8.54,8.75,8.43,8.46,153310.0
2023-01-02 08:00:00,CIEB,8.46,8.68,8.46,8.6,200862.0
2023-01-03 08:00:00,CIEB,8.6,8.84,8.520001,8.71,461604.0
2023-01-04 08:00:00,CIEB,8.71,9.1,8.31,8.75,3584281.0
2023-01-05 08:00:00,CIEB,8.75,9.5,8.75,9.45,2576082.0
2023-01-09 08:00:00,CIEB,9.45,10.1,9.45,9.8,1309169.0
2023-01-10 08:00:00,CIEB,9.8,9.98,9.22,9.43,961434.0
2023-01-11 08:00:00,CIEB,9.43,10.0,9.01,9.29,1286010.0
2023-01-12 08:00:00,CIEB,9.25,9.49,8.81,9.020001,927135.0
2023-01-15 08:00:00,CIEB,9.020001,9.38,8.9,9.3,710498.0
2023-01-16 08:00:00,CIEB,9.21,9.63,9.21,9.42,818213.0
2023-01-17 08:00:00,CIEB,9.46,9.58,9.31,9.4,826000.0
2023-01-18 08:00:00,CIEB,9.34,9.47,8.96,9.0,971420.0
2023-01-19 08:00:00,CIEB,9.0,9.28,8.9,8.91,987059.0
2023-01-22 08:00:00,CIEB,8.98,9.21,8.91,8.94,175867.0
2023-01-23 08:00:00,CIEB,8.94,9.13,8.91,8.99,842086.0
2023-01-24 08:00:00,CIEB,8.99,9.24,8.99,9.17,2490488.0
2023-01-25 08:00:00,CIEB,9.17,10.14,9.17,10.0,4965342.0
2023-01-29 08:00:00,CIEB,10.0,10.78,10.0,10.64,3934277.0
2023-01-30 08:00:00,CIEB,10.64,11.5,10.5,10.58,3998405.0
2023-01-31 08:00:00,CIEB,10.58,10.78,8.8,9.81,1112264.0
2023-02-01 08:00:00,CIEB,9.81,10.28,9.62,9.68,1512145.0
2023-02-02 08:00:00,CIEB,9.68,10.03,9.6,9.8,1406855.0
2023-02-05 08:00:00,CIEB,9.8,10.08,9.11,9.86,838854.0
2023-02-06 08:00:00,CIEB,9.86,10.04,9.75,9.75,1340738.0
2023-02-07 08:00:00,CIEB,9.75,10.2,9.75,10.03,1343305.0
2023-02-08 08:00:00,CIEB,10.03,10.47,9.84,10.1,811901.0
2023-02-09 08:00:00,CIEB,10.09,10.64,10.09,10.6,2309971.0
2023-02-12 08:00:00,CIEB,10.6,10.8,10.16,10.31,371904.0
2023-02-13 08:00:00,CIEB,10.31,10.5,9.56,9.9,2860583.0
2023-02-14 08:00:00,CIEB,9.84,10.4,9.84,10.4,1984214.0
2023-02-15 08:00:00,CIEB,10.32,11.04,10.32,10.98,4925164.0
2023-02-16 08:00:00,CIEB,10.98,11.08,10.51,10.94,1583668.0
2023-02-19 08:00:00,CIEB,10.85,11.05,10.56,10.74,742570.0
2023-02-20 08:00:00,CIEB,10.74,10.85,10.16,10.26,495948.0
2023-02-21 08:00:00,CIEB,10.26,10.46,10.1,10.37,562104.0
2023-02-22 08:00:00,CIEB,10.37,10.44,9.86,9.93,444749.0
2023-02-23 08:00:00,CIEB,9.93,10.3,9.9,10.03,600949.0
2023-02-26 08:00:00,CIEB,10.03,10.2,9.97,10.0,789865.0
2023-02-27 08:00:00,CIEB,9.99,10.4,9.99,10.2,865414.0
2023-02-28 08:00:00,CIEB,10.2,10.49,10.2,10.35,1591904.0
2023-03-01 08:00:00,CIEB,10.31,10.52,10.31,10.4,859649.0
2023-03-02 08:00:00,CIEB,10.4,10.56,9.96,10.12,1752964.0
2023-03-05 08:00:00,CIEB,10.12,10.23,10.0,10.2,589843.0
2023-03-06 08:00:00,CIEB,10.12,10.3,10.01,10.07,650016.0
2023-03-07 08:00:00,CIEB,10.07,10.15,9.8,9.85,397335.0
2023-03-08 08:00:00,CIEB,9.85,9.95,9.62,9.770001,399141.0
2023-03-09 08:00:00,CIEB,9.770001,9.93,9.71,9.9,478121.0
2023-03-12 08:00:00,CIEB,9.9,9.9,9.12,9.33,433483.0
2023-03-13 08:00:00,CIEB,9.270001,9.5,8.11,8.48,1133920.0
2023-03-14 08:00:00,CIEB,8.48,8.79,8.020001,8.72,621386.0
2023-03-15 08:00:00,CIEB,8.72,8.95,7.85,7.9,664577.0
2023-03-16 08:00:00,CIEB,8.0,8.76,7.8,8.76,531155.0
2023-03-19 08:00:00,CIEB,8.37,8.75,8.12,8.68,336075.0
2023-03-20 08:00:00,CIEB,8.68,8.85,8.4,8.57,650826.0
2023-03-21 08:00:00,CIEB,8.57,8.8,8.55,8.66,581265.0
2023-03-22 08:00:00,CIEB,8.66,8.83,8.5,8.5,980131.0
2023-03-23 08:00:00,CIEB,8.5,9.0,8.46,8.96,557139.0
2023-03-26 08:00:00,CIEB,8.96,9.1,8.75,8.89,654660.0
2023-03-27 08:00:00,CIEB,8.91,8.91,8.0,8.38,3787133.0
2023-03-28 08:00:00,CIEB,8.38,8.54,8.1,8.26,474699.0
2023-03-29 08:00:00,CIEB,8.26,8.51,8.21,8.47,1232210.0
2023-03-30 08:00:00,CIEB,8.47,9.5,8.25,8.49,1516371.0
2023-04-02 08:00:00,CIEB,8.49,8.65,8.49,8.54,426675.0
2023-04-03 08:00:00,CIEB,8.54,8.99,8.54,8.89,758118.0
2023-04-04 08:00:00,CIEB,8.89,9.39,8.89,9.3,1641232.0
2023-04-05 08:00:00,CIEB,9.3,9.57,9.3,9.51,2241561.0
2023-04-06 08:00:00,CIEB,9.51,9.61,9.45,9.45,2008106.0
2023-04-09 08:00:00,CIEB,9.5,9.5,9.01,9.2,963053.0
2023-04-10 08:00:00,CIEB,9.2,9.35,9.2,9.24,553367.0
2023-04-11 08:00:00,CIEB,9.24,9.39,9.19,9.22,422285.0
2023-04-12 08:00:00,CIEB,9.22,9.39,9.21,9.35,690813.0
2023-04-13 08:00:00,CIEB,9.35,9.4,9.22,9.39,626275.0
2023-04-18 08:00:00,CIEB,9.39,10.23,9.39,10.02,2451163.0
2023-04-19 08:00:00,CIEB,10.02,10.1,9.8,9.98,656709.0
2023-04-26 08:00:00,CIEB,9.98,10.09,9.82,10.0,1055879.0
2023-04-27 08:00:00,CIEB,9.99,10.33,9.95,10.18,621568.0
2023-04-30 07:00:00,CIEB,10.18,10.45,10.1,10.3,917561.0
2023-05-01 07:00:00,CIEB,10.3,10.31,10.1,10.28,666059.0
2023-05-02 07:00:00,CIEB,10.28,10.69,10.0,10.38,1549776.0
2023-05-03 07:00:00,CIEB,10.38,10.5,10.15,10.5,514100.0
2023-05-07 07:00:00,CIEB,10.5,10.5,10.02,10.27,266787.0
2023-05-08 07:00:00,CIEB,10.31,10.5,10.1,10.3,539796.0
2023-05-09 07:00:00,CIEB,10.36,10.48,9.91,9.97,398864.0
2023-05-10 07:00:00,CIEB,9.97,10.15,9.83,9.9,979803.0
2023-05-11 07:00:00,CIEB,9.92,10.2,9.87,10.2,737203.0
2023-05-14 07:00:00,CIEB,10.2,11.39,10.01,11.33,3881646.0
2023-05-15 07:00:00,CIEB,11.33,12.3,11.22,12.27,3916386.0
2023-05-16 07:00:00,CIEB,12.27,12.3,11.68,12.0,1380721.0
2023-05-17 07:00:00,CIEB,12.0,12.14,11.68,11.7,716876.0
2023-05-18 07:00:00,CIEB,11.7,11.97,11.43,11.89,763756.0
2023-05-21 07:00:00,CIEB,11.89,12.05,11.7,11.75,452320.0
2023-05-22 07:00:00,CIEB,11.75,11.94,11.6,11.8,350685.0
2023-05-23 07:00:00,CIEB,11.8,11.84,11.55,11.65,242041.0
2023-05-24 07:00:00,CIEB,11.65,12.12,11.57,11.93,321945.0
2023-05-25 07:00:00,CIEB,11.93,12.77,11.93,12.61,1778259.0
2023-05-28 07:00:00,CIEB,12.61,13.25,12.61,13.21,887846.0
2023-05-29 07:00:00,CIEB,13.21,13.49,13.01,13.11,586474.0
2023-05-30 07:00:00,CIEB,13.11,13.35,13.03,13.2,447055.0
2023-05-31 07:00:00,CIEB,13.2,13.43,13.05,13.15,521620.0
2023-06-01 07:00:00,CIEB,13.22,13.79,13.15,13.3,2189505.0
2023-06-04 07:00:00,CIEB,13.3,13.6,13.3,13.33,407479.0
2023-06-05 07:00:00,CIEB,13.33,13.49,13.11,13.11,179160.0
2023-06-06 07:00:00,CIEB,13.12,13.35,12.68,12.96,417157.0
2023-06-07 07:00:00,CIEB,12.96,13.1,12.9,13.0,1008192.0
2023-06-08 07:00:00,CIEB,13.0,13.05,12.7,13.04,567077.0
2023-06-11 07:00:00,CIEB,13.0,13.3,13.0,13.04,41564.0
2023-06-12 07:00:00,CIEB,13.04,13.61,13.04,13.4,144849.0
2023-06-13 07:00:00,CIEB,13.42,13.5,12.95,13.35,268040.0
2023-06-14 07:00:00,CIEB,13.35,13.35,13.0,13.0,92578.0
2023-06-15 07:00:00,CIEB,13.02,13.85,12.93,13.84,393425.0
2023-06-18 07:00:00,CIEB,13.84,14.5,13.16,13.85,1200946.0
2023-06-19 07:00:00,CIEB,13.85,15.0,13.73,13.92,1698345.0
2023-06-20 07:00:00,CIEB,14.07,15.4,13.92,14.79,1095315.0
2023-06-21 07:00:00,CIEB,14.79,14.99,14.15,14.31,159566.0
2023-06-22 07:00:00,CIEB,14.31,14.66,14.0,14.5,633432.0
2023-06-25 07:00:00,CIEB,14.44,14.6,13.9,13.96,741311.0
2023-06-26 07:00:00,CIEB,13.96,14.35,13.7,14.3,745036.0
2023-07-04 07:00:00,CIEB,14.3,14.44,14.01,14.38,962951.0
2023-07-05 07:00:00,CIEB,14.38,14.5,14.0,14.08,730134.0
2023-07-06 07:00:00,CIEB,14.08,14.38,13.73,13.8,64788.0
2023-07-09 07:00:00,CIEB,13.85,13.9,13.0,13.3,34800.0
2023-07-10 07:00:00,CIEB,13.51,13.51,12.81,13.15,1417260.0
2023-07-11 07:00:00,CIEB,13.15,13.9,13.15,13.61,85269.0
2023-07-12 07:00:00,CIEB,13.61,13.9,13.32,13.59,27687.0
2023-07-13 07:00:00,CIEB,13.63,14.0,13.59,13.79,485504.0
2023-07-16 07:00:00,CIEB,13.79,13.99,13.6,13.66,35395.0
2023-07-17 07:00:00,CIEB,13.67,13.9,13.15,13.4,123178.0
2023-07-18 07:00:00,CIEB,13.4,13.55,13.25,13.41,135850.0
2023-07-19 07:00:00,CIEB,13.41,13.65,13.3,13.32,34281.0
2023-07-24 07:00:00,CIEB,13.34,13.99,13.3,13.99,255801.0
2023-07-25 07:00:00,CIEB,13.99,14.05,13.5,13.5,168582.0
2023-07-26 07:00:00,CIEB,13.52,13.72,13.5,13.55,1021126.0
2023-07-27 07:00:00,CIEB,13.55,13.68,13.3,13.5,132158.0
2023-07-30 07:00:00,CIEB,13.5,13.9,13.5,13.9,301027.0
2023-07-31 07:00:00,CIEB,13.9,13.98,13.66,13.8,94996.0
2023-08-01 07:00:00,CIEB,13.86,13.98,13.61,13.9,135823.0
2023-08-02 07:00:00,CIEB,13.9,14.24,13.66,13.66,415225.0
2023-08-03 07:00:00,CIEB,13.83,13.99,13.68,13.84,36355.0
2023-08-06 07:00:00,CIEB,13.76,13.96,13.4,13.59,763234.0
2023-08-07 07:00:00,CIEB,13.59,14.25,13.5,14.2,2398670.0
2023-08-08 07:00:00,CIEB,14.2,14.43,13.85,14.39,157603.0
2023-08-09 07:00:00,CIEB,14.39,14.73,14.25,14.34,362994.0
2023-08-10 07:00:00,CIEB,14.34,14.5,14.0,14.01,299369.0
2023-08-13 07:00:00,CIEB,14.01,14.35,14.01,14.07,147885.0
2023-08-14 07:00:00,CIEB,14.12,14.45,14.1,14.25,487830.0
2023-08-15 07:00:00,CIEB,14.25,14.85,14.17,14.78,2281195.0
2023-08-16 07:00:00,CIEB,14.78,14.83,14.6,14.62,154943.0
2023-08-17 07:00:00,CIEB,14.73,14.8,14.51,14.8,592542.0
2023-08-20 07:00:00,CIEB,14.8,14.8,14.6,14.77,32314.0
2023-08-21 07:00:00,CIEB,14.77,14.9,14.41,14.6,44374.0
2023-08-22 07:00:00,CIEB,14.6,14.7,14.25,14.52,62389.0
2023-08-23 07:00:00,CIEB,14.52,14.6,14.44,14.59,97231.0
2023-08-24 07:00:00,CIEB,14.56,14.71,14.5,14.67,68879.0
2023-08-27 07:00:00,CIEB,14.67,15.25,14.57,15.25,234710.0
2023-08-28 07:00:00,CIEB,15.25,15.69,15.0,15.32,305855.0
2023-08-29 07:00:00,CIEB,15.43,15.75,15.25,15.62,218832.0
2023-08-30 07:00:00,CIEB,15.67,15.8,15.51,15.7,150849.0
2023-08-31 07:00:00,CIEB,15.7,15.9,15.35,15.42,121760.0
2023-09-03 07:00:00,CIEB,15.42,15.69,15.42,15.57,98057.0
2023-09-04 07:00:00,CIEB,15.5,15.71,15.35,15.35,96117.0
2023-09-05 07:00:00,CIEB,15.44,15.68,15.34,15.36,121295.0
2023-09-06 07:00:00,CIEB,15.36,15.49,15.0,15.05,169564.0
2023-09-07 07:00:00,CIEB,15.05,15.39,15.0,15.12,1130685.0
2023-09-10 07:00:00,CIEB,15.12,15.2,14.95,15.02,1280026.0
2023-09-11 07:00:00,CIEB,15.02,15.15,14.9,14.98,1077517.0
2023-09-12 07:00:00,CIEB,14.92,15.1,14.88,14.97,27224.0
2023-09-13 07:00:00,CIEB,14.92,15.0,14.87,15.0,194974.0
2023-09-14 07:00:00,CIEB,14.96,15.1,14.9,14.9,342781.0
