date,symbol,open,high,low,close,volume
2023-11-07 08:00:00,SUGR,65.489998,66.0,64.139999,64.230003,55204.0
2023-11-08 08:00:00,SUGR,64.230003,67.0,64.230003,66.959999,265688.0
2023-11-09 08:00:00,SUGR,66.959999,67.849998,66.5,67.550003,147823.0
2023-11-12 08:00:00,SUGR,67.550003,68.940002,67.029999,67.669998,165879.0
2023-11-13 08:00:00,SUGR,67.82,67.82,65.0,66.370003,104012.0
2023-11-14 08:00:00,SUGR,66.370003,73.230003,65.800003,70.730003,939196.0
2023-11-15 08:00:00,SUGR,70.730003,72.75,70.730003,71.220001,119175.0
2023-11-16 08:00:00,SUGR,71.059998,72.720001,71.059998,72.120003,97401.0
2023-11-19 08:00:00,SUGR,72.120003,86.099998,72.010002,83.18,1169607.0
2023-11-20 08:00:00,SUGR,83.18,84.0,78.699997,79.110001,679782.0
2023-11-21 08:00:00,SUGR,79.110001,82.0,76.699997,80.0,265264.0
2023-11-22 08:00:00,SUGR,80.0,82.900002,78.5,81.0,343976.0
2023-11-23 08:00:00,SUGR,81.0,86.889999,81.0,84.0,631834.0
2023-11-26 08:00:00,SUGR,84.0,85.989998,82.699997,83.209999,164117.0
2023-11-27 08:00:00,SUGR,83.209999,83.949997,80.760002,81.220001,210193.0
2023-11-28 08:00:00,SUGR,81.220001,81.5,78.540001,78.800003,288768.0
2023-11-29 08:00:00,SUGR,78.800003,79.900002,74.849998,76.839996,402381.0
2023-11-30 08:00:00,SUGR,76.839996,78.25,76.0,76.5,278831.0
2023-12-03 08:00:00,SUGR,76.5,76.900002,74.5,74.730003,157822.0
2023-12-04 08:00:00,SUGR,74.730003,77.400002,73.5,75.5,192922.0
2023-12-05 08:00:00,SUGR,75.5,77.980003,75.0,75.650002,110870.0
2023-12-06 08:00:00,SUGR,75.650002,76.989998,73.0,73.050003,552635.0
2023-12-07 08:00:00,SUGR,73.050003,73.5,65.010002,68.5,495508.0
2023-12-10 08:00:00,SUGR,68.5,71.900002,68.339996,68.760002,369610.0
2023-12-11 08:00:00,SUGR,68.760002,68.989998,63.599998,64.169998,353465.0
2023-12-12 08:00:00,SUGR,64.169998,67.199997,64.169998,65.050003,257553.0
2023-12-13 08:00:00,SUGR,65.050003,67.800003,64.010002,66.879997,385815.0
2023-12-14 08:00:00,SUGR,66.879997,70.400002,66.879997,67.769997,815007.0
2023-12-17 08:00:00,SUGR,67.769997,69.5,67.610001,67.800003,199219.0
2023-12-18 08:00:00,SUGR,67.800003,69.5,67.709999,69.480003,375278.0
2023-12-19 08:00:00,SUGR,69.480003,73.0,69.480003,71.480003,866354.0
2023-12-20 08:00:00,SUGR,71.480003,72.400002,68.309998,68.559998,314120.0
2023-12-21 08:00:00,SUGR,68.559998,69.5,66.199997,66.5,316229.0
2023-12-24 08:00:00,SUGR,66.5,68.0,65.800003,66.0,172874.0
2023-12-25 08:00:00,SUGR,66.0,68.0,65.0,67.5,243229.0
2023-12-26 08:00:00,SUGR,67.5,70.300003,67.029999,67.709999,182458.0
2023-12-27 08:00:00,SUGR,67.709999,69.800003,67.709999,69.739998,151027.0
2023-12-28 08:00:00,SUGR,69.739998,71.800003,69.739998,71.25,221785.0
2023-12-31 08:00:00,SUGR,71.25,72.690002,71.0,72.18,259986.0
2024-01-02 08:00:00,SUGR,72.18,72.419998,70.809998,70.949997,143490.0
2024-01-03 08:00:00,SUGR,70.949997,71.769997,70.0,70.5,104723.0
2024-01-04 08:00:00,SUGR,70.5,71.300003,69.699997,70.480003,74465.0
2024-01-08 08:00:00,SUGR,70.480003,71.25,70.050003,70.620003,46427.0
2024-01-09 08:00:00,SUGR,70.620003,70.980003,69.0,69.43,180084.0
2024-01-10 08:00:00,SUGR,69.43,70.0,69.0,69.400002,170585.0
2024-01-11 08:00:00,SUGR,69.480003,71.699997,69.279999,70.730003,303602.0
2024-01-14 08:00:00,SUGR,70.730003,75.790001,70.730003,74.889999,784078.0
2024-01-15 08:00:00,SUGR,74.889999,76.959999,74.889999,76.0,227216.0
2024-01-16 08:00:00,SUGR,76.0,80.940002,76.0,80.669998,832986.0
2024-01-17 08:00:00,SUGR,80.669998,81.980003,78.699997,79.080002,637875.0
2024-01-18 08:00:00,SUGR,79.080002,79.470001,77.010002,79.0,102280.0
2024-01-21 08:00:00,SUGR,79.0,84.699997,79.0,83.970001,529841.0
2024-01-22 08:00:00,SUGR,83.970001,89.389999,83.970001,86.050003,636253.0
2024-01-23 08:00:00,SUGR,86.050003,89.5,82.0,83.5,1130144.0
2024-01-24 08:00:00,SUGR,83.5,84.0,82.010002,82.150002,147235.0
2024-01-28 08:00:00,SUGR,82.150002,89.0,82.150002,87.150002,651662.0
2024-01-29 08:00:00,SUGR,87.150002,98.0,87.150002,97.989998,738685.0
2024-01-30 08:00:00,SUGR,97.989998,99.900002,92.800003,93.599998,424864.0
2024-01-31 08:00:00,SUGR,93.599998,95.0,82.0,84.739998,768874.0
2024-02-01 08:00:00,SUGR,84.739998,92.0,83.839996,92.0,802001.0
2024-02-04 08:00:00,SUGR,92.0,92.029999,87.199997,89.199997,496936.0
2024-02-05 08:00:00,SUGR,89.199997,94.900002,89.199997,89.760002,258333.0
2024-02-06 08:00:00,SUGR,89.760002,92.959999,82.489998,85.120003,592604.0
2024-02-07 08:00:00,SUGR,85.120003,86.900002,84.0,86.300003,223537.0
2024-02-08 08:00:00,SUGR,86.300003,88.0,86.0,87.949997,79844.0
2024-02-11 08:00:00,SUGR,87.949997,89.489998,86.260002,87.599998,166483.0
2024-02-12 08:00:00,SUGR,87.599998,87.599998,84.510002,84.510002,269252.0
2024-02-13 08:00:00,SUGR,84.889999,87.550003,84.5,85.410004,220791.0
2024-02-14 08:00:00,SUGR,85.410004,87.400002,85.410004,86.400002,96639.0
2024-02-15 08:00:00,SUGR,86.400002,87.0,84.800003,85.889999,282835.0
2024-02-18 08:00:00,SUGR,85.889999,86.599998,85.550003,86.0,151230.0
2024-02-19 08:00:00,SUGR,86.0,86.32,84.110001,84.529999,279132.0
2024-02-20 08:00:00,SUGR,84.529999,85.800003,84.529999,84.980003,149900.0
2024-02-21 08:00:00,SUGR,84.980003,89.889999,84.800003,88.5,716922.0
2024-02-22 08:00:00,SUGR,88.5,89.889999,85.860001,86.0,466655.0
2024-02-25 08:00:00,SUGR,86.0,86.0,68.800003,69.709999,1208854.0
2024-02-26 08:00:00,SUGR,69.709999,71.5,65.010002,67.059998,1055759.0
2024-02-27 08:00:00,SUGR,67.059998,69.900002,65.199997,66.0,818642.0
2024-02-28 08:00:00,SUGR,66.0,68.790001,59.0,59.0,2247974.0
2024-02-29 08:00:00,SUGR,59.0,62.25,56.02,62.25,1017582.0
2024-03-03 08:00:00,SUGR,62.25,62.25,59.0,60.0,746220.0
2024-03-04 08:00:00,SUGR,60.0,67.889999,60.0,67.349998,1567257.0
2024-03-05 08:00:00,SUGR,67.349998,72.699997,67.349998,69.910004,1595073.0
2024-03-06 08:00:00,SUGR,69.910004,71.879997,61.139999,68.510002,1506343.0
2024-03-07 08:00:00,SUGR,68.510002,69.699997,64.0,66.75,536681.0
2024-03-10 08:00:00,SUGR,66.75,67.550003,64.099998,65.099998,606070.0
2024-03-11 08:00:00,SUGR,65.099998,66.599998,61.860001,63.990002,685398.0
2024-03-12 08:00:00,SUGR,63.990002,64.599998,61.0,61.299999,501070.0
2024-03-13 08:00:00,SUGR,61.299999,62.380001,57.009998,61.84,494683.0
2024-03-14 08:00:00,SUGR,61.84,65.0,61.200001,64.199997,738000.0
2024-03-17 08:00:00,SUGR,64.199997,65.959999,62.52,62.700001,392720.0
2024-03-18 08:00:00,SUGR,62.700001,63.0,55.0,60.52,326534.0
2024-03-19 08:00:00,SUGR,60.52,64.0,57.099998,63.0,351941.0
2024-03-20 08:00:00,SUGR,63.0,64.900002,61.5,63.0,583514.0
2024-03-21 08:00:00,SUGR,63.0,65.080002,62.549999,64.010002,570421.0
2024-03-24 08:00:00,SUGR,64.010002,65.0,60.509998,62.080002,551806.0
2024-03-25 08:00:00,SUGR,62.080002,73.389999,62.080002,69.129997,3278640.0
2024-03-26 08:00:00,SUGR,69.129997,73.690002,69.029999,71.5,1449666.0
2024-03-27 08:00:00,SUGR,71.5,71.5,66.5,67.900002,946903.0
2024-03-28 08:00:00,SUGR,67.900002,69.940002,63.650002,63.650002,1430810.0
2024-03-31 08:00:00,SUGR,63.650002,65.650002,60.5,61.5,708741.0
2024-04-01 08:00:00,SUGR,61.5,66.889999,61.5,66.5,613229.0
2024-04-02 08:00:00,SUGR,66.5,68.480003,64.019997,65.660004,509772.0
2024-04-03 08:00:00,SUGR,65.660004,66.599998,63.700001,65.82,271458.0
2024-04-04 08:00:00,SUGR,65.82,66.900002,65.82,66.5,365293.0
2024-04-07 08:00:00,SUGR,66.5,67.949997,66.5,67.029999,239253.0
2024-04-08 08:00:00,SUGR,67.029999,67.879997,65.879997,67.5,151852.0
2024-04-15 08:00:00,SUGR,67.5,70.5,66.610001,70.089996,486894.0
2024-04-16 08:00:00,SUGR,70.089996,70.989998,69.019997,69.230003,194222.0
2024-04-17 08:00:00,SUGR,69.230003,69.800003,68.050003,68.660004,215650.0
2024-04-18 08:00:00,SUGR,68.660004,69.400002,62.52,64.0,1007171.0
2024-04-21 08:00:00,SUGR,64.0,66.0,64.0,64.3,250685.0
2024-04-22 08:00:00,SUGR,64.3,66.61,63.5,63.6,137510.0
2024-04-23 08:00:00,SUGR,63.599998,64.349998,61.0,61.060001,238170.0
2024-04-24 08:00:00,SUGR,61.060001,61.599998,58.16,59.41,360303.0
2024-04-28 07:00:00,SUGR,59.41,60.0,57.099998,57.540001,167267.0
2024-04-29 07:00:00,SUGR,57.540001,59.830002,56.009998,59.32,128916.0
2024-04-30 07:00:00,SUGR,59.32,59.630001,55.0,57.799999,247701.0
2024-05-01 07:00:00,SUGR,57.799999,57.849998,55.110001,57.240002,163240.0
2024-05-02 07:00:00,SUGR,57.240002,58.950001,57.02,57.610001,151124.0
2024-05-07 07:00:00,SUGR,57.610001,57.700001,55.549999,56.82,286695.0
2024-05-08 07:00:00,SUGR,56.66,58.5,56.02,57.09,209754.0
2024-05-09 07:00:00,SUGR,57.09,57.880001,56.389999,56.599998,121341.0
2024-05-12 07:00:00,SUGR,56.599998,57.099998,55.200001,55.459999,115665.0
2024-05-13 07:00:00,SUGR,55.459999,55.459999,51.029999,54.369999,198774.0
2024-05-14 07:00:00,SUGR,54.369999,54.369999,52.700001,53.330002,125875.0
2024-05-15 07:00:00,SUGR,53.330002,53.77,51.560001,52.0,110068.0
2024-05-16 07:00:00,SUGR,53.16,54.0,52.209999,54.0,283855.0
2024-05-19 07:00:00,SUGR,54.0,57.5,54.0,57.0,312193.0
2024-05-20 07:00:00,SUGR,57.0,58.5,56.0,57.029999,328357.0
2024-05-21 07:00:00,SUGR,57.029999,57.5,56.080002,56.259998,216898.0
2024-05-22 07:00:00,SUGR,56.259998,56.900002,55.200001,56.029999,115856.0
2024-05-23 07:00:00,SUGR,56.029999,56.779999,55.619999,56.0,104471.0
2024-05-26 07:00:00,SUGR,56.0,57.0,55.849998,56.700001,141192.0
2024-05-27 07:00:00,SUGR,56.700001,60.990002,56.700001,59.16,917812.0
2024-05-28 07:00:00,SUGR,59.16,59.16,56.700001,58.360001,398166.0
2024-05-29 07:00:00,SUGR,58.360001,59.0,57.220001,57.580002,176078.0
2024-05-30 07:00:00,SUGR,57.580002,58.0,56.080002,56.529999,141315.0
2024-06-02 07:00:00,SUGR,56.95,59.5,56.6,58.74,295953.0
2024-06-03 07:00:00,SUGR,60.35,61.3,59.83,60.58,311951.0
2024-06-04 07:00:00,SUGR,60.1,60.5,59.52,60.5,266460.0
2024-06-05 07:00:00,SUGR,59.82,60.19,58.52,59.52,376698.0
2024-06-06 07:00:00,SUGR,61.25,61.6,60.2,60.99,258690.0
2024-06-09 07:00:00,SUGR,60.26,60.3,58.14,58.44,141835.0
2024-06-10 07:00:00,SUGR,57.4,58.2,56.26,57.78,211452.0
2024-06-11 07:00:00,SUGR,58.2,58.25,57.3,58.0,147995.0
2024-06-12 07:00:00,SUGR,58.1,60.5,58.0,60.0,133394.0
2024-06-13 07:00:00,SUGR,59.22,59.98,58.78,59.98,67328.0
2024-06-23 07:00:00,SUGR,60.15,61.34,60.1,61.19,177551.0
2024-06-24 07:00:00,SUGR,61.76,62.5,61.32,62.16,186288.0
2024-06-25 07:00:00,SUGR,61.83,62.1,61.12,62.0,86533.0
2024-06-26 07:00:00,SUGR,61.84,62.0,61.61,61.83,102545.0
2024-06-27 07:00:00,SUGR,61.7,62.0,61.25,61.98,93115.0
2024-07-01 07:00:00,SUGR,62.1,62.3,61.35,61.68,121694.0
2024-07-02 07:00:00,SUGR,61.6,61.6,59.5,60.39,111442.0
2024-07-03 07:00:00,SUGR,61.0,61.0,58.61,59.37,207945.0
2024-07-04 07:00:00,SUGR,59.7,59.98,59.11,59.29,86069.0
2024-07-07 07:00:00,SUGR,59.39,61.0,59.22,60.0,131926.0
2024-07-08 07:00:00,SUGR,63.24,63.8,62.05,62.2,252503.0
2024-07-09 07:00:00,SUGR,61.1,61.97,60.51,61.27,86701.0
2024-07-10 07:00:00,SUGR,61.62,61.79,61.07,61.22,32660.0
2024-07-14 07:00:00,SUGR,61.4,61.88,60.02,60.8,71372.0
2024-07-15 07:00:00,SUGR,60.41,60.6,59.75,60.01,87822.0
2024-07-16 07:00:00,SUGR,60.25,60.5,59.81,60.25,38152.0
2024-07-17 07:00:00,SUGR,60.85,65.0,60.5,63.52,464209.0
2024-07-18 07:00:00,SUGR,64.35,64.45,63.2,63.32,119277.0
2024-07-21 07:00:00,SUGR,63.6,64.5,63.55,64.38,147081.0
2024-07-22 07:00:00,SUGR,64.11,64.69,63.0,63.2,82418.0
2024-07-23 07:00:00,SUGR,63.55,63.77,63.01,63.31,44276.0
2024-07-24 07:00:00,SUGR,63.39,63.63,63.02,63.61,102890.0
2024-07-28 07:00:00,SUGR,64.47,64.55,64.0,64.17,56572.0
2024-07-29 07:00:00,SUGR,64.4,64.64,63.71,64.02,74362.0
2024-07-30 07:00:00,SUGR,62.19,62.2,61.42,61.9,342798.0
2024-07-31 07:00:00,SUGR,60.95,61.0,60.49,60.99,181065.0
2024-08-01 07:00:00,SUGR,61.47,61.47,60.75,60.94,184846.0
2024-08-04 07:00:00,SUGR,59.33,59.88,58.01,58.07,89597.0
2024-08-05 07:00:00,SUGR,56.0,59.24,53.0,57.98,267480.0
2024-08-06 07:00:00,SUGR,58.44,58.7,57.91,58.02,66563.0
2024-08-07 07:00:00,SUGR,58.08,58.58,57.52,58.28,124768.0
2024-08-08 07:00:00,SUGR,58.08,58.39,57.75,57.86,85257.0
2024-08-11 07:00:00,SUGR,58.3,60.5,58.3,59.36,220226.0
2024-08-12 07:00:00,SUGR,59.5,60.0,58.5,58.99,99883.0
2024-08-13 07:00:00,SUGR,59.26,59.97,58.75,58.84,69690.0
2024-08-14 07:00:00,SUGR,59.51,60.35,58.56,58.81,190552.0
2024-08-15 07:00:00,SUGR,59.18,59.44,58.78,58.92,76783.0
2024-08-18 07:00:00,SUGR,60.7,60.7,59.81,59.84,190864.0
2024-08-19 07:00:00,SUGR,60.4,61.68,60.01,60.06,198369.0
2024-08-20 07:00:00,SUGR,60.7,61.4,60.54,61.0,153066.0
2024-08-21 07:00:00,SUGR,60.7,61.0,60.07,61.0,134135.0
2024-08-22 07:00:00,SUGR,60.83,61.0,60.3,60.36,56439.0
2024-08-25 07:00:00,SUGR,61.05,61.45,59.6,59.6,175694.0
2024-08-26 07:00:00,SUGR,60.02,60.2,59.0,59.13,89622.0
2024-08-27 07:00:00,SUGR,59.54,59.74,59.25,59.34,35029.0
2024-08-28 07:00:00,SUGR,59.45,59.5,59.13,59.37,32264.0
2024-08-29 07:00:00,SUGR,59.3,59.44,58.95,58.99,110531.0
2024-09-01 07:00:00,SUGR,60.5,63.5,59.99,63.5,769574.0
2024-09-02 07:00:00,SUGR,63.44,63.5,62.5,62.66,177222.0
2024-09-03 07:00:00,SUGR,62.81,65.89,62.63,65.13,720499.0
2024-09-04 07:00:00,SUGR,64.65,66.0,64.63,66.0,379661.0
2024-09-05 07:00:00,SUGR,67.2,69.65,67.0,67.1,915150.0
2024-09-08 07:00:00,SUGR,67.26,67.37,66.03,66.05,211719.0
2024-09-09 07:00:00,SUGR,65.39,66.22,65.2,65.33,147091.0
2024-09-10 07:00:00,SUGR,65.5,65.88,63.0,63.76,235556.0
2024-09-11 07:00:00,SUGR,63.69,64.5,63.15,64.3,93869.0
2024-09-12 07:00:00,SUGR,65.65,68.9,65.0,67.5,905298.0
2024-09-16 07:00:00,SUGR,67.6,67.7,66.2,66.2,840798.0
2024-09-17 07:00:00,SUGR,67.49,67.67,66.5,66.8,610168.0
2024-09-18 07:00:00,SUGR,67.11,68.27,67.11,67.5,418386.0
2024-09-19 07:00:00,SUGR,67.89,67.93,66.52,66.52,200317.0
2024-09-22 07:00:00,SUGR,68.39,71.3,68.39,69.11,661168.0
2024-09-23 07:00:00,SUGR,69.61,70.95,69.61,70.03,452526.0
2024-09-24 07:00:00,SUGR,69.71,71.0,68.3,71.0,401767.0
2024-09-25 07:00:00,SUGR,70.53,70.55,69.63,70.02,106506.0
2024-09-26 07:00:00,SUGR,71.25,72.2,71.04,72.0,397369.0
2024-09-29 07:00:00,SUGR,71.51,72.0,71.31,71.42,101597.0
2024-09-30 07:00:00,SUGR,72.8,72.9,71.6,71.79,218067.0
2024-10-01 07:00:00,SUGR,72.7,74.4,72.66,72.73,304142.0
2024-10-02 07:00:00,SUGR,72.6,74.19,71.53,71.59,310810.0
2024-10-03 07:00:00,SUGR,72.79,73.49,72.1,73.27,165408.0
2024-10-07 07:00:00,SUGR,73.27,73.44,71.0,71.0,157590.0
2024-10-08 07:00:00,SUGR,71.01,71.99,67.0,67.84,276745.0
2024-10-09 07:00:00,SUGR,67.84,69.0,66.26,66.39,217435.0
2024-10-10 07:00:00,SUGR,66.5,66.95,63.4,63.83,248799.0
2024-10-13 07:00:00,SUGR,65.02,65.47,64.0,64.31,78608.0
2024-10-14 07:00:00,SUGR,64.5,65.35,63.1,64.0,157949.0
2024-10-15 07:00:00,SUGR,64.19,65.16,63.6,64.11,201042.0
2024-10-16 07:00:00,SUGR,64.97,70.0,64.3,65.8,261769.0
2024-10-17 07:00:00,SUGR,66.7,68.0,63.85,64.0,106743.0
2024-10-20 07:00:00,SUGR,64.3,64.65,60.15,61.13,149501.0
2024-10-21 07:00:00,SUGR,61.0,63.48,60.7,63.35,163891.0
2024-10-22 07:00:00,SUGR,63.55,64.28,61.03,61.95,448936.0
2024-10-23 07:00:00,SUGR,62.0,62.5,60.06,60.31,289905.0
2024-10-24 07:00:00,SUGR,60.7,61.74,59.8,60.0,479061.0
2024-10-27 07:00:00,SUGR,60.06,60.89,60.06,60.82,136488.0
2024-10-28 07:00:00,SUGR,61.01,61.25,60.6,60.92,140453.0
2024-10-29 07:00:00,SUGR,61.1,61.46,59.6,60.01,192135.0
2024-10-30 07:00:00,SUGR,60.02,60.68,59.23,59.26,238190.0
2024-10-31 07:00:00,SUGR,59.21,59.68,59.0,59.41,185135.0
2024-11-03 08:00:00,SUGR,59.95,62.49,59.95,62.18,507756.0
2024-11-04 08:00:00,SUGR,62.43,62.77,61.3,61.59,260963.0
2024-11-05 08:00:00,SUGR,62.0,62.3,61.32,61.5,177548.0
2024-11-06 08:00:00,SUGR,61.7,62.25,61.41,61.7,108659.0
2024-11-07 08:00:00,SUGR,61.8,61.98,61.5,61.8,106666.0
2024-11-10 08:00:00,SUGR,62.0,62.3,61.61,61.71,96974.0
2024-11-11 08:00:00,SUGR,61.99,61.99,60.82,61.01,149612.0
2024-11-12 08:00:00,SUGR,61.02,61.19,60.61,60.82,72698.0
2024-11-13 08:00:00,SUGR,60.7,60.96,60.52,60.52,63439.0
2024-11-14 08:00:00,SUGR,60.51,60.9,60.02,60.39,67379.0
2024-11-17 08:00:00,SUGR,60.5,60.77,59.8,59.99,270667.0
2024-11-18 08:00:00,SUGR,60.1,60.57,59.59,59.66,145402.0
2024-11-19 08:00:00,SUGR,59.66,59.9,59.4,59.5,67779.0
2024-11-20 08:00:00,SUGR,59.55,59.8,58.98,59.33,139172.0
2024-11-21 08:00:00,SUGR,59.33,59.45,58.65,58.81,197307.0
2024-11-24 08:00:00,SUGR,59.0,59.35,58.75,58.77,108824.0
2024-11-25 08:00:00,SUGR,58.8,59.25,58.25,59.0,1094940.0
2024-11-26 08:00:00,SUGR,59.44,63.0,59.44,60.42,658789.0
2024-11-27 08:00:00,SUGR,60.6,60.95,59.03,59.41,128457.0
2024-11-28 08:00:00,SUGR,59.41,59.44,58.35,58.8,159185.0
2024-12-01 08:00:00,SUGR,59.04,59.78,58.83,58.9,147544.0
2024-12-02 08:00:00,SUGR,59.36,59.55,58.5,58.73,231724.0
2024-12-03 08:00:00,SUGR,59.13,59.14,58.6,58.91,58588.0
2024-12-04 08:00:00,SUGR,59.09,59.3,58.5,58.85,174427.0
2024-12-05 08:00:00,SUGR,59.0,59.5,58.58,58.78,332316.0
2024-12-08 08:00:00,SUGR,60.5,60.97,59.0,59.24,1027216.0
2024-12-09 08:00:00,SUGR,59.6,59.6,58.2,58.49,469751.0
2024-12-10 08:00:00,SUGR,58.57,58.69,56.83,56.86,553489.0
2024-12-11 08:00:00,SUGR,56.84,57.19,56.57,56.98,184935.0
2024-12-12 08:00:00,SUGR,57.0,57.48,56.75,57.19,165865.0
2024-12-15 08:00:00,SUGR,57.21,57.48,57.15,57.3,98974.0
2024-12-16 08:00:00,SUGR,57.4,58.0,57.3,57.55,129633.0
2024-12-17 08:00:00,SUGR,57.8,57.8,57.0,57.08,121215.0
2024-12-18 08:00:00,SUGR,57.59,57.59,55.53,55.99,202422.0
2024-12-19 08:00:00,SUGR,55.6,56.5,55.11,56.37,128682.0
2024-12-22 08:00:00,SUGR,56.45,58.0,56.4,57.99,237555.0
2024-12-23 08:00:00,SUGR,57.98,57.98,56.0,56.0,351236.0
2024-12-24 08:00:00,SUGR,51.05,51.75,50.9,51.11,255408.0
2024-12-25 08:00:00,SUGR,51.4,51.9,51.12,51.32,93252.0
2024-12-26 08:00:00,SUGR,51.55,51.67,50.41,50.66,114680.0
2024-12-29 08:00:00,SUGR,50.7,50.99,49.01,49.3,138717.0
2024-12-30 08:00:00,SUGR,49.3,49.48,47.75,47.85,266290.0
2024-12-31 08:00:00,SUGR,47.85,48.69,47.85,47.97,224624.0
2025-01-02 08:00:00,SUGR,48.0,48.35,48.0,48.32,104435.0
2025-01-05 08:00:00,SUGR,48.35,48.8,48.34,48.53,103770.0
2025-01-06 08:00:00,SUGR,48.6,49.35,48.6,48.7,113829.0
2025-01-08 08:00:00,SUGR,49.29,49.29,48.25,48.33,67170.0
2025-01-09 08:00:00,SUGR,48.5,48.86,48.25,48.27,65312.0
2025-01-12 08:00:00,SUGR,48.3,48.3,47.0,47.99,252822.0
2025-01-13 08:00:00,SUGR,48.05,48.95,47.3,47.3,127635.0
2025-01-14 08:00:00,SUGR,47.45,48.0,47.0,47.5,85643.0
2025-01-15 08:00:00,SUGR,47.69,48.5,47.16,48.47,145867.0
2025-01-16 08:00:00,SUGR,48.54,51.78,48.5,50.73,525012.0
2025-01-19 08:00:00,SUGR,51.05,52.4,50.4,52.1,404413.0
2025-01-20 08:00:00,SUGR,52.2,52.47,50.75,50.95,285824.0
2025-01-21 08:00:00,SUGR,51.0,51.38,50.51,50.6,150920.0
2025-01-22 08:00:00,SUGR,50.71,51.05,50.6,50.7,126947.0
2025-01-23 08:00:00,SUGR,50.68,50.68,49.58,49.9,175444.0
2025-01-26 08:00:00,SUGR,49.9,50.3,49.3,49.36,182974.0
2025-01-27 08:00:00,SUGR,49.5,49.54,48.02,48.05,259162.0
2025-01-28 08:00:00,SUGR,48.25,48.79,48.11,48.37,84461.0
2025-01-29 08:00:00,SUGR,48.55,49.5,48.25,49.31,132987.0
2025-01-30 08:00:00,SUGR,49.5,49.84,49.0,49.39,85088.0
2025-02-02 08:00:00,SUGR,49.35,49.79,49.3,49.58,134787.0
2025-02-03 08:00:00,SUGR,49.6,49.8,49.15,49.17,115771.0
2025-02-04 08:00:00,SUGR,49.18,49.38,48.57,48.63,106764.0
2025-02-05 08:00:00,SUGR,48.62,48.63,48.12,48.31,100785.0
2025-02-06 08:00:00,SUGR,48.4,49.2,48.07,49.04,202888.0
2025-02-09 08:00:00,SUGR,49.25,50.19,49.1,49.39,180366.0
2025-02-10 08:00:00,SUGR,49.45,49.77,48.55,48.73,129002.0
2025-02-11 08:00:00,SUGR,48.94,48.95,48.0,48.05,108579.0
2025-02-12 08:00:00,SUGR,48.19,48.25,47.0,48.0,165975.0
2025-02-13 08:00:00,SUGR,48.23,48.3,47.85,47.94,62419.0
2025-02-16 08:00:00,SUGR,48.02,48.8,48.01,48.55,87813.0
2025-02-17 08:00:00,SUGR,48.8,49.49,48.54,48.61,100766.0
2025-02-18 08:00:00,SUGR,48.98,48.98,48.2,48.33,55071.0
2025-02-19 08:00:00,SUGR,48.51,48.65,48.3,48.49,80274.0
2025-02-20 08:00:00,SUGR,48.6,50.79,48.6,50.14,715753.0
2025-02-23 08:00:00,SUGR,50.16,51.09,50.16,50.47,288942.0
2025-02-24 08:00:00,SUGR,50.49,50.73,49.51,49.63,97881.0
2025-02-25 08:00:00,SUGR,49.76,50.0,49.22,49.44,89236.0
2025-02-26 08:00:00,SUGR,49.44,49.6,49.15,49.3,83875.0
2025-02-27 08:00:00,SUGR,49.32,49.5,49.07,49.3,61217.0
2025-03-02 08:00:00,SUGR,49.5,49.57,48.9,49.07,112797.0
2025-03-03 08:00:00,SUGR,49.07,49.2,48.94,49.0,84887.0
2025-03-04 08:00:00,SUGR,49.2,49.4,48.8,49.02,275565.0
2025-03-05 08:00:00,SUGR,49.0,49.25,48.41,48.6,92159.0
2025-03-06 08:00:00,SUGR,48.7,48.97,48.7,48.92,42580.0
2025-03-09 08:00:00,SUGR,49.0,49.22,48.5,48.55,55721.0
2025-03-10 08:00:00,SUGR,48.61,49.0,48.5,48.52,68541.0
2025-03-11 08:00:00,SUGR,48.5,48.52,48.25,48.43,72268.0
2025-03-12 08:00:00,SUGR,48.5,48.6,48.25,48.27,83174.0
2025-03-13 08:00:00,SUGR,48.4,48.59,48.22,48.37,84736.0
2025-03-16 08:00:00,SUGR,48.5,50.09,48.39,49.47,429397.0
2025-03-17 08:00:00,SUGR,49.9,49.9,49.3,49.32,100599.0
2025-03-18 08:00:00,SUGR,49.35,49.35,48.55,48.8,54398.0
2025-03-19 08:00:00,SUGR,48.9,49.0,48.62,48.65,88031.0
2025-03-20 08:00:00,SUGR,48.9,48.9,48.62,48.64,64143.0
2025-03-23 08:00:00,SUGR,48.9,49.0,48.66,48.68,93260.0
2025-03-24 08:00:00,SUGR,48.68,48.94,48.5,48.55,79201.0
2025-03-25 08:00:00,SUGR,48.58,48.7,48.34,48.42,59522.0
2025-03-26 08:00:00,SUGR,48.48,48.48,48.31,48.45,60493.0
2025-03-27 08:00:00,SUGR,48.5,48.8,47.9,48.7,208513.0
2025-04-03 08:00:00,SUGR,48.65,48.65,48.01,48.43,27811.0
2025-04-06 08:00:00,SUGR,47.0,47.4,43.95,47.4,249679.0
2025-04-07 08:00:00,SUGR,47.08,47.39,46.0,47.07,114537.0
2025-04-08 08:00:00,SUGR,47.4,47.8,47.3,47.45,70272.0
2025-04-09 08:00:00,SUGR,47.5,47.5,44.91,45.0,226929.0
2025-04-10 08:00:00,SUGR,46.46,46.65,45.89,46.51,178833.0
2025-04-13 08:00:00,SUGR,46.6,47.29,46.55,47.13,109836.0
