date,symbol,open,high,low,close,volume
2022-05-31 08:00:00,SAUD,4.5299788,4.5299788,4.40541198,4.49655843,264569.80787363
2022-06-01 08:00:00,SAUD,4.49655843,4.55428452,4.40541198,4.40541198,28184.31072655
2022-06-02 08:00:00,SAUD,4.49655843,4.49655843,4.38414447,4.39629733,43301.73910061
2022-06-05 08:00:00,SAUD,4.49655843,4.49655843,4.34768589,4.40541198,42992.34692401
2022-06-06 08:00:00,SAUD,4.49655843,4.49655843,4.25350122,4.35983875,109488.62505183
2022-06-07 08:00:00,SAUD,4.32034195,4.4509852,4.32034195,4.39629733,78769.931602
2022-06-08 08:00:00,SAUD,4.39629733,4.53909344,4.36895339,4.49352022,27154.10060657
2022-06-09 08:00:00,SAUD,4.39629733,4.54213166,4.39629733,4.490482,113158.54289139
2022-06-12 08:00:00,SAUD,4.490482,4.49655843,4.42364127,4.49655843,5763.25214086
2022-06-13 08:00:00,SAUD,4.490482,4.52086415,4.43579413,4.50567308,41465.13447777
2022-06-14 08:00:00,SAUD,4.490482,4.49655843,4.40845019,4.490482,55578.68398092
2022-06-15 08:00:00,SAUD,4.490482,4.49655843,4.45402342,4.490482,229585.45207396
2022-06-16 08:00:00,SAUD,4.49169941,4.64847138,4.37503189,4.48440769,92447.32617792
2022-06-19 08:00:00,SAUD,4.48440769,4.55732488,4.32398985,4.48440769,62106.06161242
2022-06-20 08:00:00,SAUD,4.48440769,4.48440769,4.30576055,4.32398985,33994.72365077
2022-06-21 08:00:00,SAUD,4.48440769,4.48440769,4.20367647,4.20367647,87606.21860623
2022-06-22 08:00:00,SAUD,4.25107265,4.25836437,4.20367647,4.22919749,15697.25701576
2022-06-23 08:00:00,SAUD,4.25107265,4.25471851,4.09065482,4.09065482,24959.81807504
2022-06-26 08:00:00,SAUD,4.25107265,4.25107265,4.0833631,4.16357201,232400.59181294
