date,symbol,open,high,low,close,volume
2022-06-14 08:00:00,ROTO,11.9,12.49,11.9,12.49,224725.0
2022-06-15 08:00:00,ROTO,12.47,13.09,12.47,13.09,293394.0
2022-06-16 08:00:00,ROTO,13.02,13.67,12.91,13.49,341619.0
2022-06-19 08:00:00,ROTO,13.39,14.05,13.21,13.21,286366.0
2022-06-20 08:00:00,ROTO,13.85,14.4,13.5,13.99,291495.0
2022-06-21 08:00:00,ROTO,13.75,14.24,13.75,13.85,165811.0
2022-06-22 08:00:00,ROTO,13.85,14.3,13.52,14.17,202763.0
2022-06-23 08:00:00,ROTO,14.17,14.5,14.08,14.28,71853.0
2022-06-26 08:00:00,ROTO,14.28,14.59,13.57,13.68,189143.0
2022-06-27 08:00:00,ROTO,13.68,13.83,13.0,13.0,422023.0
2022-06-28 08:00:00,ROTO,13.0,13.0,12.35,12.35,336077.0
2022-06-29 08:00:00,ROTO,12.35,12.6,11.95,12.4,133971.0
2022-07-03 08:00:00,ROTO,12.26,12.4,11.65,12.3,114490.0
2022-07-04 08:00:00,ROTO,12.17,12.5,11.9,11.99,113084.0
2022-07-05 08:00:00,ROTO,11.99,12.58,11.99,12.58,144046.0
2022-07-06 08:00:00,ROTO,12.58,13.15,12.58,13.07,105801.0
2022-07-07 08:00:00,ROTO,13.07,13.72,13.07,13.68,103442.0
2022-07-17 08:00:00,ROTO,13.68,14.15,13.6,13.67,86072.0
2022-07-18 08:00:00,ROTO,13.71,14.37,13.45,14.13,175965.0
2022-07-19 08:00:00,ROTO,14.13,14.59,14.0,14.5,122196.0
2022-07-20 08:00:00,ROTO,14.52,14.8,14.4,14.49,87319.0
2022-07-21 08:00:00,ROTO,14.49,15.21,14.25,15.21,252858.0
2022-07-24 08:00:00,ROTO,15.21,15.8,14.55,15.8,233667.0
2022-07-25 08:00:00,ROTO,15.63,15.99,14.85,14.87,239808.0
2022-07-26 08:00:00,ROTO,14.91,15.65,14.63,15.65,240268.0
2022-07-27 08:00:00,ROTO,16.43,16.43,15.65,15.65,0.0
2022-08-02 08:00:00,ROTO,15.65,16.43,15.04,16.42,297705.0
2022-08-03 08:00:00,ROTO,16.09,16.889999,16.09,16.889999,423598.0
2022-08-04 08:00:00,ROTO,16.879999,17.23,16.219999,16.870001,315608.0
2022-08-07 08:00:00,ROTO,16.870001,17.709999,16.870001,17.709999,201518.0
2022-08-08 08:00:00,ROTO,17.709999,18.59,17.709999,18.58,417442.0
2022-08-09 08:00:00,ROTO,18.58,19.27,17.700001,17.84,685554.0
2022-08-10 08:00:00,ROTO,17.84,18.32,17.059999,17.99,298373.0
2022-08-11 08:00:00,ROTO,17.82,18.709999,17.82,18.709999,476272.0
2022-08-14 08:00:00,ROTO,18.709999,19.639999,18.709999,19.639999,201921.0
2022-08-15 08:00:00,ROTO,19.639999,20.5,19.1,20.02,676976.0
2022-08-16 08:00:00,ROTO,20.02,21.02,19.76,20.99,681168.0
2022-08-17 08:00:00,ROTO,20.99,22.030001,20.9,21.120001,927464.0
2022-08-18 08:00:00,ROTO,21.34,21.700001,20.6,20.690001,547266.0
2022-08-21 08:00:00,ROTO,20.690001,21.719999,20.52,21.719999,274534.0
2022-08-22 08:00:00,ROTO,21.719999,22.799999,21.719999,22.799999,164117.0
2022-08-23 08:00:00,ROTO,22.799999,23.940001,22.799999,23.940001,852497.0
2022-08-24 08:00:00,ROTO,23.940001,25.0,23.799999,24.51,596809.0
2022-08-25 08:00:00,ROTO,24.51,25.73,24.51,25.73,379588.0
2022-08-28 08:00:00,ROTO,25.73,26.959999,25.23,26.0,811936.0
2022-08-29 08:00:00,ROTO,26.0,26.0,24.700001,24.700001,355479.0
2022-08-30 08:00:00,ROTO,24.700001,24.700001,23.469999,23.469999,13071.0
2022-08-31 08:00:00,ROTO,23.469999,23.469999,22.299999,22.299999,573021.0
2022-09-01 08:00:00,ROTO,22.299999,22.299999,21.190001,21.190001,192381.0
2022-09-04 08:00:00,ROTO,21.190001,22.24,20.139999,22.24,1609792.0
2022-09-05 08:00:00,ROTO,22.24,23.35,22.24,23.35,605916.0
2022-09-06 08:00:00,ROTO,23.35,24.5,23.35,23.9,556074.0
2022-09-07 08:00:00,ROTO,23.9,24.299999,22.709999,22.709999,889177.0
2022-09-08 08:00:00,ROTO,22.709999,22.709999,21.58,21.58,280552.0
2022-09-11 08:00:00,ROTO,21.58,22.5,20.51,21.25,758553.0
2022-09-12 08:00:00,ROTO,21.25,22.0,20.74,20.969999,485272.0
2022-09-13 08:00:00,ROTO,20.969999,22.01,20.969999,22.01,1142587.0
2022-09-14 08:00:00,ROTO,22.01,23.110001,21.9,23.110001,1609748.0
2022-09-15 08:00:00,ROTO,23.110001,24.26,23.110001,24.26,491481.0
2022-09-18 08:00:00,ROTO,24.26,25.469999,23.049999,23.190001,1376430.0
2022-09-19 08:00:00,ROTO,23.190001,24.34,22.5,24.34,762714.0
2022-09-20 08:00:00,ROTO,24.34,25.549999,23.799999,25.4,1458705.0
2022-09-21 08:00:00,ROTO,25.4,26.200001,24.85,25.299999,792855.0
2022-09-22 08:00:00,ROTO,25.299999,26.52,24.52,25.610001,706996.0
2022-09-25 08:00:00,ROTO,25.610001,26.5,25.5,25.74,608655.0
2022-09-26 08:00:00,ROTO,25.74,27.02,25.74,27.02,415198.0
2022-09-27 08:00:00,ROTO,27.02,28.370001,27.02,28.370001,24241.0
2022-09-28 08:00:00,ROTO,28.370001,29.780001,28.370001,29.709999,1684685.0
2022-09-29 08:00:00,ROTO,29.709999,31.190001,29.0,30.959999,1007758.0
2022-10-03 08:00:00,ROTO,30.959999,31.0,29.42,30.190001,389039.0
2022-10-04 08:00:00,ROTO,30.190001,31.690001,30.190001,31.690001,818666.0
2022-10-05 08:00:00,ROTO,31.690001,32.470001,30.110001,30.110001,455685.0
2022-10-09 08:00:00,ROTO,30.110001,30.110001,28.610001,28.610001,55415.0
2022-10-10 08:00:00,ROTO,28.610001,28.610001,27.18,27.190001,2147874.0
2022-10-11 08:00:00,ROTO,27.190001,27.559999,25.84,25.84,1248348.0
2022-10-12 08:00:00,ROTO,25.84,26.0,24.549999,24.549999,1490510.0
2022-10-13 08:00:00,ROTO,24.549999,25.77,24.1,25.77,1128569.0
2022-10-16 08:00:00,ROTO,25.77,27.049999,25.77,27.049999,445040.0
2022-10-17 08:00:00,ROTO,27.049999,28.24,26.299999,27.190001,963214.0
2022-10-18 08:00:00,ROTO,27.190001,28.540001,25.84,28.52,1504458.0
2022-10-19 08:00:00,ROTO,28.52,29.5,27.1,27.1,973851.0
2022-10-20 08:00:00,ROTO,27.1,28.450001,26.5,28.43,984235.0
2022-10-23 08:00:00,ROTO,28.43,29.85,28.43,29.85,1482508.0
2022-10-24 08:00:00,ROTO,29.82,30.5,28.33,28.33,1227115.0
2022-10-25 08:00:00,ROTO,28.35,28.790001,26.940001,26.950001,1122884.0
2022-10-26 08:00:00,ROTO,26.950001,28.290001,26.4,27.25,1685456.0
2022-10-27 08:00:00,ROTO,27.25,28.0,25.889999,25.92,971263.0
2022-10-30 08:00:00,ROTO,25.92,26.450001,24.629999,24.629999,896366.0
2022-10-31 08:00:00,ROTO,24.83,25.459999,23.59,25.0,1038175.0
2022-11-01 08:00:00,ROTO,25.0,26.25,24.82,26.23,955856.0
2022-11-02 08:00:00,ROTO,26.23,26.700001,24.92,24.93,952586.0
2022-11-03 08:00:00,ROTO,24.93,25.65,24.110001,24.67,605818.0
2022-11-06 08:00:00,ROTO,24.02000046,24.96999931,23.51000023,23.64999962,521195.0
2022-11-07 08:00:00,ROTO,23.65,24.83,23.65,24.610001,852360.0
2022-11-08 08:00:00,ROTO,24.610001,25.0,23.85,24.09,650439.0
2022-11-20 08:00:00,ROTO,24.09,24.09,22.889999,22.889999,2880.0
2022-11-21 08:00:00,ROTO,24.09,24.09,22.889999,22.889999,14628.0
2022-11-22 08:00:00,ROTO,22.889999,22.889999,21.75,21.75,58325.0
2022-11-23 08:00:00,ROTO,21.75,21.75,20.67,20.67,614045.0
2022-11-24 08:00:00,ROTO,20.67,21.5,19.639999,21.450001,589760.0
2022-11-27 08:00:00,ROTO,21.16,22.129999,20.15,21.35,360584.0
2022-11-28 08:00:00,ROTO,21.35,21.5,20.290001,20.290001,221794.0
2022-11-29 08:00:00,ROTO,20.290001,20.290001,19.280001,19.280001,223599.0
2022-11-30 08:00:00,ROTO,19.280001,19.280001,18.32,18.32,316404.0
2022-12-01 08:00:00,ROTO,18.32,18.879999,17.41,17.41,698559.0
2022-12-04 08:00:00,ROTO,17.41,17.41,16.540001,16.540001,447507.0
2022-12-05 08:00:00,ROTO,16.57,17.389999,16.16,17.280001,437604.0
2022-12-06 08:00:00,ROTO,17.280001,17.5,16.42,16.42,254902.0
2022-12-07 08:00:00,ROTO,16.42,17.24,16.42,16.959999,455146.0
2022-12-08 08:00:00,ROTO,16.959999,17.799999,16.959999,17.799999,409610.0
2022-12-11 08:00:00,ROTO,17.799999,18.690001,17.799999,18.690001,275508.0
2022-12-12 08:00:00,ROTO,18.690001,19.620001,18.690001,19.620001,382787.0
2022-12-13 08:00:00,ROTO,19.620001,20.6,19.620001,20.6,183973.0
2022-12-14 08:00:00,ROTO,20.6,21.6,20.030001,21.48,349978.0
2022-12-15 08:00:00,ROTO,21.48,22.0,20.41,20.41,347011.0
2022-12-18 08:00:00,ROTO,20.41,20.860001,19.389999,19.389999,494236.0
