date,symbol,open,high,low,close,volume
2022-06-28 08:00:00,OLFI,4.49,4.54,4.2,4.32,827746.0
2022-06-29 08:00:00,OLFI,4.36,4.48,4.28,4.45,175777.0
2022-07-03 08:00:00,OLFI,4.45,4.47,4.3,4.44,253354.0
2022-07-04 08:00:00,OLFI,4.4,4.5,4.21,4.24,409342.0
2022-07-05 08:00:00,OLFI,4.24,4.33,4.1,4.15,444420.0
2022-07-06 08:00:00,OLFI,4.16,4.22,4.11,4.19,385233.0
2022-07-07 08:00:00,OLFI,4.19,4.5,4.19,4.39,995543.0
2022-07-17 08:00:00,OLFI,4.39,4.4,4.17,4.2,637065.0
2022-07-18 08:00:00,OLFI,4.2,5.02,4.2,4.82,8683095.0
2022-07-19 08:00:00,OLFI,4.82,4.9,4.58,4.7,1622495.0
2022-07-20 08:00:00,OLFI,4.72,4.72,4.56,4.6,748974.0
2022-07-21 08:00:00,OLFI,4.6,5.0,4.57,4.86,1681544.0
2022-07-24 08:00:00,OLFI,4.86,5.39,4.86,5.18,4077558.0
2022-07-25 08:00:00,OLFI,5.18,5.2,5.04,5.07,730950.0
2022-07-26 08:00:00,OLFI,5.07,5.27,5.04,5.12,804475.0
2022-07-27 08:00:00,OLFI,5.14,5.23,5.06,5.1,509424.0
2022-07-28 08:00:00,OLFI,5.1,5.12,5.0,5.07,278740.0
2022-07-31 08:00:00,OLFI,5.07,5.15,5.04,5.05,242461.0
2022-08-01 08:00:00,OLFI,5.06,5.1,4.91,4.91,331056.0
2022-08-02 08:00:00,OLFI,4.96,5.04,4.95,5.02,148883.0
2022-08-03 08:00:00,OLFI,5.0,5.09,4.99,5.0,159330.0
2022-08-04 08:00:00,OLFI,5.0,5.06,4.7,5.02,745981.0
2022-08-07 08:00:00,OLFI,5.02,5.2,5.02,5.14,507601.0
2022-08-08 08:00:00,OLFI,5.14,5.15,5.0,5.03,443692.0
2022-08-09 08:00:00,OLFI,5.03,5.09,5.0,5.07,493902.0
2022-08-10 08:00:00,OLFI,5.07,5.14,5.03,5.07,212269.0
2022-08-11 08:00:00,OLFI,5.07,5.14,4.99,5.01,632509.0
2022-08-14 08:00:00,OLFI,5.01,5.14,5.01,5.12,194913.0
2022-08-15 08:00:00,OLFI,5.12,5.22,5.06,5.17,285483.0
2022-08-16 08:00:00,OLFI,5.2,5.26,5.1,5.16,249154.0
2022-08-17 08:00:00,OLFI,5.11,5.33,5.05,5.33,352027.0
2022-08-18 08:00:00,OLFI,5.27,5.35,5.15,5.25,371483.0
2022-08-21 08:00:00,OLFI,5.21,5.42,5.2,5.4,665390.0
2022-08-22 08:00:00,OLFI,5.36,5.49,5.26,5.4,426375.0
2022-08-23 08:00:00,OLFI,5.33,5.42,5.1,5.3,434278.0
2022-08-24 08:00:00,OLFI,5.3,5.33,5.22,5.27,24885.0
2022-08-25 08:00:00,OLFI,5.3,5.4,5.27,5.3,207056.0
2022-08-28 08:00:00,OLFI,5.3,5.38,5.27,5.3,51462.0
2022-08-29 08:00:00,OLFI,5.3,5.35,5.18,5.29,311237.0
2022-08-30 08:00:00,OLFI,5.3,5.37,5.25,5.31,28423.0
2022-08-31 08:00:00,OLFI,5.3,5.35,5.1,5.1,224032.0
2022-09-01 08:00:00,OLFI,5.1,5.24,5.05,5.11,93603.0
2022-09-04 08:00:00,OLFI,5.11,5.25,5.05,5.15,40170.0
2022-09-05 08:00:00,OLFI,5.11,5.2,5.11,5.2,66322.0
2022-09-06 08:00:00,OLFI,5.2,5.38,5.16,5.32,197311.0
2022-09-07 08:00:00,OLFI,5.26,5.39,5.19,5.2,265211.0
2022-09-08 08:00:00,OLFI,5.23,5.35,5.2,5.27,336798.0
2022-09-11 08:00:00,OLFI,5.23,5.38,5.23,5.35,201353.0
2022-09-12 08:00:00,OLFI,5.35,5.49,5.32,5.35,109382.0
2022-09-13 08:00:00,OLFI,5.34,5.38,5.28,5.28,37807.0
2022-09-14 08:00:00,OLFI,5.34,5.34,5.25,5.28,66064.0
2022-09-15 08:00:00,OLFI,5.3,5.4,5.26,5.36,126076.0
2022-09-18 08:00:00,OLFI,5.36,5.4,5.01,5.12,95024.0
2022-09-19 08:00:00,OLFI,5.06,5.24,5.02,5.18,43832.0
2022-09-20 08:00:00,OLFI,5.06,5.24,5.06,5.2,145068.0
2022-09-21 08:00:00,OLFI,5.2,5.23,5.11,5.13,45429.0
2022-09-22 08:00:00,OLFI,5.2,5.2,5.1,5.2,24417.0
2022-09-25 08:00:00,OLFI,5.2,5.2,5.12,5.19,39594.0
2022-09-26 08:00:00,OLFI,5.2,5.2,5.0,5.04,1115101.0
2022-09-27 08:00:00,OLFI,5.04,5.12,4.96,5.05,623603.0
2022-09-28 08:00:00,OLFI,4.99,5.11,4.99,5.05,616389.0
2022-09-29 08:00:00,OLFI,5.04,5.09,5.0,5.07,313051.0
2022-10-02 08:00:00,OLFI,5.07,5.12,5.0,5.08,75931.0
2022-10-03 08:00:00,OLFI,5.06,5.11,4.97,5.04,249156.0
2022-10-04 08:00:00,OLFI,5.01,5.12,5.0,5.03,135583.0
2022-10-05 08:00:00,OLFI,5.03,5.1,5.03,5.09,134390.0
2022-10-09 08:00:00,OLFI,5.06,5.14,5.03,5.06,56786.0
2022-10-10 08:00:00,OLFI,5.06,5.12,5.0,5.07,100811.0
2022-10-11 08:00:00,OLFI,5.04,5.16,5.02,5.06,147629.0
2022-10-12 08:00:00,OLFI,5.05,5.1,5.03,5.03,118722.0
2022-10-13 08:00:00,OLFI,5.03,5.15,5.01,5.15,168778.0
2022-10-16 08:00:00,OLFI,5.14,5.25,5.08,5.13,193658.0
2022-10-17 08:00:00,OLFI,5.16,5.21,5.1,5.21,889188.0
2022-10-18 08:00:00,OLFI,5.2,5.7,5.2,5.57,1814196.0
2022-10-19 08:00:00,OLFI,5.51,5.7,5.4,5.5,162033.0
2022-10-20 08:00:00,OLFI,5.61,5.65,5.51,5.6,206885.0
2022-10-23 08:00:00,OLFI,5.6,5.79,5.47,5.47,161474.0
2022-10-24 08:00:00,OLFI,5.48,5.8,5.48,5.67,592094.0
2022-10-25 08:00:00,OLFI,5.67,5.79,5.57,5.67,541564.0
2022-10-26 08:00:00,OLFI,5.75,5.75,5.61,5.68,53482.0
2022-10-27 08:00:00,OLFI,5.68,5.9,5.59,5.8,711412.0
2022-10-30 08:00:00,OLFI,5.8,5.89,5.65,5.79,136762.0
2022-10-31 08:00:00,OLFI,5.7,6.3,5.68,6.3,2265404.0
2022-11-01 08:00:00,OLFI,6.04,6.29,6.0,6.01,218404.0
2022-11-02 08:00:00,OLFI,6.02,6.02,5.8,5.89,412808.0
2022-11-03 08:00:00,OLFI,5.89,6.09,5.85,6.0,950586.0
2022-11-06 08:00:00,OLFI,6.0,6.17999983,6.0,6.01000023,153074.0
2022-11-07 08:00:00,OLFI,6.01,6.04,6.0,6.0,79379.0
2022-11-08 08:00:00,OLFI,6.01,6.03,5.95,6.0,741211.0
2022-11-09 08:00:00,OLFI,6.0,6.05,5.9,6.01,440610.0
2022-11-10 08:00:00,OLFI,6.0,6.17,6.0,6.1,83452.0
2022-11-13 08:00:00,OLFI,6.14,6.3,6.03,6.26,268798.0
2022-11-14 08:00:00,OLFI,6.27,6.35,6.0,6.3,622913.0
2022-11-15 08:00:00,OLFI,6.3,6.5,6.21,6.41,360429.0
2022-11-16 08:00:00,OLFI,6.41,6.84,6.4,6.75,2126828.0
2022-11-17 08:00:00,OLFI,6.78,7.17,6.6,6.88,935905.0
2022-11-20 08:00:00,OLFI,6.84,6.98,6.65,6.8,222384.0
2022-11-21 08:00:00,OLFI,6.71,7.0,6.7,6.8,1791298.0
2022-11-22 08:00:00,OLFI,6.8,6.95,6.76,6.81,1171355.0
2022-11-23 08:00:00,OLFI,6.86,6.99,6.81,6.91,101507.0
2022-11-24 08:00:00,OLFI,6.91,7.01,6.85,6.95,38606.0
2022-11-27 08:00:00,OLFI,6.91,7.25,6.91,7.03,175134.0
2022-11-28 08:00:00,OLFI,7.05,7.24,6.95,7.0,280083.0
2022-11-29 08:00:00,OLFI,7.05,7.27,7.0,7.2,157040.0
2022-11-30 08:00:00,OLFI,7.21,7.34,7.13,7.25,869001.0
2022-12-01 08:00:00,OLFI,7.2,7.4,7.2,7.34,158521.0
2022-12-04 08:00:00,OLFI,7.31,8.0,5.85,7.53,514075.0
2022-12-05 08:00:00,OLFI,7.58,7.9,7.45,7.7,1700493.0
2022-12-06 08:00:00,OLFI,7.54,7.79,7.51,7.52,656899.0
2022-12-07 08:00:00,OLFI,7.52,7.6,7.0,7.15,564647.0
2022-12-08 08:00:00,OLFI,7.15,7.5,7.15,7.35,287421.0
2022-12-11 08:00:00,OLFI,7.46,7.5,7.3,7.35,102294.0
2022-12-12 08:00:00,OLFI,7.44,7.55,7.15,7.35,345003.0
2022-12-13 08:00:00,OLFI,7.48,7.8,7.3,7.34,1345123.0
2022-12-14 08:00:00,OLFI,7.34,7.6,7.2,7.2,1567662.0
2022-12-15 08:00:00,OLFI,7.21,7.45,7.0,7.04,2284288.0
2022-12-18 08:00:00,OLFI,7.04,7.3,7.04,7.15,141801.0
2022-12-19 08:00:00,OLFI,7.15,7.37,7.04,7.11,132717.0
2022-12-20 08:00:00,OLFI,7.11,7.4,7.06,7.34,174303.0
2022-12-21 08:00:00,OLFI,7.23,7.4,7.17,7.26,203544.0
2022-12-22 08:00:00,OLFI,7.26,8.25,7.25,7.57,1596290.0
2022-12-25 08:00:00,OLFI,7.57,8.1,7.39,7.88,698792.0
2022-12-26 08:00:00,OLFI,7.77,7.99,7.61,7.81,225226.0
2022-12-27 08:00:00,OLFI,7.73,7.98,7.65,7.69,113044.0
2022-12-28 08:00:00,OLFI,7.7,8.01,7.7,7.78,1079095.0
2022-12-29 08:00:00,OLFI,7.78,7.98,7.73,7.8,44610.0
2023-01-02 08:00:00,OLFI,7.78,8.0,7.73,7.79,316084.0
2023-01-03 08:00:00,OLFI,7.77,7.96,7.73,7.82,1793828.0
2023-01-04 08:00:00,OLFI,7.82,8.05,7.65,7.92,830317.0
2023-01-05 08:00:00,OLFI,7.86,8.1,7.85,8.0,193170.0
2023-01-09 08:00:00,OLFI,7.97,8.08,7.41,7.63,236495.0
2023-01-10 08:00:00,OLFI,7.62,7.75,7.51,7.56,123818.0
2023-01-11 08:00:00,OLFI,7.56,8.0,7.56,7.71,264174.0
2023-01-12 08:00:00,OLFI,7.72,8.04,7.56,8.0,278235.0
2023-01-15 08:00:00,OLFI,7.97,8.0,7.8,7.91,391417.0
2023-01-16 08:00:00,OLFI,7.91,8.1,7.9,7.98,146328.0
2023-01-17 08:00:00,OLFI,7.98,8.45,7.98,8.24,129679.0
2023-01-18 08:00:00,OLFI,8.29,8.4,8.1,8.3,4741498.0
2023-01-19 08:00:00,OLFI,8.3,9.1,8.25,8.7,721090.0
2023-01-22 08:00:00,OLFI,8.7,9.4,8.7,9.29,252235.0
2023-01-23 08:00:00,OLFI,9.11,9.74,9.11,9.6,924850.0
2023-01-24 08:00:00,OLFI,9.6,10.49,9.5,9.9,1408834.0
2023-01-25 08:00:00,OLFI,9.89,10.09,9.5,9.69,243398.0
2023-01-29 08:00:00,OLFI,9.69,9.93,9.520001,9.56,415959.0
2023-01-30 08:00:00,OLFI,9.56,9.7,8.8,8.9,590501.0
2023-01-31 08:00:00,OLFI,8.97,9.1,8.6,8.67,320474.0
2023-02-01 08:00:00,OLFI,8.67,9.2,8.63,9.0,272097.0
2023-02-02 08:00:00,OLFI,9.01,9.88,9.01,9.7,1623424.0
2023-02-05 08:00:00,OLFI,9.7,9.95,9.0,9.55,534823.0
2023-02-06 08:00:00,OLFI,9.6,9.74,9.56,9.63,247782.0
2023-02-07 08:00:00,OLFI,9.6,11.52,9.6,10.69,2009718.0
2023-02-08 08:00:00,OLFI,10.69,10.7,10.0,10.22,243700.0
2023-02-09 08:00:00,OLFI,10.18,10.5,10.18,10.34,136013.0
2023-02-12 08:00:00,OLFI,10.34,10.4,10.02,10.3,288953.0
2023-02-13 08:00:00,OLFI,10.21,10.38,10.07,10.11,142790.0
2023-02-14 08:00:00,OLFI,10.11,10.7,10.11,10.7,768127.0
2023-02-15 08:00:00,OLFI,10.54,11.0,10.5,10.61,497787.0
2023-02-16 08:00:00,OLFI,10.61,11.2,10.61,11.03,1024466.0
2023-02-19 08:00:00,OLFI,11.03,11.49,11.03,11.34,321585.0
2023-02-20 08:00:00,OLFI,11.32,11.35,10.82,11.0,364613.0
2023-02-21 08:00:00,OLFI,11.0,11.18,10.85,10.89,700238.0
2023-02-22 08:00:00,OLFI,10.89,10.97,10.51,10.62,42813.0
2023-02-23 08:00:00,OLFI,10.62,11.37,10.62,11.01,137553.0
2023-02-26 08:00:00,OLFI,11.07,11.29,10.9,10.99,135953.0
2023-02-27 08:00:00,OLFI,10.99,11.25,10.8,10.86,167517.0
2023-02-28 08:00:00,OLFI,10.86,11.18,10.8,10.8,11474.0
2023-03-01 08:00:00,OLFI,10.86,10.86,10.02,10.2,615338.0
2023-03-02 08:00:00,OLFI,10.21,10.47,10.05,10.35,169486.0
2023-03-05 08:00:00,OLFI,10.35,10.45,10.15,10.34,37959.0
2023-03-06 08:00:00,OLFI,10.36,10.9,10.3,10.67,109408.0
2023-03-07 08:00:00,OLFI,10.64,11.0,10.25,10.37,245012.0
2023-03-08 08:00:00,OLFI,10.37,10.55,10.15,10.28,83036.0
2023-03-09 08:00:00,OLFI,10.28,10.45,10.05,10.17,201533.0
2023-03-12 08:00:00,OLFI,10.17,10.33,9.9,10.16,213682.0
2023-03-13 08:00:00,OLFI,10.16,10.39,10.0,10.35,850481.0
2023-03-14 08:00:00,OLFI,10.15,10.3,10.0,10.15,176041.0
2023-03-15 08:00:00,OLFI,10.15,10.26,9.73,9.97,358520.0
2023-03-16 08:00:00,OLFI,9.97,9.97,9.0,9.91,167185.0
2023-03-19 08:00:00,OLFI,9.91,10.19,9.91,10.06,161208.0
2023-03-20 08:00:00,OLFI,10.06,10.43,10.05,10.36,385561.0
2023-03-21 08:00:00,OLFI,10.36,10.36,9.06,9.68,291718.0
2023-03-22 08:00:00,OLFI,9.65,9.770001,9.2,9.3,504420.0
2023-03-23 08:00:00,OLFI,9.31,9.47,9.1,9.29,603675.0
2023-03-26 08:00:00,OLFI,9.29,9.4,9.15,9.29,158410.0
2023-03-27 08:00:00,OLFI,9.29,9.47,9.26,9.35,469042.0
2023-03-28 08:00:00,OLFI,9.35,9.43,9.1,9.17,63369.0
2023-03-29 08:00:00,OLFI,9.16,9.65,9.16,9.5,1365400.0
2023-03-30 08:00:00,OLFI,9.5,9.85,9.19,9.23,658574.0
2023-04-02 08:00:00,OLFI,9.23,9.6,9.23,9.55,606743.0
2023-04-03 08:00:00,OLFI,9.53,9.66,9.5,9.520001,107766.0
2023-04-04 08:00:00,OLFI,9.53,9.6,9.48,9.55,373137.0
2023-04-05 08:00:00,OLFI,9.5,9.6,9.48,9.55,72821.0
2023-04-06 08:00:00,OLFI,9.57,9.67,9.53,9.65,176865.0
2023-04-09 08:00:00,OLFI,9.65,10.64,9.56,10.37,418707.0
2023-04-10 08:00:00,OLFI,10.37,10.5,10.25,10.3,153042.0
2023-04-11 08:00:00,OLFI,10.36,10.91,10.25,10.8,290470.0
2023-04-12 08:00:00,OLFI,10.8,10.81,10.45,10.75,73507.0
2023-04-13 08:00:00,OLFI,10.75,11.0,10.6,10.77,103440.0
2023-04-18 08:00:00,OLFI,10.78,11.18,10.52,11.18,151311.0
2023-04-19 08:00:00,OLFI,11.06,11.3,10.82,11.05,148932.0
2023-04-26 08:00:00,OLFI,11.05,11.14,10.7,10.95,831103.0
2023-04-27 08:00:00,OLFI,11.0,11.5,10.95,11.25,108657.0
2023-04-30 07:00:00,OLFI,11.25,11.55,10.8,11.12,191570.0
2023-05-01 07:00:00,OLFI,10.98,11.45,10.9,10.98,128266.0
2023-05-02 07:00:00,OLFI,10.98,11.07,10.21,10.8,36338.0
2023-05-03 07:00:00,OLFI,10.77,11.56,10.6,11.5,139815.0
2023-05-07 07:00:00,OLFI,11.37,11.37,10.72,11.3,157200.0
2023-05-08 07:00:00,OLFI,11.22,11.49,11.0,11.25,462975.0
2023-05-09 07:00:00,OLFI,11.25,11.46,11.25,11.28,126242.0
2023-05-10 07:00:00,OLFI,11.31,11.44,11.0,11.35,313683.0
2023-05-11 07:00:00,OLFI,11.35,11.48,11.0,11.3,119074.0
2023-05-14 07:00:00,OLFI,11.19,11.44,10.95,11.15,197277.0
2023-05-15 07:00:00,OLFI,11.15,11.29,11.0,11.1,213948.0
2023-05-16 07:00:00,OLFI,11.04,11.3,10.62,11.3,409832.0
2023-05-17 07:00:00,OLFI,11.3,11.36,11.02,11.2,383463.0
2023-05-18 07:00:00,OLFI,11.2,11.31,11.05,11.13,43296.0
2023-05-21 07:00:00,OLFI,11.13,13.35,11.0,11.5,1773651.0
2023-05-22 07:00:00,OLFI,11.5,11.79,11.45,11.66,144781.0
2023-05-23 07:00:00,OLFI,11.56,12.63,11.4,11.55,786140.0
2023-05-24 07:00:00,OLFI,11.55,11.9,11.55,11.71,55629.0
2023-05-25 07:00:00,OLFI,11.71,11.9,11.51,11.74,802591.0
2023-05-28 07:00:00,OLFI,11.74,11.9,11.6,11.79,367542.0
2023-05-29 07:00:00,OLFI,11.75,11.89,11.7,11.71,437778.0
2023-05-30 07:00:00,OLFI,11.79,12.35,11.71,11.81,311584.0
2023-05-31 07:00:00,OLFI,11.81,11.99,11.6,11.6,212874.0
2023-06-01 07:00:00,OLFI,11.69,11.84,11.45,11.6,160036.0
2023-06-04 07:00:00,OLFI,11.55,11.7,11.47,11.6,51290.0
2023-06-05 07:00:00,OLFI,11.57,11.7,11.33,11.35,228637.0
2023-06-06 07:00:00,OLFI,11.39,11.5,11.3,11.45,144011.0
2023-06-07 07:00:00,OLFI,11.35,11.61,11.25,11.6,61875.0
2023-06-08 07:00:00,OLFI,11.57,11.6,11.21,11.53,59537.0
2023-06-11 07:00:00,OLFI,11.53,11.67,11.03,11.1,122048.0
2023-06-12 07:00:00,OLFI,11.1,11.4,10.98,11.15,62413.0
2023-06-13 07:00:00,OLFI,11.0,11.26,10.9,11.0,163173.0
2023-06-14 07:00:00,OLFI,11.0,11.14,10.85,10.9,78940.0
2023-06-15 07:00:00,OLFI,10.96,11.08,10.81,10.98,228244.0
2023-06-18 07:00:00,OLFI,10.98,11.1,10.76,10.81,110860.0
2023-06-19 07:00:00,OLFI,10.91,10.97,10.75,10.75,174439.0
2023-06-20 07:00:00,OLFI,10.78,10.9,10.62,10.65,302529.0
2023-06-21 07:00:00,OLFI,10.65,10.79,10.4,10.6,182862.0
2023-06-22 07:00:00,OLFI,10.51,10.6,10.43,10.55,124296.0
2023-06-25 07:00:00,OLFI,10.5,10.63,10.34,10.44,73374.0
2023-06-26 07:00:00,OLFI,10.44,10.63,10.4,10.6,39326.0
2023-07-04 07:00:00,OLFI,10.5,10.89,10.5,10.63,60221.0
2023-07-05 07:00:00,OLFI,10.71,10.74,10.55,10.55,375785.0
2023-07-06 07:00:00,OLFI,10.7,10.75,10.55,10.7,1017902.0
2023-07-09 07:00:00,OLFI,10.7,10.7,10.3,10.31,37211.0
2023-07-10 07:00:00,OLFI,10.43,10.43,10.0,10.16,59307.0
2023-07-11 07:00:00,OLFI,10.16,10.48,10.16,10.25,55938.0
2023-07-12 07:00:00,OLFI,10.25,10.25,10.15,10.16,25792.0
2023-07-13 07:00:00,OLFI,10.25,10.3,10.15,10.2,307020.0
2023-07-16 07:00:00,OLFI,10.2,10.35,10.1,10.14,51951.0
2023-07-17 07:00:00,OLFI,10.14,10.33,10.1,10.16,332986.0
2023-07-18 07:00:00,OLFI,10.16,10.22,9.8,10.01,452621.0
2023-07-19 07:00:00,OLFI,10.01,10.15,9.9,9.93,296521.0
2023-07-24 07:00:00,OLFI,9.93,10.06,9.85,9.85,141361.0
2023-07-25 07:00:00,OLFI,9.88,10.03,9.7,9.75,336460.0
2023-07-26 07:00:00,OLFI,9.75,9.93,9.55,9.64,662757.0
2023-07-27 07:00:00,OLFI,9.64,9.8,9.33,9.39,372074.0
2023-07-30 07:00:00,OLFI,9.39,9.6,9.1,9.17,707728.0
2023-07-31 07:00:00,OLFI,9.17,9.4,9.17,9.2,552013.0
2023-08-01 07:00:00,OLFI,9.2,9.4,8.98,9.17,739937.0
2023-08-02 07:00:00,OLFI,9.1,9.270001,8.8,8.88,796155.0
2023-08-03 07:00:00,OLFI,8.88,9.18,8.85,9.11,250607.0
2023-08-06 07:00:00,OLFI,9.11,9.2,9.01,9.1,477983.0
2023-08-07 07:00:00,OLFI,9.1,9.19,9.1,9.19,211703.0
2023-08-08 07:00:00,OLFI,9.17,9.25,8.91,9.0,1007711.0
2023-08-09 07:00:00,OLFI,9.0,9.1,8.9,9.07,1229989.0
2023-08-10 07:00:00,OLFI,9.03,9.14,8.91,9.0,575187.0
2023-08-13 07:00:00,OLFI,9.0,9.06,8.88,8.9,1025753.0
2023-08-14 07:00:00,OLFI,8.9,8.95,8.8,8.87,1619698.0
2023-08-15 07:00:00,OLFI,8.87,8.92,8.770001,8.8,672533.0
2023-08-16 07:00:00,OLFI,8.8,8.9,8.71,8.74,670510.0
2023-08-17 07:00:00,OLFI,8.74,8.83,8.67,8.7,460343.0
2023-08-20 07:00:00,OLFI,8.7,8.78,8.65,8.68,508668.0
2023-08-21 07:00:00,OLFI,8.68,8.74,8.65,8.67,244390.0
2023-08-22 07:00:00,OLFI,8.67,8.74,8.65,8.72,277510.0
2023-08-23 07:00:00,OLFI,8.72,9.0,8.6,8.63,2040230.0
2023-08-24 07:00:00,OLFI,8.63,8.78,8.3,8.41,1058746.0
2023-08-27 07:00:00,OLFI,8.41,8.5,8.09,8.14,1971952.0
2023-08-28 07:00:00,OLFI,8.14,8.3,7.94,8.29,2443092.0
2023-08-29 07:00:00,OLFI,8.29,8.41,7.92,8.05,4571978.0
2023-08-30 07:00:00,OLFI,7.94,8.21,7.94,8.01,2664206.0
2023-08-31 07:00:00,OLFI,8.01,8.11,7.9,7.96,2331415.0
2023-09-03 07:00:00,OLFI,7.96,8.020001,7.92,7.95,721421.0
2023-09-04 07:00:00,OLFI,7.95,8.1,7.86,8.01,1403480.0
2023-09-05 07:00:00,OLFI,8.01,8.28,8.01,8.19,1903609.0
2023-09-06 07:00:00,OLFI,8.19,8.270001,8.05,8.11,1237233.0
2023-09-07 07:00:00,OLFI,8.11,8.22,8.05,8.19,666612.0
2023-09-10 07:00:00,OLFI,8.19,8.39,8.19,8.29,1580377.0
2023-09-11 07:00:00,OLFI,8.29,8.35,8.2,8.25,1024966.0
2023-09-12 07:00:00,OLFI,8.25,8.270001,8.17,8.22,542524.0
2023-09-13 07:00:00,OLFI,8.22,8.25,8.17,8.2,276941.0
2023-09-14 07:00:00,OLFI,8.2,8.33,8.19,8.22,858396.0
2023-09-17 07:00:00,OLFI,8.22,8.59,8.22,8.58,2545885.0
2023-09-18 07:00:00,OLFI,8.58,8.67,8.41,8.45,1142240.0
2023-09-19 07:00:00,OLFI,8.45,8.56,8.3,8.31,712094.0
2023-09-20 07:00:00,OLFI,8.31,8.4,8.22,8.25,776488.0
2023-09-21 07:00:00,OLFI,8.24,8.32,8.14,8.29,420428.0
2023-09-24 07:00:00,OLFI,8.29,8.41,8.25,8.29,687728.0
2023-09-25 07:00:00,OLFI,8.29,8.4,8.2,8.24,378052.0
2023-09-26 07:00:00,OLFI,8.26,8.5,8.25,8.32,837879.0
2023-09-27 07:00:00,OLFI,8.32,8.42,8.16,8.36,469553.0
2023-10-01 07:00:00,OLFI,8.39,8.39,8.21,8.23,409400.0
2023-10-02 07:00:00,OLFI,8.22,8.38,8.020001,8.2,339633.0
2023-10-03 07:00:00,OLFI,8.18,8.26,8.07,8.09,209217.0
2023-10-04 07:00:00,OLFI,8.09,8.17,8.05,8.1,260031.0
2023-10-08 07:00:00,OLFI,8.1,8.13,7.5,7.88,552607.0
2023-10-09 07:00:00,OLFI,7.88,7.99,7.8,7.92,214069.0
2023-10-10 07:00:00,OLFI,7.92,7.97,7.7,7.82,552037.0
2023-10-11 07:00:00,OLFI,7.82,7.9,7.7,7.78,530896.0
2023-10-12 07:00:00,OLFI,7.77,7.87,7.77,7.82,236430.0
2023-10-15 07:00:00,OLFI,7.82,7.95,7.82,7.94,209350.0
2023-10-16 07:00:00,OLFI,7.92,8.13,7.92,8.08,327939.0
2023-10-17 07:00:00,OLFI,8.04,8.18,8.020001,8.13,336216.0
2023-10-18 07:00:00,OLFI,8.13,8.2,8.07,8.11,284423.0
2023-10-19 07:00:00,OLFI,8.11,8.18,8.05,8.09,556434.0
2023-10-22 07:00:00,OLFI,8.09,8.19,8.06,8.15,245604.0
2023-10-23 07:00:00,OLFI,8.15,8.28,8.11,8.21,553264.0
2023-10-24 07:00:00,OLFI,8.21,8.32,8.16,8.19,519269.0
2023-10-25 07:00:00,OLFI,8.19,8.32,8.19,8.3,372934.0
2023-10-26 07:00:00,OLFI,8.3,8.39,8.25,8.36,478909.0
2023-10-29 08:00:00,OLFI,8.33,8.94,8.33,8.7,1816545.0
2023-10-30 08:00:00,OLFI,8.7,9.1,8.7,8.79,2915222.0
2023-10-31 08:00:00,OLFI,8.79,8.9,8.57,8.61,1100171.0
2023-11-01 08:00:00,OLFI,8.61,9.28,8.56,9.16,3260959.0
2023-11-02 08:00:00,OLFI,9.16,10.4,9.14,9.95,4657636.0
2023-11-05 08:00:00,OLFI,9.95,10.25,9.8,10.24,959479.0
2023-11-06 08:00:00,OLFI,10.24,10.25,10.0,10.07,692632.0
2023-11-07 08:00:00,OLFI,10.09,10.22,9.9,9.99,504932.0
2023-11-08 08:00:00,OLFI,9.99,10.02,9.5,9.770001,959787.0
2023-11-09 08:00:00,OLFI,9.770001,9.89,9.31,9.6,845967.0
2023-11-12 08:00:00,OLFI,9.6,9.62,9.35,9.4,568063.0
2023-11-13 08:00:00,OLFI,9.4,9.99,9.25,9.770001,858947.0
2023-11-14 08:00:00,OLFI,9.770001,10.14,9.5,9.57,1297923.0
2023-11-15 08:00:00,OLFI,9.57,9.69,9.39,9.49,691647.0
2023-11-16 08:00:00,OLFI,9.4,9.6,9.38,9.5,414670.0
2023-11-19 08:00:00,OLFI,9.5,9.71,9.46,9.65,405477.0
2023-11-20 08:00:00,OLFI,9.65,9.74,9.4,9.65,398519.0
2023-11-21 08:00:00,OLFI,9.65,10.14,9.51,9.84,1764538.0
2023-11-22 08:00:00,OLFI,9.84,10.1,9.84,10.1,813330.0
2023-11-23 08:00:00,OLFI,10.1,10.29,10.0,10.0,2050457.0
2023-11-26 08:00:00,OLFI,10.0,10.84,10.0,10.77,3604481.0
2023-11-27 08:00:00,OLFI,10.77,10.85,10.46,10.59,1397891.0
2023-11-28 08:00:00,OLFI,10.59,11.29,10.51,11.0,1934005.0
2023-11-29 08:00:00,OLFI,11.09,11.25,10.61,10.68,782840.0
2023-11-30 08:00:00,OLFI,10.68,11.0,10.62,10.78,904588.0
2023-12-03 08:00:00,OLFI,10.78,10.84,10.29,10.4,1268842.0
2023-12-04 08:00:00,OLFI,10.4,10.68,10.31,10.65,1592246.0
2023-12-05 08:00:00,OLFI,10.65,11.14,10.65,10.85,1032224.0
2023-12-06 08:00:00,OLFI,10.85,10.92,10.47,10.49,520005.0
2023-12-07 08:00:00,OLFI,10.49,10.55,9.55,10.42,1265506.0
2023-12-10 08:00:00,OLFI,10.42,10.6,10.13,10.27,391449.0
2023-12-11 08:00:00,OLFI,10.27,10.27,9.8,9.85,498391.0
2023-12-12 08:00:00,OLFI,9.85,9.99,9.81,9.87,203375.0
2023-12-13 08:00:00,OLFI,9.87,10.1,9.84,9.95,310065.0
