date,symbol,open,high,low,close,volume
2022-08-28 08:00:00,CSAG,8.646658,8.666658,8.353325,8.353325,88632.0
2022-08-29 08:00:00,CSAG,8.373325,8.626658,8.346658,8.346658,109968.0
2022-08-30 08:00:00,CSAG,8.386658,8.533325,8.353325,8.373325,61809.0
2022-08-31 08:00:00,CSAG,8.373325,8.559991,8.333325,8.339992,88296.0
2022-09-01 08:00:00,CSAG,8.353325,8.519991,8.199992,8.213325,38211.0
2022-09-04 08:00:00,CSAG,8.239992,8.333325,7.666659,8.186658,69256.0
2022-09-05 08:00:00,CSAG,8.186658,8.766658,8.186658,8.753325,208243.0
2022-09-06 08:00:00,CSAG,8.726658,9.566657,8.726658,9.193324,900710.0
2022-09-07 08:00:00,CSAG,9.193324,9.399991,8.919991,8.919991,388986.0
2022-09-08 08:00:00,CSAG,8.986658,9.179991,8.866658,8.946658,69700.0
2022-09-11 08:00:00,CSAG,8.973324,9.199991,8.886658,8.886658,120568.0
2022-09-12 08:00:00,CSAG,8.939991,9.186657,8.873324,8.999991,122094.0
2022-09-13 08:00:00,CSAG,8.933324,9.833323,8.933324,9.55999,1094383.0
2022-09-14 08:00:00,CSAG,9.55999,9.753324,9.299991,9.353324,392142.0
2022-09-15 08:00:00,CSAG,9.419991,9.646657,9.379991,9.406657,218209.0
2022-09-18 08:00:00,CSAG,9.446657,9.533324,8.333325,8.459992,198726.0
2022-09-19 08:00:00,CSAG,8.459992,8.846658,8.266658,8.679991,74386.0
2022-09-20 08:00:00,CSAG,8.753325,8.846658,8.533325,8.839991,99898.0
2022-09-21 08:00:00,CSAG,8.746658,8.979991,8.599991,8.659991,59991.0
2022-09-22 08:00:00,CSAG,8.659991,8.833325,8.519991,8.653325,52116.0
2022-09-25 08:00:00,CSAG,8.653325,8.699991,8.333325,8.479992,143853.0
2022-09-26 08:00:00,CSAG,8.479992,8.666658,8.479992,8.559991,60097.0
2022-09-27 08:00:00,CSAG,8.559991,8.733325,8.466658,8.499992,182862.0
2022-09-28 08:00:00,CSAG,8.499992,8.593325,8.266658,8.266658,133983.0
2022-09-29 08:00:00,CSAG,8.306658,8.559991,8.279992,8.313325,113775.0
2022-10-02 08:00:00,CSAG,8.313325,8.526658,8.033325,8.179992,113929.0
2022-10-03 08:00:00,CSAG,8.179992,8.333325,7.846659,7.986659,94677.0
2022-10-04 08:00:00,CSAG,7.879992,8.299992,7.879992,7.999992,109480.0
2022-10-05 08:00:00,CSAG,7.959992,8.966658,7.959992,8.833325,848721.0
2022-10-09 08:00:00,CSAG,8.833325,9.713324,8.833325,9.333324,822894.0
2022-10-10 08:00:00,CSAG,9.406657,9.866657,9.106658,9.866657,500885.0
2022-10-11 08:00:00,CSAG,9.673324,9.933323,9.266657,9.666657,704937.0
2022-10-12 08:00:00,CSAG,9.586657,10.39999,9.586657,10.13999,1182598.0
2022-10-13 08:00:00,CSAG,10.13999,10.333323,9.89999,9.933323,715010.0
2022-10-16 08:00:00,CSAG,9.966657,10.19999,9.813324,9.85999,508754.0
2022-10-17 08:00:00,CSAG,9.85999,10.31999,9.85999,10.07999,756809.0
2022-10-18 08:00:00,CSAG,10.07999,10.433323,10.066657,10.146657,563448.0
2022-10-19 08:00:00,CSAG,10.146657,10.866655,10.146657,10.833323,1465684.0
2022-10-20 08:00:00,CSAG,10.833323,10.933322,10.566656,10.759989,614283.0
2022-10-23 08:00:00,CSAG,10.759989,10.766656,10.473323,10.573323,261672.0
2022-10-24 08:00:00,CSAG,10.573323,10.933322,10.573323,10.733323,556229.0
2022-10-25 08:00:00,CSAG,10.733323,10.833323,10.366656,10.43999,283986.0
2022-10-26 08:00:00,CSAG,10.473323,10.533323,10.266656,10.306656,89431.0
2022-10-27 08:00:00,CSAG,10.306656,10.793323,10.29999,10.39999,611790.0
2022-10-30 08:00:00,CSAG,10.39999,10.733323,10.286656,10.41999,263383.0
2022-10-31 08:00:00,CSAG,10.466656,10.573323,10.006657,10.253323,222787.0
2022-11-01 08:00:00,CSAG,10.25999,10.559989,10.133323,10.166656,275778.0
2022-11-02 08:00:00,CSAG,10.166656,10.453323,10.066657,10.066657,220465.0
2022-11-03 08:00:00,CSAG,10.15999,10.633323,10.03999,10.313323,476722.0
2022-11-06 08:00:00,CSAG,10.45998926,10.55332273,10.32665619,10.45998926,161416.66141666
2022-11-07 08:00:00,CSAG,10.45999,10.506656,10.346656,10.39999,72736.0
2022-11-08 08:00:00,CSAG,10.43999,10.49999,10.306656,10.33999,262494.0
2022-11-09 08:00:00,CSAG,10.33999,10.49999,10.19999,10.49999,73069.0
2022-11-10 08:00:00,CSAG,10.39999,10.726656,10.333323,10.673323,292170.0
2022-11-13 08:00:00,CSAG,10.673323,11.466656,10.673323,11.466656,657798.0
2022-11-14 08:00:00,CSAG,11.373321,11.833321,11.286655,11.619988,641358.0
2022-11-15 08:00:00,CSAG,11.619988,11.719988,11.399989,11.653322,273789.0
2022-11-16 08:00:00,CSAG,11.519989,12.733321,11.519989,12.573321,644286.0
2022-11-17 08:00:00,CSAG,12.573321,12.653321,12.299988,12.559987,304714.0
2022-11-20 08:00:00,CSAG,12.559987,13.366653,12.339988,13.139986,438115.0
2022-11-21 08:00:00,CSAG,13.139986,13.786653,12.999987,13.786653,399628.0
2022-11-22 08:00:00,CSAG,13.599986,14.333319,13.33332,14.333319,361906.0
2022-11-23 08:00:00,CSAG,14.333319,14.866651,14.153319,14.526653,625011.0
2022-11-24 08:00:00,CSAG,14.35332,14.666652,13.866652,14.626653,543891.0
2022-11-27 08:00:00,CSAG,14.626653,14.626653,13.73332,13.806652,470538.0
2022-11-28 08:00:00,CSAG,13.806652,14.326652,13.499986,14.106653,366265.0
2022-11-29 08:00:00,CSAG,14.106653,14.813318,14.106653,14.546652,577077.0
2022-11-30 08:00:00,CSAG,14.546652,16.066651,14.546652,15.993317,599391.0
2022-12-01 08:00:00,CSAG,15.906651,16.659983,15.833317,16.613317,484767.0
2022-12-04 08:00:00,CSAG,16.613317,16.833317,16.20665,16.293318,491614.0
2022-12-05 08:00:00,CSAG,16.293318,17.719982,16.233317,17.366649,2496237.0
2022-12-06 08:00:00,CSAG,17.366649,17.659982,16.66665,16.773317,791993.0
2022-12-07 08:00:00,CSAG,16.773317,17.599982,16.066651,16.76665,1006828.0
2022-12-08 08:00:00,CSAG,16.76665,17.333316,16.599983,16.679983,474388.0
2022-12-11 08:00:00,CSAG,16.679983,17.193317,16.066651,16.599983,795117.0
2022-12-12 08:00:00,CSAG,16.359984,16.56665,15.633318,16.013317,374197.0
2022-12-13 08:00:00,CSAG,16.013317,16.50665,16.013317,16.293318,312838.0
2022-12-14 08:00:00,CSAG,16.293318,16.653317,15.839984,15.906651,833991.0
2022-12-15 08:00:00,CSAG,15.906651,16.626651,15.799985,16.066651,754463.0
2022-12-18 08:00:00,CSAG,16.066651,16.699983,15.966651,16.08665,1213910.0
2022-12-19 08:00:00,CSAG,16.08665,16.32665,15.873317,15.939984,844643.0
2022-12-20 08:00:00,CSAG,15.939984,16.239984,15.913318,15.959985,788862.0
2022-12-21 08:00:00,CSAG,15.959985,16.393317,15.833317,15.959985,1258234.0
2022-12-22 08:00:00,CSAG,15.959985,16.253316,15.679984,15.986651,765558.0
2022-12-25 08:00:00,CSAG,15.766651,16.033317,14.933318,15.066652,168855.0
2022-12-26 08:00:00,CSAG,15.066652,15.333318,13.666653,15.113318,145738.0
2022-12-27 08:00:00,CSAG,15.113318,15.333318,14.933318,15.126652,191742.0
2022-12-28 08:00:00,CSAG,15.126652,15.199984,14.679985,14.879985,119815.0
2022-12-29 08:00:00,CSAG,14.879985,15.446651,14.879985,15.333318,268207.0
2023-01-02 08:00:00,CSAG,15.239985,15.786651,15.199984,15.519985,539579.0
2023-01-03 08:00:00,CSAG,15.519985,15.833317,15.519985,15.653318,333658.0
2023-01-04 08:00:00,CSAG,15.653318,15.653318,14.666652,15.433318,206541.0
2023-01-05 08:00:00,CSAG,15.433318,15.86665,15.039984,15.279985,160279.0
2023-01-09 08:00:00,CSAG,15.279985,15.799985,14.933318,14.933318,112467.0
2023-01-10 08:00:00,CSAG,15.139984,15.333318,14.933318,14.933318,80878.0
2023-01-11 08:00:00,CSAG,15.019986,15.466652,14.933318,15.033318,82417.0
2023-01-12 08:00:00,CSAG,15.066652,15.466652,14.739986,14.819985,79732.0
2023-01-15 08:00:00,CSAG,14.826652,15.286651,14.826652,14.833318,51313.0
2023-01-16 08:00:00,CSAG,14.879985,17.786649,14.879985,15.686652,1384924.0
2023-01-17 08:00:00,CSAG,15.686652,16.193318,15.333318,16.033317,1118431.0
2023-01-18 08:00:00,CSAG,16.033317,16.78665,15.999984,16.099984,2155178.0
2023-01-19 08:00:00,CSAG,16.099984,16.299984,15.533317,15.666651,304542.0
2023-01-22 08:00:00,CSAG,15.666651,15.946651,15.073319,15.133319,231622.0
2023-01-23 08:00:00,CSAG,15.299985,15.333318,14.819985,14.873318,197290.0
2023-01-24 08:00:00,CSAG,14.873318,15.266651,14.733319,15.066652,105373.0
2023-01-25 08:00:00,CSAG,15.006652,16.633317,15.006652,15.279985,219051.0
2023-01-29 08:00:00,CSAG,15.279985,15.86665,15.279985,15.333318,276262.0
2023-01-30 08:00:00,CSAG,15.386651,15.833317,15.199984,15.393318,419598.0
2023-01-31 08:00:00,CSAG,15.393318,15.959985,15.006652,15.333318,686120.0
2023-02-01 08:00:00,CSAG,15.146651,15.333318,14.853319,15.166651,281020.0
2023-02-02 08:00:00,CSAG,15.019986,15.293319,14.766652,14.833318,142780.0
2023-02-05 08:00:00,CSAG,14.833318,14.833318,13.406654,14.199985,86176.0
2023-02-06 08:00:00,CSAG,13.966653,14.599985,13.966653,14.199985,50703.0
2023-02-07 08:00:00,CSAG,14.199985,14.866651,14.199985,14.633319,559742.0
2023-02-08 08:00:00,CSAG,14.633319,14.866651,13.866652,14.533318,212277.0
2023-02-09 08:00:00,CSAG,14.559985,14.913319,14.559985,14.739986,119673.0
2023-02-12 08:00:00,CSAG,14.739986,14.993318,14.419985,14.486652,302373.0
2023-02-13 08:00:00,CSAG,14.486652,15.413319,14.486652,15.279985,591900.0
2023-02-14 08:00:00,CSAG,15.279985,15.933317,15.279985,15.499984,686579.0
2023-02-15 08:00:00,CSAG,15.513318,15.759984,15.026652,15.166651,321625.0
2023-02-16 08:00:00,CSAG,15.166651,15.266651,14.913319,15.019986,278856.0
2023-02-19 08:00:00,CSAG,15.019986,15.266651,14.499986,14.646651,167541.0
2023-02-20 08:00:00,CSAG,14.646651,14.859986,13.706652,13.939986,219873.0
2023-02-21 08:00:00,CSAG,13.939986,13.959987,13.23332,13.866652,1394836.0
2023-02-22 08:00:00,CSAG,13.45332,14.646651,13.45332,14.646651,646584.0
2023-02-23 08:00:00,CSAG,14.646651,14.733319,13.946653,14.079987,805383.0
2023-02-26 08:00:00,CSAG,14.079987,15.266651,14.079987,14.979984,814443.0
2023-02-27 08:00:00,CSAG,14.979984,15.233318,14.546652,14.799986,312213.0
2023-02-28 08:00:00,CSAG,14.799986,15.199984,14.699985,14.826652,296509.0
2023-03-01 08:00:00,CSAG,14.826652,15.059985,14.666652,14.726652,313237.0
2023-03-02 08:00:00,CSAG,14.726652,15.166651,14.726652,15.033318,365622.0
2023-03-05 08:00:00,CSAG,15.033318,16.866649,15.033318,16.573317,1733364.0
2023-03-06 08:00:00,CSAG,16.573317,17.793316,16.466651,16.913317,1720842.0
2023-03-07 08:00:00,CSAG,16.913317,17.333316,15.406652,16.073318,807812.0
2023-03-08 08:00:00,CSAG,16.073318,16.733317,15.999984,16.586649,575990.0
2023-03-09 08:00:00,CSAG,16.586649,16.899983,16.139983,16.519984,853938.0
2023-03-12 08:00:00,CSAG,16.519984,16.72665,15.633318,15.746652,360937.0
2023-03-13 08:00:00,CSAG,15.746652,16.199983,14.886652,15.293319,715016.0
2023-03-14 08:00:00,CSAG,15.293319,15.633318,14.533318,15.326651,220857.0
2023-03-15 08:00:00,CSAG,15.326651,15.666651,12.266654,13.779986,403818.0
2023-03-16 08:00:00,CSAG,13.779986,14.466653,12.833321,13.866652,278749.0
2023-03-19 08:00:00,CSAG,13.593319,14.593318,12.93332,14.013319,559077.0
2023-03-20 08:00:00,CSAG,14.013319,14.459986,13.866652,14.119986,1039396.0
2023-03-21 08:00:00,CSAG,14.119986,14.659985,14.119986,14.539985,543243.0
2023-03-22 08:00:00,CSAG,14.539985,14.999985,14.366652,14.473318,574749.0
2023-03-23 08:00:00,CSAG,14.473318,14.733319,14.366652,14.519986,210477.0
2023-03-26 08:00:00,CSAG,14.519986,14.966652,14.519986,14.793319,215605.0
2023-03-27 08:00:00,CSAG,14.793319,16.073318,14.793319,15.553318,734499.0
2023-03-28 08:00:00,CSAG,15.553318,15.993317,15.333318,15.599984,373872.0
2023-03-29 08:00:00,CSAG,15.673318,17.133317,15.673318,16.619983,822354.0
2023-03-30 08:00:00,CSAG,16.619983,16.993316,16.073318,16.466651,603074.0
2023-04-02 08:00:00,CSAG,16.439984,17.599982,16.439984,17.486649,1273850.0
2023-04-03 08:00:00,CSAG,17.459983,17.933315,17.279983,17.453316,757422.0
2023-04-04 08:00:00,CSAG,17.453316,17.593315,16.833317,17.133317,321336.0
2023-04-05 08:00:00,CSAG,17.133317,17.306649,16.533316,16.653317,382662.0
2023-04-06 08:00:00,CSAG,16.653317,17.313315,16.653317,16.993316,447850.0
2023-04-09 08:00:00,CSAG,16.993316,17.899982,16.993316,17.399983,735443.0
2023-04-10 08:00:00,CSAG,17.399983,18.206648,17.399983,17.933315,1150667.0
2023-04-11 08:00:00,CSAG,17.933315,18.786648,17.933315,18.666648,1333738.0
2023-04-12 08:00:00,CSAG,18.666648,18.993314,18.473314,18.639981,481573.0
2023-04-13 08:00:00,CSAG,18.639981,18.799982,18.446648,18.706647,310848.0
2023-04-18 08:00:00,CSAG,18.706647,18.899981,18.533314,18.726648,259513.0
2023-04-19 08:00:00,CSAG,18.726648,18.999981,18.666648,18.799982,275254.0
2023-04-26 08:00:00,CSAG,18.799982,19.099981,18.733315,19.099981,315790.0
2023-04-27 08:00:00,CSAG,18.973314,19.666647,18.973314,19.353315,565883.0
2023-04-30 07:00:00,CSAG,19.353315,19.59998,18.399982,18.593314,357628.0
2023-05-01 07:00:00,CSAG,18.593314,18.97998,17.939982,18.046649,358141.0
2023-05-02 07:00:00,CSAG,18.046649,18.586647,17.719982,17.806648,219991.0
2023-05-03 07:00:00,CSAG,17.806648,18.199981,17.00665,17.446649,273525.0
2023-05-07 07:00:00,CSAG,17.446649,17.799983,17.266649,17.499982,215110.0
2023-05-08 07:00:00,CSAG,17.633316,18.593314,17.633316,18.439982,202146.0
2023-05-09 07:00:00,CSAG,18.439982,18.986648,18.133316,18.246649,237972.0
2023-05-10 07:00:00,CSAG,18.246649,18.513315,17.933315,18.319982,216865.0
2023-05-11 07:00:00,CSAG,18.159982,18.533314,18.079983,18.166648,120954.0
2023-05-14 07:00:00,CSAG,18.119982,18.953314,17.993315,18.719981,240858.0
2023-05-15 07:00:00,CSAG,18.699981,19.099981,18.266648,18.326648,324058.0
2023-05-16 07:00:00,CSAG,18.326648,18.666648,17.999982,18.226648,213819.0
2023-05-17 07:00:00,CSAG,18.006649,18.333315,17.846649,17.906649,108673.0
2023-05-18 07:00:00,CSAG,17.906649,17.906649,17.266649,17.673316,224106.0
2023-05-21 07:00:00,CSAG,17.546649,17.866648,17.399983,17.513316,71598.0
2023-05-22 07:00:00,CSAG,17.559982,18.393315,17.359983,18.333315,336684.0
2023-05-23 07:00:00,CSAG,18.333315,18.846648,18.113315,18.673315,432322.0
2023-05-24 07:00:00,CSAG,18.673315,19.19998,18.473314,19.13998,245019.0
2023-05-25 07:00:00,CSAG,19.13998,19.326647,18.699981,18.799982,141355.0
2023-05-28 07:00:00,CSAG,18.793315,19.666647,18.733315,19.666647,317160.0
2023-05-29 07:00:00,CSAG,19.646646,19.693314,19.013314,19.293315,140299.0
2023-05-30 07:00:00,CSAG,19.059981,19.286647,18.866647,18.946648,99034.0
2023-05-31 07:00:00,CSAG,18.946648,19.193315,18.339982,18.653315,149491.0
2023-06-01 07:00:00,CSAG,18.526649,19.333314,18.526649,19.313313,74478.0
2023-06-04 07:00:00,CSAG,19.313313,19.41998,18.666648,18.766648,144444.0
2023-06-05 07:00:00,CSAG,18.766648,19.253313,18.419981,18.439982,78810.0
2023-06-06 07:00:00,CSAG,18.579982,18.993314,18.533314,18.746649,147643.0
2023-06-07 07:00:00,CSAG,18.959982,18.966648,18.133316,18.146648,122365.0
2023-06-08 07:00:00,CSAG,18.253314,18.666648,17.933315,18.086648,106779.0
2023-06-11 07:00:00,CSAG,18.086648,18.666648,17.679982,17.966649,210019.0
2023-06-12 07:00:00,CSAG,17.933315,18.333315,17.799983,17.799983,80110.0
2023-06-13 07:00:00,CSAG,17.926648,18.299982,17.773316,17.879982,148800.0
2023-06-14 07:00:00,CSAG,17.879982,18.186649,17.513316,17.666649,93358.0
2023-06-15 07:00:00,CSAG,17.666649,17.993315,17.433316,17.666649,60955.0
2023-06-18 07:00:00,CSAG,17.539982,17.966649,17.486649,17.573316,118804.0
2023-06-19 07:00:00,CSAG,17.613316,17.799983,17.266649,17.306649,308245.0
2023-06-20 07:00:00,CSAG,17.306649,17.439983,16.999983,17.16665,223650.0
2023-06-21 07:00:00,CSAG,17.16665,17.313315,16.659983,16.706649,86100.0
2023-06-22 07:00:00,CSAG,16.706649,17.06665,16.499983,16.66665,72702.0
2023-06-25 07:00:00,CSAG,16.619983,16.999983,16.399984,16.54665,58462.0
2023-06-26 07:00:00,CSAG,16.54665,16.66665,16.406651,16.433317,48585.0
2023-07-04 07:00:00,CSAG,16.433317,16.66665,16.299984,16.339984,44829.0
2023-07-05 07:00:00,CSAG,16.339984,16.466651,16.019985,16.126651,43341.0
2023-07-06 07:00:00,CSAG,16.126651,16.393317,15.333318,15.406652,96055.0
2023-07-09 07:00:00,CSAG,15.613318,15.819984,14.666652,14.666652,46306.0
2023-07-10 07:00:00,CSAG,15.053318,15.666651,14.666652,15.453318,73099.0
2023-07-11 07:00:00,CSAG,15.453318,17.06665,15.453318,16.659983,259449.0
2023-07-12 07:00:00,CSAG,16.659983,16.799984,16.133318,16.14665,156478.0
2023-07-13 07:00:00,CSAG,16.14665,16.333317,15.886651,16.139983,121249.0
2023-07-16 07:00:00,CSAG,16.113317,16.373316,15.679984,15.886651,106908.0
2023-07-17 07:00:00,CSAG,15.886651,16.279984,15.859985,16.046651,120891.0
2023-07-18 07:00:00,CSAG,16.046651,16.333317,16.046651,16.139983,77103.0
2023-07-19 07:00:00,CSAG,16.139983,16.733317,16.139983,16.586649,176565.0
2023-07-24 07:00:00,CSAG,16.586649,16.76665,16.339984,16.713317,151090.0
2023-07-25 07:00:00,CSAG,16.713317,16.999983,15.999984,16.033317,240882.0
2023-07-26 07:00:00,CSAG,16.033317,16.393317,15.999984,16.113317,122632.0
2023-07-27 07:00:00,CSAG,16.199983,16.599983,15.86665,15.973317,455944.0
2023-07-30 07:00:00,CSAG,15.973317,16.213317,15.92665,16.006651,235453.0
2023-07-31 07:00:00,CSAG,16.006651,16.193318,15.946651,15.993317,168175.0
2023-08-01 07:00:00,CSAG,15.993317,16.466651,15.993317,16.039983,267990.0
2023-08-02 07:00:00,CSAG,16.039983,16.259983,15.58665,15.779984,257424.0
2023-08-03 07:00:00,CSAG,15.779984,15.986651,15.606651,15.666651,41787.0
2023-08-06 07:00:00,CSAG,15.666651,16.166651,15.486651,15.966651,140832.0
2023-08-07 07:00:00,CSAG,15.966651,16.26665,15.893317,15.939984,123111.0
2023-08-08 07:00:00,CSAG,15.939984,15.986651,15.773318,15.799985,171517.0
2023-08-09 07:00:00,CSAG,15.799985,15.986651,15.686652,15.746652,87483.0
2023-08-10 07:00:00,CSAG,15.746652,15.899984,15.70665,15.713318,61081.0
2023-08-13 07:00:00,CSAG,15.713318,16.466651,15.713318,16.199983,310734.0
2023-08-14 07:00:00,CSAG,16.139983,16.599983,16.139983,16.273317,244162.0
2023-08-15 07:00:00,CSAG,16.273317,16.333317,15.913318,15.933317,183772.0
2023-08-16 07:00:00,CSAG,15.933317,16.599983,15.833317,16.033317,242557.0
2023-08-17 07:00:00,CSAG,16.033317,16.56665,15.966651,16.36665,247827.0
2023-08-20 07:00:00,CSAG,16.36665,16.926649,16.36665,16.533316,253911.0
2023-08-21 07:00:00,CSAG,16.533316,16.66665,16.239984,16.353318,107308.0
2023-08-22 07:00:00,CSAG,16.353318,16.866649,16.199983,16.50665,252105.0
2023-08-23 07:00:00,CSAG,16.526651,16.659983,16.406651,16.479983,133696.0
2023-08-24 07:00:00,CSAG,16.479983,16.586649,16.199983,16.26665,171949.0
2023-08-27 07:00:00,CSAG,16.26665,17.133317,16.199983,17.06665,322630.0
2023-08-28 07:00:00,CSAG,17.06665,17.486649,16.679983,16.679983,705152.0
2023-08-29 07:00:00,CSAG,16.84665,17.266649,16.84665,17.013316,154426.0
2023-08-30 07:00:00,CSAG,17.119983,17.733316,17.119983,17.539982,433672.0
2023-08-31 07:00:00,CSAG,17.539982,17.999982,17.333316,17.46665,946844.0
2023-09-03 07:00:00,CSAG,17.46665,17.666649,16.799984,17.079984,167860.0
2023-09-04 07:00:00,CSAG,17.079984,17.533315,16.999983,17.353317,364767.0
2023-09-05 07:00:00,CSAG,17.353317,17.499982,17.039982,17.079984,104733.0
2023-09-06 07:00:00,CSAG,17.06665,17.326649,16.873316,16.879983,85279.0
2023-09-07 07:00:00,CSAG,16.926649,17.426649,16.879983,17.293317,301017.0
2023-09-10 07:00:00,CSAG,17.293317,17.46665,17.206649,17.359983,65923.0
2023-09-11 07:00:00,CSAG,17.359983,17.46665,16.999983,17.133317,48628.0
2023-09-12 07:00:00,CSAG,17.133317,17.333316,16.933316,16.993316,25908.0
2023-09-13 07:00:00,CSAG,17.019984,17.199982,16.96665,17.193317,47583.0
2023-09-14 07:00:00,CSAG,17.119983,17.299983,16.999983,17.226649,39495.0
2023-09-17 07:00:00,CSAG,17.213316,17.333316,16.999983,16.999983,106560.0
2023-09-18 07:00:00,CSAG,17.073317,17.293317,16.999983,17.179983,43648.0
2023-09-19 07:00:00,CSAG,17.06665,17.479982,17.06665,17.373315,166150.0
2023-09-20 07:00:00,CSAG,17.453316,17.866648,17.206649,17.306649,296868.0
2023-09-21 07:00:00,CSAG,17.306649,17.533315,17.199982,17.493316,126867.0
2023-09-24 07:00:00,CSAG,17.493316,17.966649,17.426649,17.473315,754605.0
2023-09-25 07:00:00,CSAG,17.473315,17.733316,17.419982,17.586648,244390.0
2023-09-26 07:00:00,CSAG,17.586648,17.699982,17.199982,17.199982,131338.0
2023-09-27 07:00:00,CSAG,17.226649,17.619982,16.899983,17.453316,166957.0
2023-10-01 07:00:00,CSAG,17.453316,17.46665,16.899983,17.179983,97833.0
2023-10-02 07:00:00,CSAG,17.179983,18.899981,17.179983,18.299982,1707126.0
2023-10-03 07:00:00,CSAG,18.299982,18.799982,17.813315,17.859983,450201.0
2023-10-04 07:00:00,CSAG,17.859983,18.059982,17.366649,17.599982,167314.0
2023-10-08 07:00:00,CSAG,17.573316,17.726649,15.533317,17.199982,195025.0
2023-10-09 07:00:00,CSAG,16.933316,17.459983,16.499983,17.339983,145699.0
2023-10-10 07:00:00,CSAG,17.339983,17.633316,17.00665,17.399983,129073.0
2023-10-11 07:00:00,CSAG,17.399983,17.599982,17.06665,17.206649,87186.0
2023-10-12 07:00:00,CSAG,17.24665,17.573316,17.013316,17.446649,122263.0
2023-10-15 07:00:00,CSAG,17.446649,17.733316,17.273316,17.359983,178995.0
2023-10-16 07:00:00,CSAG,17.359983,18.333315,17.333316,18.053315,646764.0
2023-10-17 07:00:00,CSAG,18.053315,18.259981,17.68665,17.966649,339907.0
2023-10-18 07:00:00,CSAG,17.966649,18.179982,17.199982,17.599982,151048.0
2023-10-19 07:00:00,CSAG,17.599982,17.979981,17.266649,17.306649,215223.0
2023-10-22 07:00:00,CSAG,17.306649,18.133316,17.306649,17.839982,422974.0
2023-10-23 07:00:00,CSAG,17.839982,18.066649,17.566649,17.913316,243052.0
2023-10-24 07:00:00,CSAG,17.913316,21.166645,17.913316,20.913313,2444412.0
2023-10-25 07:00:00,CSAG,20.913313,23.699976,20.913313,22.639977,2467728.0
2023-10-26 07:00:00,CSAG,22.639977,22.89331,21.666645,21.759978,458724.0
2023-10-29 08:00:00,CSAG,21.759978,23.966643,21.339977,22.159979,1144388.0
2023-10-30 08:00:00,CSAG,22.159979,22.513311,21.533311,21.619978,402085.0
2023-10-31 08:00:00,CSAG,21.619978,21.993313,20.933312,21.213312,461620.0
2023-11-01 08:00:00,CSAG,21.213312,21.593311,20.686647,20.806645,186708.0
2023-11-02 08:00:00,CSAG,20.806645,22.633311,20.806645,22.159979,694593.0
2023-11-05 08:00:00,CSAG,22.159979,24.326644,21.999978,23.673308,894332.0
2023-11-06 08:00:00,CSAG,23.673308,23.999976,22.833311,23.446642,499428.0
2023-11-07 08:00:00,CSAG,23.446642,23.666643,22.366644,22.733309,920024.0
2023-11-08 08:00:00,CSAG,22.733309,23.313311,22.466645,22.526645,220690.0
2023-11-09 08:00:00,CSAG,22.526645,23.933311,22.266646,23.933311,629555.0
2023-11-12 08:00:00,CSAG,23.933311,25.599976,23.933311,24.679975,599019.0
2023-11-13 08:00:00,CSAG,24.679975,25.253309,24.033309,24.233308,123330.0
2023-11-14 08:00:00,CSAG,24.233308,24.659977,23.999976,23.999976,213064.0
2023-11-15 08:00:00,CSAG,23.999976,24.666642,23.686642,24.039977,570660.0
2023-11-16 08:00:00,CSAG,24.039977,24.566641,24.039977,24.159977,145986.0
2023-11-19 08:00:00,CSAG,24.159977,25.233307,24.159977,24.526643,203553.0
2023-11-20 08:00:00,CSAG,24.526643,24.93331,24.266644,24.533308,161379.0
2023-11-21 08:00:00,CSAG,24.533308,24.979976,24.339974,24.666642,192643.0
2023-11-22 08:00:00,CSAG,24.599977,26.266642,24.599977,25.599976,1778232.0
2023-11-23 08:00:00,CSAG,25.599976,25.86664,24.999975,25.733306,453864.0
2023-11-26 08:00:00,CSAG,25.733306,25.999974,24.666642,24.826643,546495.0
2023-11-27 08:00:00,CSAG,24.826643,25.113307,24.233308,24.326644,374979.0
2023-11-28 08:00:00,CSAG,24.326644,24.666642,23.366643,23.83331,276516.0
2023-11-29 08:00:00,CSAG,23.83331,23.993311,22.999977,23.01331,338098.0
2023-11-30 08:00:00,CSAG,23.01331,23.533309,22.733309,23.466644,249933.0
2023-12-03 08:00:00,CSAG,23.466644,23.659978,22.95331,23.006642,165912.0
2023-12-04 08:00:00,CSAG,23.006642,23.859977,22.999977,23.566642,196468.0
2023-12-05 08:00:00,CSAG,23.566642,23.966643,22.746643,22.746643,242439.0
2023-12-06 08:00:00,CSAG,22.859978,23.666643,22.859978,23.066642,294228.0
2023-12-07 08:00:00,CSAG,23.15331,23.266645,22.333311,22.733309,189021.0
2023-12-10 08:00:00,CSAG,22.839976,23.666643,22.53331,22.613309,253975.0
2023-12-11 08:00:00,CSAG,22.613309,22.666644,22.066643,22.073312,126019.0
2023-12-12 08:00:00,CSAG,22.073312,22.666644,22.073312,22.35331,152715.0
2023-12-13 08:00:00,CSAG,22.659979,22.993312,22.406645,22.926643,106200.0
2023-12-14 08:00:00,CSAG,22.926643,23.666643,22.926643,23.646644,170673.0
2023-12-17 08:00:00,CSAG,23.646644,24.559975,23.133311,23.193311,174841.0
2023-12-18 08:00:00,CSAG,23.193311,23.406644,22.986644,23.21331,227025.0
2023-12-19 08:00:00,CSAG,23.21331,23.21331,22.146645,22.219979,387390.0
2023-12-20 08:00:00,CSAG,22.219979,22.673309,22.139977,22.206645,230380.0
