date,symbol,open,high,low,close,volume
2023-12-06 08:00:00,BINV,20.049999,21.200001,20.049999,20.299999,2346771.0
2023-12-07 08:00:00,BINV,20.299999,20.99,19.41,20.959999,2783076.0
2023-12-10 08:00:00,BINV,20.959999,21.879999,20.4,20.4,2847935.0
2023-12-11 08:00:00,BINV,20.4,20.59,19.709999,19.9,1765392.0
2023-12-12 08:00:00,BINV,19.9,20.469999,19.629999,19.77,955138.0
2023-12-13 08:00:00,BINV,19.77,20.49,19.77,20.09,1855552.0
2023-12-14 08:00:00,BINV,20.09,20.4,19.93,20.01,1198492.0
2023-12-17 08:00:00,BINV,20.01,20.469999,19.969999,20.17,1583864.0
2023-12-18 08:00:00,BINV,20.17,20.450001,20.040001,20.24,1076455.0
2023-12-19 08:00:00,BINV,20.24,20.370001,19.639999,19.709999,1035621.0
2023-12-20 08:00:00,BINV,19.709999,20.0,19.139999,19.200001,702663.0
2023-12-21 08:00:00,BINV,19.200001,19.459999,18.65,18.799999,1165544.0
2023-12-24 08:00:00,BINV,18.799999,18.969999,18.41,18.49,769336.0
2023-12-25 08:00:00,BINV,18.49,18.610001,17.6,18.0,666121.0
2023-12-26 08:00:00,BINV,18.0,18.24,17.860001,17.92,497176.0
2023-12-27 08:00:00,BINV,17.92,18.58,17.92,18.34,652580.0
2023-12-28 08:00:00,BINV,18.34,18.969999,18.1,18.809999,773062.0
2023-12-31 08:00:00,BINV,18.809999,19.290001,18.809999,18.969999,794543.0
2024-01-02 08:00:00,BINV,18.969999,21.6,18.969999,20.82,3090690.0
2024-01-03 08:00:00,BINV,20.82,21.299999,20.469999,20.790001,1693001.0
2024-01-04 08:00:00,BINV,20.790001,21.700001,20.309999,21.65,2239448.0
2024-01-08 08:00:00,BINV,21.65,22.33,21.65,21.93,2243207.0
2024-01-09 08:00:00,BINV,21.93,22.549999,21.93,22.17,1801395.0
2024-01-10 08:00:00,BINV,22.17,22.559999,20.5,22.450001,2305726.0
2024-01-11 08:00:00,BINV,22.450001,23.440001,21.9,23.299999,2497850.0
2024-01-14 08:00:00,BINV,23.299999,23.43,22.85,22.889999,913395.0
2024-01-15 08:00:00,BINV,22.889999,23.200001,22.33,22.530001,1513249.0
2024-01-16 08:00:00,BINV,22.530001,24.0,22.33,24.0,4193166.0
2024-01-17 08:00:00,BINV,24.0,24.5,23.610001,24.0,2176599.0
2024-01-18 08:00:00,BINV,24.0,25.25,23.809999,25.0,2976262.0
2024-01-21 08:00:00,BINV,25.0,27.309999,25.0,27.0,3369632.0
2024-01-22 08:00:00,BINV,27.0,27.6,25.9,26.01,2024484.0
2024-01-23 08:00:00,BINV,26.01,26.5,25.01,25.040001,564558.0
2024-01-24 08:00:00,BINV,25.040001,26.0,24.07,25.09,885355.0
2024-01-28 08:00:00,BINV,25.09,25.98,24.82,25.5,1355527.0
2024-01-29 08:00:00,BINV,25.5,27.6,25.040001,27.450001,2335796.0
2024-01-30 08:00:00,BINV,27.450001,28.5,27.0,27.5,1638866.0
2024-01-31 08:00:00,BINV,27.5,27.950001,23.01,24.08,1054937.0
2024-02-01 08:00:00,BINV,24.08,26.5,20.110001,26.5,1627069.0
2024-02-04 08:00:00,BINV,26.5,26.540001,25.120001,25.450001,449965.0
2024-02-05 08:00:00,BINV,25.450001,26.299999,24.91,26.01,633611.0
2024-02-06 08:00:00,BINV,26.01,26.6,25.0,25.25,414384.0
2024-02-07 08:00:00,BINV,25.040001,25.950001,25.040001,25.309999,173931.0
2024-02-08 08:00:00,BINV,25.309999,25.790001,25.1,25.6,268090.0
2024-02-11 08:00:00,BINV,25.370001,25.690001,25.0,25.280001,405295.0
2024-02-12 08:00:00,BINV,25.280001,26.0,24.049999,25.98,438071.0
2024-02-13 08:00:00,BINV,25.98,26.1,25.469999,25.74,333789.0
2024-02-14 08:00:00,BINV,25.74,26.5,25.58,26.290001,292408.0
2024-02-15 08:00:00,BINV,26.290001,26.879999,25.08,26.01,443832.0
2024-02-18 08:00:00,BINV,26.01,28.0,26.01,27.6,1084240.0
2024-02-19 08:00:00,BINV,27.6,28.0,27.08,27.67,341485.0
2024-02-20 08:00:00,BINV,27.67,27.93,27.25,27.459999,108117.0
2024-02-21 08:00:00,BINV,27.459999,27.68,26.700001,27.280001,225581.0
2024-02-22 08:00:00,BINV,27.24,27.59,27.01,27.07,148134.0
2024-02-25 08:00:00,BINV,27.07,27.07,24.700001,24.82,517924.0
2024-02-26 08:00:00,BINV,24.82,25.5,24.5,25.17,211181.0
2024-02-27 08:00:00,BINV,25.17,27.5,25.0,25.879999,261625.0
2024-02-28 08:00:00,BINV,25.879999,26.1,24.73,24.77,326134.0
2024-02-29 08:00:00,BINV,24.77,25.1,23.200001,23.5,528256.0
2024-03-03 08:00:00,BINV,23.5,23.9,22.0,22.16,633061.0
2024-03-04 08:00:00,BINV,22.16,23.559999,22.16,23.139999,311174.0
2024-03-05 08:00:00,BINV,23.139999,23.5,22.73,22.9,164771.0
2024-03-06 08:00:00,BINV,22.9,23.49,22.51,22.540001,313254.0
2024-03-07 08:00:00,BINV,22.540001,22.93,22.219999,22.35,127457.0
2024-03-10 08:00:00,BINV,22.4,22.99,22.4,22.51,149916.0
2024-03-11 08:00:00,BINV,22.540001,22.98,22.01,22.16,155624.0
2024-03-12 08:00:00,BINV,22.16,22.49,21.5,21.57,134630.0
2024-03-13 08:00:00,BINV,21.57,22.0,20.219999,21.26,172369.0
2024-03-14 08:00:00,BINV,21.26,21.9,20.719999,21.639999,64715.0
2024-03-17 08:00:00,BINV,21.639999,22.0,21.07,21.15,81154.0
2024-03-18 08:00:00,BINV,21.15,21.690001,20.02,20.209999,106670.0
2024-03-19 08:00:00,BINV,20.209999,20.209999,18.0,19.5,182561.0
2024-03-20 08:00:00,BINV,18.9,19.98,18.9,19.389999,116149.0
2024-03-21 08:00:00,BINV,19.389999,20.450001,19.110001,20.02,103339.0
2024-03-24 08:00:00,BINV,20.02,20.85,16.57,20.299999,257415.0
2024-03-25 08:00:00,BINV,20.219999,20.639999,19.799999,20.16,58527.0
2024-03-26 08:00:00,BINV,20.16,21.0,20.16,20.35,199146.0
2024-03-27 08:00:00,BINV,20.35,20.690001,19.610001,19.940001,135433.0
2024-03-28 08:00:00,BINV,19.940001,20.0,19.1,19.610001,28087.0
2024-03-31 08:00:00,BINV,19.75,19.75,18.0,18.52,139170.0
2024-04-01 08:00:00,BINV,18.52,19.6,18.52,19.51,106672.0
2024-04-02 08:00:00,BINV,19.51,20.200001,19.41,19.75,127786.0
2024-04-03 08:00:00,BINV,19.75,20.0,19.15,19.42,45957.0
2024-04-04 08:00:00,BINV,19.559999,20.1,19.559999,19.93,67498.0
2024-04-07 08:00:00,BINV,19.93,20.860001,19.93,20.219999,66504.0
2024-04-08 08:00:00,BINV,20.110001,20.67,20.0,20.35,66683.0
2024-04-15 08:00:00,BINV,20.41,21.5,20.35,21.35,248362.0
2024-04-16 08:00:00,BINV,21.35,22.190001,21.35,22.0,322845.0
2024-04-17 08:00:00,BINV,22.0,22.799999,21.01,21.73,182932.0
2024-04-18 08:00:00,BINV,21.73,22.299999,19.9,20.969999,332735.0
2024-04-21 08:00:00,BINV,20.97,21.0,19.7,20.52,103838.0
2024-04-22 08:00:00,BINV,20.65,20.99,20.23,20.3,100552.0
2024-04-23 08:00:00,BINV,20.299999,20.629999,18.700001,19.110001,152637.0
2024-04-24 08:00:00,BINV,19.110001,19.110001,17.16,18.450001,143001.0
2024-04-28 07:00:00,BINV,18.26,18.450001,16.67,16.84,227447.0
2024-04-29 07:00:00,BINV,16.84,17.67,16.26,17.67,254075.0
2024-04-30 07:00:00,BINV,17.440001,17.99,16.27,16.700001,109700.0
2024-05-01 07:00:00,BINV,16.52,17.18,15.51,17.0,140369.0
2024-05-02 07:00:00,BINV,17.0,17.5,16.32,17.389999,104233.0
2024-05-07 07:00:00,BINV,17.280001,17.4,16.85,17.17,153741.0
2024-05-08 07:00:00,BINV,17.17,17.48,17.0,17.08,42716.0
2024-05-09 07:00:00,BINV,17.08,17.5,17.0,17.5,83339.0
2024-05-12 07:00:00,BINV,17.48,17.9,16.549999,16.690001,159259.0
2024-05-13 07:00:00,BINV,16.84,16.889999,16.15,16.25,91622.0
2024-05-14 07:00:00,BINV,16.25,16.690001,16.0,16.07,127848.0
2024-05-15 07:00:00,BINV,16.07,16.25,15.6,16.09,413645.0
2024-05-16 07:00:00,BINV,15.94,16.309999,15.74,16.280001,146377.0
2024-05-19 07:00:00,BINV,16.280001,17.700001,16.280001,17.18,315204.0
2024-05-20 07:00:00,BINV,17.18,18.98,17.18,17.74,787956.0
2024-05-21 07:00:00,BINV,17.74,18.08,17.65,17.73,271210.0
2024-05-22 07:00:00,BINV,17.73,17.85,17.25,17.299999,168004.0
2024-05-23 07:00:00,BINV,17.299999,17.77,17.049999,17.17,157856.0
2024-05-26 07:00:00,BINV,17.17,18.76,17.17,18.690001,393802.0
2024-05-27 07:00:00,BINV,18.690001,18.99,18.049999,18.799999,295034.0
2024-05-28 07:00:00,BINV,18.799999,20.559999,17.75,20.5,1107902.0
2024-05-29 07:00:00,BINV,20.5,24.0,20.5,22.51,1071978.0
2024-05-30 07:00:00,BINV,22.51,23.9,21.75,23.799999,2138520.0
2024-06-02 07:00:00,BINV,23.799999,23.969999,22.219999,22.379999,224131.0
2024-06-03 07:00:00,BINV,22.379999,22.5,21.02,21.25,215247.0
2024-06-04 07:00:00,BINV,21.25,22.360001,21.25,21.91,222833.0
2024-06-05 07:00:00,BINV,21.91,21.98,21.25,21.51,171887.0
2024-06-06 07:00:00,BINV,21.51,21.84,20.76,21.0,153767.0
2024-06-09 07:00:00,BINV,20.9,21.0,20.049999,20.09,84413.0
2024-06-10 07:00:00,BINV,20.09,20.48,19.82,20.219999,121039.0
2024-06-11 07:00:00,BINV,20.219999,21.0,20.1,20.25,271001.0
2024-06-12 07:00:00,BINV,20.18,20.799999,20.18,20.440001,77412.0
2024-06-13 07:00:00,BINV,20.440001,20.559999,20.18,20.209999,64908.0
2024-06-23 07:00:00,BINV,20.209999,21.5,20.209999,21.35,165039.0
2024-06-24 07:00:00,BINV,21.35,21.76,21.059999,21.559999,141482.0
2024-06-25 07:00:00,BINV,21.559999,21.6,21.02,21.25,69606.0
2024-06-26 07:00:00,BINV,21.280001,21.700001,21.219999,21.26,119457.0
2024-06-27 07:00:00,BINV,21.26,21.940001,21.26,21.4,202250.0
2024-07-01 07:00:00,BINV,21.4,21.620001,21.4,21.469999,51817.0
2024-07-02 07:00:00,BINV,21.469999,21.59,20.6,21.09,123789.0
2024-07-03 07:00:00,BINV,20.84,21.23,20.65,20.700001,71472.0
2024-07-04 07:00:00,BINV,20.700001,21.0,20.51,20.540001,97664.0
2024-07-07 07:00:00,BINV,20.549999,20.889999,20.5,20.74,76313.0
2024-07-08 07:00:00,BINV,20.639999,21.799999,20.6,21.440001,350770.0
2024-07-09 07:00:00,BINV,21.440001,23.75,21.440001,22.49,2738982.0
2024-07-10 07:00:00,BINV,22.49,22.950001,21.700001,21.709999,721887.0
2024-07-14 07:00:00,BINV,21.709999,22.9,21.709999,22.0,590430.0
2024-07-15 07:00:00,BINV,22.0,22.9,22.0,22.24,400061.0
2024-07-16 07:00:00,BINV,22.24,22.6,21.82,21.940001,164512.0
2024-07-17 07:00:00,BINV,21.940001,23.299999,21.940001,22.6,1051624.0
2024-07-18 07:00:00,BINV,22.6,23.0,22.4,22.5,328326.0
2024-07-21 07:00:00,BINV,22.5,22.940001,22.35,22.790001,697743.0
2024-07-22 07:00:00,BINV,22.790001,24.629999,22.790001,23.709999,2348929.0
2024-07-23 07:00:00,BINV,23.709999,23.950001,23.059999,23.52,462152.0
2024-07-24 07:00:00,BINV,23.52,24.59,23.27,23.82,844999.0
2024-07-28 07:00:00,BINV,23.82,24.299999,23.32,23.459999,408963.0
2024-07-29 07:00:00,BINV,23.459999,24.0,23.35,23.42,309319.0
2024-07-30 07:00:00,BINV,23.42,23.67,23.110001,23.65,298993.0
2024-07-31 07:00:00,BINV,23.65,23.93,23.25,23.34,225095.0
2024-08-01 07:00:00,BINV,23.34,23.799999,23.219999,23.280001,230194.0
2024-08-04 07:00:00,BINV,23.280001,23.51,21.0,22.34,700907.0
2024-08-05 07:00:00,BINV,22.34,22.34,20.01,21.200001,428615.0
2024-08-06 07:00:00,BINV,21.24,21.66,21.209999,21.370001,163445.0
2024-08-07 07:00:00,BINV,21.370001,22.35,21.370001,21.92,262562.0
2024-08-08 07:00:00,BINV,21.92,22.0,21.209999,21.5,108490.0
2024-08-11 07:00:00,BINV,21.5,22.700001,21.5,22.299999,323412.0
2024-08-12 07:00:00,BINV,22.299999,23.200001,22.299999,22.379999,647406.0
2024-08-13 07:00:00,BINV,22.379999,23.139999,22.379999,22.440001,452241.0
2024-08-14 07:00:00,BINV,22.49,23.0,22.49,22.540001,200849.0
2024-08-15 07:00:00,BINV,22.540001,23.65,22.540001,23.26,749509.0
2024-08-18 07:00:00,BINV,23.26,23.59,23.0,23.01,246032.0
2024-08-19 07:00:00,BINV,23.01,23.4,22.58,22.620001,422371.0
2024-08-20 07:00:00,BINV,22.620001,23.549999,22.620001,23.0,720377.0
2024-08-21 07:00:00,BINV,23.0,23.4,23.0,23.02,653905.0
2024-08-22 07:00:00,BINV,23.02,23.83,23.0,23.6,1520273.0
2024-08-25 07:00:00,BINV,23.6,24.17,23.450001,23.5,1181366.0
2024-08-26 07:00:00,BINV,23.5,23.709999,23.120001,23.209999,544957.0
2024-08-27 07:00:00,BINV,23.209999,23.209999,21.9,22.219999,530966.0
2024-08-28 07:00:00,BINV,22.219999,22.290001,21.959999,21.99,270317.0
2024-08-29 07:00:00,BINV,21.99,22.9,21.99,22.440001,631466.0
2024-09-01 07:00:00,BINV,22.440001,22.9,22.35,22.4,358447.0
2024-09-02 07:00:00,BINV,22.4,22.6,21.99,22.02,317510.0
2024-09-03 07:00:00,BINV,22.02,22.49,21.93,22.18,311817.0
2024-09-04 07:00:00,BINV,22.18,22.18,21.71,21.98,384052.0
2024-09-05 07:00:00,BINV,21.98,22.5,21.969999,22.09,222381.0
2024-09-08 07:00:00,BINV,22.09,23.09,22.0,23.0,968844.0
2024-09-09 07:00:00,BINV,23.0,23.75,22.55,23.0,1504850.0
2024-09-10 07:00:00,BINV,23.0,23.38,22.3,22.34,615949.0
2024-09-11 07:00:00,BINV,22.34,22.58,22.11,22.55,225376.0
2024-09-12 07:00:00,BINV,22.55,22.97,22.45,22.74,233520.0
2024-09-16 07:00:00,BINV,22.74,23.3,22.53,22.6,391799.0
2024-09-17 07:00:00,BINV,22.6,23.1,22.5,23.03,255937.0
2024-09-18 07:00:00,BINV,23.03,23.48,22.8,23.22,471358.0
2024-09-19 07:00:00,BINV,23.22,23.43,22.8,22.92,224189.0
2024-09-22 07:00:00,BINV,22.92,23.23,22.9,23.03,149008.0
2024-09-23 07:00:00,BINV,23.03,24.0,23.03,23.67,1018780.0
2024-09-24 07:00:00,BINV,23.67,23.87,23.33,23.61,466063.0
2024-09-25 07:00:00,BINV,23.61,24.07,23.61,23.8,1498462.0
2024-09-26 07:00:00,BINV,23.8,24.0,23.23,23.35,349289.0
2024-09-29 07:00:00,BINV,23.36,23.69,23.3,23.58,144636.0
2024-09-30 07:00:00,BINV,23.58,23.85,23.31,23.5,215971.0
2024-10-01 07:00:00,BINV,23.5,24.97,23.5,24.3,1476416.0
2024-10-02 07:00:00,BINV,24.3,24.3,23.0,23.61,350087.0
2024-10-03 07:00:00,BINV,23.61,24.39,23.61,24.05,338108.0
2024-10-07 07:00:00,BINV,24.05,24.36,23.34,23.54,277747.0
2024-10-08 07:00:00,BINV,23.54,23.78,22.34,22.52,723721.0
2024-10-09 07:00:00,BINV,22.49,23.0,22.49,22.96,279936.0
2024-10-10 07:00:00,BINV,22.96,23.17,22.6,22.65,137237.0
2024-10-13 07:00:00,BINV,22.72,23.0,22.53,22.6,346274.0
2024-10-14 07:00:00,BINV,22.6,23.5,22.43,23.05,247541.0
2024-10-15 07:00:00,BINV,23.05,23.55,23.0,23.03,100120.0
2024-10-16 07:00:00,BINV,23.03,23.65,23.03,23.3,265127.0
2024-10-17 07:00:00,BINV,23.3,23.68,23.18,23.32,200813.0
2024-10-20 07:00:00,BINV,23.38,23.5,22.7,22.71,192917.0
2024-10-21 07:00:00,BINV,22.71,23.08,22.0,22.93,165950.0
2024-10-22 07:00:00,BINV,22.93,23.4,22.8,23.37,176256.0
2024-10-23 07:00:00,BINV,23.37,24.48,23.37,24.0,769180.0
2024-10-24 07:00:00,BINV,24.0,24.9,24.0,24.67,529269.0
2024-10-27 07:00:00,BINV,24.67,25.35,24.6,25.24,1292771.0
2024-10-28 07:00:00,BINV,25.24,26.1,25.24,25.63,831018.0
2024-10-29 07:00:00,BINV,25.63,25.9,25.07,25.13,315085.0
2024-10-30 07:00:00,BINV,25.13,25.55,24.95,25.49,262268.0
2024-10-31 07:00:00,BINV,25.49,25.73,23.01,25.69,411510.0
2024-11-03 08:00:00,BINV,25.69,26.22,25.69,25.85,606294.0
2024-11-04 08:00:00,BINV,25.85,26.43,25.22,25.3,546247.0
2024-11-05 08:00:00,BINV,25.3,25.32,24.7,24.77,348771.0
2024-11-06 08:00:00,BINV,24.77,26.2,24.74,25.19,413229.0
2024-11-07 08:00:00,BINV,25.19,25.88,24.65,24.92,390628.0
2024-11-10 08:00:00,BINV,24.92,25.15,24.52,24.67,290565.0
2024-11-11 08:00:00,BINV,24.67,25.29,24.55,24.84,364333.0
2024-11-12 08:00:00,BINV,24.84,25.0,24.15,24.21,232152.0
2024-11-13 08:00:00,BINV,24.24,24.77,23.9,24.37,706761.0
2024-11-14 08:00:00,BINV,24.37,25.62,24.37,24.95,1357705.0
2024-11-17 08:00:00,BINV,24.95,25.15,24.35,24.58,791697.0
2024-11-18 08:00:00,BINV,24.58,24.74,24.17,24.56,574991.0
2024-11-19 08:00:00,BINV,24.56,25.15,24.2,24.9,372911.0
2024-11-20 08:00:00,BINV,24.9,26.1,24.8,25.69,2802077.0
2024-11-21 08:00:00,BINV,25.69,25.9,24.71,25.05,535207.0
2024-11-24 08:00:00,BINV,25.03,25.8,24.71,25.69,569645.0
2024-11-25 08:00:00,BINV,25.69,25.99,25.25,25.45,569184.0
2024-11-26 08:00:00,BINV,25.45,26.1,25.33,25.69,671131.0
2024-11-27 08:00:00,BINV,25.69,26.0,24.9,25.0,424564.0
2024-11-28 08:00:00,BINV,25.0,25.49,24.77,25.0,409645.0
2024-12-01 08:00:00,BINV,25.0,25.46,25.0,25.28,162340.0
2024-12-02 08:00:00,BINV,25.28,25.79,24.8,24.84,338444.0
2024-12-03 08:00:00,BINV,24.82,25.48,24.82,25.06,367564.0
2024-12-04 08:00:00,BINV,25.3,25.49,24.95,25.0,249643.0
2024-12-05 08:00:00,BINV,25.0,25.22,24.87,24.99,422111.0
2024-12-08 08:00:00,BINV,24.99,25.32,24.88,25.26,283065.0
2024-12-09 08:00:00,BINV,25.26,25.69,25.08,25.39,511131.0
2024-12-10 08:00:00,BINV,25.39,26.08,25.39,25.5,2129683.0
2024-12-11 08:00:00,BINV,25.5,25.6,25.25,25.26,210469.0
2024-12-12 08:00:00,BINV,25.26,25.83,25.15,25.21,186606.0
2024-12-15 08:00:00,BINV,25.21,25.59,25.13,25.34,126160.0
2024-12-16 08:00:00,BINV,25.34,25.65,25.22,25.3,175823.0
2024-12-17 08:00:00,BINV,25.28,25.45,25.17,25.19,131170.0
2024-12-18 08:00:00,BINV,25.19,25.38,24.91,24.92,300210.0
2024-12-19 08:00:00,BINV,24.96,25.13,24.6,25.05,121282.0
2024-12-22 08:00:00,BINV,24.95,25.19,24.81,25.02,312818.0
2024-12-23 08:00:00,BINV,25.01,25.09,24.75,24.76,307765.0
2024-12-24 08:00:00,BINV,24.76,24.9,24.26,24.61,145170.0
2024-12-25 08:00:00,BINV,24.52,24.8,24.51,24.58,48754.0
2024-12-26 08:00:00,BINV,24.58,24.68,24.2,24.43,112528.0
2024-12-29 08:00:00,BINV,24.22,24.78,24.06,24.29,66730.0
2024-12-30 08:00:00,BINV,24.29,24.55,24.16,24.5,144242.0
2024-12-31 08:00:00,BINV,24.42,25.1,24.22,24.9,448888.0
2025-01-02 08:00:00,BINV,24.9,25.17,24.7,25.16,286500.0
2025-01-05 08:00:00,BINV,25.15,25.55,24.65,24.65,184555.0
2025-01-06 08:00:00,BINV,24.65,25.4,24.65,24.84,188410.0
2025-01-08 08:00:00,BINV,24.84,25.3,24.63,25.17,215067.0
2025-01-09 08:00:00,BINV,25.17,25.24,24.98,25.1,166123.0
2025-01-12 08:00:00,BINV,25.15,25.27,24.55,25.18,245972.0
2025-01-13 08:00:00,BINV,25.18,25.63,25.0,25.2,1655932.0
2025-01-14 08:00:00,BINV,25.2,25.2,24.72,25.0,205384.0
2025-01-15 08:00:00,BINV,25.0,25.1,24.8,25.0,79944.0
2025-01-16 08:00:00,BINV,24.98,25.19,24.95,25.09,122085.0
2025-01-19 08:00:00,BINV,25.09,25.2,24.96,25.0,148692.0
2025-01-20 08:00:00,BINV,25.0,26.13,25.0,25.64,987864.0
2025-01-21 08:00:00,BINV,25.64,26.5,25.35,26.35,862896.0
2025-01-22 08:00:00,BINV,26.35,26.9,26.2,26.4,804259.0
2025-01-23 08:00:00,BINV,26.4,26.49,25.63,26.38,1125440.0
2025-01-26 08:00:00,BINV,26.38,26.38,25.54,25.55,522683.0
2025-01-27 08:00:00,BINV,25.55,25.78,25.2,25.22,126805.0
2025-01-28 08:00:00,BINV,25.22,25.45,25.01,25.1,77586.0
2025-01-29 08:00:00,BINV,25.1,25.24,24.4,24.5,1410652.0
2025-01-30 08:00:00,BINV,24.5,24.84,23.98,24.0,754342.0
2025-02-02 08:00:00,BINV,24.0,24.49,23.73,23.8,531712.0
2025-02-03 08:00:00,BINV,23.8,24.0,23.22,23.52,292813.0
2025-02-04 08:00:00,BINV,23.52,23.98,23.52,23.84,117066.0
2025-02-05 08:00:00,BINV,23.84,23.88,23.32,23.42,184520.0
2025-02-06 08:00:00,BINV,23.42,23.5,23.25,23.41,392590.0
2025-02-09 08:00:00,BINV,23.41,23.98,23.4,23.49,581454.0
2025-02-10 08:00:00,BINV,23.49,23.87,23.49,23.55,717486.0
2025-02-11 08:00:00,BINV,23.55,23.8,22.31,22.49,376143.0
2025-02-12 08:00:00,BINV,22.49,22.65,21.36,22.58,424911.0
2025-02-13 08:00:00,BINV,22.58,22.85,22.1,22.63,332780.0
2025-02-16 08:00:00,BINV,22.63,23.0,22.63,22.86,136713.0
2025-02-17 08:00:00,BINV,22.86,23.85,22.5,23.61,3405912.0
2025-02-18 08:00:00,BINV,23.67,23.9,23.0,23.02,814277.0
2025-02-19 08:00:00,BINV,23.02,23.24,22.7,22.9,1109757.0
2025-02-20 08:00:00,BINV,22.9,23.17,22.77,23.04,966377.0
2025-02-23 08:00:00,BINV,23.04,23.18,22.8,22.85,559369.0
2025-02-24 08:00:00,BINV,22.85,23.03,22.6,22.63,366105.0
2025-02-25 08:00:00,BINV,22.63,22.9,22.62,22.78,299859.0
2025-02-26 08:00:00,BINV,22.79,22.85,22.45,22.5,377796.0
2025-02-27 08:00:00,BINV,22.5,22.6,22.16,22.3,550382.0
2025-03-02 08:00:00,BINV,22.3,22.7,22.3,22.66,650721.0
2025-03-03 08:00:00,BINV,22.66,22.95,22.65,22.71,191918.0
2025-03-04 08:00:00,BINV,22.71,22.89,22.65,22.7,232424.0
2025-03-05 08:00:00,BINV,22.7,22.7,22.4,22.5,135031.0
2025-03-06 08:00:00,BINV,22.5,22.63,22.2,22.28,88712.0
2025-03-09 08:00:00,BINV,22.28,22.53,22.26,22.29,153908.0
2025-03-10 08:00:00,BINV,22.29,22.48,22.24,22.43,173086.0
2025-03-11 08:00:00,BINV,22.43,22.61,22.24,22.6,139954.0
2025-03-12 08:00:00,BINV,22.55,22.85,22.5,22.6,111660.0
2025-03-13 08:00:00,BINV,22.52,22.96,22.52,22.8,168159.0
2025-03-16 08:00:00,BINV,22.68,23.23,22.68,22.98,341958.0
2025-03-17 08:00:00,BINV,22.98,23.23,22.74,22.8,132969.0
2025-03-18 08:00:00,BINV,22.8,22.9,22.53,22.65,152471.0
2025-03-19 08:00:00,BINV,22.73,22.98,22.36,22.89,300992.0
2025-03-20 08:00:00,BINV,22.89,23.12,22.6,22.89,206649.0
2025-03-23 08:00:00,BINV,22.89,23.19,22.8,22.97,206965.0
2025-03-24 08:00:00,BINV,22.99,23.16,22.67,22.67,204225.0
2025-03-25 08:00:00,BINV,22.69,22.87,22.58,22.67,58221.0
2025-03-26 08:00:00,BINV,22.67,22.95,22.61,22.9,87190.0
2025-03-27 08:00:00,BINV,22.9,23.6,22.9,23.25,653427.0
2025-04-03 08:00:00,BINV,23.25,23.38,22.88,22.91,448562.0
2025-04-06 08:00:00,BINV,22.91,22.91,21.5,22.0,384169.0
2025-04-07 08:00:00,BINV,22.0,22.0,21.32,21.83,388366.0
2025-04-08 08:00:00,BINV,21.83,22.44,21.83,21.99,107700.0
2025-04-09 08:00:00,BINV,21.99,21.99,21.1,21.13,189352.0
2025-04-10 08:00:00,BINV,21.13,22.0,21.13,21.73,96336.0
2025-04-13 08:00:00,BINV,21.73,21.95,21.73,21.89,104078.0
2025-04-14 08:00:00,BINV,21.89,22.5,21.8,22.04,378325.0
2025-04-15 08:00:00,BINV,22.04,22.39,22.0,22.08,80065.0
2025-04-16 08:00:00,BINV,22.08,22.26,21.9,22.0,93200.0
2025-04-17 08:00:00,BINV,22.02,22.34,21.9,22.1,77677.0
2025-04-22 08:00:00,BINV,22.12,22.37,21.97,22.01,123858.0
2025-04-23 08:00:00,BINV,22.01,22.3,22.01,22.1,140060.0
2025-04-27 07:00:00,BINV,22.1,23.0,22.1,22.99,355548.0
2025-04-28 07:00:00,BINV,22.99,22.99,22.54,22.84,337758.0
2025-04-29 07:00:00,BINV,22.84,22.97,22.72,22.9,143104.0
2025-04-30 07:00:00,BINV,22.86,24.44,22.7,24.3,2095213.0
2025-05-04 07:00:00,BINV,24.3,25.7,24.3,25.59,1530432.0
2025-05-05 07:00:00,BINV,25.59,25.93,25.25,25.59,811873.0
2025-05-06 07:00:00,BINV,25.59,25.59,25.0,25.2,463455.0
2025-05-07 07:00:00,BINV,25.12,25.4,24.3,24.3,2611131.0
2025-05-08 07:00:00,BINV,24.6,24.6,24.28,24.4,218382.0
2025-05-11 07:00:00,BINV,24.4,25.06,24.38,25.0,844193.0
2025-05-12 07:00:00,BINV,24.99,25.2,24.65,25.19,120754.0
2025-05-13 07:00:00,BINV,25.04,25.92,25.04,25.5,542844.0
2025-05-14 07:00:00,BINV,25.5,26.6,25.5,26.5,1185922.0
2025-05-15 07:00:00,BINV,26.5,27.25,26.12,27.01,2012785.0
2025-05-18 07:00:00,BINV,27.01,27.66,26.96,27.0,239856.0
2025-05-19 07:00:00,BINV,27.0,27.0,26.3,26.5,332542.0
2025-05-20 07:00:00,BINV,26.5,27.0,26.33,26.5,223517.0
2025-05-21 07:00:00,BINV,26.5,26.8,26.4,26.77,433322.0
2025-05-22 07:00:00,BINV,26.63,27.44,26.38,27.44,115007.0
2025-05-25 07:00:00,BINV,27.44,28.69,27.35,28.13,1234685.0
2025-05-26 07:00:00,BINV,28.13,28.8,28.0,28.0,397931.0
2025-05-27 07:00:00,BINV,28.0,28.25,27.48,28.0,485707.0
2025-05-28 07:00:00,BINV,28.0,28.59,27.6,28.5,332479.0
2025-05-29 07:00:00,BINV,28.5,29.0,27.88,29.0,760388.0
2025-06-01 07:00:00,BINV,29.0,29.0,27.56,28.3,694852.0
2025-06-02 07:00:00,BINV,28.3,28.5,27.68,28.5,347239.0
