date,symbol,open,high,low,close,volume
2023-11-28 08:00:00,CIRA,13.08,13.4,12.92,13.01,347482.0
2023-11-29 08:00:00,CIRA,13.01,13.27,13.01,13.1,971190.0
2023-11-30 08:00:00,CIRA,13.1,13.15,13.07,13.1,1684955.0
2023-12-03 08:00:00,CIRA,13.1,13.24,12.9,13.1,232419.0
2023-12-04 08:00:00,CIRA,13.09,13.32,12.83,13.25,222008.0
2023-12-05 08:00:00,CIRA,13.25,13.39,13.1,13.14,32437.0
2023-12-06 08:00:00,CIRA,13.14,13.39,13.11,13.34,540115.0
2023-12-07 08:00:00,CIRA,13.25,13.98,13.25,13.5,1319899.0
2023-12-10 08:00:00,CIRA,13.5,14.0,13.35,13.88,710397.0
2023-12-11 08:00:00,CIRA,13.5,14.0,13.3,13.8,842533.0
2023-12-12 08:00:00,CIRA,13.87,14.0,13.5,13.56,347423.0
2023-12-13 08:00:00,CIRA,13.53,14.0,13.53,13.97,196819.0
2023-12-14 08:00:00,CIRA,13.94,14.0,13.51,13.6,78735.0
2023-12-17 08:00:00,CIRA,13.57,14.0,13.37,13.43,61864.0
2023-12-18 08:00:00,CIRA,13.43,14.14,13.43,14.0,439277.0
2023-12-19 08:00:00,CIRA,14.0,14.0,13.68,13.8,4640.0
2023-12-20 08:00:00,CIRA,14.0,14.0,13.6,13.65,116956.0
2023-12-21 08:00:00,CIRA,13.65,13.93,13.4,13.5,1364211.0
2023-12-24 08:00:00,CIRA,13.5,13.8,13.4,13.4,10858.0
2023-12-25 08:00:00,CIRA,13.5,13.7,13.0,13.5,117295.0
2023-12-26 08:00:00,CIRA,13.49,13.68,13.25,13.5,537425.0
2023-12-27 08:00:00,CIRA,13.5,13.54,13.25,13.5,2221013.0
2023-12-28 08:00:00,CIRA,13.5,13.5,13.26,13.35,111045.0
2023-12-31 08:00:00,CIRA,13.35,13.7,13.13,13.13,133673.0
2024-01-02 08:00:00,CIRA,13.36,13.65,13.23,13.49,329237.0
2024-01-03 08:00:00,CIRA,13.49,13.5,13.31,13.5,162610.0
2024-01-04 08:00:00,CIRA,13.5,13.55,13.32,13.49,535133.0
2024-01-08 08:00:00,CIRA,13.49,13.5,13.32,13.32,9858.0
2024-01-09 08:00:00,CIRA,13.49,13.49,13.29,13.3,197431.0
2024-01-10 08:00:00,CIRA,13.3,13.4,13.05,13.15,41672.0
2024-01-11 08:00:00,CIRA,13.17,13.33,13.09,13.17,10764.0
2024-01-14 08:00:00,CIRA,13.17,13.3,13.05,13.3,32551.0
2024-01-15 08:00:00,CIRA,13.24,13.35,13.18,13.24,1872487.0
2024-01-16 08:00:00,CIRA,13.2,13.35,13.01,13.2,287656.0
2024-01-17 08:00:00,CIRA,13.2,13.37,13.2,13.27,41612.0
2024-01-18 08:00:00,CIRA,13.27,13.6,13.27,13.6,260621.0
2024-01-21 08:00:00,CIRA,13.6,13.8,13.38,13.5,232797.0
2024-01-22 08:00:00,CIRA,13.5,13.8,13.4,13.55,419091.0
2024-01-23 08:00:00,CIRA,13.55,13.75,13.55,13.75,399324.0
2024-01-24 08:00:00,CIRA,13.66,14.65,13.66,14.01,960709.0
2024-01-28 08:00:00,CIRA,14.01,14.5,14.01,14.4,135380.0
2024-01-29 08:00:00,CIRA,14.24,14.4,14.0,14.3,799063.0
2024-01-30 08:00:00,CIRA,14.25,14.6,14.25,14.41,322006.0
2024-01-31 08:00:00,CIRA,14.41,14.7,13.5,13.9,818756.0
2024-02-01 08:00:00,CIRA,14.0,14.0,12.75,13.88,3632582.0
2024-02-04 08:00:00,CIRA,13.8,13.8,13.01,13.2,98662.0
2024-02-05 08:00:00,CIRA,13.22,14.0,13.2,13.6,27388.0
2024-02-06 08:00:00,CIRA,13.52,13.9,13.36,13.5,11015.0
2024-02-07 08:00:00,CIRA,13.52,13.52,13.1,13.13,9497.0
2024-02-08 08:00:00,CIRA,13.52,13.52,12.57,13.37,30105.0
2024-02-11 08:00:00,CIRA,13.13,13.4,13.02,13.03,6375.0
2024-02-12 08:00:00,CIRA,13.13,13.4,12.9,13.18,67070.0
2024-02-13 08:00:00,CIRA,13.0,13.6,13.0,13.27,45875.0
2024-02-14 08:00:00,CIRA,13.47,13.5,13.28,13.33,8187.0
2024-02-15 08:00:00,CIRA,13.47,13.5,13.33,13.48,7413.0
2024-02-18 08:00:00,CIRA,13.47,13.5,13.29,13.41,27617.0
2024-02-19 08:00:00,CIRA,13.31,13.69,13.01,13.3,6064880.0
2024-02-20 08:00:00,CIRA,13.3,13.9,13.3,13.5,965571.0
2024-02-21 08:00:00,CIRA,13.5,13.8,13.5,13.6,229684.0
2024-02-22 08:00:00,CIRA,13.68,13.77,13.36,13.36,989054.0
2024-02-25 08:00:00,CIRA,13.49,13.79,13.02,13.35,167735.0
2024-02-26 08:00:00,CIRA,13.35,13.69,13.0,13.0,3483657.0
2024-02-27 08:00:00,CIRA,13.0,13.5,13.0,13.5,600357.0
2024-02-28 08:00:00,CIRA,13.4,13.6,13.21,13.28,517545.0
2024-02-29 08:00:00,CIRA,13.28,13.7,13.11,13.35,113801.0
2024-03-03 08:00:00,CIRA,13.35,13.37,13.21,13.3,13442.0
2024-03-04 08:00:00,CIRA,13.35,13.5,13.17,13.18,411678.0
2024-03-05 08:00:00,CIRA,13.2,13.5,13.07,13.3,34027.0
2024-03-06 08:00:00,CIRA,13.32,14.0,13.21,13.49,245920.0
2024-03-07 08:00:00,CIRA,13.5,13.77,12.8,13.25,74656.0
2024-03-10 08:00:00,CIRA,13.25,13.7,13.04,13.5,601270.0
2024-03-11 08:00:00,CIRA,13.26,13.77,12.7,13.41,566445.0
2024-03-12 08:00:00,CIRA,13.41,13.41,12.71,12.81,233201.0
2024-03-13 08:00:00,CIRA,12.88,13.0,12.0,12.3,408305.0
2024-03-14 08:00:00,CIRA,12.47,12.98,11.53,12.1,88797.0
2024-03-17 08:00:00,CIRA,12.1,12.86,12.0,12.71,184872.0
2024-03-18 08:00:00,CIRA,12.71,12.9,12.0,12.36,283268.0
2024-03-19 08:00:00,CIRA,12.36,12.38,11.51,12.1,619002.0
2024-03-20 08:00:00,CIRA,12.1,12.6,12.0,12.01,31059.0
2024-03-21 08:00:00,CIRA,12.0,12.3,11.55,12.25,299569.0
2024-03-24 08:00:00,CIRA,12.25,12.6,12.0,12.15,860.0
2024-03-25 08:00:00,CIRA,12.25,12.5,12.1,12.44,69542.0
2024-03-26 08:00:00,CIRA,12.39,12.7,12.39,12.4,60859.0
2024-03-27 08:00:00,CIRA,12.56,12.6,12.21,12.25,28231.0
2024-03-28 08:00:00,CIRA,12.32,12.48,12.2,12.25,233724.0
2024-03-31 08:00:00,CIRA,12.25,12.4,12.0,12.25,8253.0
2024-04-01 08:00:00,CIRA,12.25,12.4,12.0,12.1,179723.0
2024-04-02 08:00:00,CIRA,12.01,12.4,12.01,12.2,20676.0
2024-04-03 08:00:00,CIRA,12.01,12.4,12.01,12.2,5621.0
2024-04-04 08:00:00,CIRA,12.01,12.4,12.0,12.0,1180771.0
2024-04-07 08:00:00,CIRA,12.0,12.01,11.2,11.45,349059.0
2024-04-08 08:00:00,CIRA,11.45,11.8,11.45,11.62,11976.0
2024-04-15 08:00:00,CIRA,11.45,11.75,11.45,11.48,5455470.0
2024-04-16 08:00:00,CIRA,11.49,11.69,11.29,11.4,2288550.0
2024-04-17 08:00:00,CIRA,11.4,11.69,11.37,11.5,210472.0
2024-04-18 08:00:00,CIRA,11.5,11.88,11.0,11.14,41084.0
2024-04-21 08:00:00,CIRA,11.14,11.72,11.05,11.06,112051.0
2024-04-22 08:00:00,CIRA,11.11,11.49,11.1,11.33,2070.0
2024-04-23 08:00:00,CIRA,11.11,11.49,10.56,10.65,23390.0
2024-04-24 08:00:00,CIRA,11.11,11.19,10.56,10.61,20050.0
2024-04-28 07:00:00,CIRA,11.11,11.11,10.61,11.08,2209880.0
2024-04-29 07:00:00,CIRA,11.0,11.11,10.1,11.0,1156552.0
2024-04-30 07:00:00,CIRA,11.0,11.11,10.66,10.75,7356127.0
2024-05-01 07:00:00,CIRA,10.98,11.72,10.75,11.69,4868657.0
2024-05-02 07:00:00,CIRA,11.5,13.5,11.25,12.83,2355064.0
2024-05-07 07:00:00,CIRA,12.83,14.89,12.83,14.09,15948956.0
2024-05-08 07:00:00,CIRA,14.09,14.47,13.01,13.76,6659018.0
2024-05-09 07:00:00,CIRA,13.76,14.44,13.36,14.04,6363061.0
2024-05-12 07:00:00,CIRA,14.12,14.45,13.8,13.91,4557359.0
2024-05-13 07:00:00,CIRA,13.91,14.0,13.56,13.8,2922367.0
2024-05-14 07:00:00,CIRA,13.8,13.94,13.72,13.82,231296.0
2024-05-15 07:00:00,CIRA,13.82,13.98,13.56,13.66,160739.0
2024-05-16 07:00:00,CIRA,13.66,13.99,13.66,13.9,325910.0
2024-05-19 07:00:00,CIRA,13.9,13.9,13.6,13.8,400692.0
2024-05-20 07:00:00,CIRA,13.8,13.8,13.53,13.6,958765.0
2024-05-21 07:00:00,CIRA,13.6,13.7,13.35,13.41,298227.0
2024-05-22 07:00:00,CIRA,13.51,13.51,13.2,13.41,155336.0
2024-05-23 07:00:00,CIRA,13.35,13.7,13.07,13.5,510235.0
2024-05-26 07:00:00,CIRA,13.44,13.8,13.15,13.67,216830.0
2024-05-27 07:00:00,CIRA,13.67,13.79,13.5,13.68,171381.0
2024-05-28 07:00:00,CIRA,13.55,13.7,13.41,13.68,122018.0
2024-05-29 07:00:00,CIRA,13.68,13.88,13.35,13.51,2184287.0
2024-05-30 07:00:00,CIRA,13.56,13.8,13.5,13.7,1151073.0
2024-06-02 07:00:00,CIRA,13.7,14.0,13.4,13.41,3739692.0
2024-06-03 07:00:00,CIRA,13.57,13.57,13.3,13.45,84496.0
2024-06-04 07:00:00,CIRA,13.41,13.59,13.32,13.5,140388.0
2024-06-05 07:00:00,CIRA,13.5,13.62,13.4,13.6,118266.0
2024-06-06 07:00:00,CIRA,13.6,13.61,13.3,13.4,372387.0
2024-06-09 07:00:00,CIRA,13.4,13.5,13.05,13.23,255575.0
2024-06-10 07:00:00,CIRA,13.23,13.7,13.23,13.7,85238.0
2024-06-11 07:00:00,CIRA,13.67,13.8,13.3,13.75,182449.0
2024-06-12 07:00:00,CIRA,13.75,14.89,13.7,14.52,627711.0
2024-06-13 07:00:00,CIRA,14.52,14.74,14.0,14.17,514774.0
2024-06-23 07:00:00,CIRA,14.17,14.17,13.7,13.77,82384.0
2024-06-24 07:00:00,CIRA,13.77,13.95,13.4,13.4,630102.0
2024-06-25 07:00:00,CIRA,13.47,13.74,13.4,13.74,1497416.0
2024-06-26 07:00:00,CIRA,13.68,13.75,13.4,13.5,154266.0
2024-06-27 07:00:00,CIRA,13.5,13.65,13.4,13.52,587647.0
2024-07-01 07:00:00,CIRA,13.4,13.55,13.4,13.5,83258.0
2024-07-02 07:00:00,CIRA,13.5,13.77,13.5,13.51,588462.0
2024-07-03 07:00:00,CIRA,13.51,13.99,13.25,13.61,1110860.0
2024-07-04 07:00:00,CIRA,13.61,13.8,13.5,13.51,39045.0
2024-07-07 07:00:00,CIRA,13.51,13.7,13.43,13.5,185867.0
2024-07-08 07:00:00,CIRA,13.5,13.6,13.43,13.52,1583443.0
2024-07-09 07:00:00,CIRA,13.5,13.6,13.4,13.4,913953.0
2024-07-10 07:00:00,CIRA,13.4,14.0,13.4,13.84,444483.0
2024-07-14 07:00:00,CIRA,13.84,13.98,13.56,13.6,19814.0
2024-07-15 07:00:00,CIRA,13.84,13.9,13.5,13.7,63725.0
2024-07-16 07:00:00,CIRA,13.76,13.9,13.6,13.76,11961.0
2024-07-17 07:00:00,CIRA,13.76,13.85,13.6,13.65,66504.0
2024-07-18 07:00:00,CIRA,13.65,13.95,13.42,13.62,493290.0
2024-07-21 07:00:00,CIRA,13.62,13.92,13.45,13.7,35532.0
2024-07-22 07:00:00,CIRA,13.85,13.99,13.71,13.84,1556192.0
2024-07-23 07:00:00,CIRA,13.84,14.0,13.84,13.98,250013.0
2024-07-24 07:00:00,CIRA,13.98,13.98,13.5,13.8,124665.0
2024-07-28 07:00:00,CIRA,13.8,13.95,13.6,13.7,6517.0
2024-07-29 07:00:00,CIRA,13.8,13.99,13.6,13.6,573531.0
2024-07-30 07:00:00,CIRA,13.6,13.85,13.6,13.71,20607.0
2024-07-31 07:00:00,CIRA,13.6,13.64,13.6,13.6,4292.0
2024-08-01 07:00:00,CIRA,13.6,13.99,13.6,13.8,345742.0
2024-08-04 07:00:00,CIRA,13.79,13.79,13.53,13.53,18786.0
2024-08-05 07:00:00,CIRA,13.79,13.79,13.36,13.6,114216.0
2024-08-06 07:00:00,CIRA,13.6,13.7,13.4,13.5,566740.0
2024-08-07 07:00:00,CIRA,13.5,13.65,13.32,13.43,4375.0
2024-08-08 07:00:00,CIRA,13.5,13.6,13.41,13.52,5597.0
2024-08-11 07:00:00,CIRA,13.5,13.6,13.45,13.5,42456.0
2024-08-12 07:00:00,CIRA,13.5,13.54,13.4,13.5,42605.0
2024-08-13 07:00:00,CIRA,13.5,13.59,13.47,13.5,65197.0
2024-08-14 07:00:00,CIRA,13.5,13.57,13.4,13.5,2672924.0
2024-08-15 07:00:00,CIRA,13.5,15.0,13.5,13.97,696252.0
2024-08-18 07:00:00,CIRA,13.97,14.0,13.41,13.52,73218.0
2024-08-19 07:00:00,CIRA,13.52,13.56,13.31,13.56,23934.0
2024-08-20 07:00:00,CIRA,13.46,13.7,13.46,13.6,12647.0
2024-08-21 07:00:00,CIRA,13.46,13.7,13.46,13.6,48210.0
2024-08-22 07:00:00,CIRA,13.6,13.98,13.59,13.61,18940.0
2024-08-25 07:00:00,CIRA,13.6,13.8,13.6,13.6,11561.0
2024-08-26 07:00:00,CIRA,13.6,13.8,13.5,13.6,1036527.0
2024-08-27 07:00:00,CIRA,13.6,13.8,13.45,13.59,42927.0
2024-08-28 07:00:00,CIRA,13.5,13.69,13.41,13.5,17533.0
2024-08-29 07:00:00,CIRA,13.5,13.6,13.35,13.5,118512.0
2024-09-01 07:00:00,CIRA,13.5,13.59,13.4,13.58,1394.0
2024-09-02 07:00:00,CIRA,13.5,13.58,13.33,13.35,50315.0
2024-09-03 07:00:00,CIRA,13.39,13.59,13.35,13.55,6086.0
2024-09-04 07:00:00,CIRA,13.39,13.58,13.39,13.55,1536.0
2024-09-05 07:00:00,CIRA,13.39,13.68,13.39,13.46,16917.0
2024-09-08 07:00:00,CIRA,13.39,13.68,13.33,13.36,49161.0
2024-09-09 07:00:00,CIRA,13.45,13.58,13.31,13.54,14443.0
2024-09-10 07:00:00,CIRA,13.45,13.8,13.36,13.65,313040.0
2024-09-11 07:00:00,CIRA,13.75,13.75,13.38,13.57,21199.0
2024-09-12 07:00:00,CIRA,13.75,13.75,13.41,13.63,1235.0
2024-09-16 07:00:00,CIRA,13.75,13.75,13.4,13.5,16839.0
2024-09-17 07:00:00,CIRA,13.75,13.78,13.38,13.6,866518.0
2024-09-18 07:00:00,CIRA,13.48,13.6,13.4,13.59,15254.0
2024-09-19 07:00:00,CIRA,13.48,13.7,13.48,13.6,41593.0
2024-09-22 07:00:00,CIRA,13.52,13.65,12.5,13.62,87927.0
2024-09-23 07:00:00,CIRA,13.62,13.68,13.35,13.5,124681.0
2024-09-24 07:00:00,CIRA,13.38,13.6,13.35,13.6,108858.0
2024-09-25 07:00:00,CIRA,13.59,14.12,13.51,13.51,119549.0
2024-09-26 07:00:00,CIRA,13.77,13.89,13.61,13.87,1321399.0
2024-09-29 07:00:00,CIRA,13.8,13.98,13.61,13.89,34593.0
2024-09-30 07:00:00,CIRA,13.87,13.96,13.68,13.83,32136.0
2024-10-01 07:00:00,CIRA,13.71,14.1,13.71,13.98,688201.0
2024-10-02 07:00:00,CIRA,13.98,14.48,13.94,14.0,2521581.0
2024-10-03 07:00:00,CIRA,14.0,14.99,14.0,14.39,1759329.0
2024-10-07 07:00:00,CIRA,14.39,14.8,14.01,14.4,1730258.0
2024-10-08 07:00:00,CIRA,14.4,14.5,13.86,14.29,343675.0
2024-10-09 07:00:00,CIRA,14.29,14.97,14.29,14.8,936958.0
2024-10-10 07:00:00,CIRA,14.8,14.87,14.5,14.66,290511.0
2024-10-13 07:00:00,CIRA,14.66,14.86,14.3,14.3,77506.0
2024-10-14 07:00:00,CIRA,14.4,14.45,13.89,14.39,87762.0
2024-10-15 07:00:00,CIRA,14.39,14.9,14.39,14.7,469905.0
2024-10-16 07:00:00,CIRA,14.7,14.87,14.11,14.43,141727.0
2024-10-17 07:00:00,CIRA,14.43,14.74,14.43,14.5,257270.0
2024-10-20 07:00:00,CIRA,14.5,14.57,14.0,14.06,75227.0
2024-10-21 07:00:00,CIRA,14.06,14.32,14.0,14.21,68631.0
2024-10-22 07:00:00,CIRA,14.21,14.59,14.19,14.39,100472.0
2024-10-23 07:00:00,CIRA,14.39,15.95,14.37,14.49,497496.0
2024-10-24 07:00:00,CIRA,14.49,14.7,14.4,14.5,372844.0
2024-10-27 07:00:00,CIRA,14.5,14.75,14.37,14.4,150277.0
2024-10-28 07:00:00,CIRA,14.4,15.11,14.4,14.66,1294411.0
2024-10-29 07:00:00,CIRA,14.66,14.7,13.9,14.02,936606.0
2024-10-30 07:00:00,CIRA,14.02,14.15,13.85,13.9,293950.0
2024-10-31 07:00:00,CIRA,13.9,14.29,13.9,14.0,3382239.0
2024-11-03 08:00:00,CIRA,13.91,14.99,13.91,14.6,773950.0
2024-11-05 08:00:00,CIRA,14.6,14.6,14.05,14.22,1221267.0
2024-11-06 08:00:00,CIRA,14.22,14.25,14.17,14.2,718453.0
2024-11-07 08:00:00,CIRA,14.2,14.33,14.1,14.1,766727.0
2024-11-10 08:00:00,CIRA,14.1,14.39,14.1,14.3,643140.0
2024-11-11 08:00:00,CIRA,14.3,14.33,14.15,14.3,1009786.0
2024-11-12 08:00:00,CIRA,14.3,14.34,14.18,14.3,1305546.0
2024-11-13 08:00:00,CIRA,14.3,14.3,14.25,14.3,538884.0
2024-11-14 08:00:00,CIRA,14.3,14.33,14.21,14.21,244227.0
2024-11-17 08:00:00,CIRA,14.28,14.35,14.21,14.25,43427.0
2024-11-18 08:00:00,CIRA,14.25,14.25,14.12,14.12,100385.0
2024-11-19 08:00:00,CIRA,14.18,14.25,14.12,14.2,216477.0
2024-11-20 08:00:00,CIRA,14.2,14.24,14.06,14.11,282791.0
2024-11-21 08:00:00,CIRA,14.11,14.2,14.1,14.11,210481.0
2024-11-24 08:00:00,CIRA,14.18,14.29,14.1,14.15,638195.0
2024-11-25 08:00:00,CIRA,14.17,14.23,14.1,14.12,101333.0
2024-11-26 08:00:00,CIRA,14.12,14.2,14.06,14.14,79705.0
2024-11-27 08:00:00,CIRA,14.11,14.25,14.1,14.2,116388.0
2024-11-28 08:00:00,CIRA,14.24,14.24,14.11,14.2,68158.0
2024-12-01 08:00:00,CIRA,14.2,14.2,14.16,14.2,181171.0
2024-12-02 08:00:00,CIRA,14.2,14.2,14.0,14.05,131681.0
2024-12-03 08:00:00,CIRA,14.05,14.18,13.95,14.01,137594.0
2024-12-04 08:00:00,CIRA,14.12,14.12,13.9,13.99,558962.0
2024-12-05 08:00:00,CIRA,13.99,14.1,13.73,13.81,295014.0
2024-12-08 08:00:00,CIRA,13.83,13.89,13.61,13.65,590281.0
2024-12-09 08:00:00,CIRA,13.65,14.0,13.65,13.93,800062.0
2024-12-10 08:00:00,CIRA,13.93,14.17,13.8,14.17,67374.0
2024-12-11 08:00:00,CIRA,14.16,14.5,14.01,14.49,530810.0
2024-12-12 08:00:00,CIRA,14.49,14.51,14.27,14.27,128092.0
2024-12-15 08:00:00,CIRA,14.3,14.7,14.28,14.6,958767.0
2024-12-16 08:00:00,CIRA,14.6,14.65,14.41,14.5,681098.0
2024-12-17 08:00:00,CIRA,14.5,14.7,14.45,14.5,514758.0
2024-12-18 08:00:00,CIRA,14.51,14.7,14.41,14.5,440975.0
2024-12-19 08:00:00,CIRA,14.49,14.59,14.36,14.5,291964.0
2024-12-22 08:00:00,CIRA,14.5,14.62,14.5,14.57,23254.0
2024-12-23 08:00:00,CIRA,14.57,14.57,14.5,14.51,219610.0
2024-12-24 08:00:00,CIRA,14.51,14.62,14.45,14.47,17946.0
2024-12-25 08:00:00,CIRA,14.51,14.6,14.47,14.58,34006.0
2024-12-26 08:00:00,CIRA,14.5,14.61,14.45,14.61,92718.0
2024-12-29 08:00:00,CIRA,14.53,14.65,14.45,14.5,906700.0
2024-12-30 08:00:00,CIRA,14.5,14.69,14.5,14.69,167427.0
2024-12-31 08:00:00,CIRA,14.69,14.7,14.51,14.54,7492.0
2025-01-02 08:00:00,CIRA,14.69,14.69,14.53,14.55,49071.0
2025-01-05 08:00:00,CIRA,14.55,14.64,14.55,14.6,282447.0
2025-01-06 08:00:00,CIRA,14.6,14.69,14.6,14.6,516894.0
2025-01-08 08:00:00,CIRA,14.6,14.74,14.57,14.6,1371810.0
2025-01-09 08:00:00,CIRA,14.6,15.4,14.6,15.26,1481831.0
2025-01-12 08:00:00,CIRA,15.26,15.35,15.2,15.3,745958.0
2025-01-13 08:00:00,CIRA,15.3,15.74,15.25,15.3,1857601.0
2025-01-14 08:00:00,CIRA,15.3,15.43,15.22,15.41,2944555.0
2025-01-15 08:00:00,CIRA,15.4,15.46,15.12,15.44,531773.0
2025-01-16 08:00:00,CIRA,15.42,15.65,15.38,15.46,716428.0
2025-01-19 08:00:00,CIRA,15.46,17.5,15.46,16.51,2865602.0
2025-01-20 08:00:00,CIRA,16.51,16.88,15.88,16.02,1039389.0
2025-01-21 08:00:00,CIRA,16.02,16.44,15.69,15.99,935764.0
2025-01-22 08:00:00,CIRA,15.99,18.0,15.84,17.29,7131195.0
2025-01-23 08:00:00,CIRA,17.29,17.8,16.81,16.9,6348028.0
2025-01-26 08:00:00,CIRA,16.9,17.05,16.26,16.81,3019383.0
2025-01-27 08:00:00,CIRA,16.81,16.93,15.92,16.2,1652733.0
2025-01-28 08:00:00,CIRA,16.2,16.45,15.83,16.06,1349303.0
2025-01-29 08:00:00,CIRA,16.06,16.35,15.84,15.87,1709330.0
2025-01-30 08:00:00,CIRA,15.87,16.23,15.61,15.96,1599859.0
2025-02-02 08:00:00,CIRA,15.96,17.0,15.9,16.6,3073346.0
2025-02-03 08:00:00,CIRA,16.6,16.6,16.1,16.39,724976.0
2025-02-04 08:00:00,CIRA,16.39,16.46,16.01,16.09,778531.0
2025-02-05 08:00:00,CIRA,16.09,16.29,15.91,16.2,873664.0
2025-02-06 08:00:00,CIRA,16.2,16.32,16.08,16.2,644049.0
2025-02-09 08:00:00,CIRA,16.2,16.2,15.86,15.94,563858.0
2025-02-10 08:00:00,CIRA,15.94,16.0,15.72,15.77,534391.0
2025-02-11 08:00:00,CIRA,15.77,15.87,14.77,15.06,843667.0
2025-02-12 08:00:00,CIRA,15.06,15.38,14.77,15.15,547879.0
2025-02-13 08:00:00,CIRA,15.15,15.3,14.75,14.99,792835.0
2025-02-16 08:00:00,CIRA,14.99,17.98,14.99,15.48,10531554.0
2025-02-17 08:00:00,CIRA,15.48,15.54,15.01,15.02,2102140.0
2025-02-18 08:00:00,CIRA,15.02,15.1,14.83,14.84,1208272.0
2025-02-19 08:00:00,CIRA,14.84,15.08,14.8,14.88,1209240.0
2025-02-20 08:00:00,CIRA,14.88,15.06,14.74,14.75,646650.0
2025-02-23 08:00:00,CIRA,14.75,15.37,14.7,15.22,1409187.0
2025-02-24 08:00:00,CIRA,15.22,15.53,15.13,15.18,1137443.0
2025-02-25 08:00:00,CIRA,15.18,15.35,14.88,14.91,515261.0
2025-02-26 08:00:00,CIRA,14.91,15.06,14.8,14.81,392332.0
2025-02-27 08:00:00,CIRA,14.81,15.3,14.81,14.91,1254529.0
2025-03-02 08:00:00,CIRA,14.91,15.05,14.85,14.86,163022.0
2025-03-03 08:00:00,CIRA,14.86,14.99,14.71,14.81,341943.0
2025-03-04 08:00:00,CIRA,14.81,15.0,14.76,14.79,292012.0
2025-03-05 08:00:00,CIRA,14.79,14.83,14.5,14.55,443162.0
2025-03-06 08:00:00,CIRA,14.55,14.73,14.46,14.47,257588.0
2025-03-09 08:00:00,CIRA,14.47,14.65,14.3,14.43,218714.0
2025-03-10 08:00:00,CIRA,14.43,14.6,14.17,14.27,201032.0
2025-03-11 08:00:00,CIRA,14.27,14.39,14.02,14.39,256692.0
2025-03-12 08:00:00,CIRA,14.39,14.46,14.2,14.23,115122.0
2025-03-13 08:00:00,CIRA,14.23,14.48,14.21,14.21,164184.0
2025-03-16 08:00:00,CIRA,14.27,14.37,14.15,14.31,316489.0
2025-03-17 08:00:00,CIRA,14.31,14.46,14.2,14.2,216638.0
2025-03-18 08:00:00,CIRA,14.2,14.3,14.03,14.16,232946.0
2025-03-19 08:00:00,CIRA,14.16,14.24,14.01,14.09,227589.0
2025-03-20 08:00:00,CIRA,14.09,14.17,14.01,14.08,143757.0
2025-03-23 08:00:00,CIRA,14.08,14.15,13.9,13.9,433059.0
2025-03-24 08:00:00,CIRA,13.9,14.42,13.86,14.37,677635.0
2025-03-25 08:00:00,CIRA,14.37,15.18,14.37,14.55,1598505.0
2025-03-26 08:00:00,CIRA,14.55,14.82,14.36,14.4,776350.0
2025-03-27 08:00:00,CIRA,14.4,14.64,14.26,14.3,161354.0
2025-04-03 08:00:00,CIRA,14.3,14.39,14.03,14.36,485743.0
2025-04-06 08:00:00,CIRA,14.36,14.36,13.11,13.61,423103.0
2025-04-07 08:00:00,CIRA,13.61,13.75,13.4,13.66,300680.0
2025-04-08 08:00:00,CIRA,13.66,13.97,13.66,13.88,350913.0
2025-04-09 08:00:00,CIRA,13.88,13.9,13.35,13.39,538399.0
2025-04-10 08:00:00,CIRA,13.39,13.86,13.39,13.82,909569.0
2025-04-13 08:00:00,CIRA,13.82,14.15,13.82,13.86,398973.0
2025-04-14 08:00:00,CIRA,13.86,14.1,13.8,13.94,453483.0
2025-04-15 08:00:00,CIRA,13.94,14.02,13.8,13.83,251466.0
2025-04-16 08:00:00,CIRA,13.81,13.99,13.75,13.93,318705.0
2025-04-17 08:00:00,CIRA,13.93,14.4,13.82,14.4,1005392.0
2025-04-22 08:00:00,CIRA,14.4,14.74,14.34,14.34,390754.0
2025-04-23 08:00:00,CIRA,14.37,14.73,14.22,14.71,545897.0
2025-04-27 07:00:00,CIRA,14.71,14.74,14.45,14.67,291107.0
2025-04-28 07:00:00,CIRA,14.67,14.7,14.4,14.57,341156.0
2025-04-29 07:00:00,CIRA,14.57,14.6,14.25,14.25,225854.0
2025-04-30 07:00:00,CIRA,14.28,14.6,14.2,14.25,220722.0
2025-05-04 07:00:00,CIRA,14.25,14.4,14.25,14.31,170273.0
2025-05-05 07:00:00,CIRA,14.31,14.54,14.25,14.36,258511.0
2025-05-06 07:00:00,CIRA,14.36,14.43,14.15,14.21,387237.0
2025-05-07 07:00:00,CIRA,14.21,14.4,14.02,14.07,211840.0
2025-05-08 07:00:00,CIRA,14.07,14.17,13.91,13.97,263853.0
2025-05-11 07:00:00,CIRA,13.97,14.09,13.9,13.9,79219.0
2025-05-12 07:00:00,CIRA,13.95,14.49,13.93,14.19,492198.0
2025-05-13 07:00:00,CIRA,14.19,14.4,14.11,14.14,214536.0
2025-05-14 07:00:00,CIRA,14.14,14.25,13.92,13.97,335445.0
2025-05-15 07:00:00,CIRA,13.97,14.38,13.66,14.15,767789.0
2025-05-18 07:00:00,CIRA,14.15,14.27,13.95,14.02,161402.0
2025-05-19 07:00:00,CIRA,14.02,14.1,13.9,14.01,248504.0
2025-05-20 07:00:00,CIRA,13.99,14.3,13.93,14.02,444248.0
2025-05-21 07:00:00,CIRA,14.02,14.16,13.9,13.97,361431.0
