date,symbol,open,high,low,close,volume
2023-06-14 07:00:00,ALUM,8.55199102,8.55199102,8.27999116,8.28799142,126232.63063289
2023-06-15 07:00:00,ALUM,8.32799125,8.37332453,8.13332492,8.20132458,63952.56618185
2023-06-18 07:00:00,ALUM,8.19199139,8.26665811,8.17465834,8.20532498,53490.05535463
2023-06-19 07:00:00,ALUM,8.2119915,8.25999159,8.15999169,8.20132458,68445.07083095
2023-06-20 07:00:00,ALUM,8.18665846,8.22932495,8.15999169,8.15999169,28530.02952454
2023-06-21 07:00:00,ALUM,8.18665846,8.39999131,8.09332509,8.16665822,76972.57965572
2023-06-22 07:00:00,ALUM,8.14265824,8.36932467,8.09465816,8.10665814,53700.05557195
2023-06-25 07:00:00,ALUM,8.13732478,8.17332474,7.99999172,8.06665832,81832.58468513
2023-06-26 07:00:00,ALUM,8.12399159,8.12399159,7.96665842,8.11732507,138765.14360227
2023-07-04 07:00:00,ALUM,8.00532518,8.06665832,7.99999172,8.00532518,20970.021701
2023-07-05 07:00:00,ALUM,8.00532518,8.00532518,6.93599282,7.76932529,55837.55778396
2023-07-06 07:00:00,ALUM,7.76932529,7.8266587,7.40799247,7.68265858,170460.17640214
2023-07-09 07:00:00,ALUM,7.68265858,7.98532494,7.62665891,7.73332533,98422.60185345
2023-07-10 07:00:00,ALUM,7.71999228,7.95465843,7.62665891,7.86799159,51037.55281664
2023-07-11 07:00:00,ALUM,7.82932536,8.00132479,7.78665888,7.83999175,56212.55817204
2023-07-12 07:00:00,ALUM,7.83999175,8.61865761,7.67999179,8.31332446,338430.35022747
2023-07-13 07:00:00,ALUM,8.31332446,8.43599127,8.20265818,8.37065787,115650.11968149
2023-07-16 07:00:00,ALUM,8.32265779,8.32265779,8.00665825,8.21332457,93682.59694822
2023-07-17 07:00:00,ALUM,8.23599148,8.26665811,8.07065818,8.13332492,37582.5388926
2023-07-18 07:00:00,ALUM,8.13332492,8.23732468,8.00665825,8.18932459,27007.52794897
2023-07-19 07:00:00,ALUM,8.13332492,8.26665811,8.01332477,8.13199185,55035.05695349
2023-07-24 07:00:00,ALUM,8.13199185,8.61332415,8.13199185,8.5333245,213037.72046386
2023-07-25 07:00:00,ALUM,8.54399142,8.7319907,8.20665804,8.26799118,113400.11735306
2023-07-26 07:00:00,ALUM,8.2786581,8.37332453,8.20132458,8.33999124,29392.53041711
2023-07-27 07:00:00,ALUM,8.2786581,8.45199112,8.19999151,8.40665783,47655.04931623
2023-07-30 07:00:00,ALUM,8.37065787,8.51065813,8.26932478,8.37732493,66142.56844819
2023-07-31 07:00:00,ALUM,8.38265786,8.7333243,8.38265786,8.69065767,186997.69351612
2023-08-01 07:00:00,ALUM,8.69065767,8.98665763,8.5333245,8.91332384,237945.24623962
2023-08-02 07:00:00,ALUM,8.91332384,9.19732422,8.75732427,8.93332409,203167.7102498
2023-08-03 07:00:00,ALUM,8.89465733,9.66665666,8.80399076,9.53332347,602378.12337603
2023-08-06 07:00:00,ALUM,9.53332347,9.82398983,9.33732354,9.53332347,260602.76968695
2023-08-07 07:00:00,ALUM,9.53332347,9.86665646,9.33332367,9.43598984,402645.41668097
2023-08-08 07:00:00,ALUM,9.43598984,9.73332326,9.3759903,9.42665651,156195.16163987
2023-08-09 07:00:00,ALUM,9.43865703,9.58665701,9.43332357,9.50665723,103725.10734079
2023-08-10 07:00:00,ALUM,9.50665723,9.50665723,9.06665728,9.13999094,150097.65532981
2023-08-13 07:00:00,ALUM,9.12799042,9.46665687,9.12799042,9.42799011,158685.16421667
2023-08-14 07:00:00,ALUM,9.42665651,10.99998862,9.42665651,10.52665537,1198418.74019364
2023-08-15 07:00:00,ALUM,10.52665537,11.30665537,10.52665537,11.24798849,824115.85284317
2023-08-16 07:00:00,ALUM,11.24798849,11.99732132,11.19998841,11.24265503,1199281.24108621
2023-08-17 07:00:00,ALUM,11.24265503,11.71998814,10.7226553,11.3333216,587235.60770567
2023-08-20 07:00:00,ALUM,11.3333216,11.50665516,11.08665546,11.19198868,308947.81971723
2023-08-21 07:00:00,ALUM,11.19198868,11.26665501,10.81465561,10.94265534,311880.32275196
2023-08-22 07:00:00,ALUM,10.94265534,11.19998841,10.74665528,11.015989,413160.42756252
2023-08-23 07:00:00,ALUM,11.01332242,11.63332247,10.75332201,11.29332281,378042.37453115
2023-08-24 07:00:00,ALUM,11.05998904,11.39332205,10.80665529,10.83998926,186576.18484328
2023-08-27 07:00:00,ALUM,10.83998926,11.10665566,10.6666561,10.86665523,265848.26337908
2023-08-28 07:00:00,ALUM,10.86665523,11.18665625,10.79998997,10.79998997,374542.87106414
2023-08-29 07:00:00,ALUM,10.81332195,10.96665647,10.68665675,10.85998991,332940.329848
2023-08-30 07:00:00,ALUM,10.85998991,11.03332174,10.7333227,10.766656,563357.05812464
2023-08-31 07:00:00,ALUM,10.77,10.9,8.62,10.22,346103.0
2023-09-03 07:00:00,ALUM,10.22,10.29,9.8,9.83,382237.0
2023-09-04 07:00:00,ALUM,9.86,9.95,9.61,9.65,250973.0
2023-09-05 07:00:00,ALUM,9.65,9.76,9.41,9.5,173941.0
2023-09-06 07:00:00,ALUM,9.5,9.63,9.0,9.03,245003.0
2023-09-07 07:00:00,ALUM,9.03,9.19,8.8,9.1,156738.0
2023-09-10 07:00:00,ALUM,9.1,10.8,9.020001,10.5,1227006.0
2023-09-11 07:00:00,ALUM,10.5,10.7,10.03,10.12,470500.0
2023-09-12 07:00:00,ALUM,10.13,10.54,10.01,10.11,479153.0
2023-09-13 07:00:00,ALUM,10.11,10.28,10.05,10.12,197500.0
2023-09-14 07:00:00,ALUM,10.12,10.27,10.06,10.11,172332.0
2023-09-17 07:00:00,ALUM,10.11,10.25,10.01,10.1,306690.0
2023-09-18 07:00:00,ALUM,10.1,10.2,9.9,9.95,212114.0
2023-09-19 07:00:00,ALUM,9.95,10.03,9.8,9.84,244758.0
2023-09-20 07:00:00,ALUM,9.84,9.89,9.45,9.5,189705.0
2023-09-21 07:00:00,ALUM,9.48,9.75,9.48,9.53,201305.0
2023-09-24 07:00:00,ALUM,9.53,10.25,9.51,10.0,500346.0
2023-09-25 07:00:00,ALUM,10.0,10.42,10.0,10.03,536287.0
2023-09-26 07:00:00,ALUM,10.03,10.15,9.55,9.68,244115.0
2023-09-27 07:00:00,ALUM,9.68,9.89,9.31,9.45,194978.0
2023-10-01 07:00:00,ALUM,9.45,9.7,9.37,9.49,135413.0
2023-10-02 07:00:00,ALUM,9.44,9.48,9.12,9.2,82834.0
2023-10-03 07:00:00,ALUM,9.2,9.43,9.05,9.09,132940.0
2023-10-04 07:00:00,ALUM,9.09,9.2,9.0,9.19,112319.0
2023-10-08 07:00:00,ALUM,9.08,9.15,8.09,8.7,131867.0
2023-10-09 07:00:00,ALUM,8.46,8.9,8.46,8.78,94718.0
2023-10-10 07:00:00,ALUM,8.85,8.97,8.81,8.93,49066.0
2023-10-11 07:00:00,ALUM,8.93,9.29,8.91,9.08,124758.0
2023-10-12 07:00:00,ALUM,9.08,9.17,8.91,9.14,98825.0
2023-10-15 07:00:00,ALUM,9.14,9.38,9.11,9.15,82153.0
2023-10-16 07:00:00,ALUM,9.17,9.38,9.05,9.18,195345.0
2023-10-17 07:00:00,ALUM,9.18,9.21,9.1,9.11,140108.0
2023-10-18 07:00:00,ALUM,9.15,9.18,9.04,9.08,126799.0
2023-10-19 07:00:00,ALUM,9.08,9.1,8.92,8.98,123020.0
2023-10-22 07:00:00,ALUM,8.98,9.1,8.89,9.07,73800.0
2023-10-23 07:00:00,ALUM,9.07,9.85,9.05,9.7,839895.0
2023-10-24 07:00:00,ALUM,9.69,10.3,9.69,9.99,807163.0
2023-10-25 07:00:00,ALUM,9.99,10.49,9.99,10.38,824170.0
2023-10-26 07:00:00,ALUM,10.38,10.49,9.87,10.1,465309.0
2023-10-29 08:00:00,ALUM,10.1,10.4,9.99,10.03,316712.0
2023-10-30 08:00:00,ALUM,10.0,10.19,9.9,9.93,193277.0
2023-10-31 08:00:00,ALUM,9.93,10.09,9.6,9.7,190580.0
2023-11-01 08:00:00,ALUM,9.7,9.92,9.1,9.45,137164.0
2023-11-02 08:00:00,ALUM,9.29,9.8,9.29,9.53,67737.0
2023-11-05 08:00:00,ALUM,9.53,9.8,9.45,9.5,140567.0
2023-11-06 08:00:00,ALUM,9.49,9.7,9.49,9.58,195276.0
2023-11-07 08:00:00,ALUM,9.53,9.770001,9.51,9.53,194988.0
2023-11-08 08:00:00,ALUM,9.53,9.99,9.520001,9.8,526746.0
2023-11-09 08:00:00,ALUM,9.8,10.49,9.8,10.16,1113095.0
2023-11-12 08:00:00,ALUM,10.16,10.48,10.01,10.13,428965.0
2023-11-13 08:00:00,ALUM,10.13,10.27,9.82,9.88,251597.0
2023-11-14 08:00:00,ALUM,9.88,9.98,9.74,9.81,115236.0
2023-11-15 08:00:00,ALUM,9.83,10.05,9.56,9.79,180518.0
2023-11-16 08:00:00,ALUM,9.64,9.9,9.51,9.79,123592.0
2023-11-19 08:00:00,ALUM,9.74,10.35,9.74,10.32,598247.0
2023-11-20 08:00:00,ALUM,10.32,10.49,10.06,10.09,803919.0
2023-11-21 08:00:00,ALUM,10.09,10.2,9.9,10.0,243345.0
2023-11-22 08:00:00,ALUM,9.93,10.18,9.93,10.05,170904.0
2023-11-23 08:00:00,ALUM,10.05,10.18,9.9,10.0,194922.0
2023-11-26 08:00:00,ALUM,9.95,10.14,9.95,10.02,132619.0
2023-11-27 08:00:00,ALUM,10.02,10.13,9.98,10.0,225728.0
2023-11-28 08:00:00,ALUM,10.03,10.08,9.96,10.04,154769.0
2023-11-29 08:00:00,ALUM,10.0,10.08,9.91,9.92,162175.0
2023-11-30 08:00:00,ALUM,9.95,10.0,9.86,9.92,96555.0
2023-12-03 08:00:00,ALUM,9.93,10.24,9.93,10.23,322267.0
2023-12-04 08:00:00,ALUM,10.23,12.27,10.23,12.27,2674529.0
2023-12-05 08:00:00,ALUM,12.27,14.12,12.27,13.15,2049512.0
2023-12-06 08:00:00,ALUM,13.15,13.77,12.28,13.14,1362241.0
2023-12-07 08:00:00,ALUM,13.14,13.25,12.3,12.78,912017.0
2023-12-10 08:00:00,ALUM,12.78,14.48,12.75,13.38,1686620.0
2023-12-11 08:00:00,ALUM,13.38,13.54,12.3,12.37,653268.0
2023-12-12 08:00:00,ALUM,12.37,13.07,12.0,12.2,441121.0
2023-12-13 08:00:00,ALUM,12.2,12.78,12.2,12.46,407613.0
2023-12-14 08:00:00,ALUM,12.46,13.4,12.46,12.69,722564.0
2023-12-17 08:00:00,ALUM,12.69,13.17,12.66,12.69,420177.0
2023-12-18 08:00:00,ALUM,12.69,13.25,12.69,12.88,525633.0
2023-12-19 08:00:00,ALUM,12.88,13.09,12.5,12.51,309897.0
2023-12-20 08:00:00,ALUM,12.51,12.79,12.38,12.47,100673.0
2023-12-21 08:00:00,ALUM,12.47,12.7,12.2,12.28,176577.0
2023-12-24 08:00:00,ALUM,12.28,12.5,11.75,11.92,138357.0
2023-12-25 08:00:00,ALUM,11.92,12.14,11.6,11.66,164757.0
2023-12-26 08:00:00,ALUM,11.66,11.95,11.22,11.36,75543.0
2023-12-27 08:00:00,ALUM,11.36,11.8,11.36,11.6,113964.0
2023-12-28 08:00:00,ALUM,11.6,12.1,11.6,11.68,198943.0
2023-12-31 08:00:00,ALUM,11.68,11.98,11.61,11.7,155027.0
2024-01-02 08:00:00,ALUM,11.7,12.1,11.7,12.0,147820.0
2024-01-03 08:00:00,ALUM,11.99,13.95,11.99,13.88,1569642.0
2024-01-04 08:00:00,ALUM,13.88,13.88,13.02,13.18,690734.0
2024-01-08 08:00:00,ALUM,13.18,13.25,12.42,12.7,561176.0
2024-01-09 08:00:00,ALUM,12.7,13.1,12.65,12.72,384117.0
2024-01-10 08:00:00,ALUM,12.72,13.02,12.7,12.8,219552.0
2024-01-11 08:00:00,ALUM,12.8,14.94,12.8,14.08,3719298.0
2024-01-14 08:00:00,ALUM,14.08,14.69,13.8,14.1,1783041.0
2024-01-15 08:00:00,ALUM,14.1,15.5,14.1,15.15,2094922.0
2024-01-16 08:00:00,ALUM,15.15,17.9,14.85,16.879999,3969592.0
2024-01-17 08:00:00,ALUM,16.879999,17.15,15.7,15.87,2029873.0
2024-01-18 08:00:00,ALUM,15.87,18.5,15.87,17.780001,3631305.0
2024-01-21 08:00:00,ALUM,17.780001,19.950001,17.780001,18.75,3172506.0
2024-01-22 08:00:00,ALUM,18.75,18.950001,17.83,18.1,1179297.0
2024-01-23 08:00:00,ALUM,18.1,19.139999,17.809999,18.17,1247503.0
2024-01-24 08:00:00,ALUM,18.17,18.75,17.91,17.99,561790.0
2024-01-28 08:00:00,ALUM,17.99,19.49,17.99,19.200001,2143445.0
2024-01-29 08:00:00,ALUM,19.200001,19.459999,18.5,18.530001,775897.0
2024-01-30 08:00:00,ALUM,18.530001,19.379999,18.530001,18.620001,693342.0
2024-01-31 08:00:00,ALUM,18.620001,19.0,15.11,16.129999,516478.0
2024-02-01 08:00:00,ALUM,16.129999,18.1,13.5,17.84,681371.0
2024-02-04 08:00:00,ALUM,17.84,19.5,17.0,18.549999,2065137.0
2024-02-05 08:00:00,ALUM,18.549999,19.200001,18.190001,18.23,952201.0
2024-02-06 08:00:00,ALUM,18.23,18.76,17.049999,17.200001,478506.0
2024-02-07 08:00:00,ALUM,17.200001,17.799999,17.0,17.0,274700.0
2024-02-08 08:00:00,ALUM,17.0,17.639999,16.700001,17.200001,290689.0
2024-02-11 08:00:00,ALUM,16.83,18.200001,16.83,17.83,715431.0
2024-02-12 08:00:00,ALUM,17.83,18.110001,17.5,17.629999,376405.0
2024-02-13 08:00:00,ALUM,17.629999,17.75,17.42,17.549999,200838.0
2024-02-14 08:00:00,ALUM,17.549999,18.17,17.549999,17.67,314612.0
2024-02-15 08:00:00,ALUM,17.67,18.290001,17.67,17.75,500875.0
2024-02-18 08:00:00,ALUM,17.75,18.059999,17.65,17.73,302086.0
2024-02-19 08:00:00,ALUM,17.73,17.99,17.620001,17.73,195362.0
2024-02-20 08:00:00,ALUM,17.73,18.0,17.73,17.799999,233810.0
2024-02-21 08:00:00,ALUM,17.780001,18.49,17.780001,18.01,829809.0
2024-02-22 08:00:00,ALUM,18.01,18.969999,18.01,18.299999,1233295.0
2024-02-25 08:00:00,ALUM,18.299999,18.299999,16.15,16.41,519018.0
2024-02-26 08:00:00,ALUM,16.41,17.23,16.35,16.77,197277.0
2024-02-27 08:00:00,ALUM,16.77,17.280001,16.299999,16.43,179293.0
2024-02-28 08:00:00,ALUM,16.43,16.940001,16.01,16.01,235182.0
2024-02-29 08:00:00,ALUM,16.08,16.540001,15.0,15.53,185743.0
2024-03-03 08:00:00,ALUM,15.53,16.120001,15.53,16.120001,195846.0
2024-03-04 08:00:00,ALUM,16.01,16.370001,15.86,15.89,177544.0
2024-03-05 08:00:00,ALUM,15.89,16.27,15.81,15.88,290280.0
2024-03-06 08:00:00,ALUM,15.88,16.93,15.86,15.91,333035.0
2024-03-07 08:00:00,ALUM,15.91,16.299999,13.8,15.2,179265.0
2024-03-10 08:00:00,ALUM,15.21,15.84,15.2,15.46,79109.0
2024-03-11 08:00:00,ALUM,15.2,15.51,14.71,14.81,112771.0
2024-03-12 08:00:00,ALUM,14.81,15.05,14.11,14.16,78358.0
2024-03-13 08:00:00,ALUM,14.16,14.38,13.05,13.09,124590.0
2024-03-14 08:00:00,ALUM,13.09,14.29,12.81,13.36,103804.0
2024-03-17 08:00:00,ALUM,13.57,13.91,13.25,13.42,76151.0
2024-03-18 08:00:00,ALUM,13.42,13.42,11.9,12.05,99404.0
2024-03-19 08:00:00,ALUM,12.05,12.05,11.01,11.26,91143.0
2024-03-20 08:00:00,ALUM,11.26,12.5,11.26,11.94,177448.0
2024-03-21 08:00:00,ALUM,11.94,12.44,11.94,12.31,168176.0
2024-03-24 08:00:00,ALUM,12.31,12.68,12.04,12.21,106969.0
2024-03-25 08:00:00,ALUM,12.21,13.4,12.11,13.26,254052.0
2024-03-26 08:00:00,ALUM,13.26,13.96,13.26,13.45,204265.0
2024-03-27 08:00:00,ALUM,13.52,13.9,12.5,12.55,249836.0
2024-03-28 08:00:00,ALUM,12.55,12.94,12.31,12.45,49658.0
2024-03-31 08:00:00,ALUM,12.54,12.79,11.91,12.14,84675.0
2024-04-01 08:00:00,ALUM,12.14,12.74,12.14,12.53,55585.0
2024-04-02 08:00:00,ALUM,12.53,13.0,12.4,12.55,77632.0
2024-04-03 08:00:00,ALUM,12.55,12.55,12.12,12.21,41791.0
2024-04-04 08:00:00,ALUM,12.24,12.58,12.24,12.42,82503.0
2024-04-07 08:00:00,ALUM,12.42,13.88,12.42,13.69,508445.0
2024-04-08 08:00:00,ALUM,13.69,13.72,13.2,13.23,252207.0
2024-04-15 08:00:00,ALUM,13.23,15.43,13.23,14.92,773346.0
2024-04-16 08:00:00,ALUM,14.92,15.24,14.53,14.57,283367.0
2024-04-17 08:00:00,ALUM,14.57,15.22,14.4,14.89,304244.0
2024-04-18 08:00:00,ALUM,14.84,15.09,13.8,13.95,276441.0
2024-04-21 08:00:00,ALUM,13.95,14.71,13.95,14.39,108364.0
2024-04-22 08:00:00,ALUM,14.39,14.65,13.57,14.05,42224.0
2024-04-23 08:00:00,ALUM,13.84,14.0,12.57,12.76,117819.0
2024-04-24 08:00:00,ALUM,12.99,12.99,12.0,12.15,91153.0
2024-04-28 07:00:00,ALUM,12.38,12.74,11.8,11.81,72375.0
2024-04-29 07:00:00,ALUM,11.9,12.3,11.7,12.2,101550.0
2024-04-30 07:00:00,ALUM,12.2,12.44,10.81,10.96,83829.0
2024-05-01 07:00:00,ALUM,10.96,11.44,10.64,11.15,162680.0
2024-05-02 07:00:00,ALUM,11.2,11.6,10.98,11.32,242576.0
2024-05-07 07:00:00,ALUM,11.32,11.89,11.17,11.56,135256.0
2024-05-08 07:00:00,ALUM,11.56,12.08,11.3,11.4,363425.0
2024-05-09 07:00:00,ALUM,11.4,11.77,11.4,11.6,89647.0
2024-05-12 07:00:00,ALUM,11.6,11.88,11.11,11.19,92528.0
2024-05-13 07:00:00,ALUM,11.19,11.19,10.6,10.74,266340.0
2024-05-14 07:00:00,ALUM,10.74,10.98,10.16,10.35,237237.0
2024-05-15 07:00:00,ALUM,10.35,10.6,10.22,10.5,154383.0
2024-05-16 07:00:00,ALUM,10.49,10.97,10.49,10.81,295013.0
2024-05-19 07:00:00,ALUM,10.81,11.39,10.81,11.38,246437.0
2024-05-20 07:00:00,ALUM,11.33,12.9,10.97,12.2,580666.0
2024-05-21 07:00:00,ALUM,12.2,12.5,11.66,11.83,281524.0
2024-05-22 07:00:00,ALUM,11.82,12.19,11.8,11.93,97331.0
2024-05-23 07:00:00,ALUM,11.93,12.35,11.85,11.9,226757.0
2024-05-26 07:00:00,ALUM,11.9,12.2,11.8,12.01,99062.0
2024-05-27 07:00:00,ALUM,12.01,12.21,11.91,11.97,214093.0
2024-05-28 07:00:00,ALUM,11.97,12.1,11.26,11.83,143979.0
2024-05-29 07:00:00,ALUM,11.83,12.0,11.62,11.7,124962.0
2024-05-30 07:00:00,ALUM,11.7,12.29,11.51,11.67,305235.0
2024-06-02 07:00:00,ALUM,11.67,11.97,11.38,11.54,100081.0
2024-06-03 07:00:00,ALUM,11.54,11.69,11.03,11.17,107031.0
2024-06-04 07:00:00,ALUM,11.17,11.44,11.03,11.15,113732.0
2024-06-05 07:00:00,ALUM,11.18,11.3,10.7,11.14,168566.0
2024-06-06 07:00:00,ALUM,10.88,11.15,10.8,10.85,67093.0
2024-06-09 07:00:00,ALUM,10.85,10.87,9.64,10.33,165395.0
2024-06-10 07:00:00,ALUM,10.33,11.1,9.87,10.81,307715.0
2024-06-11 07:00:00,ALUM,10.81,10.95,10.41,10.52,160226.0
2024-06-12 07:00:00,ALUM,10.52,10.75,10.5,10.53,103974.0
2024-06-13 07:00:00,ALUM,10.54,10.85,10.46,10.72,152988.0
2024-06-23 07:00:00,ALUM,10.72,11.09,10.72,11.05,153766.0
2024-06-24 07:00:00,ALUM,11.01,11.93,11.01,11.62,515329.0
2024-06-25 07:00:00,ALUM,11.62,11.74,11.32,11.51,145327.0
2024-06-26 07:00:00,ALUM,11.55,12.0,11.55,11.67,304709.0
2024-06-27 07:00:00,ALUM,11.67,11.88,11.51,11.6,118108.0
2024-07-01 07:00:00,ALUM,11.6,11.9,11.6,11.75,114960.0
2024-07-02 07:00:00,ALUM,11.75,11.98,11.63,11.71,133660.0
2024-07-03 07:00:00,ALUM,11.71,11.85,11.51,11.58,107560.0
2024-07-04 07:00:00,ALUM,11.58,11.75,11.5,11.52,91768.0
2024-07-07 07:00:00,ALUM,11.52,12.4,11.5,12.37,869092.0
2024-07-08 07:00:00,ALUM,12.37,13.5,12.37,12.48,1023561.0
2024-07-09 07:00:00,ALUM,12.48,12.7,12.41,12.53,218304.0
2024-07-10 07:00:00,ALUM,12.53,13.16,12.53,12.79,665639.0
2024-07-14 07:00:00,ALUM,12.79,13.45,12.6,12.81,430279.0
2024-07-15 07:00:00,ALUM,12.81,12.96,12.6,12.61,195108.0
2024-07-16 07:00:00,ALUM,12.61,12.75,12.53,12.62,172987.0
2024-07-17 07:00:00,ALUM,12.62,13.55,12.6,13.22,1018089.0
2024-07-18 07:00:00,ALUM,13.22,13.65,13.22,13.28,879496.0
2024-07-21 07:00:00,ALUM,13.28,13.58,13.03,13.17,336163.0
2024-07-22 07:00:00,ALUM,13.17,13.4,13.01,13.03,283843.0
2024-07-23 07:00:00,ALUM,13.09,13.15,12.85,13.0,267966.0
2024-07-24 07:00:00,ALUM,12.99,13.17,12.9,12.92,148430.0
2024-07-28 07:00:00,ALUM,12.92,13.39,12.92,13.05,294577.0
2024-07-29 07:00:00,ALUM,13.09,13.5,13.03,13.1,409582.0
2024-07-30 07:00:00,ALUM,13.1,13.78,13.1,13.6,1262438.0
2024-07-31 07:00:00,ALUM,13.6,14.2,13.6,13.93,1001507.0
2024-08-01 07:00:00,ALUM,13.93,14.21,13.4,13.5,644895.0
2024-08-04 07:00:00,ALUM,13.5,13.5,12.75,12.8,248133.0
2024-08-05 07:00:00,ALUM,12.8,12.8,11.55,12.05,253139.0
2024-08-06 07:00:00,ALUM,12.1,12.53,12.1,12.4,108631.0
2024-08-07 07:00:00,ALUM,12.3,12.75,12.2,12.71,263593.0
2024-08-08 07:00:00,ALUM,12.71,13.44,12.51,12.94,574034.0
2024-08-11 07:00:00,ALUM,12.94,13.45,12.94,13.18,385459.0
2024-08-12 07:00:00,ALUM,13.18,13.65,12.9,13.1,712356.0
2024-08-13 07:00:00,ALUM,13.1,13.4,12.92,12.93,226373.0
2024-08-14 07:00:00,ALUM,12.93,13.38,12.93,13.01,270015.0
2024-08-15 07:00:00,ALUM,13.01,13.4,13.0,13.04,222393.0
2024-08-18 07:00:00,ALUM,13.04,13.4,13.04,13.17,313767.0
2024-08-19 07:00:00,ALUM,13.17,13.33,13.05,13.08,182279.0
2024-08-20 07:00:00,ALUM,13.08,13.3,13.0,13.12,148580.0
2024-08-21 07:00:00,ALUM,13.12,13.27,12.9,12.94,161196.0
2024-08-22 07:00:00,ALUM,12.94,13.29,12.75,12.82,274983.0
2024-08-25 07:00:00,ALUM,12.82,13.2,12.82,12.95,67029.0
2024-08-26 07:00:00,ALUM,12.95,13.1,12.75,12.78,134770.0
2024-08-27 07:00:00,ALUM,12.78,13.27,12.78,13.01,360699.0
2024-08-28 07:00:00,ALUM,13.05,13.27,13.05,13.15,270775.0
2024-08-29 07:00:00,ALUM,13.15,13.28,13.01,13.05,191489.0
2024-09-01 07:00:00,ALUM,13.05,13.38,13.05,13.21,213337.0
2024-09-02 07:00:00,ALUM,13.21,13.43,13.16,13.4,455346.0
2024-09-03 07:00:00,ALUM,13.4,14.02,13.4,13.7,1007653.0
2024-09-04 07:00:00,ALUM,13.7,13.89,13.21,13.55,385254.0
2024-09-05 07:00:00,ALUM,13.55,14.13,13.55,13.69,797172.0
2024-09-08 07:00:00,ALUM,13.69,14.0,13.3,13.35,299273.0
2024-09-09 07:00:00,ALUM,13.35,13.64,13.25,13.33,249406.0
2024-09-10 07:00:00,ALUM,13.33,13.52,12.81,13.01,197377.0
2024-09-11 07:00:00,ALUM,13.01,13.24,12.86,13.08,133805.0
2024-09-12 07:00:00,ALUM,13.1,13.37,13.03,13.18,137292.0
2024-09-16 07:00:00,ALUM,13.18,13.54,13.06,13.12,104483.0
2024-09-17 07:00:00,ALUM,13.12,13.2,12.9,12.9,73071.0
2024-09-18 07:00:00,ALUM,12.9,13.1,12.9,12.97,103571.0
2024-09-19 07:00:00,ALUM,12.97,13.48,12.92,13.38,315488.0
2024-09-22 07:00:00,ALUM,13.38,13.8,13.32,13.46,259036.0
2024-09-23 07:00:00,ALUM,13.46,13.65,13.22,13.39,65731.0
2024-09-24 07:00:00,ALUM,13.36,13.6,13.31,13.35,117761.0
2024-09-25 07:00:00,ALUM,13.35,13.55,13.35,13.39,63631.0
2024-09-26 07:00:00,ALUM,13.45,13.75,13.34,13.37,237874.0
2024-09-29 07:00:00,ALUM,13.37,13.97,13.37,13.89,990560.0
2024-09-30 07:00:00,ALUM,13.89,14.19,13.72,13.89,835499.0
2024-10-01 07:00:00,ALUM,13.89,13.99,13.51,13.61,312321.0
2024-10-02 07:00:00,ALUM,13.61,13.75,13.3,13.39,171221.0
2024-10-03 07:00:00,ALUM,13.39,13.63,13.39,13.46,175224.0
2024-10-07 07:00:00,ALUM,13.46,13.9,13.46,13.61,361954.0
2024-10-08 07:00:00,ALUM,13.61,13.75,13.06,13.21,170607.0
2024-10-09 07:00:00,ALUM,13.21,13.49,13.0,13.25,158214.0
2024-10-10 07:00:00,ALUM,13.05,13.3,13.0,13.02,129690.0
2024-10-13 07:00:00,ALUM,13.02,13.15,12.84,12.97,86239.0
2024-10-14 07:00:00,ALUM,12.97,13.0,12.71,12.81,109608.0
2024-10-15 07:00:00,ALUM,12.85,13.06,12.83,13.0,80414.0
2024-10-16 07:00:00,ALUM,13.0,13.15,12.8,12.85,117376.0
2024-10-17 07:00:00,ALUM,12.85,13.1,12.5,13.02,103261.0
2024-10-20 07:00:00,ALUM,13.02,13.77,12.92,13.43,622266.0
2024-10-21 07:00:00,ALUM,13.43,13.71,13.21,13.7,355301.0
2024-10-22 07:00:00,ALUM,13.7,14.05,13.62,13.65,498438.0
2024-10-23 07:00:00,ALUM,13.65,14.23,13.54,13.96,990326.0
2024-10-24 07:00:00,ALUM,13.96,14.25,13.82,13.89,549298.0
2024-10-27 07:00:00,ALUM,13.89,14.89,13.89,14.59,1596704.0
2024-10-28 07:00:00,ALUM,14.59,14.71,14.27,14.47,352637.0
2024-10-29 07:00:00,ALUM,14.47,14.58,14.21,14.28,498089.0
2024-10-30 07:00:00,ALUM,14.28,14.47,14.21,14.33,212735.0
2024-10-31 07:00:00,ALUM,14.33,15.25,14.33,15.0,1072824.0
2024-11-03 08:00:00,ALUM,15.0,15.25,14.71,14.75,741883.0
2024-11-04 08:00:00,ALUM,14.75,15.15,14.75,14.79,351919.0
2024-11-05 08:00:00,ALUM,14.79,15.08,14.7,14.72,140521.0
2024-11-06 08:00:00,ALUM,14.72,14.89,14.7,14.74,128794.0
2024-11-07 08:00:00,ALUM,14.74,14.89,14.6,14.7,143353.0
2024-11-10 08:00:00,ALUM,14.7,15.4,14.7,14.92,707672.0
2024-11-11 08:00:00,ALUM,14.92,15.12,14.83,15.0,210448.0
2024-11-12 08:00:00,ALUM,15.0,15.0,14.7,14.7,228605.0
2024-11-13 08:00:00,ALUM,14.7,14.89,14.54,14.69,221854.0
2024-11-14 08:00:00,ALUM,14.69,14.99,14.6,14.65,289191.0
