date,symbol,open,high,low,close,volume
2022-09-04 08:00:00,UNIP,0.15833292,0.16666624,0.15199961,0.15899959,3606552.34097056
2022-09-05 08:00:00,UNIP,0.15899959,0.17166622,0.15899959,0.16899956,6334900.40739206
2022-09-06 08:00:00,UNIP,0.16899956,0.17499955,0.16799956,0.1683329,3036172.86368772
2022-09-07 08:00:00,UNIP,0.16999956,0.17099956,0.16199958,0.16433291,6030273.61840867
2022-09-08 08:00:00,UNIP,0.16433291,0.17666621,0.16299958,0.17433288,10218458.46580743
2022-09-11 08:00:00,UNIP,0.17433288,0.18799951,0.17433288,0.18133286,13831631.82392642
2022-09-12 08:00:00,UNIP,0.18133286,0.18733285,0.17899954,0.18233286,14237154.87423112
2022-09-13 08:00:00,UNIP,0.18233286,0.18499952,0.17733287,0.17899954,3758415.73429675
2022-09-14 08:00:00,UNIP,0.17899954,0.17999953,0.16699957,0.17366622,7170324.57114064
2022-09-15 08:00:00,UNIP,0.17433288,0.17766621,0.17133289,0.17599954,4560083.81061707
2022-09-18 08:00:00,UNIP,0.17599954,0.17833287,0.16333291,0.16333291,8105381.99293936
2022-09-19 08:00:00,UNIP,0.16333291,0.17266622,0.16033292,0.17233289,4267730.05342084
2022-09-20 08:00:00,UNIP,0.17099956,0.17499955,0.1663329,0.17366622,5677106.70370636
2022-09-21 08:00:00,UNIP,0.17399955,0.17466621,0.16899956,0.17033289,5547125.3670547
2022-09-22 08:00:00,UNIP,0.17133289,0.1816662,0.16666624,0.18033287,9595161.8514692
2022-09-25 08:00:00,UNIP,0.18033287,0.20833279,0.17366622,0.20366614,55278485.17127659
2022-09-26 08:00:00,UNIP,0.20366614,0.20833279,0.19599949,0.20233281,22351929.89149842
2022-09-27 08:00:00,UNIP,0.20133281,0.21933277,0.20033281,0.21633277,53715226.12243566
2022-09-28 08:00:00,UNIP,0.21433278,0.2196661,0.20666613,0.20899946,21501586.68910953
2022-09-29 08:00:00,UNIP,0.20899946,0.21499944,0.2053328,0.20966612,16249686.08668697
2022-10-02 08:00:00,UNIP,0.20966612,0.21899943,0.20499947,0.20966612,30936050.12436982
2022-10-03 08:00:00,UNIP,0.20966612,0.20999946,0.19666616,0.19799949,19010350.23680712
2022-10-04 08:00:00,UNIP,0.19799949,0.2043328,0.19266617,0.19766615,20406661.8532542
2022-10-05 08:00:00,UNIP,0.19766615,0.21233278,0.19499949,0.20333281,35565074.11354195
2022-10-09 08:00:00,UNIP,0.20333281,0.20766613,0.19866615,0.20299947,10514028.23133312
2022-10-10 08:00:00,UNIP,0.20099948,0.20333281,0.19099951,0.1919995,18792498.67257156
2022-10-11 08:00:00,UNIP,0.1919995,0.19733282,0.18633285,0.18766618,16370259.39897184
2022-10-12 08:00:00,UNIP,0.18766618,0.19333283,0.1816662,0.18766618,10418477.98385798
2022-10-13 08:00:00,UNIP,0.18699952,0.19666616,0.18699952,0.19433283,9673180.05353634
2022-10-16 08:00:00,UNIP,0.19433283,0.19866615,0.19366617,0.19799949,12028270.1532197
2022-10-17 08:00:00,UNIP,0.19566616,0.19799949,0.1919995,0.1919995,7372891.09578794
2022-10-18 08:00:00,UNIP,0.1929995,0.19466616,0.19099951,0.19099951,5076388.1478453
2022-10-19 08:00:00,UNIP,0.19166617,0.19333283,0.18933284,0.18999951,6969693.051505
2022-10-20 08:00:00,UNIP,0.19033284,0.19999948,0.18733285,0.19433283,11164969.91727209
2022-10-23 08:00:00,UNIP,0.19433283,0.19833282,0.1919995,0.1929995,5794551.00788711
2022-10-24 08:00:00,UNIP,0.1929995,0.19633282,0.18999951,0.18999951,10035946.99310271
2022-10-25 08:00:00,UNIP,0.19066617,0.1919995,0.18399952,0.18933284,5618627.55224536
2022-10-26 08:00:00,UNIP,0.18933284,0.19766615,0.18666618,0.1939995,13456318.85186583
2022-10-27 08:00:00,UNIP,0.1939995,0.20266614,0.1929995,0.19999948,21016275.43215337
2022-10-30 08:00:00,UNIP,0.19999948,0.20999946,0.19999948,0.20299947,19301620.99119837
2022-10-31 08:00:00,UNIP,0.20299947,0.20666613,0.19833282,0.2053328,15203958.3782522
2022-11-01 08:00:00,UNIP,0.2053328,0.21099945,0.20333281,0.20599947,16292145.19665606
2022-11-02 08:00:00,UNIP,0.2063328,0.20899946,0.20033281,0.20233281,5595200.49156927
2022-11-03 08:00:00,UNIP,0.20233281,0.20266614,0.19366617,0.19466616,6085377.7611284
2022-11-06 08:00:00,UNIP,0.19933281,0.19999949,0.18666618,0.19033283,10292945.65872926
2022-11-07 08:00:00,UNIP,0.19033284,0.19466616,0.18833285,0.19133284,4873218.62163623
2022-11-08 08:00:00,UNIP,0.19166617,0.19933282,0.18799951,0.19333283,16338699.31723123
2022-11-09 08:00:00,UNIP,0.19333283,0.19799949,0.18999951,0.19433283,6935042.96176127
2022-11-10 08:00:00,UNIP,0.19433283,0.20333281,0.19433283,0.19866615,6951672.00483049
2022-11-13 08:00:00,UNIP,0.19866615,0.20499947,0.19799949,0.20033281,9945223.75812953
2022-11-14 08:00:00,UNIP,0.20033281,0.20299947,0.19366617,0.19833282,5248669.59405425
2022-11-15 08:00:00,UNIP,0.19833282,0.20099948,0.19499949,0.19566616,7500904.42734247
2022-11-16 08:00:00,UNIP,0.19566616,0.20566613,0.19499949,0.20566613,17968537.53851223
2022-11-17 08:00:00,UNIP,0.20366614,0.2196661,0.20299947,0.21566611,37595944.37349593
2022-11-20 08:00:00,UNIP,0.21566611,0.22533275,0.21566611,0.2186661,24835558.32409606
2022-11-21 08:00:00,UNIP,0.2186661,0.22199943,0.20999946,0.21433278,22739428.89512084
2022-11-22 08:00:00,UNIP,0.21433278,0.21666611,0.21066612,0.21266612,10254368.55881457
2022-11-23 08:00:00,UNIP,0.21266612,0.21933277,0.21033279,0.21066612,19631300.84506919
2022-11-24 08:00:00,UNIP,0.21066612,0.21333278,0.20666613,0.20666613,9359148.24019394
2022-11-27 08:00:00,UNIP,0.2073328,0.20899946,0.2053328,0.2053328,14081637.47144105
2022-11-28 08:00:00,UNIP,0.2063328,0.20866613,0.19733282,0.20133281,22077477.1806659
2022-11-29 08:00:00,UNIP,0.20133281,0.2043328,0.19799949,0.20099948,14008131.28106002
2022-11-30 08:00:00,UNIP,0.19899948,0.20233281,0.19466616,0.19466616,11889663.79422923
2022-12-01 08:00:00,UNIP,0.19599949,0.19999948,0.1939995,0.19766615,10423313.99638325
2022-12-04 08:00:00,UNIP,0.19533283,0.20166614,0.19499949,0.19599949,8315478.53708941
2022-12-05 08:00:00,UNIP,0.19599949,0.19866615,0.18933284,0.1919995,12153238.47688765
2022-12-06 08:00:00,UNIP,0.1919995,0.19333283,0.18833285,0.18833285,8080133.92754687
2022-12-07 08:00:00,UNIP,0.18966618,0.20133281,0.18799951,0.19999948,20761337.77186483
2022-12-08 08:00:00,UNIP,0.19999948,0.20466614,0.19666616,0.19866615,16651543.1274967
2022-12-11 08:00:00,UNIP,0.19866615,0.20166614,0.19666616,0.19799949,8519143.06458054
2022-12-12 08:00:00,UNIP,0.19799949,0.19966615,0.19333283,0.19466616,6079878.74688595
2022-12-13 08:00:00,UNIP,0.19466616,0.19899948,0.1919995,0.19633282,12065182.24882202
2022-12-14 08:00:00,UNIP,0.19633282,0.20199948,0.19633282,0.19833282,11552717.92153942
2022-12-15 08:00:00,UNIP,0.19833282,0.20333281,0.19066617,0.19366617,17443476.1786033
2022-12-18 08:00:00,UNIP,0.19366617,0.20066615,0.19233284,0.1929995,12472280.30320599
2022-12-19 08:00:00,UNIP,0.1929995,0.19599949,0.19099951,0.19166617,4428836.47068646
2022-12-20 08:00:00,UNIP,0.19166617,0.19999948,0.18833285,0.18999951,11819997.61379382
2022-12-21 08:00:00,UNIP,0.18999951,0.19333283,0.18499952,0.18866618,9362064.2477464
2022-12-22 08:00:00,UNIP,0.18866618,0.19033284,0.18366619,0.18466619,6515815.87596312
2022-12-25 08:00:00,UNIP,0.18466619,0.18466619,0.17466621,0.17566621,7390024.14016252
2022-12-26 08:00:00,UNIP,0.17566621,0.17799954,0.17166622,0.17499955,6746030.47221892
2022-12-27 08:00:00,UNIP,0.17433288,0.18666618,0.17333288,0.17766621,8505232.02855096
2022-12-28 08:00:00,UNIP,0.1796662,0.18199953,0.17666621,0.17833287,5553125.38259474
2022-12-29 08:00:00,UNIP,0.17833287,0.18499952,0.17699954,0.17933287,4240582.98310993
2023-01-02 08:00:00,UNIP,0.17933287,0.18433286,0.17833287,0.18233286,6063018.70321844
2023-01-03 08:00:00,UNIP,0.18233286,0.19033284,0.18233286,0.18866618,16921870.82764544
2023-01-04 08:00:00,UNIP,0.18866618,0.19066617,0.17999953,0.18399952,13523189.02505958
2023-01-05 08:00:00,UNIP,0.18399952,0.18933284,0.18099953,0.18299953,8202741.24509983
2023-01-09 08:00:00,UNIP,0.18299953,0.18666618,0.17799954,0.17933287,4797057.42437873
2023-01-10 08:00:00,UNIP,0.17933287,0.17933287,0.17166622,0.17366622,4099588.61793452
2023-01-11 08:00:00,UNIP,0.17366622,0.17733287,0.1673329,0.16999956,2975545.70666338
2023-01-12 08:00:00,UNIP,0.17233289,0.17433288,0.16666624,0.16666624,5945946.40000118
2023-01-15 08:00:00,UNIP,0.16699957,0.17299955,0.16266625,0.16333291,5274304.66044907
2023-01-16 08:00:00,UNIP,0.16333291,0.17299955,0.16333291,0.17099956,3710442.61004636
2023-01-17 08:00:00,UNIP,0.17033289,0.17333288,0.1673329,0.16866623,3804666.85408715
2023-01-18 08:00:00,UNIP,0.16866623,0.17433288,0.1683329,0.16933289,8318181.5440902
2023-01-19 08:00:00,UNIP,0.16966623,0.17266622,0.16933289,0.16933289,4979163.89603449
2023-01-22 08:00:00,UNIP,0.16999956,0.17299955,0.16999956,0.17133289,3985651.32283693
2023-01-23 08:00:00,UNIP,0.17133289,0.17166622,0.1683329,0.16933289,2289419.92959762
2023-01-24 08:00:00,UNIP,0.16899956,0.17166622,0.16666624,0.16966623,2465325.38519275
2023-01-25 08:00:00,UNIP,0.16799956,0.17033289,0.16766623,0.1683329,2614191.77075669
2023-01-29 08:00:00,UNIP,0.16866623,0.17199955,0.1683329,0.16933289,2918452.55879213
2023-01-30 08:00:00,UNIP,0.16866623,0.16999956,0.16333291,0.16399958,4311878.16776446
2023-01-31 08:00:00,UNIP,0.16399958,0.1663329,0.15066628,0.1529996,9639750.966955
2023-02-01 08:00:00,UNIP,0.1529996,0.15899959,0.14766628,0.15099961,2738821.09354663
2023-02-02 08:00:00,UNIP,0.15133294,0.15166627,0.14533296,0.14599962,3339131.64835097
2023-02-05 08:00:00,UNIP,0.14599962,0.15199961,0.13066633,0.1406663,4415168.43528625
2023-02-06 08:00:00,UNIP,0.1406663,0.14666629,0.13999964,0.14466629,3359888.70211174
2023-02-07 08:00:00,UNIP,0.14133297,0.15433293,0.1406663,0.15066628,3896971.09315513
2023-02-08 08:00:00,UNIP,0.15066628,0.15533293,0.15066628,0.15266627,6259186.21129229
2023-02-09 08:00:00,UNIP,0.15333294,0.15799959,0.15066628,0.15633293,2559150.62820013
2023-02-12 08:00:00,UNIP,0.15633293,0.16133292,0.1539996,0.15999959,2333253.04312538
2023-02-13 08:00:00,UNIP,0.15966625,0.16033292,0.15533293,0.15666626,1412277.65779913
2023-02-14 08:00:00,UNIP,0.15966625,0.15966625,0.15566626,0.15666626,5264716.63561609
2023-02-15 08:00:00,UNIP,0.15733293,0.16066625,0.15666626,0.15833292,6137406.89588386
2023-02-16 08:00:00,UNIP,0.15833292,0.16166625,0.15833292,0.15999959,6387514.54366267
2023-02-19 08:00:00,UNIP,0.16033292,0.16199958,0.15933292,0.16166625,2334135.04540977
2023-02-20 08:00:00,UNIP,0.16166625,0.16266625,0.15966625,0.15999959,4150771.75049883
2023-02-21 08:00:00,UNIP,0.15999959,0.17233289,0.15966625,0.16899956,12541844.48337721
2023-02-22 08:00:00,UNIP,0.16966623,0.17299955,0.16433291,0.16933289,5807730.04202081
2023-02-23 08:00:00,UNIP,0.16566624,0.16999956,0.16333291,0.16666624,4688358.14284759
2023-02-26 08:00:00,UNIP,0.16666624,0.17566621,0.16666624,0.17499955,13503397.97380075
2023-02-27 08:00:00,UNIP,0.17499955,0.17566621,0.17099956,0.17499955,4242190.98727466
2023-02-28 08:00:00,UNIP,0.17399955,0.17399955,0.16766623,0.16966623,1448586.75183969
2023-03-01 08:00:00,UNIP,0.17399955,0.17399955,0.16766623,0.16999956,413281.07039797
2023-03-02 08:00:00,UNIP,0.17399955,0.17399955,0.16666624,0.17133289,1968932.09953414
2023-03-05 08:00:00,UNIP,0.16966623,0.16966623,0.15999959,0.16466624,4160131.7747413
2023-03-06 08:00:00,UNIP,0.16466624,0.1663329,0.16033292,0.16033292,1453980.76581018
2023-03-07 08:00:00,UNIP,0.16466624,0.16499957,0.15999959,0.16433291,6010782.56792685
2023-03-08 08:00:00,UNIP,0.16366624,0.16499957,0.15999959,0.15999959,2415321.25568205
2023-03-09 08:00:00,UNIP,0.16333291,0.16433291,0.15666626,0.16033292,4130542.69810559
2023-03-12 08:00:00,UNIP,0.16033292,0.16266625,0.14866628,0.14933295,1926961.99083156
2023-03-13 08:00:00,UNIP,0.16033292,0.16033292,0.13999964,0.16033292,2032829.2650278
2023-03-14 08:00:00,UNIP,0.16033292,0.16033292,0.13433299,0.1559996,3071833.95604995
2023-03-15 08:00:00,UNIP,0.1539996,0.15833292,0.13333299,0.13333299,4670703.09712102
2023-03-16 08:00:00,UNIP,0.13833298,0.14333296,0.12166635,0.13399965,4088020.58797332
2023-03-19 08:00:00,UNIP,0.13399965,0.14233296,0.13099966,0.13666631,3817362.88696988
2023-03-20 08:00:00,UNIP,0.13666631,0.1406663,0.13533298,0.13933297,1773001.59207412
2023-03-21 08:00:00,UNIP,0.13666631,0.14233296,0.13633298,0.13666631,1418274.6733314
2023-03-22 08:00:00,UNIP,0.13666631,0.1416663,0.11666636,0.13866631,5534654.33475473
2023-03-23 08:00:00,UNIP,0.13866631,0.14033297,0.13499965,0.1396663,311316.80631053
2023-03-26 08:00:00,UNIP,0.13866631,0.13999964,0.13399965,0.13999964,1941875.02945633
2023-03-27 08:00:00,UNIP,0.13866631,0.13999964,0.13433299,0.13633298,2675796.93031405
2023-03-28 08:00:00,UNIP,0.13633298,0.13633298,0.12699967,0.13599965,1933250.00711752
2023-03-29 08:00:00,UNIP,0.13633298,0.13633298,0.13266632,0.13299966,1376151.56423255
2023-03-30 08:00:00,UNIP,0.13633298,0.13633298,0.12866633,0.12999966,2796355.24256008
2023-04-02 08:00:00,UNIP,0.12999966,0.13266632,0.12699967,0.13266632,276762.71681544
2023-04-03 08:00:00,UNIP,0.12999966,0.13333299,0.12999966,0.13333299,4181671.83053004
2023-04-04 08:00:00,UNIP,0.13333299,0.13999964,0.13066633,0.13999964,2276507.89615545
2023-04-05 08:00:00,UNIP,0.13933297,0.14666629,0.13933297,0.14333296,4395575.38454025
2023-04-06 08:00:00,UNIP,0.14333296,0.14999961,0.14333296,0.14466629,5794860.00868742
2023-04-09 08:00:00,UNIP,0.14466629,0.15199961,0.14466629,0.14666629,5474318.17848408
2023-04-10 08:00:00,UNIP,0.14633295,0.15666626,0.14333296,0.14999961,10353971.81678701
2023-04-11 08:00:00,UNIP,0.15066628,0.16299958,0.14866628,0.15166627,6669350.27361721
2023-04-12 08:00:00,UNIP,0.15166627,0.15333294,0.14399963,0.14533296,1712818.43619975
2023-04-13 08:00:00,UNIP,0.15166627,0.15166627,0.14333296,0.14633295,1569154.06410903
2023-04-18 08:00:00,UNIP,0.15166627,0.15166627,0.13999964,0.14099963,3085567.9916211
2023-04-19 08:00:00,UNIP,0.14099963,0.14399963,0.13733298,0.13999964,2977456.71161288
2023-04-26 08:00:00,UNIP,0.13999964,0.14866628,0.13799964,0.14333296,2677878.93570644
2023-04-27 08:00:00,UNIP,0.14299963,0.14833295,0.13999964,0.14833295,1790095.6363477
2023-04-30 07:00:00,UNIP,0.14299963,0.14999961,0.14299963,0.14399963,4045921.47893663
2023-05-01 07:00:00,UNIP,0.14399963,0.14433296,0.13899964,0.13999964,2974705.70448777
2023-05-02 07:00:00,UNIP,0.1396663,0.14833295,0.13899964,0.1406663,1883128.87730379
2023-05-03 07:00:00,UNIP,0.1396663,0.14466629,0.13733298,0.13799964,1068962.76861357
2023-05-07 07:00:00,UNIP,0.1396663,0.14333296,0.13833298,0.13899964,363750.94211494
2023-05-08 07:00:00,UNIP,0.1396663,0.1426663,0.13933297,0.1406663,2355495.10073231
2023-05-09 07:00:00,UNIP,0.1406663,0.14966628,0.14033297,0.14666629,8685838.49632171
2023-05-10 07:00:00,UNIP,0.14799962,0.14799962,0.1406663,0.14466629,3406088.82177005
2023-05-11 07:00:00,UNIP,0.14333296,0.14599962,0.14133297,0.14333296,2667618.90913297
2023-05-14 07:00:00,UNIP,0.14333296,0.14499962,0.1416663,0.14333296,1259550.26223518
2023-05-15 07:00:00,UNIP,0.14333296,0.14633295,0.13899964,0.13899964,2688015.96196134
2023-05-16 07:00:00,UNIP,0.14099963,0.14299963,0.13833298,0.13999964,940565.43606448
2023-05-17 07:00:00,UNIP,0.14099963,0.1426663,0.13833298,0.13933297,2059637.3344607
2023-05-18 07:00:00,UNIP,0.14099963,0.14099963,0.13566632,0.13733298,2390709.19193681
2023-05-21 07:00:00,UNIP,0.13733298,0.13999964,0.13666631,0.13866631,2866033.42302657
2023-05-22 07:00:00,UNIP,0.13699965,0.14566629,0.13699965,0.13999964,9342408.19683723
2023-05-23 07:00:00,UNIP,0.1406663,0.14999961,0.14033297,0.14766628,13974984.19520907
2023-05-24 07:00:00,UNIP,0.14766628,0.16266625,0.14766628,0.15933292,28408231.57731978
2023-05-25 07:00:00,UNIP,0.15933292,0.15966625,0.15333294,0.15833292,10719741.76413117
2023-05-28 07:00:00,UNIP,0.15833292,0.17133289,0.15566626,0.17066622,26609852.91951906
2023-05-29 07:00:00,UNIP,0.1683329,0.17233289,0.16566624,0.16699957,10848982.09886364
2023-05-30 07:00:00,UNIP,0.16766623,0.16799956,0.16199958,0.16599957,10213016.45171261
2023-05-31 07:00:00,UNIP,0.16399958,0.16666624,0.16099958,0.16299958,5284426.68666512
2023-06-01 07:00:00,UNIP,0.16233291,0.1663329,0.15999959,0.16333291,4519562.70566741
2023-06-04 07:00:00,UNIP,0.16466624,0.16999956,0.16166625,0.16599957,17500803.32708062
2023-06-05 07:00:00,UNIP,0.16599957,0.16999956,0.16533291,0.16533291,8655787.41848941
2023-06-06 07:00:00,UNIP,0.16566624,0.16866623,0.16266625,0.16266625,6683420.3100586
2023-06-07 07:00:00,UNIP,0.16299958,0.16599957,0.15999959,0.16099958,5023123.0098886
2023-06-08 07:00:00,UNIP,0.16099958,0.16466624,0.15933292,0.15933292,2638548.83384148
2023-06-11 07:00:00,UNIP,0.15999959,0.16333291,0.15833292,0.15866626,5664875.67202799
2023-06-12 07:00:00,UNIP,0.15866626,0.16033292,0.15766626,0.15833292,1359045.5199279
2023-06-13 07:00:00,UNIP,0.15866626,0.16266625,0.15666626,0.15866626,3845262.95923106
2023-06-14 07:00:00,UNIP,0.15733293,0.15999959,0.15733293,0.15933292,2918968.56012857
2023-06-15 07:00:00,UNIP,0.15933292,0.16033292,0.15833292,0.15966625,1452279.76140458
2023-06-18 07:00:00,UNIP,0.15933292,0.16066625,0.15833292,0.15899959,2860537.40879189
2023-06-19 07:00:00,UNIP,0.15966625,0.16099958,0.15566626,0.15633293,4368974.31564348
2023-06-20 07:00:00,UNIP,0.15666626,0.15666626,0.15333294,0.15466627,4661853.07419946
2023-06-21 07:00:00,UNIP,0.15433293,0.15466627,0.15066628,0.15066628,5125021.2738051
2023-06-22 07:00:00,UNIP,0.15099961,0.1539996,0.15033294,0.15233294,2705278.00667004
2023-06-25 07:00:00,UNIP,0.15233294,0.15433293,0.14699962,0.14699962,5990418.51518395
2023-06-26 07:00:00,UNIP,0.14933295,0.15133294,0.14666629,0.15133294,2251493.83136902
2023-07-04 07:00:00,UNIP,0.14999961,0.15566626,0.14999961,0.15199961,2509443.49945866
2023-07-05 07:00:00,UNIP,0.15133294,0.15566626,0.14999961,0.15333294,7962305.62237156
2023-07-06 07:00:00,UNIP,0.15433293,0.15466627,0.14899961,0.14899961,2870536.43468937
2023-07-09 07:00:00,UNIP,0.15099961,0.1529996,0.13333299,0.13466632,6039531.64238695
2023-07-10 07:00:00,UNIP,0.13766631,0.1396663,0.12866633,0.13833298,6139917.90238737
2023-07-11 07:00:00,UNIP,0.13499965,0.13999964,0.13499965,0.13833298,3900559.10244808
2023-07-12 07:00:00,UNIP,0.13833298,0.13999964,0.13699965,0.13799964,2796592.24317391
2023-07-13 07:00:00,UNIP,0.13799964,0.1396663,0.13699965,0.13799964,1817068.70620795
2023-07-16 07:00:00,UNIP,0.13799964,0.14499962,0.13699965,0.14133297,4117837.66519955
2023-07-17 07:00:00,UNIP,0.14133297,0.14599962,0.13699965,0.13766631,2337459.05401895
2023-07-18 07:00:00,UNIP,0.13899964,0.14033297,0.13666631,0.13899964,1538850.98562405
2023-07-19 07:00:00,UNIP,0.13899964,0.14099963,0.13833298,0.14033297,953969.47078093
2023-07-24 07:00:00,UNIP,0.13899964,0.1416663,0.13833298,0.13899964,1208577.13021477
2023-07-25 07:00:00,UNIP,0.13899964,0.1416663,0.13633298,0.13633298,3643962.43786271
2023-07-26 07:00:00,UNIP,0.13699965,0.13933297,0.13566632,0.13566632,930683.41047003
2023-07-27 07:00:00,UNIP,0.13699965,0.14666629,0.13666631,0.14533296,12981585.62230676
2023-07-30 07:00:00,UNIP,0.14533296,0.16933289,0.14533296,0.15899959,46015520.18019727
2023-07-31 07:00:00,UNIP,0.15899959,0.16099958,0.15333294,0.1559996,7130385.46769836
2023-08-01 07:00:00,UNIP,0.1559996,0.16166625,0.15433293,0.15666626,2217440.74317152
2023-08-02 07:00:00,UNIP,0.15666626,0.15933292,0.14866628,0.14999961,11157010.89665822
2023-08-03 07:00:00,UNIP,0.14999961,0.1549996,0.14866628,0.15066628,6202207.0637163
